ticker,pub_date,main_headline,ChatGPT_sentiment,finbert_positive,finbert_negative,finbert_neutral,lmd_negative_words_count,lmd_positive_words_count,lmd_uncertain_words_count,lmd_litigious_words_count,lmd_strong_modal_words_count,lmd_weak_modal_words_count,word_count
COF,2010-06-08,A Spotlight Big Enough for One Bad Guy at a Time,Insufficient information,0.0800868,0.03587013,0.8840431,1,0,0,0,0,0,11
COST,2017-12-27,"When Picking Apples on a Farm With 5,000 Rules, Watch Out for the Ladders",Insufficient information,0.042855367,0.028515631,0.9286289,0,0,0,0,0,0,14
COTY,2018-07-28,Beauty Is in the Eye of These Beholders,Insufficient information,0.09988964,0.01548379,0.8846266,0,0,0,0,0,0,8
CPB,2011-11-28,"Just Asking About J. Lo, Coke Zero and Cookies",Insufficient information,0.036415894,0.02949352,0.9340906,0,0,0,0,0,0,9
CPB,2010-06-07,"Sit Under the Apple Tree With Me, Juice Brand Asks",Insufficient information,0.04550807,0.027935596,0.9265563,0,0,0,0,0,0,10
CRM,2021-05-07,"Can Companies Require Vaccination, and Should They?",Insufficient information,0.045028467,0.028441902,0.9265296,0,0,0,0,0,0,7
CSC,2010-08-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CSCO,2014-07-31,Tell Me About Your Next Job,Insufficient information,0.034875754,0.031431463,0.9336928,0,0,0,0,0,0,6
CSX,2013-11-29,"Two Marilyns, Six Scotches and 20 Hamburger Toppings",Insufficient information,0.042193282,0.03914543,0.91866136,0,0,0,0,0,0,8
CVC,2010-01-22,"Speed Read for Friday, Jan. 22",Insufficient information,0.022308959,0.07921512,0.89847594,0,0,0,0,0,0,6
CVC,2010-01-25,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
CVC,2011-05-16,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CVC,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CVS,2010-11-08,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CVS,2021-05-07,"Can Companies Require Vaccination, and Should They?",Insufficient information,0.045028467,0.028441902,0.9265296,0,0,0,0,0,0,7
CVX,2021-05-07,"Can Companies Require Vaccination, and Should They?",Insufficient information,0.045028467,0.028441902,0.9265296,0,0,0,0,0,0,7
CZR,2009-12-07,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
CZR,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
DAL,2014-01-31,"In the Event of an Air Emergency, Remember What Alf Said",Insufficient information,0.03656359,0.03890979,0.92452663,0,0,0,0,0,0,11
DAL,2022-04-19,Here’s how U.S. airlines are changing their mask rules.,Insufficient information,0.028462008,0.049384862,0.92215306,0,0,0,0,0,0,9
DAL,2010-05-05,Rumblings in the New York Skies,Insufficient information,0.04284463,0.73159933,0.22555599,0,0,0,0,0,0,6
DE,2019-07-19,When Corporate Lobbies Started to Look Like Museum Galleries,Insufficient information,0.030280262,0.058732554,0.9109872,0,0,0,0,0,0,9
DELL,2011-06-27,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DF,2011-03-21,Will Mickey Mouse Wear a Milk Mustache?,Insufficient information,0.03362439,0.11117654,0.85519904,0,0,0,0,1,0,7
DFS,2010-11-29,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DG,2012-08-18,This Week’s Business News in Pictures,Insufficient information,0.03919304,0.04923197,0.91157496,0,0,0,0,0,0,6
DG,2012-01-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DG,2010-11-08,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DIS,2011-07-15,The Real Winnie the Pooh Returns to the Hundred Acre Wood,Insufficient information,0.058486838,0.03136315,0.91015005,0,0,0,0,0,0,11
DIS,2010-11-04,"Now I’ve Said My ABCs, Tell Me What My Social Values Should Be",Insufficient information,0.050044432,0.022714768,0.9272407,0,0,0,0,0,0,13
DIS,2013-12-28,Turkey Legs Conquer Land of Mouse Ears,Insufficient information,0.09410936,0.016507536,0.8893831,0,0,0,0,0,0,7
DIS,2011-03-21,Will Mickey Mouse Wear a Milk Mustache?,Insufficient information,0.03362439,0.11117654,0.85519904,0,0,0,0,1,0,7
DISH,2010-08-15,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
DISH,2016-09-19,"Larry King, the Russian Media and a Partisan Landscape",Insufficient information,0.03397183,0.0746647,0.89136344,0,0,0,0,0,0,9
DISH,2010-07-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DLTR,2011-11-28,"Just Asking About J. Lo, Coke Zero and Cookies",Insufficient information,0.036415894,0.02949352,0.9340906,0,0,0,0,0,0,9
DLTR,2012-11-05,Has Sandy Affected Your Small Business?,Insufficient information,0.012129215,0.9159595,0.07191126,0,0,0,0,0,0,6
DLTR,2011-07-28,An Urban Jungle for the 21st Century,Insufficient information,0.06926667,0.04501029,0.88572305,0,0,0,0,0,0,7
DLTR,2010-04-03,‘Green Gone Wrong’: Can Capitalism Save the Planet?,Insufficient information,0.14065334,0.048357386,0.81098926,0,0,0,0,0,0,8
DOV,2011-10-30,"A Store of Images, From a Time When ‘Cut and Paste’ Meant Just That",Insufficient information,0.049707808,0.028818056,0.9214741,0,0,0,0,0,0,14
DOV,2010-04-19,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
DOV,2010-06-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DOV,2011-09-26,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DOV,2011-07-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DOW,2011-08-05,"The Week That Was, in Verse",Insufficient information,0.039466105,0.07726729,0.88326657,0,0,0,0,0,0,6
DOW,2010-02-01,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
DOW,2011-11-22,"Breakfast Meeting, Nov. 22",Insufficient information,0.026198613,0.06666756,0.9071339,0,0,0,0,0,0,4
DPS,2011-02-07,"Dr, Dr, Give Me Some Clues",Insufficient information,0.06208933,0.023701603,0.91420907,0,0,0,0,0,0,6
DPS,2021-10-19,Please Unmute Your Mutt,Insufficient information,0.023432026,0.066472955,0.91009504,0,0,0,0,0,0,4
DPZ,2022-01-21,How Much Are You Willing to Pay for a Burrito?,Insufficient information,0.055571496,0.02345527,0.9209732,0,0,0,0,0,0,10
DRI,2010-03-29,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
DTV,2012-01-10,The Breakfast Meeting: 3-D Olympics and Clearing the Way for Blue Ivy,Insufficient information,0.11876011,0.014399328,0.8668405,0,0,0,0,0,0,12
DTV,2010-08-15,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
DTV,2010-11-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DTV,2011-03-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DUK,2021-05-07,"Can Companies Require Vaccination, and Should They?",Insufficient information,0.045028467,0.028441902,0.9265296,0,0,0,0,0,0,7
DV,2013-12-02,Accounts and People of Note in the Advertising Industry,Insufficient information,0.030389981,0.03158816,0.9380219,0,0,0,0,0,0,9
DV,2010-12-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
DXCM,2019-07-15,"Is Your Heartbeat Off, or Blood Sugar High? On the Road, You Can Keep Track",Insufficient information,0.09371978,0.038711116,0.8675691,0,0,0,0,0,0,15
EA,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
EA,2013-04-27,Where the Artists Are the Superheroes,Insufficient information,0.023938188,0.04839782,0.92766404,0,0,0,0,0,0,6
EBAY,2010-02-12,What We’re Reading …,Insufficient information,0.04232309,0.029918227,0.92775863,0,0,0,0,0,0,4
EFX,2018-03-02,Would a Broadcom-Qualcomm Deal Really Shift the 5G race?: DealBook Briefing,Insufficient information,0.13305221,0.014477435,0.85247034,0,0,0,0,0,0,11
EK,2012-02-18,"In Rochester, a Photo Album Like No Other",Insufficient information,0.043344658,0.024153577,0.9325018,0,0,0,0,0,0,8
EK,2010-05-17,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
EL,2017-11-22,Young and in Love … With Lipstick and Eyeliner,Insufficient information,0.08353945,0.06554495,0.85091555,0,0,0,0,0,0,9
EL,2020-08-21,What we overheard on earnings calls.,Insufficient information,0.036467172,0.037491743,0.92604107,0,0,0,0,0,0,6
EL,2018-07-28,Beauty Is in the Eye of These Beholders,Insufficient information,0.09988964,0.01548379,0.8846266,0,0,0,0,0,0,8
EL,2013-04-15,Choosing a Scent That Suits Your Business Destination,Insufficient information,0.053418607,0.017407928,0.92917347,0,0,0,0,0,0,8
EMC,2010-05-11,Is Hertz’s Dollar Thrifty Deal Too Good – for Hertz?,Insufficient information,0.04957622,0.177573,0.77285075,0,1,0,0,0,0,10
EMR,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
EQR,2014-01-28,"Introducing Jennifer Blumin, New Business Group Member",Insufficient information,0.04863779,0.022760497,0.9286017,0,0,0,0,0,0,7
EQR,2020-05-02,My Retirement Plan Is You,Insufficient information,0.02386579,0.035325825,0.9408084,0,0,0,0,0,0,5
ETFC,2013-09-04,"Green Eggs and E-Books? Thank You, Sam-I-Am",Insufficient information,0.1564808,0.013226512,0.8302927,0,0,0,0,0,0,7
ETFC,2013-01-23,New Path for Trade: Selling in China ,Insufficient information,0.18378435,0.010115953,0.8060997,0,0,0,0,0,0,8
ETFC,2011-10-14,Dreaming About Dancing the Cha-Cha on the Trading Floor,Insufficient information,0.038950983,0.09160384,0.8694452,0,0,0,0,0,0,9
ETN,2011-03-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
ETN,2010-01-11,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
ETSY,2011-11-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
ETSY,2010-06-07,"Sit Under the Apple Tree With Me, Juice Brand Asks",Insufficient information,0.04550807,0.027935596,0.9265563,0,0,0,0,0,0,10
EXPE,2019-03-04,A.I. Wants to Know How You Plan a Trip,Insufficient information,0.040507644,0.015413204,0.94407916,0,0,0,0,0,0,9
EXPE,2014-01-14,How Was Your Stay? Post It,Insufficient information,0.056588013,0.02404797,0.919364,0,0,0,0,0,0,6
F,2010-03-22,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
FBHS,2010-01-11,"Talk to The Times: Micheline Maynard, Aviation Correspondent",Insufficient information,0.034400377,0.026934654,0.93866503,0,0,0,0,0,0,8
FDO,2017-10-06,"Should You Invest Your I.R.A. in Friends, Family or Charitable Work?",Insufficient information,0.037649862,0.020786801,0.9415633,0,1,0,0,0,0,11
FDS,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
FDX,2013-11-29,"Two Marilyns, Six Scotches and 20 Hamburger Toppings",Insufficient information,0.042193282,0.03914543,0.91866136,0,0,0,0,0,0,8
FHN,2011-03-21,Will Mickey Mouse Wear a Milk Mustache?,Insufficient information,0.03362439,0.11117654,0.85519904,0,0,0,0,1,0,7
FHN,2021-03-31,Feeling Burned Out? We Want to Hear About It.,Insufficient information,0.048292045,0.055650126,0.8960579,1,0,0,0,0,0,9
FHN,2010-05-17,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
FRT,2013-06-27,My Restaurant Adventure: Can I Pay With Cash?,Insufficient information,0.061855536,0.026683474,0.91146106,0,0,0,0,0,0,8
GD,2010-12-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
GD,2015-05-06,How Many Stars for the Wi-Fi? ,Insufficient information,0.041314933,0.024734298,0.93395084,0,0,0,0,0,0,7
GE,2012-03-17,Our Workplace: How Three Companies Innovate,Insufficient information,0.11214352,0.013746661,0.8741098,0,1,0,0,0,0,6
GE,2010-05-24,"After NBC, Will ABC and CBS Be Next on the Block?",Insufficient information,0.035024796,0.03828487,0.9266904,0,0,0,0,1,0,11
GEN,2018-07-28,Beauty Is in the Eye of These Beholders,Insufficient information,0.09988964,0.01548379,0.8846266,0,0,0,0,0,0,8
GENZ,2012-11-12,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
GGP,2010-10-08,"Bill Ackman, Meet Howard Hughes",Insufficient information,0.043856528,0.01762606,0.93851745,0,0,0,0,0,0,5
GGP,2010-06-12,"O.K., Newbies, Bring Out the Hula Hoops",Insufficient information,0.042687427,0.026587347,0.9307252,0,0,0,0,0,0,7
GGP,2019-11-25,DealBook: Will It Be Billionaire vs. Billionaire in the 2020 Election?,Insufficient information,0.043026123,0.029314708,0.9276592,0,0,0,0,1,0,11
GHC,2011-10-03,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
GIS,2016-06-12,When the Lone Ranger and Gracie Allen Pitched Their Sponsors’ Products,Insufficient information,0.06823544,0.029453216,0.9023113,0,0,0,0,0,0,11
GIS,2012-03-30,Tied Together in Aisle 5: Country Acts and a Cause,Insufficient information,0.047900166,0.022447636,0.9296522,0,0,0,0,0,0,10
