"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2021","153.37","154.76","155.64","153.09","4.71M","0.78%"
"03/15/2021","152.18","151.56","152.18","150.57","2.37M","0.39%"
"03/12/2021","151.59","150.20","151.76","149.94","1.67M","0.09%"
"03/11/2021","151.45","152.41","152.72","151.37","3.21M","-1.32%"
"03/10/2021","153.48","154.64","154.82","153.35","2.95M","0.57%"
"03/09/2021","152.61","152.56","153.73","152.32","3.94M","1.70%"
"03/08/2021","150.06","149.29","151.08","149.20","3.20M","-0.03%"
"03/05/2021","150.10","149.20","150.56","148.18","3.06M","1.10%"
"03/04/2021","148.46","149.11","150.12","147.04","3.96M","0.18%"
"03/03/2021","148.19","150.42","150.48","148.18","3.43M","-1.45%"
"03/02/2021","150.37","152.45","152.65","150.37","2.35M","-1.05%"
"03/01/2021","151.97","152.63","153.55","151.93","3.22M","-0.51%"
"02/26/2021","152.75","153.29","153.86","151.60","2.23M","-0.59%"
"02/25/2021","153.65","155.09","155.15","153.00","2.37M","-0.54%"
"02/24/2021","154.49","153.42","155.09","153.06","3.58M","1.02%"
"02/23/2021","152.93","155.16","155.38","152.65","2.40M","-1.21%"
"02/22/2021","154.81","155.40","155.70","154.71","3.58M","-0.45%"
"02/19/2021","155.51","156.84","157.30","155.42","2.06M","-1.31%"
"02/18/2021","157.58","157.02","157.99","156.98","1.99M","0.36%"
"02/17/2021","157.02","156.85","158.41","156.63","2.39M","0.21%"
"02/16/2021","156.69","156.88","157.35","156.00","1.28M","-1.07%"
"02/12/2021","158.39","156.18","158.56","156.14","1.96M","2.46%"
"02/11/2021","154.59","154.99","155.43","153.59","1.62M","0.01%"
"02/10/2021","154.58","156.08","156.63","154.12","1.56M","-0.44%"
"02/09/2021","155.27","154.50","155.79","154.50","1.92M","0.50%"
"02/08/2021","154.50","154.64","155.76","154.27","1.92M","0.38%"
"02/05/2021","153.92","155.13","155.26","153.81","2.21M","-1.07%"
"02/04/2021","155.59","155.31","156.23","155.13","4.27M","0.55%"
"02/03/2021","154.74","154.79","155.48","154.24","1.90M","-0.08%"
"02/02/2021","154.86","156.31","156.97","154.79","2.07M","-0.54%"
"02/01/2021","155.70","156.40","156.77","155.50","4.41M","1.55%"
"01/29/2021","153.33","156.47","156.82","153.24","4.33M","-2.52%"
"01/28/2021","157.29","155.94","158.44","155.70","2.71M","1.03%"
"01/27/2021","155.69","159.32","159.60","155.31","3.73M","-3.75%"
"01/26/2021","161.75","162.36","162.56","161.70","2.36M","0.27%"
"01/25/2021","161.32","160.59","161.75","160.41","1.51M","1.00%"
"01/22/2021","159.73","158.36","160.33","158.01","2.79M","1.18%"
"01/21/2021","157.86","158.24","158.94","157.78","3.58M","0.08%"
"01/20/2021","157.74","159.10","159.10","157.26","3.72M","-0.61%"
"01/19/2021","158.71","159.06","159.39","158.12","4.40M","1.28%"
"01/15/2021","156.70","156.50","157.50","156.42","2.11M","0.03%"
"01/14/2021","156.65","157.36","158.11","156.43","3.51M","0.13%"
"01/13/2021","156.44","156.57","157.55","156.22","3.65M","0.55%"
"01/12/2021","155.59","156.62","156.75","155.59","2.80M","-0.58%"
"01/11/2021","156.50","156.91","157.84","156.34","3.42M","-0.54%"
"01/08/2021","157.35","156.79","157.57","156.24","2.86M","1.03%"
"01/07/2021","155.75","156.73","157.47","155.75","4.42M","-1.27%"
"01/06/2021","157.76","157.35","158.95","157.24","2.99M","0.25%"
"01/05/2021","157.36","156.61","157.79","155.83","2.74M","0.35%"
"01/04/2021","156.81","157.82","158.18","155.43","3.65M","0.36%"
"12/31/2020","156.24","155.81","156.35","154.23","1.24M","0.01%"
"12/30/2020","156.23","156.47","156.95","155.94","1.90M","0.57%"
"12/29/2020","155.35","156.96","157.15","155.28","2.84M","0.64%"
"12/28/2020","154.36","156.07","156.24","153.90","2.68M","1.13%"
"12/24/2020","152.63","153.54","153.61","151.99","1.08M","-0.40%"
"12/23/2020","153.24","154.15","154.23","153.16","4.20M","-0.37%"
"12/22/2020","153.81","153.87","154.15","152.81","2.93M","-0.66%"
"12/21/2020","154.83","154.96","155.64","153.81","3.77M","-1.22%"
"12/18/2020","156.75","157.96","158.21","155.83","5.95M","-0.75%"
"12/17/2020","157.93","158.00","159.18","157.16","5.49M","-0.06%"
"12/16/2020","158.03","159.68","160.03","157.80","7.39M","0.08%"
"12/15/2020","157.91","157.41","157.96","156.68","7.36M","1.02%"
"12/14/2020","156.31","157.29","160.01","156.12","22.39M","29.20%"
"12/11/2020","120.98","118.74","121.39","118.11","1.37M","1.78%"
"12/10/2020","118.87","117.51","120.05","117.22","979.02K","0.96%"
"12/09/2020","117.74","120.12","120.32","116.61","1.15M","-1.24%"
"12/08/2020","119.22","119.05","120.00","118.71","1.04M","0.33%"
"12/07/2020","118.83","119.75","120.89","118.05","1.37M","-1.39%"
"12/04/2020","120.51","121.05","121.46","119.40","1.01M","-0.45%"
"12/03/2020","121.06","122.48","122.60","120.18","1.05M","-1.38%"
"12/02/2020","122.75","121.76","123.50","121.18","804.88K","0.49%"
"12/01/2020","122.15","123.59","123.69","121.12","1.25M","0.03%"
"11/30/2020","122.11","124.00","124.00","120.80","1.75M","-1.39%"
"11/27/2020","123.83","122.57","124.00","122.06","440.84K","0.73%"
"11/25/2020","122.93","123.80","124.38","122.42","792.82K","-0.15%"
"11/24/2020","123.11","122.45","124.38","121.33","1.08M","0.41%"
"11/23/2020","122.61","122.12","123.80","121.05","1.10M","1.01%"
"11/20/2020","121.38","121.63","122.36","120.42","1.32M","-0.55%"
"11/19/2020","122.05","122.43","122.99","121.10","1.25M","-1.15%"
"11/18/2020","123.47","127.39","127.66","123.41","989.83K","-3.30%"
"11/17/2020","127.69","127.82","128.38","126.01","1.07M","-0.09%"
"11/16/2020","127.81","127.77","128.19","126.33","977.55K","0.04%"
"11/13/2020","127.76","125.96","128.54","125.51","942.96K","1.72%"
"11/12/2020","125.60","127.72","128.49","124.96","699.61K","-1.58%"
"11/11/2020","127.62","127.20","128.44","124.81","1.35M","0.42%"
"11/10/2020","127.09","123.94","127.72","123.30","1.09M","1.77%"
"11/09/2020","124.88","127.05","128.46","124.77","1.50M","-0.30%"
"11/06/2020","125.26","125.75","126.30","124.47","1.33M","-0.14%"
"11/05/2020","125.44","124.00","125.58","121.77","1.50M","1.69%"
"11/04/2020","123.35","119.70","124.29","119.57","2.07M","5.41%"
"11/03/2020","117.02","115.51","118.09","115.39","1.35M","1.91%"
"11/02/2020","114.83","116.11","116.97","112.27","1.54M","-0.27%"
"10/30/2020","115.14","116.43","117.23","113.24","1.82M","-2.60%"
"10/29/2020","118.21","118.21","119.98","115.20","2.14M","2.93%"
"10/28/2020","114.85","118.09","118.78","114.83","1.75M","-4.29%"
"10/27/2020","120.00","120.44","121.81","119.80","909.36K","-0.63%"
"10/26/2020","120.76","119.75","120.80","118.93","1.17M","-0.70%"
"10/23/2020","121.61","120.48","121.97","119.29","996.83K","1.62%"
"10/22/2020","119.67","118.37","121.43","118.31","1.33M","1.25%"
"10/21/2020","118.19","123.72","123.72","118.18","2.05M","-4.69%"
"10/20/2020","124.00","122.50","124.99","122.32","1.65M","1.84%"
"10/19/2020","121.76","123.81","124.29","121.24","1.62M","-1.91%"
"10/16/2020","124.13","120.97","126.72","120.63","4.25M","1.72%"
"10/15/2020","122.03","120.27","122.25","120.27","1.47M","-0.40%"
"10/14/2020","122.52","123.75","124.41","122.27","1.88M","-0.99%"
"10/13/2020","123.75","124.24","124.98","122.88","1.44M","-0.51%"
"10/12/2020","124.38","124.76","124.92","122.25","2.38M","-0.11%"
"10/09/2020","124.52","122.90","128.57","120.78","4.59M","1.12%"
"10/08/2020","123.14","126.00","126.66","121.69","2.78M","-1.75%"
"10/07/2020","125.33","117.46","126.61","117.46","6.43M","7.97%"
"10/06/2020","116.08","118.89","119.80","114.69","4.19M","0.72%"
"10/05/2020","115.25","113.43","116.17","113.07","2.84M","3.32%"
"10/02/2020","111.55","113.83","115.25","110.40","2.02M","-3.53%"
"10/01/2020","115.63","114.62","116.53","114.11","1.48M","1.05%"
"09/30/2020","114.43","113.18","114.99","112.90","1.70M","1.75%"
"09/29/2020","112.46","113.57","114.12","112.03","1.02M","-0.74%"
"09/28/2020","113.30","115.33","115.56","112.82","1.31M","-0.99%"
"09/25/2020","114.43","111.19","114.94","109.93","1.85M","2.15%"
"09/24/2020","112.02","112.02","113.60","110.41","1.19M","-0.36%"
"09/23/2020","112.43","114.65","115.00","111.52","2.02M","-1.82%"
"09/22/2020","114.51","112.07","114.80","110.77","2.33M","2.48%"
"09/21/2020","111.74","111.68","112.40","109.66","2.77M","-1.74%"
"09/18/2020","113.72","114.39","114.77","109.80","3.64M","-0.36%"
"09/17/2020","114.13","114.97","115.25","112.72","2.73M","-2.09%"
"09/16/2020","116.57","115.26","117.96","114.12","3.22M","0.86%"
"09/15/2020","115.58","110.00","120.44","109.70","4.92M","6.31%"
"09/14/2020","108.72","106.95","110.62","106.40","2.58M","3.19%"
"09/11/2020","105.36","106.54","107.62","104.25","1.47M","-0.61%"
"09/10/2020","106.01","108.66","109.76","105.79","1.79M","-2.10%"
"09/09/2020","108.28","108.50","110.11","102.82","2.45M","0.08%"
"09/08/2020","108.19","110.96","111.17","108.10","2.05M","-4.23%"
"09/04/2020","112.97","111.83","113.94","110.69","3.19M","1.30%"
"09/03/2020","111.52","114.01","114.31","110.59","2.57M","-2.02%"
"09/02/2020","113.82","112.86","114.56","112.54","1.50M","1.01%"
"09/01/2020","112.68","114.80","117.34","111.91","2.54M","-1.35%"
"08/31/2020","114.22","108.49","118.00","108.49","5.53M","6.76%"
"08/28/2020","106.99","106.54","107.08","104.75","1.07M","0.83%"
"08/27/2020","106.11","104.57","106.49","103.77","1.31M","1.74%"
"08/26/2020","104.30","103.00","104.46","102.62","1.62M","0.93%"
"08/25/2020","103.34","102.16","103.36","101.58","1.18M","0.89%"
"08/24/2020","102.43","101.00","102.84","100.75","1.73M","1.91%"
"08/21/2020","100.51","100.80","101.14","99.91","1.21M","-0.46%"
"08/20/2020","100.97","101.60","102.07","100.25","1.35M","-0.72%"
"08/19/2020","101.70","103.72","103.72","101.33","1.14M","-1.56%"
"08/18/2020","103.31","103.24","104.29","102.16","1.30M","0.55%"
"08/17/2020","102.75","102.89","103.41","102.13","1.63M","-0.21%"
"08/14/2020","102.97","101.18","103.46","101.17","865.84K","1.06%"
"08/13/2020","101.89","102.75","103.09","101.75","1.09M","-0.87%"
"08/12/2020","102.78","101.00","102.93","101.00","1.65M","1.52%"
"08/11/2020","101.24","102.86","102.86","101.10","1.51M","-0.63%"
"08/10/2020","101.88","103.10","103.66","101.11","1.82M","-1.36%"
"08/07/2020","103.28","103.60","104.16","102.31","1.85M","-0.60%"
"08/06/2020","103.90","103.00","104.38","102.02","1.20M","1.12%"
"08/05/2020","102.75","104.91","105.32","102.30","1.27M","-2.35%"
"08/04/2020","105.22","104.73","105.30","103.14","1.54M","0.35%"
"08/03/2020","104.85","102.67","105.13","101.75","1.40M","2.30%"
"07/31/2020","102.49","103.88","104.79","101.26","2.16M","-2.21%"
"07/30/2020","104.81","105.99","108.41","104.58","2.13M","0.20%"
"07/29/2020","104.60","105.59","105.99","104.29","1.26M","-0.58%"
"07/28/2020","105.21","107.21","107.77","104.79","1.20M","-1.53%"
"07/27/2020","106.85","102.46","107.80","102.45","2.57M","5.28%"
"07/24/2020","101.49","104.40","104.61","100.83","2.44M","-3.15%"
"07/23/2020","104.79","106.28","106.79","104.52","1.22M","-1.03%"
"07/22/2020","105.88","107.51","107.55","104.77","1.71M","-1.06%"
"07/21/2020","107.01","109.20","109.56","106.60","1.81M","-2.31%"
"07/20/2020","109.54","109.83","111.25","109.48","1.12M","0.27%"
"07/17/2020","109.24","109.94","110.40","107.85","1.86M","-0.21%"
"07/16/2020","109.47","111.23","111.39","108.01","1.23M","-1.49%"
"07/15/2020","111.13","109.06","111.51","108.36","1.36M","2.36%"
"07/14/2020","108.57","106.62","108.92","105.74","1.80M","1.44%"
"07/13/2020","107.03","108.80","110.30","106.53","1.56M","-1.64%"
"07/10/2020","108.82","108.38","109.20","107.77","1.23M","0.32%"
"07/09/2020","108.47","108.70","109.00","106.29","1.79M","0.44%"
"07/08/2020","108.00","112.69","112.69","108.00","2.38M","-3.97%"
"07/07/2020","112.46","113.00","113.44","112.29","1.53M","-0.98%"
"07/06/2020","113.57","113.66","113.75","112.42","1.54M","1.13%"
"07/02/2020","112.30","114.49","114.49","111.72","1.28M","-0.08%"
"07/01/2020","112.39","112.06","113.08","110.96","1.43M","0.13%"
"06/30/2020","112.24","111.37","112.80","110.81","2.10M","0.92%"
"06/29/2020","111.22","113.59","113.88","110.58","1.72M","-2.10%"
"06/26/2020","113.61","113.48","114.64","110.54","5.04M","0.12%"
"06/25/2020","113.47","111.62","113.65","110.75","1.33M","1.36%"
"06/24/2020","111.95","114.21","115.75","111.41","2.10M","-3.07%"
"06/23/2020","115.49","117.74","119.50","115.06","1.87M","-1.22%"
"06/22/2020","116.92","118.65","119.74","116.83","2.14M","-2.04%"
"06/19/2020","119.35","116.95","119.52","116.20","2.81M","2.60%"
"06/18/2020","116.32","114.47","116.81","114.47","1.36M","0.69%"
"06/17/2020","115.52","114.15","116.80","113.93","1.47M","1.87%"
"06/16/2020","113.40","112.11","114.65","109.91","1.93M","2.68%"
"06/15/2020","110.44","108.00","111.59","107.80","1.88M","1.04%"
"06/12/2020","109.30","111.90","112.11","107.39","2.47M","-0.47%"
"06/11/2020","109.82","115.00","115.03","109.66","2.79M","-5.60%"
"06/10/2020","116.33","115.99","117.29","115.35","1.54M","0.29%"
"06/09/2020","115.99","119.31","120.10","115.81","2.27M","-3.13%"
"06/08/2020","119.74","114.91","120.50","114.91","2.69M","3.93%"
"06/05/2020","115.21","113.78","116.42","112.63","1.42M","1.35%"
"06/04/2020","113.68","113.11","114.30","112.76","1.36M","-0.08%"
"06/03/2020","113.77","116.85","117.60","113.61","1.39M","-2.16%"
"06/02/2020","116.28","118.00","118.26","114.45","2.04M","-2.22%"
"06/01/2020","118.92","119.57","121.48","117.26","2.23M","-0.82%"
"05/29/2020","119.90","115.38","120.19","114.02","4.17M","4.79%"
"05/28/2020","114.42","112.60","115.97","112.04","5.62M","7.80%"
"05/27/2020","106.14","103.35","106.24","100.44","1.96M","3.25%"
"05/26/2020","102.80","102.82","104.85","102.08","2.13M","1.28%"
"05/22/2020","101.50","101.21","102.15","100.35","1.06M","0.36%"
"05/21/2020","101.14","103.90","103.90","100.06","1.46M","-2.67%"
"05/20/2020","103.91","102.29","105.29","101.36","1.86M","2.66%"
"05/19/2020","101.22","102.76","102.96","100.38","2.05M","-1.46%"
"05/18/2020","102.72","103.58","104.83","102.58","1.72M","0.77%"
"05/15/2020","101.94","100.24","102.25","99.75","1.17M","1.01%"
"05/14/2020","100.92","100.95","101.72","98.95","1.87M","-1.49%"
"05/13/2020","102.45","102.55","103.16","99.93","2.05M","0.79%"
"05/12/2020","101.65","104.00","105.80","101.59","2.91M","0.31%"
"05/11/2020","101.34","97.32","102.17","96.98","2.08M","4.11%"
"05/08/2020","97.34","98.11","98.49","96.69","2.18M","0.43%"
"05/07/2020","96.92","97.81","98.70","96.64","1.64M","0.08%"
"05/06/2020","96.84","100.00","100.00","94.82","3.69M","-1.44%"
"05/05/2020","98.25","99.02","100.98","97.07","6.35M","-5.38%"
"05/04/2020","103.84","103.30","104.30","102.37","1.89M","-0.07%"
"05/01/2020","103.91","106.16","106.84","103.25","2.31M","-3.31%"
"04/30/2020","107.47","107.61","108.45","106.30","1.28M","-0.90%"
"04/29/2020","108.45","108.58","109.89","107.04","1.62M","1.43%"
"04/28/2020","106.92","111.42","111.99","106.29","2.22M","-3.55%"
"04/27/2020","110.86","110.00","111.66","109.68","2.39M","2.53%"
"04/24/2020","108.12","104.28","108.55","104.27","1.89M","3.82%"
"04/23/2020","104.14","104.00","106.24","103.69","1.30M","0.22%"
"04/22/2020","103.91","105.43","105.87","101.85","1.38M","0.50%"
"04/21/2020","103.39","105.99","106.21","103.14","1.70M","-3.12%"
"04/20/2020","106.72","103.62","109.13","102.99","3.70M","3.13%"
"04/17/2020","103.48","101.54","103.87","99.94","3.95M","4.95%"
"04/16/2020","98.60","97.52","99.98","97.10","3.29M","1.71%"
"04/15/2020","96.94","98.40","98.40","95.86","1.71M","-2.47%"
"04/14/2020","99.40","97.34","100.11","97.34","2.04M","2.96%"
"04/13/2020","96.54","96.38","97.12","95.00","1.71M","0.32%"
"04/09/2020","96.23","97.91","99.28","94.23","3.28M","-2.36%"
"04/08/2020","98.56","95.50","99.11","95.35","2.46M","4.05%"
"04/07/2020","94.72","96.77","98.95","94.00","3.29M","-1.24%"
"04/06/2020","95.91","91.57","96.05","90.55","2.83M","6.84%"
"04/03/2020","89.77","91.15","92.11","88.92","1.69M","-0.64%"
"04/02/2020","90.35","88.75","90.69","87.56","2.33M","0.47%"
"04/01/2020","89.93","87.50","92.36","87.10","2.76M","0.16%"
"03/31/2020","89.79","86.96","91.53","85.63","3.04M","2.90%"
"03/30/2020","87.26","85.43","87.56","83.54","3.51M","3.87%"
"03/27/2020","84.01","84.97","86.62","83.30","2.54M","-2.47%"
"03/26/2020","86.14","84.46","86.33","83.70","2.85M","1.98%"
"03/25/2020","84.47","85.08","86.29","83.36","2.36M","-1.70%"
"03/24/2020","85.93","83.19","86.75","81.63","2.92M","5.92%"
"03/23/2020","81.13","81.89","83.43","77.23","3.49M","0.97%"
"03/20/2020","80.35","84.63","85.84","79.55","2.87M","-3.77%"
"03/19/2020","83.50","83.29","87.89","81.36","3.32M","1.21%"
"03/18/2020","82.50","78.09","84.88","77.81","3.88M","0.17%"
"03/17/2020","82.36","76.90","82.65","75.57","4.39M","9.00%"
"03/16/2020","75.56","73.69","81.56","72.67","4.03M","-6.07%"
"03/13/2020","80.44","80.78","82.40","77.52","4.52M","4.86%"
"03/12/2020","76.71","78.24","81.99","73.98","4.88M","-8.43%"
"03/11/2020","83.77","86.41","88.41","82.17","3.24M","-5.71%"
"03/10/2020","88.84","88.89","89.36","84.51","3.23M","2.80%"
"03/09/2020","86.42","86.50","90.39","85.07","3.09M","-6.04%"
"03/06/2020","91.98","91.02","92.39","89.31","2.86M","-2.34%"
"03/05/2020","94.18","93.50","95.89","93.04","1.83M","-3.13%"
"03/04/2020","97.22","94.77","97.28","94.12","2.55M","3.73%"
"03/03/2020","93.72","93.78","97.16","91.79","2.46M","-2.54%"
"03/02/2020","96.16","90.48","96.48","90.48","3.57M","2.27%"
"02/28/2020","94.03","90.00","94.08","89.70","3.32M","2.11%"
"02/27/2020","92.09","93.00","95.03","90.91","2.86M","-2.84%"
"02/26/2020","94.78","96.99","97.97","94.43","2.59M","-1.41%"
"02/25/2020","96.14","100.46","100.85","94.77","3.98M","-2.91%"
"02/24/2020","99.02","100.77","102.15","97.75","3.05M","-3.99%"
"02/21/2020","103.14","102.15","103.21","101.52","1.73M","0.59%"
"02/20/2020","102.54","102.96","103.29","100.95","1.65M","-0.65%"
"02/19/2020","103.21","102.38","103.61","101.95","3.18M","1.03%"
"02/18/2020","102.16","102.85","103.35","101.50","2.52M","-0.39%"
"02/14/2020","102.56","104.46","104.52","102.23","1.58M","-0.83%"
"02/13/2020","103.42","105.30","106.50","103.18","1.94M","-1.68%"
"02/12/2020","105.19","102.49","105.23","101.57","3.42M","2.66%"
"02/11/2020","102.46","101.14","102.66","100.83","1.41M","1.44%"
"02/10/2020","101.01","100.14","102.91","99.82","2.08M","0.45%"
"02/07/2020","100.56","102.97","103.77","100.37","2.25M","-3.34%"
"02/06/2020","104.04","104.63","104.94","102.08","1.58M","0.38%"
"02/05/2020","103.65","104.50","105.95","103.03","2.53M","0.69%"
"02/04/2020","102.94","103.00","104.31","101.50","1.90M","2.07%"
"02/03/2020","100.85","100.09","101.81","99.32","1.48M","1.47%"
"01/31/2020","99.39","101.36","102.74","98.75","3.65M","-0.91%"
"01/30/2020","100.30","106.00","106.94","99.98","3.94M","-6.21%"
"01/29/2020","106.94","107.13","108.91","106.85","1.80M","-0.03%"
"01/28/2020","106.97","106.92","107.15","105.77","1.44M","1.59%"
"01/27/2020","105.30","104.08","106.23","103.24","1.59M","0.03%"
"01/24/2020","105.27","109.05","109.15","104.64","2.07M","-3.02%"
"01/23/2020","108.55","111.06","111.28","108.02","1.76M","-2.56%"
"01/22/2020","111.40","113.27","113.54","110.12","1.42M","-1.42%"
"01/21/2020","113.01","113.86","114.50","112.67","1.34M","-0.23%"
"01/17/2020","113.27","113.15","114.35","112.47","1.94M","0.68%"
"01/16/2020","112.51","113.51","113.81","111.38","1.38M","-0.02%"
"01/15/2020","112.53","112.52","114.36","112.20","2.02M","-0.23%"
"01/14/2020","112.79","113.50","113.50","110.60","2.29M","-0.99%"
"01/13/2020","113.92","109.71","114.14","107.62","2.40M","4.06%"
"01/10/2020","109.48","111.22","111.22","108.77","1.08M","-1.14%"
"01/09/2020","110.74","109.21","111.20","108.83","1.79M","1.99%"
"01/08/2020","108.58","106.94","109.19","105.73","1.74M","1.62%"
"01/07/2020","106.85","104.95","108.59","104.58","2.99M","0.25%"
"01/06/2020","106.58","105.65","107.77","104.56","1.66M","0.16%"
"01/03/2020","106.41","106.36","107.38","105.18","1.32M","-1.33%"
"01/02/2020","107.84","109.36","109.80","107.16","1.40M","-0.29%"
"12/31/2019","108.15","106.80","108.40","106.70","1.16M","0.75%"
"12/30/2019","107.34","108.95","108.95","107.10","1.04M","-1.11%"
"12/27/2019","108.55","108.85","109.30","107.81","1.17M","-0.35%"
