"Date","Price","Open","High","Low","Vol.","Change %"
"12/22/2015","62.82","62.16","63.08","61.97","1.40M","1.63%"
"12/21/2015","61.81","61.45","62.11","61.15","1.40M","0.80%"
"12/18/2015","61.32","62.21","62.81","61.25","3.74M","-1.98%"
"12/17/2015","62.56","64.13","64.29","62.56","1.81M","-2.55%"
"12/16/2015","64.20","64.37","64.91","63.81","1.63M","-0.62%"
"12/15/2015","64.60","63.95","64.71","63.61","2.44M","2.30%"
"12/14/2015","63.15","62.69","63.67","62.48","2.41M","0.13%"
"12/11/2015","63.07","63.48","63.84","63.03","1.71M","-1.90%"
"12/10/2015","64.29","64.50","65.62","64.29","1.31M","-0.66%"
"12/09/2015","64.72","64.72","66.19","64.33","1.29M","0.59%"
"12/08/2015","64.34","63.59","65.16","62.99","2.17M","-1.11%"
"12/07/2015","65.06","64.98","65.40","64.47","2.15M","-1.96%"
"12/04/2015","66.36","65.67","66.65","65.28","2.70M","-0.15%"
"12/03/2015","66.46","67.55","67.84","65.94","2.96M","-0.98%"
"12/02/2015","67.12","68.40","69.03","67.12","3.15M","-2.63%"
"12/01/2015","68.93","68.22","69.06","67.86","4.77M","0.94%"
"11/30/2015","68.29","68.47","68.86","68.11","2.17M","0.37%"
"11/27/2015","68.04","67.55","68.11","67.44","766.38K","-0.07%"
"11/25/2015","68.09","68.17","68.90","67.38","1.29M","-0.92%"
"11/24/2015","68.72","68.00","69.15","67.79","2.14M","1.21%"
"11/23/2015","67.90","67.69","68.13","67.24","1.66M","0.04%"
"11/20/2015","67.87","68.41","68.59","67.26","1.79M","-0.73%"
"11/19/2015","68.37","68.68","69.09","68.20","1.94M","-0.93%"
"11/18/2015","69.01","67.44","69.07","67.44","2.23M","2.77%"
"11/17/2015","67.15","68.09","68.35","67.12","1.21M","-1.76%"
"11/16/2015","68.35","66.62","68.40","66.40","1.13M","2.47%"
"11/13/2015","66.70","66.75","67.34","66.35","2.34M","-0.45%"
"11/12/2015","67.00","66.82","67.87","66.51","1.17M","-1.15%"
"11/11/2015","67.78","68.50","68.50","67.03","880.55K","-1.08%"
"11/10/2015","68.52","67.71","68.56","67.40","816.00K","0.88%"
"11/09/2015","67.92","68.50","68.75","67.41","615.03K","-1.02%"
"11/06/2015","68.62","68.01","68.62","67.27","2.65M","0.13%"
"11/05/2015","68.53","69.25","69.99","68.38","3.15M","-1.64%"
"11/04/2015","69.67","70.50","70.78","69.38","2.27M","-1.43%"
"11/03/2015","70.68","69.50","71.22","69.30","2.53M","2.15%"
"11/02/2015","69.19","67.66","69.35","67.45","1.42M","1.74%"
"10/30/2015","68.01","68.41","68.58","67.02","1.62M","-0.13%"
"10/29/2015","68.10","68.28","69.11","67.96","2.32M","-0.57%"
"10/28/2015","68.49","67.60","69.07","67.32","2.23M","2.18%"
"10/27/2015","67.03","66.25","67.34","65.93","2.47M","-0.31%"
"10/26/2015","67.24","67.97","68.10","67.08","1.97M","-1.26%"
"10/23/2015","68.10","67.73","68.68","67.19","2.22M","0.10%"
"10/22/2015","68.03","66.62","68.25","66.62","2.29M","2.83%"
"10/21/2015","66.16","65.87","67.18","65.75","2.69M","-0.17%"
"10/20/2015","66.27","65.34","66.62","64.93","2.50M","1.42%"
"10/19/2015","65.34","64.55","66.20","64.49","2.11M","-0.11%"
"10/16/2015","65.41","66.80","66.80","64.14","3.80M","-2.15%"
"10/15/2015","66.85","66.12","66.91","65.26","2.86M","1.33%"
"10/14/2015","65.97","65.70","66.25","65.11","1.45M","0.33%"
"10/13/2015","65.75","65.28","66.72","65.23","1.46M","-0.09%"
"10/12/2015","65.81","66.86","66.96","65.42","1.63M","-1.64%"
"10/09/2015","66.91","67.58","67.61","66.51","1.83M","-0.25%"
"10/08/2015","67.08","66.14","67.25","65.47","1.50M","1.38%"
"10/07/2015","66.17","65.97","67.19","65.50","2.70M","1.63%"
"10/06/2015","65.11","64.22","65.41","63.65","2.52M","2.07%"
"10/05/2015","63.79","63.05","64.19","62.97","2.09M","2.00%"
"10/02/2015","62.54","59.89","62.54","59.49","3.58M","3.29%"
"10/01/2015","60.55","62.23","62.81","60.24","6.08M","-1.26%"
"09/30/2015","61.32","61.84","61.98","60.40","3.24M","-0.15%"
"09/29/2015","61.41","61.88","62.05","60.51","5.64M","-0.23%"
"09/28/2015","61.55","63.15","63.17","61.44","3.21M","-3.95%"
"09/25/2015","64.08","64.46","64.50","63.53","2.42M","0.50%"
"09/24/2015","63.76","62.90","64.46","62.64","2.54M","0.68%"
"09/23/2015","63.33","64.14","64.52","63.31","1.79M","-0.80%"
"09/22/2015","63.84","63.02","64.35","62.95","1.52M","-0.27%"
"09/21/2015","64.01","64.00","64.56","63.61","1.79M","0.49%"
"09/18/2015","63.70","64.35","64.88","63.69","4.72M","-3.10%"
"09/17/2015","65.74","66.38","66.84","65.52","4.06M","-1.07%"
"09/16/2015","66.45","64.79","66.60","64.70","2.92M","3.34%"
"09/15/2015","64.30","64.29","64.66","63.80","5.25M","0.56%"
"09/14/2015","63.94","63.99","64.29","63.53","2.59M","-0.82%"
"09/11/2015","64.47","63.94","64.50","63.44","4.07M","-0.51%"
"09/10/2015","64.80","64.93","65.26","63.82","2.58M","-0.09%"
"09/09/2015","64.86","66.35","67.12","64.79","4.62M","-1.34%"
"09/08/2015","65.74","65.91","66.09","65.19","3.12M","0.29%"
"09/04/2015","65.55","65.28","65.74","64.94","3.49M","-1.59%"
"09/03/2015","66.61","65.62","67.06","65.07","4.11M","2.01%"
"09/02/2015","65.30","66.12","66.34","64.14","4.43M","0.08%"
"09/01/2015","65.25","64.97","66.10","64.64","6.63M","-2.26%"
"08/31/2015","66.76","64.44","67.06","64.24","7.31M","2.71%"
"08/28/2015","65.00","62.46","65.56","62.40","7.41M","2.83%"
"08/27/2015","63.21","61.46","63.26","61.08","22.81M","5.47%"
"08/26/2015","59.93","61.31","62.15","59.22","59.34M","41.11%"
"08/25/2015","42.47","44.62","45.25","42.42","3.68M","-0.96%"
"08/24/2015","42.88","40.83","44.62","40.50","4.34M","-2.52%"
"08/21/2015","43.99","45.01","45.66","43.96","2.64M","-2.85%"
"08/20/2015","45.28","47.54","47.89","45.25","2.71M","-4.49%"
"08/19/2015","47.41","48.50","48.77","47.12","1.86M","-3.03%"
"08/18/2015","48.89","48.68","49.42","48.41","1.72M","0.31%"
"08/17/2015","48.74","49.26","49.73","48.55","2.06M","-1.54%"
"08/14/2015","49.50","50.29","51.24","49.35","2.26M","-1.84%"
"08/13/2015","50.43","51.60","51.60","49.96","2.09M","-3.48%"
"08/12/2015","52.25","51.12","52.39","50.91","3.65M","2.75%"
"08/11/2015","50.85","50.32","50.99","49.80","2.35M","-1.13%"
"08/10/2015","51.43","49.70","51.52","49.50","2.50M","3.94%"
"08/07/2015","49.48","49.82","50.47","49.26","2.55M","-1.34%"
"08/06/2015","50.15","48.79","50.39","48.06","2.82M","2.49%"
"08/05/2015","48.93","49.85","50.59","48.42","1.79M","-0.59%"
"08/04/2015","49.22","49.80","50.47","49.06","1.49M","0.12%"
"08/03/2015","49.16","49.84","50.85","49.03","2.09M","-2.58%"
"07/31/2015","50.46","50.38","51.41","50.01","2.39M","-0.41%"
"07/30/2015","50.67","50.95","51.53","50.13","2.25M","-0.63%"
"07/29/2015","50.99","49.46","51.19","49.20","2.48M","2.47%"
"07/28/2015","49.76","49.70","49.95","48.72","4.06M","0.69%"
"07/27/2015","49.42","48.75","50.18","48.54","3.62M","-0.34%"
"07/24/2015","49.59","49.86","50.48","48.85","4.87M","-0.26%"
"07/23/2015","49.72","47.02","50.74","46.90","5.51M","6.06%"
"07/22/2015","46.88","48.91","49.00","46.22","6.50M","-4.95%"
"07/21/2015","49.32","49.27","50.42","49.22","2.23M","0.26%"
"07/20/2015","49.19","49.30","49.60","48.96","2.66M","0.00%"
"07/17/2015","49.19","50.75","51.24","48.81","3.90M","-3.44%"
"07/16/2015","50.94","51.37","51.62","50.92","1.99M","0.43%"
"07/15/2015","50.72","51.55","51.88","50.66","2.40M","-2.46%"
"07/14/2015","52.00","51.19","52.66","50.97","2.42M","1.88%"
"07/13/2015","51.04","50.91","51.70","50.79","2.17M","0.35%"
"07/10/2015","50.86","51.18","51.63","50.38","2.10M","0.95%"
"07/09/2015","50.38","50.56","50.90","49.97","2.21M","1.74%"
"07/08/2015","49.52","51.51","52.00","49.42","3.93M","-4.57%"
"07/07/2015","51.89","50.48","52.18","49.41","3.51M","2.96%"
"07/06/2015","50.40","50.20","51.23","49.99","2.87M","-2.14%"
"07/02/2015","51.50","50.95","51.63","50.63","1.88M","1.36%"
"07/01/2015","50.81","52.42","52.61","50.54","3.26M","-2.98%"
"06/30/2015","52.37","52.10","52.51","51.44","2.68M","1.49%"
"06/29/2015","51.60","52.46","52.60","51.55","2.84M","-2.66%"
"06/26/2015","53.01","53.96","53.98","52.62","5.90M","-1.82%"
"06/25/2015","53.99","54.25","54.26","53.77","2.82M","-0.46%"
"06/24/2015","54.24","54.20","54.83","53.88","2.38M","-0.44%"
"06/23/2015","54.48","54.40","54.61","54.18","2.71M","-0.09%"
"06/22/2015","54.53","53.68","54.60","53.60","2.36M","1.83%"
"06/19/2015","53.55","53.24","54.00","53.24","5.57M","-0.09%"
"06/18/2015","53.60","53.76","53.92","52.85","2.54M","0.15%"
"06/17/2015","53.52","53.78","54.36","52.94","1.68M","0.30%"
"06/16/2015","53.36","53.00","53.59","52.80","1.70M","0.76%"
"06/15/2015","52.96","52.82","53.20","52.20","1.50M","-1.01%"
"06/12/2015","53.50","53.38","53.66","53.15","1.42M","-0.35%"
"06/11/2015","53.69","54.20","54.27","53.50","1.90M","-0.94%"
"06/10/2015","54.20","53.45","54.34","53.16","1.94M","3.12%"
"06/09/2015","52.56","52.74","53.09","52.34","1.41M","0.50%"
"06/08/2015","52.30","52.51","53.28","52.20","1.32M","-0.82%"
"06/05/2015","52.73","51.80","53.54","51.57","2.00M","0.88%"
"06/04/2015","52.27","51.99","52.52","51.84","1.97M","-0.61%"
"06/03/2015","52.59","52.80","53.47","52.31","1.67M","-0.68%"
"06/02/2015","52.95","51.53","53.51","51.53","2.14M","3.44%"
"06/01/2015","51.19","51.27","51.50","50.81","1.38M","-0.27%"
"05/29/2015","51.33","51.63","52.48","51.32","1.95M","0.06%"
"05/28/2015","51.30","51.48","51.54","50.67","1.44M","-0.97%"
"05/27/2015","51.80","51.13","52.13","50.86","1.79M","1.17%"
"05/26/2015","51.20","51.87","52.02","50.75","1.73M","-2.48%"
"05/22/2015","52.50","52.57","53.40","52.16","2.01M","-1.20%"
"05/21/2015","53.14","52.04","54.13","51.71","2.32M","2.92%"
"05/20/2015","51.63","51.41","52.09","50.72","1.86M","0.84%"
"05/19/2015","51.20","51.87","52.25","50.73","2.33M","-3.54%"
"05/18/2015","53.08","52.38","53.15","52.02","1.82M","1.38%"
"05/15/2015","52.36","52.55","52.55","51.68","2.71M","-0.44%"
"05/14/2015","52.59","53.07","53.79","52.38","2.32M","-0.62%"
"05/13/2015","52.92","53.35","53.35","52.05","2.14M","0.23%"
"05/12/2015","52.80","51.85","53.44","51.69","3.02M","2.39%"
"05/11/2015","51.57","53.24","53.37","51.50","4.08M","-3.41%"
"05/08/2015","53.39","52.85","53.52","51.62","3.09M","2.50%"
"05/07/2015","52.09","53.33","53.37","51.18","3.77M","-2.78%"
"05/06/2015","53.58","55.32","55.58","53.00","5.82M","-1.65%"
"05/05/2015","54.48","55.16","55.67","54.39","3.32M","0.26%"
"05/04/2015","54.34","54.67","54.76","53.83","2.88M","-0.38%"
"05/01/2015","54.55","54.70","54.91","53.55","3.12M","-0.49%"
"04/30/2015","54.82","55.00","56.28","54.18","4.98M","0.02%"
"04/29/2015","54.81","53.87","54.99","52.97","3.21M","2.95%"
"04/28/2015","53.24","53.76","53.99","52.78","3.30M","-1.54%"
"04/27/2015","54.07","53.87","54.62","53.23","3.82M","2.39%"
"04/24/2015","52.81","52.92","54.19","52.40","3.82M","0.06%"
"04/23/2015","52.78","51.70","53.42","51.05","6.09M","7.67%"
"04/22/2015","49.02","48.72","49.51","48.40","3.42M","0.74%"
"04/21/2015","48.66","50.27","50.48","48.37","2.20M","-3.32%"
"04/20/2015","50.33","49.70","50.73","49.69","2.26M","1.10%"
"04/17/2015","49.78","50.66","50.66","49.64","2.40M","-1.52%"
"04/16/2015","50.55","51.07","51.55","50.29","2.37M","-1.71%"
"04/15/2015","51.43","49.39","51.58","48.99","3.40M","5.22%"
"04/14/2015","48.88","47.94","49.20","47.58","2.69M","2.91%"
"04/13/2015","47.50","48.13","48.35","47.29","2.58M","-1.41%"
"04/10/2015","48.18","48.44","48.71","47.81","2.08M","-0.23%"
"04/09/2015","48.29","46.26","48.44","46.08","3.22M","4.82%"
"04/08/2015","46.07","46.45","47.13","45.98","2.46M","-0.43%"
"04/07/2015","46.27","46.50","47.21","45.98","2.15M","-0.45%"
"04/06/2015","46.48","45.55","46.90","45.23","2.60M","2.51%"
"04/02/2015","45.34","44.95","45.84","44.79","2.55M","-0.11%"
"04/01/2015","45.39","45.18","45.95","45.18","2.24M","0.60%"
"03/31/2015","45.12","45.31","45.58","44.99","1.89M","-1.51%"
"03/30/2015","45.81","45.26","46.04","45.07","2.24M","1.69%"
"03/27/2015","45.05","44.39","45.22","44.20","1.70M","0.54%"
"03/26/2015","44.81","45.45","45.59","44.32","2.03M","-0.02%"
"03/25/2015","44.82","44.05","45.16","43.81","2.89M","2.52%"
"03/24/2015","43.72","44.11","44.22","43.41","2.89M","-0.48%"
"03/23/2015","43.93","44.38","44.96","43.92","2.57M","-0.61%"
"03/20/2015","44.20","44.69","45.04","44.19","5.87M","0.50%"
"03/19/2015","43.98","43.98","44.33","43.63","2.23M","-1.59%"
"03/18/2015","44.69","42.49","44.96","42.40","3.60M","4.12%"
"03/17/2015","42.92","43.19","43.78","42.50","3.95M","-1.60%"
"03/16/2015","43.62","42.67","43.70","42.21","3.84M","1.42%"
"03/13/2015","43.01","43.98","44.00","42.69","4.06M","-3.28%"
"03/12/2015","44.47","44.83","44.87","44.39","2.78M","-0.36%"
"03/11/2015","44.63","44.86","45.24","44.27","2.99M","-0.51%"
"03/10/2015","44.86","45.50","46.02","44.86","2.86M","-3.11%"
"03/09/2015","46.30","46.24","46.87","45.79","2.75M","-0.30%"
"03/06/2015","46.44","47.33","47.90","46.34","2.74M","-2.89%"
"03/05/2015","47.82","47.98","48.36","47.64","2.19M","-0.58%"
"03/04/2015","48.10","46.26","48.37","46.17","3.93M","4.04%"
"03/03/2015","46.23","46.81","47.00","46.15","2.70M","-1.22%"
"03/02/2015","46.80","46.98","47.10","46.19","2.33M","-0.59%"
"02/27/2015","47.08","47.37","47.67","46.87","2.49M","-0.36%"
"02/26/2015","47.25","47.58","48.00","47.00","3.76M","-1.46%"
"02/25/2015","47.95","47.82","48.24","47.44","2.27M","0.50%"
"02/24/2015","47.71","48.09","48.28","47.08","2.42M","0.38%"
"02/23/2015","47.53","46.38","47.91","46.30","2.42M","0.93%"
"02/20/2015","47.09","48.13","48.23","46.72","2.67M","-2.48%"
"02/19/2015","48.29","47.05","48.91","46.93","2.53M","-0.04%"
"02/18/2015","48.31","48.19","48.80","47.74","2.80M","-0.62%"
"02/17/2015","48.61","47.13","48.73","46.25","3.14M","2.44%"
"02/13/2015","47.45","46.78","47.49","46.16","2.84M","3.15%"
"02/12/2015","46.00","46.45","47.11","45.29","4.31M","0.52%"
"02/11/2015","45.76","44.91","46.02","44.66","3.42M","0.20%"
"02/10/2015","45.67","45.84","45.84","44.42","3.68M","-0.37%"
"02/09/2015","45.84","46.33","46.78","45.45","4.34M","-0.97%"
"02/06/2015","46.29","47.40","47.55","45.89","4.28M","-1.47%"
"02/05/2015","46.98","46.81","47.96","46.76","4.18M","1.67%"
"02/04/2015","46.21","47.03","47.39","45.71","4.42M","-3.67%"
"02/03/2015","47.97","47.47","49.44","47.16","6.34M","3.79%"
"02/02/2015","46.22","45.39","46.25","44.73","5.21M","3.22%"
"01/30/2015","44.78","41.56","45.29","41.26","7.20M","6.04%"
"01/29/2015","42.23","43.91","44.05","39.52","8.15M","0.00%"
"01/28/2015","42.23","44.08","44.20","42.06","4.44M","-4.89%"
"01/27/2015","44.40","44.05","44.83","43.52","2.57M","0.00%"
"01/26/2015","44.40","44.10","44.45","43.72","2.66M","1.23%"
"01/23/2015","43.86","44.25","44.76","43.71","2.30M","-1.17%"
"01/22/2015","44.38","44.93","45.05","43.76","2.46M","-0.16%"
"01/21/2015","44.45","43.86","44.70","43.77","2.93M","1.62%"
"01/20/2015","43.74","43.14","43.84","42.43","2.44M","0.60%"
"01/16/2015","43.48","42.30","43.68","42.22","4.08M","3.30%"
"01/15/2015","42.09","43.82","44.10","42.03","2.22M","-2.32%"
"01/14/2015","43.09","42.90","43.51","42.10","4.84M","-0.46%"
"01/13/2015","43.29","44.58","44.59","42.87","4.83M","-2.61%"
"01/12/2015","44.45","45.54","45.58","44.29","3.86M","-3.79%"
"01/09/2015","46.20","48.31","48.52","46.08","3.32M","-4.25%"
"01/08/2015","48.25","47.58","48.46","46.97","3.06M","1.92%"
"01/07/2015","47.34","47.73","48.10","46.95","2.63M","0.72%"
"01/06/2015","47.00","48.19","48.81","46.59","3.05M","-2.49%"
"01/05/2015","48.20","48.62","48.93","47.61","2.61M","-3.37%"
"01/02/2015","49.88","49.45","50.25","48.96","1.92M","-0.14%"
"12/31/2014","49.95","49.50","50.56","49.07","1.51M","0.04%"
"12/30/2014","49.93","50.57","50.98","49.92","1.58M","-1.73%"
"12/29/2014","50.81","50.77","51.42","50.45","1.78M","0.43%"
"12/26/2014","50.59","50.45","50.95","49.76","2.33M","0.96%"
"12/24/2014","50.11","49.88","50.39","49.01","1.24M","-0.38%"
"12/23/2014","50.30","49.83","50.33","49.30","2.65M","1.74%"
"12/22/2014","49.44","49.66","49.66","48.41","2.78M","-1.53%"
"12/19/2014","50.21","48.15","50.30","47.81","5.95M","5.15%"
"12/18/2014","47.75","48.31","48.71","46.70","3.61M","1.70%"
"12/17/2014","46.95","45.66","47.93","45.61","3.96M","2.96%"
"12/16/2014","45.60","44.87","47.39","44.43","3.50M","0.60%"
"12/15/2014","45.33","46.04","46.51","45.30","3.34M","-0.64%"
"12/12/2014","45.62","45.89","46.65","45.55","3.73M","-2.08%"
"12/11/2014","46.59","47.48","48.40","46.49","3.66M","-2.00%"
"12/10/2014","47.54","48.06","48.47","47.28","3.76M","-3.02%"
"12/09/2014","49.02","47.46","49.07","47.31","4.19M","3.61%"
"12/08/2014","47.31","49.05","49.66","47.14","4.66M","-5.55%"
"12/05/2014","50.09","51.11","51.26","49.89","3.82M","-2.03%"
"12/04/2014","51.13","50.83","51.84","50.43","3.21M","-0.23%"
"12/03/2014","51.25","49.88","51.67","49.75","5.16M","2.81%"
"12/02/2014","49.85","49.61","50.42","48.88","4.98M","0.14%"
"12/01/2014","49.78","50.63","51.07","48.39","6.10M","-2.93%"
"11/28/2014","51.28","54.84","54.95","51.23","4.60M","-9.75%"
"11/26/2014","56.82","58.15","58.27","56.66","1.85M","-2.56%"
"11/25/2014","58.31","59.53","59.61","58.17","2.92M","-1.50%"
"11/24/2014","59.20","59.75","60.22","58.76","3.38M","-1.43%"
"11/21/2014","60.06","60.23","61.25","59.42","2.64M","1.66%"
"11/20/2014","59.08","58.14","59.54","58.04","3.67M","1.67%"
"11/19/2014","58.11","58.32","58.71","57.88","2.51M","-0.51%"
"11/18/2014","58.41","58.01","59.11","57.82","3.18M","0.71%"
"11/17/2014","58.00","57.87","58.40","57.45","1.94M","-0.41%"
"11/14/2014","58.24","58.17","58.64","57.26","2.64M","0.90%"
"11/13/2014","57.72","58.16","58.86","56.89","4.06M","-1.55%"
"11/12/2014","58.63","58.65","59.61","58.30","1.61M","-0.58%"
"11/11/2014","58.97","58.62","59.10","58.10","2.00M","0.60%"
"11/10/2014","58.62","59.94","60.36","58.30","1.79M","-1.05%"
"11/07/2014","59.24","58.61","60.34","58.29","2.39M","1.63%"
"11/06/2014","58.29","56.68","58.31","56.30","2.62M","2.32%"
"11/05/2014","56.97","55.60","57.52","55.34","3.45M","1.33%"
"11/04/2014","56.22","58.10","58.14","55.68","2.69M","-4.45%"
"11/03/2014","58.84","59.55","60.46","58.62","3.00M","-1.19%"
"10/31/2014","59.55","58.54","59.61","57.67","3.03M","1.88%"
"10/30/2014","58.45","58.12","58.59","54.91","2.94M","0.12%"
"10/29/2014","58.38","59.42","59.95","57.79","3.03M","-0.58%"
"10/28/2014","58.72","58.31","58.77","57.19","3.41M","2.16%"
"10/27/2014","57.48","58.88","58.89","57.16","4.34M","-3.94%"
"10/24/2014","59.84","60.19","60.19","58.80","2.90M","-0.85%"
"10/23/2014","60.35","58.82","60.74","58.57","6.62M","3.50%"
"10/22/2014","58.31","60.00","60.78","58.10","4.13M","-2.46%"
"10/21/2014","59.78","58.66","59.82","58.50","2.65M","2.89%"
"10/20/2014","58.10","57.47","58.37","57.01","2.68M","1.31%"
"10/17/2014","57.35","58.10","59.44","56.52","3.41M","-0.38%"
"10/16/2014","57.57","54.98","58.30","54.83","5.82M","2.02%"
"10/15/2014","56.43","54.86","56.99","54.13","5.68M","1.71%"
"10/14/2014","55.48","55.88","57.50","54.80","3.85M","-0.50%"
"10/13/2014","55.76","57.73","58.69","55.73","3.05M","-3.70%"
"10/10/2014","57.90","59.22","59.22","56.95","3.99M","-2.10%"
"10/09/2014","59.14","61.44","61.47","58.91","3.06M","-4.72%"
"10/08/2014","62.07","61.58","62.11","59.77","3.07M","0.50%"
"10/07/2014","61.76","61.90","63.30","61.75","2.45M","-0.87%"
"10/06/2014","62.30","62.91","63.43","62.02","2.34M","-0.22%"
"10/03/2014","62.44","63.54","63.78","62.33","2.66M","-1.51%"
"10/02/2014","63.40","64.23","64.51","62.05","4.43M","-2.05%"
"10/01/2014","64.73","66.40","66.88","64.64","2.60M","-2.49%"
"09/30/2014","66.38","66.93","67.38","65.88","3.11M","-1.34%"
"09/29/2014","67.28","66.84","67.54","66.54","2.04M","-0.52%"
"09/26/2014","67.63","67.57","67.73","66.53","3.78M","0.10%"
"09/25/2014","67.56","69.33","69.36","67.44","2.71M","-3.03%"
"09/24/2014","69.67","69.34","70.17","68.11","2.36M","0.14%"
"09/23/2014","69.57","69.52","70.28","69.06","1.79M","0.30%"
"09/22/2014","69.36","69.97","69.97","68.26","2.25M","-1.06%"
"09/19/2014","70.10","70.89","71.30","69.86","2.46M","-0.64%"
"09/18/2014","70.55","71.26","71.51","70.39","1.73M","-0.91%"
"09/17/2014","71.20","71.73","71.99","70.87","1.40M","-0.66%"
"09/16/2014","71.67","71.01","72.20","70.44","1.35M","1.07%"
"09/15/2014","70.91","70.77","71.55","70.45","2.00M","-0.25%"
"09/12/2014","71.09","71.67","71.79","70.93","2.00M","-1.39%"
"09/11/2014","72.09","70.60","72.35","70.13","1.77M","1.04%"
