"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2020","4.47","4.65","4.66","4.41","7.00M","-6.29%"
"10/23/2020","4.77","4.82","4.89","4.70","5.90M","0.00%"
"10/22/2020","4.77","4.48","4.80","4.43","7.51M","8.41%"
"10/21/2020","4.40","4.52","4.61","4.40","7.85M","-3.51%"
"10/20/2020","4.56","4.53","4.66","4.46","12.17M","0.88%"
"10/19/2020","4.52","4.60","4.62","4.48","9.87M","-1.09%"
"10/16/2020","4.57","4.78","4.78","4.57","11.19M","-5.19%"
"10/15/2020","4.82","4.65","4.84","4.56","5.11M","1.05%"
"10/14/2020","4.77","4.93","5.07","4.76","8.16M","-3.05%"
"10/13/2020","4.92","5.05","5.17","4.92","6.13M","-3.53%"
"10/12/2020","5.10","5.17","5.19","5.03","5.64M","-1.92%"
"10/09/2020","5.20","5.38","5.40","5.13","6.04M","-1.89%"
"10/08/2020","5.30","5.15","5.30","5.07","5.06M","4.33%"
"10/07/2020","5.08","5.03","5.14","4.95","7.02M","1.80%"
"10/06/2020","4.99","5.37","5.49","4.96","7.44M","-4.77%"
"10/05/2020","5.24","5.06","5.28","4.92","17.61M","6.29%"
"10/02/2020","4.93","4.42","5.06","4.42","17.08M","6.02%"
"10/01/2020","4.65","4.85","4.94","4.63","11.91M","-5.10%"
"09/30/2020","4.90","4.95","5.10","4.87","13.30M","-1.80%"
"09/29/2020","4.99","5.03","5.10","4.67","26.78M","-3.48%"
"09/28/2020","5.17","4.91","5.25","4.62","67.81M","16.44%"
"09/25/2020","4.44","4.35","4.46","4.22","10.37M","0.68%"
"09/24/2020","4.41","4.30","4.54","4.18","5.78M","1.38%"
"09/23/2020","4.35","4.66","4.76","4.34","7.40M","-6.25%"
"09/22/2020","4.64","4.70","4.88","4.55","10.27M","2.88%"
"09/21/2020","4.51","4.58","4.62","4.42","6.38M","-5.65%"
"09/18/2020","4.78","4.76","4.88","4.71","10.04M","0.21%"
"09/17/2020","4.77","4.55","4.79","4.54","7.00M","1.49%"
"09/16/2020","4.70","4.43","4.81","4.43","8.29M","7.06%"
"09/15/2020","4.39","4.47","4.54","4.36","7.21M","-0.68%"
"09/14/2020","4.42","4.23","4.51","4.16","13.14M","2.08%"
"09/11/2020","4.33","4.33","4.46","4.23","8.35M","-0.23%"
"09/10/2020","4.34","4.71","4.75","4.33","8.06M","-8.44%"
"09/09/2020","4.74","4.81","4.93","4.62","7.36M","0.64%"
"09/08/2020","4.71","5.03","5.07","4.70","8.91M","-9.77%"
"09/04/2020","5.22","5.26","5.32","5.02","7.79M","0.58%"
"09/03/2020","5.19","5.25","5.38","5.13","8.82M","-2.44%"
"09/02/2020","5.32","5.62","5.64","5.32","7.84M","-5.67%"
"09/01/2020","5.64","5.50","5.66","5.44","6.53M","1.44%"
"08/31/2020","5.56","5.87","5.87","5.54","7.51M","-5.28%"
"08/28/2020","5.87","5.75","5.92","5.72","4.25M","1.56%"
"08/27/2020","5.78","5.77","5.82","5.61","7.58M","0.35%"
"08/26/2020","5.76","5.98","6.03","5.71","4.97M","-4.95%"
"08/25/2020","6.06","5.99","6.08","5.89","3.85M","2.19%"
"08/24/2020","5.93","5.82","6.05","5.66","4.74M","2.77%"
"08/21/2020","5.77","5.91","5.92","5.74","4.14M","-2.86%"
"08/20/2020","5.94","5.98","6.15","5.92","4.67M","-2.30%"
"08/19/2020","6.08","6.14","6.24","6.05","3.21M","-0.98%"
"08/18/2020","6.14","6.20","6.32","6.12","6.17M","-2.54%"
"08/17/2020","6.30","6.41","6.41","6.17","6.70M","-1.56%"
"08/14/2020","6.40","6.30","6.44","6.25","4.23M","0.31%"
"08/13/2020","6.38","6.50","6.67","6.34","7.54M","-3.92%"
"08/12/2020","6.64","6.60","6.75","6.53","6.33M","3.11%"
"08/11/2020","6.44","6.72","6.79","6.43","7.91M","-1.08%"
"08/10/2020","6.51","6.19","6.57","6.16","7.51M","6.55%"
"08/07/2020","6.11","6.01","6.16","5.93","6.90M","0.66%"
"08/06/2020","6.07","6.23","6.26","5.94","8.79M","-3.65%"
"08/05/2020","6.30","6.12","6.34","6.04","13.89M","6.24%"
"08/04/2020","5.93","5.84","5.97","5.83","11.64M","1.19%"
"08/03/2020","5.86","5.98","5.98","5.76","8.31M","-1.84%"
"07/31/2020","5.97","5.94","6.00","5.80","9.66M","-0.67%"
"07/30/2020","6.01","5.75","6.11","5.54","19.22M","0.50%"
"07/29/2020","5.98","5.62","5.99","5.59","10.70M","6.79%"
"07/28/2020","5.60","5.70","5.78","5.58","5.00M","-3.28%"
"07/27/2020","5.79","5.91","5.93","5.74","6.85M","-2.03%"
"07/24/2020","5.91","5.99","6.03","5.88","8.84M","-1.66%"
"07/23/2020","6.01","6.02","6.13","5.90","7.73M","-2.28%"
"07/22/2020","6.15","5.99","6.18","5.86","7.32M","0.65%"
"07/21/2020","6.11","5.71","6.24","5.71","10.04M","9.89%"
"07/20/2020","5.56","5.54","5.74","5.50","6.64M","0.18%"
"07/17/2020","5.55","5.74","5.84","5.55","8.01M","-3.31%"
"07/16/2020","5.74","5.57","5.88","5.54","6.18M","-0.35%"
"07/15/2020","5.76","5.77","5.87","5.64","11.32M","2.49%"
"07/14/2020","5.62","5.35","5.66","5.26","9.21M","4.07%"
"07/13/2020","5.40","5.50","5.69","5.28","13.84M","-0.74%"
"07/10/2020","5.44","5.12","5.51","5.08","11.07M","5.63%"
"07/09/2020","5.15","5.41","5.44","5.04","14.18M","-5.50%"
"07/08/2020","5.45","5.40","5.50","5.22","10.80M","0.18%"
"07/07/2020","5.44","5.42","5.61","5.27","12.81M","-2.68%"
"07/06/2020","5.59","6.21","6.24","5.45","21.63M","-8.06%"
"07/02/2020","6.08","6.25","6.32","6.06","9.72M","0.00%"
"07/01/2020","6.08","6.40","6.50","6.05","10.12M","-4.70%"
"06/30/2020","6.38","6.20","6.43","6.09","7.15M","1.27%"
"06/29/2020","6.30","6.19","6.34","6.04","6.00M","2.77%"
"06/26/2020","6.13","6.29","6.33","5.92","13.10M","-4.37%"
"06/25/2020","6.41","6.04","6.42","5.99","6.51M","3.55%"
"06/24/2020","6.19","6.56","6.57","6.10","9.44M","-8.02%"
"06/23/2020","6.73","6.78","6.92","6.63","8.97M","1.36%"
"06/22/2020","6.64","6.52","6.71","6.43","6.74M","0.76%"
"06/19/2020","6.59","6.99","7.01","6.57","15.14M","-2.51%"
"06/18/2020","6.76","6.56","6.88","6.51","10.31M","1.50%"
"06/17/2020","6.66","7.06","7.08","6.66","8.53M","-6.46%"
"06/16/2020","7.12","7.34","7.34","6.85","10.62M","4.09%"
"06/15/2020","6.84","6.30","6.97","6.19","9.48M","1.63%"
"06/12/2020","6.73","6.99","7.01","6.38","10.22M","4.02%"
"06/11/2020","6.47","6.41","6.87","6.31","10.94M","-11.73%"
"06/10/2020","7.33","7.50","7.55","7.11","9.04M","-5.30%"
"06/09/2020","7.74","7.90","8.12","7.66","10.97M","-10.31%"
"06/08/2020","8.63","8.33","8.68","7.85","16.98M","11.64%"
"06/05/2020","7.73","7.45","7.76","7.32","17.33M","13.34%"
"06/04/2020","6.82","6.46","6.85","6.39","11.36M","4.44%"
"06/03/2020","6.53","6.51","6.59","6.28","10.20M","3.49%"
"06/02/2020","6.31","5.94","6.35","5.94","10.68M","6.77%"
"06/01/2020","5.91","5.68","5.96","5.58","7.50M","4.23%"
"05/29/2020","5.67","5.81","5.85","5.55","14.07M","-2.91%"
"05/28/2020","5.84","6.05","6.12","5.77","12.84M","-4.42%"
"05/27/2020","6.11","6.01","6.14","5.71","10.95M","2.86%"
"05/26/2020","5.94","6.04","6.05","5.82","9.31M","1.89%"
"05/22/2020","5.83","5.77","5.89","5.61","8.96M","-0.51%"
"05/21/2020","5.86","6.01","6.04","5.74","8.00M","-1.18%"
"05/20/2020","5.93","5.95","6.10","5.82","10.90M","4.40%"
"05/19/2020","5.68","5.94","5.99","5.67","6.94M","-5.02%"
"05/18/2020","5.98","5.85","6.03","5.68","16.26M","11.57%"
"05/15/2020","5.36","5.26","5.59","5.19","13.20M","1.32%"
"05/14/2020","5.29","5.20","5.51","5.00","11.80M","-1.49%"
"05/13/2020","5.37","5.62","5.62","5.07","16.22M","-5.95%"
"05/12/2020","5.71","5.93","6.10","5.70","13.75M","-2.73%"
"05/11/2020","5.87","5.93","6.01","5.78","9.86M","-2.65%"
"05/08/2020","6.03","6.00","6.07","5.90","12.17M","1.52%"
"05/07/2020","5.94","6.05","6.18","5.76","16.09M","5.13%"
"05/06/2020","5.65","5.69","5.87","5.36","13.91M","-0.18%"
"05/05/2020","5.66","6.20","6.32","5.62","13.15M","-3.08%"
"05/04/2020","5.84","5.17","5.84","5.04","7.39M","7.55%"
"05/01/2020","5.43","5.84","5.88","5.32","10.75M","-11.42%"
"04/30/2020","6.13","6.17","6.38","5.67","18.56M","0.82%"
"04/29/2020","6.08","5.50","6.15","5.45","18.24M","16.70%"
"04/28/2020","5.21","5.23","5.28","4.78","15.52M","9.22%"
"04/27/2020","4.77","4.65","4.88","4.45","10.74M","-1.04%"
"04/24/2020","4.82","5.07","5.18","4.61","11.33M","-1.23%"
"04/23/2020","4.88","5.19","5.38","4.77","17.62M","6.55%"
"04/22/2020","4.58","4.36","4.70","4.34","14.24M","10.63%"
"04/21/2020","4.14","3.98","4.15","3.82","12.03M","1.97%"
"04/20/2020","4.06","3.83","4.24","3.81","13.25M","-4.69%"
"04/17/2020","4.26","3.61","4.27","3.57","11.56M","17.36%"
"04/16/2020","3.63","4.03","4.04","3.57","10.58M","-9.70%"
"04/15/2020","4.02","3.86","4.13","3.78","9.58M","-4.29%"
"04/14/2020","4.20","4.26","4.38","4.06","12.69M","-2.78%"
"04/13/2020","4.32","4.58","4.62","4.10","15.47M","0.00%"
"04/09/2020","4.32","4.78","4.93","4.01","19.75M","0.47%"
"04/08/2020","4.30","3.99","4.30","3.88","9.97M","11.69%"
"04/07/2020","3.85","4.16","4.60","3.81","17.04M","0.52%"
"04/06/2020","3.83","3.97","3.98","3.55","15.64M","1.32%"
"04/03/2020","3.78","3.84","3.98","3.37","25.30M","8.31%"
"04/02/2020","3.49","2.99","3.98","2.98","28.68M","26.91%"
"04/01/2020","2.75","2.83","2.98","2.65","11.29M","-9.84%"
"03/31/2020","3.05","2.93","3.21","2.88","15.64M","8.54%"
"03/30/2020","2.81","3.01","3.03","2.47","20.42M","-8.77%"
"03/27/2020","3.08","3.49","3.49","2.97","12.60M","-8.06%"
"03/26/2020","3.35","3.32","3.62","3.01","12.35M","1.82%"
"03/25/2020","3.29","3.50","3.63","2.95","15.44M","-1.20%"
"03/24/2020","3.33","3.36","3.42","3.06","14.61M","12.88%"
"03/23/2020","2.95","2.81","3.03","2.59","15.78M","4.61%"
"03/20/2020","2.82","3.04","3.48","2.74","29.78M","-2.76%"
"03/19/2020","2.90","2.21","2.90","2.15","14.01M","37.44%"
"03/18/2020","2.11","2.61","2.75","1.95","24.02M","-27.49%"
"03/17/2020","2.91","3.46","3.48","2.81","21.55M","-14.66%"
"03/16/2020","3.41","3.47","3.92","3.33","23.40M","-24.22%"
"03/13/2020","4.50","3.57","4.50","3.08","20.51M","35.95%"
"03/12/2020","3.31","3.43","3.49","3.09","31.82M","-11.26%"
"03/11/2020","3.73","4.11","4.16","3.64","25.92M","-14.06%"
"03/10/2020","4.34","4.11","4.36","3.62","27.78M","23.30%"
"03/09/2020","3.52","4.51","4.54","3.08","42.83M","-45.85%"
"03/06/2020","6.50","7.41","7.55","6.35","17.86M","-16.77%"
"03/05/2020","7.81","7.97","8.09","7.67","14.01M","-4.87%"
"03/04/2020","8.21","8.64","8.74","8.10","9.96M","-3.30%"
"03/03/2020","8.49","9.11","9.20","8.39","13.13M","-6.50%"
"03/02/2020","9.08","9.50","9.52","8.74","13.65M","-2.68%"
"02/28/2020","9.33","8.72","9.46","8.52","12.98M","1.86%"
"02/27/2020","9.16","9.61","10.07","9.15","21.16M","-10.81%"
"02/26/2020","10.27","10.74","10.86","10.25","8.43M","-4.11%"
"02/25/2020","10.71","11.07","11.12","10.50","10.35M","-2.64%"
"02/24/2020","11.00","11.26","11.42","10.89","8.22M","-7.17%"
"02/21/2020","11.85","12.00","12.01","11.66","6.92M","-2.71%"
"02/20/2020","12.18","12.17","12.30","12.04","5.09M","0.41%"
"02/19/2020","12.13","11.81","12.24","11.80","5.43M","3.59%"
"02/18/2020","11.71","11.74","11.81","11.60","4.94M","-1.51%"
"02/14/2020","11.89","12.06","12.12","11.69","5.38M","-0.50%"
"02/13/2020","11.95","11.83","12.04","11.79","4.08M","0.00%"
"02/12/2020","11.95","11.95","12.05","11.75","5.54M","2.93%"
"02/11/2020","11.61","11.74","11.94","11.57","6.33M","0.61%"
"02/10/2020","11.54","11.92","11.93","11.46","6.02M","-4.47%"
"02/07/2020","12.08","12.12","12.20","11.93","5.87M","-2.03%"
"02/06/2020","12.33","12.69","12.76","12.20","5.94M","-2.53%"
"02/05/2020","12.65","12.43","12.79","12.38","6.36M","4.72%"
"02/04/2020","12.08","12.17","12.27","12.04","5.29M","1.77%"
"02/03/2020","11.87","11.98","12.08","11.79","5.98M","-0.67%"
"01/31/2020","11.95","11.85","12.01","11.71","6.78M","-1.24%"
"01/30/2020","12.10","11.92","12.13","11.84","5.89M","0.33%"
"01/29/2020","12.06","12.45","12.53","12.05","5.00M","-2.19%"
"01/28/2020","12.33","12.19","12.39","12.07","5.19M","2.49%"
"01/27/2020","12.03","12.07","12.20","11.86","8.18M","-3.91%"
"01/24/2020","12.52","12.47","12.54","12.26","8.09M","0.16%"
"01/23/2020","12.50","12.34","12.55","12.14","6.28M","-0.24%"
"01/22/2020","12.53","12.35","12.66","12.21","9.67M","1.21%"
"01/21/2020","12.38","12.68","12.73","12.37","6.54M","-2.29%"
"01/17/2020","12.67","12.82","12.88","12.53","6.55M","-0.86%"
"01/16/2020","12.78","12.95","13.10","12.74","4.04M","-0.54%"
"01/15/2020","12.85","12.88","13.01","12.74","5.70M","-1.00%"
"01/14/2020","12.98","12.86","13.05","12.76","7.87M","0.70%"
"01/13/2020","12.89","13.34","13.34","12.78","8.51M","-3.23%"
"01/10/2020","13.32","13.50","13.63","13.29","5.30M","-2.06%"
"01/09/2020","13.60","13.37","13.68","13.15","8.55M","1.34%"
"01/08/2020","13.42","13.99","13.99","13.17","12.36M","-3.87%"
"01/07/2020","13.96","14.01","14.09","13.79","6.82M","-1.27%"
"01/06/2020","14.14","14.13","14.23","13.97","7.38M","0.57%"
"01/03/2020","14.06","14.25","14.43","13.90","11.49M","2.55%"
"01/02/2020","13.71","13.89","13.92","13.54","4.90M","-0.22%"
"12/31/2019","13.74","13.50","13.81","13.38","5.76M","0.96%"
"12/30/2019","13.61","13.53","13.79","13.53","7.71M","0.96%"
"12/27/2019","13.48","13.68","13.73","13.45","6.20M","-1.10%"
"12/26/2019","13.63","13.62","13.75","13.55","5.15M","0.89%"
"12/24/2019","13.51","13.49","13.59","13.43","2.73M","0.67%"
"12/23/2019","13.42","13.31","13.47","13.22","7.17M","0.90%"
"12/20/2019","13.30","13.23","13.31","13.01","16.84M","1.76%"
"12/19/2019","13.07","12.84","13.22","12.84","7.56M","1.95%"
"12/18/2019","12.82","12.74","13.01","12.63","11.40M","1.02%"
"12/17/2019","12.69","12.58","12.73","12.35","20.27M","6.64%"
"12/16/2019","11.90","11.01","12.07","11.00","21.23M","9.07%"
"12/13/2019","10.91","11.26","11.30","10.85","4.82M","-2.24%"
"12/12/2019","11.16","10.69","11.19","10.65","9.23M","4.89%"
"12/11/2019","10.64","10.60","10.75","10.48","5.22M","0.09%"
"12/10/2019","10.63","10.62","10.73","10.55","6.03M","0.38%"
"12/09/2019","10.59","10.36","10.70","10.36","5.82M","0.76%"
"12/06/2019","10.51","10.15","10.54","10.11","8.95M","4.37%"
"12/05/2019","10.07","10.42","10.45","10.03","7.13M","-2.71%"
"12/04/2019","10.35","9.99","10.46","9.96","6.45M","5.29%"
"12/03/2019","9.83","9.95","10.08","9.77","9.79M","-2.38%"
"12/02/2019","10.07","9.97","10.16","9.91","6.90M","2.34%"
"11/29/2019","9.84","9.94","10.03","9.81","3.02M","-2.86%"
"11/27/2019","10.13","10.03","10.18","9.93","4.55M","1.20%"
"11/26/2019","10.01","10.22","10.24","9.98","5.28M","-2.25%"
"11/25/2019","10.24","9.88","10.28","9.79","7.97M","3.64%"
"11/22/2019","9.88","9.92","10.07","9.74","6.05M","0.00%"
"11/21/2019","9.88","9.82","9.96","9.71","5.97M","1.54%"
"11/20/2019","9.73","9.55","9.96","9.39","8.15M","2.10%"
"11/19/2019","9.53","9.82","9.86","9.49","6.57M","-3.74%"
"11/18/2019","9.90","10.10","10.12","9.68","7.43M","-3.04%"
"11/15/2019","10.21","10.11","10.33","10.10","5.81M","1.59%"
"11/14/2019","10.05","10.33","10.40","9.95","7.86M","-2.33%"
"11/13/2019","10.29","10.42","10.50","10.21","6.60M","-2.19%"
"11/12/2019","10.52","10.54","10.74","10.44","6.30M","0.77%"
"11/11/2019","10.44","10.46","10.58","10.31","5.18M","-2.16%"
"11/08/2019","10.67","10.47","10.74","10.31","7.27M","0.47%"
"11/07/2019","10.62","10.56","10.72","10.51","6.59M","2.12%"
"11/06/2019","10.40","10.80","11.01","10.35","8.53M","-4.06%"
"11/05/2019","10.84","10.72","11.09","10.65","9.91M","2.55%"
"11/04/2019","10.57","10.41","10.79","10.38","9.92M","3.93%"
"11/01/2019","10.17","10.09","10.31","9.96","9.67M","1.90%"
"10/31/2019","9.98","9.86","10.06","9.44","12.11M","0.91%"
"10/30/2019","9.89","10.31","10.37","9.85","10.53M","-3.89%"
"10/29/2019","10.29","9.95","10.43","9.87","9.52M","2.39%"
"10/28/2019","10.05","10.14","10.28","10.01","6.07M","-0.59%"
"10/25/2019","10.11","10.03","10.21","9.90","7.64M","0.80%"
"10/24/2019","10.03","9.99","10.15","9.87","6.56M","1.21%"
"10/23/2019","9.91","9.76","10.04","9.55","5.25M","1.12%"
"10/22/2019","9.80","9.58","9.96","9.49","4.74M","2.40%"
"10/21/2019","9.57","9.48","9.71","9.26","6.40M","0.31%"
"10/18/2019","9.54","9.79","9.94","9.53","6.08M","-2.85%"
"10/17/2019","9.82","9.84","9.92","9.58","6.70M","-0.10%"
"10/16/2019","9.83","9.87","10.13","9.79","6.17M","-0.41%"
"10/15/2019","9.87","9.95","10.08","9.71","5.57M","-1.40%"
"10/14/2019","10.01","10.06","10.12","9.81","5.05M","-3.00%"
"10/11/2019","10.32","10.29","10.45","10.23","6.98M","1.78%"
"10/10/2019","10.14","9.90","10.15","9.82","6.90M","2.63%"
"10/09/2019","9.88","9.94","9.97","9.75","5.74M","0.82%"
"10/08/2019","9.80","9.73","9.98","9.61","9.05M","-1.21%"
"10/07/2019","9.92","10.07","10.13","9.86","9.97M","-1.29%"
"10/04/2019","10.05","10.23","10.28","9.88","9.84M","-0.99%"
"10/03/2019","10.15","9.85","10.38","9.77","15.68M","1.91%"
"10/02/2019","9.96","10.14","10.39","9.94","10.41M","-2.35%"
"10/01/2019","10.20","10.67","10.86","10.19","11.00M","-3.68%"
"09/30/2019","10.59","10.32","10.64","10.32","7.80M","1.92%"
"09/27/2019","10.39","10.23","10.61","10.17","5.72M","-0.48%"
"09/26/2019","10.44","10.47","10.60","10.23","5.23M","-1.79%"
"09/25/2019","10.63","10.35","10.67","10.32","6.16M","0.95%"
"09/24/2019","10.53","10.81","10.95","10.48","8.20M","-3.92%"
"09/23/2019","10.96","10.93","11.11","10.84","5.46M","-0.45%"
"09/20/2019","11.01","11.25","11.25","10.90","13.61M","-0.45%"
"09/19/2019","11.06","11.38","11.43","11.02","7.91M","-1.51%"
"09/18/2019","11.23","11.22","11.41","11.13","10.23M","-2.18%"
"09/17/2019","11.48","12.17","12.20","11.39","13.06M","-7.34%"
"09/16/2019","12.39","12.28","12.70","11.83","15.44M","12.84%"
"09/13/2019","10.98","11.07","11.31","10.77","6.45M","1.39%"
"09/12/2019","10.83","10.69","10.96","10.35","12.39M","-1.46%"
"09/11/2019","10.99","11.16","11.61","10.92","15.78M","-0.36%"
"09/10/2019","11.03","11.01","11.46","10.97","11.69M","0.36%"
"09/09/2019","10.99","10.59","11.07","10.57","12.02M","4.97%"
"09/06/2019","10.47","10.42","10.54","10.24","7.20M","-1.23%"
"09/05/2019","10.60","10.79","10.99","10.52","12.22M","-0.84%"
"09/04/2019","10.69","10.70","10.78","10.57","4.86M","2.20%"
"09/03/2019","10.46","10.51","10.54","10.14","8.43M","-2.79%"
"08/30/2019","10.76","10.90","11.00","10.57","5.19M","-1.19%"
"08/29/2019","10.89","10.84","11.14","10.77","6.48M","1.21%"
"08/28/2019","10.76","10.37","10.88","10.33","6.46M","4.98%"
"08/27/2019","10.25","10.36","10.41","10.13","6.40M","0.00%"
"08/26/2019","10.25","10.36","10.42","10.16","5.24M","0.89%"
"08/23/2019","10.16","10.32","10.44","10.09","8.29M","-3.88%"
"08/22/2019","10.57","10.56","10.73","10.47","5.04M","0.57%"
"08/21/2019","10.51","10.57","10.71","10.41","5.18M","1.15%"
"08/20/2019","10.39","10.40","10.50","10.16","6.04M","-1.24%"
"08/19/2019","10.52","10.56","10.63","10.42","5.99M","1.74%"
"08/16/2019","10.34","10.09","10.38","10.02","5.98M","3.40%"
"08/15/2019","10.00","9.91","10.15","9.80","7.82M","0.91%"
"08/14/2019","9.91","9.97","10.07","9.79","10.25M","-3.51%"
"08/13/2019","10.27","10.07","10.66","9.95","7.13M","0.79%"
"08/12/2019","10.19","10.25","10.32","10.01","8.35M","-0.88%"
"08/09/2019","10.28","10.41","10.61","10.28","8.92M","-1.06%"
"08/08/2019","10.39","10.33","10.58","10.11","13.89M","0.97%"
"08/07/2019","10.29","9.65","10.40","9.50","19.34M","3.83%"
"08/06/2019","9.91","10.53","10.65","9.38","33.15M","10.97%"
"08/05/2019","8.93","9.09","9.16","8.79","14.97M","-5.40%"
"08/02/2019","9.44","9.40","9.47","9.16","8.70M","0.85%"
"08/01/2019","9.36","10.10","10.10","9.05","17.50M","-10.34%"
"07/31/2019","10.44","10.61","10.78","10.39","11.46M","-1.51%"
"07/30/2019","10.60","9.98","10.69","9.92","8.56M","5.89%"
"07/29/2019","10.01","10.02","10.11","9.78","6.90M","-0.20%"
"07/26/2019","10.03","10.21","10.33","9.95","7.77M","-2.05%"
"07/25/2019","10.24","10.68","10.68","10.12","7.60M","-3.21%"
"07/24/2019","10.58","10.48","10.82","10.47","7.16M","0.86%"
"07/23/2019","10.49","10.26","10.54","10.19","7.04M","2.24%"
"07/22/2019","10.26","10.30","10.42","10.14","6.40M","-0.19%"
"07/19/2019","10.28","9.99","10.31","9.90","9.22M","3.01%"
"07/18/2019","9.98","10.08","10.16","9.82","9.65M","-1.77%"
"07/17/2019","10.16","10.41","10.44","10.16","6.70M","-2.59%"
"07/16/2019","10.43","10.68","10.78","10.35","10.63M","-2.25%"
"07/15/2019","10.67","11.23","11.23","10.60","12.34M","-4.82%"
"07/12/2019","11.21","11.09","11.27","10.94","7.35M","0.99%"
"07/11/2019","11.10","11.09","11.31","11.01","9.86M","0.36%"
"07/10/2019","11.06","10.95","11.16","10.93","8.27M","2.50%"
"07/09/2019","10.79","10.73","10.81","10.50","4.94M","0.00%"
"07/08/2019","10.79","10.80","11.12","10.76","6.60M","-0.83%"
"07/05/2019","10.88","10.71","10.94","10.68","6.09M","0.93%"
"07/03/2019","10.78","10.86","10.90","10.64","3.81M","-0.74%"
"07/02/2019","10.86","11.52","11.57","10.81","7.68M","-6.30%"
"07/01/2019","11.59","11.84","11.98","11.50","10.09M","0.70%"
"06/28/2019","11.51","11.31","11.55","11.27","8.77M","2.13%"
"06/27/2019","11.27","11.44","11.58","11.24","4.65M","-1.74%"
"06/26/2019","11.47","11.22","11.72","11.21","9.17M","4.65%"
"06/25/2019","10.96","11.03","11.14","10.91","6.23M","-0.72%"
"06/24/2019","11.04","11.36","11.44","11.01","4.53M","-3.07%"
"06/21/2019","11.39","11.47","11.62","11.32","4.34M","-0.52%"
"06/20/2019","11.45","11.33","11.61","11.33","7.49M","4.09%"
"06/19/2019","11.00","10.91","11.12","10.76","6.61M","0.18%"
"06/18/2019","10.98","10.74","11.13","10.74","8.01M","3.98%"
