"Date","Price","Open","High","Low","Vol.","Change %"
"07/26/2022","0.583","0.603","0.610","0.580","367.87K","-2.35%"
"07/25/2022","0.597","0.605","0.610","0.596","737.56K","-1.32%"
"07/22/2022","0.605","0.630","0.630","0.593","788.22K","-3.66%"
"07/21/2022","0.628","0.658","0.658","0.621","855.25K","-1.87%"
"07/20/2022","0.640","0.650","0.660","0.631","440.24K","0.79%"
"07/19/2022","0.635","0.695","0.713","0.602","2.06M","-8.50%"
"07/18/2022","0.694","0.659","0.698","0.650","1.79M","6.77%"
"07/15/2022","0.650","0.603","0.740","0.601","4.56M","7.44%"
"07/14/2022","0.605","0.466","0.609","0.461","3.92M","29.83%"
"07/13/2022","0.466","0.449","0.466","0.436","1.70M","7.13%"
"07/12/2022","0.435","0.435","0.449","0.417","2.80M","-0.91%"
"07/11/2022","0.439","0.450","0.450","0.434","8.16M","0.23%"
"07/08/2022","0.438","0.448","0.457","0.438","10.69M","-0.23%"
"07/07/2022","0.439","0.439","0.450","0.435","6.14M","0.00%"
"07/06/2022","0.439","0.440","0.451","0.417","2.52M","4.77%"
"07/05/2022","0.419","0.428","0.450","0.406","5.28M","-3.68%"
"07/01/2022","0.435","0.425","0.448","0.413","4.74M","3.57%"
"06/30/2022","0.420","0.439","0.460","0.400","5.69M","-3.45%"
"06/29/2022","0.435","0.464","0.472","0.435","5.45M","-5.43%"
"06/28/2022","0.460","0.465","0.469","0.437","3.43M","0.22%"
"06/27/2022","0.459","0.500","0.500","0.454","3.05M","-8.20%"
"06/24/2022","0.500","0.504","0.541","0.480","3.83M","4.17%"
"06/23/2022","0.480","0.510","0.510","0.478","1.59M","-4.19%"
"06/22/2022","0.501","0.520","0.525","0.496","2.53M","-2.15%"
"06/21/2022","0.512","0.560","0.560","0.497","2.63M","-6.06%"
"06/17/2022","0.545","0.535","0.566","0.532","1.34M","0.93%"
"06/16/2022","0.540","0.560","0.570","0.522","1.32M","-3.57%"
"06/15/2022","0.560","0.580","0.605","0.543","1.93M","1.82%"
"06/14/2022","0.550","0.560","0.596","0.535","2.55M","-0.36%"
"06/13/2022","0.552","0.600","0.610","0.551","2.00M","-9.95%"
"06/10/2022","0.613","0.627","0.640","0.592","2.83M","-2.39%"
"06/09/2022","0.628","0.626","0.680","0.610","3.32M","-1.87%"
"06/08/2022","0.640","0.645","0.674","0.615","2.05M","-3.03%"
"06/07/2022","0.660","0.674","0.674","0.635","2.48M","-1.49%"
"06/06/2022","0.670","0.720","0.720","0.650","2.49M","-7.59%"
"06/03/2022","0.725","0.751","0.751","0.708","442.88K","-3.46%"
"06/02/2022","0.751","0.740","0.751","0.730","206.63K","1.49%"
"06/01/2022","0.740","0.750","0.760","0.690","352.33K","-1.33%"
"05/31/2022","0.750","0.750","0.780","0.730","358.31K","-1.32%"
"05/27/2022","0.760","0.740","0.760","0.740","785.21K","2.84%"
"05/26/2022","0.739","0.695","0.740","0.685","444.91K","5.57%"
"05/25/2022","0.700","0.670","0.710","0.665","1.15M","4.48%"
"05/24/2022","0.670","0.680","0.694","0.660","349.68K","-2.90%"
"05/23/2022","0.690","0.680","0.700","0.661","237.56K","2.22%"
"05/20/2022","0.675","0.669","0.700","0.669","382.51K","-0.74%"
"05/19/2022","0.680","0.660","0.685","0.650","501.81K","0.00%"
"05/18/2022","0.680","0.693","0.702","0.655","865.33K","-1.88%"
"05/17/2022","0.693","0.700","0.710","0.680","516.04K","-1.70%"
"05/16/2022","0.705","0.710","0.720","0.691","288.23K","0.00%"
"05/13/2022","0.705","0.650","0.711","0.650","1.50M","8.96%"
"05/12/2022","0.647","0.708","0.710","0.600","1.75M","-9.26%"
"05/11/2022","0.713","0.710","0.747","0.700","807.29K","1.42%"
"05/10/2022","0.703","0.700","0.715","0.700","1.21M","0.43%"
"05/09/2022","0.700","0.730","0.734","0.700","977.01K","-5.41%"
"05/06/2022","0.740","0.743","0.770","0.731","579.02K","-5.01%"
"05/05/2022","0.779","0.748","0.780","0.745","537.99K","3.18%"
"05/04/2022","0.755","0.742","0.770","0.732","587.83K","0.80%"
"05/03/2022","0.749","0.746","0.750","0.741","363.05K","0.40%"
"05/02/2022","0.746","0.764","0.764","0.733","863.13K","-0.53%"
"04/29/2022","0.750","0.760","0.780","0.750","492.10K","0.00%"
"04/28/2022","0.750","0.743","0.755","0.743","317.59K","0.94%"
"04/27/2022","0.743","0.752","0.770","0.743","492.65K","-1.07%"
"04/26/2022","0.751","0.758","0.758","0.742","1.42M","-0.27%"
"04/25/2022","0.753","0.750","0.760","0.750","444.32K","0.27%"
"04/22/2022","0.751","0.765","0.775","0.751","351.15K","-1.83%"
"04/21/2022","0.765","0.761","0.775","0.760","663.91K","-0.65%"
"04/20/2022","0.770","0.770","0.775","0.761","398.29K","-0.26%"
"04/19/2022","0.772","0.770","0.775","0.764","427.68K","0.92%"
"04/18/2022","0.765","0.780","0.790","0.760","601.69K","-2.17%"
"04/14/2022","0.782","0.779","0.795","0.761","468.49K","0.39%"
"04/13/2022","0.779","0.769","0.788","0.760","668.96K","1.30%"
"04/12/2022","0.769","0.775","0.780","0.762","569.92K","-0.39%"
"04/11/2022","0.772","0.775","0.780","0.761","526.75K","-1.03%"
"04/08/2022","0.780","0.790","0.790","0.775","420.60K","-1.27%"
"04/07/2022","0.790","0.815","0.815","0.770","1.19M","0.00%"
"04/06/2022","0.790","0.791","0.809","0.786","419.17K","-0.63%"
"04/05/2022","0.795","0.821","0.821","0.787","1.17M","-1.97%"
"04/04/2022","0.811","0.818","0.855","0.810","1.04M","-1.10%"
"04/01/2022","0.820","0.780","0.830","0.780","2.97M","4.46%"
"03/31/2022","0.785","0.771","0.800","0.760","641.11K","-0.25%"
"03/30/2022","0.787","0.791","0.796","0.772","735.98K","-0.63%"
"03/29/2022","0.792","0.800","0.809","0.790","840.24K","-1.98%"
"03/28/2022","0.808","0.801","0.820","0.790","353.43K","2.28%"
"03/25/2022","0.790","0.819","0.820","0.790","482.04K","-1.86%"
"03/24/2022","0.805","0.825","0.825","0.795","388.80K","-1.23%"
"03/23/2022","0.815","0.830","0.830","0.800","948.96K","-1.81%"
"03/22/2022","0.830","0.830","0.840","0.818","524.58K","0.12%"
"03/21/2022","0.829","0.807","0.850","0.795","1.37M","2.98%"
"03/18/2022","0.805","0.795","0.810","0.781","673.86K","0.37%"
"03/17/2022","0.802","0.785","0.809","0.780","692.72K","2.69%"
"03/16/2022","0.781","0.750","0.790","0.750","555.78K","4.13%"
"03/15/2022","0.750","0.754","0.765","0.750","309.28K","-0.53%"
"03/14/2022","0.754","0.751","0.764","0.746","993.74K","-2.08%"
"03/11/2022","0.770","0.770","0.782","0.761","298.16K","-0.77%"
"03/10/2022","0.776","0.785","0.795","0.760","708.51K","-1.15%"
"03/09/2022","0.785","0.791","0.797","0.772","496.54K","0.51%"
"03/08/2022","0.781","0.760","0.797","0.750","1.14M","1.30%"
"03/07/2022","0.771","0.810","0.810","0.762","739.45K","-3.38%"
"03/04/2022","0.798","0.810","0.825","0.774","1.13M","-1.48%"
"03/03/2022","0.810","0.845","0.845","0.800","653.07K","-3.57%"
"03/02/2022","0.840","0.840","0.850","0.831","342.14K","0.00%"
"03/01/2022","0.840","0.830","0.850","0.830","748.38K","1.20%"
"02/28/2022","0.830","0.810","0.840","0.800","516.28K","3.75%"
"02/25/2022","0.800","0.785","0.840","0.785","636.60K","1.65%"
"02/24/2022","0.787","0.780","0.790","0.750","1.57M","-0.38%"
"02/23/2022","0.790","0.800","0.820","0.790","895.55K","-1.50%"
"02/22/2022","0.802","0.830","0.839","0.800","943.07K","-3.49%"
"02/18/2022","0.831","0.830","0.865","0.830","378.11K","0.12%"
"02/17/2022","0.830","0.868","0.870","0.830","668.10K","-4.60%"
"02/16/2022","0.870","0.878","0.890","0.860","207.09K","-1.14%"
"02/15/2022","0.880","0.870","0.892","0.850","447.06K","0.57%"
"02/14/2022","0.875","0.870","0.886","0.860","423.01K","0.46%"
"02/11/2022","0.871","0.876","0.897","0.870","558.49K","-1.02%"
"02/10/2022","0.880","0.878","0.890","0.871","290.75K","0.46%"
"02/09/2022","0.876","0.880","0.920","0.876","812.89K","0.57%"
"02/08/2022","0.871","0.860","0.880","0.850","438.55K","0.58%"
"02/07/2022","0.866","0.848","0.866","0.835","605.32K","2.49%"
"02/04/2022","0.845","0.845","0.849","0.827","1.37M","0.24%"
"02/03/2022","0.843","0.850","0.855","0.830","460.87K","-1.06%"
"02/02/2022","0.852","0.844","0.860","0.834","516.11K","1.43%"
"02/01/2022","0.840","0.830","0.844","0.810","666.85K","1.33%"
"01/31/2022","0.829","0.830","0.834","0.810","867.65K","1.34%"
"01/28/2022","0.818","0.820","0.825","0.801","697.58K","-0.24%"
"01/27/2022","0.820","0.835","0.836","0.814","580.40K","-1.91%"
"01/26/2022","0.836","0.850","0.850","0.830","452.20K","-0.36%"
"01/25/2022","0.839","0.842","0.853","0.802","1.06M","-0.59%"
"01/24/2022","0.844","0.870","0.876","0.805","2.26M","-4.09%"
"01/21/2022","0.880","0.908","0.949","0.880","1.44M","-6.88%"
"01/20/2022","0.945","0.920","0.950","0.880","2.40M","1.07%"
"01/19/2022","0.935","0.865","0.944","0.860","1.60M","6.86%"
"01/18/2022","0.875","0.875","0.885","0.860","591.17K","-0.57%"
"01/14/2022","0.880","0.895","0.895","0.870","490.44K","-1.46%"
"01/13/2022","0.893","0.899","0.900","0.880","623.52K","-0.78%"
"01/12/2022","0.900","0.890","0.900","0.880","687.50K","0.90%"
"01/11/2022","0.892","0.880","0.900","0.866","626.40K","1.36%"
"01/10/2022","0.880","0.885","0.900","0.850","587.15K","-0.56%"
"01/07/2022","0.885","0.870","0.910","0.870","562.65K","-0.56%"
"01/06/2022","0.890","0.930","0.930","0.870","607.96K","-2.20%"
"01/05/2022","0.910","0.900","0.930","0.880","744.78K","1.11%"
"01/04/2022","0.900","0.921","0.921","0.890","414.29K","-0.99%"
"01/03/2022","0.909","0.865","0.929","0.850","1.76M","9.52%"
"12/31/2021","0.830","0.835","0.843","0.826","2.81M","-1.78%"
"12/30/2021","0.845","0.855","0.863","0.840","2.56M","-2.09%"
"12/29/2021","0.863","0.878","0.890","0.860","1.13M","-2.04%"
"12/28/2021","0.881","0.880","0.900","0.880","1.26M","-0.23%"
"12/27/2021","0.883","0.899","0.920","0.872","99.80M","-0.79%"
"12/23/2021","0.890","0.900","0.910","0.887","959.43K","-1.11%"
"12/22/2021","0.900","0.920","0.920","0.892","870.83K","0.00%"
"12/21/2021","0.900","0.910","0.920","0.885","923.72K","-0.55%"
"12/20/2021","0.905","0.930","0.942","0.900","586.49K","-2.69%"
"12/17/2021","0.930","0.934","0.950","0.930","577.10K","-2.11%"
"12/16/2021","0.950","0.940","0.955","0.935","862.27K","1.06%"
"12/15/2021","0.940","0.935","0.955","0.930","1.35M","-1.57%"
"12/14/2021","0.955","0.980","0.980","0.950","1.02M","0.00%"
"12/13/2021","0.955","0.990","0.990","0.950","981.58K","-4.50%"
"12/10/2021","1.000","1.020","1.040","0.990","3.30M","-0.99%"
"12/09/2021","1.010","0.963","1.080","0.963","4.94M","5.21%"
"12/08/2021","0.960","0.935","0.960","0.930","891.31K","2.45%"
"12/07/2021","0.937","0.920","0.955","0.911","1.63M","1.30%"
"12/06/2021","0.925","0.970","0.970","0.901","2.01M","-3.44%"
"12/03/2021","0.958","1.000","1.040","0.955","1.74M","-6.54%"
"12/02/2021","1.025","1.030","1.070","0.980","3.50M","-4.21%"
"12/01/2021","1.070","1.100","1.210","1.040","6.73M","-2.73%"
"11/30/2021","1.100","0.878","1.150","0.860","7.30M","25.28%"
"11/29/2021","0.878","0.890","0.920","0.850","2.60M","-3.30%"
"11/26/2021","0.908","0.915","0.920","0.870","965.49K","-0.22%"
"11/24/2021","0.910","0.901","0.920","0.880","173.12M","1.11%"
"11/23/2021","0.900","0.920","0.970","0.900","1.10M","-2.17%"
"11/22/2021","0.920","0.950","0.950","0.920","1.36M","-1.08%"
"11/19/2021","0.930","0.934","0.940","0.910","936.23K","1.09%"
"11/18/2021","0.920","0.946","0.960","0.900","918.24K","-2.34%"
"11/17/2021","0.942","0.960","0.970","0.940","890.66K","0.21%"
"11/16/2021","0.940","0.970","0.970","0.940","1.00M","-2.59%"
"11/15/2021","0.965","1.000","1.000","0.950","864.93K","-3.50%"
"11/12/2021","1.000","1.000","1.010","0.980","812.24K","0.00%"
"11/11/2021","1.000","0.975","1.010","0.970","745.51K","2.04%"
"11/10/2021","0.980","0.964","1.010","0.960","2.14M","2.08%"
"11/09/2021","0.960","0.950","1.015","0.946","989.36K","-2.04%"
"11/08/2021","0.980","0.980","1.010","0.950","1.31M","-0.91%"
"11/05/2021","0.989","1.050","1.100","0.970","1.89M","-5.81%"
"11/04/2021","1.050","1.000","1.080","0.990","3.45M","6.06%"
"11/03/2021","0.990","0.935","1.000","0.930","2.25M","5.32%"
"11/02/2021","0.940","0.935","0.960","0.920","1.16M","1.08%"
"11/01/2021","0.930","0.880","0.950","0.870","1.74M","5.08%"
"10/29/2021","0.885","0.870","0.900","0.860","801.32K","1.72%"
"10/28/2021","0.870","0.885","0.990","0.860","4.29M","-1.69%"
"10/27/2021","0.885","0.850","0.890","0.820","1.75M","4.12%"
"10/26/2021","0.850","0.850","0.850","0.802","1.59M","1.19%"
"10/25/2021","0.840","0.820","0.860","0.791","2.13M","1.20%"
"10/22/2021","0.830","0.848","0.870","0.795","3.26M","-2.35%"
"10/21/2021","0.850","0.855","0.885","0.823","2.05M","-2.30%"
"10/20/2021","0.870","0.950","0.962","0.851","2.84M","-6.85%"
"10/19/2021","0.934","0.949","1.050","0.934","8.05M","0.65%"
"10/18/2021","0.928","0.750","0.930","0.741","5.68M","23.73%"
"10/15/2021","0.750","0.735","0.760","0.730","6.67M","2.18%"
"10/14/2021","0.734","0.710","0.750","0.700","7.51M","2.80%"
"10/13/2021","0.714","0.701","0.720","0.700","1.15M","0.56%"
"10/12/2021","0.710","0.714","0.725","0.700","2.35M","-1.39%"
"10/11/2021","0.720","0.725","0.725","0.703","2.14M","0.00%"
"10/08/2021","0.720","0.720","0.723","0.692","2.27M","1.41%"
"10/07/2021","0.710","0.701","0.740","0.693","4.58M","0.14%"
"10/06/2021","0.709","0.755","0.760","0.700","4.08M","-6.71%"
"10/05/2021","0.760","0.790","0.795","0.747","3.83M","-3.80%"
"10/04/2021","0.790","0.830","0.830","0.770","2.20M","-4.82%"
"10/01/2021","0.830","0.810","0.830","0.800","1.62M","1.22%"
"09/30/2021","0.820","0.815","0.840","0.800","2.43M","0.12%"
"09/29/2021","0.819","0.805","0.820","0.801","951.06K","1.74%"
"09/28/2021","0.805","0.840","0.850","0.805","1.75M","-4.51%"
"09/27/2021","0.843","0.854","0.865","0.830","1.84M","-1.98%"
"09/24/2021","0.860","0.860","0.860","0.838","1.81M","0.00%"
"09/23/2021","0.860","0.865","0.880","0.845","2.70M","-1.94%"
"09/22/2021","0.877","0.875","0.900","0.860","1.66M","-0.57%"
"09/21/2021","0.882","0.870","0.900","0.861","1.51M","0.80%"
"09/20/2021","0.875","0.915","0.917","0.870","2.62M","-3.85%"
"09/17/2021","0.910","0.920","0.930","0.900","2.83M","-2.15%"
"09/16/2021","0.930","0.915","0.930","0.890","6.51M","2.54%"
"09/15/2021","0.907","0.915","0.920","0.860","7.65M","-0.87%"
"09/14/2021","0.915","0.960","0.960","0.901","3.40M","-3.17%"
"09/13/2021","0.945","0.930","0.970","0.920","3.81M","1.61%"
"09/10/2021","0.930","0.940","0.950","0.930","714.97K","-0.11%"
"09/09/2021","0.931","0.905","0.949","0.900","1.04M","3.33%"
"09/08/2021","0.901","0.930","0.940","0.900","1.72M","-3.53%"
"09/07/2021","0.934","0.940","0.945","0.924","1.45M","-0.64%"
"09/03/2021","0.940","0.950","0.950","0.929","869.55K","-0.95%"
"09/02/2021","0.949","0.935","0.960","0.930","1.57M","2.04%"
"09/01/2021","0.930","0.938","0.950","0.920","1.08M","-0.85%"
"08/31/2021","0.938","0.941","0.950","0.921","929.78K","-0.64%"
"08/30/2021","0.944","0.960","0.979","0.940","1.49M","-2.68%"
"08/27/2021","0.970","1.000","1.020","0.940","1.76M","-3.00%"
"08/26/2021","1.000","1.000","1.020","0.970","1.31M","0.00%"
"08/25/2021","1.000","1.020","1.060","0.980","2.61M","-1.96%"
"08/24/2021","1.020","0.920","1.050","0.920","3.30M","10.27%"
"08/23/2021","0.925","0.930","0.950","0.870","2.26M","-0.54%"
"08/20/2021","0.930","0.860","0.950","0.800","4.25M","8.27%"
"08/19/2021","0.859","0.940","0.949","0.830","7.46M","-10.52%"
"08/18/2021","0.960","0.980","0.990","0.950","2.09M","-2.54%"
"08/17/2021","0.985","1.010","1.010","0.960","4.15M","-2.48%"
"08/16/2021","1.010","1.010","1.020","1.000","1.53M","-0.98%"
"08/13/2021","1.020","1.010","1.030","1.000","2.52M","0.00%"
"08/12/2021","1.020","1.030","1.060","1.020","1.95M","-1.92%"
"08/11/2021","1.040","1.060","1.060","1.030","1.85M","0.00%"
"08/10/2021","1.040","1.090","1.090","1.040","2.40M","-3.70%"
"08/09/2021","1.080","1.100","1.110","1.080","1.59M","-0.92%"
"08/06/2021","1.090","1.080","1.090","1.060","986.73K","0.93%"
"08/05/2021","1.080","1.090","1.090","1.060","1.28M","0.00%"
"08/04/2021","1.080","1.100","1.120","1.080","1.24M","-1.82%"
"08/03/2021","1.100","1.120","1.120","1.100","1.45M","-1.79%"
"08/02/2021","1.120","1.120","1.130","1.100","1.39M","0.90%"
"07/30/2021","1.110","1.105","1.120","1.095","2.42M","-0.89%"
"07/29/2021","1.120","1.130","1.140","1.100","4.02M","-1.75%"
"07/28/2021","1.140","1.130","1.160","1.115","1.44M","0.88%"
"07/27/2021","1.130","1.145","1.150","1.110","1.80M","0.00%"
"07/26/2021","1.130","1.160","1.160","1.120","1.99M","-1.74%"
"07/23/2021","1.150","1.185","1.190","1.150","2.15M","-0.86%"
