"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2020","49.87","49.75","49.89","49.75","3.58M","0.34%"
"03/03/2020","49.70","49.88","49.92","49.70","4.50M","-0.56%"
"03/02/2020","49.98","50.05","50.05","49.78","3.89M","0.32%"
"02/28/2020","49.82","49.79","50.02","49.71","5.75M","-0.26%"
"02/27/2020","49.95","50.00","50.14","49.95","4.15M","-0.22%"
"02/26/2020","50.06","50.06","50.30","50.05","2.48M","0.02%"
"02/25/2020","50.05","50.15","50.32","50.05","4.79M","-0.20%"
"02/24/2020","50.15","50.26","50.35","50.14","3.37M","-0.40%"
"02/21/2020","50.35","50.50","50.51","50.35","2.77M","-0.22%"
"02/20/2020","50.46","50.38","50.55","50.35","2.79M","0.16%"
"02/19/2020","50.38","50.50","50.64","50.36","5.71M","-0.55%"
"02/18/2020","50.66","50.28","50.70","50.25","15.03M","24.41%"
"02/14/2020","40.72","40.98","41.00","40.53","384.75K","-0.10%"
"02/13/2020","40.76","41.05","41.29","40.53","576.63K","-1.07%"
"02/12/2020","41.20","41.26","41.58","41.02","514.62K","0.54%"
"02/11/2020","40.98","40.81","41.11","40.55","484.62K","0.99%"
"02/10/2020","40.58","39.67","40.59","39.67","619.91K","2.24%"
"02/07/2020","39.69","39.73","40.10","39.64","602.37K","-0.45%"
"02/06/2020","39.87","40.64","40.69","39.47","892.19K","-1.43%"
"02/05/2020","40.45","40.39","40.77","40.26","538.36K","1.13%"
"02/04/2020","40.00","39.88","40.22","39.64","805.17K","1.21%"
"02/03/2020","39.52","39.28","40.01","39.26","563.40K","0.95%"
"01/31/2020","39.15","39.35","39.53","38.47","1.65M","-1.14%"
"01/30/2020","39.60","39.78","40.61","38.75","1.07M","-0.83%"
"01/29/2020","39.93","39.64","40.15","39.39","1.24M","1.09%"
"01/28/2020","39.50","38.81","39.61","38.50","822.10K","2.62%"
"01/27/2020","38.49","38.16","38.78","37.92","812.86K","-0.95%"
"01/24/2020","38.86","38.13","39.10","37.89","1.15M","2.45%"
"01/23/2020","37.93","37.52","38.04","37.12","856.82K","0.58%"
"01/22/2020","37.71","37.51","37.90","37.29","568.25K","1.13%"
"01/21/2020","37.29","37.51","37.67","37.16","730.72K","-1.22%"
"01/17/2020","37.75","38.31","38.45","37.66","724.13K","-1.41%"
"01/16/2020","38.29","37.83","38.30","37.68","580.53K","2.11%"
"01/15/2020","37.50","36.72","37.65","36.62","884.56K","1.68%"
"01/14/2020","36.88","36.70","37.03","36.53","686.55K","0.68%"
"01/13/2020","36.63","35.99","36.66","35.85","717.97K","2.09%"
"01/10/2020","35.88","35.96","36.11","35.68","498.44K","-0.22%"
"01/09/2020","35.96","36.08","36.19","35.69","715.88K","0.22%"
"01/08/2020","35.88","35.77","36.24","35.58","583.28K","0.39%"
"01/07/2020","35.74","35.27","35.88","35.19","885.37K","0.85%"
"01/06/2020","35.44","35.59","35.74","35.16","387.67K","-1.53%"
"01/03/2020","35.99","36.11","36.45","35.86","704.81K","-1.26%"
"01/02/2020","36.45","36.18","36.47","35.54","930.12K","1.50%"
"12/31/2019","35.91","35.56","36.19","35.10","697.33K","-0.11%"
"12/30/2019","35.95","36.18","36.21","35.81","809.47K","-0.11%"
"12/27/2019","35.99","36.04","36.23","35.73","561.54K","-0.14%"
"12/26/2019","36.04","36.14","36.25","35.85","294.35K","-0.03%"
"12/24/2019","36.05","36.18","36.20","35.91","137.34K","-0.19%"
"12/23/2019","36.12","36.50","36.61","36.06","461.37K","-1.82%"
"12/20/2019","36.79","36.71","36.85","36.39","2.08M","0.99%"
"12/19/2019","36.43","36.52","36.79","36.33","524.12K","-0.16%"
"12/18/2019","36.49","36.93","37.20","36.46","842.25K","-0.98%"
"12/17/2019","36.85","36.18","36.92","36.09","772.32K","2.19%"
"12/16/2019","36.06","36.18","36.83","36.01","669.21K","0.70%"
"12/13/2019","35.81","36.69","36.69","35.55","705.90K","-2.05%"
"12/12/2019","36.56","36.57","37.46","36.49","1.12M","0.58%"
"12/11/2019","36.35","37.71","37.74","35.93","1.32M","-3.43%"
"12/10/2019","37.64","38.54","38.58","37.46","1.34M","-3.01%"
"12/09/2019","38.81","39.11","39.39","38.79","542.94K","-0.84%"
"12/06/2019","39.14","39.15","39.71","39.06","513.28K","0.90%"
"12/05/2019","38.79","38.92","38.94","38.52","299.63K","0.26%"
"12/04/2019","38.69","38.56","39.16","38.56","359.19K","0.44%"
"12/03/2019","38.52","38.18","38.58","37.85","314.36K","-0.36%"
"12/02/2019","38.66","39.11","39.24","38.63","337.66K","-1.07%"
"11/29/2019","39.08","39.33","39.53","39.03","120.48K","-1.01%"
"11/27/2019","39.48","39.27","39.48","39.02","281.84K","0.74%"
"11/26/2019","39.19","39.19","39.50","38.87","294.96K","-0.51%"
"11/25/2019","39.39","38.42","39.39","38.28","490.35K","2.93%"
"11/22/2019","38.27","38.26","38.44","38.12","378.11K","0.31%"
"11/21/2019","38.15","38.62","38.62","38.01","298.79K","-0.78%"
"11/20/2019","38.45","38.68","38.90","38.25","446.31K","-1.21%"
"11/19/2019","38.92","38.79","39.16","38.51","344.49K","0.83%"
"11/18/2019","38.60","38.80","38.88","38.41","393.82K","-0.77%"
"11/15/2019","38.90","38.92","39.14","38.71","621.31K","0.73%"
"11/14/2019","38.62","38.71","39.15","38.37","811.97K","-0.67%"
"11/13/2019","38.88","38.84","39.16","38.60","413.38K","-0.64%"
"11/12/2019","39.13","38.36","39.19","38.25","469.13K","2.01%"
"11/11/2019","38.36","37.87","38.41","37.81","293.95K","0.55%"
"11/08/2019","38.15","38.03","38.32","37.92","338.65K","0.05%"
"11/07/2019","38.13","39.10","39.27","38.10","588.02K","-1.57%"
"11/06/2019","38.74","39.16","39.23","38.60","534.21K","-1.07%"
"11/05/2019","39.16","38.48","39.41","38.38","730.75K","2.17%"
"11/04/2019","38.33","37.79","38.39","37.59","650.82K","2.02%"
"11/01/2019","37.57","37.64","38.33","37.40","788.70K","0.83%"
"10/31/2019","37.26","36.95","38.67","36.58","1.04M","1.75%"
"10/30/2019","36.62","36.54","36.90","36.33","641.39K","-0.05%"
"10/29/2019","36.64","36.44","37.00","36.44","470.76K","0.00%"
"10/28/2019","36.64","36.38","36.82","36.28","571.25K","1.33%"
"10/25/2019","36.16","35.52","36.18","35.33","393.49K","1.66%"
"10/24/2019","35.57","36.45","36.45","35.47","648.79K","-1.96%"
"10/23/2019","36.28","35.23","36.29","35.09","618.99K","2.92%"
"10/22/2019","35.25","35.77","36.22","35.23","425.05K","-1.67%"
"10/21/2019","35.85","36.07","36.34","35.79","396.52K","0.20%"
"10/18/2019","35.78","35.50","35.96","35.32","412.38K","0.53%"
"10/17/2019","35.59","35.36","35.88","35.31","383.65K","1.17%"
"10/16/2019","35.18","35.15","35.38","34.96","438.59K","0.54%"
"10/15/2019","34.99","35.03","35.34","34.85","694.48K","0.49%"
"10/14/2019","34.82","34.85","34.95","34.41","353.64K","-0.40%"
"10/11/2019","34.96","34.96","35.63","34.70","602.58K","1.69%"
"10/10/2019","34.38","35.02","35.04","33.99","960.34K","-1.77%"
"10/09/2019","35.00","35.00","35.22","34.51","588.33K","-1.05%"
"10/08/2019","35.37","35.60","35.97","35.22","729.79K","-1.83%"
"10/07/2019","36.03","36.33","36.58","35.89","595.56K","-1.64%"
"10/04/2019","36.63","36.00","36.68","36.00","400.50K","1.41%"
"10/03/2019","36.12","36.44","36.75","35.88","552.36K","-1.23%"
"10/02/2019","36.57","36.66","36.75","36.01","665.59K","-1.22%"
"10/01/2019","37.02","38.21","38.34","36.85","458.92K","-3.06%"
"09/30/2019","38.19","38.31","38.58","38.13","686.73K","-0.44%"
"09/27/2019","38.36","38.66","38.77","38.14","359.30K","-0.26%"
"09/26/2019","38.46","38.66","38.83","38.46","421.48K","-0.36%"
"09/25/2019","38.60","38.24","38.88","38.24","538.19K","0.89%"
"09/24/2019","38.26","38.94","39.05","38.18","727.99K","-1.65%"
"09/23/2019","38.90","38.24","39.00","38.24","506.81K","1.46%"
"09/20/2019","38.34","39.19","39.34","38.16","1.84M","-1.87%"
"09/19/2019","39.07","38.89","39.47","38.82","657.44K","0.59%"
"09/18/2019","38.84","38.90","39.26","38.69","773.55K","-0.31%"
"09/17/2019","38.96","38.93","38.97","38.51","558.53K","-0.51%"
"09/16/2019","39.16","39.04","39.29","38.96","484.65K","-0.86%"
"09/13/2019","39.50","39.95","39.95","39.50","553.35K","-0.65%"
"09/12/2019","39.76","39.78","40.27","39.58","674.07K","-0.58%"
"09/11/2019","39.99","39.67","40.20","39.34","689.30K","0.63%"
"09/10/2019","39.74","38.83","39.84","38.45","748.79K","2.95%"
"09/09/2019","38.60","38.29","38.72","38.16","661.95K","1.53%"
"09/06/2019","38.02","37.81","38.05","37.45","824.76K","0.58%"
"09/05/2019","37.80","37.49","38.27","37.48","508.59K","2.11%"
"09/04/2019","37.02","36.69","37.04","36.45","539.53K","2.04%"
"09/03/2019","36.28","36.52","36.53","35.91","312.44K","-1.39%"
"08/30/2019","36.79","36.71","36.99","36.62","248.56K","0.79%"
"08/29/2019","36.50","36.25","36.78","36.25","391.72K","1.87%"
"08/28/2019","35.83","34.97","35.94","34.87","656.71K","1.62%"
"08/27/2019","35.26","36.05","36.40","35.11","596.16K","-1.56%"
"08/26/2019","35.82","36.39","36.48","35.61","457.97K","-0.53%"
"08/23/2019","36.01","36.90","37.15","35.88","478.15K","-3.09%"
"08/22/2019","37.16","37.25","37.55","37.01","252.58K","0.11%"
"08/21/2019","37.12","37.00","37.34","36.78","395.94K","1.25%"
"08/20/2019","36.66","36.71","36.87","36.40","290.19K","-0.54%"
"08/19/2019","36.86","36.93","37.10","36.74","534.09K","0.90%"
"08/16/2019","36.53","35.72","36.58","35.66","553.65K","3.05%"
"08/15/2019","35.45","35.88","35.97","35.37","509.45K","-0.28%"
"08/14/2019","35.55","36.31","36.55","35.50","849.17K","-4.54%"
"08/13/2019","37.24","36.61","37.39","36.44","738.92K","1.33%"
"08/12/2019","36.75","37.55","37.55","36.70","529.05K","-2.36%"
"08/09/2019","37.64","38.17","38.26","37.03","643.37K","-2.39%"
"08/08/2019","38.56","38.63","38.81","38.25","731.21K","0.89%"
"08/07/2019","38.22","37.66","38.40","37.28","888.19K","-0.16%"
"08/06/2019","38.28","37.39","38.30","37.16","571.86K","3.60%"
"08/05/2019","36.95","37.28","37.32","36.58","817.28K","-2.71%"
"08/02/2019","37.98","37.00","38.68","35.68","1.33M","2.43%"
"08/01/2019","37.08","37.56","37.81","36.36","1.45M","-1.54%"
"07/31/2019","37.66","38.45","38.63","37.33","754.28K","-2.21%"
"07/30/2019","38.51","38.11","38.52","37.80","440.23K","0.00%"
"07/29/2019","38.51","38.78","38.88","38.43","548.40K","-0.95%"
"07/26/2019","38.88","38.50","38.94","38.48","556.34K","0.93%"
"07/25/2019","38.52","38.56","38.56","38.18","541.05K","-0.41%"
"07/24/2019","38.68","37.87","38.70","37.85","505.14K","1.47%"
"07/23/2019","38.12","37.92","38.20","37.67","834.62K","1.22%"
"07/22/2019","37.66","38.31","38.39","37.59","531.24K","-1.13%"
"07/19/2019","38.09","38.35","38.66","38.06","399.54K","-0.63%"
"07/18/2019","38.33","37.71","38.35","37.61","505.57K","1.67%"
"07/17/2019","37.70","38.27","38.34","37.44","541.76K","-1.82%"
"07/16/2019","38.40","38.70","38.86","38.39","564.38K","-0.78%"
"07/15/2019","38.70","38.75","38.79","38.16","699.67K","0.05%"
"07/12/2019","38.68","38.26","38.74","38.24","685.13K","1.10%"
"07/11/2019","38.26","38.31","38.52","37.88","688.75K","0.39%"
"07/10/2019","38.11","38.30","38.82","37.99","700.34K","-0.05%"
"07/09/2019","38.13","37.65","38.20","37.45","487.16K","1.09%"
"07/08/2019","37.72","37.63","37.92","37.41","391.93K","-0.63%"
"07/05/2019","37.96","37.90","37.97","37.46","309.86K","0.34%"
"07/03/2019","37.83","37.53","38.10","37.53","248.04K","1.20%"
"07/02/2019","37.38","37.63","37.84","37.09","613.55K","-0.85%"
"07/01/2019","37.70","38.19","38.53","37.38","781.28K","-1.52%"
"06/28/2019","38.28","37.49","38.33","37.48","1.50M","2.74%"
"06/27/2019","37.26","36.43","37.30","36.43","759.77K","2.96%"
"06/26/2019","36.19","36.10","36.42","35.98","825.22K","0.61%"
"06/25/2019","35.97","36.71","36.71","35.84","751.95K","-1.99%"
"06/24/2019","36.70","37.14","37.22","36.51","663.99K","-1.00%"
"06/21/2019","37.07","37.10","37.33","36.84","958.24K","-0.48%"
"06/20/2019","37.25","36.76","37.33","36.62","777.89K","2.25%"
"06/19/2019","36.43","36.44","36.64","36.17","743.34K","0.44%"
"06/18/2019","36.27","36.15","36.78","36.15","656.87K","0.75%"
"06/17/2019","36.00","36.63","36.63","35.98","667.62K","-1.85%"
"06/14/2019","36.68","36.81","36.98","36.52","659.17K","-0.30%"
"06/13/2019","36.79","36.82","37.20","36.78","654.85K","0.25%"
"06/12/2019","36.70","37.50","37.57","36.69","675.92K","-2.26%"
"06/11/2019","37.55","37.25","37.61","37.18","798.93K","1.51%"
"06/10/2019","36.99","37.07","37.28","36.84","586.35K","0.82%"
"06/07/2019","36.69","36.88","37.01","36.69","705.08K","-0.38%"
"06/06/2019","36.83","36.79","37.05","36.58","883.16K","0.03%"
"06/05/2019","36.82","36.55","36.86","36.09","669.38K","1.13%"
"06/04/2019","36.41","35.70","36.47","35.39","680.34K","3.12%"
"06/03/2019","35.31","35.58","35.77","35.18","1.32M","-0.87%"
"05/31/2019","35.62","36.44","36.54","35.38","1.18M","-3.65%"
"05/30/2019","36.97","37.00","37.26","36.73","1.03M","0.03%"
"05/29/2019","36.96","36.77","36.99","36.27","1.38M","0.03%"
"05/28/2019","36.95","37.22","37.46","36.95","661.91K","-0.70%"
"05/24/2019","37.21","37.13","37.32","36.94","652.63K","0.84%"
"05/23/2019","36.90","36.69","37.25","36.56","1.14M","-0.59%"
"05/22/2019","37.12","36.87","37.27","36.77","1.19M","0.62%"
"05/21/2019","36.89","35.80","36.90","35.66","1.02M","3.45%"
"05/20/2019","35.66","35.08","35.83","34.94","757.56K","0.99%"
"05/17/2019","35.31","35.49","36.04","35.04","1.56M","-1.67%"
"05/16/2019","35.91","36.20","36.52","35.86","2.26M","-1.05%"
"05/15/2019","36.29","34.98","36.31","34.85","2.70M","4.61%"
"05/14/2019","34.69","34.00","34.85","33.64","1.78M","4.39%"
"05/13/2019","33.23","33.48","33.74","33.05","3.08M","-2.55%"
"05/10/2019","34.10","33.75","34.11","33.45","1.63M","0.62%"
"05/09/2019","33.89","33.49","34.01","33.03","1.71M","-0.06%"
"05/08/2019","33.91","33.72","34.08","33.63","1.31M","0.09%"
"05/07/2019","33.88","33.64","34.00","33.58","1.64M","-0.35%"
"05/06/2019","34.00","33.46","34.04","33.14","992.99K","-0.06%"
"05/03/2019","34.02","33.61","34.04","33.50","887.52K","1.13%"
"05/02/2019","33.64","33.81","33.85","33.21","791.34K","-0.50%"
"05/01/2019","33.81","33.54","34.00","33.54","923.58K","1.08%"
"04/30/2019","33.45","33.64","33.76","33.28","1.14M","-0.56%"
"04/29/2019","33.64","33.53","33.87","33.38","746.38K","0.33%"
"04/26/2019","33.53","33.25","33.55","32.83","762.78K","1.09%"
"04/25/2019","33.17","33.45","33.45","32.85","536.34K","-0.84%"
"04/24/2019","33.45","33.75","33.79","33.33","717.93K","-0.83%"
"04/23/2019","33.73","33.02","33.80","32.82","871.18K","2.65%"
"04/22/2019","32.86","32.77","33.13","32.71","808.84K","0.09%"
"04/18/2019","32.83","32.98","33.11","32.70","564.86K","-0.45%"
"04/17/2019","32.98","32.83","33.02","32.63","591.05K","0.33%"
"04/16/2019","32.87","32.80","33.02","32.59","1.08M","0.83%"
"04/15/2019","32.60","32.82","32.93","32.44","1.09M","-0.58%"
"04/12/2019","32.79","32.72","33.17","32.56","1.24M","1.64%"
"04/11/2019","32.26","31.90","32.35","31.79","1.71M","1.70%"
"04/10/2019","31.72","30.56","31.75","30.44","1.52M","4.20%"
"04/09/2019","30.44","29.79","30.59","29.51","1.89M","1.91%"
"04/08/2019","29.87","29.61","30.25","29.29","1.69M","1.01%"
"04/05/2019","29.57","29.14","29.68","29.11","1.30M","1.62%"
"04/04/2019","29.10","28.75","29.26","28.71","712.89K","1.32%"
"04/03/2019","28.72","28.48","28.79","28.36","1.45M","1.48%"
"04/02/2019","28.30","28.05","28.38","27.78","1.06M","0.82%"
"04/01/2019","28.07","27.57","28.11","27.39","1.04M","2.56%"
"03/29/2019","27.37","27.94","27.94","27.34","1.10M","-0.98%"
"03/28/2019","27.64","27.41","27.70","27.27","690.14K","0.84%"
"03/27/2019","27.41","27.59","27.70","27.30","844.58K","-0.36%"
"03/26/2019","27.51","27.15","27.57","27.14","810.23K","2.19%"
"03/25/2019","26.92","27.07","27.10","26.36","1.44M","-1.93%"
"03/22/2019","27.45","27.84","27.99","27.05","1.72M","-2.10%"
"03/21/2019","28.04","28.09","28.43","27.58","1.43M","-0.74%"
"03/20/2019","28.25","28.71","28.84","27.82","1.38M","-1.64%"
"03/19/2019","28.72","29.17","29.29","28.66","796.79K","-0.76%"
"03/18/2019","28.94","29.01","29.24","28.87","606.63K","0.49%"
"03/15/2019","28.80","28.60","28.97","28.60","846.82K","0.59%"
"03/14/2019","28.63","28.53","28.80","28.50","648.66K","0.49%"
"03/13/2019","28.49","28.49","28.53","28.18","640.95K","0.60%"
"03/12/2019","28.32","28.25","28.57","28.25","809.94K","0.53%"
"03/11/2019","28.17","27.92","28.30","27.86","473.85K","1.70%"
"03/08/2019","27.70","27.48","27.80","27.20","623.34K","0.25%"
"03/07/2019","27.63","28.40","28.42","27.61","668.52K","-3.09%"
"03/06/2019","28.51","28.86","29.07","28.46","513.68K","-1.32%"
"03/05/2019","28.89","29.00","29.11","28.48","780.83K","-0.41%"
"03/04/2019","29.01","29.11","29.64","28.77","816.96K","0.07%"
"03/01/2019","28.99","29.49","30.04","28.98","885.14K","-0.89%"
"02/28/2019","29.25","29.94","30.06","29.24","964.97K","-2.17%"
"02/27/2019","29.90","29.21","29.92","28.98","1.35M","2.50%"
"02/26/2019","29.17","29.38","29.73","29.16","1.86M","-1.12%"
"02/25/2019","29.50","30.40","30.45","29.47","1.71M","-3.28%"
"02/22/2019","30.50","30.44","30.85","30.43","1.59M","0.79%"
"02/21/2019","30.26","30.52","30.68","30.16","687.52K","-0.98%"
"02/20/2019","30.56","30.40","30.68","30.34","649.01K","0.30%"
"02/19/2019","30.47","30.55","30.70","30.29","854.29K","-0.36%"
"02/15/2019","30.58","30.48","30.86","30.30","655.45K","1.33%"
"02/14/2019","30.18","29.71","30.42","29.56","997.45K","0.60%"
"02/13/2019","30.00","30.55","30.81","29.98","1.50M","-1.45%"
"02/12/2019","30.44","30.72","30.84","30.23","1.07M","0.03%"
"02/11/2019","30.43","30.22","30.50","30.05","1.12M","0.90%"
"02/08/2019","30.16","29.92","30.25","29.44","1.13M","0.20%"
"02/07/2019","30.10","29.91","30.26","29.48","1.09M","0.77%"
"02/06/2019","29.87","29.95","30.30","29.41","1.33M","-0.60%"
"02/05/2019","30.05","31.10","31.22","29.42","2.89M","1.69%"
"02/04/2019","29.55","29.89","29.98","29.49","1.11M","-1.14%"
"02/01/2019","29.89","29.84","30.20","29.68","1.24M","0.30%"
"01/31/2019","29.80","28.88","29.81","28.88","1.33M","2.37%"
"01/30/2019","29.11","29.11","29.34","28.39","935.87K","-0.03%"
"01/29/2019","29.12","29.45","29.55","29.10","579.68K","-1.05%"
"01/28/2019","29.43","28.98","29.54","28.88","665.34K","0.72%"
"01/25/2019","29.22","28.98","29.31","28.79","506.54K","1.71%"
"01/24/2019","28.73","28.69","29.03","28.49","574.60K","0.03%"
"01/23/2019","28.72","29.06","29.18","28.45","583.38K","-0.76%"
"01/22/2019","28.94","28.84","29.02","28.64","921.64K","-0.52%"
"01/18/2019","29.09","28.72","29.17","28.36","753.17K","2.21%"
"01/17/2019","28.46","28.13","28.62","27.99","989.99K","0.25%"
"01/16/2019","28.39","28.06","28.63","27.93","763.09K","2.38%"
"01/15/2019","27.73","27.58","27.82","27.10","923.81K","0.33%"
"01/14/2019","27.64","26.51","27.69","26.45","1.54M","3.52%"
"01/11/2019","26.70","26.60","26.95","26.02","940.21K","-0.41%"
"01/10/2019","26.81","26.95","27.33","26.73","1.40M","-0.70%"
