"Date","Price","Open","High","Low","Vol.","Change %"
"06/14/2017","65.79","65.47","66.14","65.47","10.53M","1.39%"
"06/13/2017","64.89","65.08","65.12","64.75","7.17M","-0.05%"
"06/12/2017","64.92","65.40","65.50","64.89","8.95M","-0.60%"
"06/09/2017","65.31","66.30","66.30","64.64","11.69M","-1.79%"
"06/08/2017","66.50","67.05","67.05","66.44","7.00M","-1.76%"
"06/07/2017","67.69","67.63","67.72","67.41","4.78M","-0.04%"
"06/06/2017","67.72","67.60","67.81","67.49","3.38M","0.13%"
"06/05/2017","67.63","67.66","67.68","67.41","4.17M","-0.15%"
"06/02/2017","67.73","67.23","67.73","67.12","6.78M","0.53%"
"06/01/2017","67.37","66.96","67.37","66.70","11.62M","0.18%"
"05/31/2017","67.25","66.76","67.25","66.66","10.27M","0.87%"
"05/30/2017","66.67","66.70","66.79","66.44","5.72M","-0.46%"
"05/26/2017","66.98","66.69","66.99","66.64","2.86M","0.33%"
"05/25/2017","66.76","66.57","66.83","66.50","4.37M","0.51%"
"05/24/2017","66.42","66.19","66.48","66.17","2.58M","0.44%"
"05/23/2017","66.13","66.54","66.66","66.08","4.52M","-0.82%"
"05/22/2017","66.68","66.42","66.77","66.30","3.62M","0.50%"
"05/19/2017","66.35","65.78","66.35","65.78","3.98M","1.17%"
"05/18/2017","65.58","66.01","66.09","65.57","4.05M","-0.89%"
"05/17/2017","66.17","66.17","66.34","66.10","2.88M","-0.15%"
"05/16/2017","66.27","66.01","66.31","66.01","2.40M","1.10%"
"05/15/2017","65.55","65.50","65.60","65.39","3.14M","0.02%"
"05/12/2017","65.54","65.06","65.57","65.05","3.76M","0.52%"
"05/11/2017","65.20","64.93","65.20","64.85","4.36M","0.23%"
"05/10/2017","65.05","64.87","65.08","64.86","3.65M","0.35%"
"05/09/2017","64.82","65.10","65.18","64.75","4.56M","-0.12%"
"05/08/2017","64.90","64.93","65.00","64.69","3.49M","0.20%"
"05/05/2017","64.77","64.83","64.92","64.73","7.35M","0.42%"
"05/04/2017","64.50","64.60","64.70","64.47","3.10M","0.05%"
"05/03/2017","64.47","64.62","64.77","64.38","2.57M","-0.62%"
"05/02/2017","64.87","64.54","64.87","64.53","4.61M","0.76%"
"05/01/2017","64.38","64.34","64.62","64.30","2.52M","-0.19%"
"04/28/2017","64.50","64.30","64.51","64.29","2.32M","0.28%"
"04/27/2017","64.32","64.50","64.61","64.23","3.14M","-0.33%"
"04/26/2017","64.53","64.75","64.84","64.50","4.06M","-0.45%"
"04/25/2017","64.82","64.72","64.85","64.56","2.99M","0.03%"
"04/24/2017","64.80","64.12","64.81","64.11","3.80M","1.77%"
"04/21/2017","63.67","63.75","63.81","63.53","3.55M","-0.19%"
"04/20/2017","63.79","63.68","63.95","63.67","3.55M","0.31%"
"04/19/2017","63.59","63.81","63.83","63.50","3.74M","-0.70%"
"04/18/2017","64.04","64.15","64.22","63.87","4.20M","-0.26%"
"04/17/2017","64.21","64.07","64.25","64.05","2.99M","0.38%"
"04/13/2017","63.97","64.12","64.20","63.94","2.30M","-0.36%"
"04/12/2017","64.20","63.92","64.23","63.90","4.31M","0.36%"
"04/11/2017","63.97","63.80","64.06","63.80","3.30M","0.71%"
"04/10/2017","63.52","63.49","63.62","63.45","4.73M","-0.05%"
"04/07/2017","63.55","63.44","63.67","63.44","3.56M","0.35%"
"04/06/2017","63.33","63.55","63.63","63.33","5.70M","-0.38%"
"04/05/2017","63.57","63.19","63.70","63.10","6.71M","0.65%"
"04/04/2017","63.16","63.00","63.17","62.89","3.13M","0.40%"
"04/03/2017","62.91","62.98","63.10","62.80","4.20M","-0.17%"
"03/31/2017","63.02","62.86","63.18","62.78","5.55M","0.32%"
"03/30/2017","62.82","63.10","63.17","62.82","6.94M","-0.19%"
"03/29/2017","62.94","62.68","63.01","62.52","5.14M","0.35%"
"03/28/2017","62.72","62.59","62.78","62.52","4.83M","-0.05%"
"03/27/2017","62.75","62.85","62.95","62.68","4.46M","0.18%"
"03/24/2017","62.64","62.29","62.85","62.18","3.85M","0.58%"
"03/23/2017","62.28","61.91","62.44","61.86","4.04M","0.40%"
"03/22/2017","62.03","62.13","62.20","61.89","6.35M","0.05%"
"03/21/2017","62.00","62.10","62.28","61.96","7.34M","-0.02%"
"03/20/2017","62.01","61.82","62.11","61.81","4.79M","0.44%"
"03/17/2017","61.74","61.71","62.05","61.64","14.14M","0.67%"
"03/16/2017","61.33","61.57","61.77","61.00","10.39M","0.71%"
"03/15/2017","60.90","60.72","61.08","60.70","8.46M","0.58%"
"03/14/2017","60.55","60.62","60.77","60.45","6.38M","-0.23%"
"03/13/2017","60.69","60.59","60.83","60.56","6.50M","0.18%"
"03/10/2017","60.58","60.50","60.75","60.43","5.50M","0.22%"
"03/09/2017","60.45","60.48","60.73","60.43","10.03M","0.02%"
"03/08/2017","60.44","60.52","60.77","60.40","6.79M","-1.21%"
"03/07/2017","61.18","61.20","61.32","61.05","4.88M","-0.20%"
"03/06/2017","61.30","61.11","61.32","60.97","5.25M","-0.15%"
"03/03/2017","61.39","61.30","61.48","61.21","4.43M","-0.32%"
"03/02/2017","61.59","61.77","61.88","61.56","14.52M","-0.55%"
"03/01/2017","61.93","61.70","61.96","61.57","7.79M","0.58%"
"02/28/2017","61.57","61.41","61.66","61.37","4.80M","-0.06%"
"02/27/2017","61.61","61.30","61.68","61.20","4.34M","0.18%"
"02/24/2017","61.50","61.44","61.55","61.21","3.85M","-0.08%"
"02/23/2017","61.55","60.99","61.75","60.87","9.04M","0.98%"
"02/22/2017","60.95","60.89","60.95","60.69","3.09M","0.02%"
"02/21/2017","60.94","60.58","60.97","60.53","4.29M","0.35%"
"02/17/2017","60.73","60.74","60.83","60.44","3.82M","0.03%"
"02/16/2017","60.71","60.30","60.83","60.27","6.55M","0.46%"
"02/15/2017","60.43","59.80","60.49","59.76","3.72M","0.68%"
"02/14/2017","60.02","60.15","60.26","59.89","6.83M","-0.48%"
"02/13/2017","60.31","60.63","60.81","60.01","13.31M","-0.43%"
"02/10/2017","60.57","60.50","60.67","60.40","4.93M","0.05%"
"02/09/2017","60.54","60.72","60.83","60.50","9.64M","0.07%"
"02/08/2017","60.50","60.62","60.91","60.50","7.18M","-0.15%"
"02/07/2017","60.59","60.41","60.71","60.31","4.65M","0.38%"
"02/06/2017","60.36","60.31","60.39","60.19","7.86M","-0.05%"
"02/03/2017","60.39","60.07","60.49","60.05","6.72M","0.78%"
"02/02/2017","59.92","60.08","60.23","59.86","10.70M","-0.05%"
"02/01/2017","59.95","60.05","60.28","59.93","7.02M","-0.30%"
"01/31/2017","60.13","59.87","60.33","59.87","8.60M","0.43%"
"01/30/2017","59.87","60.10","60.10","59.82","4.98M","-0.78%"
"01/27/2017","60.34","60.23","60.47","60.17","6.32M","0.28%"
"01/26/2017","60.17","60.05","60.26","60.05","6.71M","0.20%"
"01/25/2017","60.05","59.50","60.10","59.37","9.54M","1.52%"
"01/24/2017","59.15","59.10","59.26","59.02","11.01M","0.46%"
"01/23/2017","58.88","58.90","59.01","58.85","12.16M","0.29%"
"01/20/2017","58.71","58.69","58.77","58.49","12.93M","0.22%"
"01/19/2017","58.58","58.34","58.63","58.29","21.02M","1.00%"
"01/18/2017","58.00","58.00","58.08","57.84","25.97M","0.55%"
"01/17/2017","57.68","58.15","58.15","57.63","49.86M","3.06%"
"01/13/2017","55.97","55.75","56.03","55.65","4.63M","0.41%"
"01/12/2017","55.74","55.90","56.11","55.55","4.92M","-0.11%"
"01/11/2017","55.80","55.82","56.31","55.75","4.76M","-0.02%"
"01/10/2017","55.81","55.81","55.93","55.44","2.85M","0.18%"
"01/09/2017","55.71","55.25","55.85","55.25","4.15M","0.63%"
"01/06/2017","55.36","55.26","55.66","55.21","4.90M","0.31%"
"01/05/2017","55.19","55.46","55.75","55.19","9.88M","-0.43%"
"01/04/2017","55.43","56.24","56.35","54.56","12.55M","-1.32%"
"01/03/2017","56.17","56.26","56.47","55.99","3.16M","0.23%"
"12/30/2016","56.04","56.26","56.37","55.95","3.33M","-0.11%"
"12/29/2016","56.10","55.90","56.19","55.90","1.62M","0.29%"
"12/28/2016","55.94","56.02","56.15","55.79","3.71M","-0.43%"
"12/27/2016","56.18","56.03","56.29","55.93","3.07M","0.27%"
"12/23/2016","56.03","55.90","56.07","55.77","2.92M","0.14%"
"12/22/2016","55.95","55.84","55.95","55.75","3.85M","0.04%"
"12/21/2016","55.93","55.70","56.18","55.70","2.40M","-0.09%"
"12/20/2016","55.98","55.82","55.99","55.48","3.87M","0.02%"
"12/19/2016","55.97","55.85","56.15","55.71","5.37M","0.77%"
"12/16/2016","55.54","55.66","55.85","55.46","7.41M","-0.20%"
"12/15/2016","55.65","55.21","55.74","55.19","2.92M","0.61%"
"12/14/2016","55.31","55.81","56.01","55.26","5.05M","-0.82%"
"12/13/2016","55.77","55.58","55.87","55.35","4.28M","0.70%"
"12/12/2016","55.38","54.98","55.40","54.85","4.59M","0.40%"
"12/09/2016","55.16","54.96","55.19","54.91","5.43M","0.60%"
"12/08/2016","54.83","54.84","54.97","54.32","6.32M","-1.03%"
"12/07/2016","55.40","55.08","55.41","54.80","7.13M","0.38%"
"12/06/2016","55.19","54.79","55.23","54.74","6.31M","0.47%"
"12/05/2016","54.93","54.87","55.12","54.62","7.85M","0.46%"
"12/02/2016","54.68","54.08","54.71","54.06","5.26M","1.33%"
"12/01/2016","53.96","53.79","54.10","53.66","5.83M","-0.26%"
"11/30/2016","54.10","54.90","55.26","54.08","9.04M","-1.56%"
"11/29/2016","54.96","54.73","55.12","54.70","4.52M","0.53%"
"11/28/2016","54.67","54.63","54.99","54.61","6.71M","0.11%"
"11/25/2016","54.61","54.62","54.85","54.52","4.20M","0.48%"
"11/23/2016","54.35","54.19","54.42","53.74","5.93M","-0.40%"
"11/22/2016","54.57","54.03","54.60","54.03","8.97M","0.66%"
"11/21/2016","54.21","53.63","54.25","53.62","7.09M","0.69%"
"11/18/2016","53.84","53.78","54.06","53.71","5.87M","0.17%"
"11/17/2016","53.75","53.66","54.06","53.61","5.73M","-0.07%"
"11/16/2016","53.79","53.56","53.92","53.45","4.28M","0.22%"
"11/15/2016","53.67","53.21","53.88","53.17","9.99M","1.17%"
"11/14/2016","53.05","53.50","53.62","52.88","11.21M","-0.99%"
"11/11/2016","53.58","53.20","53.66","53.10","6.89M","1.73%"
"11/10/2016","52.67","53.50","53.50","52.39","17.67M","-3.41%"
"11/09/2016","54.53","54.50","54.80","54.25","8.71M","-1.59%"
"11/08/2016","55.41","54.82","55.42","54.65","4.15M","0.67%"
"11/07/2016","55.04","54.71","55.04","54.61","6.35M","1.07%"
"11/04/2016","54.46","54.71","54.85","54.41","4.43M","-0.69%"
"11/03/2016","54.84","54.77","55.07","54.72","4.67M","0.75%"
"11/02/2016","54.43","54.59","54.84","54.38","7.25M","-0.07%"
"11/01/2016","54.47","55.02","55.15","54.46","8.62M","-1.11%"
"10/31/2016","55.08","54.85","55.15","54.73","6.71M","0.64%"
"10/28/2016","54.73","54.28","55.06","54.26","7.74M","0.87%"
"10/27/2016","54.26","54.40","54.71","54.07","9.93M","0.17%"
"10/26/2016","54.17","54.74","54.86","53.96","11.51M","-1.44%"
"10/25/2016","54.96","55.25","55.59","54.90","15.83M","-0.25%"
"10/24/2016","55.10","54.03","55.40","53.92","16.99M","2.45%"
"10/21/2016","53.78","56.65","56.65","53.13","92.19M","14.01%"
"10/20/2016","47.17","47.09","47.27","46.09","9.30M","1.90%"
"10/19/2016","46.29","44.90","46.41","43.38","13.86M","-2.07%"
"10/18/2016","47.27","47.90","47.90","47.14","5.88M","0.04%"
"10/17/2016","47.25","47.13","47.98","47.13","5.43M","-0.04%"
"10/14/2016","47.27","47.35","47.48","47.17","6.04M","-0.36%"
"10/13/2016","47.44","47.08","47.95","46.56","8.24M","0.76%"
"10/12/2016","47.08","46.52","47.13","46.31","5.43M","1.49%"
"10/11/2016","46.39","46.73","46.95","46.27","4.36M","-0.60%"
"10/10/2016","46.67","46.80","47.01","46.51","2.55M","0.06%"
"10/07/2016","46.64","46.77","47.12","46.54","4.68M","0.06%"
"10/06/2016","46.61","46.04","46.82","45.81","3.21M","0.67%"
"10/05/2016","46.30","46.84","46.89","46.06","5.11M","-1.07%"
"10/04/2016","46.80","47.07","47.10","46.38","6.33M","-0.28%"
"10/03/2016","46.93","47.33","47.36","46.76","3.37M","-0.47%"
"09/30/2016","47.15","47.37","47.49","47.03","4.71M","0.04%"
"09/29/2016","47.13","47.88","47.88","47.11","3.48M","-1.53%"
"09/28/2016","47.86","48.12","48.20","47.75","3.14M","-0.06%"
"09/27/2016","47.89","47.98","48.00","47.62","3.95M","0.17%"
"09/26/2016","47.81","47.48","48.47","47.48","3.63M","-1.59%"
"09/23/2016","48.58","48.50","49.05","48.32","3.64M","-0.41%"
"09/22/2016","48.78","48.63","49.03","48.56","3.46M","0.70%"
"09/21/2016","48.44","48.02","48.54","47.51","4.17M","1.64%"
"09/20/2016","47.66","47.62","47.88","47.40","2.79M","0.59%"
"09/19/2016","47.38","47.31","47.67","47.15","3.91M","0.15%"
"09/16/2016","47.31","47.27","47.32","46.72","7.08M","0.08%"
"09/15/2016","47.27","47.11","47.34","46.76","5.45M","0.13%"
"09/14/2016","47.21","47.46","47.65","47.04","4.40M","-0.51%"
"09/13/2016","47.45","48.04","48.42","47.13","5.41M","-0.90%"
"09/12/2016","47.88","46.82","48.05","46.69","5.98M","1.55%"
"09/09/2016","47.15","49.51","49.56","47.13","7.20M","-5.38%"
"09/08/2016","49.83","50.41","50.62","49.73","3.00M","-2.03%"
"09/07/2016","50.86","50.96","50.99","50.58","3.51M","-0.25%"
"09/06/2016","50.99","50.66","50.99","50.53","2.82M","0.59%"
"09/02/2016","50.69","49.98","50.97","49.91","4.40M","1.89%"
"09/01/2016","49.75","49.50","49.76","49.20","2.55M","0.36%"
"08/31/2016","49.57","49.54","49.61","49.33","3.04M","0.08%"
"08/30/2016","49.53","49.95","50.15","49.35","3.33M","-0.98%"
"08/29/2016","50.02","50.00","50.05","49.65","2.98M","0.30%"
"08/26/2016","49.87","50.34","50.56","49.79","2.64M","-0.78%"
"08/25/2016","50.26","50.56","50.63","49.95","3.74M","-0.91%"
"08/24/2016","50.72","50.88","50.88","50.41","2.78M","-0.20%"
"08/23/2016","50.82","50.78","50.95","50.65","3.67M","0.32%"
"08/22/2016","50.66","50.75","50.82","50.45","4.02M","0.00%"
"08/19/2016","50.66","50.83","50.85","50.44","5.38M","-0.41%"
"08/18/2016","50.87","50.91","50.96","50.66","3.29M","-0.37%"
"08/17/2016","51.06","50.66","51.15","50.65","5.07M","0.81%"
"08/16/2016","50.65","50.29","50.77","50.19","4.46M","0.20%"
"08/15/2016","50.55","50.51","50.59","50.19","5.02M","-0.10%"
"08/12/2016","50.60","50.20","50.65","50.02","6.05M","1.00%"
"08/11/2016","50.10","49.78","50.24","49.75","5.33M","0.91%"
"08/10/2016","49.65","49.44","49.71","49.40","3.15M","0.38%"
"08/09/2016","49.46","49.23","49.67","48.97","3.28M","0.57%"
"08/08/2016","49.18","49.39","49.51","48.69","3.54M","0.53%"
"08/05/2016","48.92","48.88","49.29","48.77","3.90M","0.00%"
"08/04/2016","48.92","49.38","49.58","48.82","5.05M","-0.87%"
"08/03/2016","49.35","49.96","50.00","48.93","4.69M","-1.30%"
"08/02/2016","50.00","49.77","50.04","49.59","3.99M","0.32%"
"08/01/2016","49.84","50.08","50.40","49.67","4.12M","-0.44%"
"07/29/2016","50.06","50.25","50.55","49.96","4.15M","-0.24%"
"07/28/2016","50.18","49.84","50.31","49.24","4.76M","0.56%"
"07/27/2016","49.90","49.96","50.51","48.85","9.84M","-0.20%"
"07/26/2016","50.00","52.36","52.45","49.88","9.75M","-4.42%"
"07/25/2016","52.31","52.20","52.38","51.96","2.66M","0.04%"
"07/22/2016","52.29","52.01","52.43","51.98","2.63M","0.89%"
"07/21/2016","51.83","52.36","52.45","51.39","4.33M","-1.01%"
"07/20/2016","52.36","52.78","52.78","52.31","2.27M","-0.40%"
"07/19/2016","52.57","52.31","52.62","52.10","2.48M","-0.10%"
"07/18/2016","52.62","52.63","52.72","52.23","2.54M","0.08%"
"07/15/2016","52.58","52.55","52.89","52.38","3.23M","0.40%"
"07/14/2016","52.37","52.34","52.65","52.02","3.24M","-0.04%"
"07/13/2016","52.39","52.14","52.58","51.92","3.50M","0.83%"
"07/12/2016","51.96","52.96","53.33","51.84","6.82M","-2.33%"
"07/11/2016","53.20","53.14","53.45","52.76","4.69M","0.13%"
"07/08/2016","53.13","52.99","53.17","52.48","4.56M","0.30%"
"07/07/2016","52.97","53.67","53.76","52.91","4.77M","-1.19%"
"07/06/2016","53.61","53.92","54.19","53.16","5.54M","-0.52%"
"07/05/2016","53.89","53.73","54.48","53.55","4.94M","0.30%"
"07/01/2016","53.73","54.00","54.27","53.64","3.59M","-0.37%"
"06/30/2016","53.93","53.13","53.99","52.95","5.30M","1.97%"
"06/29/2016","52.89","52.50","52.99","52.20","5.45M","1.22%"
"06/28/2016","52.25","52.04","52.25","51.73","7.36M","0.46%"
"06/27/2016","52.01","51.14","52.13","51.02","5.65M","1.40%"
"06/24/2016","51.29","49.91","52.00","49.88","9.13M","0.89%"
"06/23/2016","50.84","51.28","51.28","50.54","2.76M","-0.26%"
"06/22/2016","50.97","51.19","51.33","50.93","2.48M","0.00%"
"06/21/2016","50.97","51.36","51.66","50.96","3.28M","-0.12%"
"06/20/2016","51.03","50.61","51.25","50.38","3.29M","1.61%"
"06/17/2016","50.22","50.58","50.64","50.01","4.34M","-0.71%"
"06/16/2016","50.58","50.28","50.63","50.03","3.14M","0.76%"
"06/15/2016","50.20","50.53","50.72","49.92","4.26M","-0.65%"
"06/14/2016","50.53","50.62","50.82","50.17","4.45M","-0.47%"
"06/13/2016","50.77","51.05","51.34","50.57","2.78M","-0.72%"
"06/10/2016","51.14","50.80","51.25","50.53","4.09M","0.16%"
"06/09/2016","51.06","50.60","51.20","50.50","3.22M","0.93%"
"06/08/2016","50.59","50.39","50.73","50.24","4.32M","-0.57%"
"06/07/2016","50.88","51.18","51.27","50.82","3.16M","-0.33%"
"06/06/2016","51.05","51.22","51.40","50.86","2.86M","-0.04%"
"06/03/2016","51.07","50.07","51.35","50.00","4.66M","2.30%"
"06/02/2016","49.92","50.02","50.04","49.60","2.35M","-0.20%"
"06/01/2016","50.02","49.63","50.21","49.60","2.67M","0.64%"
"05/31/2016","49.70","50.34","50.41","49.40","4.87M","-0.86%"
"05/27/2016","50.13","50.42","50.57","49.96","2.81M","-0.56%"
"05/26/2016","50.41","50.40","50.61","50.15","2.75M","0.06%"
"05/25/2016","50.38","50.67","50.88","50.37","3.54M","-0.63%"
"05/24/2016","50.70","50.18","50.80","50.16","3.31M","1.64%"
"05/23/2016","49.88","49.67","49.98","49.47","2.64M","0.54%"
"05/20/2016","49.61","50.03","50.03","49.53","6.19M","-0.20%"
"05/19/2016","49.71","49.44","49.75","49.11","2.91M","0.18%"
"05/18/2016","49.62","50.21","50.32","49.36","3.49M","-1.37%"
"05/17/2016","50.31","51.02","51.06","50.13","2.82M","-1.74%"
"05/16/2016","51.20","50.82","51.29","50.30","2.33M","0.59%"
"05/13/2016","50.90","51.38","51.63","50.81","3.07M","-1.18%"
"05/12/2016","51.51","50.84","51.68","50.60","2.85M","1.32%"
"05/11/2016","50.84","51.14","51.30","50.64","3.44M","-0.59%"
"05/10/2016","51.14","50.00","51.17","49.85","3.27M","2.53%"
"05/09/2016","49.88","49.89","49.99","49.69","2.64M","0.04%"
"05/06/2016","49.86","49.58","49.92","49.30","2.45M","0.61%"
"05/05/2016","49.56","49.41","49.88","49.28","3.51M","0.02%"
"05/04/2016","49.55","49.27","49.66","49.03","3.00M","0.16%"
"05/03/2016","49.47","49.56","49.92","49.17","3.37M","-0.32%"
"05/02/2016","49.63","49.79","50.36","49.36","3.82M","0.06%"
"04/29/2016","49.60","49.33","49.70","49.16","4.21M","0.59%"
"04/28/2016","49.31","48.88","49.46","48.86","3.93M","0.71%"
"04/27/2016","48.96","48.54","49.63","48.31","4.81M","1.35%"
"04/26/2016","48.31","47.94","48.34","47.43","5.18M","-0.21%"
"04/25/2016","48.41","47.83","48.42","47.46","4.06M","1.21%"
"04/22/2016","47.83","47.39","47.85","46.85","6.68M","0.53%"
"04/21/2016","47.58","48.77","48.98","47.54","5.02M","-2.92%"
"04/20/2016","49.01","48.67","49.49","48.44","4.27M","0.62%"
"04/19/2016","48.71","48.98","49.23","48.53","3.46M","-0.79%"
"04/18/2016","49.10","48.77","49.22","48.58","3.54M","0.74%"
"04/15/2016","48.74","48.84","49.07","48.51","5.00M","-0.16%"
"04/14/2016","48.82","49.30","49.95","48.77","5.48M","-0.67%"
"04/13/2016","49.15","51.30","51.49","48.59","9.84M","-4.12%"
"04/12/2016","51.26","50.77","51.37","50.60","3.26M","1.30%"
"04/11/2016","50.60","51.19","51.37","50.46","3.62M","-0.67%"
"04/08/2016","50.94","50.99","51.20","50.79","3.19M","0.22%"
"04/07/2016","50.83","50.37","50.87","50.09","3.68M","0.93%"
"04/06/2016","50.36","50.46","50.60","50.19","3.81M","-0.28%"
"04/05/2016","50.50","49.87","50.62","49.65","5.81M","0.74%"
"04/04/2016","50.13","50.26","50.51","49.97","6.32M","-0.40%"
"04/01/2016","50.33","50.14","50.36","49.55","4.51M","0.04%"
"03/31/2016","50.31","50.48","50.74","50.29","4.30M","-0.34%"
"03/30/2016","50.48","50.47","50.81","50.30","5.62M","0.06%"
"03/29/2016","50.45","50.82","51.28","50.04","4.03M","-0.02%"
"03/28/2016","50.46","49.93","50.63","49.81","3.74M","1.53%"
"03/24/2016","49.70","50.16","50.47","49.49","4.60M","-1.15%"
"03/23/2016","50.28","50.21","50.38","49.78","3.24M","0.28%"
"03/22/2016","50.14","50.70","50.78","50.05","3.74M","-1.18%"
"03/21/2016","50.74","50.48","51.07","50.07","3.71M","0.10%"
"03/18/2016","50.69","50.71","50.91","50.29","16.15M","0.02%"
"03/17/2016","50.68","50.80","50.98","50.53","6.53M","-0.51%"
"03/16/2016","50.94","50.76","51.25","50.36","4.86M","0.00%"
"03/15/2016","50.94","50.81","51.24","50.70","4.68M","-0.25%"
"03/14/2016","51.07","50.97","51.27","50.53","4.10M","-0.02%"
"03/11/2016","51.08","52.01","52.32","50.86","5.30M","-1.56%"
"03/10/2016","51.89","51.93","52.54","51.46","3.94M","0.58%"
"03/09/2016","51.59","51.40","51.76","51.00","4.29M","0.68%"
"03/08/2016","51.24","51.22","51.34","50.80","5.28M","-0.97%"
"03/07/2016","51.74","51.49","52.25","51.37","5.78M","0.06%"
"03/04/2016","51.71","51.28","51.97","50.84","4.39M","0.88%"
"03/03/2016","51.26","50.42","51.31","50.40","5.21M","1.48%"
"03/02/2016","50.51","50.25","50.60","50.00","4.98M","0.04%"
"03/01/2016","50.49","50.56","50.81","50.24","4.99M","0.12%"
"02/29/2016","50.43","50.16","50.75","50.16","4.61M","0.30%"
"02/26/2016","50.28","50.81","51.05","50.12","4.53M","-1.30%"
"02/25/2016","50.94","51.11","51.22","50.75","4.44M","-0.02%"
"02/24/2016","50.95","50.23","51.09","50.00","4.19M","0.89%"
"02/23/2016","50.50","50.00","50.66","49.75","4.02M","1.36%"
"02/22/2016","49.82","49.59","50.00","49.46","3.54M","0.63%"
"02/19/2016","49.51","49.43","49.87","48.98","3.64M","0.00%"
"02/18/2016","49.51","49.05","49.67","48.77","3.71M","1.10%"
"02/17/2016","48.97","48.24","49.20","48.02","4.90M","1.43%"
"02/16/2016","48.28","48.23","48.63","47.72","6.06M","1.00%"
"02/12/2016","47.80","48.47","48.73","47.38","5.71M","-1.44%"
"02/11/2016","48.50","46.55","48.77","46.50","7.05M","2.19%"
"02/10/2016","47.46","48.06","48.41","47.29","5.74M","-0.48%"
"02/09/2016","47.69","47.00","48.26","46.73","4.61M","1.30%"
"02/08/2016","47.08","47.07","47.41","46.65","6.31M","-0.95%"
"02/05/2016","47.53","47.74","48.17","46.92","6.32M","0.34%"
"02/04/2016","47.37","47.50","48.00","46.58","8.11M","-1.00%"
"02/03/2016","47.85","49.83","50.05","47.70","9.75M","-3.45%"
"02/02/2016","49.56","49.46","49.69","49.10","4.87M","-0.78%"
"02/01/2016","49.95","49.76","50.42","49.72","5.40M","0.00%"
"01/29/2016","49.95","48.74","49.99","48.64","5.75M","2.90%"
"01/28/2016","48.54","47.68","48.68","47.30","4.06M","1.93%"
"01/27/2016","47.62","47.20","48.49","47.07","5.52M","1.08%"
"01/26/2016","47.11","46.82","47.88","46.50","3.80M","0.47%"
"01/25/2016","46.89","46.48","47.19","46.32","5.39M","1.27%"
"01/22/2016","46.30","46.17","46.51","45.60","7.95M","1.31%"
"01/21/2016","45.70","45.46","45.95","44.92","3.79M","0.48%"
"01/20/2016","45.48","46.50","46.58","44.58","6.67M","-3.09%"
"01/19/2016","46.93","46.93","47.42","46.63","6.54M","0.58%"
"01/15/2016","46.66","47.03","47.59","46.27","8.30M","-1.56%"
"01/14/2016","47.40","47.20","47.92","47.12","5.54M","0.02%"
"01/13/2016","47.39","48.24","48.88","47.29","4.67M","-1.78%"
"01/12/2016","48.25","48.58","48.99","47.82","4.67M","-0.41%"
"01/11/2016","48.45","47.23","48.67","47.16","7.69M","2.82%"
"01/08/2016","47.12","47.44","47.65","46.90","5.75M","-0.23%"
"01/07/2016","47.23","47.00","47.79","46.77","5.69M","-1.13%"
"01/06/2016","47.77","46.25","47.91","46.00","8.77M","2.58%"
"01/05/2016","46.57","45.13","46.58","45.13","5.08M","3.03%"
"01/04/2016","45.20","45.42","45.76","44.69","4.65M","-2.06%"
"12/31/2015","46.15","46.53","46.65","45.97","2.54M","-1.11%"
