"Date","Price","Open","High","Low","Vol.","Change %"
"08/03/2017","57.33","59.18","59.18","56.26","2.24M","-3.26%"
"08/02/2017","59.26","58.83","59.35","58.61","1.69M","0.53%"
"08/01/2017","58.95","58.98","58.98","58.55","2.03M","0.46%"
"07/31/2017","58.68","58.59","58.84","58.45","1.03M","0.12%"
"07/28/2017","58.61","59.06","59.15","58.36","941.24K","-0.96%"
"07/27/2017","59.18","58.15","59.18","58.15","2.66M","1.89%"
"07/26/2017","58.08","58.40","58.49","57.82","925.57K","-0.12%"
"07/25/2017","58.15","58.01","58.43","57.85","1.19M","0.64%"
"07/24/2017","57.78","58.60","58.66","57.78","1.68M","-1.50%"
"07/21/2017","58.66","58.39","58.96","58.34","1.07M","0.31%"
"07/20/2017","58.48","57.75","58.57","57.70","2.02M","1.33%"
"07/19/2017","57.71","57.32","57.94","57.14","1.11M","0.93%"
"07/18/2017","57.18","57.98","58.01","57.12","1.27M","-1.43%"
"07/17/2017","58.01","58.00","58.33","57.92","1.08M","-0.19%"
"07/14/2017","58.12","57.75","58.40","57.75","1.13M","0.61%"
"07/13/2017","57.77","57.46","57.91","57.20","2.00M","0.63%"
"07/12/2017","57.41","58.80","58.80","57.37","1.96M","-1.78%"
"07/11/2017","58.45","58.86","58.99","58.40","850.78K","-0.53%"
"07/10/2017","58.76","58.84","59.26","58.73","926.37K","-0.29%"
"07/07/2017","58.93","59.37","59.40","58.79","2.40M","-0.69%"
"07/06/2017","59.34","58.82","59.65","58.76","3.58M","0.32%"
"07/05/2017","59.15","59.52","59.63","58.87","2.75M","-0.66%"
"07/03/2017","59.54","59.57","59.66","59.20","499.99K","0.40%"
"06/30/2017","59.30","59.77","59.91","59.30","1.46M","-0.67%"
"06/29/2017","59.70","60.86","60.86","59.41","2.01M","-1.76%"
"06/28/2017","60.77","60.30","61.33","60.28","1.98M","0.95%"
"06/27/2017","60.20","60.00","60.82","59.86","2.49M","0.05%"
"06/26/2017","60.17","59.94","60.39","59.94","1.75M","0.18%"
"06/23/2017","60.06","59.98","60.21","59.65","2.81M","0.32%"
"06/22/2017","59.87","60.01","60.24","59.57","3.85M","-0.37%"
"06/21/2017","60.09","60.81","60.81","59.59","4.61M","-0.61%"
"06/20/2017","60.46","61.26","61.26","60.08","4.40M","-1.61%"
"06/19/2017","61.45","62.04","62.04","61.17","3.92M","-0.94%"
"06/16/2017","62.03","64.03","64.09","60.47","8.03M","-2.77%"
"06/15/2017","63.80","64.17","64.61","63.72","2.32M","-0.61%"
"06/14/2017","64.19","64.21","64.21","63.82","3.24M","0.36%"
"06/13/2017","63.96","63.10","64.08","63.06","1.82M","1.27%"
"06/12/2017","63.16","62.38","63.22","62.23","2.82M","1.28%"
"06/09/2017","62.36","62.38","62.61","62.17","4.09M","-0.02%"
"06/08/2017","62.37","62.05","62.49","61.83","2.10M","0.58%"
"06/07/2017","62.01","62.17","62.17","61.67","1.94M","0.03%"
"06/06/2017","61.99","61.64","62.18","61.59","2.89M","0.13%"
"06/05/2017","61.91","61.91","62.13","61.68","2.81M","0.00%"
"06/02/2017","61.91","62.00","62.01","61.28","1.55M","0.08%"
"06/01/2017","61.86","59.95","62.07","59.91","4.12M","3.93%"
"05/31/2017","59.52","59.80","59.80","59.25","3.22M","-0.22%"
"05/30/2017","59.65","59.36","59.85","59.18","1.41M","0.30%"
"05/26/2017","59.47","59.68","59.72","59.42","619.61K","-0.34%"
"05/25/2017","59.67","59.60","59.74","59.32","785.47K","0.05%"
"05/24/2017","59.64","59.92","60.06","59.46","979.70K","-0.62%"
"05/23/2017","60.01","59.71","60.30","59.71","1.13M","0.57%"
"05/22/2017","59.67","59.58","59.86","59.31","1.42M","0.15%"
"05/19/2017","59.58","59.12","59.77","58.98","2.10M","0.93%"
"05/18/2017","59.03","58.98","59.26","58.62","1.79M","0.10%"
"05/17/2017","58.97","59.02","59.43","58.85","1.66M","-0.67%"
"05/16/2017","59.37","59.44","59.60","59.05","1.70M","0.07%"
"05/15/2017","59.33","58.65","59.41","58.65","1.38M","0.41%"
"05/12/2017","59.09","58.92","59.28","58.82","3.30M","0.27%"
"05/11/2017","58.93","59.95","59.95","58.92","1.58M","-1.77%"
"05/10/2017","59.99","59.61","60.24","59.37","1.48M","0.25%"
"05/09/2017","59.84","59.50","59.93","59.31","1.54M","0.64%"
"05/08/2017","59.46","57.70","59.49","57.59","3.06M","3.16%"
"05/05/2017","57.64","57.95","58.04","57.46","3.77M","-0.29%"
"05/04/2017","57.81","59.49","59.51","56.88","6.86M","-4.32%"
"05/03/2017","60.42","61.31","61.32","60.29","1.54M","-1.47%"
"05/02/2017","61.32","60.50","61.42","60.43","2.36M","1.46%"
"05/01/2017","60.44","60.90","60.92","60.44","2.35M","-0.53%"
"04/28/2017","60.76","60.87","60.90","60.22","1.76M","-0.20%"
"04/27/2017","60.88","61.00","61.26","60.84","2.63M","-0.18%"
"04/26/2017","60.99","61.00","61.33","60.83","1.99M","0.05%"
"04/25/2017","60.96","60.15","61.02","60.15","2.27M","1.38%"
"04/24/2017","60.13","60.50","60.63","60.02","1.85M","0.12%"
"04/21/2017","60.06","60.10","60.18","59.86","1.62M","-0.30%"
"04/20/2017","60.24","59.80","60.40","59.54","2.72M","0.63%"
"04/19/2017","59.86","59.73","59.89","59.58","2.70M","0.64%"
"04/18/2017","59.48","59.72","59.85","59.41","2.06M","-0.60%"
"04/17/2017","59.84","59.83","60.11","59.58","2.08M","0.50%"
"04/13/2017","59.54","59.47","59.87","59.17","3.71M","-0.03%"
"04/12/2017","59.56","58.90","59.59","58.90","3.44M","0.78%"
"04/11/2017","59.10","58.95","59.21","58.64","1.25M","0.17%"
"04/10/2017","59.00","58.63","59.16","58.59","2.31M","0.79%"
"04/07/2017","58.54","58.55","59.12","58.45","2.28M","0.02%"
"04/06/2017","58.53","58.10","58.78","57.98","1.95M","0.76%"
"04/05/2017","58.09","57.88","58.44","57.62","3.36M","0.57%"
"04/04/2017","57.76","57.23","57.79","57.14","3.34M","0.75%"
"04/03/2017","57.33","57.24","57.46","56.92","1.80M","0.19%"
"03/31/2017","57.22","56.96","57.40","56.96","1.85M","0.28%"
"03/30/2017","57.06","56.50","57.11","56.42","2.03M","0.94%"
"03/29/2017","56.53","55.87","56.69","55.85","1.47M","1.36%"
"03/28/2017","55.77","55.69","55.84","55.45","1.37M","-0.11%"
"03/27/2017","55.83","55.88","56.01","55.55","2.06M","-0.52%"
"03/24/2017","56.12","56.23","56.42","55.91","2.34M","0.11%"
"03/23/2017","56.06","56.06","56.36","55.84","2.49M","-0.12%"
"03/22/2017","56.13","56.91","56.97","55.84","2.94M","-1.56%"
"03/21/2017","57.02","57.60","57.60","56.80","1.51M","-0.71%"
"03/20/2017","57.43","57.47","57.66","57.28","2.38M","-0.07%"
"03/17/2017","57.47","57.23","57.73","56.99","3.66M","0.77%"
"03/16/2017","57.03","57.74","57.74","56.89","2.41M","-0.92%"
"03/15/2017","57.56","56.90","57.61","56.89","2.96M","1.30%"
"03/14/2017","56.82","56.89","56.98","56.41","1.29M","-0.23%"
"03/13/2017","56.95","56.47","56.97","56.45","1.54M","0.85%"
"03/10/2017","56.47","55.90","56.47","55.90","1.24M","1.09%"
"03/09/2017","55.86","55.26","56.01","55.25","1.38M","0.92%"
"03/08/2017","55.35","55.46","55.79","55.26","1.49M","-0.20%"
"03/07/2017","55.46","56.05","56.25","55.26","2.56M","-1.40%"
"03/06/2017","56.25","56.70","56.80","56.04","3.29M","-1.04%"
"03/03/2017","56.84","56.97","57.04","56.62","1.55M","-0.25%"
"03/02/2017","56.98","57.66","57.66","56.92","3.03M","-1.16%"
"03/01/2017","57.65","57.51","57.86","56.76","3.39M","0.70%"
"02/28/2017","57.25","57.55","57.71","57.00","3.01M","-0.66%"
"02/27/2017","57.63","57.67","58.07","57.43","2.33M","0.03%"
"02/24/2017","57.61","57.71","57.83","57.41","2.67M","-0.29%"
"02/23/2017","57.78","58.13","58.16","57.62","2.63M","-0.36%"
"02/22/2017","57.99","57.78","58.15","57.76","3.31M","0.29%"
"02/21/2017","57.82","57.38","57.87","57.31","2.25M","0.91%"
"02/17/2017","57.30","57.20","57.36","57.03","2.37M","-0.05%"
"02/16/2017","57.33","57.49","57.53","57.19","2.14M","-0.33%"
"02/15/2017","57.52","57.62","57.86","57.42","2.17M","-0.60%"
"02/14/2017","57.87","58.01","58.10","57.73","1.68M","-0.24%"
"02/13/2017","58.01","57.75","58.19","57.75","2.33M","0.47%"
"02/10/2017","57.74","57.58","57.81","57.32","1.70M","0.19%"
"02/09/2017","57.63","57.51","58.09","56.92","2.10M","0.14%"
"02/08/2017","57.55","58.13","58.26","57.23","2.68M","-1.08%"
"02/07/2017","58.18","58.39","58.56","58.00","1.35M","-0.33%"
"02/06/2017","58.37","58.90","59.12","58.33","1.93M","-1.10%"
"02/03/2017","59.02","59.05","59.15","58.72","1.81M","0.43%"
"02/02/2017","58.77","59.02","59.11","58.42","3.04M","-0.58%"
"02/01/2017","59.11","59.70","60.12","58.97","2.46M","-0.59%"
"01/31/2017","59.46","59.46","59.70","59.03","1.95M","0.22%"
"01/30/2017","59.33","59.58","59.59","59.01","1.14M","-0.47%"
"01/27/2017","59.61","59.76","59.81","59.39","2.40M","-0.25%"
"01/26/2017","59.76","59.12","59.84","58.88","1.65M","0.95%"
"01/25/2017","59.20","59.08","59.31","59.00","2.17M","0.42%"
"01/24/2017","58.95","59.14","59.14","58.78","1.76M","-0.47%"
"01/23/2017","59.23","58.96","59.26","58.70","1.57M","0.58%"
"01/20/2017","58.89","59.07","59.30","58.85","1.18M","0.20%"
"01/19/2017","58.77","58.89","58.99","58.66","1.37M","-0.12%"
"01/18/2017","58.84","58.95","58.98","58.68","1.12M","0.17%"
"01/17/2017","58.74","58.10","58.79","58.10","1.92M","0.58%"
"01/13/2017","58.40","58.30","58.57","58.07","1.92M","0.31%"
"01/12/2017","58.22","58.34","58.34","57.92","2.88M","-0.48%"
"01/11/2017","58.50","58.49","58.64","58.02","1.85M","0.09%"
"01/10/2017","58.45","58.74","58.74","58.29","2.90M","-0.32%"
"01/09/2017","58.64","58.66","58.93","58.47","1.91M","-0.10%"
"01/06/2017","58.70","58.86","58.90","58.62","2.00M","-0.29%"
"01/05/2017","58.87","59.12","59.17","58.41","2.82M","-0.42%"
"01/04/2017","59.12","58.90","59.24","58.78","3.30M","0.31%"
"01/03/2017","58.94","57.09","58.94","57.06","4.52M","4.58%"
"12/30/2016","56.36","56.92","57.14","56.18","1.68M","-0.83%"
"12/29/2016","56.83","57.04","57.07","56.63","1.25M","-0.12%"
"12/28/2016","56.90","56.96","57.22","56.65","1.27M","0.02%"
"12/27/2016","56.89","56.81","57.17","56.53","992.51K","0.19%"
"12/23/2016","56.78","56.47","56.81","56.24","1.81M","0.66%"
"12/22/2016","56.41","56.06","56.49","55.98","1.84M","0.61%"
"12/21/2016","56.07","56.69","56.84","56.06","2.52M","-1.23%"
"12/20/2016","56.77","56.62","57.07","56.56","1.17M","0.12%"
"12/19/2016","56.70","56.83","57.02","56.53","941.95K","-0.02%"
"12/16/2016","56.71","56.44","56.74","56.26","2.96M","0.53%"
"12/15/2016","56.41","56.41","56.54","55.98","2.98M","-0.12%"
"12/14/2016","56.48","57.15","57.30","56.42","2.22M","-1.26%"
"12/13/2016","57.20","56.51","57.20","56.30","2.34M","1.73%"
"12/12/2016","56.23","56.25","56.59","55.98","2.16M","-0.02%"
"12/09/2016","56.24","56.32","56.54","56.16","4.01M","-0.02%"
"12/08/2016","56.25","56.95","57.00","56.15","3.93M","-0.99%"
"12/07/2016","56.81","56.16","56.82","56.02","2.86M","1.32%"
"12/06/2016","56.07","56.26","56.35","55.60","1.56M","-0.07%"
"12/05/2016","56.11","56.18","56.24","55.80","2.89M","0.52%"
"12/02/2016","55.82","55.31","56.00","55.16","1.86M","1.14%"
"12/01/2016","55.19","55.30","55.51","54.73","4.25M","0.22%"
"11/30/2016","55.07","56.17","56.51","55.05","4.11M","-1.96%"
"11/29/2016","56.17","56.56","56.91","56.14","1.73M","-1.06%"
"11/28/2016","56.77","56.74","57.09","56.65","1.58M","-0.04%"
"11/25/2016","56.79","56.56","57.03","56.51","1.12M","0.39%"
"11/23/2016","56.57","56.46","56.77","56.16","2.26M","-0.09%"
"11/22/2016","56.62","57.25","57.48","56.59","3.46M","-0.60%"
"11/21/2016","56.96","55.94","57.13","55.87","2.67M","2.24%"
"11/18/2016","55.71","54.97","55.80","54.93","2.09M","1.36%"
"11/17/2016","54.96","55.03","55.61","54.73","2.09M","-0.11%"
"11/16/2016","55.02","54.92","55.09","54.51","1.73M","0.26%"
"11/15/2016","54.88","54.29","55.00","53.83","2.97M","1.42%"
"11/14/2016","54.11","54.27","54.54","53.94","3.32M","0.95%"
"11/11/2016","53.60","53.82","54.04","53.40","3.09M","-0.35%"
"11/10/2016","53.79","54.79","55.02","53.76","3.70M","-1.47%"
"11/09/2016","54.59","53.01","54.76","52.78","2.94M","1.77%"
"11/08/2016","53.64","52.11","53.84","52.11","3.28M","3.29%"
"11/07/2016","51.93","51.95","52.11","51.65","4.37M","0.83%"
"11/04/2016","51.50","51.51","52.16","51.36","5.10M","0.37%"
"11/03/2016","51.31","53.05","53.30","51.17","7.62M","-3.28%"
"11/02/2016","53.05","54.07","54.33","53.01","10.75M","-2.23%"
"11/01/2016","54.26","56.15","56.15","53.64","21.09M","-3.37%"
"10/31/2016","56.15","56.65","57.00","56.05","44.80M","3.89%"
"10/28/2016","54.05","52.93","54.50","52.93","9.66M","4.20%"
"10/27/2016","51.87","47.10","53.20","46.45","19.58M","10.55%"
"10/26/2016","46.92","46.63","47.06","46.35","1.85M","0.04%"
"10/25/2016","46.90","47.26","47.46","46.82","1.88M","-0.99%"
"10/24/2016","47.37","47.37","47.87","47.34","1.90M","0.49%"
"10/21/2016","47.14","47.04","47.49","47.01","1.88M","-0.80%"
"10/20/2016","47.52","47.46","47.56","47.08","2.03M","-0.23%"
"10/19/2016","47.63","47.12","47.66","46.81","2.53M","1.19%"
"10/18/2016","47.07","46.66","47.28","46.44","2.29M","2.13%"
"10/17/2016","46.09","46.10","46.58","45.88","3.44M","-0.13%"
"10/14/2016","46.15","46.21","46.66","45.95","3.58M","2.35%"
"10/13/2016","45.09","44.48","45.31","44.01","2.56M","-0.31%"
"10/12/2016","45.23","45.34","45.67","45.21","1.63M","-0.33%"
"10/11/2016","45.38","45.82","45.82","45.19","2.29M","-1.43%"
"10/10/2016","46.04","46.20","46.32","45.83","1.09M","0.48%"
"10/07/2016","45.82","45.88","46.45","45.58","2.59M","0.24%"
"10/06/2016","45.71","45.48","45.73","44.96","2.02M","0.20%"
"10/05/2016","45.62","45.89","46.07","45.40","3.28M","0.00%"
"10/04/2016","45.62","46.09","46.35","45.43","3.11M","-0.85%"
"10/03/2016","46.01","46.31","46.39","45.41","3.39M","-0.80%"
"09/30/2016","46.38","46.61","46.87","46.23","6.16M","-0.11%"
"09/29/2016","46.43","47.72","47.72","46.17","3.15M","-2.58%"
"09/28/2016","47.66","47.21","47.68","46.87","2.44M","1.27%"
"09/27/2016","47.06","47.08","47.25","46.90","2.65M","0.06%"
"09/26/2016","47.03","47.23","47.47","46.56","2.29M","-1.09%"
"09/23/2016","47.55","47.14","47.85","47.12","3.14M","0.32%"
"09/22/2016","47.40","48.00","48.00","45.20","11.67M","-2.09%"
"09/21/2016","48.41","48.31","48.67","47.85","2.44M","0.64%"
"09/20/2016","48.10","49.48","49.53","48.09","2.25M","-2.12%"
"09/19/2016","49.14","48.91","49.40","48.78","1.77M","0.99%"
"09/16/2016","48.66","48.43","48.72","48.19","3.28M","-0.29%"
"09/15/2016","48.80","48.15","48.86","47.98","1.61M","1.35%"
"09/14/2016","48.15","48.34","48.56","47.93","3.36M","-0.64%"
"09/13/2016","48.46","49.09","49.15","48.17","4.56M","-2.38%"
"09/12/2016","49.64","47.99","49.78","47.90","2.79M","2.67%"
"09/09/2016","48.35","49.59","49.77","48.35","3.31M","-3.38%"
"09/08/2016","50.04","50.09","50.62","49.93","2.47M","-0.16%"
"09/07/2016","50.12","50.14","50.25","49.88","2.12M","-0.08%"
"09/06/2016","50.16","50.16","50.47","49.77","2.07M","0.06%"
"09/02/2016","50.13","50.00","50.40","49.70","1.55M","0.80%"
"09/01/2016","49.73","49.52","49.83","49.47","2.27M","0.20%"
"08/31/2016","49.63","49.82","49.82","49.29","2.21M","-0.80%"
"08/30/2016","50.03","49.67","50.04","49.58","2.04M","0.81%"
"08/29/2016","49.63","49.34","49.69","49.26","1.23M","0.71%"
"08/26/2016","49.28","49.40","49.98","48.86","1.57M","-0.32%"
"08/25/2016","49.44","49.45","49.91","49.26","1.59M","-0.46%"
"08/24/2016","49.67","49.98","50.27","49.50","4.30M","0.83%"
"08/23/2016","49.26","49.07","49.59","48.91","2.16M","1.00%"
"08/22/2016","48.77","48.28","48.82","47.95","2.20M","0.47%"
"08/19/2016","48.54","48.11","48.59","47.58","2.09M","0.21%"
"08/18/2016","48.44","48.49","48.51","47.95","1.89M","-0.16%"
"08/17/2016","48.52","48.90","48.96","48.03","2.35M","-0.35%"
"08/16/2016","48.69","49.46","49.51","48.59","1.60M","-1.80%"
"08/15/2016","49.58","49.79","49.86","49.40","3.03M","-0.30%"
"08/12/2016","49.73","50.06","50.06","49.56","1.75M","-0.82%"
"08/11/2016","50.14","50.37","50.45","50.04","1.50M","-0.22%"
"08/10/2016","50.25","50.30","50.33","50.03","1.80M","0.20%"
"08/09/2016","50.15","50.06","50.55","49.84","2.55M","0.16%"
"08/08/2016","50.07","49.54","50.45","49.48","3.42M","1.62%"
"08/05/2016","49.27","49.29","49.56","49.05","1.58M","0.59%"
"08/04/2016","48.98","49.64","49.64","48.65","1.58M","-0.59%"
"08/03/2016","49.27","48.85","49.27","48.49","2.37M","0.92%"
"08/02/2016","48.82","49.60","49.61","48.07","4.09M","-1.51%"
"08/01/2016","49.57","50.58","50.78","49.41","3.51M","-2.04%"
"07/29/2016","50.60","50.74","50.95","50.13","3.33M","-0.57%"
"07/28/2016","50.89","52.25","52.50","50.43","5.03M","-3.34%"
"07/27/2016","52.65","54.17","54.50","51.96","7.59M","-5.97%"
"07/26/2016","55.99","56.13","56.32","55.77","3.15M","-0.25%"
"07/25/2016","56.13","56.85","56.91","56.07","2.14M","-1.35%"
"07/22/2016","56.90","56.49","56.94","56.34","3.21M","0.94%"
"07/21/2016","56.37","56.98","57.26","56.25","2.09M","-1.42%"
"07/20/2016","57.18","56.69","57.21","56.11","2.34M","1.19%"
"07/19/2016","56.51","56.44","56.59","56.27","1.33M","-0.39%"
"07/18/2016","56.73","56.47","56.78","56.24","1.39M","0.12%"
"07/15/2016","56.66","56.88","57.14","56.48","1.67M","0.19%"
"07/14/2016","56.55","56.74","57.05","56.20","2.30M","0.44%"
"07/13/2016","56.30","54.70","57.59","54.25","7.94M","3.53%"
"07/12/2016","54.38","53.18","54.70","53.18","1.95M","2.72%"
"07/11/2016","52.94","52.76","53.31","52.67","1.44M","0.40%"
"07/08/2016","52.73","51.68","52.80","51.54","1.58M","2.97%"
"07/07/2016","51.21","51.12","51.68","50.86","991.48K","0.20%"
"07/06/2016","51.11","50.28","51.13","49.74","1.95M","1.05%"
"07/05/2016","50.58","51.73","51.75","50.32","3.09M","-2.62%"
"07/01/2016","51.94","51.53","52.42","51.19","2.29M","0.87%"
"06/30/2016","51.49","50.51","51.49","50.32","2.17M","1.94%"
"06/29/2016","50.51","49.65","50.70","49.57","2.26M","2.87%"
"06/28/2016","49.10","48.02","49.18","47.80","2.71M","3.52%"
"06/27/2016","47.43","48.47","48.49","47.06","2.39M","-3.38%"
"06/24/2016","49.09","50.15","50.49","49.07","4.87M","-6.41%"
"06/23/2016","52.45","52.10","52.45","51.75","1.23M","1.51%"
"06/22/2016","51.67","51.71","52.31","51.66","1.43M","-0.17%"
"06/21/2016","51.76","51.72","51.79","51.26","1.60M","0.41%"
"06/20/2016","51.55","51.81","52.20","51.48","1.02M","0.64%"
"06/17/2016","51.22","51.25","51.38","50.85","1.30M","-0.04%"
"06/16/2016","51.24","50.67","51.26","50.22","1.11M","0.39%"
"06/15/2016","51.04","51.34","51.67","50.97","850.20K","-0.23%"
"06/14/2016","51.16","51.31","51.64","50.80","1.30M","-0.29%"
"06/13/2016","51.31","52.01","52.39","51.30","1.45M","-1.84%"
"06/10/2016","52.27","52.63","52.73","52.14","1.49M","-1.53%"
"06/09/2016","53.08","53.14","53.34","52.81","875.17K","-0.47%"
"06/08/2016","53.33","53.24","53.60","52.87","2.19M","0.00%"
"06/07/2016","53.33","53.06","53.56","52.83","1.15M","0.83%"
"06/06/2016","52.89","52.86","53.15","52.53","1.27M","0.06%"
"06/03/2016","52.86","53.40","53.47","52.54","1.36M","-1.66%"
"06/02/2016","53.75","53.27","53.75","53.08","1.08M","0.84%"
"06/01/2016","53.30","53.58","53.87","53.10","2.16M","-1.20%"
"05/31/2016","53.95","53.76","54.13","53.58","1.45M","0.50%"
"05/27/2016","53.68","53.46","53.91","53.42","963.83K","0.51%"
"05/26/2016","53.41","52.73","53.69","52.59","1.29M","1.33%"
"05/25/2016","52.71","53.17","53.42","52.70","964.43K","-0.64%"
"05/24/2016","53.05","52.13","53.13","51.95","1.05M","2.04%"
"05/23/2016","51.99","52.18","52.60","51.96","1.06M","-0.55%"
"05/20/2016","52.28","52.02","52.46","51.92","1.55M","0.99%"
"05/19/2016","51.77","51.60","51.87","51.28","1.32M","-0.31%"
"05/18/2016","51.93","51.65","52.36","51.41","1.65M","0.31%"
"05/17/2016","51.77","52.19","52.55","51.62","1.98M","-1.22%"
"05/16/2016","52.41","51.77","52.52","51.60","2.24M","1.24%"
"05/13/2016","51.77","52.32","53.11","51.71","2.26M","-1.35%"
"05/12/2016","52.48","53.04","53.67","52.35","2.39M","-0.47%"
"05/11/2016","52.73","52.80","53.30","52.54","1.84M","-0.32%"
"05/10/2016","52.90","51.47","52.94","51.31","1.63M","3.00%"
"05/09/2016","51.36","51.75","51.77","51.08","1.41M","-0.81%"
"05/06/2016","51.78","50.76","51.78","50.51","1.78M","1.83%"
"05/05/2016","50.85","51.32","51.86","50.78","1.52M","-0.92%"
"05/04/2016","51.32","51.26","51.57","51.02","1.41M","-0.64%"
"05/03/2016","51.65","51.74","51.85","51.22","1.76M","-1.03%"
"05/02/2016","52.19","52.50","52.87","51.72","3.30M","-0.13%"
"04/29/2016","52.26","53.61","53.61","51.96","4.09M","-3.58%"
"04/28/2016","54.20","53.76","56.11","53.40","3.55M","0.20%"
"04/27/2016","54.09","54.19","54.31","53.41","3.73M","-0.22%"
"04/26/2016","54.21","53.70","54.22","53.62","2.26M","1.16%"
"04/25/2016","53.59","53.75","53.92","53.24","1.95M","-0.26%"
"04/22/2016","53.73","52.94","53.94","52.94","1.75M","0.77%"
"04/21/2016","53.32","53.88","53.96","53.16","1.72M","-1.30%"
"04/20/2016","54.02","53.95","54.30","53.55","1.27M","0.07%"
"04/19/2016","53.98","53.94","54.48","53.52","1.82M","0.56%"
"04/18/2016","53.68","53.45","53.87","53.31","1.30M","-0.15%"
"04/15/2016","53.76","53.25","53.84","52.79","1.20M","1.01%"
"04/14/2016","53.22","53.38","53.73","52.56","2.19M","-0.45%"
"04/13/2016","53.46","52.73","53.79","52.67","2.07M","1.79%"
