"Date","Price","Open","High","Low","Vol.","Change %"
"07/24/2019","71.09","70.96","71.18","70.79","2.43M","0.11%"
"07/23/2019","71.01","70.69","71.09","70.62","1.90M","0.65%"
"07/22/2019","70.55","70.30","70.78","70.15","2.44M","0.41%"
"07/19/2019","70.26","70.52","70.72","70.21","3.74M","-0.14%"
"07/18/2019","70.36","70.42","70.66","70.13","6.87M","-0.11%"
"07/17/2019","70.44","70.45","70.86","70.38","2.14M","-0.13%"
"07/16/2019","70.53","70.04","70.74","70.04","2.37M","0.37%"
"07/15/2019","70.27","70.03","70.60","69.93","2.88M","0.72%"
"07/12/2019","69.77","69.41","69.97","69.30","2.25M","0.71%"
"07/11/2019","69.28","69.38","69.72","68.90","2.53M","-0.07%"
"07/10/2019","69.33","69.99","70.09","69.18","2.69M","-0.33%"
"07/09/2019","69.56","68.90","69.60","68.76","1.62M","0.45%"
"07/08/2019","69.25","69.66","69.66","69.21","2.55M","-1.44%"
"07/05/2019","70.26","70.04","70.46","70.04","2.90M","-0.57%"
"07/03/2019","70.66","70.91","70.91","70.40","1.44M","-0.04%"
"07/02/2019","70.69","70.35","70.77","70.34","3.50M","0.17%"
"07/01/2019","70.57","70.90","71.52","70.33","10.23M","1.73%"
"06/28/2019","69.37","69.99","70.05","69.00","9.03M","-0.86%"
"06/27/2019","69.97","69.88","70.34","69.71","7.00M","0.52%"
"06/26/2019","69.61","69.22","70.16","69.20","6.83M","1.41%"
"06/25/2019","68.64","68.90","68.95","68.27","4.88M","-0.65%"
"06/24/2019","69.09","68.94","69.44","68.47","4.80M","0.30%"
"06/21/2019","68.88","68.58","69.57","68.17","8.93M","-0.55%"
"06/20/2019","69.26","69.90","70.09","68.76","6.43M","1.14%"
"06/19/2019","68.48","69.12","69.50","68.04","3.83M","-0.33%"
"06/18/2019","68.71","68.00","69.76","67.79","7.05M","2.71%"
"06/17/2019","66.90","66.05","67.07","66.00","8.79M","1.39%"
"06/14/2019","65.98","66.23","66.48","65.76","5.30M","-0.93%"
"06/13/2019","66.60","66.16","66.92","66.16","6.46M","0.63%"
"06/12/2019","66.18","66.55","66.89","65.88","10.23M","-1.42%"
"06/11/2019","67.13","67.22","67.92","66.78","11.94M","1.82%"
"06/10/2019","65.93","65.64","66.69","65.03","29.30M","6.36%"
"06/07/2019","61.99","61.01","62.47","61.01","3.83M","1.82%"
"06/06/2019","60.88","60.62","61.12","60.60","3.80M","0.35%"
"06/05/2019","60.67","61.47","61.79","59.72","9.34M","-0.82%"
"06/04/2019","61.17","59.89","61.41","59.65","6.86M","3.05%"
"06/03/2019","59.36","59.30","60.22","59.04","9.92M","0.27%"
"05/31/2019","59.20","59.32","59.65","58.87","12.78M","-1.15%"
"05/30/2019","59.89","60.35","60.65","59.60","6.88M","-0.63%"
"05/29/2019","60.27","61.10","61.35","59.90","7.77M","-1.95%"
"05/28/2019","61.47","62.40","62.58","60.96","6.30M","-0.71%"
"05/24/2019","61.91","62.67","63.23","61.73","5.38M","-0.51%"
"05/23/2019","62.23","62.07","63.20","61.64","8.24M","-1.77%"
"05/22/2019","63.35","64.90","65.00","63.07","5.82M","-3.09%"
"05/21/2019","65.37","65.40","66.08","64.97","7.72M","1.46%"
"05/20/2019","64.43","66.54","66.58","63.46","15.43M","-5.35%"
"05/17/2019","68.07","69.35","69.35","67.77","6.49M","-3.47%"
"05/16/2019","70.52","71.32","71.61","70.34","6.62M","-1.12%"
"05/15/2019","71.32","71.00","72.29","69.62","8.10M","1.51%"
"05/14/2019","70.26","69.75","70.60","69.18","6.86M","2.30%"
"05/13/2019","68.68","68.87","69.78","68.14","7.69M","-4.44%"
"05/10/2019","71.87","72.34","72.97","70.28","5.88M","-0.70%"
"05/09/2019","72.38","71.87","72.88","70.05","7.74M","-0.40%"
"05/08/2019","72.67","72.99","73.87","72.25","4.66M","-0.91%"
"05/07/2019","73.34","75.40","75.60","72.74","5.52M","-3.72%"
"05/06/2019","76.17","75.28","76.49","75.13","5.34M","-3.77%"
"05/03/2019","79.15","77.74","79.18","77.74","8.36M","2.29%"
"05/02/2019","77.38","76.67","78.05","75.87","4.88M","0.70%"
"05/01/2019","76.84","75.64","78.30","75.54","6.85M","1.92%"
"04/30/2019","75.39","75.53","76.43","74.75","4.53M","-0.79%"
"04/29/2019","75.99","75.82","76.44","75.72","3.52M","-0.17%"
"04/26/2019","76.12","76.44","76.68","75.53","3.28M","-0.48%"
"04/25/2019","76.49","75.21","76.51","74.88","3.14M","1.41%"
"04/24/2019","75.43","75.96","76.04","75.09","3.02M","-0.84%"
"04/23/2019","76.07","75.54","76.53","75.37","2.42M","0.93%"
"04/22/2019","75.37","75.28","75.80","74.73","3.53M","-0.80%"
"04/18/2019","75.98","76.13","76.13","75.34","12.55M","-0.17%"
"04/17/2019","76.11","75.70","76.20","75.26","2.60M","1.24%"
"04/16/2019","75.18","74.88","75.30","74.47","4.13M","1.09%"
"04/15/2019","74.37","76.60","76.60","74.26","7.18M","-3.01%"
"04/12/2019","76.68","75.60","77.03","75.60","4.77M","2.12%"
"04/11/2019","75.09","75.45","75.45","74.66","5.83M","-0.40%"
"04/10/2019","75.39","75.50","75.84","74.59","7.42M","-0.30%"
"04/09/2019","75.62","74.28","75.73","73.63","15.92M","1.56%"
"04/08/2019","74.46","73.65","74.78","73.58","16.61M","0.61%"
"04/05/2019","74.01","73.47","74.51","73.47","15.23M","1.05%"
"04/04/2019","73.24","72.00","73.69","71.97","11.35M","0.66%"
"04/03/2019","72.76","72.85","73.74","72.38","23.56M","-1.60%"
"04/02/2019","73.94","73.58","74.55","73.50","3.23M","0.42%"
"04/01/2019","73.63","74.95","75.17","73.56","4.99M","-0.66%"
"03/29/2019","74.12","73.18","74.19","72.91","8.79M","2.21%"
"03/28/2019","72.52","72.37","72.81","71.80","5.14M","0.25%"
"03/27/2019","72.34","72.54","73.18","72.17","4.69M","-0.30%"
"03/26/2019","72.56","73.12","73.46","72.13","4.18M","-0.25%"
"03/25/2019","72.74","71.65","72.88","71.33","3.87M","1.01%"
"03/22/2019","72.01","73.06","73.35","71.72","10.74M","-2.33%"
"03/21/2019","73.73","73.28","74.09","72.93","9.70M","-0.04%"
"03/20/2019","73.76","73.67","74.00","72.88","6.97M","-0.26%"
"03/19/2019","73.95","73.78","74.44","73.56","4.88M","0.23%"
"03/18/2019","73.78","74.03","74.38","73.52","3.76M","0.19%"
"03/15/2019","73.64","73.82","73.98","73.36","5.74M","0.23%"
"03/14/2019","73.47","73.31","73.79","72.82","3.98M","-0.23%"
"03/13/2019","73.64","73.76","74.36","73.25","2.74M","0.07%"
"03/12/2019","73.59","74.00","74.16","73.25","3.11M","0.16%"
"03/11/2019","73.47","72.65","74.01","72.51","14.09M","2.40%"
"03/08/2019","71.75","70.66","71.84","70.52","7.95M","-1.13%"
"03/07/2019","72.57","74.16","74.21","72.18","8.53M","-2.97%"
"03/06/2019","74.79","75.68","75.68","74.47","7.35M","-0.44%"
"03/05/2019","75.12","75.96","76.26","75.08","7.03M","-1.17%"
"03/04/2019","76.01","75.70","76.18","74.95","5.64M","1.40%"
"03/01/2019","74.96","75.00","75.66","74.66","5.03M","0.50%"
"02/28/2019","74.59","74.37","74.95","73.65","11.19M","-0.19%"
"02/27/2019","74.73","73.77","74.87","73.62","6.84M","0.65%"
"02/26/2019","74.25","72.88","74.66","72.60","4.25M","0.30%"
"02/25/2019","74.03","73.22","74.31","73.12","6.37M","3.22%"
"02/22/2019","71.72","70.33","71.77","69.93","9.14M","2.69%"
"02/21/2019","69.84","69.58","70.03","69.17","5.25M","0.63%"
"02/20/2019","69.40","69.28","70.04","69.26","3.49M","0.42%"
"02/19/2019","69.11","67.78","69.53","67.71","5.61M","1.84%"
"02/15/2019","67.86","68.95","68.95","67.63","8.52M","-1.11%"
"02/14/2019","68.62","68.54","68.80","68.18","5.65M","-0.65%"
"02/13/2019","69.07","69.09","69.66","68.99","3.37M","0.28%"
"02/12/2019","68.88","69.04","69.57","68.79","4.80M","0.55%"
"02/11/2019","68.50","68.99","69.53","68.49","2.92M","-0.03%"
"02/08/2019","68.52","67.47","68.70","67.41","2.53M","-0.04%"
"02/07/2019","68.55","69.37","69.37","67.43","5.33M","-1.99%"
"02/06/2019","69.94","69.95","70.42","69.32","3.49M","-0.16%"
"02/05/2019","70.05","68.74","70.28","68.74","7.94M","2.40%"
"02/04/2019","68.41","68.19","68.55","67.75","7.20M","-0.16%"
"02/01/2019","68.52","68.43","68.87","68.26","5.80M","0.01%"
"01/31/2019","68.51","68.32","69.09","67.59","6.97M","0.72%"
"01/30/2019","68.02","66.20","68.48","66.05","11.81M","4.99%"
"01/29/2019","64.79","65.08","65.61","64.32","5.84M","-0.66%"
"01/28/2019","65.22","64.48","65.48","63.98","4.83M","0.00%"
"01/25/2019","65.22","64.87","65.87","64.72","7.16M","1.91%"
"01/24/2019","64.00","62.64","64.20","62.64","6.51M","1.80%"
"01/23/2019","62.87","63.62","64.15","62.56","4.05M","-0.22%"
"01/22/2019","63.01","64.16","64.16","62.28","9.25M","-2.52%"
"01/18/2019","64.64","65.06","65.45","63.89","10.23M","0.48%"
"01/17/2019","64.33","63.20","65.27","63.08","5.39M","0.69%"
"01/16/2019","63.89","62.93","64.20","62.93","9.97M","1.77%"
"01/15/2019","62.78","62.59","63.82","62.44","11.92M","0.79%"
"01/14/2019","62.29","61.77","62.46","61.15","8.76M","-0.94%"
"01/11/2019","62.88","62.87","63.57","62.53","3.69M","-0.36%"
"01/10/2019","63.11","62.31","63.15","61.95","6.20M","0.27%"
"01/09/2019","62.94","61.90","63.47","61.72","11.31M","3.11%"
"01/08/2019","61.04","60.70","61.41","59.50","6.92M","2.35%"
"01/07/2019","59.64","58.90","60.20","58.45","9.00M","1.57%"
"01/04/2019","58.72","56.50","59.38","56.50","9.44M","5.74%"
"01/03/2019","55.53","56.48","56.85","55.09","8.51M","-3.41%"
"01/02/2019","57.49","56.78","58.01","56.47","10.53M","-0.78%"
"12/31/2018","57.94","59.21","59.21","57.47","4.65M","-0.70%"
"12/28/2018","58.35","58.21","58.99","57.59","3.85M","0.66%"
"12/27/2018","57.97","56.84","58.04","56.62","6.84M","0.12%"
"12/26/2018","57.90","56.45","57.98","55.16","5.86M","3.93%"
"12/24/2018","55.71","54.88","56.53","54.75","5.69M","0.11%"
"12/21/2018","55.65","57.25","57.52","55.08","13.77M","-1.87%"
"12/20/2018","56.71","57.49","57.92","56.12","8.61M","-1.72%"
"12/19/2018","57.70","58.93","59.33","57.16","9.55M","-2.40%"
"12/18/2018","59.12","60.40","60.53","58.78","5.66M","-1.60%"
"12/17/2018","60.08","61.39","61.63","59.37","8.90M","-3.11%"
"12/14/2018","62.01","61.56","62.44","60.82","8.45M","-1.20%"
"12/13/2018","62.76","63.34","63.34","62.32","5.28M","-0.10%"
"12/12/2018","62.82","63.65","64.00","62.66","6.98M","0.40%"
"12/11/2018","62.57","63.38","63.94","62.23","5.46M","0.55%"
"12/10/2018","62.23","62.70","62.84","60.95","11.75M","-1.24%"
"12/07/2018","63.01","63.55","64.65","62.47","6.68M","-1.33%"
"12/06/2018","63.86","62.89","63.93","62.17","8.20M","-1.45%"
"12/04/2018","64.80","66.75","67.20","64.20","12.70M","-3.02%"
"12/03/2018","66.82","68.14","68.64","66.73","8.04M","1.88%"
"11/30/2018","65.59","64.55","65.85","64.52","8.62M","1.82%"
"11/29/2018","64.42","65.00","65.26","63.52","7.60M","-1.54%"
"11/28/2018","65.43","64.75","65.49","64.03","8.83M","1.98%"
"11/27/2018","64.16","63.79","65.10","63.61","8.31M","-0.33%"
"11/26/2018","64.37","63.50","64.71","63.21","6.17M","3.16%"
"11/23/2018","62.40","61.31","62.77","61.31","2.15M","0.40%"
"11/21/2018","62.15","62.11","62.89","61.87","4.31M","2.07%"
"11/20/2018","60.89","59.25","61.65","59.25","11.32M","-2.14%"
"11/19/2018","62.22","63.03","63.46","61.96","3.69M","-2.15%"
"11/16/2018","63.59","63.60","64.26","63.16","4.81M","-1.24%"
"11/15/2018","64.39","62.97","64.79","62.54","10.40M","3.39%"
"11/14/2018","62.28","62.34","63.23","61.71","9.36M","1.75%"
"11/13/2018","61.21","60.13","62.38","60.13","9.73M","2.10%"
"11/12/2018","59.95","61.00","61.38","59.11","3.76M","-1.69%"
"11/09/2018","60.98","61.47","61.69","60.14","5.13M","-2.40%"
"11/08/2018","62.48","63.18","63.33","61.63","4.85M","-1.76%"
"11/07/2018","63.60","62.77","63.66","62.46","5.66M","2.70%"
"11/06/2018","61.93","60.93","62.58","60.93","5.38M","1.74%"
"11/05/2018","60.87","61.43","62.21","60.68","3.73M","-1.39%"
"11/02/2018","61.73","63.82","64.12","61.36","6.85M","-1.80%"
"11/01/2018","62.86","60.84","63.34","58.93","8.86M","4.59%"
"10/31/2018","60.10","59.04","60.11","58.94","6.16M","3.76%"
"10/30/2018","57.92","55.81","57.93","55.76","7.19M","1.92%"
"10/29/2018","56.83","60.56","60.77","56.10","8.41M","-5.55%"
"10/26/2018","60.17","58.83","61.06","58.56","5.49M","-0.94%"
"10/25/2018","60.74","59.70","60.95","59.58","4.90M","2.83%"
"10/24/2018","59.07","61.08","61.54","58.87","6.50M","-3.72%"
"10/23/2018","61.35","60.35","61.72","59.95","6.21M","-1.37%"
"10/22/2018","62.20","62.08","62.79","61.31","5.86M","3.00%"
"10/19/2018","60.39","60.95","61.72","60.33","4.43M","0.55%"
"10/18/2018","60.06","61.25","61.55","59.74","6.18M","-3.42%"
"10/17/2018","62.19","63.04","63.36","61.61","5.97M","-1.02%"
"10/16/2018","62.83","61.63","62.91","61.23","7.26M","3.12%"
"10/15/2018","60.93","61.34","61.50","60.07","10.26M","-1.69%"
"10/12/2018","61.98","62.02","62.22","60.90","7.63M","3.42%"
"10/11/2018","59.93","57.61","60.12","57.61","10.86M","2.60%"
"10/10/2018","58.41","60.12","60.49","58.20","16.61M","-5.06%"
"10/09/2018","61.52","62.10","62.86","61.44","15.86M","-2.49%"
"10/08/2018","63.09","63.23","63.82","62.44","10.86M","-2.31%"
"10/05/2018","64.58","65.15","65.51","63.77","8.21M","-1.04%"
"10/04/2018","65.26","66.81","66.81","64.39","7.02M","-2.96%"
"10/03/2018","67.25","67.51","68.03","67.13","4.48M","0.93%"
"10/02/2018","66.63","66.46","66.84","66.02","11.25M","-0.91%"
"10/01/2018","67.24","68.54","68.70","67.12","10.60M","-1.29%"
"09/28/2018","68.12","67.93","68.46","67.46","5.58M","-0.53%"
"09/27/2018","68.48","68.43","68.73","68.05","7.42M","0.51%"
"09/26/2018","68.13","68.17","68.97","67.94","9.22M","0.40%"
"09/25/2018","67.86","67.62","68.45","67.51","13.07M","0.40%"
"09/24/2018","67.59","67.12","67.64","66.52","5.36M","-0.50%"
"09/21/2018","67.93","69.11","69.36","67.74","6.31M","-0.61%"
"09/20/2018","68.35","68.45","68.84","67.92","6.84M","1.88%"
"09/19/2018","67.09","65.43","67.30","65.43","8.70M","3.25%"
"09/18/2018","64.98","65.32","66.08","64.53","9.30M","-1.40%"
"09/17/2018","65.90","67.16","67.21","65.64","8.99M","-2.73%"
"09/14/2018","67.75","68.47","68.70","67.33","5.01M","-0.34%"
"09/13/2018","67.98","67.74","68.53","67.44","10.85M","2.19%"
"09/12/2018","66.52","64.59","66.97","64.37","17.46M","3.47%"
"09/11/2018","64.29","62.88","64.91","62.80","10.31M","0.77%"
"09/10/2018","63.80","63.50","64.44","63.08","14.09M","-1.57%"
"09/07/2018","64.82","64.03","65.63","64.03","3.90M","0.95%"
"09/06/2018","64.21","65.59","66.36","63.94","6.63M","-2.19%"
"09/05/2018","65.65","66.36","67.16","65.02","6.99M","-3.40%"
"09/04/2018","67.96","69.12","69.14","67.66","5.81M","-2.29%"
"08/31/2018","69.55","68.90","69.93","68.73","5.78M","0.32%"
"08/30/2018","69.33","70.02","70.29","69.09","8.26M","-1.56%"
"08/29/2018","70.43","70.32","70.61","69.87","2.64M","0.18%"
"08/28/2018","70.30","71.28","71.45","69.95","3.10M","-0.76%"
"08/27/2018","70.84","69.68","70.89","69.53","3.55M","2.82%"
"08/24/2018","68.90","69.08","69.60","68.17","4.90M","1.00%"
"08/23/2018","68.22","72.51","73.15","68.14","27.03M","-2.99%"
"08/22/2018","70.32","70.29","70.70","69.43","7.28M","0.10%"
"08/21/2018","70.25","69.67","70.69","69.61","4.68M","1.43%"
"08/20/2018","69.26","68.84","70.27","68.62","11.54M","1.60%"
"08/17/2018","68.17","67.87","68.94","67.04","13.24M","0.04%"
"08/16/2018","68.14","67.94","69.45","67.93","9.29M","1.64%"
"08/15/2018","67.04","66.18","67.11","65.78","9.80M","-1.63%"
"08/14/2018","68.15","69.89","69.89","67.83","15.58M","-2.92%"
"08/13/2018","70.20","71.14","71.20","70.08","12.44M","-1.08%"
"08/10/2018","70.97","69.84","71.44","69.77","25.77M","0.68%"
"08/09/2018","70.49","70.82","71.45","70.31","37.45M","-0.70%"
"08/08/2018","70.99","71.75","71.75","70.46","22.47M","-0.71%"
"08/07/2018","71.50","71.46","72.45","71.24","11.52M","0.86%"
"08/06/2018","70.89","71.38","71.51","70.32","35.84M","-0.96%"
"08/03/2018","71.58","72.74","72.75","71.31","25.89M","-0.71%"
"08/02/2018","72.09","71.80","72.22","71.03","26.04M","-1.49%"
"08/01/2018","73.18","73.20","74.59","72.67","22.30M","-0.37%"
"07/31/2018","73.45","73.14","74.10","72.16","18.43M","1.46%"
"07/30/2018","72.39","74.33","74.58","71.32","19.78M","-2.31%"
"07/27/2018","74.10","76.89","77.00","73.21","15.50M","-2.74%"
"07/26/2018","76.19","76.15","76.79","75.53","10.32M","-1.73%"
"07/25/2018","77.53","74.29","77.72","74.29","9.10M","4.56%"
"07/24/2018","74.15","74.16","75.66","73.91","12.96M","1.37%"
"07/23/2018","73.15","73.10","73.45","72.31","6.88M","-0.16%"
"07/20/2018","73.27","73.60","74.07","73.03","7.18M","-0.12%"
"07/19/2018","73.36","74.14","74.29","73.14","8.14M","-1.74%"
"07/18/2018","74.66","75.44","75.57","74.47","11.08M","-0.93%"
"07/17/2018","75.36","73.98","75.55","73.62","8.57M","0.94%"
"07/16/2018","74.66","74.31","74.89","74.08","9.84M","0.24%"
"07/13/2018","74.48","74.95","75.25","74.14","8.49M","-0.17%"
"07/12/2018","74.61","74.85","75.57","74.52","11.99M","1.15%"
"07/11/2018","73.76","74.78","74.86","73.70","9.66M","-2.91%"
"07/10/2018","75.97","76.40","76.92","75.60","9.80M","0.48%"
"07/09/2018","75.61","76.00","76.34","74.91","9.08M","0.33%"
"07/06/2018","75.36","73.31","75.55","72.87","11.72M","2.74%"
"07/05/2018","73.35","73.30","73.49","71.81","14.25M","0.77%"
"07/03/2018","72.79","74.00","74.18","72.52","9.14M","-0.84%"
"07/02/2018","73.41","71.61","73.50","71.54","27.38M","0.27%"
"06/29/2018","73.21","73.34","74.52","72.84","17.79M","-1.61%"
"06/28/2018","74.41","72.70","74.61","71.98","11.60M","1.75%"
"06/27/2018","73.13","76.04","76.22","73.11","13.21M","-3.14%"
"06/26/2018","75.50","75.91","76.26","74.45","12.84M","0.05%"
"06/25/2018","75.46","78.23","78.25","74.41","11.49M","-5.03%"
"06/22/2018","79.46","79.94","80.17","78.87","8.65M","-0.20%"
"06/21/2018","79.62","80.64","80.93","79.14","11.23M","-1.84%"
"06/20/2018","81.11","80.50","81.39","80.20","15.07M","1.17%"
"06/19/2018","80.17","79.78","80.29","78.20","11.07M","-1.76%"
"06/18/2018","81.61","80.72","81.67","79.92","9.64M","0.18%"
"06/15/2018","81.46","81.05","82.14","80.63","11.17M","-1.09%"
"06/14/2018","82.36","81.07","82.45","81.05","8.39M","1.89%"
"06/13/2018","80.83","81.77","81.99","80.63","12.56M","-0.97%"
"06/12/2018","81.62","81.11","82.20","81.11","14.17M","1.15%"
"06/11/2018","80.69","80.70","81.45","80.50","14.32M","0.17%"
"06/08/2018","80.55","78.83","80.88","78.57","8.09M","1.00%"
"06/07/2018","79.75","81.04","81.99","78.66","14.32M","-0.66%"
"06/06/2018","80.28","80.75","81.11","79.99","3.16M","-0.09%"
"06/05/2018","80.35","80.32","81.25","79.72","3.13M","0.14%"
"06/04/2018","80.24","79.25","80.51","79.25","3.26M","1.60%"
"06/01/2018","78.98","77.58","80.00","77.58","4.52M","2.36%"
"05/31/2018","77.16","76.86","77.49","76.70","3.23M","0.17%"
"05/30/2018","77.03","77.18","77.54","76.60","3.24M","0.30%"
"05/29/2018","76.80","76.96","78.29","76.45","1.71M","-0.81%"
"05/25/2018","77.43","77.05","78.25","76.89","1.43M","0.34%"
"05/24/2018","77.17","76.84","77.49","76.40","4.02M","0.94%"
"05/23/2018","76.45","75.84","76.72","75.44","7.05M","-0.08%"
"05/22/2018","76.51","77.30","77.32","76.39","1.84M","-0.66%"
"05/21/2018","77.02","76.69","77.55","76.54","5.22M","1.44%"
"05/18/2018","75.93","76.44","77.06","75.86","4.27M","-0.75%"
"05/17/2018","76.50","76.77","77.34","76.37","1.96M","-0.68%"
"05/16/2018","77.02","76.35","77.43","76.35","2.30M","0.76%"
"05/15/2018","76.44","75.92","76.46","75.40","1.96M","-0.39%"
"05/14/2018","76.74","75.75","77.62","75.75","5.00M","1.41%"
"05/11/2018","75.67","75.95","76.36","75.30","3.16M","-0.30%"
"05/10/2018","75.90","76.19","77.48","75.73","6.02M","-0.04%"
"05/09/2018","75.93","76.12","76.81","75.80","4.06M","-0.14%"
"05/08/2018","76.04","75.21","76.39","75.04","6.91M","0.94%"
"05/07/2018","75.33","73.25","75.97","73.25","5.73M","3.60%"
"05/04/2018","72.71","70.02","73.08","69.58","8.72M","3.31%"
"05/03/2018","70.38","70.50","70.65","68.08","8.11M","0.24%"
"05/02/2018","70.21","70.12","71.39","70.03","6.57M","0.46%"
"05/01/2018","69.89","69.45","70.30","69.34","8.60M","-0.27%"
"04/30/2018","70.08","70.20","70.80","69.44","5.86M","0.50%"
"04/27/2018","69.73","70.89","71.09","69.52","10.65M","-0.10%"
"04/26/2018","69.80","68.90","69.88","68.83","4.39M","2.24%"
"04/25/2018","68.27","68.85","68.85","67.09","4.18M","-1.43%"
"04/24/2018","69.26","70.55","70.75","68.46","3.18M","-0.90%"
"04/23/2018","69.89","71.14","71.19","69.68","19.18M","-1.65%"
"04/20/2018","71.06","71.57","72.14","70.59","6.12M","-1.33%"
"04/19/2018","72.02","72.30","72.60","71.49","8.61M","-0.41%"
"04/18/2018","72.32","71.36","72.50","70.83","7.51M","1.73%"
"04/17/2018","71.09","70.29","71.49","70.17","14.36M","1.67%"
"04/16/2018","69.92","69.52","69.98","69.01","3.81M","0.91%"
"04/13/2018","69.29","71.31","71.31","69.07","4.89M","-1.77%"
"04/12/2018","70.54","70.75","71.39","70.23","3.96M","-0.01%"
"04/11/2018","70.55","70.31","71.45","70.18","4.02M","-0.32%"
"04/10/2018","70.78","70.18","71.08","69.82","9.34M","3.42%"
"04/09/2018","68.44","68.22","69.33","68.11","6.32M","1.32%"
"04/06/2018","67.55","68.48","69.48","67.38","8.32M","-2.64%"
"04/05/2018","69.38","70.50","70.96","69.12","5.62M","-0.20%"
"04/04/2018","69.52","68.19","69.56","67.95","7.86M","-1.43%"
"04/03/2018","70.53","72.15","72.42","70.09","4.86M","-1.49%"
"04/02/2018","71.60","73.58","73.76","70.98","10.38M","-3.30%"
"03/29/2018","74.04","73.10","74.59","72.33","5.10M","1.93%"
"03/28/2018","72.64","72.74","73.52","71.77","8.08M","-0.53%"
"03/27/2018","73.03","76.62","76.62","72.45","7.94M","-3.67%"
"03/26/2018","75.81","74.56","75.99","73.69","6.00M","3.85%"
"03/23/2018","73.00","74.98","75.75","72.67","5.05M","-2.11%"
"03/22/2018","74.57","76.52","77.17","74.34","7.16M","-4.48%"
"03/21/2018","78.07","78.97","79.09","77.89","6.45M","-1.26%"
"03/20/2018","79.07","77.88","79.19","77.73","4.37M","1.58%"
"03/19/2018","77.84","79.28","79.48","77.31","6.15M","-2.58%"
"03/16/2018","79.90","79.05","80.05","78.80","6.28M","0.60%"
"03/15/2018","79.42","79.01","80.15","78.53","9.01M","2.88%"
"03/14/2018","77.20","76.27","77.67","76.27","4.95M","1.62%"
