"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2015","9.56","9.65","9.74","9.54","2.58M","0.00%"
"09/08/2015","9.56","9.52","9.57","9.40","2.02M","2.80%"
"09/04/2015","9.30","9.21","9.36","9.16","2.91M","-0.64%"
"09/03/2015","9.36","9.15","9.40","9.00","3.63M","2.63%"
"09/02/2015","9.12","8.98","9.13","8.86","3.42M","3.17%"
"09/01/2015","8.84","9.08","9.17","8.79","4.44M","-4.95%"
"08/31/2015","9.30","9.29","9.36","9.24","2.93M","-0.64%"
"08/28/2015","9.36","9.36","9.42","9.29","2.42M","-0.95%"
"08/27/2015","9.45","9.40","9.49","9.26","3.08M","2.61%"
"08/26/2015","9.21","9.10","9.46","8.87","4.62M","3.72%"
"08/25/2015","8.88","9.24","9.35","8.87","4.96M","-1.77%"
"08/24/2015","9.04","9.23","9.45","8.97","4.92M","-5.64%"
"08/21/2015","9.58","9.73","9.87","9.58","3.88M","-2.64%"
"08/20/2015","9.84","10.16","10.17","9.83","2.65M","-3.81%"
"08/19/2015","10.23","10.36","10.36","10.23","1.89M","-1.25%"
"08/18/2015","10.36","10.29","10.41","10.29","1.24M","0.29%"
"08/17/2015","10.33","10.24","10.39","10.19","1.60M","0.29%"
"08/14/2015","10.30","10.17","10.31","10.15","1.01M","1.38%"
"08/13/2015","10.16","10.14","10.17","10.01","1.14M","0.59%"
"08/12/2015","10.10","10.22","10.23","9.97","2.26M","-2.13%"
"08/11/2015","10.32","10.32","10.41","10.28","2.47M","-1.24%"
"08/10/2015","10.45","10.25","10.45","10.22","1.64M","2.05%"
"08/07/2015","10.24","10.31","10.36","10.16","1.83M","-0.68%"
"08/06/2015","10.31","10.40","10.43","10.18","1.34M","-0.48%"
"08/05/2015","10.36","10.39","10.49","10.33","1.27M","0.48%"
"08/04/2015","10.31","10.22","10.39","10.22","1.36M","0.39%"
"08/03/2015","10.27","10.27","10.31","10.19","2.20M","-0.39%"
"07/31/2015","10.31","10.47","10.47","10.29","2.16M","-1.34%"
"07/30/2015","10.45","10.36","10.46","10.36","1.90M","0.29%"
"07/29/2015","10.42","10.42","10.49","10.23","3.06M","0.77%"
"07/28/2015","10.34","10.31","10.35","10.18","2.11M","0.78%"
"07/27/2015","10.26","10.33","10.39","10.22","1.81M","-1.25%"
"07/24/2015","10.39","10.48","10.48","10.33","2.56M","-0.76%"
"07/23/2015","10.47","10.37","10.63","10.35","2.02M","-0.85%"
"07/22/2015","10.56","10.43","10.58","10.40","1.69M","1.15%"
"07/21/2015","10.44","10.48","10.55","10.36","3.37M","-0.10%"
"07/20/2015","10.45","10.34","10.50","10.29","2.21M","0.67%"
"07/17/2015","10.38","10.25","10.39","10.20","3.46M","0.87%"
"07/16/2015","10.29","10.14","10.29","10.00","2.76M","1.78%"
"07/15/2015","10.11","10.06","10.16","9.97","2.53M","0.80%"
"07/14/2015","10.03","9.98","10.07","9.90","2.88M","0.00%"
"07/13/2015","10.03","9.96","10.05","9.89","2.04M","1.31%"
"07/10/2015","9.90","9.91","9.95","9.85","3.56M","0.92%"
"07/09/2015","9.81","9.84","9.92","9.64","2.14M","1.03%"
"07/08/2015","9.71","9.82","9.88","9.67","2.41M","-2.02%"
"07/07/2015","9.91","9.92","9.94","9.73","2.87M","-0.10%"
"07/06/2015","9.92","9.87","9.93","9.78","1.83M","-0.80%"
"07/02/2015","10.00","10.09","10.12","9.93","2.11M","-1.09%"
"07/01/2015","10.11","9.98","10.11","9.95","2.63M","2.33%"
"06/30/2015","9.88","9.90","10.04","9.85","3.14M","0.71%"
"06/29/2015","9.81","10.03","10.08","9.80","2.86M","-3.25%"
"06/26/2015","10.14","10.13","10.18","10.08","1.94M","0.50%"
"06/25/2015","10.09","10.17","10.18","10.04","2.38M","-0.10%"
"06/24/2015","10.10","10.09","10.17","10.08","1.65M","-0.39%"
"06/23/2015","10.14","10.08","10.16","10.07","2.05M","1.00%"
"06/22/2015","10.04","10.01","10.05","9.91","1.24M","0.90%"
"06/19/2015","9.95","9.98","10.05","9.93","2.93M","-0.80%"
"06/18/2015","10.03","9.96","10.03","9.89","2.56M","1.11%"
"06/17/2015","9.92","10.03","10.05","9.91","2.16M","-0.80%"
"06/16/2015","10.00","9.93","10.01","9.91","1.38M","0.50%"
"06/15/2015","9.95","9.91","10.02","9.86","2.65M","-0.10%"
"06/12/2015","9.96","9.98","9.99","9.93","1.15M","-0.30%"
"06/11/2015","9.99","10.01","10.16","9.94","2.10M","-0.40%"
"06/10/2015","10.03","9.90","10.03","9.87","3.41M","1.72%"
"06/09/2015","9.86","9.78","9.89","9.76","1.79M","0.61%"
"06/08/2015","9.80","9.72","9.86","9.70","2.78M","0.72%"
"06/05/2015","9.73","9.64","9.77","9.64","2.22M","1.46%"
"06/04/2015","9.59","9.60","9.70","9.56","5.72M","-0.52%"
"06/03/2015","9.64","9.56","9.71","9.48","4.15M","1.15%"
"06/02/2015","9.53","9.43","9.55","9.39","2.95M","1.06%"
"06/01/2015","9.43","9.51","9.55","9.41","2.93M","-0.95%"
"05/29/2015","9.52","9.59","9.62","9.48","4.45M","-0.83%"
"05/28/2015","9.60","9.52","9.60","9.48","2.54M","0.52%"
"05/27/2015","9.55","9.55","9.62","9.48","1.63M","0.42%"
"05/26/2015","9.51","9.62","9.62","9.47","2.06M","-1.25%"
"05/22/2015","9.63","9.61","9.65","9.55","1.91M","0.21%"
"05/21/2015","9.61","9.58","9.62","9.54","2.33M","0.00%"
"05/20/2015","9.61","9.70","9.70","9.56","2.38M","-0.72%"
"05/19/2015","9.68","9.52","9.69","9.50","1.99M","1.57%"
"05/18/2015","9.53","9.40","9.57","9.39","1.60M","1.60%"
"05/15/2015","9.38","9.49","9.55","9.35","1.28M","-1.26%"
"05/14/2015","9.50","9.48","9.53","9.44","2.91M","0.96%"
"05/13/2015","9.41","9.41","9.48","9.36","2.31M","0.00%"
"05/12/2015","9.41","9.36","9.44","9.30","1.57M","0.11%"
"05/11/2015","9.40","9.41","9.49","9.38","2.20M","-0.11%"
"05/08/2015","9.41","9.39","9.46","9.32","3.33M","0.53%"
"05/07/2015","9.36","9.37","9.44","9.31","2.76M","-0.32%"
"05/06/2015","9.39","9.46","9.52","9.34","5.01M","-0.42%"
"05/05/2015","9.43","9.44","9.58","9.39","3.52M","-0.42%"
"05/04/2015","9.47","9.29","9.50","9.29","2.97M","2.05%"
"05/01/2015","9.28","9.35","9.40","9.25","2.88M","-0.22%"
"04/30/2015","9.30","9.34","9.43","9.25","6.20M","-0.64%"
"04/29/2015","9.36","9.23","9.50","9.10","7.06M","-1.16%"
"04/28/2015","9.47","9.27","9.48","9.26","3.38M","1.83%"
"04/27/2015","9.30","9.38","9.45","9.25","1.99M","-0.96%"
"04/24/2015","9.39","9.40","9.44","9.32","1.84M","-0.21%"
"04/23/2015","9.41","9.41","9.47","9.38","3.69M","-0.42%"
"04/22/2015","9.45","9.37","9.47","9.35","3.29M","0.85%"
"04/21/2015","9.37","9.35","9.43","9.33","4.73M","0.43%"
"04/20/2015","9.33","9.51","9.56","9.33","5.55M","-1.79%"
"04/17/2015","9.50","9.66","9.81","9.48","14.55M","2.15%"
"04/16/2015","9.30","9.34","9.39","9.28","4.92M","-0.85%"
"04/15/2015","9.38","9.42","9.52","8.85","18.02M","-0.42%"
"04/14/2015","9.42","9.51","9.54","9.34","9.95M","-1.26%"
"04/13/2015","9.54","9.56","9.64","9.49","7.52M","-0.42%"
"04/10/2015","9.58","9.68","9.73","9.55","8.05M","-1.34%"
"04/09/2015","9.71","9.67","9.78","9.61","16.43M","-0.10%"
"04/08/2015","9.72","9.72","9.80","9.63","11.16M","0.31%"
"04/07/2015","9.69","9.71","9.82","9.67","20.91M","-0.82%"
"04/06/2015","9.77","9.91","10.06","9.51","36.87M","-6.86%"
"04/02/2015","10.49","10.42","10.52","10.41","2.92M","0.77%"
"04/01/2015","10.41","10.49","10.50","10.34","2.41M","-0.67%"
"03/31/2015","10.48","10.42","10.50","10.37","5.44M","0.10%"
"03/30/2015","10.47","10.38","10.54","10.33","1.86M","1.55%"
"03/27/2015","10.31","10.21","10.33","10.15","3.43M","0.68%"
"03/26/2015","10.24","10.14","10.27","10.10","2.86M","0.59%"
"03/25/2015","10.18","10.44","10.44","10.18","4.55M","-2.30%"
"03/24/2015","10.42","10.47","10.49","10.35","13.29M","-0.67%"
"03/23/2015","10.49","10.41","10.77","10.41","12.80M","0.67%"
"03/20/2015","10.42","10.29","10.46","10.29","4.31M","1.07%"
"03/19/2015","10.31","10.39","10.42","10.21","3.36M","-0.58%"
"03/18/2015","10.37","10.28","10.43","10.28","4.08M","0.58%"
"03/17/2015","10.31","10.29","10.32","10.18","5.97M","0.19%"
"03/16/2015","10.29","10.25","10.30","10.18","4.35M","0.78%"
"03/13/2015","10.21","10.25","10.26","10.12","2.35M","-0.49%"
"03/12/2015","10.26","9.99","10.27","9.99","4.22M","3.43%"
"03/11/2015","9.92","9.89","9.94","9.86","3.28M","0.51%"
"03/10/2015","9.87","10.06","10.08","9.85","3.84M","-2.76%"
"03/09/2015","10.15","10.07","10.19","10.02","2.12M","0.69%"
"03/06/2015","10.08","9.98","10.23","9.96","3.70M","0.60%"
"03/05/2015","10.02","9.91","10.02","9.85","3.15M","1.11%"
"03/04/2015","9.91","9.86","9.95","9.81","3.54M","-0.20%"
"03/03/2015","9.93","9.90","9.94","9.83","2.60M","0.20%"
"03/02/2015","9.91","9.80","9.94","9.71","3.21M","1.54%"
"02/27/2015","9.76","9.69","9.78","9.64","2.90M","0.41%"
"02/26/2015","9.72","9.70","9.74","9.63","942.17K","0.21%"
"02/25/2015","9.70","9.76","9.76","9.67","1.51M","-0.51%"
"02/24/2015","9.75","9.67","9.76","9.63","4.90M","0.93%"
"02/23/2015","9.66","9.65","9.69","9.60","1.85M","-0.10%"
"02/20/2015","9.67","9.65","9.73","9.53","2.85M","-0.10%"
"02/19/2015","9.68","9.61","9.74","9.61","4.25M","-0.51%"
"02/18/2015","9.73","9.93","9.93","9.69","4.82M","-2.01%"
"02/17/2015","9.93","9.90","9.99","9.75","2.42M","0.10%"
"02/13/2015","9.92","9.89","9.99","9.85","2.79M","0.30%"
"02/12/2015","9.89","9.65","9.89","9.65","1.98M","2.59%"
"02/11/2015","9.64","9.75","9.75","9.59","1.03M","-0.62%"
"02/10/2015","9.70","9.65","9.70","9.58","1.04M","1.04%"
"02/09/2015","9.60","9.55","9.71","9.51","2.63M","-0.10%"
"02/06/2015","9.61","9.56","9.88","9.56","4.30M","1.05%"
"02/05/2015","9.51","9.49","9.57","9.43","1.73M","0.74%"
"02/04/2015","9.44","9.39","9.54","9.33","2.51M","0.32%"
"02/03/2015","9.41","9.20","9.42","9.20","2.45M","2.73%"
"02/02/2015","9.16","9.04","9.19","8.95","3.49M","2.12%"
"01/30/2015","8.97","9.05","9.13","8.95","2.65M","-1.75%"
"01/29/2015","9.13","9.02","9.15","8.97","2.41M","1.33%"
"01/28/2015","9.01","9.32","9.32","9.01","2.77M","-2.59%"
"01/27/2015","9.25","9.23","9.36","9.16","1.81M","-0.64%"
"01/26/2015","9.31","9.18","9.33","9.13","1.06M","0.98%"
"01/23/2015","9.22","9.36","9.38","9.20","1.45M","-1.71%"
"01/22/2015","9.38","9.04","9.41","8.99","3.06M","4.45%"
"01/21/2015","8.98","9.02","9.11","8.92","3.60M","-0.33%"
"01/20/2015","9.01","9.14","9.18","9.00","3.35M","-1.21%"
"01/16/2015","9.12","9.03","9.19","9.01","3.09M","0.77%"
"01/15/2015","9.05","9.05","9.28","9.04","3.28M","-1.52%"
"01/14/2015","9.19","9.40","9.41","8.99","5.10M","-3.36%"
"01/13/2015","9.51","9.50","9.63","9.47","3.58M","0.53%"
"01/12/2015","9.46","9.53","9.54","9.38","2.47M","-1.05%"
"01/09/2015","9.56","9.81","9.82","9.55","4.00M","-2.35%"
"01/08/2015","9.79","9.66","9.81","9.56","2.34M","2.41%"
"01/07/2015","9.56","9.61","9.65","9.47","2.89M","0.00%"
"01/06/2015","9.56","9.74","9.80","9.51","3.29M","-2.05%"
"01/05/2015","9.76","10.06","10.07","9.72","2.18M","-3.65%"
"01/02/2015","10.13","10.20","10.24","10.03","1.72M","0.10%"
"12/31/2014","10.12","10.28","10.30","10.12","1.47M","-1.17%"
"12/30/2014","10.24","10.21","10.26","10.14","1.08M","0.29%"
"12/29/2014","10.21","10.10","10.29","10.10","1.44M","0.69%"
"12/26/2014","10.14","9.90","10.25","9.87","684.63K","-0.39%"
"12/24/2014","10.18","10.26","10.27","10.18","813.43K","-0.68%"
"12/23/2014","10.25","10.12","10.26","10.12","1.85M","1.59%"
"12/22/2014","10.09","10.03","10.10","9.95","1.61M","0.80%"
"12/19/2014","10.01","9.93","10.07","9.93","4.66M","0.70%"
"12/18/2014","9.94","9.78","9.95","9.75","4.32M","2.90%"
"12/17/2014","9.66","9.49","9.71","9.45","4.40M","2.22%"
"12/16/2014","9.45","9.44","9.61","9.43","5.43M","-1.25%"
"12/15/2014","9.57","9.59","9.66","9.53","4.59M","0.00%"
"12/12/2014","9.57","9.73","9.79","9.57","4.42M","-2.05%"
"12/11/2014","9.77","9.73","9.90","9.73","2.13M","0.31%"
"12/10/2014","9.74","10.03","10.05","9.73","3.05M","-2.99%"
"12/09/2014","10.04","9.80","10.05","9.73","4.33M","0.90%"
"12/08/2014","9.95","9.93","9.98","9.85","2.11M","0.20%"
"12/05/2014","9.93","9.91","10.02","9.89","2.01M","0.40%"
"12/04/2014","9.89","9.89","9.95","9.85","1.47M","0.00%"
"12/03/2014","9.89","9.72","9.94","9.72","2.01M","1.33%"
"12/02/2014","9.76","9.64","9.81","9.62","3.11M","1.14%"
"12/01/2014","9.65","9.78","9.80","9.64","6.50M","-1.43%"
"11/28/2014","9.79","9.83","9.85","9.76","1.02M","-0.10%"
"11/26/2014","9.80","9.80","9.86","9.74","3.65M","0.10%"
"11/25/2014","9.79","9.78","9.83","9.74","2.62M","0.20%"
"11/24/2014","9.77","9.66","9.78","9.62","1.20M","1.45%"
"11/21/2014","9.63","9.83","9.83","9.63","3.42M","-1.53%"
"11/20/2014","9.78","9.60","9.79","9.60","2.87M","1.35%"
"11/19/2014","9.65","9.73","9.73","9.55","7.08M","-0.72%"
"11/18/2014","9.72","9.66","9.75","9.66","2.20M","0.41%"
"11/17/2014","9.68","9.76","9.80","9.66","3.48M","-1.43%"
"11/14/2014","9.82","9.84","9.91","9.79","1.21M","-0.51%"
"11/13/2014","9.87","9.91","9.94","9.84","1.69M","-0.30%"
"11/12/2014","9.90","9.82","9.92","9.79","1.97M","0.51%"
"11/11/2014","9.85","9.76","9.85","9.76","2.31M","1.03%"
"11/10/2014","9.75","9.76","9.87","9.74","2.24M","-0.51%"
"11/07/2014","9.80","9.72","9.83","9.70","1.99M","0.31%"
"11/06/2014","9.77","9.69","9.79","9.67","2.06M","1.14%"
"11/05/2014","9.66","9.60","9.71","9.56","2.07M","0.84%"
"11/04/2014","9.58","9.60","9.62","9.49","1.29M","-0.42%"
"11/03/2014","9.62","9.62","9.74","9.57","1.91M","-0.31%"
"10/31/2014","9.65","9.51","9.67","9.45","6.12M","2.44%"
"10/30/2014","9.42","9.41","9.48","9.31","4.22M","0.11%"
"10/29/2014","9.41","9.34","9.41","9.25","4.40M","0.97%"
"10/28/2014","9.32","9.22","9.33","9.21","5.59M","1.19%"
"10/27/2014","9.21","9.14","9.23","9.06","2.88M","0.77%"
"10/24/2014","9.14","9.08","9.17","9.04","2.22M","0.88%"
"10/23/2014","9.06","8.97","9.07","8.93","5.85M","1.80%"
"10/22/2014","8.90","8.93","9.01","8.87","4.25M","0.00%"
"10/21/2014","8.90","8.88","9.02","8.87","3.53M","0.56%"
"10/20/2014","8.85","8.89","8.96","8.79","2.78M","-0.34%"
"10/17/2014","8.88","9.10","9.20","8.82","8.28M","-1.88%"
"10/16/2014","9.05","8.68","9.12","8.53","6.13M","2.03%"
"10/15/2014","8.87","9.38","9.44","8.83","8.25M","-5.84%"
"10/14/2014","9.42","9.34","9.51","9.34","1.77M","0.86%"
"10/13/2014","9.34","9.43","9.52","9.34","1.97M","-1.16%"
"10/10/2014","9.45","9.57","9.65","9.44","4.33M","-1.05%"
"10/09/2014","9.55","9.76","9.76","9.55","3.94M","-2.15%"
"10/08/2014","9.76","9.47","9.76","9.43","3.52M","3.06%"
"10/07/2014","9.47","9.53","9.55","9.44","5.69M","-0.84%"
"10/06/2014","9.55","9.77","9.79","9.55","2.43M","-1.85%"
"10/03/2014","9.73","9.75","9.83","9.72","3.34M","0.31%"
"10/02/2014","9.70","9.66","9.72","9.58","4.74M","0.10%"
"10/01/2014","9.69","9.73","9.78","9.66","3.25M","-0.31%"
"09/30/2014","9.72","9.82","9.87","9.72","2.69M","-1.12%"
"09/29/2014","9.83","9.82","9.88","9.80","1.35M","-0.61%"
"09/26/2014","9.89","9.89","9.92","9.80","1.61M","0.51%"
"09/25/2014","9.84","10.00","10.00","9.83","2.13M","-1.50%"
"09/24/2014","9.99","10.06","10.12","9.94","3.72M","-0.70%"
"09/23/2014","10.06","10.18","10.19","10.06","1.57M","-1.18%"
"09/22/2014","10.18","10.21","10.25","10.16","1.72M","-0.49%"
"09/19/2014","10.23","10.23","10.35","10.15","3.90M","0.59%"
"09/18/2014","10.17","10.15","10.25","10.12","2.62M","0.39%"
"09/17/2014","10.13","10.05","10.19","10.04","1.73M","0.50%"
"09/16/2014","10.08","10.03","10.11","9.99","1.57M","0.10%"
"09/15/2014","10.07","10.08","10.12","10.02","822.71K","-0.59%"
"09/12/2014","10.13","10.10","10.20","10.07","2.37M","0.30%"
"09/11/2014","10.10","10.01","10.12","10.01","1.29M","0.60%"
"09/10/2014","10.04","9.97","10.07","9.96","1.31M","0.70%"
"09/09/2014","9.97","10.02","10.02","9.91","1.47M","-0.70%"
"09/08/2014","10.04","9.97","10.04","9.91","907.71K","0.60%"
"09/05/2014","9.98","9.90","9.98","9.84","1.06M","0.50%"
"09/04/2014","9.93","9.94","10.05","9.91","1.42M","0.00%"
"09/03/2014","9.93","9.99","10.00","9.92","1.67M","-0.20%"
"09/02/2014","9.95","9.90","9.99","9.88","1.22M","0.81%"
"08/29/2014","9.87","9.87","9.93","9.82","1.16M","0.41%"
"08/28/2014","9.83","9.90","9.93","9.80","1.69M","-1.21%"
"08/27/2014","9.95","9.98","9.98","9.91","1.56M","-0.30%"
"08/26/2014","9.98","9.90","9.98","9.88","5.52M","0.71%"
"08/25/2014","9.91","9.80","9.93","9.79","4.03M","1.54%"
"08/22/2014","9.76","9.85","9.89","9.75","1.41M","-1.31%"
"08/21/2014","9.89","9.68","9.89","9.68","2.13M","1.96%"
"08/20/2014","9.70","9.69","9.73","9.64","1.40M","0.00%"
"08/19/2014","9.70","9.70","9.76","9.64","1.17M","0.10%"
"08/18/2014","9.69","9.67","9.71","9.64","1.56M","0.83%"
"08/15/2014","9.61","9.61","9.67","9.52","2.32M","0.21%"
"08/14/2014","9.59","9.58","9.63","9.54","479.05K","0.31%"
"08/13/2014","9.56","9.53","9.63","9.50","1.75M","0.21%"
"08/12/2014","9.54","9.57","9.61","9.46","1.27M","-0.42%"
"08/11/2014","9.58","9.66","9.66","9.57","779.94K","-0.62%"
"08/08/2014","9.64","9.56","9.64","9.48","1.69M","1.37%"
"08/07/2014","9.51","9.65","9.65","9.48","2.68M","-1.45%"
"08/06/2014","9.65","9.59","9.68","9.57","1.55M","0.21%"
"08/05/2014","9.63","9.58","9.70","9.57","1.52M","0.21%"
"08/04/2014","9.61","9.63","9.65","9.50","2.01M","-0.21%"
"08/01/2014","9.63","9.70","9.78","9.57","1.89M","-1.23%"
"07/31/2014","9.75","9.75","9.80","9.73","3.43M","-0.71%"
"07/30/2014","9.82","9.83","9.87","9.74","2.24M","0.41%"
"07/29/2014","9.78","9.76","9.86","9.75","2.84M","0.10%"
"07/28/2014","9.77","9.91","9.92","9.75","1.22M","-1.81%"
"07/25/2014","9.95","9.84","9.98","9.84","3.17M","0.91%"
"07/24/2014","9.86","9.80","9.90","9.74","3.92M","1.02%"
"07/23/2014","9.76","9.75","9.81","9.69","1.87M","0.00%"
"07/22/2014","9.76","9.74","9.87","9.72","2.94M","0.31%"
"07/21/2014","9.73","9.66","9.75","9.65","1.76M","0.21%"
"07/18/2014","9.71","9.70","9.76","9.65","4.41M","0.10%"
"07/17/2014","9.70","9.75","9.90","9.68","3.27M","-0.72%"
"07/16/2014","9.77","9.77","9.82","9.68","3.47M","0.00%"
"07/15/2014","9.77","9.62","9.77","9.62","1.83M","1.24%"
"07/14/2014","9.65","9.67","9.71","9.59","1.21M","0.31%"
"07/11/2014","9.62","9.61","9.66","9.55","1.84M","-0.41%"
"07/10/2014","9.66","9.71","9.71","9.61","1.33M","-1.33%"
"07/09/2014","9.79","9.78","9.84","9.74","2.03M","0.20%"
"07/08/2014","9.77","9.87","9.90","9.74","2.72M","-1.11%"
"07/07/2014","9.88","10.00","10.00","9.84","2.69M","-0.90%"
"07/03/2014","9.97","9.87","9.98","9.87","1.08M","1.22%"
"07/02/2014","9.85","9.93","9.93","9.81","2.46M","-0.51%"
"07/01/2014","9.90","9.83","9.97","9.83","2.02M","0.71%"
"06/30/2014","9.83","9.84","9.88","9.80","1.81M","-0.30%"
"06/27/2014","9.86","9.84","9.93","9.83","3.93M","-0.30%"
"06/26/2014","9.89","9.88","9.93","9.83","5.62M","0.41%"
"06/25/2014","9.85","9.82","9.91","9.76","7.23M","0.31%"
"06/24/2014","9.82","9.95","10.01","9.81","6.37M","-1.70%"
"06/23/2014","9.99","10.07","10.07","9.92","3.46M","-0.60%"
"06/20/2014","10.05","9.97","10.06","9.94","4.74M","1.21%"
"06/19/2014","9.93","9.98","9.99","9.86","2.72M","-0.70%"
"06/18/2014","10.00","9.96","10.01","9.85","2.50M","0.50%"
"06/17/2014","9.95","9.80","10.00","9.80","2.91M","1.32%"
"06/16/2014","9.82","9.82","9.86","9.77","1.82M","-0.30%"
"06/13/2014","9.85","9.91","9.97","9.84","2.27M","-0.10%"
"06/12/2014","9.86","9.92","9.97","9.86","2.65M","-0.60%"
"06/11/2014","9.92","10.01","10.03","9.91","2.04M","-1.49%"
"06/10/2014","10.07","10.10","10.16","10.05","2.86M","-0.69%"
"06/09/2014","10.14","9.97","10.15","9.96","2.65M","1.50%"
"06/06/2014","9.99","9.95","10.07","9.95","1.52M","0.50%"
"06/05/2014","9.94","9.88","9.94","9.82","869.78K","1.02%"
"06/04/2014","9.84","9.87","9.92","9.81","1.16M","-0.30%"
"06/03/2014","9.87","9.80","9.90","9.78","1.24M","0.71%"
"06/02/2014","9.80","9.78","9.84","9.69","971.42K","0.31%"
"05/30/2014","9.77","9.74","9.89","9.72","4.39M","-0.10%"
"05/29/2014","9.78","9.84","9.86","9.71","1.72M","-0.71%"
"05/28/2014","9.85","9.79","9.85","9.73","1.93M","0.20%"
"05/27/2014","9.83","9.81","9.88","9.77","1.23M","0.31%"
"05/23/2014","9.80","9.69","9.80","9.69","1.07M","0.93%"
"05/22/2014","9.71","9.65","9.76","9.65","2.42M","0.52%"
"05/21/2014","9.66","9.66","9.75","9.64","2.07M","0.10%"
"05/20/2014","9.65","9.66","9.71","9.59","2.41M","-0.52%"
"05/19/2014","9.70","9.57","9.71","9.54","2.68M","1.46%"
"05/16/2014","9.56","9.57","9.64","9.49","5.51M","-0.42%"
"05/15/2014","9.60","9.66","9.66","9.47","1.61M","-0.93%"
"05/14/2014","9.69","9.86","9.87","9.66","1.61M","-1.82%"
"05/13/2014","9.87","9.99","9.99","9.86","1.75M","-1.00%"
"05/12/2014","9.97","9.96","9.99","9.87","3.70M","1.01%"
"05/09/2014","9.87","9.83","9.92","9.78","8.26M","0.00%"
"05/08/2014","9.87","9.84","9.93","9.81","1.82M","0.00%"
"05/07/2014","9.87","9.74","9.88","9.74","1.90M","1.44%"
"05/06/2014","9.73","9.88","9.89","9.72","2.90M","-1.92%"
"05/05/2014","9.92","9.91","9.92","9.84","1.55M","-0.10%"
"05/02/2014","9.93","9.89","10.04","9.86","2.19M","0.40%"
"05/01/2014","9.89","9.93","9.98","9.85","2.59M","-0.70%"
"04/30/2014","9.96","9.83","9.96","9.81","2.79M","1.12%"
"04/29/2014","9.85","9.94","10.00","9.83","2.59M","-0.40%"
"04/28/2014","9.89","9.95","10.01","9.82","2.00M","-0.30%"
"04/25/2014","9.92","9.97","9.99","9.89","1.02M","-0.50%"
"04/24/2014","9.97","10.07","10.13","9.93","2.61M","-0.50%"
"04/23/2014","10.02","9.90","10.04","9.89","3.37M","1.11%"
"04/22/2014","9.91","9.84","9.96","9.83","1.53M","0.51%"
"04/21/2014","9.86","9.90","9.91","9.81","1.66M","-0.40%"
"04/17/2014","9.90","9.92","9.96","9.84","2.24M","-0.30%"
"04/16/2014","9.93","9.87","9.94","9.79","3.11M","1.22%"
"04/15/2014","9.81","9.79","9.90","9.67","3.14M","0.10%"
"04/14/2014","9.80","9.64","9.85","9.62","3.12M","2.62%"
"04/11/2014","9.55","9.59","9.66","9.44","2.72M","-0.62%"
