"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2022","20.17","20.01","20.44","19.65","2.53M","0.45%"
"11/30/2022","20.08","19.75","20.12","19.17","4.21M","1.67%"
"11/29/2022","19.75","19.38","19.86","19.28","2.31M","2.65%"
"11/28/2022","19.24","19.68","19.83","19.10","2.03M","-3.37%"
"11/25/2022","19.91","19.61","20.05","19.54","1.46M","1.27%"
"11/23/2022","19.66","19.11","19.81","19.11","2.09M","2.72%"
"11/22/2022","19.14","18.58","19.19","18.42","2.22M","3.35%"
"11/21/2022","18.52","18.85","18.85","18.23","2.03M","-0.75%"
"11/18/2022","18.66","18.77","19.00","18.47","2.74M","1.36%"
"11/17/2022","18.41","17.76","18.45","17.27","3.23M","1.49%"
"11/16/2022","18.14","19.25","19.25","17.85","3.81M","-6.69%"
"11/15/2022","19.44","19.81","20.49","19.17","6.64M","5.14%"
"11/14/2022","18.49","18.54","19.10","18.45","3.49M","-1.70%"
"11/11/2022","18.81","16.64","19.30","16.45","6.73M","13.52%"
"11/10/2022","16.57","16.25","17.15","16.00","4.01M","6.70%"
"11/09/2022","15.53","16.17","16.28","15.52","3.48M","-6.33%"
"11/08/2022","16.58","16.40","17.30","16.30","4.01M","1.28%"
"11/07/2022","16.37","15.77","16.40","15.54","3.88M","5.14%"
"11/04/2022","15.57","16.51","16.54","15.29","3.59M","-3.95%"
"11/03/2022","16.21","16.80","16.80","15.72","4.08M","-3.45%"
"11/02/2022","16.79","16.99","17.89","16.76","8.59M","-12.42%"
"11/01/2022","19.17","18.70","19.59","18.70","3.53M","4.64%"
"10/31/2022","18.32","18.38","18.69","17.91","4.19M","-3.68%"
"10/28/2022","19.02","18.47","19.05","18.40","2.38M","3.37%"
"10/27/2022","18.40","19.27","19.39","18.36","3.34M","-4.86%"
"10/26/2022","19.34","19.61","20.07","19.30","1.99M","-1.68%"
"10/25/2022","19.67","19.17","19.73","19.17","1.81M","3.04%"
"10/24/2022","19.09","19.22","19.36","18.81","1.71M","-0.68%"
"10/21/2022","19.22","19.08","19.38","18.80","2.88M","0.58%"
"10/20/2022","19.11","19.03","19.58","18.99","1.59M","0.16%"
"10/19/2022","19.08","19.87","20.08","19.01","1.70M","-2.60%"
"10/18/2022","19.59","19.74","19.85","19.41","2.15M","1.56%"
"10/17/2022","19.29","19.16","19.63","18.95","2.71M","2.77%"
"10/14/2022","18.77","19.40","19.43","18.73","1.71M","-1.98%"
"10/13/2022","19.15","18.28","19.25","17.99","2.60M","3.29%"
"10/12/2022","18.54","18.12","18.66","17.93","1.96M","1.64%"
"10/11/2022","18.24","18.40","18.68","18.00","2.31M","-1.72%"
"10/10/2022","18.56","18.73","18.92","18.41","1.74M","-0.48%"
"10/07/2022","18.65","18.90","19.13","18.49","2.34M","-2.51%"
"10/06/2022","19.13","19.55","19.70","18.91","2.57M","-2.25%"
"10/05/2022","19.57","19.65","19.70","18.92","3.21M","-2.49%"
"10/04/2022","20.07","19.64","20.08","19.41","2.97M","2.29%"
"10/03/2022","19.62","19.37","19.76","18.92","2.16M","3.05%"
"09/30/2022","19.04","19.00","19.73","18.95","2.87M","0.47%"
"09/29/2022","18.95","19.57","19.68","18.81","2.67M","-4.44%"
"09/28/2022","19.83","19.36","19.97","19.26","2.03M","2.22%"
"09/27/2022","19.40","20.02","20.35","19.27","2.00M","-1.32%"
"09/26/2022","19.66","20.10","20.44","19.64","2.43M","-2.53%"
"09/23/2022","20.17","20.25","20.49","19.88","3.42M","-3.35%"
"09/22/2022","20.87","21.51","21.68","20.85","2.18M","-2.48%"
"09/21/2022","21.40","22.67","22.70","21.40","2.33M","-5.35%"
"09/20/2022","22.61","22.85","23.01","22.43","2.07M","-2.12%"
"09/19/2022","23.10","22.75","23.13","22.55","2.14M","1.63%"
"09/16/2022","22.73","22.94","23.26","22.43","18.16M","-1.39%"
"09/15/2022","23.05","21.91","23.39","21.89","3.78M","5.16%"
"09/14/2022","21.92","22.36","22.37","21.33","3.76M","-2.71%"
"09/13/2022","22.53","23.39","23.57","22.45","3.73M","-7.13%"
"09/12/2022","24.26","23.93","24.33","23.88","2.06M","2.54%"
"09/09/2022","23.66","22.94","23.68","22.78","2.71M","4.18%"
"09/08/2022","22.71","22.70","22.89","22.34","2.83M","-1.09%"
"09/07/2022","22.96","22.63","23.19","22.61","2.49M","0.26%"
"09/06/2022","22.90","23.17","23.20","22.19","4.03M","-0.95%"
"09/02/2022","23.12","23.79","23.79","22.94","2.48M","-1.45%"
"09/01/2022","23.46","23.24","23.49","22.94","2.69M","0.30%"
"08/31/2022","23.39","24.16","24.25","23.37","3.13M","-2.78%"
"08/30/2022","24.06","24.53","24.62","23.17","3.47M","-1.15%"
"08/29/2022","24.34","24.71","24.95","24.33","1.88M","-2.25%"
"08/26/2022","24.90","25.88","26.13","24.90","4.43M","-4.01%"
"08/25/2022","25.94","25.07","25.94","25.07","1.77M","3.72%"
"08/24/2022","25.01","24.50","25.27","24.41","1.81M","2.08%"
"08/23/2022","24.50","24.67","24.89","24.41","2.07M","-0.24%"
"08/22/2022","24.56","25.53","25.53","24.52","2.49M","-5.17%"
"08/19/2022","25.90","25.67","26.18","25.49","2.25M","-0.27%"
"08/18/2022","25.97","26.50","26.55","25.64","1.56M","-1.25%"
"08/17/2022","26.30","26.90","26.98","26.25","1.65M","-3.31%"
"08/16/2022","27.20","26.67","27.48","26.37","2.35M","2.41%"
"08/15/2022","26.56","25.97","27.35","25.89","2.90M","1.41%"
"08/12/2022","26.19","26.17","26.25","25.50","1.55M","1.51%"
"08/11/2022","25.80","25.41","26.70","25.41","2.67M","2.83%"
"08/10/2022","25.09","25.29","25.58","24.99","2.00M","1.62%"
"08/09/2022","24.69","25.24","25.73","24.51","3.04M","-2.06%"
"08/08/2022","25.21","24.64","25.87","24.60","2.98M","3.92%"
"08/05/2022","24.26","24.11","24.34","23.55","3.52M","-4.15%"
"08/04/2022","25.31","23.92","25.89","23.73","3.22M","1.08%"
"08/03/2022","25.04","24.69","25.41","24.48","2.84M","2.33%"
"08/02/2022","24.47","23.96","25.13","23.88","1.80M","1.33%"
"08/01/2022","24.15","23.59","24.21","23.16","2.34M","2.11%"
"07/29/2022","23.65","24.05","24.11","23.36","6.88M","-2.87%"
"07/28/2022","24.35","24.26","24.50","23.60","2.42M","-0.73%"
"07/27/2022","24.53","24.31","24.68","24.11","1.80M","1.62%"
"07/26/2022","24.14","24.20","24.57","23.87","2.40M","-4.74%"
"07/25/2022","25.34","25.46","25.83","25.20","2.39M","0.28%"
"07/22/2022","25.27","25.36","25.90","24.92","2.25M","-2.88%"
"07/21/2022","26.02","25.70","26.06","25.43","1.36M","0.04%"
"07/20/2022","26.01","25.33","26.14","25.23","3.63M","3.83%"
"07/19/2022","25.05","24.99","25.52","24.53","2.28M","2.16%"
"07/18/2022","24.52","24.60","25.17","23.69","2.96M","-1.92%"
"07/15/2022","25.00","24.53","25.02","24.30","1.79M","3.65%"
"07/14/2022","24.12","24.40","24.56","23.87","1.70M","-3.60%"
"07/13/2022","25.02","24.69","25.16","24.27","1.48M","-0.28%"
"07/12/2022","25.09","24.01","25.39","24.01","1.73M","3.81%"
"07/11/2022","24.17","25.08","25.31","24.11","2.14M","-5.44%"
"07/08/2022","25.56","25.82","26.00","25.32","2.37M","-1.31%"
"07/07/2022","25.90","25.41","26.04","25.34","1.81M","3.35%"
"07/06/2022","25.06","25.14","25.37","24.58","1.77M","-0.52%"
"07/05/2022","25.19","24.42","25.20","23.85","2.54M","-0.08%"
"07/01/2022","25.21","24.78","25.35","24.58","1.89M","2.15%"
"06/30/2022","24.68","24.70","25.15","24.29","2.29M","-1.59%"
"06/29/2022","25.08","25.58","25.63","24.62","1.16M","-1.88%"
"06/28/2022","25.56","26.03","26.60","25.51","1.44M","-1.62%"
"06/27/2022","25.98","25.90","26.19","25.50","1.30M","0.85%"
"06/24/2022","25.76","24.66","25.88","24.61","2.56M","5.06%"
"06/23/2022","24.52","24.44","24.57","24.02","1.31M","0.33%"
"06/22/2022","24.44","24.25","24.73","24.16","2.28M","-0.65%"
"06/21/2022","24.60","25.17","25.39","24.46","3.40M","0.16%"
"06/17/2022","24.56","24.25","25.00","24.04","6.22M","1.28%"
"06/16/2022","24.25","25.20","25.42","23.70","4.39M","-5.46%"
"06/15/2022","25.65","25.66","26.13","25.23","3.20M","0.94%"
"06/14/2022","25.41","25.84","26.08","25.17","2.78M","-1.55%"
"06/13/2022","25.81","27.50","27.50","25.52","4.96M","-8.12%"
"06/10/2022","28.09","28.72","28.97","28.01","2.74M","-3.64%"
"06/09/2022","29.15","30.60","30.62","29.11","2.18M","-5.17%"
"06/08/2022","30.74","30.40","31.07","30.31","1.48M","0.59%"
"06/07/2022","30.56","30.20","30.63","29.91","1.50M","0.46%"
"06/06/2022","30.42","30.80","31.07","30.34","1.58M","-1.23%"
"06/03/2022","30.80","31.21","31.54","30.49","2.48M","-2.00%"
"06/02/2022","31.43","31.44","31.51","30.39","5.32M","-2.84%"
"06/01/2022","32.35","34.47","34.50","31.71","3.79M","-5.77%"
"05/31/2022","34.33","33.99","34.50","33.39","4.52M","1.24%"
"05/27/2022","33.91","32.70","33.96","32.46","2.07M","4.66%"
"05/26/2022","32.40","32.67","33.03","32.23","2.03M","0.15%"
"05/25/2022","32.35","31.95","32.70","31.82","3.10M","1.73%"
"05/24/2022","31.80","32.27","32.46","31.06","2.01M","-3.90%"
"05/23/2022","33.09","32.86","33.59","32.23","2.45M","1.38%"
"05/20/2022","32.64","32.46","32.80","31.38","2.87M","1.30%"
"05/19/2022","32.22","31.42","32.83","31.39","2.79M","2.12%"
"05/18/2022","31.55","31.87","33.39","31.49","3.46M","-2.38%"
"05/17/2022","32.32","30.84","32.60","30.46","6.59M","15.35%"
"05/16/2022","28.02","28.47","28.69","27.77","2.84M","-1.16%"
"05/13/2022","28.35","27.45","28.41","27.40","2.16M","4.54%"
"05/12/2022","27.12","26.53","27.82","26.11","3.50M","1.61%"
"05/11/2022","26.69","27.44","27.85","26.64","2.35M","-2.66%"
"05/10/2022","27.42","27.75","28.13","27.12","2.60M","-0.07%"
"05/09/2022","27.44","27.32","27.74","26.74","3.12M","-1.68%"
"05/06/2022","27.91","29.47","29.48","27.59","2.91M","-6.09%"
"05/05/2022","29.72","29.85","30.67","29.29","2.56M","-1.52%"
"05/04/2022","30.18","29.77","30.32","28.70","3.08M","1.00%"
"05/03/2022","29.88","28.51","30.05","27.58","4.75M","-1.29%"
"05/02/2022","30.27","29.21","30.73","29.15","3.73M","3.95%"
"04/29/2022","29.12","28.99","29.76","28.96","2.45M","0.24%"
"04/28/2022","29.05","29.18","29.28","28.09","1.88M","0.41%"
"04/27/2022","28.93","29.30","29.63","28.59","2.78M","-1.50%"
"04/26/2022","29.37","30.72","31.07","29.35","2.85M","-5.87%"
"04/25/2022","31.20","30.60","31.43","30.36","2.48M","0.52%"
"04/22/2022","31.04","32.15","32.46","30.73","2.93M","-3.93%"
"04/21/2022","32.31","33.61","33.89","31.89","2.32M","-2.56%"
"04/20/2022","33.16","34.50","34.56","31.83","5.25M","-8.60%"
"04/19/2022","36.28","35.90","36.50","35.79","1.76M","0.86%"
"04/18/2022","35.97","36.36","36.50","35.67","1.67M","-1.21%"
"04/14/2022","36.41","36.35","36.98","36.15","1.52M","0.47%"
"04/13/2022","36.24","35.95","36.42","35.81","1.39M","0.50%"
"04/12/2022","36.06","36.11","36.87","35.89","2.45M","0.42%"
"04/11/2022","35.91","35.90","37.00","35.79","2.30M","-0.08%"
"04/08/2022","35.94","35.11","36.05","35.10","2.08M","1.78%"
"04/07/2022","35.31","35.65","35.85","34.38","3.76M","-1.51%"
"04/06/2022","35.85","36.44","36.67","35.40","2.73M","-2.69%"
"04/05/2022","36.84","37.66","38.04","36.71","2.60M","-2.33%"
"04/04/2022","37.72","37.17","37.81","36.29","3.21M","0.86%"
"04/01/2022","37.40","38.02","38.15","36.81","3.03M","-1.08%"
"03/31/2022","37.81","37.77","38.19","37.57","2.33M","-0.76%"
"03/30/2022","38.10","38.00","38.54","37.85","1.39M","-0.21%"
"03/29/2022","38.18","37.93","38.26","37.60","2.14M","1.54%"
"03/28/2022","37.60","38.42","39.21","37.00","2.95M","-2.29%"
"03/25/2022","38.48","37.76","38.69","37.70","2.01M","1.56%"
"03/24/2022","37.89","37.72","37.96","37.34","1.77M","0.72%"
"03/23/2022","37.62","37.23","38.45","37.16","2.73M","0.51%"
"03/22/2022","37.43","36.60","38.49","36.49","3.42M","2.83%"
"03/21/2022","36.40","37.00","37.74","35.84","3.37M","-1.86%"
"03/18/2022","37.09","36.92","37.25","35.99","16.45M","0.60%"
"03/17/2022","36.87","35.76","36.94","35.70","2.58M","1.71%"
"03/16/2022","36.25","35.29","36.29","35.25","2.92M","2.95%"
"03/15/2022","35.21","35.50","36.13","34.46","4.30M","-1.57%"
"03/14/2022","35.77","32.99","36.46","32.85","6.42M","9.66%"
"03/11/2022","32.62","33.50","33.65","32.50","2.13M","-1.84%"
"03/10/2022","33.23","33.45","33.92","32.55","3.36M","-1.51%"
"03/09/2022","33.74","34.77","34.87","33.59","2.19M","-0.03%"
"03/08/2022","33.75","33.49","35.40","33.40","4.01M","0.69%"
"03/07/2022","33.52","33.73","34.15","33.17","4.71M","-1.61%"
"03/04/2022","34.07","34.89","35.57","33.70","5.15M","-3.87%"
"03/03/2022","35.44","34.76","35.52","34.45","4.67M","0.57%"
"03/02/2022","35.24","32.54","35.73","32.50","7.46M","9.24%"
"03/01/2022","32.26","30.50","33.03","30.49","5.10M","5.39%"
"02/28/2022","30.61","28.91","30.89","28.86","9.93M","3.55%"
"02/25/2022","29.56","29.13","29.68","28.38","2.31M","1.76%"
"02/24/2022","29.05","27.30","29.06","27.25","3.62M","2.29%"
"02/23/2022","28.40","28.10","28.92","27.81","3.79M","1.97%"
"02/22/2022","27.85","28.12","29.14","27.76","3.49M","-1.87%"
"02/18/2022","28.38","28.93","29.63","27.62","4.79M","-3.30%"
"02/17/2022","29.35","29.51","30.44","29.11","2.26M","-0.78%"
"02/16/2022","29.58","30.17","30.33","27.84","17.26M","-17.81%"
"02/15/2022","35.99","35.00","36.03","34.75","3.74M","2.74%"
"02/14/2022","35.03","35.90","36.39","34.88","2.78M","-2.69%"
"02/11/2022","36.00","35.81","36.82","35.61","3.00M","0.33%"
"02/10/2022","35.88","35.52","36.69","35.30","3.23M","0.28%"
"02/09/2022","35.78","34.80","35.87","34.45","2.19M","3.62%"
"02/08/2022","34.53","34.02","34.79","33.68","2.28M","1.56%"
"02/07/2022","34.00","33.66","34.38","33.50","2.14M","1.77%"
"02/04/2022","33.41","33.13","33.79","32.67","2.38M","0.94%"
"02/03/2022","33.10","32.53","34.08","32.35","2.85M","1.01%"
"02/02/2022","32.77","33.53","33.53","32.67","3.63M","-2.76%"
"02/01/2022","33.70","33.08","34.24","32.78","2.28M","0.75%"
"01/31/2022","33.45","32.69","33.85","32.20","2.87M","1.46%"
"01/28/2022","32.97","31.44","33.05","31.03","4.59M","4.97%"
"01/27/2022","31.41","32.11","32.42","31.25","4.06M","-0.82%"
"01/26/2022","31.67","33.15","33.30","31.20","4.65M","-3.62%"
"01/25/2022","32.86","32.10","33.15","31.20","3.18M","0.95%"
"01/24/2022","32.55","30.35","32.57","29.83","4.89M","4.16%"
"01/21/2022","31.25","32.81","32.82","31.13","5.45M","-7.35%"
"01/20/2022","33.73","35.01","35.55","33.67","3.74M","-3.82%"
"01/19/2022","35.07","35.53","36.60","34.77","3.68M","-0.40%"
"01/18/2022","35.21","36.49","37.39","34.80","4.89M","-4.37%"
"01/14/2022","36.82","35.75","36.88","35.41","2.45M","1.74%"
"01/13/2022","36.19","35.79","36.84","35.33","3.08M","3.49%"
"01/12/2022","34.97","35.19","35.58","34.74","1.93M","0.03%"
"01/11/2022","34.96","34.91","35.32","34.48","2.18M","0.14%"
"01/10/2022","34.91","36.49","36.66","34.35","4.83M","-1.36%"
"01/07/2022","35.39","33.34","35.71","33.08","6.38M","8.16%"
"01/06/2022","32.72","33.20","33.34","32.16","2.55M","0.00%"
"01/05/2022","32.72","33.45","34.09","32.56","4.15M","-1.00%"
"01/04/2022","33.05","32.55","33.49","32.33","4.65M","2.51%"
"01/03/2022","32.24","30.68","32.78","30.59","5.20M","6.83%"
"12/31/2021","30.18","31.01","31.25","30.13","2.89M","-3.02%"
"12/30/2021","31.12","29.99","31.51","29.85","2.93M","3.77%"
"12/29/2021","29.99","30.12","30.45","29.59","2.35M","-0.43%"
"12/28/2021","30.12","30.03","30.66","29.98","1.93M","0.00%"
"12/27/2021","30.12","30.55","30.58","29.90","2.96M","-1.50%"
"12/23/2021","30.58","29.25","30.69","29.16","3.40M","4.80%"
"12/22/2021","29.18","29.22","29.43","28.65","2.15M","-0.58%"
"12/21/2021","29.35","28.91","29.95","28.73","3.17M","2.34%"
"12/20/2021","28.68","29.00","29.13","28.30","2.96M","-2.85%"
"12/17/2021","29.52","29.71","29.93","28.53","6.80M","-0.74%"
"12/16/2021","29.74","29.76","30.32","29.66","2.92M","0.61%"
"12/15/2021","29.56","29.44","29.69","28.67","3.43M","-0.14%"
"12/14/2021","29.60","29.90","30.18","29.53","2.61M","-2.41%"
"12/13/2021","30.33","31.10","31.13","30.06","1.92M","-2.85%"
"12/10/2021","31.22","31.25","31.42","30.79","1.86M","0.48%"
"12/09/2021","31.07","31.49","31.92","30.91","2.07M","-2.42%"
"12/08/2021","31.84","31.39","32.10","31.22","2.89M","1.47%"
"12/07/2021","31.38","31.44","32.54","31.10","2.90M","0.84%"
"12/06/2021","31.12","31.16","31.94","30.60","3.48M","0.16%"
"12/03/2021","31.07","30.09","31.15","29.91","6.07M","5.11%"
"12/02/2021","29.56","29.83","30.06","28.90","8.07M","-0.47%"
"12/01/2021","29.70","31.07","31.87","29.70","3.07M","-4.04%"
"11/30/2021","30.95","32.14","32.14","30.47","5.50M","-4.12%"
"11/29/2021","32.28","32.69","32.79","31.56","2.85M","-1.01%"
"11/26/2021","32.61","32.54","32.96","32.28","1.75M","-1.90%"
"11/24/2021","33.24","32.79","33.44","32.58","3.31M","0.88%"
"11/23/2021","32.95","33.49","33.64","32.72","2.76M","-1.76%"
"11/22/2021","33.54","33.70","33.96","32.94","2.27M","-0.36%"
"11/19/2021","33.66","34.03","34.33","33.33","2.87M","-1.67%"
"11/18/2021","34.23","35.23","35.45","34.03","2.87M","-2.42%"
"11/17/2021","35.08","35.09","35.30","34.72","1.85M","-0.20%"
"11/16/2021","35.15","35.80","35.86","35.14","2.14M","-1.76%"
"11/15/2021","35.78","35.47","36.61","35.47","2.90M","1.65%"
"11/12/2021","35.20","35.64","35.87","35.02","2.82M","-1.12%"
"11/11/2021","35.60","35.31","35.80","34.70","2.60M","0.59%"
"11/10/2021","35.39","35.40","36.40","35.34","2.13M","-0.31%"
"11/09/2021","35.50","35.97","35.97","35.14","1.87M","-0.95%"
"11/08/2021","35.84","36.33","36.45","35.46","2.84M","-1.38%"
"11/05/2021","36.34","35.86","36.86","35.16","2.52M","1.23%"
"11/04/2021","35.90","37.65","38.00","35.75","5.36M","-4.39%"
"11/03/2021","37.55","37.23","37.70","37.02","1.88M","0.48%"
"11/02/2021","37.37","37.10","37.38","36.75","1.82M","0.32%"
"11/01/2021","37.25","36.50","37.52","36.37","2.52M","2.84%"
"10/29/2021","36.22","36.85","37.03","36.06","2.36M","-2.16%"
"10/28/2021","37.02","35.84","37.26","35.60","2.27M","3.32%"
"10/27/2021","35.83","37.01","37.03","35.74","3.23M","-3.37%"
"10/26/2021","37.08","37.77","37.85","37.01","1.34M","-1.41%"
"10/25/2021","37.61","37.61","37.73","37.18","2.14M","0.27%"
"10/22/2021","37.51","37.73","37.86","36.93","2.69M","-0.71%"
"10/21/2021","37.78","38.82","39.26","37.76","4.31M","-2.80%"
"10/20/2021","38.87","38.95","39.53","38.81","1.75M","-0.51%"
"10/19/2021","39.07","38.67","39.12","38.67","1.56M","1.40%"
"10/18/2021","38.53","38.75","39.22","38.36","3.37M","-1.00%"
"10/15/2021","38.92","39.67","39.76","38.88","1.95M","-1.39%"
"10/14/2021","39.47","39.92","39.92","39.33","1.89M","0.25%"
"10/13/2021","39.37","39.18","39.58","38.99","1.58M","0.56%"
"10/12/2021","39.15","39.46","39.84","39.03","1.32M","-0.56%"
"10/11/2021","39.37","39.85","40.05","39.32","1.71M","-1.11%"
"10/08/2021","39.81","40.06","41.07","39.78","1.54M","-0.08%"
"10/07/2021","39.84","39.40","40.49","39.32","2.79M","1.71%"
"10/06/2021","39.17","39.31","39.32","38.60","1.91M","-1.01%"
"10/05/2021","39.57","39.13","39.86","38.95","1.86M","1.18%"
"10/04/2021","39.11","39.85","39.85","38.99","2.02M","-1.98%"
"10/01/2021","39.90","39.88","40.22","39.13","1.86M","0.99%"
"09/30/2021","39.51","40.36","40.36","39.34","2.14M","-1.52%"
"09/29/2021","40.12","40.23","40.52","39.84","1.49M","-0.27%"
"09/28/2021","40.23","40.44","41.18","40.01","2.00M","-0.52%"
"09/27/2021","40.44","39.94","41.12","39.90","1.77M","1.13%"
"09/24/2021","39.99","39.93","40.30","39.61","1.28M","-0.17%"
"09/23/2021","40.06","39.45","40.42","39.30","1.88M","2.19%"
"09/22/2021","39.20","39.08","40.14","39.07","2.23M","1.40%"
"09/21/2021","38.66","39.15","39.48","38.53","1.61M","-0.51%"
"09/20/2021","38.86","39.05","39.27","38.13","3.75M","-2.83%"
"09/17/2021","39.99","40.35","40.74","39.90","4.18M","-1.09%"
"09/16/2021","40.43","40.24","40.60","39.95","1.95M","0.15%"
"09/15/2021","40.37","38.96","40.39","38.57","2.76M","3.73%"
"09/14/2021","38.92","40.22","40.25","38.75","3.24M","-3.59%"
"09/13/2021","40.37","39.97","40.50","39.63","2.14M","1.82%"
"09/10/2021","39.65","40.53","40.71","39.60","3.09M","-1.71%"
"09/09/2021","40.34","40.91","41.14","40.19","2.11M","-1.39%"
"09/08/2021","40.91","41.50","41.97","40.83","2.31M","-1.71%"
"09/07/2021","41.62","41.25","42.17","41.10","3.04M","0.82%"
"09/03/2021","41.28","41.55","41.55","40.95","2.11M","-0.63%"
"09/02/2021","41.54","41.81","42.14","41.25","2.74M","0.31%"
"09/01/2021","41.41","41.62","41.84","41.21","1.46M","-0.10%"
"08/31/2021","41.45","40.18","41.68","40.13","3.56M","3.03%"
"08/30/2021","40.23","40.89","40.89","39.34","2.05M","-1.61%"
"08/27/2021","40.89","39.96","40.92","39.75","1.89M","2.33%"
"08/26/2021","39.96","40.95","41.20","39.91","1.95M","-2.47%"
"08/25/2021","40.97","40.95","41.33","40.42","2.17M","0.66%"
"08/24/2021","40.70","40.41","40.99","40.32","1.78M","0.92%"
"08/23/2021","40.33","39.87","40.56","39.61","1.84M","1.56%"
"08/20/2021","39.71","39.60","40.02","39.22","1.97M","0.18%"
"08/19/2021","39.64","40.22","40.42","39.51","2.55M","-2.05%"
"08/18/2021","40.47","39.96","41.63","39.45","4.58M","3.69%"
"08/17/2021","39.03","38.23","39.07","37.78","2.62M","1.32%"
"08/16/2021","38.52","39.07","39.07","38.16","2.53M","-1.63%"
"08/13/2021","39.16","40.29","40.48","39.12","1.99M","-2.00%"
"08/12/2021","39.96","40.73","40.93","39.76","1.62M","-2.11%"
"08/11/2021","40.82","40.80","41.04","40.18","1.67M","0.17%"
"08/10/2021","40.75","40.42","40.84","39.90","2.36M","1.14%"
"08/09/2021","40.29","41.32","41.32","40.19","2.39M","-2.92%"
"08/06/2021","41.50","41.77","42.11","41.39","3.44M","-0.12%"
"08/05/2021","41.55","38.77","41.67","38.64","4.35M","7.12%"
"08/04/2021","38.79","38.30","39.29","38.23","4.00M","0.83%"
"08/03/2021","38.47","40.89","40.89","38.05","8.10M","-5.80%"
"08/02/2021","40.84","41.17","41.66","40.72","2.38M","-0.22%"
"07/30/2021","40.93","41.43","41.88","40.76","1.90M","-1.82%"
"07/29/2021","41.69","41.55","42.45","41.50","1.88M","0.10%"
"07/28/2021","41.65","41.40","42.16","40.72","2.11M","0.75%"
"07/27/2021","41.34","41.78","42.03","40.91","1.80M","-1.94%"
"07/26/2021","42.16","41.03","42.22","40.93","3.34M","2.85%"
"07/23/2021","40.99","40.98","41.11","40.42","1.55M","0.29%"
