"Date","Price","Open","High","Low","Vol.","Change %"
"07/05/2016","37.70","37.70","37.78","37.58","348.39K","-0.24%"
"07/01/2016","37.79","37.64","38.07","37.64","464.32K","0.11%"
"06/30/2016","37.75","37.49","37.75","37.42","540.51K","0.94%"
"06/29/2016","37.40","37.63","37.90","37.37","584.97K","-0.08%"
"06/28/2016","37.43","37.64","37.72","37.32","1.05M","0.08%"
"06/27/2016","37.40","37.30","37.70","37.13","775.83K","0.00%"
"06/24/2016","37.40","37.26","37.97","37.19","1.13M","-1.53%"
"06/23/2016","37.98","37.90","38.02","37.67","726.49K","0.88%"
"06/22/2016","37.65","37.72","37.99","37.53","257.45K","-0.21%"
"06/21/2016","37.73","37.73","38.00","37.62","414.71K","0.13%"
"06/20/2016","37.68","37.89","38.06","37.61","526.40K","-0.32%"
"06/17/2016","37.80","37.75","38.08","37.66","737.44K","0.40%"
"06/16/2016","37.65","37.32","37.75","37.32","497.43K","0.80%"
"06/15/2016","37.35","37.60","37.88","37.34","1.73M","-0.56%"
"06/14/2016","37.56","37.42","37.64","37.33","761.85K","0.43%"
"06/13/2016","37.40","37.32","37.80","37.30","813.01K","-0.43%"
"06/10/2016","37.56","37.38","37.71","37.28","570.93K","-0.11%"
"06/09/2016","37.60","37.27","37.74","37.23","603.63K","0.53%"
"06/08/2016","37.40","37.49","37.58","37.32","516.97K","-0.19%"
"06/07/2016","37.47","37.45","37.69","37.43","278.41K","0.21%"
"06/06/2016","37.39","37.23","37.53","37.20","420.88K","0.46%"
"06/03/2016","37.22","37.35","37.39","37.10","700.33K","-0.37%"
"06/02/2016","37.36","37.45","37.47","37.23","799.30K","-0.24%"
"06/01/2016","37.45","37.50","37.72","37.32","645.92K","-1.08%"
"05/31/2016","37.86","37.98","38.02","37.73","756.91K","-0.08%"
"05/27/2016","37.89","38.00","38.12","37.69","1.66M","-0.34%"
"05/26/2016","38.02","38.06","38.13","37.99","692.32K","0.03%"
"05/25/2016","38.01","38.16","38.25","38.00","1.34M","0.03%"
"05/24/2016","38.00","38.13","38.15","37.85","854.47K","-0.08%"
"05/23/2016","38.03","38.00","38.26","37.92","656.00K","0.21%"
"05/20/2016","37.95","37.60","38.04","37.53","1.26M","1.23%"
"05/19/2016","37.49","37.30","37.58","37.26","670.70K","0.13%"
"05/18/2016","37.44","37.09","37.47","37.08","746.76K","0.62%"
"05/17/2016","37.21","37.28","37.38","36.93","655.64K","-0.35%"
"05/16/2016","37.34","37.30","37.63","37.14","436.28K","0.24%"
"05/13/2016","37.25","36.98","37.41","36.98","941.75K","0.59%"
"05/12/2016","37.03","37.85","37.87","36.47","1.88M","-1.78%"
"05/11/2016","37.70","38.12","38.23","37.69","1.31M","-1.08%"
"05/10/2016","38.11","38.13","38.36","38.02","884.75K","0.11%"
"05/09/2016","38.07","38.10","38.25","38.06","1.22M","0.03%"
"05/06/2016","38.06","38.24","38.40","38.01","1.72M","-0.55%"
"05/05/2016","38.27","38.58","38.62","38.13","1.60M","-0.75%"
"05/04/2016","38.56","38.37","38.56","38.37","1.11M","0.36%"
"05/03/2016","38.42","38.50","38.61","38.35","1.77M","-0.44%"
"05/02/2016","38.59","38.59","38.70","38.40","983.32K","-0.03%"
"04/29/2016","38.60","38.51","38.70","38.37","1.61M","-0.26%"
"04/28/2016","38.70","38.59","38.80","38.34","1.75M","0.00%"
"04/27/2016","38.70","38.75","38.88","38.52","1.14M","-0.31%"
"04/26/2016","38.82","38.28","38.87","38.10","1.04M","0.96%"
"04/25/2016","38.45","37.91","38.50","37.89","1.49M","1.32%"
"04/22/2016","37.95","37.79","38.20","37.75","3.10M","0.40%"
"04/21/2016","37.80","38.00","38.10","37.76","3.01M","-0.26%"
"04/20/2016","37.90","38.12","38.25","37.80","20.29M","9.35%"
"04/19/2016","34.66","34.50","34.90","34.15","617.03K","0.99%"
"04/18/2016","34.32","33.71","34.41","33.54","645.75K","1.09%"
"04/15/2016","33.95","34.10","34.39","33.66","731.02K","-0.38%"
"04/14/2016","34.08","34.58","34.69","33.95","559.67K","-0.90%"
"04/13/2016","34.39","34.06","34.59","34.05","932.06K","1.27%"
"04/12/2016","33.96","33.50","34.15","33.24","598.08K","1.46%"
"04/11/2016","33.47","32.59","34.00","32.28","700.42K","1.09%"
"04/08/2016","33.11","33.87","33.99","33.01","802.79K","-1.02%"
"04/07/2016","33.45","33.00","34.30","32.87","1.25M","2.89%"
"04/06/2016","32.51","32.03","32.52","31.62","330.65K","1.53%"
"04/05/2016","32.02","32.48","32.94","31.81","561.08K","-2.38%"
"04/04/2016","32.80","33.89","33.96","32.60","454.52K","-3.16%"
"04/01/2016","33.87","32.99","33.88","32.84","500.02K","1.32%"
"03/31/2016","33.43","32.62","33.63","32.62","688.75K","2.45%"
"03/30/2016","32.63","32.62","33.26","32.42","495.19K","0.68%"
"03/29/2016","32.41","31.23","32.71","31.21","889.05K","2.95%"
"03/28/2016","31.48","31.46","31.63","31.16","297.17K","0.74%"
"03/24/2016","31.25","31.00","31.25","30.81","450.76K","0.42%"
"03/23/2016","31.12","31.44","31.49","31.01","388.84K","-1.24%"
"03/22/2016","31.51","31.10","31.69","31.07","357.13K","0.54%"
"03/21/2016","31.34","31.07","31.39","30.85","394.54K","0.29%"
"03/18/2016","31.25","30.97","31.73","30.90","877.01K","0.90%"
"03/17/2016","30.97","30.18","31.20","30.06","908.27K","2.52%"
"03/16/2016","30.21","30.39","30.68","29.21","1.14M","-1.02%"
"03/15/2016","30.52","30.82","31.20","29.90","993.34K","-1.96%"
"03/14/2016","31.13","32.98","33.37","31.02","1.28M","-6.71%"
"03/11/2016","33.37","32.25","33.60","32.23","479.17K","4.58%"
"03/10/2016","31.91","32.41","32.66","31.19","524.54K","-1.05%"
"03/09/2016","32.25","31.80","32.55","31.64","487.64K","1.86%"
"03/08/2016","31.66","33.31","33.31","31.23","659.27K","-5.66%"
"03/07/2016","33.56","32.55","33.68","32.55","611.99K","2.94%"
"03/04/2016","32.60","32.46","32.89","32.32","712.03K","0.84%"
"03/03/2016","32.33","31.94","32.76","31.94","698.57K","1.22%"
"03/02/2016","31.94","31.75","32.16","31.42","573.13K","0.19%"
"03/01/2016","31.88","31.50","32.05","31.25","816.28K","2.77%"
"02/29/2016","31.02","30.09","31.59","30.06","795.94K","3.02%"
"02/26/2016","30.11","30.84","30.99","29.94","636.70K","-1.63%"
"02/25/2016","30.61","29.91","30.63","29.47","747.77K","0.79%"
"02/24/2016","30.37","29.66","30.70","29.41","907.16K","0.96%"
"02/23/2016","30.08","31.51","31.69","29.23","1.39M","-4.11%"
"02/22/2016","31.37","30.75","31.54","30.61","1.32M","3.53%"
"02/19/2016","30.30","30.60","30.60","29.27","1.14M","-1.46%"
"02/18/2016","30.75","29.31","30.90","29.14","1.22M","7.22%"
"02/17/2016","28.68","25.99","28.78","25.96","1.62M","11.42%"
"02/16/2016","25.74","24.87","25.79","24.71","1.02M","5.28%"
"02/12/2016","24.45","24.81","25.24","24.11","816.63K","-0.41%"
"02/11/2016","24.55","24.77","25.16","24.53","641.07K","-2.35%"
"02/10/2016","25.14","25.46","25.72","25.13","660.99K","-0.71%"
"02/09/2016","25.32","25.92","26.43","25.25","673.22K","-3.95%"
"02/08/2016","26.36","27.30","27.43","25.84","466.21K","-4.84%"
"02/05/2016","27.70","27.68","28.19","27.56","402.29K","-0.18%"
"02/04/2016","27.75","26.95","28.14","26.95","533.57K","2.74%"
"02/03/2016","27.01","27.10","27.45","26.44","549.29K","0.04%"
"02/02/2016","27.00","27.58","27.71","26.87","358.09K","-3.33%"
"02/01/2016","27.93","28.00","28.15","27.56","415.08K","-0.99%"
"01/29/2016","28.21","27.25","28.21","27.25","865.57K","4.71%"
"01/28/2016","26.94","27.67","27.83","26.81","730.54K","-1.35%"
"01/27/2016","27.31","27.10","27.78","27.04","705.36K","-0.04%"
"01/26/2016","27.32","26.99","27.59","26.86","489.74K","2.05%"
"01/25/2016","26.77","27.66","27.82","26.72","373.59K","-3.84%"
"01/22/2016","27.84","27.40","27.89","27.34","672.79K","4.04%"
"01/21/2016","26.76","26.74","27.41","26.32","504.29K","-0.11%"
"01/20/2016","26.79","27.23","27.23","26.00","779.72K","-3.53%"
"01/19/2016","27.77","28.56","28.56","27.21","1.01M","-1.56%"
"01/15/2016","28.21","28.32","28.52","27.52","824.04K","-4.05%"
"01/14/2016","29.40","28.80","29.86","28.53","535.32K","2.55%"
"01/13/2016","28.67","28.68","29.72","28.51","1.05M","0.10%"
"01/12/2016","28.64","28.57","29.57","27.90","1.22M","1.74%"
"01/11/2016","28.15","28.61","28.68","27.74","465.80K","-1.09%"
"01/08/2016","28.46","29.24","29.33","28.38","614.43K","-2.03%"
"01/07/2016","29.05","29.74","29.96","28.95","582.80K","-4.44%"
"01/06/2016","30.40","30.06","30.55","29.29","735.84K","-0.69%"
"01/05/2016","30.61","30.88","31.65","30.55","538.44K","-0.10%"
"01/04/2016","30.64","31.73","31.81","30.31","1.01M","-5.58%"
"12/31/2015","32.45","33.27","33.48","32.42","552.86K","-3.13%"
"12/30/2015","33.50","31.04","33.58","31.04","1.20M","7.65%"
"12/29/2015","31.12","31.88","32.07","30.97","943.82K","-1.80%"
"12/28/2015","31.69","31.93","32.05","31.11","411.11K","-1.28%"
"12/24/2015","32.10","32.30","32.50","32.09","186.62K","-0.83%"
"12/23/2015","32.37","32.11","32.44","31.79","611.89K","1.70%"
"12/22/2015","31.83","31.60","31.98","31.51","414.42K","0.98%"
"12/21/2015","31.52","31.48","31.63","31.12","313.87K","1.32%"
"12/18/2015","31.11","31.46","31.69","31.10","763.04K","-1.43%"
"12/17/2015","31.56","32.41","32.46","31.40","362.54K","-2.23%"
"12/16/2015","32.28","32.19","32.90","32.02","540.67K","1.00%"
"12/15/2015","31.96","32.18","32.64","31.89","675.67K","-0.09%"
"12/14/2015","31.99","32.23","32.58","31.23","757.83K","-0.93%"
"12/11/2015","32.29","32.60","32.84","32.07","616.00K","-2.45%"
"12/10/2015","33.10","32.75","33.22","32.40","638.10K","0.98%"
"12/09/2015","32.78","32.88","33.52","32.49","549.65K","-0.58%"
"12/08/2015","32.97","33.12","33.46","32.85","423.32K","-1.85%"
"12/07/2015","33.59","33.74","33.94","33.29","594.13K","-0.86%"
"12/04/2015","33.88","33.78","34.32","33.59","419.36K","0.21%"
"12/03/2015","33.81","34.09","34.23","33.47","430.80K","-0.29%"
"12/02/2015","33.91","34.74","35.00","33.78","551.11K","-2.67%"
"12/01/2015","34.84","34.40","34.89","34.23","508.62K","1.46%"
"11/30/2015","34.34","34.73","34.88","34.08","640.97K","-1.04%"
"11/27/2015","34.70","34.33","34.85","34.08","417.58K","1.46%"
"11/25/2015","34.20","33.45","34.53","33.45","681.11K","-0.12%"
"11/24/2015","34.24","34.43","34.59","33.48","813.90K","-1.64%"
"11/23/2015","34.81","35.57","35.65","34.58","643.37K","-1.75%"
"11/20/2015","35.43","35.13","35.60","35.04","548.44K","1.32%"
"11/19/2015","34.97","35.17","35.55","34.93","519.93K","-0.71%"
"11/18/2015","35.22","34.09","35.28","34.09","838.69K","4.05%"
"11/17/2015","33.85","33.09","34.30","32.94","1.13M","4.90%"
"11/16/2015","32.27","31.31","32.52","31.14","560.31K","3.10%"
"11/13/2015","31.30","32.61","32.85","31.11","858.47K","-4.69%"
"11/12/2015","32.84","33.31","33.90","32.81","529.65K","-2.15%"
"11/11/2015","33.56","33.83","34.06","33.22","533.64K","-0.77%"
"11/10/2015","33.82","34.23","34.61","33.52","530.12K","-1.91%"
"11/09/2015","34.48","35.02","35.77","34.40","653.62K","-2.07%"
"11/06/2015","35.21","34.46","35.21","34.09","819.43K","2.06%"
"11/05/2015","34.50","34.13","34.74","33.95","458.75K","1.14%"
"11/04/2015","34.11","34.53","35.10","34.04","743.73K","-1.33%"
"11/03/2015","34.57","33.38","34.85","33.26","670.22K","3.19%"
"11/02/2015","33.50","32.55","33.65","32.26","727.43K","3.11%"
"10/30/2015","32.49","32.67","33.12","32.46","741.69K","-0.28%"
"10/29/2015","32.58","32.60","33.00","31.78","911.48K","-0.94%"
"10/28/2015","32.89","30.70","32.89","30.18","1.90M","6.37%"
"10/27/2015","30.92","33.75","34.47","30.75","2.31M","-12.58%"
"10/26/2015","35.37","35.32","35.38","34.47","1.42M","0.34%"
"10/23/2015","35.25","33.64","35.53","33.38","2.31M","7.21%"
"10/22/2015","32.88","31.27","35.44","31.12","1.38M","5.86%"
"10/21/2015","31.06","31.24","31.43","31.02","428.35K","-0.38%"
"10/20/2015","31.18","31.17","31.39","30.98","497.97K","-0.10%"
"10/19/2015","31.21","31.05","31.49","30.71","723.22K","0.68%"
"10/16/2015","31.00","30.87","31.12","30.49","470.01K","0.52%"
"10/15/2015","30.84","30.85","31.00","30.36","594.90K","0.23%"
"10/14/2015","30.77","30.84","31.19","30.72","630.87K","-0.42%"
"10/13/2015","30.90","31.00","31.49","30.88","440.65K","-0.87%"
"10/12/2015","31.17","31.69","31.86","30.72","397.20K","-1.52%"
"10/09/2015","31.65","31.55","31.70","31.07","745.49K","0.22%"
"10/08/2015","31.58","31.54","31.86","31.11","852.29K","0.22%"
"10/07/2015","31.51","32.03","32.48","31.16","1.07M","0.83%"
"10/06/2015","31.25","31.14","31.55","31.03","628.82K","0.68%"
"10/05/2015","31.04","30.13","31.39","30.13","772.15K","3.60%"
"10/02/2015","29.96","28.71","29.96","28.60","615.48K","2.57%"
"10/01/2015","29.21","28.99","29.54","28.65","754.43K","0.79%"
"09/30/2015","28.98","28.38","29.04","28.16","566.46K","3.80%"
"09/29/2015","27.92","28.12","28.52","27.72","596.66K","-0.57%"
"09/28/2015","28.08","28.32","28.72","28.00","645.18K","-1.61%"
"09/25/2015","28.54","28.87","29.01","28.42","646.58K","-0.07%"
"09/24/2015","28.56","28.08","28.73","28.08","630.91K","0.56%"
"09/23/2015","28.40","28.92","29.04","28.31","480.71K","-1.25%"
"09/22/2015","28.76","28.62","29.05","28.60","568.90K","-1.00%"
"09/21/2015","29.05","29.11","29.61","28.88","625.77K","0.07%"
"09/18/2015","29.03","29.80","29.86","28.89","764.68K","-3.87%"
"09/17/2015","30.20","30.13","30.56","29.89","678.61K","0.27%"
"09/16/2015","30.12","29.45","30.20","29.34","717.60K","2.52%"
"09/15/2015","29.38","29.07","29.45","29.02","529.74K","1.42%"
"09/14/2015","28.97","29.18","29.26","28.79","557.73K","-0.86%"
"09/11/2015","29.22","28.73","29.22","28.48","892.09K","1.11%"
"09/10/2015","28.90","28.83","29.46","28.72","798.07K","-0.07%"
"09/09/2015","28.92","29.22","29.65","28.83","815.71K","-0.14%"
"09/08/2015","28.96","28.93","29.13","28.64","858.08K","2.19%"
"09/04/2015","28.34","28.34","28.70","28.21","563.16K","-1.63%"
"09/03/2015","28.81","28.63","29.16","28.54","476.72K","1.09%"
"09/02/2015","28.50","28.61","28.70","27.99","749.78K","1.32%"
"09/01/2015","28.13","29.23","29.69","28.08","1.08M","-6.17%"
"08/31/2015","29.98","29.79","30.49","29.56","959.97K","0.03%"
"08/28/2015","29.97","29.60","30.64","29.54","625.85K","0.64%"
"08/27/2015","29.78","29.13","29.91","29.09","781.64K","3.15%"
"08/26/2015","28.87","28.27","28.97","27.97","1.17M","2.45%"
"08/25/2015","28.18","29.67","29.67","28.16","2.14M","-2.59%"
"08/24/2015","28.93","27.51","30.09","27.22","1.57M","-0.79%"
"08/21/2015","29.16","29.86","30.58","29.11","1.00M","-3.57%"
"08/20/2015","30.24","30.79","31.20","30.24","736.83K","-2.10%"
"08/19/2015","30.89","31.96","32.15","30.86","1.06M","-3.89%"
"08/18/2015","32.14","32.32","32.41","31.91","402.15K","-0.80%"
"08/17/2015","32.40","32.26","32.62","32.03","508.32K","-0.25%"
"08/14/2015","32.48","32.07","32.53","31.98","388.24K","1.09%"
"08/13/2015","32.13","32.68","32.69","32.11","693.60K","-1.44%"
"08/12/2015","32.60","32.05","32.62","31.40","939.68K","1.43%"
"08/11/2015","32.14","32.79","32.89","31.94","727.88K","-2.64%"
"08/10/2015","33.01","32.67","33.33","32.53","811.13K","1.85%"
"08/07/2015","32.41","32.85","33.22","32.32","519.34K","-1.94%"
"08/06/2015","33.05","33.53","33.59","32.96","637.70K","-0.96%"
"08/05/2015","33.37","33.42","33.95","33.15","925.98K","2.58%"
"08/04/2015","32.53","33.29","33.57","32.41","892.50K","-3.13%"
"08/03/2015","33.58","33.96","34.31","33.40","1.11M","-1.21%"
"07/31/2015","33.99","34.25","34.37","33.78","1.17M","-0.35%"
"07/30/2015","34.11","34.47","34.56","33.65","1.21M","-1.07%"
"07/29/2015","34.48","33.84","34.64","33.78","1.50M","1.68%"
"07/28/2015","33.91","33.58","34.01","33.07","1.30M","1.10%"
"07/27/2015","33.54","33.31","33.63","32.80","1.83M","-1.09%"
"07/24/2015","33.91","35.31","35.69","33.88","2.06M","-4.18%"
"07/23/2015","35.39","36.43","36.96","35.30","1.68M","-2.37%"
"07/22/2015","36.25","37.46","37.51","36.00","1.79M","-3.97%"
"07/21/2015","37.75","42.11","42.35","36.36","8.40M","-20.22%"
"07/20/2015","47.32","45.92","47.69","45.76","1.37M","3.36%"
"07/17/2015","45.78","45.99","46.05","45.13","681.09K","-0.46%"
"07/16/2015","45.99","45.57","46.14","45.10","362.90K","1.39%"
"07/15/2015","45.36","45.23","45.53","45.00","365.43K","0.31%"
"07/14/2015","45.22","45.03","45.57","44.98","370.97K","0.33%"
"07/13/2015","45.07","44.59","45.19","44.31","300.90K","1.69%"
"07/10/2015","44.32","44.00","44.43","43.72","359.22K","1.84%"
"07/09/2015","43.52","44.27","44.27","43.37","425.41K","-0.30%"
"07/08/2015","43.65","44.45","45.24","43.58","706.54K","-2.50%"
"07/07/2015","44.77","44.37","44.90","43.64","393.19K","1.04%"
"07/06/2015","44.31","44.12","44.44","43.80","344.95K","-0.65%"
"07/02/2015","44.60","44.87","44.95","44.35","377.52K","-0.29%"
"07/01/2015","44.73","44.51","44.83","44.13","730.68K","1.20%"
"06/30/2015","44.20","44.53","44.86","44.04","596.26K","-0.11%"
"06/29/2015","44.25","44.39","44.75","44.16","591.03K","-1.23%"
"06/26/2015","44.80","44.75","44.85","44.31","693.74K","0.22%"
"06/25/2015","44.70","45.18","45.43","44.43","540.15K","-1.56%"
"06/24/2015","45.41","45.29","45.89","45.06","396.91K","0.04%"
"06/23/2015","45.39","45.21","45.40","45.11","521.44K","0.58%"
"06/22/2015","45.13","45.35","45.61","44.92","454.50K","-0.29%"
"06/19/2015","45.26","45.61","45.99","44.79","758.69K","-1.05%"
"06/18/2015","45.74","45.18","45.90","45.00","459.35K","1.22%"
"06/17/2015","45.19","44.73","45.87","44.73","885.56K","-0.37%"
"06/16/2015","45.36","44.89","45.50","44.56","340.11K","1.02%"
"06/15/2015","44.90","44.97","44.97","44.45","312.31K","-1.06%"
"06/12/2015","45.38","45.34","45.73","44.96","324.50K","-0.53%"
"06/11/2015","45.62","44.71","45.80","44.71","613.08K","1.83%"
"06/10/2015","44.80","45.18","45.46","44.74","539.34K","-0.33%"
"06/09/2015","44.95","44.79","44.98","44.20","382.39K","0.58%"
"06/08/2015","44.69","45.00","45.19","44.51","299.66K","-0.69%"
"06/05/2015","45.00","44.61","45.23","44.20","876.65K","0.54%"
"06/04/2015","44.76","45.60","45.87","44.59","692.30K","-1.97%"
"06/03/2015","45.66","45.68","46.16","45.41","469.68K","0.26%"
"06/02/2015","45.54","45.47","45.73","45.08","379.09K","-0.24%"
"06/01/2015","45.65","46.41","46.49","45.27","885.11K","-0.72%"
"05/29/2015","45.98","46.13","46.19","45.47","588.41K","-0.52%"
"05/28/2015","46.22","45.92","46.49","45.74","473.81K","0.81%"
"05/27/2015","45.85","45.35","45.96","45.09","950.64K","0.35%"
"05/26/2015","45.69","45.89","46.18","45.32","644.41K","-0.35%"
"05/22/2015","45.85","45.53","45.93","45.33","615.62K","0.55%"
"05/21/2015","45.60","44.93","45.66","44.72","578.20K","1.47%"
"05/20/2015","44.94","44.72","44.97","44.56","344.84K","0.49%"
"05/19/2015","44.72","45.20","45.38","44.49","351.61K","-0.95%"
"05/18/2015","45.15","44.97","45.26","44.50","556.86K","0.58%"
"05/15/2015","44.89","44.61","44.93","44.27","350.31K","0.36%"
"05/14/2015","44.73","43.96","45.03","43.64","745.70K","2.43%"
"05/13/2015","43.67","43.69","43.94","43.22","456.77K","0.30%"
"05/12/2015","43.54","43.62","43.62","42.82","431.40K","-0.37%"
