"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2022","38.67","38.04","38.70","37.78","12.77M","1.50%"
"11/29/2022","38.10","38.09","38.36","37.86","6.78M","-0.26%"
"11/28/2022","38.20","38.32","38.42","38.08","6.26M","-0.13%"
"11/25/2022","38.25","38.25","38.41","38.12","3.57M","-0.18%"
"11/23/2022","38.32","38.33","38.41","38.12","4.74M","-0.03%"
"11/22/2022","38.33","38.31","38.46","38.19","5.51M","0.87%"
"11/21/2022","38.00","37.61","38.03","37.42","6.91M","1.55%"
"11/18/2022","37.42","37.14","37.45","37.02","8.19M","1.57%"
"11/17/2022","36.84","36.54","36.90","36.44","6.97M","0.41%"
"11/16/2022","36.69","36.89","37.03","36.54","7.33M","0.27%"
"11/15/2022","36.59","37.01","37.11","36.20","10.15M","0.14%"
"11/14/2022","36.54","37.42","37.47","36.49","11.25M","-2.14%"
"11/11/2022","37.34","38.04","38.11","36.88","7.06M","-1.58%"
"11/10/2022","37.94","38.33","38.51","37.14","10.10M","0.98%"
"11/09/2022","37.57","37.82","38.22","37.54","5.34M","-0.98%"
"11/08/2022","37.94","37.46","38.13","37.39","5.69M","1.28%"
"11/07/2022","37.46","37.13","37.63","37.07","6.72M","1.30%"
"11/04/2022","36.98","36.58","37.05","36.35","7.83M","1.90%"
"11/03/2022","36.29","36.66","36.70","36.26","9.89M","-1.87%"
"11/02/2022","36.98","37.84","37.97","36.92","10.97M","-2.27%"
"11/01/2022","37.84","38.95","38.95","37.79","9.44M","-2.57%"
"10/31/2022","38.84","38.96","39.15","38.51","6.87M","-1.80%"
"10/28/2022","39.55","38.34","39.73","38.34","8.04M","3.78%"
"10/27/2022","38.11","37.62","38.13","37.25","7.21M","-1.68%"
"10/26/2022","38.76","38.83","39.16","38.62","7.67M","0.54%"
"10/25/2022","38.55","38.54","38.63","38.14","5.63M","0.29%"
"10/24/2022","38.44","38.14","38.49","37.64","6.97M","2.18%"
"10/21/2022","37.62","37.28","37.70","37.00","6.02M","0.91%"
"10/20/2022","37.28","37.72","37.80","37.24","4.46M","-1.32%"
"10/19/2022","37.78","38.35","38.51","37.50","5.44M","-1.54%"
"10/18/2022","38.37","38.30","38.52","38.03","4.47M","1.62%"
"10/17/2022","37.76","37.65","38.01","37.55","5.53M","1.15%"
"10/14/2022","37.33","38.33","38.40","37.11","9.24M","-2.12%"
"10/13/2022","38.14","37.21","38.24","36.99","6.39M","1.14%"
"10/12/2022","37.71","37.94","38.00","37.51","8.56M","0.43%"
"10/11/2022","37.55","37.10","38.01","37.06","10.53M","1.57%"
"10/10/2022","36.97","36.43","37.07","36.31","5.68M","1.29%"
"10/07/2022","36.50","37.20","37.20","36.45","7.06M","-1.72%"
"10/06/2022","37.14","37.31","37.53","37.01","5.24M","-0.80%"
"10/05/2022","37.44","37.23","37.69","36.84","5.56M","0.48%"
"10/04/2022","37.26","37.14","37.57","36.79","10.72M","1.06%"
"10/03/2022","36.87","35.93","36.91","35.81","11.36M","2.93%"
"09/30/2022","35.82","36.32","36.34","35.78","8.14M","-0.83%"
"09/29/2022","36.12","36.58","36.58","35.80","6.32M","-1.23%"
"09/28/2022","36.57","36.04","36.73","35.71","5.85M","1.67%"
"09/27/2022","35.97","36.77","36.98","35.92","10.63M","-3.51%"
"09/26/2022","37.28","37.02","37.53","36.95","7.14M","0.54%"
"09/23/2022","37.08","37.03","37.12","36.62","5.85M","-0.08%"
"09/22/2022","37.11","37.21","37.38","37.05","5.76M","-0.13%"
"09/21/2022","37.16","37.67","37.95","37.15","6.01M","-0.72%"
"09/20/2022","37.43","37.66","37.70","37.16","4.49M","-0.90%"
"09/19/2022","37.77","37.24","37.85","36.90","7.53M","1.61%"
"09/16/2022","37.17","37.07","37.48","36.71","33.30M","-0.16%"
"09/15/2022","37.23","37.80","38.07","37.15","8.29M","-1.35%"
"09/14/2022","37.74","37.84","38.16","37.53","6.90M","0.13%"
"09/13/2022","37.69","38.65","38.91","37.58","7.02M","-3.38%"
"09/12/2022","39.01","38.81","39.08","38.71","5.03M","0.83%"
"09/09/2022","38.69","38.54","38.90","38.33","5.26M","0.60%"
"09/08/2022","38.46","38.31","38.51","38.03","6.24M","0.31%"
"09/07/2022","38.34","37.72","38.42","37.69","5.00M","2.05%"
"09/06/2022","37.57","37.87","38.18","37.51","7.34M","-0.69%"
"09/02/2022","37.83","38.55","38.81","37.65","5.89M","-1.30%"
"09/01/2022","38.33","38.08","38.37","37.79","4.41M","0.55%"
"08/31/2022","38.12","38.60","38.63","38.04","6.97M","-0.78%"
"08/30/2022","38.42","38.70","38.74","38.29","4.51M","-0.98%"
"08/29/2022","38.80","38.43","39.02","38.35","5.32M","0.47%"
"08/26/2022","38.62","39.73","39.80","38.58","8.00M","-2.70%"
"08/25/2022","39.69","39.61","39.82","39.49","4.58M","0.20%"
"08/24/2022","39.61","39.57","39.79","39.33","4.10M","0.30%"
"08/23/2022","39.49","39.34","39.69","39.27","4.82M","0.03%"
"08/22/2022","39.48","39.72","39.99","39.40","5.54M","-1.20%"
"08/19/2022","39.96","39.95","40.26","39.78","11.08M","-0.17%"
"08/18/2022","40.03","40.12","41.31","39.99","8.20M","-0.05%"
"08/17/2022","40.05","40.09","40.36","39.91","6.33M","-0.07%"
"08/16/2022","40.08","40.00","40.44","39.92","6.64M","0.33%"
"08/15/2022","39.95","39.25","40.01","39.23","5.39M","1.65%"
"08/12/2022","39.30","39.12","39.33","39.08","6.21M","0.72%"
"08/11/2022","39.02","39.83","40.07","38.98","7.12M","-1.71%"
"08/10/2022","39.70","39.29","39.77","39.23","10.80M","1.51%"
"08/09/2022","39.11","38.94","39.28","38.80","7.19M","0.85%"
"08/08/2022","38.78","38.95","39.08","38.63","4.72M","0.15%"
"08/05/2022","38.72","38.59","38.74","38.10","5.98M","0.10%"
"08/04/2022","38.68","39.04","39.07","38.48","5.53M","-1.07%"
"08/03/2022","39.10","38.61","39.15","38.25","5.80M","1.40%"
"08/02/2022","38.56","38.95","38.97","38.43","5.58M","-0.90%"
"08/01/2022","38.91","38.85","39.42","38.81","8.59M","0.44%"
"07/29/2022","38.74","38.29","38.76","38.13","7.32M","0.62%"
"07/28/2022","38.50","37.44","38.54","36.99","9.06M","3.75%"
"07/27/2022","37.11","36.91","37.40","36.60","8.09M","0.11%"
"07/26/2022","37.07","36.77","37.13","36.53","6.66M","0.84%"
"07/25/2022","36.76","36.50","36.91","36.44","3.87M","0.91%"
"07/22/2022","36.43","36.45","36.60","36.18","5.94M","0.41%"
"07/21/2022","36.28","36.27","36.46","35.95","7.49M","-0.08%"
"07/20/2022","36.31","36.48","36.52","36.13","5.57M","-0.47%"
"07/19/2022","36.48","36.53","36.62","36.26","7.13M","0.88%"
"07/18/2022","36.16","36.67","36.68","36.04","6.31M","-1.28%"
"07/15/2022","36.63","36.82","36.88","36.28","6.35M","0.66%"
"07/14/2022","36.39","35.89","36.43","35.83","6.38M","-0.11%"
"07/13/2022","36.43","36.22","36.60","35.94","5.35M","0.36%"
"07/12/2022","36.30","36.25","36.63","36.10","6.36M","0.44%"
"07/11/2022","36.14","36.32","36.38","36.00","5.83M","-0.17%"
"07/08/2022","36.20","36.22","36.33","35.81","7.37M","0.14%"
"07/07/2022","36.15","36.00","36.26","35.93","6.47M","0.56%"
"07/06/2022","35.95","36.29","36.46","35.87","8.70M","-0.85%"
"07/05/2022","36.26","36.08","36.27","35.44","7.19M","0.53%"
"07/01/2022","36.07","35.22","36.16","35.04","5.87M","1.92%"
"06/30/2022","35.39","35.15","35.62","35.06","7.68M","-0.81%"
"06/29/2022","35.68","35.66","35.96","35.52","7.25M","0.48%"
"06/28/2022","35.51","35.96","36.33","35.49","7.04M","-1.06%"
"06/27/2022","35.89","35.76","36.05","35.71","6.62M","0.36%"
"06/24/2022","35.76","35.53","35.91","35.06","15.24M","1.56%"
"06/23/2022","35.21","35.07","35.39","34.93","11.13M","0.95%"
"06/22/2022","34.88","34.96","35.40","34.73","11.47M","-0.17%"
"06/21/2022","34.94","34.19","35.26","34.11","15.77M","1.72%"
"06/17/2022","34.35","34.63","34.91","33.35","143.33M","-0.26%"
"06/16/2022","34.44","34.52","34.90","34.32","18.53M","-1.18%"
"06/15/2022","34.85","34.52","35.10","34.44","11.67M","1.31%"
"06/14/2022","34.40","34.89","35.01","34.16","10.03M","-0.86%"
"06/13/2022","34.70","35.09","35.38","34.61","10.59M","-2.23%"
"06/10/2022","35.49","35.35","35.80","35.20","9.52M","-0.62%"
"06/09/2022","35.71","36.03","36.57","35.69","9.57M","-0.89%"
"06/08/2022","36.03","36.22","36.38","35.89","10.14M","-1.04%"
"06/07/2022","36.41","36.45","36.76","36.20","10.39M","-0.79%"
"06/06/2022","36.70","37.25","37.32","36.24","23.88M","5.07%"
"06/03/2022","34.93","35.25","35.29","34.83","6.98M","-1.10%"
"06/02/2022","35.32","34.74","35.33","34.23","10.89M","1.96%"
"06/01/2022","34.64","34.74","34.90","34.05","8.63M","-0.29%"
"05/31/2022","34.74","35.08","35.10","34.51","35.59M","-1.25%"
"05/27/2022","35.18","35.61","35.87","34.96","11.46M","-0.99%"
"05/26/2022","35.53","35.38","35.77","35.27","10.01M","0.54%"
"05/25/2022","35.34","35.35","35.52","34.99","10.50M","0.14%"
"05/24/2022","35.29","34.96","35.31","34.73","10.47M","0.94%"
"05/23/2022","34.96","34.99","35.17","34.72","7.17M","1.10%"
"05/20/2022","34.58","34.62","34.67","33.56","12.28M","0.73%"
"05/19/2022","34.33","34.37","34.58","33.67","13.27M","-0.55%"
"05/18/2022","34.52","35.91","35.93","34.49","12.44M","-4.03%"
"05/17/2022","35.97","36.93","37.06","35.39","18.92M","-2.73%"
"05/16/2022","36.98","37.14","37.40","36.85","11.11M","-0.62%"
"05/13/2022","37.21","36.87","37.44","36.78","13.12M","0.95%"
"05/12/2022","36.86","37.41","37.51","36.50","14.18M","-1.50%"
"05/11/2022","37.42","36.71","38.01","36.71","9.60M","1.14%"
"05/10/2022","37.00","37.45","37.67","36.62","8.34M","-0.38%"
"05/09/2022","37.14","36.90","37.56","36.65","9.55M","0.49%"
"05/06/2022","36.96","36.97","37.19","36.54","7.71M","-0.27%"
"05/05/2022","37.06","37.36","37.36","36.72","8.48M","-0.43%"
"05/04/2022","37.22","37.09","37.31","36.56","9.46M","0.08%"
"05/03/2022","37.19","36.85","37.49","36.72","8.82M","1.81%"
"05/02/2022","36.53","37.52","37.86","36.03","9.33M","-2.33%"
"04/29/2022","37.40","38.00","38.55","37.31","7.76M","-1.55%"
"04/28/2022","37.99","37.37","38.28","36.68","7.44M","0.34%"
"04/27/2022","37.86","37.25","38.19","37.18","6.66M","2.19%"
"04/26/2022","37.05","37.29","37.65","37.02","7.73M","-0.67%"
"04/25/2022","37.30","37.32","37.44","36.64","6.04M","0.81%"
"04/22/2022","37.00","37.59","37.66","36.98","5.43M","-1.36%"
"04/21/2022","37.51","38.08","38.28","37.48","6.74M","-1.32%"
"04/20/2022","38.01","37.70","38.04","37.53","6.06M","1.20%"
"04/19/2022","37.56","36.92","37.69","36.75","8.81M","2.12%"
"04/18/2022","36.78","37.20","37.47","36.58","8.06M","-1.24%"
"04/14/2022","37.24","37.74","37.80","37.19","5.11M","-1.12%"
"04/13/2022","37.66","37.78","37.86","37.46","6.24M","0.08%"
"04/12/2022","37.63","37.72","37.90","37.35","6.24M","0.11%"
"04/11/2022","37.59","37.78","38.04","37.58","4.41M","-0.16%"
"04/08/2022","37.65","37.69","37.88","37.41","5.91M","0.11%"
"04/07/2022","37.61","37.81","37.85","37.29","4.76M","-0.58%"
"04/06/2022","37.83","37.00","38.04","36.82","7.59M","2.38%"
"04/05/2022","36.95","38.05","38.22","36.89","10.49M","-3.68%"
"04/04/2022","38.36","38.04","38.37","37.60","4.52M","0.31%"
"04/01/2022","38.24","37.96","38.24","37.76","2.57M","0.90%"
"03/31/2022","37.90","38.15","38.31","37.89","4.29M","-0.66%"
"03/30/2022","38.15","38.07","38.31","37.86","3.63M","-0.37%"
"03/29/2022","38.29","38.02","38.46","37.85","4.12M","0.76%"
"03/28/2022","38.00","37.68","38.02","37.36","3.42M","1.12%"
"03/25/2022","37.58","37.19","37.63","37.15","2.96M","0.86%"
"03/24/2022","37.26","37.04","37.28","36.81","3.46M","1.06%"
"03/23/2022","36.87","37.78","37.99","36.82","5.15M","-2.54%"
"03/22/2022","37.83","37.33","37.99","37.33","4.24M","0.13%"
"03/21/2022","37.78","37.80","38.14","37.47","4.07M","-0.08%"
"03/18/2022","37.81","37.79","37.92","37.44","8.57M","0.03%"
"03/17/2022","37.80","37.43","38.11","37.43","5.81M","0.91%"
"03/16/2022","37.46","37.21","37.65","36.76","9.28M","0.32%"
"03/15/2022","37.34","37.37","37.51","37.10","6.33M","0.81%"
"03/14/2022","37.04","36.85","37.19","36.83","7.04M","0.62%"
"03/11/2022","36.81","37.34","37.75","36.75","6.84M","-1.05%"
"03/10/2022","37.20","37.16","38.25","36.51","8.17M","-1.14%"
"03/09/2022","37.63","37.71","37.93","36.98","9.90M","1.13%"
"03/08/2022","37.21","38.11","38.36","37.14","6.48M","-2.44%"
"03/07/2022","38.14","38.78","39.25","38.06","6.68M","-1.90%"
"03/04/2022","38.88","38.22","39.03","37.92","6.42M","0.70%"
"03/03/2022","38.61","38.68","38.88","38.53","5.56M","0.00%"
"03/02/2022","38.61","38.39","38.78","38.05","3.86M","1.18%"
"03/01/2022","38.16","38.38","38.79","37.98","6.06M","-1.32%"
"02/28/2022","38.67","37.40","38.71","37.34","7.98M","0.97%"
"02/25/2022","38.30","36.90","38.40","36.85","8.46M","4.50%"
"02/24/2022","36.65","37.23","37.62","35.92","7.37M","-3.70%"
"02/23/2022","38.06","38.54","38.74","38.06","7.05M","-1.32%"
"02/22/2022","38.57","38.54","38.75","38.15","6.93M","0.23%"
"02/18/2022","38.48","37.78","38.61","37.77","6.69M","1.48%"
"02/17/2022","37.92","38.39","38.39","37.66","5.99M","0.00%"
"02/16/2022","37.92","37.95","38.17","37.65","7.72M","-0.03%"
"02/15/2022","37.93","38.42","38.62","37.89","5.58M","-0.45%"
"02/14/2022","38.10","38.12","38.23","37.61","6.41M","0.18%"
"02/11/2022","38.03","38.20","38.42","37.94","7.01M","-0.65%"
"02/10/2022","38.28","38.03","38.71","38.02","6.93M","-1.03%"
"02/09/2022","38.68","39.09","39.13","38.58","4.17M","-0.44%"
"02/08/2022","38.85","38.67","39.03","38.48","6.67M","0.73%"
"02/07/2022","38.57","38.33","38.72","38.15","5.47M","0.86%"
"02/04/2022","38.24","38.39","38.65","37.88","5.50M","-1.32%"
"02/03/2022","38.75","38.74","39.05","38.42","7.44M","-0.05%"
"02/02/2022","38.77","38.30","38.89","38.17","5.64M","1.65%"
"02/01/2022","38.14","37.99","38.19","37.47","5.78M","0.50%"
"01/31/2022","37.95","37.32","38.08","37.31","8.52M","0.82%"
"01/28/2022","37.64","37.31","37.67","37.06","8.51M","0.11%"
"01/27/2022","37.60","37.41","38.52","37.41","5.41M","0.51%"
"01/26/2022","37.41","37.71","38.14","37.17","10.41M","-1.76%"
"01/25/2022","38.08","37.94","38.41","37.43","6.71M","-0.24%"
"01/24/2022","38.17","38.01","38.28","37.37","10.96M","0.90%"
"01/21/2022","37.83","38.26","38.71","37.80","6.09M","-0.73%"
"01/20/2022","38.11","38.38","38.66","38.08","4.90M","-0.70%"
"01/19/2022","38.38","38.28","38.61","37.99","5.02M","0.60%"
"01/18/2022","38.15","39.05","39.11","38.01","9.63M","-2.88%"
"01/14/2022","39.28","38.42","39.35","38.17","8.02M","2.16%"
"01/13/2022","38.45","38.05","38.51","37.86","7.65M","1.16%"
"01/12/2022","38.01","37.74","38.03","37.55","7.86M","0.48%"
"01/11/2022","37.83","37.22","37.90","37.00","7.58M","1.39%"
"01/10/2022","37.31","37.36","37.55","37.12","7.94M","0.03%"
"01/07/2022","37.30","37.30","37.41","36.99","4.94M","-0.35%"
"01/06/2022","37.43","36.98","37.88","36.98","6.51M","1.08%"
"01/05/2022","37.03","36.93","37.54","36.77","5.78M","-0.62%"
"01/04/2022","37.26","36.79","37.40","36.76","5.31M","1.50%"
"01/03/2022","36.71","36.64","36.76","36.25","3.51M","-0.41%"
"12/31/2021","36.86","36.64","36.95","36.47","3.73M","0.49%"
"12/30/2021","36.68","36.69","36.97","36.63","4.01M","0.27%"
"12/29/2021","36.58","36.33","36.67","36.28","3.44M","0.58%"
"12/28/2021","36.37","36.08","36.38","36.04","2.51M","0.72%"
"12/27/2021","36.11","35.64","36.14","35.64","2.84M","0.47%"
"12/23/2021","35.94","35.91","36.03","35.64","6.12M","0.20%"
"12/22/2021","35.87","35.30","35.91","35.17","5.58M","1.56%"
"12/21/2021","35.32","35.53","35.61","35.15","4.73M","-0.45%"
"12/20/2021","35.48","35.20","35.54","35.06","4.84M","-0.56%"
"12/17/2021","35.68","35.57","36.05","35.48","10.64M","-0.06%"
"12/16/2021","35.70","35.58","36.03","35.48","7.53M","0.14%"
"12/15/2021","35.65","35.06","35.78","35.05","6.52M","1.68%"
"12/14/2021","35.06","35.28","35.49","35.03","7.99M","-0.68%"
"12/13/2021","35.30","35.37","35.54","35.17","5.71M","-0.06%"
"12/10/2021","35.32","34.81","35.58","34.73","5.94M","2.11%"
"12/09/2021","34.59","34.70","34.79","34.28","5.40M","-0.63%"
"12/08/2021","34.81","34.70","34.93","34.35","5.11M","-0.34%"
"12/07/2021","34.93","34.65","35.01","34.43","5.23M","0.37%"
"12/06/2021","34.80","34.80","35.09","34.67","5.61M","0.96%"
"12/03/2021","34.47","34.29","34.51","33.99","7.30M","0.91%"
"12/02/2021","34.16","33.79","34.38","33.79","6.37M","1.79%"
"12/01/2021","33.56","34.38","34.41","33.54","4.99M","-1.27%"
"11/30/2021","33.99","35.17","35.17","33.79","5.80M","-3.36%"
"11/29/2021","35.17","34.65","35.27","34.65","3.98M","0.54%"
"11/26/2021","34.98","35.62","35.62","34.92","2.85M","-1.80%"
"11/24/2021","35.62","35.90","35.92","35.38","3.89M","-0.81%"
"11/23/2021","35.91","35.86","36.22","35.62","4.52M","0.14%"
"11/22/2021","35.86","35.15","35.90","34.75","5.89M","1.99%"
"11/19/2021","35.16","35.57","35.57","35.01","4.26M","-1.15%"
"11/18/2021","35.57","35.65","35.71","35.36","4.70M","-0.31%"
"11/17/2021","35.68","35.49","35.71","35.33","3.43M","0.28%"
"11/16/2021","35.58","35.99","36.07","35.56","3.34M","-0.36%"
"11/15/2021","35.71","35.57","35.71","35.40","2.32M","0.11%"
"11/12/2021","35.67","35.65","35.86","35.46","3.84M","0.14%"
"11/11/2021","35.62","35.90","35.90","35.54","2.53M","-0.70%"
"11/10/2021","35.87","35.87","36.26","35.69","9.51M","0.25%"
"11/09/2021","35.78","35.82","36.24","35.71","6.36M","0.06%"
"11/08/2021","35.76","36.40","36.58","35.47","5.73M","-1.70%"
"11/05/2021","36.38","36.35","36.50","36.20","4.52M","0.64%"
"11/04/2021","36.15","36.08","36.41","35.98","3.09M","0.17%"
"11/03/2021","36.09","35.81","36.17","35.69","6.67M","0.33%"
"11/02/2021","35.97","36.45","36.53","35.79","4.21M","-1.18%"
"11/01/2021","36.40","35.94","36.46","35.81","5.26M","0.86%"
"10/29/2021","36.09","35.53","36.42","35.38","7.62M","1.69%"
"10/28/2021","35.49","34.50","35.51","34.28","5.12M","3.77%"
"10/27/2021","34.20","34.67","34.70","34.13","4.51M","-1.10%"
"10/26/2021","34.58","34.47","34.67","34.28","3.19M","0.41%"
"10/25/2021","34.44","34.72","34.73","34.38","3.44M","-0.63%"
"10/22/2021","34.66","34.45","34.79","34.44","3.07M","0.81%"
"10/21/2021","34.38","34.77","34.87","34.23","4.35M","-1.49%"
"10/20/2021","34.90","34.87","35.11","34.74","3.02M","0.43%"
"10/19/2021","34.75","34.75","34.81","34.43","2.99M","-0.03%"
"10/18/2021","34.76","35.21","35.25","34.73","4.63M","-1.56%"
"10/15/2021","35.31","35.63","35.68","35.04","5.89M","-0.79%"
"10/14/2021","35.59","36.00","36.53","35.49","9.79M","-0.89%"
"10/13/2021","35.91","35.33","35.93","35.27","8.73M","2.13%"
"10/12/2021","35.16","35.19","35.29","34.95","10.42M","0.09%"
"10/11/2021","35.13","35.10","35.28","34.88","5.61M","0.26%"
"10/08/2021","35.04","34.99","35.24","34.81","6.10M","0.09%"
"10/07/2021","35.01","34.28","35.02","34.12","8.53M","2.64%"
"10/06/2021","34.11","33.19","34.14","33.08","7.42M","2.03%"
"10/05/2021","33.43","32.76","33.80","32.72","7.41M","2.17%"
"10/04/2021","32.72","33.02","33.28","32.44","9.62M","-1.45%"
"10/01/2021","33.20","35.08","35.26","33.08","15.12M","-2.81%"
"09/30/2021","34.16","34.59","34.71","34.15","6.26M","-1.39%"
"09/29/2021","34.64","34.08","35.01","33.95","8.73M","1.76%"
"09/28/2021","34.04","33.84","34.17","33.74","10.21M","0.09%"
"09/27/2021","34.01","33.78","34.35","33.77","6.45M","0.41%"
"09/24/2021","33.87","34.26","34.35","33.84","6.72M","-1.25%"
"09/23/2021","34.30","34.29","34.47","34.21","5.58M","-0.09%"
"09/22/2021","34.33","34.00","34.47","33.93","9.74M","1.00%"
"09/21/2021","33.99","34.54","34.70","33.83","9.60M","-0.96%"
"09/20/2021","34.32","34.92","34.92","34.12","6.34M","-1.69%"
"09/17/2021","34.91","35.44","35.49","34.47","18.13M","-1.63%"
"09/16/2021","35.49","35.32","35.58","35.19","2.46M","0.20%"
"09/15/2021","35.42","35.04","35.51","34.92","3.55M","1.14%"
"09/14/2021","35.02","35.26","35.36","34.96","2.38M","-0.37%"
"09/13/2021","35.15","34.94","35.30","34.91","3.56M","0.92%"
"09/10/2021","34.83","34.83","35.07","34.68","5.33M","0.00%"
"09/09/2021","34.83","35.29","35.29","34.79","3.97M","-1.30%"
"09/08/2021","35.29","34.92","35.32","34.82","3.76M","1.50%"
"09/07/2021","34.77","35.04","35.14","34.62","5.47M","-1.33%"
"09/03/2021","35.24","35.60","35.68","35.16","5.15M","-1.73%"
"09/02/2021","35.86","35.76","35.97","35.57","3.34M","0.34%"
"09/01/2021","35.74","35.76","35.87","35.60","3.24M","0.20%"
"08/31/2021","35.67","35.19","35.75","35.13","6.72M","1.16%"
"08/30/2021","35.26","35.00","35.30","35.00","2.60M","0.37%"
"08/27/2021","35.13","35.11","35.22","34.88","3.89M","0.46%"
"08/26/2021","34.97","34.90","35.09","34.83","3.19M","0.14%"
"08/25/2021","34.92","34.84","35.03","34.60","4.47M","-0.14%"
"08/24/2021","34.97","34.97","35.09","34.76","2.45M","-0.17%"
"08/23/2021","35.03","34.80","35.15","34.78","3.19M","0.60%"
"08/20/2021","34.82","34.88","35.07","34.79","2.52M","-0.20%"
"08/19/2021","34.89","34.34","34.95","34.32","3.88M","1.48%"
"08/18/2021","34.38","34.57","34.82","34.29","4.16M","-0.78%"
"08/17/2021","34.65","35.15","35.15","34.56","4.01M","-1.37%"
"08/16/2021","35.13","34.48","35.17","34.42","4.43M","1.97%"
"08/13/2021","34.45","34.40","34.60","34.31","2.93M","0.15%"
"08/12/2021","34.40","34.66","34.72","34.39","2.59M","-0.75%"
"08/11/2021","34.66","34.59","34.72","34.42","3.64M","0.84%"
"08/10/2021","34.37","34.33","34.52","34.27","5.30M","0.00%"
"08/09/2021","34.37","34.29","34.44","34.17","7.12M","0.23%"
"08/06/2021","34.29","34.39","34.55","34.20","5.28M","-0.49%"
"08/05/2021","34.46","34.48","34.64","34.28","4.42M","0.26%"
"08/04/2021","34.37","34.85","34.90","34.21","4.94M","-1.29%"
"08/03/2021","34.82","34.53","34.86","34.32","5.68M","1.25%"
"08/02/2021","34.39","34.30","34.53","33.96","10.14M","-2.33%"
"07/30/2021","35.21","35.00","35.40","34.97","4.37M","0.74%"
"07/29/2021","34.95","35.31","35.48","34.85","4.45M","-1.08%"
"07/28/2021","35.33","35.33","35.52","35.17","4.11M","-0.51%"
"07/27/2021","35.51","36.04","36.22","35.42","5.97M","-1.50%"
"07/26/2021","36.05","36.03","36.25","35.94","3.54M","-0.06%"
"07/23/2021","36.07","35.80","36.20","35.64","3.01M","0.95%"
"07/22/2021","35.73","35.46","35.76","35.25","3.62M","0.65%"
