"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2016","16.91","16.98","17.01","16.91","1.56M","-0.29%"
"09/29/2016","16.96","17.01","17.05","16.91","1.62M","-0.35%"
"09/28/2016","17.02","17.00","17.02","16.89","2.64M","-0.06%"
"09/27/2016","17.03","16.96","17.03","16.93","3.82M","0.47%"
"09/26/2016","16.95","17.00","17.00","16.92","2.81M","-0.29%"
"09/23/2016","17.00","16.94","17.00","16.90","2.60M","0.59%"
"09/22/2016","16.90","17.00","17.06","16.88","2.74M","-0.29%"
"09/21/2016","16.95","17.00","17.07","16.91","2.53M","0.06%"
"09/20/2016","16.94","16.97","17.05","16.93","2.56M","-0.06%"
"09/19/2016","16.95","16.82","17.03","16.82","2.08M","0.77%"
"09/16/2016","16.82","16.75","16.93","16.74","2.99M","-0.06%"
"09/15/2016","16.83","16.79","16.90","16.74","3.70M","0.54%"
"09/14/2016","16.74","16.80","16.83","16.70","1.78M","-0.06%"
"09/13/2016","16.75","16.73","16.83","16.73","4.32M","-0.53%"
"09/12/2016","16.84","16.80","16.89","16.68","2.52M","0.06%"
"09/09/2016","16.83","17.00","17.04","16.82","1.76M","-1.17%"
"09/08/2016","17.03","17.02","17.09","16.98","948.54K","-0.23%"
"09/07/2016","17.07","17.09","17.11","16.91","1.90M","-0.12%"
"09/06/2016","17.09","17.02","17.09","17.02","1.43M","0.23%"
"09/02/2016","17.05","16.87","17.08","16.87","1.26M","0.77%"
"09/01/2016","16.92","16.87","16.95","16.79","1.21M","0.18%"
"08/31/2016","16.89","16.79","16.89","16.74","1.15M","0.60%"
"08/30/2016","16.79","16.80","16.84","16.74","1.27M","0.12%"
"08/29/2016","16.77","16.68","16.80","16.68","948.73K","0.54%"
"08/26/2016","16.68","16.67","16.74","16.65","749.08K","0.06%"
"08/25/2016","16.67","16.64","16.73","16.64","568.80K","0.12%"
"08/24/2016","16.65","16.60","16.72","16.40","1.14M","0.18%"
"08/23/2016","16.62","16.60","16.68","16.58","967.83K","0.24%"
"08/22/2016","16.58","16.53","16.62","16.53","611.52K","0.24%"
"08/19/2016","16.54","16.52","16.57","16.52","914.01K","-0.24%"
"08/18/2016","16.58","16.46","16.58","16.46","671.06K","0.55%"
"08/17/2016","16.49","16.42","16.50","16.42","865.13K","0.24%"
"08/16/2016","16.45","16.50","16.50","16.41","2.46M","-0.48%"
"08/15/2016","16.53","16.52","16.56","16.50","1.03M","0.00%"
"08/12/2016","16.53","16.52","16.55","16.50","700.14K","-0.12%"
"08/11/2016","16.55","16.53","16.58","16.52","732.82K","0.00%"
"08/10/2016","16.55","16.57","16.57","16.51","761.83K","0.12%"
"08/09/2016","16.53","16.54","16.58","16.53","528.27K","-0.30%"
"08/08/2016","16.58","16.55","16.59","16.52","1.17M","0.36%"
"08/05/2016","16.52","16.57","16.62","16.51","824.98K","-0.36%"
"08/04/2016","16.58","16.41","16.61","16.41","1.72M","0.18%"
"08/03/2016","16.55","16.47","16.55","16.42","1.81M","0.36%"
"08/02/2016","16.49","16.51","16.52","16.45","818.98K","-0.06%"
"08/01/2016","16.50","16.47","16.55","16.43","1.32M","0.18%"
"07/29/2016","16.47","16.36","16.47","16.35","948.72K","0.37%"
"07/28/2016","16.41","16.39","16.46","16.39","722.94K","-0.12%"
"07/27/2016","16.43","16.43","16.47","16.40","561.02K","-0.18%"
"07/26/2016","16.46","16.46","16.47","16.40","602.86K","0.06%"
"07/25/2016","16.45","16.33","16.47","16.33","663.70K","0.55%"
"07/22/2016","16.36","16.28","16.40","16.24","480.49K","0.55%"
"07/21/2016","16.27","16.23","16.29","16.20","889.00K","0.25%"
"07/20/2016","16.23","16.10","16.24","16.07","666.27K","0.68%"
"07/19/2016","16.12","16.04","16.14","16.04","981.07K","0.25%"
"07/18/2016","16.08","15.98","16.09","15.96","754.51K","0.75%"
"07/15/2016","15.96","15.94","16.00","15.91","558.14K","0.25%"
"07/14/2016","15.92","15.96","15.98","15.91","1.02M","0.00%"
"07/13/2016","15.92","15.96","15.97","15.89","1.11M","-0.25%"
"07/12/2016","15.96","15.90","15.99","15.86","831.76K","0.38%"
"07/11/2016","15.90","15.88","15.94","15.86","866.06K","0.25%"
"07/08/2016","15.86","15.90","15.94","15.85","923.90K","0.00%"
"07/07/2016","15.86","15.87","15.92","15.81","850.02K","-0.13%"
"07/06/2016","15.88","15.85","15.92","15.81","812.27K","-0.31%"
"07/05/2016","15.93","15.87","15.94","15.80","2.03M","-0.19%"
"07/01/2016","15.96","15.84","15.96","15.80","813.07K","0.82%"
"06/30/2016","15.83","15.94","15.99","15.78","1.48M","-0.57%"
"06/29/2016","15.92","15.90","15.98","15.79","1.34M","0.51%"
"06/28/2016","15.84","15.69","15.84","15.63","1.21M","1.73%"
"06/27/2016","15.57","15.74","15.81","15.55","1.79M","-1.64%"
"06/24/2016","15.83","15.68","15.93","15.67","3.16M","-1.06%"
"06/23/2016","16.00","16.00","16.04","15.91","1.42M","0.31%"
"06/22/2016","15.95","15.97","16.00","15.91","1.45M","-0.06%"
"06/21/2016","15.96","15.93","16.00","15.88","1.79M","0.19%"
"06/20/2016","15.93","15.95","15.99","15.88","2.83M","0.31%"
"06/17/2016","15.88","15.95","15.97","15.85","2.48M","-0.31%"
"06/16/2016","15.93","15.91","15.96","15.84","2.12M","-0.19%"
"06/15/2016","15.96","15.92","16.00","15.88","2.79M","0.44%"
"06/14/2016","15.89","16.00","16.02","15.86","2.42M","-0.87%"
"06/13/2016","16.03","15.92","16.09","15.88","2.01M","0.38%"
"06/10/2016","15.97","15.96","15.98","15.87","2.05M","-0.25%"
"06/09/2016","16.01","15.96","16.03","15.94","3.27M","0.13%"
"06/08/2016","15.99","15.99","16.05","15.94","4.11M","0.13%"
"06/07/2016","15.97","15.98","16.00","15.93","2.54M","-0.13%"
"06/06/2016","15.99","15.96","16.11","15.96","2.93M","0.00%"
"06/03/2016","15.99","16.00","16.04","15.95","5.29M","-0.19%"
"06/02/2016","16.02","16.04","16.08","15.98","4.31M","-0.19%"
"06/01/2016","16.05","16.02","16.15","15.99","3.47M","-0.06%"
"05/31/2016","16.06","16.09","16.19","16.03","5.04M","-0.12%"
"05/27/2016","16.08","16.00","16.19","15.99","4.08M","0.25%"
"05/26/2016","16.04","15.96","16.06","15.88","8.39M","0.50%"
"05/25/2016","15.96","15.92","16.03","15.91","3.36M","0.00%"
"05/24/2016","15.96","15.73","16.00","15.71","7.21M","1.53%"
"05/23/2016","15.72","15.90","16.02","15.61","21.04M","0.64%"
"05/20/2016","15.62","15.48","15.67","15.41","1.81M","1.10%"
"05/19/2016","15.45","15.59","15.64","15.34","1.18M","-1.21%"
"05/18/2016","15.64","15.81","15.95","15.55","1.59M","-1.32%"
"05/17/2016","15.85","15.88","16.02","15.79","1.50M","-0.25%"
"05/16/2016","15.89","15.86","15.98","15.70","1.32M","0.38%"
"05/13/2016","15.83","15.88","16.02","15.81","1.13M","-0.50%"
"05/12/2016","15.91","15.82","16.02","15.77","1.68M","0.89%"
"05/11/2016","15.77","15.91","16.03","15.76","1.34M","-0.94%"
"05/10/2016","15.92","15.82","16.02","15.82","1.95M","0.70%"
"05/09/2016","15.81","15.89","16.12","15.70","1.97M","-1.25%"
"05/06/2016","16.01","15.76","16.08","15.76","1.23M","0.95%"
"05/05/2016","15.86","15.85","15.95","15.81","898.78K","0.19%"
"05/04/2016","15.83","15.68","15.99","15.68","1.65M","0.76%"
"05/03/2016","15.71","15.74","15.78","15.41","1.44M","-0.76%"
"05/02/2016","15.83","15.82","15.95","15.73","1.18M","0.19%"
"04/29/2016","15.80","15.60","15.85","15.49","1.12M","1.48%"
"04/28/2016","15.57","15.70","15.74","15.56","1.29M","-1.39%"
"04/27/2016","15.79","15.62","15.86","15.59","1.33M","0.51%"
"04/26/2016","15.71","15.70","15.80","15.64","1.35M","0.00%"
"04/25/2016","15.71","15.72","15.85","15.66","978.69K","-0.19%"
"04/22/2016","15.74","15.82","15.89","15.55","1.56M","-0.13%"
"04/21/2016","15.76","15.78","15.89","15.73","967.13K","-0.32%"
"04/20/2016","15.81","15.83","15.95","15.79","1.29M","0.13%"
"04/19/2016","15.79","15.81","15.94","15.64","1.33M","0.19%"
"04/18/2016","15.76","15.68","15.91","15.61","1.47M","0.19%"
"04/15/2016","15.73","15.67","15.81","15.66","870.36K","0.45%"
"04/14/2016","15.66","15.79","15.82","15.62","2.09M","-0.70%"
"04/13/2016","15.77","15.68","15.85","15.51","2.06M","0.96%"
"04/12/2016","15.62","15.59","15.74","15.43","1.87M","0.71%"
"04/11/2016","15.51","15.55","15.68","15.46","2.00M","0.06%"
"04/08/2016","15.50","15.40","15.57","15.32","1.63M","1.64%"
"04/07/2016","15.25","15.22","15.51","15.01","1.05M","-0.59%"
"04/06/2016","15.34","15.19","15.36","15.01","1.10M","0.92%"
"04/05/2016","15.20","15.14","15.46","15.01","1.08M","-0.91%"
"04/04/2016","15.34","15.66","15.69","15.27","2.20M","-1.73%"
"04/01/2016","15.61","15.16","15.77","14.95","2.41M","2.43%"
"03/31/2016","15.24","15.15","15.50","15.10","1.60M","0.46%"
"03/30/2016","15.17","15.12","15.29","15.02","1.67M","0.46%"
"03/29/2016","15.10","15.04","15.14","14.90","1.73M","0.07%"
"03/28/2016","15.09","15.04","15.18","14.86","1.66M","0.40%"
"03/24/2016","15.03","14.79","15.15","14.70","1.48M","0.94%"
"03/23/2016","14.89","15.13","15.14","14.55","1.37M","-1.91%"
"03/22/2016","15.18","14.98","15.34","14.91","1.61M","1.07%"
"03/21/2016","15.02","14.95","15.27","14.95","2.37M","0.54%"
"03/18/2016","14.94","14.70","14.99","14.48","2.34M","1.98%"
"03/17/2016","14.65","14.51","14.73","14.26","1.99M","0.34%"
"03/16/2016","14.60","14.46","14.71","14.40","1.68M","0.48%"
"03/15/2016","14.53","14.23","14.57","14.16","1.47M","1.68%"
"03/14/2016","14.29","14.28","14.43","14.16","2.97M","-0.35%"
"03/11/2016","14.34","14.24","14.41","14.20","1.67M","1.56%"
"03/10/2016","14.12","14.44","14.46","13.99","2.71M","-1.74%"
"03/09/2016","14.37","14.25","14.49","14.10","1.51M","1.05%"
"03/08/2016","14.22","14.00","14.35","13.77","2.02M","1.28%"
"03/07/2016","14.04","14.00","14.16","14.00","1.13M","0.00%"
"03/04/2016","14.04","13.94","14.33","13.93","1.44M","0.86%"
"03/03/2016","13.92","13.93","14.17","13.87","2.64M","-0.29%"
"03/02/2016","13.96","13.85","14.05","13.80","1.86M","0.79%"
"03/01/2016","13.85","13.80","13.90","13.63","2.19M","1.17%"
"02/29/2016","13.69","13.53","13.86","13.47","1.68M","1.03%"
"02/27/2016","13.55","13.55","13.55","13.55","","0.00%"
"02/26/2016","13.55","13.59","13.61","13.35","1.79M","0.52%"
"02/25/2016","13.48","13.35","13.55","13.33","1.96M","1.05%"
"02/24/2016","13.34","13.16","13.36","13.04","1.53M","0.15%"
"02/23/2016","13.32","13.28","13.50","13.12","1.84M","-0.22%"
"02/22/2016","13.35","13.00","13.39","12.98","2.18M","3.33%"
"02/19/2016","12.92","12.94","13.03","12.85","1.75M","-0.46%"
"02/18/2016","12.98","12.97","13.11","12.94","1.96M","0.08%"
"02/17/2016","12.97","12.72","13.27","12.64","2.84M","2.94%"
"02/16/2016","12.60","12.71","12.80","12.54","2.14M","-0.24%"
"02/12/2016","12.63","12.42","12.68","12.34","2.03M","2.68%"
"02/11/2016","12.30","12.52","12.68","12.14","3.14M","-4.06%"
"02/10/2016","12.82","12.85","13.07","12.66","2.11M","0.55%"
"02/09/2016","12.75","13.11","13.44","12.63","4.00M","-4.14%"
"02/08/2016","13.30","13.59","13.71","13.20","2.46M","-3.06%"
"02/05/2016","13.72","13.99","14.06","13.72","1.24M","-2.07%"
"02/04/2016","14.01","13.83","14.07","13.83","1.55M","0.72%"
"02/03/2016","13.91","13.93","14.01","13.48","1.68M","0.29%"
"02/02/2016","13.87","13.99","14.13","13.76","1.49M","-1.77%"
"02/01/2016","14.12","13.92","14.24","13.92","1.87M","0.71%"
"01/29/2016","14.02","13.84","14.07","13.69","3.75M","1.37%"
"01/28/2016","13.83","14.09","14.24","13.64","1.70M","-1.07%"
"01/27/2016","13.98","14.02","14.30","13.92","2.86M","-0.57%"
"01/26/2016","14.06","13.86","14.09","13.80","2.16M","2.18%"
"01/25/2016","13.76","13.89","13.94","13.29","1.78M","-1.36%"
"01/22/2016","13.95","13.95","14.11","13.91","2.49M","1.09%"
"01/21/2016","13.80","13.61","14.06","13.58","2.96M","2.00%"
"01/20/2016","13.53","13.62","13.73","13.06","3.24M","-1.81%"
"01/19/2016","13.78","13.51","13.87","13.51","4.67M","2.84%"
"01/15/2016","13.40","13.10","13.41","12.79","5.37M","-0.07%"
"01/14/2016","13.41","13.54","13.62","13.23","4.35M","-0.74%"
"01/13/2016","13.51","14.02","14.12","13.10","5.19M","-3.57%"
"01/12/2016","14.01","14.16","14.23","13.82","2.53M","-0.36%"
"01/11/2016","14.06","14.30","14.51","13.93","2.79M","-1.40%"
"01/08/2016","14.26","14.44","15.07","14.24","8.06M","2.08%"
"01/07/2016","13.97","14.06","14.31","13.95","4.79M","-1.96%"
"01/06/2016","14.25","14.02","14.32","13.95","8.74M","0.21%"
"01/05/2016","14.22","14.33","14.37","14.03","2.41M","-0.42%"
"01/04/2016","14.28","13.84","14.28","13.72","6.59M","3.55%"
"12/31/2015","13.79","13.73","13.94","13.71","2.82M","0.07%"
"12/30/2015","13.78","13.97","14.01","13.76","1.52M","-1.57%"
"12/29/2015","14.00","14.12","14.15","13.98","1.51M","-0.21%"
"12/28/2015","14.03","14.35","14.41","14.01","1.72M","-2.70%"
"12/24/2015","14.42","14.19","14.47","14.19","1.15M","1.62%"
"12/23/2015","14.19","14.12","14.36","14.10","2.08M","1.00%"
"12/22/2015","14.05","14.06","14.19","13.89","2.74M","0.00%"
"12/21/2015","14.05","13.94","14.12","13.91","1.88M","1.22%"
"12/18/2015","13.88","14.20","14.20","13.85","3.77M","-2.25%"
"12/17/2015","14.20","14.05","14.29","14.04","2.29M","1.21%"
"12/16/2015","14.03","13.84","14.25","13.82","3.56M","0.36%"
"12/15/2015","13.98","13.29","14.04","13.29","7.28M","5.59%"
"12/14/2015","13.24","13.69","13.80","13.03","6.40M","-3.15%"
"12/11/2015","13.67","14.00","14.08","13.64","4.46M","-3.53%"
"12/10/2015","14.17","13.80","14.45","13.64","7.84M","2.53%"
"12/09/2015","13.82","14.13","14.16","13.59","8.16M","-2.40%"
"12/08/2015","14.16","14.52","14.67","14.06","5.55M","-3.80%"
"12/07/2015","14.72","15.19","15.26","14.69","5.93M","-3.41%"
"12/04/2015","15.24","15.17","15.32","15.14","2.70M","0.59%"
"12/03/2015","15.15","15.33","15.45","15.13","3.30M","-0.59%"
"12/02/2015","15.24","15.50","15.51","15.18","2.78M","-1.99%"
"12/01/2015","15.55","15.68","15.74","15.53","2.68M","-0.64%"
"11/30/2015","15.65","15.67","15.87","15.47","5.15M","0.71%"
"11/27/2015","15.54","15.26","15.67","15.25","4.45M","2.10%"
"11/25/2015","15.22","14.86","15.24","14.61","11.27M","9.50%"
"11/24/2015","13.90","14.05","14.21","13.75","2.21M","-1.35%"
"11/23/2015","14.09","14.33","14.40","14.06","2.85M","-1.67%"
"11/20/2015","14.33","14.41","14.46","14.27","1.61M","-0.28%"
"11/19/2015","14.37","14.34","14.49","14.29","1.31M","-0.14%"
"11/18/2015","14.39","14.54","14.56","14.35","2.38M","-0.35%"
"11/17/2015","14.44","14.71","14.73","14.43","4.65M","-1.84%"
"11/16/2015","14.71","14.26","14.79","14.24","4.50M","2.80%"
"11/13/2015","14.31","14.38","14.48","14.19","6.32M","-0.62%"
"11/12/2015","14.40","14.25","14.53","14.19","4.01M","0.49%"
"11/11/2015","14.33","14.25","14.45","14.21","5.45M","0.70%"
"11/10/2015","14.23","14.03","14.27","14.03","5.86M","1.21%"
"11/09/2015","14.06","13.93","14.24","13.93","5.20M","0.00%"
"11/06/2015","14.06","13.90","14.12","13.79","5.56M","2.55%"
"11/05/2015","13.71","12.89","13.73","12.76","9.24M","6.94%"
"11/04/2015","12.82","12.88","13.11","12.82","2.29M","-0.47%"
"11/03/2015","12.88","12.85","12.97","12.71","4.55M","0.78%"
"11/02/2015","12.78","12.79","12.90","12.71","2.23M","-0.08%"
"10/30/2015","12.79","12.93","13.05","12.77","4.23M","-1.08%"
"10/29/2015","12.93","12.75","13.04","12.74","4.48M","1.25%"
"10/28/2015","12.77","12.45","12.79","12.45","3.42M","2.57%"
"10/27/2015","12.45","12.73","12.75","12.37","4.79M","-2.51%"
"10/26/2015","12.77","12.70","12.80","12.70","4.13M","0.39%"
"10/23/2015","12.72","12.62","12.77","12.57","2.50M","1.03%"
"10/22/2015","12.59","12.39","12.61","12.39","1.39M","0.64%"
"10/21/2015","12.51","12.54","12.58","12.43","2.91M","0.08%"
"10/20/2015","12.50","12.54","12.59","12.41","952.39K","-0.32%"
"10/19/2015","12.54","12.33","12.59","12.33","2.09M","0.80%"
"10/16/2015","12.44","12.53","12.58","12.40","1.38M","-0.40%"
"10/15/2015","12.49","12.63","12.69","12.48","2.43M","-0.95%"
"10/14/2015","12.61","12.64","12.73","12.55","907.96K","0.00%"
"10/13/2015","12.61","12.52","12.70","12.52","2.37M","0.08%"
"10/12/2015","12.60","12.82","12.82","12.53","1.43M","-1.79%"
"10/09/2015","12.83","12.75","12.91","12.73","4.96M","0.86%"
"10/08/2015","12.72","12.50","12.73","12.37","3.45M","1.84%"
"10/07/2015","12.49","12.19","12.49","12.11","5.83M","2.63%"
"10/06/2015","12.17","12.31","12.31","12.09","5.33M","-1.14%"
"10/05/2015","12.31","12.61","12.76","12.28","2.72M","-1.68%"
"10/02/2015","12.52","12.41","12.55","12.28","2.51M","-0.40%"
"10/01/2015","12.57","12.16","12.57","12.12","2.84M","3.37%"
"09/30/2015","12.16","12.26","12.31","11.99","3.31M","0.91%"
"09/29/2015","12.05","12.33","12.33","11.92","3.06M","-1.95%"
"09/28/2015","12.29","12.71","12.73","12.23","2.17M","-3.83%"
"09/25/2015","12.78","12.88","12.93","12.71","1.16M","0.31%"
"09/24/2015","12.74","12.69","12.81","12.67","1.58M","0.08%"
"09/23/2015","12.73","12.77","12.86","12.71","3.23M","-0.08%"
"09/22/2015","12.74","12.78","12.84","12.73","2.23M","-1.24%"
"09/21/2015","12.90","12.85","12.94","12.74","2.25M","0.55%"
"09/18/2015","12.83","12.88","13.00","12.81","1.41M","-1.31%"
"09/17/2015","13.00","13.05","13.19","12.96","1.21M","-0.99%"
"09/16/2015","13.13","13.08","13.17","13.03","1.44M","0.46%"
"09/15/2015","13.07","13.20","13.26","12.91","2.86M","-1.13%"
"09/14/2015","13.22","13.39","13.46","13.22","1.28M","-1.20%"
"09/11/2015","13.38","13.51","13.54","13.34","954.81K","-1.18%"
"09/10/2015","13.54","13.73","13.83","13.50","2.05M","-1.67%"
"09/09/2015","13.77","14.09","14.09","13.75","1.71M","-1.50%"
"09/08/2015","13.98","13.82","14.00","13.82","1.94M","2.42%"
"09/04/2015","13.65","13.57","13.73","13.54","1.63M","-0.36%"
"09/03/2015","13.70","13.59","13.87","13.52","1.61M","0.88%"
"09/02/2015","13.58","13.59","13.62","13.45","1.80M","0.74%"
"09/01/2015","13.48","13.69","13.79","13.39","1.31M","-3.09%"
"08/31/2015","13.91","13.88","14.08","13.73","1.97M","-0.43%"
"08/28/2015","13.97","13.65","13.98","13.63","1.71M","2.05%"
"08/27/2015","13.69","13.54","13.81","13.34","2.14M","2.39%"
"08/26/2015","13.37","13.23","13.43","13.00","2.86M","2.14%"
"08/25/2015","13.09","13.37","13.47","13.09","1.89M","-0.08%"
"08/24/2015","13.10","13.11","13.62","12.89","3.27M","-4.31%"
"08/21/2015","13.69","13.90","14.13","13.68","2.62M","-2.28%"
"08/20/2015","14.01","14.25","14.32","14.01","1.82M","-1.96%"
"08/19/2015","14.29","14.11","14.30","14.06","1.57M","0.28%"
"08/18/2015","14.25","14.32","14.37","14.23","1.41M","-0.70%"
"08/17/2015","14.35","14.14","14.47","14.14","2.13M","0.84%"
"08/14/2015","14.23","14.15","14.29","14.09","1.24M","0.78%"
"08/13/2015","14.12","13.98","14.19","13.89","1.25M","0.71%"
"08/12/2015","14.02","13.91","14.03","13.76","1.63M","0.36%"
"08/11/2015","13.97","13.83","14.02","13.78","1.52M","0.43%"
"08/10/2015","13.91","13.63","13.94","13.63","1.85M","2.66%"
"08/07/2015","13.55","13.63","13.73","13.44","2.34M","-0.81%"
"08/06/2015","13.66","13.30","13.67","12.95","7.09M","5.48%"
"08/05/2015","12.95","13.04","13.13","12.85","1.73M","-0.61%"
"08/04/2015","13.03","12.95","13.13","12.95","632.60K","-0.31%"
"08/03/2015","13.07","13.07","13.09","12.87","2.05M","-0.31%"
"07/31/2015","13.11","13.15","13.20","13.09","1.12M","-0.38%"
"07/30/2015","13.16","13.16","13.24","13.11","910.78K","-0.45%"
"07/29/2015","13.22","13.14","13.26","13.10","710.44K","0.53%"
"07/28/2015","13.15","13.03","13.16","12.95","1.21M","1.00%"
"07/27/2015","13.02","13.11","13.16","12.97","1.01M","-1.44%"
"07/24/2015","13.21","13.34","13.34","13.13","1.38M","-1.12%"
"07/23/2015","13.36","13.42","13.48","13.28","1.04M","-0.60%"
"07/22/2015","13.44","13.40","13.49","13.39","604.89K","-0.37%"
"07/21/2015","13.49","13.50","13.59","13.46","372.30K","-0.07%"
"07/20/2015","13.50","13.55","13.60","13.48","1.03M","-0.74%"
"07/17/2015","13.60","13.71","13.76","13.60","1.46M","-0.87%"
"07/16/2015","13.72","13.73","13.76","13.63","640.94K","0.44%"
"07/15/2015","13.66","13.76","13.84","13.63","844.47K","-0.94%"
"07/14/2015","13.79","13.60","13.80","13.58","1.31M","1.03%"
"07/13/2015","13.65","13.63","13.70","13.58","625.07K","0.44%"
"07/10/2015","13.59","13.52","13.62","13.46","1.74M","1.19%"
"07/09/2015","13.43","13.44","13.53","13.38","1.16M","0.45%"
"07/08/2015","13.37","13.27","13.41","13.25","1.86M","0.30%"
"07/07/2015","13.33","13.29","13.35","13.03","1.28M","0.45%"
"07/06/2015","13.27","13.39","13.40","13.20","1.03M","-1.34%"
"07/02/2015","13.45","13.41","13.50","13.37","580.07K","-0.30%"
"07/01/2015","13.49","13.59","13.69","13.46","1.60M","-0.44%"
"06/30/2015","13.55","13.69","13.73","13.55","2.27M","0.07%"
"06/29/2015","13.54","13.56","13.66","13.54","2.49M","-0.95%"
"06/26/2015","13.67","13.82","13.89","13.54","2.06M","-1.09%"
"06/25/2015","13.82","13.97","14.00","13.82","927.66K","-0.93%"
"06/24/2015","13.95","14.06","14.09","13.93","950.41K","-0.85%"
"06/23/2015","14.07","14.00","14.17","14.00","2.44M","0.43%"
"06/22/2015","14.01","13.98","14.07","13.95","831.79K","0.65%"
"06/19/2015","13.92","13.98","14.01","13.90","663.55K","-0.57%"
"06/18/2015","14.00","13.97","14.04","13.91","1.02M","0.07%"
"06/17/2015","13.99","14.03","14.12","13.95","876.46K","-0.36%"
"06/16/2015","14.04","13.96","14.09","13.87","2.10M","0.14%"
