"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2017","30.56","30.70","30.95","30.52","3.54M","-0.52%"
"02/15/2017","30.72","30.40","30.89","30.36","4.75M","1.12%"
"02/14/2017","30.38","29.98","30.44","29.60","6.82M","1.17%"
"02/13/2017","30.03","30.34","30.52","30.01","5.88M","-1.02%"
"02/10/2017","30.34","30.43","30.87","30.17","10.67M","-0.03%"
"02/09/2017","30.35","28.70","30.42","28.70","16.97M","3.58%"
"02/08/2017","29.30","29.00","29.41","28.62","9.24M","1.10%"
"02/07/2017","28.98","29.32","29.36","28.95","6.20M","-1.02%"
"02/06/2017","29.28","29.75","29.77","29.25","4.82M","-1.74%"
"02/03/2017","29.80","29.64","29.85","29.48","4.85M","0.47%"
"02/02/2017","29.66","29.67","29.99","29.65","4.02M","-0.57%"
"02/01/2017","29.83","30.22","30.33","29.52","4.95M","-1.29%"
"01/31/2017","30.22","29.89","30.25","29.77","4.17M","1.07%"
"01/30/2017","29.90","30.21","30.24","29.69","5.49M","-1.35%"
"01/27/2017","30.31","31.17","31.19","30.25","5.42M","-2.82%"
"01/26/2017","31.19","30.90","31.43","30.82","3.91M","0.94%"
"01/25/2017","30.90","30.67","30.94","30.50","3.26M","1.44%"
"01/24/2017","30.46","30.43","30.62","30.20","3.95M","0.33%"
"01/23/2017","30.36","30.80","30.81","30.30","4.93M","-1.46%"
"01/20/2017","30.81","30.80","30.96","30.59","3.89M","0.13%"
"01/19/2017","30.77","31.22","31.22","30.77","3.14M","-1.41%"
"01/18/2017","31.21","31.07","31.21","30.74","2.94M","0.74%"
"01/17/2017","30.98","30.68","31.16","30.60","3.79M","0.98%"
"01/13/2017","30.68","30.55","31.05","30.50","2.56M","0.52%"
"01/12/2017","30.52","30.50","30.71","30.41","2.70M","0.07%"
"01/11/2017","30.50","30.47","30.57","30.16","4.34M","-0.75%"
"01/10/2017","30.73","30.76","30.99","30.68","2.95M","-0.13%"
"01/09/2017","30.77","30.66","30.84","30.25","4.55M","0.20%"
"01/06/2017","30.71","30.48","30.79","30.21","4.01M","0.82%"
"01/05/2017","30.46","30.79","30.85","30.02","6.88M","-1.55%"
"01/04/2017","30.94","30.90","31.18","30.86","4.44M","0.16%"
"01/03/2017","30.89","30.81","31.26","30.63","5.00M","0.42%"
"12/30/2016","30.76","31.06","31.30","30.67","2.71M","-0.81%"
"12/29/2016","31.01","31.20","31.47","30.96","2.23M","-0.67%"
"12/28/2016","31.22","31.70","31.73","31.03","2.57M","-1.58%"
"12/27/2016","31.72","31.76","32.00","31.63","2.45M","-0.60%"
"12/23/2016","31.91","31.91","32.01","31.69","2.17M","0.16%"
"12/22/2016","31.86","32.51","32.70","31.82","2.83M","-2.00%"
"12/21/2016","32.51","32.38","32.74","32.36","2.68M","0.37%"
"12/20/2016","32.39","32.32","32.65","32.28","2.94M","-0.15%"
"12/19/2016","32.44","32.35","32.80","32.14","4.46M","0.46%"
"12/16/2016","32.29","31.70","32.34","31.61","15.30M","1.93%"
"12/15/2016","31.68","31.20","31.74","31.01","4.91M","1.51%"
"12/14/2016","31.21","31.32","31.68","31.13","3.62M","-0.57%"
"12/13/2016","31.39","31.10","31.53","30.73","5.44M","1.13%"
"12/12/2016","31.04","31.99","32.01","30.85","6.50M","-3.12%"
"12/09/2016","32.04","31.79","32.17","31.47","4.48M","1.07%"
"12/08/2016","31.70","31.09","31.78","30.86","4.44M","2.16%"
"12/07/2016","31.03","30.38","31.20","30.36","5.10M","1.74%"
"12/06/2016","30.50","30.75","30.90","30.11","5.32M","-0.85%"
"12/05/2016","30.76","30.78","30.90","30.62","3.67M","0.00%"
"12/02/2016","30.76","30.90","31.09","30.56","3.07M","-0.49%"
"12/01/2016","30.91","30.31","31.20","30.15","4.42M","1.71%"
"11/30/2016","30.39","30.54","30.71","30.30","4.88M","-0.72%"
"11/29/2016","30.61","30.88","31.12","30.59","3.73M","-1.07%"
"11/28/2016","30.94","30.97","31.18","30.59","4.11M","0.03%"
"11/25/2016","30.93","31.19","31.24","30.90","2.53M","-0.64%"
"11/23/2016","31.13","31.07","31.39","30.98","3.60M","0.23%"
"11/22/2016","31.06","30.89","31.54","30.76","8.09M","0.19%"
"11/21/2016","31.00","30.95","31.16","30.75","3.56M","0.13%"
"11/18/2016","30.96","30.94","31.36","30.61","3.33M","0.06%"
"11/17/2016","30.94","30.83","31.17","30.41","5.22M","-0.39%"
"11/16/2016","31.06","31.94","32.00","31.01","6.07M","-3.66%"
"11/15/2016","32.24","31.99","32.54","31.60","7.03M","0.66%"
"11/14/2016","32.03","30.32","32.25","30.16","10.32M","5.71%"
"11/11/2016","30.30","30.11","30.35","29.48","4.12M","0.73%"
"11/10/2016","30.08","29.64","30.45","29.63","7.36M","1.35%"
"11/09/2016","29.68","28.16","29.86","28.15","5.19M","2.73%"
"11/08/2016","28.89","28.69","29.02","28.45","4.46M","-0.17%"
"11/07/2016","28.94","29.04","29.40","28.73","7.04M","0.03%"
"11/04/2016","28.93","28.00","29.91","27.86","17.37M","1.65%"
"11/03/2016","28.46","29.50","30.06","28.34","14.85M","-0.18%"
"11/02/2016","28.51","28.67","28.90","28.19","8.30M","-0.52%"
"11/01/2016","28.66","28.39","28.91","28.29","5.64M","1.31%"
"10/31/2016","28.29","28.76","28.84","28.03","4.69M","-1.60%"
"10/28/2016","28.75","28.39","28.88","28.23","4.04M","1.63%"
"10/27/2016","28.29","28.43","28.58","28.23","2.50M","-0.49%"
"10/26/2016","28.43","28.36","28.76","28.20","4.85M","-0.56%"
"10/25/2016","28.59","28.35","28.64","28.31","3.30M","1.13%"
"10/24/2016","28.27","28.20","28.55","28.12","2.99M","0.68%"
"10/21/2016","28.08","28.26","28.45","28.00","3.79M","-0.74%"
"10/20/2016","28.29","28.96","28.97","28.01","5.52M","-1.50%"
"10/19/2016","28.72","28.21","28.77","28.21","2.97M","1.81%"
"10/18/2016","28.21","28.47","28.58","28.18","2.15M","-0.35%"
"10/17/2016","28.31","28.81","28.91","28.28","3.63M","-1.43%"
"10/14/2016","28.72","28.77","28.79","28.26","4.81M","0.24%"
"10/13/2016","28.65","28.80","28.80","28.46","2.70M","-0.97%"
"10/12/2016","28.93","28.50","29.10","28.45","3.23M","1.30%"
"10/11/2016","28.56","28.79","28.90","28.22","4.08M","-0.73%"
"10/10/2016","28.77","28.83","29.12","28.68","3.13M","-0.31%"
"10/07/2016","28.86","29.54","29.67","28.60","6.67M","-1.60%"
"10/06/2016","29.33","28.06","29.84","27.99","19.35M","4.90%"
"10/05/2016","27.96","28.07","28.19","27.91","7.86M","-0.25%"
"10/04/2016","28.03","28.28","28.55","28.00","3.71M","-0.64%"
"10/03/2016","28.21","28.37","28.52","28.02","3.28M","-0.49%"
"09/30/2016","28.35","28.07","28.52","27.86","5.71M","1.21%"
"09/29/2016","28.01","28.32","28.35","27.99","3.23M","-1.44%"
"09/28/2016","28.42","28.49","28.56","28.30","2.42M","-0.14%"
"09/27/2016","28.46","28.65","28.71","28.41","2.65M","-0.66%"
"09/26/2016","28.65","28.38","28.75","28.38","3.37M","0.46%"
"09/23/2016","28.52","28.60","28.78","28.39","3.31M","-0.52%"
"09/22/2016","28.67","28.62","29.04","28.59","5.36M","0.28%"
"09/21/2016","28.59","28.54","28.63","28.18","3.88M","1.31%"
"09/20/2016","28.22","28.60","28.74","28.21","3.88M","-1.26%"
"09/19/2016","28.58","28.52","28.93","28.46","4.79M","0.67%"
"09/16/2016","28.39","28.41","28.55","28.11","5.80M","-0.46%"
"09/15/2016","28.52","27.95","28.63","27.90","8.20M","1.86%"
"09/14/2016","28.00","27.86","28.20","27.67","4.83M","0.00%"
"09/13/2016","28.00","28.23","28.38","27.81","5.23M","-1.37%"
"09/12/2016","28.39","28.50","28.57","28.06","5.67M","-0.73%"
"09/09/2016","28.60","28.97","29.04","28.56","8.21M","-2.26%"
"09/08/2016","29.26","29.09","29.45","28.90","8.28M","0.62%"
"09/07/2016","29.08","29.41","29.47","28.49","16.82M","-5.28%"
"09/06/2016","30.70","30.48","30.82","30.43","2.38M","-0.26%"
"09/02/2016","30.78","30.64","30.97","30.56","4.03M","0.72%"
"09/01/2016","30.56","30.47","30.62","30.34","2.68M","0.59%"
"08/31/2016","30.38","30.88","30.88","30.27","4.11M","-1.49%"
"08/30/2016","30.84","30.65","31.00","30.56","3.39M","0.49%"
"08/29/2016","30.69","30.64","30.86","30.54","2.68M","-0.13%"
"08/26/2016","30.73","31.16","31.19","30.54","3.73M","-0.87%"
"08/25/2016","31.00","31.15","31.18","30.95","2.90M","-0.35%"
"08/24/2016","31.11","30.63","31.37","30.61","5.41M","1.80%"
"08/23/2016","30.56","31.19","31.35","30.52","5.54M","-1.45%"
"08/22/2016","31.01","30.31","31.21","30.31","11.33M","2.41%"
"08/19/2016","30.28","30.20","30.50","30.17","6.87M","0.23%"
"08/18/2016","30.21","30.24","30.47","30.07","5.41M","-0.03%"
"08/17/2016","30.22","30.70","30.75","29.92","7.18M","-1.34%"
"08/16/2016","30.63","31.08","31.21","30.59","4.78M","-1.61%"
"08/15/2016","31.13","30.90","31.22","30.71","4.30M","0.74%"
"08/12/2016","30.90","30.45","30.96","30.38","3.66M","1.58%"
"08/11/2016","30.42","30.49","30.82","30.31","3.25M","0.03%"
"08/10/2016","30.41","30.51","30.65","30.18","3.69M","-0.36%"
"08/09/2016","30.52","30.74","30.96","30.40","2.98M","-0.39%"
"08/08/2016","30.64","30.25","30.71","30.25","5.34M","1.12%"
"08/05/2016","30.30","30.45","30.60","30.21","4.22M","-0.30%"
"08/04/2016","30.39","30.78","30.93","30.12","5.30M","-0.03%"
"08/03/2016","30.40","30.07","30.46","30.02","4.60M","0.80%"
"08/02/2016","30.16","30.35","30.54","30.02","7.34M","-0.82%"
"08/01/2016","30.41","30.33","30.87","30.30","6.37M","-0.23%"
"07/29/2016","30.48","30.70","30.93","30.25","9.74M","-0.42%"
"07/28/2016","30.61","31.88","31.92","30.26","24.16M","-9.01%"
"07/27/2016","33.64","33.94","34.47","33.52","8.40M","-1.38%"
"07/26/2016","34.11","33.91","34.55","33.91","6.54M","-1.33%"
"07/25/2016","34.57","34.22","34.67","34.01","11.31M","2.52%"
"07/22/2016","33.72","33.16","33.79","33.11","5.02M","1.66%"
"07/21/2016","33.17","32.97","33.35","32.93","2.85M","0.39%"
"07/20/2016","33.04","32.81","33.09","32.54","2.94M","0.79%"
"07/19/2016","32.78","33.19","33.24","32.61","4.78M","-1.80%"
"07/18/2016","33.38","33.16","33.63","33.02","4.03M","0.66%"
"07/15/2016","33.16","33.73","33.74","33.13","4.92M","-1.25%"
"07/14/2016","33.58","33.88","34.00","33.55","3.58M","-0.53%"
"07/13/2016","33.76","33.58","33.92","33.23","3.99M","1.14%"
"07/12/2016","33.38","33.69","33.82","33.25","5.04M","-0.68%"
"07/11/2016","33.61","33.70","33.99","33.47","3.91M","0.09%"
"07/08/2016","33.58","33.49","33.86","33.42","4.42M","0.90%"
"07/07/2016","33.28","33.28","33.63","33.06","3.61M","0.36%"
"07/06/2016","33.16","32.35","33.25","32.31","7.21M","2.63%"
"07/05/2016","32.31","32.66","32.66","32.12","4.75M","-1.13%"
"07/01/2016","32.68","32.02","33.19","32.00","7.71M","2.06%"
"06/30/2016","32.02","31.57","32.08","31.43","4.83M","1.88%"
"06/29/2016","31.43","31.36","31.56","31.07","5.51M","0.32%"
"06/28/2016","31.33","31.35","31.78","31.07","5.86M","0.26%"
"06/27/2016","31.25","30.54","31.33","30.51","7.06M","1.59%"
"06/24/2016","30.76","29.95","30.90","29.88","12.43M","0.29%"
"06/23/2016","30.67","30.62","30.89","30.53","6.41M","1.02%"
"06/22/2016","30.36","30.37","30.64","30.10","6.48M","-0.03%"
"06/21/2016","30.37","30.30","30.82","30.30","5.16M","-0.16%"
"06/20/2016","30.42","30.85","31.12","30.41","4.33M","-0.49%"
"06/17/2016","30.57","30.85","30.86","30.45","6.71M","-0.81%"
"06/16/2016","30.82","30.72","31.09","30.59","7.55M","-0.32%"
"06/15/2016","30.92","31.67","31.94","30.84","16.61M","-4.92%"
"06/14/2016","32.52","33.09","33.58","32.43","8.40M","-2.90%"
"06/13/2016","33.49","34.23","34.30","33.45","6.32M","-2.39%"
"06/10/2016","34.31","34.49","34.59","34.13","4.13M","-1.35%"
"06/09/2016","34.78","35.05","35.10","34.58","3.78M","-1.05%"
"06/08/2016","35.15","35.31","35.58","35.05","3.06M","-0.06%"
"06/07/2016","35.17","34.83","35.53","34.80","5.00M","0.74%"
"06/06/2016","34.91","34.77","35.27","34.62","7.58M","2.47%"
"06/03/2016","34.07","34.28","34.32","33.66","3.81M","-0.73%"
"06/02/2016","34.32","33.97","34.35","33.67","4.56M","1.12%"
"06/01/2016","33.94","33.20","34.13","33.16","11.57M","4.91%"
"05/31/2016","32.35","31.96","32.38","31.82","6.30M","1.00%"
"05/27/2016","32.03","32.42","32.48","31.82","4.59M","-1.48%"
"05/26/2016","32.51","32.01","32.77","31.85","4.75M","1.40%"
"05/25/2016","32.06","31.69","32.36","31.68","4.93M","1.20%"
"05/24/2016","31.68","31.29","31.83","31.20","3.67M","1.67%"
"05/23/2016","31.16","31.39","31.50","31.11","3.75M","-1.14%"
"05/20/2016","31.52","30.88","31.55","30.85","5.24M","2.14%"
"05/19/2016","30.86","30.24","30.90","30.21","3.94M","1.71%"
"05/18/2016","30.34","30.28","30.55","30.02","4.99M","-0.39%"
"05/17/2016","30.46","30.40","30.77","30.33","4.37M","-0.07%"
"05/16/2016","30.48","30.25","30.57","30.02","3.40M","0.59%"
"05/13/2016","30.30","30.45","30.78","30.15","3.49M","-0.69%"
"05/12/2016","30.51","30.59","30.78","30.32","5.11M","-0.07%"
"05/11/2016","30.53","30.27","30.66","29.91","6.76M","0.83%"
"05/10/2016","30.28","30.34","30.51","29.75","3.65M","-0.13%"
"05/09/2016","30.32","30.18","30.55","29.74","5.35M","1.40%"
"05/06/2016","29.90","29.95","30.45","29.66","6.57M","-1.03%"
"05/05/2016","30.21","28.86","30.44","28.54","21.68M","5.96%"
"05/04/2016","28.51","28.52","28.75","28.18","12.50M","-0.83%"
"05/03/2016","28.75","28.89","29.05","28.54","8.58M","-1.03%"
"05/02/2016","29.05","29.12","29.24","28.75","7.34M","-0.10%"
"04/29/2016","29.08","29.49","29.55","28.84","7.95M","-2.38%"
"04/28/2016","29.79","29.42","30.56","29.26","9.66M","1.22%"
"04/27/2016","29.43","29.72","29.93","29.40","6.21M","-1.31%"
"04/26/2016","29.82","29.68","29.92","29.51","3.44M","0.27%"
"04/25/2016","29.74","29.71","29.89","29.44","3.81M","-0.07%"
"04/22/2016","29.76","29.58","29.76","29.25","5.85M","0.78%"
"04/21/2016","29.53","30.60","30.61","29.39","8.57M","-3.97%"
"04/20/2016","30.75","30.27","31.02","30.24","4.04M","1.72%"
"04/19/2016","30.23","30.66","30.70","30.08","4.07M","-0.85%"
"04/18/2016","30.49","30.75","30.90","30.37","5.38M","-1.55%"
"04/15/2016","30.97","30.65","30.98","30.42","6.23M","1.04%"
"04/14/2016","30.65","30.35","30.71","30.18","4.43M","1.32%"
"04/13/2016","30.25","29.37","30.32","29.37","4.79M","2.13%"
"04/12/2016","29.62","29.64","29.76","29.07","5.77M","-0.07%"
"04/11/2016","29.64","30.38","30.47","29.61","4.63M","-2.08%"
"04/08/2016","30.27","30.81","30.84","30.12","4.33M","-1.08%"
"04/07/2016","30.60","30.80","31.29","30.42","7.74M","-0.94%"
"04/06/2016","30.89","30.09","30.89","30.08","5.36M","2.22%"
"04/05/2016","30.22","30.19","30.47","30.12","5.38M","-0.40%"
"04/04/2016","30.34","30.58","30.77","30.11","4.56M","-0.59%"
"04/01/2016","30.52","30.97","31.06","30.26","8.28M","-1.90%"
"03/31/2016","31.11","31.75","31.80","31.10","6.46M","-2.38%"
"03/30/2016","31.87","31.88","32.06","31.68","3.31M","0.09%"
"03/29/2016","31.84","31.65","31.88","31.24","4.06M","-0.78%"
"03/28/2016","32.09","32.10","32.29","31.85","2.92M","-0.16%"
"03/24/2016","32.14","31.97","32.16","31.51","3.14M","0.06%"
"03/23/2016","32.12","32.99","32.99","31.96","3.66M","-2.46%"
"03/22/2016","32.93","33.18","33.30","32.68","3.31M","-1.02%"
"03/21/2016","33.27","33.43","33.57","33.01","2.95M","-0.45%"
"03/18/2016","33.42","33.05","33.59","32.87","8.78M","1.52%"
"03/17/2016","32.92","32.94","33.08","32.57","5.19M","-1.35%"
"03/16/2016","33.37","33.22","33.89","32.98","4.11M","0.18%"
"03/15/2016","33.31","33.19","33.56","33.08","3.67M","-0.54%"
"03/14/2016","33.49","33.54","33.57","32.69","5.58M","1.36%"
"03/11/2016","33.04","33.25","33.31","32.78","4.10M","-0.09%"
"03/10/2016","33.07","34.05","34.07","32.64","4.46M","-2.51%"
"03/09/2016","33.92","33.67","34.25","33.65","4.83M","1.04%"
"03/08/2016","33.57","33.62","34.29","33.42","5.40M","-0.12%"
"03/07/2016","33.61","32.59","34.77","32.50","10.66M","3.42%"
"03/04/2016","32.50","32.52","32.60","31.84","4.49M","-0.73%"
"03/03/2016","32.74","32.22","32.81","31.93","4.74M","-0.03%"
"03/02/2016","32.75","32.46","32.84","32.41","4.12M","0.89%"
"03/01/2016","32.46","31.48","32.48","31.48","6.31M","3.67%"
"02/29/2016","31.31","31.02","31.57","30.75","6.93M","0.64%"
"02/27/2016","31.11","31.11","31.11","31.11","","0.03%"
"02/26/2016","31.10","30.95","31.45","30.84","3.25M","0.78%"
"02/25/2016","30.86","30.73","30.87","30.17","4.18M","0.46%"
"02/24/2016","30.72","30.40","30.80","30.13","2.45M","-0.26%"
"02/23/2016","30.80","30.68","31.19","30.12","4.67M","0.46%"
"02/22/2016","30.66","31.73","31.76","30.48","4.38M","-2.33%"
"02/19/2016","31.39","31.23","31.49","30.88","4.67M","0.00%"
"02/18/2016","31.39","31.44","31.61","30.37","5.14M","-1.16%"
"02/17/2016","31.76","31.03","31.98","31.01","6.68M","2.78%"
"02/16/2016","30.90","31.28","31.31","30.36","5.38M","0.82%"
"02/12/2016","30.65","29.40","30.68","28.39","11.53M","5.95%"
"02/11/2016","28.93","29.34","29.73","28.31","16.44M","0.21%"
"02/10/2016","28.87","29.28","29.84","28.65","9.52M","-0.65%"
"02/09/2016","29.06","29.36","29.97","29.01","7.00M","-1.09%"
"02/08/2016","29.38","28.84","29.50","28.07","7.76M","0.65%"
