"Date","Price","Open","High","Low","Vol.","Change %"
"02/26/2020","193.19","194.14","195.74","193.01","2.01M","-0.28%"
"02/25/2020","193.73","198.43","198.43","193.13","3.27M","-2.24%"
"02/24/2020","198.17","197.55","198.80","197.30","3.33M","-0.99%"
"02/21/2020","200.15","198.15","200.40","198.00","2.71M","0.71%"
"02/20/2020","198.74","198.45","198.93","197.31","1.84M","-0.04%"
"02/19/2020","198.81","198.05","199.17","197.54","2.24M","0.41%"
"02/18/2020","198.00","197.82","198.98","197.24","1.74M","-0.16%"
"02/14/2020","198.32","199.40","199.40","197.94","3.06M","-0.47%"
"02/13/2020","199.26","200.80","201.40","199.14","2.45M","-1.41%"
"02/12/2020","202.10","200.85","202.22","200.58","2.59M","0.55%"
"02/11/2020","200.99","200.00","201.71","199.77","2.42M","0.67%"
"02/10/2020","199.65","197.12","200.29","197.03","3.86M","1.32%"
"02/07/2020","197.05","194.28","197.76","193.79","4.26M","2.16%"
"02/06/2020","192.88","192.83","193.17","191.86","2.76M","0.41%"
"02/05/2020","192.10","190.80","192.51","190.77","2.51M","1.02%"
"02/04/2020","190.16","189.67","190.64","189.49","1.91M","0.91%"
"02/03/2020","188.44","186.67","188.57","186.67","2.44M","0.96%"
"01/31/2020","186.64","187.22","187.55","186.50","1.81M","-0.52%"
"01/30/2020","187.61","188.00","188.49","187.03","2.68M","-0.63%"
"01/29/2020","188.80","189.28","189.57","188.80","1.32M","-0.24%"
"01/28/2020","189.25","189.76","189.94","189.14","2.04M","0.13%"
"01/27/2020","189.00","190.00","190.90","189.00","5.61M","0.43%"
"01/24/2020","188.19","190.00","190.39","187.82","3.45M","-1.26%"
"01/23/2020","190.60","191.29","191.43","189.90","3.02M","-0.55%"
"01/22/2020","191.66","192.33","192.73","191.53","2.05M","-0.48%"
"01/21/2020","192.58","192.04","193.16","192.01","3.08M","-0.05%"
"01/17/2020","192.68","193.48","193.76","192.34","2.09M","-0.59%"
"01/16/2020","193.83","193.85","194.43","193.38","2.24M","-0.01%"
"01/15/2020","193.85","192.59","194.61","192.52","2.64M","0.68%"
"01/14/2020","192.54","191.15","192.71","190.77","2.68M","0.61%"
"01/13/2020","191.38","192.29","192.29","190.85","2.25M","-0.23%"
"01/10/2020","191.83","192.76","193.42","191.74","3.13M","-0.43%"
"01/09/2020","192.65","191.38","192.66","191.21","2.68M","0.78%"
"01/08/2020","191.15","191.50","192.29","191.10","3.43M","0.36%"
"01/07/2020","190.47","191.50","191.85","190.47","4.46M","-0.54%"
"01/06/2020","191.50","190.95","191.94","190.60","5.03M","0.22%"
"01/03/2020","191.08","190.26","192.00","190.25","2.09M","-0.60%"
"01/02/2020","192.24","191.84","192.24","190.99","1.55M","0.56%"
"12/31/2019","191.17","190.30","191.32","190.07","1.31M","0.31%"
"12/30/2019","190.57","191.15","191.77","190.34","890.09K","-0.43%"
"12/27/2019","191.40","192.18","192.18","190.94","1.29M","-0.09%"
"12/26/2019","191.58","191.65","192.27","191.28","1.19M","0.08%"
"12/24/2019","191.42","191.53","191.76","191.00","550.49K","-0.06%"
"12/23/2019","191.53","190.49","191.72","190.46","3.24M","0.65%"
"12/20/2019","190.30","190.80","192.26","190.30","2.99M","0.36%"
"12/19/2019","189.61","190.21","190.53","189.57","3.37M","-0.38%"
"12/18/2019","190.34","190.50","190.93","189.87","2.77M","-0.15%"
"12/17/2019","190.63","190.20","190.90","189.90","2.30M","0.27%"
"12/16/2019","190.12","189.71","190.36","189.01","1.73M","0.95%"
"12/13/2019","188.34","188.30","190.41","187.95","2.99M","0.04%"
"12/12/2019","188.27","186.85","188.37","186.63","1.41M","0.87%"
"12/11/2019","186.64","185.92","186.87","185.69","1.69M","0.55%"
"12/10/2019","185.61","185.40","186.18","185.21","1.49M","0.18%"
"12/09/2019","185.27","186.12","186.88","185.22","2.64M","-0.59%"
"12/06/2019","186.37","186.40","186.91","186.23","1.46M","0.16%"
"12/05/2019","186.08","186.59","186.90","185.95","1.27M","-0.31%"
"12/04/2019","186.66","185.05","186.84","185.05","1.42M","0.85%"
"12/03/2019","185.09","184.75","185.70","184.05","2.84M","0.41%"
"12/02/2019","184.34","185.10","185.78","184.28","2.64M","-0.32%"
"11/29/2019","184.94","185.41","185.41","184.56","610.28K","-0.24%"
"11/27/2019","185.38","184.84","185.77","184.74","1.11M","0.25%"
"11/26/2019","184.92","185.27","185.82","184.28","2.49M","-0.04%"
"11/25/2019","185.00","184.30","185.36","184.02","1.57M","0.66%"
"11/22/2019","183.79","184.53","185.00","183.40","1.74M","-0.41%"
"11/21/2019","184.54","184.60","184.83","183.40","1.83M","-0.23%"
"11/20/2019","184.96","185.20","185.20","183.77","2.46M","-0.14%"
"11/19/2019","185.22","184.54","186.08","184.48","2.22M","0.39%"
"11/18/2019","184.50","183.45","184.92","183.22","2.89M","0.48%"
"11/15/2019","183.61","182.73","183.77","182.39","3.21M","0.62%"
"11/14/2019","182.47","181.12","182.50","180.76","2.45M","0.48%"
"11/13/2019","181.60","181.79","182.66","181.14","2.94M","-0.20%"
"11/12/2019","181.96","181.01","183.79","180.70","2.41M","0.21%"
"11/11/2019","181.58","180.46","181.62","180.03","1.76M","0.17%"
"11/08/2019","181.28","178.75","181.45","178.53","2.35M","1.46%"
"11/07/2019","178.68","178.78","179.35","177.95","2.29M","0.07%"
"11/06/2019","178.55","178.61","178.97","177.01","3.57M","0.08%"
"11/05/2019","178.41","179.50","179.88","177.63","2.95M","-0.22%"
"11/04/2019","178.80","178.80","179.74","178.80","3.49M","0.29%"
"11/01/2019","178.29","177.00","179.52","175.91","3.17M","1.24%"
"10/31/2019","176.11","175.66","176.33","175.46","1.17M","0.18%"
"10/30/2019","175.79","174.91","176.00","174.43","1.21M","0.66%"
"10/29/2019","174.64","174.39","174.91","173.52","1.10M","0.24%"
"10/28/2019","174.22","173.98","174.85","173.83","2.81M","0.22%"
"10/25/2019","173.84","173.90","174.23","173.05","1.70M","-0.05%"
"10/24/2019","173.93","175.08","175.39","172.97","3.26M","-0.61%"
"10/23/2019","175.00","174.91","175.37","174.59","1.94M","0.05%"
"10/22/2019","174.92","175.07","175.95","174.76","1.69M","0.13%"
"10/21/2019","174.70","174.26","175.43","173.56","2.09M","0.63%"
"10/18/2019","173.60","172.65","174.62","172.65","3.45M","0.64%"
"10/17/2019","172.50","171.24","173.54","171.09","3.01M","0.92%"
"10/16/2019","170.92","170.30","171.23","170.06","1.81M","0.45%"
"10/15/2019","170.16","168.95","170.65","168.91","1.39M","0.72%"
"10/14/2019","168.94","169.17","169.49","168.59","1.47M","-0.09%"
"10/11/2019","169.09","168.58","169.68","167.95","1.92M","0.75%"
"10/10/2019","167.83","166.60","168.05","166.43","1.46M","0.65%"
"10/09/2019","166.74","167.39","168.17","166.74","1.32M","-0.22%"
"10/08/2019","167.10","167.48","168.44","167.02","1.35M","-0.52%"
"10/07/2019","167.98","168.18","168.96","167.83","1.87M","-0.27%"
"10/04/2019","168.44","167.30","168.60","167.10","1.25M","0.73%"
"10/03/2019","167.22","165.30","167.59","165.30","1.36M","1.10%"
"10/02/2019","165.40","166.08","166.24","164.92","1.73M","-0.64%"
"10/01/2019","166.46","168.21","168.75","166.41","3.12M","-1.09%"
"09/30/2019","168.29","168.03","169.30","167.50","1.85M","0.02%"
"09/27/2019","168.25","167.18","168.44","167.00","2.44M","0.81%"
"09/26/2019","166.89","166.65","168.03","166.46","1.99M","0.57%"
"09/25/2019","165.95","166.66","167.40","165.95","1.71M","-0.44%"
"09/24/2019","166.69","167.35","167.90","166.61","2.30M","-0.10%"
"09/23/2019","166.86","166.21","167.83","165.86","2.46M","0.23%"
"09/20/2019","166.47","166.28","167.29","165.42","7.82M","0.45%"
"09/19/2019","165.73","166.05","166.16","165.61","3.05M","-0.16%"
"09/18/2019","166.00","166.31","166.37","165.43","1.70M","-0.06%"
"09/17/2019","166.10","165.65","166.62","165.41","3.92M","0.33%"
"09/16/2019","165.56","165.29","166.31","165.29","2.23M","-0.35%"
"09/13/2019","166.14","166.38","167.05","165.68","4.12M","-0.13%"
"09/12/2019","166.35","166.50","167.19","166.06","4.01M","0.31%"
"09/11/2019","165.84","163.79","165.88","163.45","2.76M","1.12%"
"09/10/2019","164.00","161.97","164.07","161.61","4.66M","1.00%"
"09/09/2019","162.37","163.27","163.34","161.86","2.21M","-0.55%"
"09/06/2019","163.26","162.45","163.40","161.90","2.50M","0.52%"
"09/05/2019","162.41","161.72","162.80","161.57","1.71M","0.45%"
"09/04/2019","161.69","160.00","161.86","159.46","7.56M","1.18%"
"09/03/2019","159.80","159.30","160.19","158.67","4.04M","0.05%"
"08/30/2019","159.72","159.67","160.13","159.17","1.95M","0.04%"
"08/29/2019","159.66","160.68","161.08","159.35","2.27M","-0.20%"
"08/28/2019","159.98","160.60","161.61","159.92","2.43M","-0.49%"
"08/27/2019","160.77","160.57","162.19","160.40","4.13M","0.34%"
"08/26/2019","160.22","159.52","160.49","159.36","2.02M","0.79%"
"08/23/2019","158.96","160.60","161.15","158.31","3.13M","-1.22%"
"08/22/2019","160.93","161.22","161.50","160.20","1.49M","-0.20%"
"08/21/2019","161.25","160.00","161.64","159.30","3.12M","1.34%"
"08/20/2019","159.11","160.00","161.19","159.04","2.81M","-0.09%"
"08/19/2019","159.25","158.81","159.85","158.45","1.90M","0.63%"
"08/16/2019","158.25","157.03","158.64","156.75","3.02M","1.22%"
"08/15/2019","156.34","158.06","158.49","156.06","3.47M","-0.67%"
"08/14/2019","157.40","158.97","159.23","157.28","5.18M","-1.59%"
"08/13/2019","159.94","158.65","160.46","158.56","4.89M","0.81%"
"08/12/2019","158.65","159.00","159.20","158.14","3.04M","-0.74%"
"08/09/2019","159.84","159.85","161.28","158.45","2.93M","-0.01%"
"08/08/2019","159.85","159.05","160.34","158.98","3.41M","0.64%"
"08/07/2019","158.84","160.00","160.00","158.13","6.98M","-0.41%"
"08/06/2019","159.49","161.00","161.42","159.19","7.32M","-0.71%"
"08/05/2019","160.63","159.89","161.07","159.60","3.23M","-0.24%"
"08/02/2019","161.02","160.80","161.51","160.53","3.91M","0.07%"
"08/01/2019","160.91","160.40","162.17","160.21","5.71M","0.26%"
"07/31/2019","160.50","160.95","161.26","159.36","5.06M","-0.23%"
"07/30/2019","160.87","160.71","161.69","160.30","6.24M","-0.06%"
"07/29/2019","160.97","161.16","162.14","160.65","4.79M","-0.01%"
"07/26/2019","160.98","160.97","162.02","160.75","6.91M","0.58%"
"07/25/2019","160.05","160.34","161.52","159.62","7.16M","-0.58%"
"07/24/2019","160.98","161.49","162.06","160.90","6.36M","-0.56%"
"07/23/2019","161.89","162.79","163.12","161.86","4.19M","-0.46%"
"07/22/2019","162.63","162.99","163.55","162.51","2.40M","-0.32%"
"07/19/2019","163.16","162.46","163.20","161.01","2.48M","0.68%"
"07/18/2019","162.05","162.51","163.41","161.81","4.51M","-0.25%"
"07/17/2019","162.46","164.20","164.85","162.46","4.00M","-1.10%"
"07/16/2019","164.26","165.89","166.21","164.21","4.86M","-1.10%"
"07/15/2019","166.08","165.63","167.21","165.16","6.33M","0.14%"
"07/12/2019","165.85","166.07","166.28","164.29","4.40M","-0.07%"
"07/11/2019","165.97","166.31","167.33","165.38","3.95M","-0.44%"
"07/10/2019","166.70","166.31","167.33","166.30","5.32M","0.15%"
"07/09/2019","166.45","164.90","167.65","164.90","4.79M","0.91%"
"07/08/2019","164.95","166.90","167.75","164.74","7.42M","-1.63%"
"07/05/2019","167.69","169.00","169.13","167.41","4.12M","-1.13%"
"07/03/2019","169.61","169.25","169.93","168.95","4.14M","0.04%"
"07/02/2019","169.54","167.31","170.19","166.71","5.19M","1.21%"
"07/01/2019","167.52","168.41","168.85","166.56","6.15M","0.05%"
"06/28/2019","167.43","166.23","168.27","166.10","7.41M","0.86%"
"06/27/2019","166.01","164.20","167.44","164.20","6.76M","1.23%"
"06/26/2019","164.00","163.80","165.15","162.50","15.98M","0.97%"
"06/25/2019","162.43","168.39","168.65","162.33","33.05M","25.36%"
"06/24/2019","129.57","130.67","130.67","127.76","2.39M","-0.95%"
"06/21/2019","130.81","131.01","131.62","128.54","4.62M","-0.01%"
"06/20/2019","130.82","128.51","131.92","128.50","3.85M","2.08%"
"06/19/2019","128.16","122.91","129.15","122.15","6.97M","6.23%"
"06/18/2019","120.64","116.24","121.01","115.04","7.65M","4.24%"
"06/17/2019","115.73","115.51","117.43","114.27","4.39M","-0.16%"
"06/14/2019","115.92","120.63","120.84","115.19","5.22M","-4.20%"
"06/13/2019","121.00","122.42","122.52","120.79","2.74M","-1.04%"
"06/12/2019","122.27","123.26","124.59","121.92","2.80M","-0.47%"
"06/11/2019","122.85","126.63","126.65","122.51","2.59M","-2.97%"
"06/10/2019","126.61","127.49","128.31","125.60","2.28M","-0.41%"
"06/07/2019","127.13","126.02","128.58","125.18","2.86M","1.66%"
"06/06/2019","125.05","125.97","127.40","124.67","1.92M","-1.15%"
"06/05/2019","126.50","129.77","129.89","125.50","2.19M","-1.64%"
"06/04/2019","128.61","124.41","129.00","124.00","3.00M","4.45%"
"06/03/2019","123.13","122.00","124.55","121.17","3.49M","1.00%"
"05/31/2019","121.91","121.12","123.86","120.68","3.45M","-0.42%"
"05/30/2019","122.42","125.50","126.24","121.82","3.68M","-2.59%"
"05/29/2019","125.67","130.44","130.93","121.32","8.42M","-4.37%"
"05/28/2019","131.41","135.50","136.03","131.40","2.30M","-3.03%"
"05/24/2019","135.51","138.49","139.22","135.43","2.16M","-1.83%"
"05/23/2019","138.04","138.52","138.59","135.91","2.20M","-1.05%"
"05/22/2019","139.51","138.00","140.13","137.79","1.08M","0.74%"
"05/21/2019","138.48","139.21","139.68","137.93","1.71M","-0.22%"
"05/20/2019","138.78","139.30","139.71","138.48","1.48M","-1.01%"
"05/17/2019","140.20","138.89","143.86","138.76","2.02M","0.11%"
"05/16/2019","140.04","136.85","143.24","136.29","4.13M","2.44%"
"05/15/2019","136.71","135.06","137.20","133.53","2.36M","0.55%"
"05/14/2019","135.96","135.01","137.74","134.51","2.47M","0.70%"
"05/13/2019","135.01","137.36","140.00","134.35","2.11M","-3.67%"
"05/10/2019","140.16","139.13","140.85","136.05","2.57M","-0.07%"
"05/09/2019","140.26","139.05","142.04","138.35","2.90M","0.15%"
"05/08/2019","140.05","140.48","141.52","139.00","2.53M","-0.93%"
"05/07/2019","141.36","144.94","146.75","139.72","4.08M","-4.33%"
"05/06/2019","147.76","143.97","147.81","143.04","1.88M","1.34%"
"05/03/2019","145.81","144.47","146.46","143.59","1.53M","1.08%"
"05/02/2019","144.25","144.66","145.47","142.32","2.32M","-0.74%"
"05/01/2019","145.33","146.30","146.92","141.50","2.90M","-1.14%"
"04/30/2019","147.00","146.66","147.20","145.05","1.35M","0.48%"
"04/29/2019","146.30","145.00","146.61","144.08","1.59M","0.63%"
"04/26/2019","145.39","142.08","145.44","140.44","1.46M","2.76%"
"04/25/2019","141.49","139.16","142.01","138.51","1.26M","1.31%"
"04/24/2019","139.66","142.59","142.59","139.35","1.86M","-1.77%"
"04/23/2019","142.17","140.51","143.02","139.03","2.47M","1.36%"
"04/22/2019","140.26","139.46","141.71","138.96","1.16M","-0.04%"
"04/18/2019","140.31","140.16","141.29","136.77","2.11M","0.20%"
"04/17/2019","140.03","145.69","145.69","137.50","2.85M","-3.70%"
"04/16/2019","145.41","144.68","147.30","144.02","1.74M","1.27%"
"04/15/2019","143.58","144.86","144.86","142.67","2.36M","-0.95%"
"04/12/2019","144.95","145.73","146.77","144.36","1.63M","-0.06%"
"04/11/2019","145.04","146.19","147.00","144.17","1.69M","-0.73%"
"04/10/2019","146.10","147.50","147.93","145.10","1.55M","-0.91%"
"04/09/2019","147.44","149.80","149.99","147.11","1.22M","-2.03%"
"04/08/2019","150.49","150.16","150.76","149.37","1.18M","0.57%"
"04/05/2019","149.64","150.00","151.36","149.45","1.64M","0.19%"
"04/04/2019","149.35","146.50","149.85","146.39","2.30M","2.50%"
"04/03/2019","145.71","146.70","146.99","145.25","2.24M","-0.38%"
"04/02/2019","146.26","148.00","148.95","146.20","1.26M","-0.94%"
"04/01/2019","147.65","147.54","147.80","144.90","1.89M","0.85%"
"03/29/2019","146.41","147.07","147.30","145.34","1.98M","-0.31%"
"03/28/2019","146.86","147.68","148.21","146.04","1.50M","-0.24%"
"03/27/2019","147.22","149.36","149.86","147.06","1.69M","-1.45%"
"03/26/2019","149.39","147.18","150.41","146.85","1.93M","2.08%"
"03/25/2019","146.34","148.88","149.61","145.84","3.23M","-1.98%"
"03/22/2019","149.30","152.26","153.36","149.17","2.29M","-2.76%"
"03/21/2019","153.53","153.37","155.51","152.31","1.79M","-0.09%"
"03/20/2019","153.67","153.94","154.66","152.74","2.38M","-0.28%"
"03/19/2019","154.10","150.84","154.77","150.84","3.03M","2.16%"
"03/18/2019","150.84","151.96","152.86","150.54","2.20M","-0.27%"
"03/15/2019","151.25","149.36","151.96","148.73","3.04M","0.97%"
"03/14/2019","149.80","150.60","151.29","149.03","2.20M","-0.45%"
"03/13/2019","150.47","148.35","151.84","147.53","2.42M","1.83%"
"03/12/2019","147.76","146.64","151.61","146.64","3.36M","0.76%"
"03/11/2019","146.64","145.40","147.45","143.76","3.61M","1.09%"
"03/08/2019","145.06","141.99","145.45","140.44","3.99M","1.44%"
"03/07/2019","143.00","135.88","144.91","135.88","5.75M","3.99%"
"03/06/2019","137.51","140.50","140.98","137.29","3.09M","-1.89%"
"03/05/2019","140.16","139.33","141.18","137.30","1.77M","0.75%"
"03/04/2019","139.12","141.58","143.17","138.16","2.70M","-1.14%"
"03/01/2019","140.72","138.45","140.82","138.04","2.33M","2.19%"
"02/28/2019","137.71","136.08","138.02","135.81","1.67M","1.30%"
"02/27/2019","135.94","137.47","138.49","135.69","1.82M","-0.49%"
"02/26/2019","136.61","136.67","138.44","136.43","2.92M","0.30%"
"02/25/2019","136.20","137.20","138.18","136.11","2.56M","-0.37%"
"02/22/2019","136.70","136.50","137.75","135.50","1.78M","0.07%"
"02/21/2019","136.60","140.19","140.41","135.98","1.69M","-2.66%"
"02/20/2019","140.33","137.90","141.15","137.90","2.53M","1.72%"
"02/19/2019","137.96","138.60","139.45","137.76","1.85M","-0.80%"
"02/15/2019","139.07","140.03","140.19","138.33","3.00M","0.29%"
"02/14/2019","138.67","139.37","139.51","137.88","1.78M","-1.18%"
"02/13/2019","140.33","138.76","141.23","138.21","3.12M","1.10%"
"02/12/2019","138.80","135.70","140.00","135.34","2.87M","3.01%"
"02/11/2019","134.74","132.13","134.93","131.71","2.17M","2.01%"
"02/08/2019","132.09","131.54","132.47","130.35","3.32M","-0.26%"
"02/07/2019","132.44","137.15","137.15","132.02","2.99M","-3.31%"
"02/06/2019","136.98","137.90","139.35","136.63","2.14M","-0.75%"
"02/05/2019","138.01","141.00","142.15","137.50","5.18M","-0.38%"
"02/04/2019","138.53","143.88","144.07","137.69","3.84M","-3.85%"
"02/01/2019","144.07","144.18","144.88","142.20","3.79M","0.06%"
"01/31/2019","143.98","143.09","146.72","143.00","4.16M","0.06%"
"01/30/2019","143.89","142.64","145.71","140.17","8.21M","-0.85%"
"01/29/2019","145.12","149.69","152.62","144.59","7.09M","-8.55%"
"01/28/2019","158.69","159.14","159.47","156.00","3.70M","-1.23%"
"01/25/2019","160.66","158.65","160.85","158.58","1.73M","1.96%"
"01/24/2019","157.57","159.59","161.03","156.50","2.52M","-2.00%"
"01/23/2019","160.79","157.82","160.89","156.08","2.37M","1.89%"
"01/22/2019","157.80","158.74","159.07","156.15","2.63M","-1.51%"
"01/18/2019","160.22","157.78","160.66","156.32","2.89M","2.34%"
"01/17/2019","156.56","153.00","157.51","152.16","1.78M","2.40%"
"01/16/2019","152.89","153.23","154.15","152.74","1.91M","0.13%"
"01/15/2019","152.69","149.84","153.98","149.59","1.93M","2.30%"
"01/14/2019","149.26","148.53","150.68","148.01","2.04M","0.00%"
"01/11/2019","149.26","145.36","150.90","145.36","3.04M","2.02%"
"01/10/2019","146.30","144.60","146.48","143.06","1.85M","1.18%"
"01/09/2019","144.60","145.87","146.00","144.14","1.95M","-0.69%"
"01/08/2019","145.60","143.10","145.82","142.39","2.48M","2.22%"
"01/07/2019","142.44","143.47","143.86","140.43","4.50M","-0.09%"
"01/04/2019","142.57","137.50","142.84","137.26","2.85M","4.78%"
"01/03/2019","136.07","135.86","139.24","134.65","2.74M","0.14%"
"01/02/2019","135.88","132.20","137.45","131.41","2.19M","1.66%"
"12/31/2018","133.66","133.10","133.80","131.50","3.04M","0.65%"
"12/28/2018","132.80","132.84","134.58","131.80","3.31M","0.10%"
"12/27/2018","132.67","131.29","132.70","127.52","3.19M","-0.55%"
"12/26/2018","133.41","130.63","133.53","125.84","2.86M","2.77%"
"12/24/2018","129.82","129.99","131.92","128.77","2.34M","-1.25%"
"12/21/2018","131.46","135.20","137.59","131.15","5.77M","-3.07%"
"12/20/2018","135.63","135.00","136.16","131.39","6.03M","-0.68%"
"12/19/2018","136.56","142.97","143.49","134.05","10.34M","-6.95%"
"12/18/2018","146.76","149.37","150.21","145.93","3.55M","-1.06%"
"12/17/2018","148.33","147.46","150.62","146.11","3.13M","0.07%"
"12/14/2018","148.23","149.02","150.39","147.68","3.57M","-1.74%"
"12/13/2018","150.86","152.28","153.38","150.20","1.31M","-0.93%"
"12/12/2018","152.27","151.80","154.42","151.58","1.75M","1.72%"
"12/11/2018","149.69","152.90","154.55","149.34","2.85M","-1.77%"
"12/10/2018","152.38","152.28","152.89","149.06","1.88M","-0.03%"
"12/07/2018","152.42","155.48","157.20","151.09","1.65M","-1.99%"
"12/06/2018","155.52","152.00","155.72","149.81","2.84M","0.99%"
"12/04/2018","154.00","158.09","159.37","153.48","4.05M","-2.59%"
"12/03/2018","158.09","157.70","158.64","156.51","1.57M","0.95%"
"11/30/2018","156.60","155.99","156.72","154.54","2.28M","0.88%"
"11/29/2018","155.24","154.62","156.65","154.04","2.03M","0.32%"
"11/28/2018","154.75","152.87","154.81","150.59","2.57M","1.79%"
"11/27/2018","152.03","151.78","153.40","150.27","2.33M","-0.74%"
"11/26/2018","153.16","154.26","154.84","151.56","2.02M","-0.29%"
"11/23/2018","153.61","153.39","154.27","152.39","581.16K","-0.47%"
"11/21/2018","154.33","153.53","155.29","153.04","1.77M","0.61%"
"11/20/2018","153.40","156.00","156.73","152.00","2.23M","-1.69%"
"11/19/2018","156.04","157.09","157.42","154.21","2.04M","-0.86%"
"11/16/2018","157.39","158.22","158.95","155.72","2.48M","-1.24%"
"11/15/2018","159.37","157.04","159.41","154.00","4.00M","1.05%"
"11/14/2018","157.72","163.38","163.98","157.50","3.06M","-3.03%"
"11/13/2018","162.65","164.01","164.93","162.48","2.12M","-0.74%"
"11/12/2018","163.87","165.78","165.99","162.53","2.04M","-1.00%"
"11/09/2018","165.52","168.66","169.34","164.90","2.04M","-2.24%"
"11/08/2018","169.31","167.90","170.34","167.30","1.30M","-0.18%"
"11/07/2018","169.61","167.10","170.12","166.35","1.98M","2.66%"
"11/06/2018","165.21","164.98","166.07","162.58","1.57M","-0.16%"
"11/05/2018","165.47","163.30","166.26","162.50","1.69M","1.48%"
"11/02/2018","163.05","165.17","165.97","161.68","2.42M","-0.86%"
"11/01/2018","164.46","159.03","165.55","158.26","2.80M","4.08%"
"10/31/2018","158.01","162.27","164.52","157.50","4.25M","-1.66%"
"10/30/2018","160.67","169.71","170.36","155.00","8.44M","-7.55%"
"10/29/2018","173.80","178.77","179.77","172.01","2.46M","-1.92%"
"10/26/2018","177.20","177.82","179.42","173.79","2.00M","-1.71%"
"10/25/2018","180.29","179.00","182.55","175.85","2.23M","0.77%"
"10/24/2018","178.91","187.39","189.00","178.73","2.03M","-4.66%"
"10/23/2018","187.65","185.64","188.60","183.70","1.33M","0.01%"
"10/22/2018","187.64","189.73","190.36","186.83","1.33M","-1.00%"
"10/19/2018","189.53","189.29","191.72","188.75","1.96M","0.34%"
"10/18/2018","188.89","191.28","191.81","187.68","1.65M","-1.10%"
"10/17/2018","191.00","187.76","192.69","187.00","1.89M","1.60%"
"10/16/2018","187.99","184.40","188.10","183.40","1.81M","2.75%"
