"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2014","44.04","44.07","44.31","43.84","821.59K","-0.11%"
"08/13/2014","44.09","43.66","44.17","43.62","1.51M","1.82%"
"08/12/2014","43.30","43.18","43.54","43.11","1.30M","0.25%"
"08/11/2014","43.19","42.74","43.36","42.61","2.13M","1.65%"
"08/08/2014","42.49","42.54","42.91","41.39","2.73M","0.90%"
"08/07/2014","42.11","42.60","42.74","41.92","2.55M","-0.94%"
"08/06/2014","42.51","42.66","42.86","42.21","3.45M","-0.91%"
"08/05/2014","42.90","43.62","43.63","42.85","4.82M","-1.90%"
"08/04/2014","43.73","43.81","43.87","43.33","1.88M","-0.05%"
"08/01/2014","43.75","43.77","43.96","43.47","1.31M","-0.09%"
"07/31/2014","43.79","44.58","44.90","43.72","2.28M","-2.56%"
"07/30/2014","44.94","44.88","45.14","44.69","639.45K","0.47%"
"07/29/2014","44.73","45.00","45.11","44.70","866.65K","-0.62%"
"07/28/2014","45.01","44.68","45.08","44.65","916.57K","0.42%"
"07/25/2014","44.82","44.62","44.84","44.47","781.31K","0.18%"
"07/24/2014","44.74","44.83","44.90","44.58","1.02M","-0.25%"
"07/23/2014","44.85","44.51","44.85","44.33","955.66K","1.20%"
"07/22/2014","44.32","44.60","44.72","44.28","1.24M","-0.36%"
"07/21/2014","44.48","44.37","44.61","44.30","567.45K","-0.27%"
"07/18/2014","44.60","44.30","44.64","44.25","1.18M","1.04%"
"07/17/2014","44.14","44.24","44.52","44.07","1.18M","-0.52%"
"07/16/2014","44.37","44.80","44.80","44.06","949.03K","-0.36%"
"07/15/2014","44.53","44.50","44.79","44.26","957.40K","-0.07%"
"07/14/2014","44.56","45.09","45.11","44.39","947.39K","-0.56%"
"07/11/2014","44.81","44.70","45.01","44.67","1.11M","0.38%"
"07/10/2014","44.64","44.42","44.88","44.15","1.03M","-0.18%"
"07/09/2014","44.72","44.74","44.90","44.56","643.11K","0.38%"
"07/08/2014","44.55","45.25","45.26","44.45","1.24M","-1.55%"
"07/07/2014","45.25","45.53","45.81","45.21","1.80M","-0.83%"
"07/03/2014","45.63","45.46","45.70","45.27","625.34K","0.51%"
"07/02/2014","45.40","45.33","45.50","45.16","1.04M","0.31%"
"07/01/2014","45.26","44.56","45.52","44.48","2.76M","2.05%"
"06/30/2014","44.35","44.40","44.61","44.12","1.88M","0.14%"
"06/27/2014","44.29","44.26","44.56","44.07","1.09M","-0.11%"
"06/26/2014","44.34","44.48","44.54","44.22","1.50M","-0.07%"
"06/25/2014","44.37","44.04","44.68","44.04","941.80K","0.82%"
"06/24/2014","44.01","44.10","44.45","43.87","1.51M","-0.47%"
"06/23/2014","44.22","44.15","44.41","44.03","1.50M","-0.05%"
"06/20/2014","44.24","44.14","44.28","43.99","1.78M","0.64%"
"06/19/2014","43.96","43.52","44.00","43.52","1.50M","0.96%"
"06/18/2014","43.54","42.91","43.56","42.68","1.38M","1.42%"
"06/17/2014","42.93","42.77","43.08","42.52","1.13M","0.40%"
"06/16/2014","42.76","42.87","43.85","42.68","1.86M","0.09%"
"06/13/2014","42.72","42.82","43.00","42.66","820.81K","-0.33%"
"06/12/2014","42.86","43.04","43.24","42.60","1.53M","-0.42%"
"06/11/2014","43.04","43.14","43.30","43.02","1.31M","-0.92%"
"06/10/2014","43.44","43.37","43.51","43.10","1.12M","0.12%"
"06/09/2014","43.39","43.68","43.80","43.16","1.52M","-0.87%"
"06/06/2014","43.77","43.88","44.02","43.63","1.28M","0.11%"
"06/05/2014","43.72","43.61","44.17","43.46","1.08M","0.11%"
"06/04/2014","43.67","43.06","43.78","42.95","1.72M","1.39%"
"06/03/2014","43.07","42.91","43.24","42.83","1.53M","0.23%"
"06/02/2014","42.97","42.96","43.00","42.58","1.19M","0.09%"
"05/30/2014","42.93","42.86","43.19","42.82","1.40M","0.07%"
"05/29/2014","42.90","42.60","42.94","42.48","965.54K","0.94%"
"05/28/2014","42.50","42.62","42.88","42.37","1.93M","0.00%"
"05/27/2014","42.50","42.32","42.54","42.07","1.59M","0.59%"
"05/23/2014","42.25","42.01","42.31","41.85","1.72M","0.64%"
"05/22/2014","41.98","42.92","42.98","41.90","3.99M","-2.35%"
"05/21/2014","42.99","42.99","43.08","42.23","3.39M","0.09%"
"05/20/2014","42.95","43.12","43.22","42.68","2.47M","-0.49%"
"05/19/2014","43.16","42.67","43.33","42.52","1.85M","0.94%"
"05/16/2014","42.76","41.75","43.13","41.75","3.06M","2.13%"
"05/15/2014","41.87","40.96","42.06","40.90","3.73M","1.65%"
"05/14/2014","41.19","41.28","41.31","40.99","1.73M","-0.10%"
"05/13/2014","41.23","41.28","41.68","41.13","1.53M","-0.02%"
"05/12/2014","41.24","41.10","41.38","41.04","1.42M","0.59%"
"05/09/2014","41.00","40.56","41.02","40.19","1.67M","1.11%"
"05/08/2014","40.55","40.00","40.82","39.98","1.86M","1.22%"
"05/07/2014","40.06","39.58","40.28","39.58","2.05M","1.86%"
"05/06/2014","39.33","38.75","40.27","38.07","2.85M","-0.15%"
"05/05/2014","39.39","38.83","39.40","38.67","1.55M","0.84%"
"05/02/2014","39.06","39.01","39.34","38.82","1.15M","0.36%"
"05/01/2014","38.92","39.01","39.11","38.53","1.37M","-0.36%"
"04/30/2014","39.06","38.72","39.09","38.53","1.31M","0.64%"
"04/29/2014","38.81","38.99","39.04","38.64","1.41M","0.23%"
"04/28/2014","38.72","38.30","38.97","38.09","3.09M","1.47%"
"04/25/2014","38.16","38.29","38.30","37.77","1.18M","-0.60%"
"04/24/2014","38.39","38.48","38.52","38.16","1.23M","0.34%"
"04/23/2014","38.26","38.41","38.56","38.24","1.87M","-0.47%"
"04/22/2014","38.44","38.52","38.70","38.34","2.45M","-0.03%"
"04/21/2014","38.45","38.63","38.65","38.34","1.03M","-0.13%"
"04/17/2014","38.50","38.26","38.74","38.22","937.18K","0.39%"
"04/16/2014","38.35","39.02","39.11","38.18","1.26M","-0.78%"
"04/15/2014","38.65","38.75","38.90","37.76","1.18M","-0.23%"
"04/14/2014","38.74","38.55","38.87","38.34","918.64K","1.04%"
"04/11/2014","38.34","38.58","39.02","38.25","1.17M","-1.44%"
"04/10/2014","38.90","40.04","40.12","38.87","1.21M","-2.80%"
"04/09/2014","40.02","39.10","40.09","38.71","1.35M","2.41%"
"04/08/2014","39.08","39.83","39.95","39.07","1.80M","-1.96%"
"04/07/2014","39.86","40.61","40.79","39.54","1.47M","-1.99%"
"04/04/2014","40.67","40.88","42.09","40.60","2.36M","-0.15%"
"04/03/2014","40.73","40.41","40.87","40.17","2.01M","0.99%"
"04/02/2014","40.33","40.30","40.41","39.99","1.46M","-0.07%"
"04/01/2014","40.36","40.35","40.66","39.83","1.48M","0.35%"
"03/31/2014","40.22","39.76","40.38","39.65","1.43M","1.90%"
"03/28/2014","39.47","39.49","39.94","39.28","1.44M","0.33%"
"03/27/2014","39.34","39.43","39.48","39.02","1.91M","-0.05%"
"03/26/2014","39.36","40.03","40.38","39.36","1.61M","-1.28%"
"03/25/2014","39.87","39.86","40.25","39.45","1.02M","0.48%"
"03/24/2014","39.68","40.24","40.34","39.40","1.08M","-1.29%"
"03/21/2014","40.20","41.25","41.31","40.07","1.76M","-1.71%"
"03/20/2014","40.90","40.66","40.92","40.49","516.31K","0.27%"
"03/19/2014","40.79","41.23","41.35","40.56","652.75K","-0.83%"
"03/18/2014","41.13","40.56","41.33","40.37","860.63K","1.48%"
"03/17/2014","40.53","40.34","40.73","40.31","815.35K","0.72%"
"03/14/2014","40.24","40.75","41.09","40.15","1.11M","-1.35%"
"03/13/2014","40.79","41.08","41.17","40.63","1.09M","-0.32%"
"03/12/2014","40.92","40.74","40.94","40.57","1.13M","-0.34%"
"03/11/2014","41.06","41.55","41.60","40.84","1.27M","-1.18%"
"03/10/2014","41.55","41.34","41.71","41.20","766.81K","0.48%"
"03/07/2014","41.35","41.72","41.79","41.15","1.11M","-0.62%"
"03/06/2014","41.61","41.11","41.73","41.11","1.12M","1.46%"
"03/05/2014","41.01","41.36","41.38","40.82","938.97K","-1.13%"
"03/04/2014","41.48","40.62","41.55","40.60","1.20M","3.08%"
"03/03/2014","40.24","40.17","40.71","40.05","790.74K","-0.72%"
"02/28/2014","40.53","40.88","41.17","40.25","2.03M","-0.78%"
"02/27/2014","40.85","40.77","40.86","40.33","1.38M","0.02%"
"02/26/2014","40.84","40.69","41.16","40.66","937.55K","0.44%"
"02/25/2014","40.66","40.99","41.08","40.57","1.14M","-1.07%"
"02/24/2014","41.10","41.09","41.53","41.09","898.32K","0.05%"
"02/21/2014","41.08","41.62","41.73","41.07","1.07M","-1.32%"
"02/20/2014","41.63","41.11","41.69","40.90","784.29K","1.41%"
"02/19/2014","41.05","41.34","41.70","41.03","821.25K","-0.89%"
"02/18/2014","41.42","41.10","41.54","41.06","1.29M","1.15%"
"02/14/2014","40.95","41.19","41.36","40.93","1.33M","-0.49%"
"02/13/2014","41.15","40.66","41.24","40.41","1.04M","0.86%"
"02/12/2014","40.80","40.68","41.00","40.48","1.44M","0.74%"
"02/11/2014","40.50","40.06","40.53","39.90","1.28M","1.20%"
"02/10/2014","40.02","39.68","40.12","39.61","1.26M","1.16%"
"02/07/2014","39.56","38.91","39.62","38.74","1.43M","2.01%"
"02/06/2014","38.78","38.66","39.12","38.44","1.34M","0.67%"
"02/05/2014","38.52","38.45","38.77","37.87","3.28M","-0.31%"
"02/04/2014","38.64","38.00","39.47","38.00","6.29M","-2.91%"
"02/03/2014","39.80","40.85","40.91","39.48","2.23M","-2.38%"
"01/31/2014","40.77","41.05","41.25","40.42","2.47M","-2.25%"
"01/30/2014","41.71","40.73","41.98","40.53","3.13M","2.94%"
"01/29/2014","40.52","39.71","40.67","39.55","2.20M","1.50%"
"01/28/2014","39.92","39.24","39.96","39.24","1.04M","1.84%"
"01/27/2014","39.20","39.13","39.54","38.95","1.33M","0.26%"
"01/24/2014","39.10","40.23","40.33","39.09","1.84M","-3.05%"
"01/23/2014","40.33","40.58","40.60","40.20","821.92K","-1.15%"
"01/22/2014","40.80","40.77","41.04","40.61","945.46K","0.05%"
"01/21/2014","40.78","40.88","41.05","40.50","813.77K","0.07%"
"01/17/2014","40.75","41.07","41.52","40.66","1.58M","-0.46%"
"01/16/2014","40.94","40.83","41.01","40.58","1.67M","0.20%"
"01/15/2014","40.86","41.03","41.34","40.66","1.89M","-0.44%"
"01/14/2014","41.04","40.91","41.28","40.90","1.27M","0.71%"
"01/13/2014","40.75","41.09","41.50","40.68","1.51M","-1.14%"
"01/10/2014","41.22","41.14","41.30","40.94","1.77M","-0.07%"
"01/09/2014","41.25","40.43","41.26","40.14","2.05M","2.33%"
"01/08/2014","40.31","40.06","40.36","39.86","1.85M","0.70%"
"01/07/2014","40.03","39.87","40.25","39.77","1.77M","1.29%"
"01/06/2014","39.52","39.22","39.74","39.22","2.32M","1.33%"
"01/03/2014","39.00","39.27","39.46","38.98","2.18M","-0.54%"
"01/02/2014","39.21","39.81","39.92","39.11","1.19M","-1.53%"
"12/31/2013","39.82","40.00","40.15","39.65","733.26K","-0.38%"
"12/30/2013","39.97","39.84","40.03","39.69","781.54K","0.43%"
"12/27/2013","39.80","40.24","40.24","39.75","578.21K","0.33%"
"12/26/2013","39.67","39.85","39.95","39.50","850.27K","-0.33%"
"12/24/2013","39.80","39.52","40.06","39.52","576.65K","0.68%"
"12/23/2013","39.53","39.54","39.76","39.38","1.28M","0.33%"
"12/20/2013","39.40","39.52","39.73","39.33","2.19M","-0.35%"
"12/19/2013","39.54","39.50","39.61","39.22","1.68M","0.08%"
"12/18/2013","39.51","38.63","39.66","38.42","2.87M","2.65%"
"12/17/2013","38.49","38.68","38.70","37.60","3.73M","-2.53%"
"12/16/2013","39.49","39.01","39.68","39.01","1.98M","2.01%"
"12/13/2013","38.71","38.66","39.20","38.66","1.43M","0.08%"
"12/12/2013","38.68","38.53","38.80","38.33","1.45M","0.18%"
"12/11/2013","38.61","39.32","39.47","38.59","1.63M","-2.18%"
"12/10/2013","39.47","40.06","40.12","39.46","814.51K","-1.91%"
"12/09/2013","40.24","39.86","40.24","39.66","1.31M","1.44%"
"12/06/2013","39.67","39.88","39.99","39.57","1.22M","0.43%"
"12/05/2013","39.50","39.26","39.62","39.21","905.61K","0.23%"
"12/04/2013","39.41","39.47","39.84","39.13","1.17M","-0.66%"
"12/03/2013","39.67","40.00","40.00","39.28","1.27M","-1.10%"
"12/02/2013","40.11","39.91","40.29","39.76","1.37M","0.65%"
"11/29/2013","39.85","39.84","40.03","39.81","500.99K","0.00%"
"11/27/2013","39.85","39.87","39.95","39.73","1.02M","0.20%"
"11/26/2013","39.77","39.15","39.93","39.11","2.81M","1.40%"
"11/25/2013","39.22","39.54","39.59","39.19","929.94K","-0.38%"
"11/22/2013","39.37","39.00","39.40","38.78","1.25M","1.21%"
"11/21/2013","38.90","38.95","39.08","38.77","1.14M","0.34%"
"11/20/2013","38.77","38.82","38.95","38.56","1.17M","0.10%"
"11/19/2013","38.73","38.77","38.87","38.43","1.33M","0.26%"
"11/18/2013","38.63","39.16","39.42","38.48","2.19M","-1.40%"
"11/15/2013","39.18","39.57","39.57","38.94","959.53K","-0.23%"
"11/14/2013","39.27","39.00","39.30","38.84","1.25M","0.72%"
"11/13/2013","38.99","37.86","39.00","37.82","2.56M","2.77%"
"11/12/2013","37.94","37.70","37.98","37.55","1.08M","0.16%"
"11/11/2013","37.88","37.77","38.10","37.68","1.54M","0.61%"
"11/08/2013","37.65","37.70","38.16","37.10","2.07M","-1.49%"
"11/07/2013","38.22","38.66","38.81","38.19","1.73M","-0.98%"
"11/06/2013","38.60","38.79","38.90","38.35","1.32M","-0.18%"
"11/05/2013","38.67","38.92","39.02","38.66","1.29M","-1.15%"
"11/04/2013","39.12","38.91","39.25","38.87","882.41K","0.57%"
"11/01/2013","38.90","38.86","39.21","38.52","1.19M","0.34%"
"10/31/2013","38.77","38.86","39.01","38.59","2.63M","-0.13%"
"10/30/2013","38.82","39.47","39.56","38.66","1.37M","-1.37%"
"10/29/2013","39.36","39.07","39.55","39.05","954.16K","0.90%"
"10/28/2013","39.01","39.00","39.28","38.84","1.39M","0.18%"
"10/25/2013","38.94","39.44","39.49","38.69","1.55M","-1.37%"
"10/24/2013","39.48","39.45","39.64","39.26","904.91K","-0.03%"
"10/23/2013","39.49","39.24","39.61","39.07","756.18K","0.43%"
"10/22/2013","39.32","39.20","39.53","39.11","822.06K","0.61%"
"10/21/2013","39.08","39.18","39.22","38.88","883.58K","-0.41%"
"10/18/2013","39.24","39.60","39.65","38.98","1.51M","-0.46%"
"10/17/2013","39.42","38.62","39.56","38.60","1.63M","1.70%"
"10/16/2013","38.76","38.31","38.78","38.30","1.10M","1.81%"
"10/15/2013","38.07","38.31","38.39","37.90","1.62M","-0.83%"
"10/14/2013","38.39","37.86","38.41","37.70","820.12K","0.95%"
"10/11/2013","38.03","37.61","38.04","37.60","727.04K","0.74%"
"10/10/2013","37.75","37.38","37.75","37.26","1.15M","2.17%"
"10/09/2013","36.95","36.87","37.13","36.75","1.17M","0.60%"
"10/08/2013","36.73","37.01","37.41","36.73","1.16M","-0.76%"
"10/07/2013","37.01","37.26","37.47","37.00","1.21M","-1.33%"
"10/04/2013","37.51","37.40","37.77","37.36","1.06M","0.24%"
"10/03/2013","37.42","37.43","37.58","37.07","1.90M","-0.29%"
"10/02/2013","37.53","36.88","37.55","36.79","1.83M","1.46%"
"10/01/2013","36.99","36.71","37.18","36.71","1.50M","0.24%"
"09/30/2013","36.90","36.75","37.10","36.65","1.47M","-0.11%"
"09/27/2013","36.94","36.91","37.07","36.81","1.32M","-0.43%"
"09/26/2013","37.10","37.22","37.75","37.02","1.25M","-0.27%"
"09/25/2013","37.20","37.34","37.60","37.17","2.21M","-0.40%"
"09/24/2013","37.35","37.88","37.92","37.30","1.63M","-1.37%"
"09/23/2013","37.87","37.97","38.10","37.59","1.07M","-0.58%"
"09/20/2013","38.09","38.19","38.32","37.84","2.65M","0.32%"
"09/19/2013","37.97","38.27","38.50","37.74","2.08M","-0.81%"
"09/18/2013","38.28","38.26","38.46","37.99","1.56M","0.24%"
"09/17/2013","38.19","37.95","38.37","37.89","1.32M","0.66%"
"09/16/2013","37.94","37.46","38.09","37.46","1.83M","2.04%"
"09/13/2013","37.18","37.21","37.34","37.05","1.11M","0.24%"
"09/12/2013","37.09","37.39","37.39","36.96","1.64M","-0.80%"
"09/11/2013","37.39","37.12","37.64","37.09","1.57M","0.73%"
"09/10/2013","37.12","37.39","37.45","37.04","1.87M","-0.24%"
"09/09/2013","37.21","36.55","37.22","36.55","1.33M","1.61%"
"09/06/2013","36.62","36.68","36.87","35.89","1.80M","-0.08%"
"09/05/2013","36.65","36.33","36.90","36.26","1.68M","0.91%"
"09/04/2013","36.32","35.76","36.51","35.66","2.23M","1.65%"
"09/03/2013","35.73","36.08","36.24","35.45","2.09M","-0.33%"
"08/30/2013","35.85","35.70","36.08","35.66","2.39M","0.59%"
"08/29/2013","35.64","35.12","35.85","35.10","1.90M","1.05%"
"08/28/2013","35.27","35.11","35.59","35.01","2.08M","0.51%"
"08/27/2013","35.09","35.15","35.37","35.05","1.88M","-1.21%"
"08/26/2013","35.52","35.67","35.92","35.51","997.19K","-0.45%"
"08/23/2013","35.68","35.73","35.81","35.48","763.51K","0.06%"
"08/22/2013","35.66","35.58","35.82","35.45","894.94K","0.54%"
