"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2022","66.86","68.23","68.33","66.79","910.75K","-3.02%"
"12/14/2022","68.94","69.14","69.57","68.25","839.62K","-0.36%"
"12/13/2022","69.19","70.07","70.14","68.56","1.22M","0.51%"
"12/12/2022","68.84","67.94","68.88","67.46","1.04M","1.35%"
"12/09/2022","67.92","67.79","68.57","67.57","1.21M","-0.31%"
"12/08/2022","68.13","68.06","68.57","67.00","1.17M","-0.21%"
"12/07/2022","68.27","73.71","73.74","67.54","1.95M","-7.30%"
"12/06/2022","73.65","73.58","74.54","73.01","1.72M","-0.50%"
"12/05/2022","74.02","73.69","74.25","73.37","1.23M","-0.66%"
"12/02/2022","74.51","73.51","74.76","73.42","866.49K","0.62%"
"12/01/2022","74.05","73.31","74.22","72.85","937.96K","1.41%"
"11/30/2022","73.02","71.03","73.07","70.64","2.45M","2.67%"
"11/29/2022","71.12","71.68","72.01","71.10","997.23K","-1.13%"
"11/28/2022","71.93","72.71","72.71","71.76","1.25M","-1.10%"
"11/25/2022","72.73","72.50","72.73","72.33","265.03K","0.22%"
"11/23/2022","72.57","72.49","72.94","72.06","568.48K","0.46%"
"11/22/2022","72.24","70.95","72.43","70.82","1.06M","2.51%"
"11/21/2022","70.47","70.07","70.85","70.01","801.68K","0.97%"
"11/18/2022","69.79","69.88","70.25","69.28","1.01M","1.31%"
"11/17/2022","68.89","68.74","69.10","68.31","524.82K","-0.96%"
"11/16/2022","69.56","69.42","70.20","69.20","744.01K","0.45%"
"11/15/2022","69.25","69.70","70.23","68.50","892.36K","0.54%"
"11/14/2022","68.88","69.72","70.16","68.87","1.01M","-1.09%"
"11/11/2022","69.64","70.00","70.15","68.95","1.17M","-0.29%"
"11/10/2022","69.84","68.19","69.98","67.69","1.24M","5.12%"
"11/09/2022","66.44","66.96","67.28","66.18","865.30K","-0.82%"
"11/08/2022","66.99","67.40","67.55","66.57","647.93K","-0.15%"
"11/07/2022","67.09","67.47","67.47","66.69","612.09K","-0.09%"
"11/04/2022","67.15","66.81","67.39","65.96","710.09K","1.50%"
"11/03/2022","66.16","65.81","66.42","65.49","632.96K","-0.42%"
"11/02/2022","66.44","67.40","68.39","66.42","872.80K","-1.48%"
"11/01/2022","67.44","68.40","68.79","67.16","722.64K","-0.82%"
"10/31/2022","68.00","67.65","68.71","67.65","1.34M","-0.25%"
"10/28/2022","68.17","66.79","68.40","66.79","960.33K","2.37%"
"10/27/2022","66.59","66.77","67.22","66.45","762.31K","-0.06%"
"10/26/2022","66.63","67.01","67.70","66.50","883.05K","-0.28%"
"10/25/2022","66.82","64.69","66.85","64.39","1.28M","3.65%"
"10/24/2022","64.47","64.37","64.84","63.76","903.55K","0.89%"
"10/21/2022","63.90","63.46","64.09","63.02","768.48K","0.84%"
"10/20/2022","63.37","64.23","64.34","63.23","932.96K","-1.39%"
"10/19/2022","64.26","65.68","65.76","64.05","1.09M","-2.25%"
"10/18/2022","65.74","66.13","66.35","65.29","1.15M","0.50%"
"10/17/2022","65.41","64.56","65.52","64.45","1.05M","2.38%"
"10/14/2022","63.89","66.16","66.31","63.85","898.14K","-2.35%"
"10/13/2022","65.43","63.21","65.65","63.19","821.51K","1.50%"
"10/12/2022","64.46","65.02","65.18","64.46","943.15K","-0.29%"
"10/11/2022","64.65","65.10","65.48","64.38","975.97K","-0.54%"
"10/10/2022","65.00","65.32","65.42","64.47","689.70K","-0.20%"
"10/07/2022","65.13","65.81","65.97","64.78","1.05M","-1.62%"
"10/06/2022","66.20","67.45","67.64","66.12","754.20K","-1.77%"
"10/05/2022","67.39","67.81","68.11","66.84","970.85K","-1.63%"
"10/04/2022","68.51","68.62","69.11","67.82","1.05M","0.34%"
"10/03/2022","68.28","67.02","68.31","66.82","987.53K","2.57%"
"09/30/2022","66.57","67.60","67.60","66.57","973.01K","-1.23%"
"09/29/2022","67.40","68.12","68.18","67.05","724.52K","-1.03%"
"09/28/2022","68.10","67.98","68.35","67.38","1.27M","0.89%"
"09/27/2022","67.50","69.51","69.65","67.42","801.45K","-1.96%"
"09/26/2022","68.85","68.50","69.21","68.18","796.15K","0.42%"
"09/23/2022","68.56","69.41","69.53","67.82","954.67K","-1.82%"
"09/22/2022","69.83","70.72","70.77","69.82","869.80K","-1.37%"
"09/21/2022","70.80","71.30","72.20","70.80","709.67K","-0.30%"
"09/20/2022","71.01","70.82","71.36","70.49","1.20M","-0.31%"
"09/19/2022","71.23","70.24","71.24","70.12","850.63K","0.95%"
"09/16/2022","70.56","70.50","71.08","70.03","1.91M","0.33%"
"09/15/2022","70.33","71.89","71.89","70.31","1.15M","-2.37%"
"09/14/2022","72.04","71.67","72.60","71.04","1.75M","1.12%"
"09/13/2022","71.24","72.72","73.11","71.13","1.14M","-3.06%"
"09/12/2022","73.49","73.70","74.01","73.07","1.41M","0.01%"
"09/09/2022","73.48","73.35","73.95","72.98","892.93K","0.98%"
"09/08/2022","72.77","72.26","72.88","71.66","1.64M","0.03%"
"09/07/2022","72.75","71.28","72.85","71.26","1.49M","2.42%"
"09/06/2022","71.03","71.90","72.22","70.78","1.36M","-0.85%"
"09/02/2022","71.64","72.86","73.59","71.45","1.24M","-1.20%"
"09/01/2022","72.51","73.19","73.19","71.22","1.42M","-0.26%"
"08/31/2022","72.70","73.18","73.94","72.15","1.98M","-1.12%"
"08/30/2022","73.52","75.39","75.67","73.05","1.46M","-2.42%"
"08/29/2022","75.34","75.09","75.99","74.69","1.04M","-0.54%"
"08/26/2022","75.75","77.68","77.88","75.68","649.85K","-2.33%"
"08/25/2022","77.56","77.39","78.03","77.03","493.83K","0.30%"
"08/24/2022","77.33","76.80","77.60","76.20","894.46K","1.01%"
"08/23/2022","76.56","76.99","77.28","76.25","531.58K","-0.87%"
"08/22/2022","77.23","76.85","77.66","76.53","676.86K","-0.01%"
"08/19/2022","77.24","77.69","77.83","77.16","806.16K","-0.54%"
"08/18/2022","77.66","77.59","77.84","77.30","684.30K","0.00%"
"08/17/2022","77.66","77.15","78.15","76.90","807.70K","0.27%"
"08/16/2022","77.45","76.70","77.56","76.70","670.54K","0.65%"
"08/15/2022","76.95","75.68","77.01","75.68","668.50K","1.06%"
"08/12/2022","76.14","75.75","76.17","75.32","668.77K","0.98%"
"08/11/2022","75.40","76.05","76.26","75.32","508.51K","-0.70%"
"08/10/2022","75.93","76.30","76.65","75.56","688.52K","0.66%"
"08/09/2022","75.43","74.27","75.92","74.23","1.23M","1.58%"
"08/08/2022","74.26","76.06","76.06","73.99","916.54K","-1.69%"
"08/05/2022","75.54","75.73","75.93","75.06","899.71K","-0.74%"
"08/04/2022","76.10","75.75","76.51","75.46","888.32K","0.26%"
"08/03/2022","75.90","74.30","76.07","73.92","1.18M","2.07%"
"08/02/2022","74.36","74.70","74.70","73.83","942.92K","-0.54%"
"08/01/2022","74.76","74.17","74.86","73.94","1.01M","0.73%"
"07/29/2022","74.22","73.12","74.53","72.94","2.60M","0.83%"
"07/28/2022","73.61","72.53","73.70","72.14","749.33K","1.64%"
"07/27/2022","72.42","72.00","72.54","70.86","837.49K","0.77%"
"07/26/2022","71.87","71.23","71.90","71.13","762.98K","0.80%"
"07/25/2022","71.30","71.09","71.53","70.70","876.48K","0.11%"
"07/22/2022","71.22","70.95","71.55","70.61","1.08M","0.04%"
"07/21/2022","71.19","70.62","71.34","70.52","860.43K","0.41%"
"07/20/2022","70.90","71.32","71.45","70.57","1.28M","-0.70%"
"07/19/2022","71.40","70.93","71.64","70.63","1.10M","1.68%"
"07/18/2022","70.22","71.11","71.44","69.92","1.39M","-1.51%"
"07/15/2022","71.30","72.02","72.02","71.17","951.73K","-0.36%"
"07/14/2022","71.56","69.82","71.62","69.82","1.03M","0.89%"
"07/13/2022","70.93","69.59","71.27","69.59","1.31M","1.23%"
"07/12/2022","70.07","70.30","70.80","69.78","674.90K","-0.23%"
"07/11/2022","70.23","70.11","70.49","69.77","1.17M","0.10%"
"07/08/2022","70.16","70.56","70.92","69.65","1.07M","-0.38%"
"07/07/2022","70.43","70.35","71.00","70.17","908.65K","0.04%"
"07/06/2022","70.40","71.04","71.54","70.22","1.52M","-0.56%"
"07/05/2022","70.80","71.44","71.68","69.79","998.66K","-1.08%"
"07/01/2022","71.57","70.31","71.68","70.00","831.18K","2.01%"
"06/30/2022","70.16","70.61","70.80","69.79","1.28M","-1.07%"
"06/29/2022","70.92","71.23","71.64","70.70","1.18M","-0.34%"
"06/28/2022","71.16","72.34","73.04","71.14","1.29M","-1.17%"
"06/27/2022","72.00","71.35","72.29","71.02","747.36K","0.69%"
"06/24/2022","71.51","70.38","71.57","70.16","1.30M","2.89%"
"06/23/2022","69.50","69.31","69.87","68.98","672.98K","1.24%"
"06/22/2022","68.65","68.45","69.20","68.08","852.37K","-0.06%"
"06/21/2022","68.69","66.92","68.87","66.78","931.02K","3.18%"
"06/17/2022","66.57","66.24","67.13","66.10","1.53M","0.80%"
"06/16/2022","66.04","65.49","66.44","65.29","922.22K","-1.57%"
"06/15/2022","67.09","66.42","67.75","65.94","896.10K","2.96%"
"06/14/2022","65.16","66.23","66.40","64.43","1.04M","-1.44%"
"06/13/2022","66.11","67.62","67.82","65.84","1.54M","-3.42%"
"06/10/2022","68.45","67.45","68.84","66.87","1.16M","0.25%"
"06/09/2022","68.28","69.54","70.41","68.28","1.36M","-0.44%"
"06/08/2022","68.58","66.65","69.89","66.18","1.13M","3.94%"
"06/07/2022","65.98","65.48","66.11","65.46","1.00M","-0.63%"
"06/06/2022","66.40","66.17","66.98","65.92","968.29K","0.35%"
"06/03/2022","66.17","65.79","66.28","65.47","1.03M","0.00%"
"06/02/2022","66.17","65.78","66.21","64.53","1.03M","1.01%"
"06/01/2022","65.51","66.62","66.65","64.59","990.34K","-0.92%"
"05/31/2022","66.12","66.07","66.55","65.30","1.50M","-0.66%"
"05/27/2022","66.56","65.63","66.56","65.61","925.06K","2.09%"
"05/26/2022","65.20","64.88","65.82","64.21","846.28K","1.34%"
"05/25/2022","64.34","64.10","64.51","63.51","684.97K","0.47%"
"05/24/2022","64.04","63.33","64.19","63.10","1.12M","1.09%"
"05/23/2022","63.35","63.72","63.77","63.04","1.24M","0.70%"
"05/20/2022","62.91","62.29","63.08","61.45","1.45M","1.60%"
"05/19/2022","61.92","61.87","62.40","60.23","1.02M","-0.88%"
"05/18/2022","62.47","66.77","66.77","62.26","1.10M","-7.16%"
"05/17/2022","67.29","67.06","67.47","66.35","562.81K","0.45%"
"05/16/2022","66.99","66.69","67.18","66.64","584.39K","0.28%"
"05/13/2022","66.80","65.69","66.88","65.39","600.06K","2.45%"
"05/12/2022","65.20","65.24","65.61","64.50","769.60K","0.48%"
"05/11/2022","64.89","65.26","66.02","64.69","921.31K","-0.38%"
"05/10/2022","65.14","65.26","65.31","64.36","1.21M","0.46%"
"05/09/2022","64.84","64.24","65.29","64.03","908.13K","0.34%"
"05/06/2022","64.62","64.99","64.99","64.06","1.14M","-0.87%"
"05/05/2022","65.19","66.84","67.06","64.80","1.08M","-3.06%"
"05/04/2022","67.25","66.08","67.46","65.90","1.12M","1.65%"
"05/03/2022","66.16","65.42","66.63","65.34","1.10M","1.29%"
"05/02/2022","65.32","67.88","68.08","64.33","1.23M","-3.14%"
"04/29/2022","67.44","68.42","68.84","67.37","1.49M","-1.83%"
"04/28/2022","68.70","67.36","68.80","67.05","891.37K","2.10%"
"04/27/2022","67.29","66.51","67.68","66.43","1.27M","1.17%"
"04/26/2022","66.51","66.78","67.31","66.48","1.21M","-0.63%"
"04/25/2022","66.93","67.28","67.52","65.65","1.08M","-0.09%"
"04/22/2022","66.99","68.65","68.90","66.91","1.36M","-2.66%"
"04/21/2022","68.82","69.75","70.06","68.73","983.25K","-0.74%"
"04/20/2022","69.33","68.41","69.47","68.41","960.45K","1.91%"
"04/19/2022","68.03","67.46","68.40","67.31","1.55M","0.84%"
"04/18/2022","67.46","68.35","68.70","67.15","1.33M","-1.52%"
"04/14/2022","68.50","69.24","69.80","68.29","4.78M","-0.61%"
"04/13/2022","68.92","68.01","69.09","67.55","1.14M","1.00%"
"04/12/2022","68.24","68.27","68.97","67.88","1.20M","-0.29%"
"04/11/2022","68.44","67.75","68.69","67.71","1.23M","0.19%"
"04/08/2022","68.31","68.28","68.55","67.02","1.44M","-0.04%"
"04/07/2022","68.34","68.25","69.13","67.87","837.91K","-0.03%"
"04/06/2022","68.36","67.43","68.39","66.78","1.08M","1.05%"
"04/05/2022","67.65","67.24","68.46","67.19","925.08K","0.39%"
"04/04/2022","67.39","67.01","67.62","65.86","1.06M","-0.68%"
"04/01/2022","67.85","67.23","67.88","66.80","1.19M","1.24%"
"03/31/2022","67.02","67.26","67.72","67.02","1.31M","-0.43%"
"03/30/2022","67.31","67.26","67.40","66.79","852.65K","-0.33%"
"03/29/2022","67.53","67.71","68.04","66.96","736.70K","1.03%"
"03/28/2022","66.84","66.99","66.99","66.04","468.41K","0.29%"
"03/25/2022","66.65","66.80","66.94","66.00","672.87K","0.33%"
"03/24/2022","66.43","65.37","66.54","65.22","885.53K","2.03%"
"03/23/2022","65.11","66.25","66.60","65.03","842.25K","-1.53%"
"03/22/2022","66.12","65.33","66.14","64.76","848.83K","1.82%"
"03/21/2022","64.94","64.78","65.65","64.71","927.03K","0.28%"
"03/18/2022","64.76","64.49","64.93","64.17","1.56M","0.39%"
"03/17/2022","64.51","64.13","64.96","63.96","692.49K","0.59%"
"03/16/2022","64.13","63.83","64.53","63.01","903.95K","0.90%"
"03/15/2022","63.56","62.93","63.59","62.71","1.41M","1.92%"
"03/14/2022","62.36","63.01","63.68","62.33","969.59K","-0.30%"
"03/11/2022","62.55","64.05","64.68","62.42","1.78M","-1.59%"
"03/10/2022","63.56","63.73","64.27","63.08","829.68K","-1.06%"
"03/09/2022","64.24","65.14","65.38","64.16","1.20M","0.30%"
"03/08/2022","64.05","67.58","68.07","63.93","1.24M","-5.48%"
"03/07/2022","67.76","69.90","69.90","67.58","1.10M","-3.19%"
"03/04/2022","69.99","68.67","70.32","66.64","1.70M","0.84%"
"03/03/2022","69.41","66.33","69.97","66.33","1.57M","7.08%"
"03/02/2022","64.82","64.57","65.42","63.94","1.64M","0.59%"
"03/01/2022","64.44","65.07","65.79","64.23","1.44M","-1.21%"
"02/28/2022","65.23","65.67","65.86","64.76","1.38M","-1.85%"
"02/25/2022","66.46","65.12","66.58","64.94","1.22M","2.91%"
"02/24/2022","64.58","64.43","64.69","63.05","1.22M","-0.92%"
"02/23/2022","65.18","66.34","66.99","65.11","1.29M","-1.09%"
"02/22/2022","65.90","66.50","66.52","65.24","929.94K","-0.93%"
"02/18/2022","66.52","65.94","66.68","65.66","950.41K","0.82%"
"02/17/2022","65.98","66.26","66.29","65.13","2.98M","-0.93%"
"02/16/2022","66.60","66.50","66.83","65.74","850.83K","0.23%"
"02/15/2022","66.45","66.96","67.63","65.99","953.87K","0.12%"
"02/14/2022","66.37","67.24","67.49","66.04","685.88K","-1.22%"
"02/11/2022","67.19","67.51","68.21","66.98","852.69K","-0.13%"
"02/10/2022","67.28","67.36","67.94","67.07","818.24K","-1.00%"
"02/09/2022","67.96","67.73","68.12","67.27","668.62K","0.74%"
"02/08/2022","67.46","67.42","67.71","67.07","732.11K","0.42%"
"02/07/2022","67.18","67.47","67.73","67.06","652.23K","0.04%"
"02/04/2022","67.15","67.55","67.81","66.77","879.84K","-1.31%"
"02/03/2022","68.04","68.02","68.31","67.46","848.82K","-0.50%"
"02/02/2022","68.38","67.42","68.49","67.40","885.01K","1.32%"
"02/01/2022","67.49","67.35","67.72","66.76","766.58K","0.09%"
"01/31/2022","67.43","66.81","67.62","66.64","1.30M","0.27%"
"01/28/2022","67.25","65.77","67.30","65.01","1.02M","1.76%"
"01/27/2022","66.09","66.50","67.49","65.85","1.64M","-0.62%"
"01/26/2022","66.50","66.18","67.92","66.09","1.53M","0.24%"
"01/25/2022","66.34","66.12","67.12","65.35","1.76M","0.26%"
"01/24/2022","66.17","65.60","66.19","64.48","1.57M","0.59%"
"01/21/2022","65.78","66.74","67.30","65.68","1.55M","-0.77%"
"01/20/2022","66.29","66.45","67.50","66.27","1.00M","-0.72%"
"01/19/2022","66.77","66.66","67.26","66.55","1.02M","0.36%"
"01/18/2022","66.53","67.28","67.56","66.14","1.22M","-2.02%"
"01/14/2022","67.90","66.82","68.26","66.19","2.01M","1.13%"
"01/13/2022","67.14","66.98","67.30","66.57","1.10M","0.19%"
"01/12/2022","67.01","67.01","67.60","66.55","1.35M","0.00%"
"01/11/2022","67.01","65.75","67.61","65.54","2.84M","1.84%"
"01/10/2022","65.80","68.15","68.15","65.58","2.17M","-3.45%"
"01/07/2022","68.15","69.22","69.36","68.03","1.73M","-1.56%"
"01/06/2022","69.23","72.06","72.16","68.89","1.48M","-3.65%"
"01/05/2022","71.85","71.40","72.44","71.38","929.54K","0.59%"
"01/04/2022","71.43","71.63","72.41","71.09","907.21K","-0.22%"
"01/03/2022","71.59","72.74","72.74","70.53","1.27M","-1.74%"
"12/31/2021","72.86","72.20","72.95","72.04","661.34K","0.64%"
"12/30/2021","72.40","72.69","72.97","72.07","518.93K","-0.07%"
"12/29/2021","72.45","72.31","73.18","72.10","563.40K","0.57%"
"12/28/2021","72.04","72.09","72.73","71.50","655.55K","-0.07%"
"12/27/2021","72.09","71.65","72.10","71.35","465.10K","0.52%"
"12/23/2021","71.72","72.06","72.50","71.28","525.32K","-0.38%"
"12/22/2021","71.99","71.63","72.01","71.21","707.04K","0.36%"
"12/21/2021","71.73","72.03","72.57","71.50","586.16K","-0.42%"
"12/20/2021","72.03","71.37","72.10","70.79","622.19K","0.18%"
"12/17/2021","71.90","72.28","72.88","71.76","1.91M","-1.10%"
"12/16/2021","72.70","71.94","73.07","71.91","596.19K","0.99%"
"12/15/2021","71.99","71.70","72.29","71.34","927.80K","0.18%"
"12/14/2021","71.86","72.45","72.77","71.56","1.02M","-0.51%"
"12/13/2021","72.23","71.13","72.54","71.04","921.61K","1.35%"
"12/10/2021","71.27","70.88","71.27","70.40","866.45K","0.98%"
"12/09/2021","70.58","70.27","71.44","70.25","745.47K","0.17%"
"12/08/2021","70.46","69.63","70.74","68.06","1.40M","-2.75%"
"12/07/2021","72.45","72.68","73.18","71.96","947.14K","-0.22%"
"12/06/2021","72.61","72.05","72.79","71.93","772.27K","1.70%"
"12/03/2021","71.39","71.51","71.68","70.79","795.55K","0.82%"
"12/02/2021","70.81","69.68","71.55","69.51","1.05M","1.63%"
"12/01/2021","69.68","70.13","71.46","69.67","983.67K","0.40%"
"11/30/2021","69.40","72.58","72.74","69.23","2.54M","-5.16%"
"11/29/2021","73.18","73.92","73.98","72.93","1.22M","-0.28%"
"11/26/2021","73.39","73.01","73.66","72.59","972.56K","-0.29%"
"11/24/2021","73.60","73.75","73.84","73.08","783.42K","-0.48%"
"11/23/2021","73.96","73.88","73.98","73.26","519.24K","0.19%"
"11/22/2021","73.82","74.30","74.43","73.37","828.29K","-0.52%"
"11/19/2021","74.21","72.22","74.30","72.05","1.31M","3.48%"
"11/18/2021","71.71","71.46","71.89","71.12","791.55K","0.57%"
"11/17/2021","71.31","70.59","71.66","70.35","814.74K","0.58%"
"11/16/2021","70.89","71.34","71.95","70.81","599.18K","-0.39%"
"11/15/2021","71.17","70.91","71.32","70.44","632.64K","0.35%"
"11/12/2021","70.92","72.06","72.06","70.82","640.79K","-1.09%"
"11/11/2021","71.70","71.45","71.70","71.10","542.86K","0.11%"
"11/10/2021","71.62","71.72","72.01","71.49","449.82K","0.15%"
"11/09/2021","71.51","71.62","71.67","70.86","544.10K","-0.04%"
"11/08/2021","71.54","71.68","71.73","70.54","778.31K","-0.21%"
"11/05/2021","71.69","70.81","72.20","70.81","655.48K","1.99%"
"11/04/2021","70.29","70.51","70.63","69.96","526.61K","-0.41%"
"11/03/2021","70.58","70.68","71.17","70.32","671.11K","-0.25%"
"11/02/2021","70.75","70.18","70.77","69.44","735.01K","1.11%"
"11/01/2021","69.97","68.77","70.17","67.64","1.16M","4.49%"
"10/29/2021","66.97","67.47","67.91","66.40","1.36M","-1.44%"
"10/28/2021","67.94","68.14","68.83","67.67","573.02K","-0.19%"
"10/27/2021","68.07","68.63","68.63","67.68","576.02K","-0.45%"
"10/26/2021","68.38","68.58","68.72","68.14","456.17K","-0.06%"
"10/25/2021","68.42","68.31","68.75","67.93","450.87K","-0.19%"
"10/22/2021","68.54","68.29","68.87","68.21","498.86K","0.46%"
"10/21/2021","68.23","69.15","69.19","68.18","479.05K","-1.12%"
"10/20/2021","69.00","69.24","69.43","68.86","453.25K","-0.10%"
"10/19/2021","69.07","68.52","69.14","67.90","832.08K","0.95%"
"10/18/2021","68.42","68.02","68.81","67.62","813.59K","0.12%"
"10/15/2021","68.34","68.72","68.78","67.82","958.85K","-0.39%"
"10/14/2021","68.60","68.10","68.61","67.91","655.18K","1.50%"
"10/13/2021","67.59","66.96","67.62","66.86","638.71K","1.09%"
"10/12/2021","66.86","67.24","67.69","66.61","488.93K","-0.64%"
"10/11/2021","67.29","67.11","67.67","67.03","496.03K","0.38%"
"10/08/2021","67.03","66.89","67.28","66.48","402.45K","0.21%"
"10/07/2021","66.90","66.98","67.82","66.77","713.46K","0.36%"
"10/06/2021","66.66","65.57","66.76","65.35","1.01M","1.12%"
"10/05/2021","65.92","66.55","66.58","65.73","1.08M","-0.46%"
"10/04/2021","66.23","66.07","66.72","65.36","1.02M","-0.06%"
"10/01/2021","66.27","66.65","66.78","65.45","752.25K","0.25%"
"09/30/2021","66.10","67.37","67.37","66.09","902.33K","-1.28%"
"09/29/2021","66.96","66.79","67.36","66.59","554.25K","0.34%"
"09/28/2021","66.73","67.43","67.60","66.20","1.17M","-0.73%"
"09/27/2021","67.22","67.58","68.43","67.16","586.29K","-0.71%"
"09/24/2021","67.71","67.51","68.10","67.40","753.08K","0.07%"
"09/23/2021","67.66","67.76","68.21","67.58","572.08K","-0.01%"
"09/22/2021","67.67","68.38","68.38","67.51","707.81K","-0.16%"
"09/21/2021","67.77","68.96","69.26","67.02","1.25M","-0.91%"
"09/20/2021","68.40","68.59","68.59","67.67","1.58M","-0.27%"
"09/17/2021","68.58","69.44","69.51","68.53","3.03M","-1.79%"
"09/16/2021","69.84","69.71","69.96","68.83","1.00M","0.20%"
"09/15/2021","69.70","69.85","70.00","69.26","959.16K","-0.32%"
"09/14/2021","69.92","70.41","70.41","69.62","578.18K","-0.58%"
"09/13/2021","70.33","70.76","71.12","70.28","686.10K","-0.35%"
"09/10/2021","70.58","70.51","71.26","69.93","1.31M","0.49%"
"09/09/2021","70.23","71.08","71.24","70.07","1.18M","-1.74%"
"09/08/2021","71.47","69.32","71.51","69.16","1.29M","3.26%"
"09/07/2021","69.21","69.65","69.68","68.35","1.98M","-1.07%"
"09/03/2021","69.96","69.57","70.34","69.57","666.31K","0.04%"
"09/02/2021","69.93","71.38","72.45","69.64","1.33M","-2.37%"
"09/01/2021","71.63","69.53","71.91","68.77","1.41M","3.42%"
"08/31/2021","69.26","69.65","69.84","68.63","1.09M","-0.26%"
"08/30/2021","69.44","69.19","69.61","69.00","625.38K","0.33%"
"08/27/2021","69.21","68.97","69.42","68.55","678.85K","0.70%"
"08/26/2021","68.73","68.73","69.10","68.47","670.91K","0.42%"
"08/25/2021","68.45","68.96","68.96","68.38","643.12K","-0.59%"
"08/24/2021","68.85","68.56","68.86","67.57","1.99M","0.43%"
"08/23/2021","68.55","68.53","68.95","68.46","743.59K","-0.06%"
"08/20/2021","68.59","67.80","68.96","67.48","1.13M","1.03%"
"08/19/2021","67.89","67.10","68.23","67.10","538.57K","0.47%"
"08/18/2021","67.58","68.86","68.90","67.55","655.65K","-2.10%"
"08/17/2021","69.03","68.58","69.28","68.58","488.76K","0.13%"
"08/16/2021","68.94","68.38","68.97","68.29","594.26K","0.95%"
"08/13/2021","68.29","67.37","68.38","67.37","451.62K","1.26%"
"08/12/2021","67.44","68.77","68.77","67.37","866.61K","-1.43%"
"08/11/2021","68.42","68.68","68.88","68.37","447.42K","-0.44%"
"08/10/2021","68.72","69.23","69.24","68.27","497.66K","-0.53%"
"08/09/2021","69.09","69.44","69.78","68.97","657.71K","-0.43%"
"08/06/2021","69.38","69.77","69.91","69.28","546.31K","-0.18%"
"08/05/2021","69.51","69.40","69.57","69.10","511.16K","0.73%"
"08/04/2021","69.01","69.74","70.18","68.98","653.71K","-1.16%"
"08/03/2021","69.82","69.91","70.32","69.60","482.46K","-0.01%"
"08/02/2021","69.83","70.12","70.57","69.75","772.25K","-0.18%"
"07/30/2021","69.95","70.48","71.02","69.88","1.47M","-0.76%"
"07/29/2021","70.49","71.57","71.61","70.43","597.98K","-0.97%"
"07/28/2021","71.18","71.41","72.24","71.02","601.32K","-0.43%"
"07/27/2021","71.48","70.98","72.49","70.91","726.55K","0.30%"
"07/26/2021","71.27","70.92","71.54","70.76","620.81K","0.32%"
"07/23/2021","71.04","70.55","71.16","69.87","580.03K","1.09%"
