"Date","Price","Open","High","Low","Vol.","Change %"
"10/20/2022","1.070","1.100","1.180","1.040","437.03K","0.00%"
"10/19/2022","1.070","1.160","1.160","1.060","459.82K","-6.96%"
"10/18/2022","1.150","1.250","1.255","1.140","452.63K","-4.17%"
"10/17/2022","1.200","1.210","1.230","1.170","295.99K","3.45%"
"10/14/2022","1.160","1.140","1.180","1.070","333.55K","2.65%"
"10/13/2022","1.130","1.030","1.180","1.010","486.38K","5.61%"
"10/12/2022","1.070","1.070","1.100","1.056","233.52K","0.94%"
"10/11/2022","1.060","1.130","1.140","1.040","269.07K","-6.19%"
"10/10/2022","1.130","1.120","1.140","1.090","125.31K","2.73%"
"10/07/2022","1.100","1.170","1.180","1.060","220.70K","-6.78%"
"10/06/2022","1.180","1.210","1.269","1.170","371.56K","-1.67%"
"10/05/2022","1.200","1.150","1.200","1.130","555.94K","3.45%"
"10/04/2022","1.160","1.040","1.190","1.010","639.53K","13.73%"
"10/03/2022","1.020","1.080","1.100","1.010","425.66K","0.99%"
"09/30/2022","1.010","1.010","1.100","1.000","363.83K","0.00%"
"09/29/2022","1.010","1.130","1.140","1.000","548.36K","-9.01%"
"09/28/2022","1.110","1.090","1.140","1.060","365.63K","2.78%"
"09/27/2022","1.080","1.080","1.150","1.070","381.99K","2.86%"
"09/26/2022","1.050","1.140","1.190","1.050","613.11K","-7.89%"
"09/23/2022","1.140","1.180","1.220","1.120","294.85K","-5.79%"
"09/22/2022","1.210","1.170","1.245","1.150","379.04K","1.68%"
"09/21/2022","1.190","1.190","1.235","1.161","210.84K","0.85%"
"09/20/2022","1.180","1.190","1.190","1.160","263.87K","-1.67%"
"09/19/2022","1.200","1.180","1.210","1.180","260.85K","4.35%"
"09/16/2022","1.150","1.210","1.230","1.120","1.17M","-8.00%"
"09/15/2022","1.250","1.280","1.355","1.230","321.55K","-3.10%"
"09/14/2022","1.290","1.260","1.325","1.260","287.23K","-0.77%"
"09/13/2022","1.300","1.330","1.350","1.240","384.22K","-5.80%"
"09/12/2022","1.380","1.270","1.410","1.270","337.02K","8.66%"
"09/09/2022","1.270","1.250","1.370","1.240","745.85K","0.79%"
"09/08/2022","1.260","1.240","1.280","1.220","228.28K","0.00%"
"09/07/2022","1.260","1.150","1.260","1.150","355.97K","4.13%"
"09/06/2022","1.210","1.170","1.230","1.140","333.17K","6.14%"
"09/02/2022","1.140","1.220","1.220","1.140","224.51K","-3.39%"
"09/01/2022","1.180","1.150","1.207","1.140","424.21K","1.72%"
"08/31/2022","1.160","1.180","1.235","1.150","961.03K","-1.69%"
"08/30/2022","1.180","1.230","1.270","1.150","468.68K","-3.28%"
"08/29/2022","1.220","1.310","1.330","1.215","373.30K","-8.27%"
"08/26/2022","1.330","1.340","1.375","1.320","368.65K","-2.92%"
"08/25/2022","1.370","1.380","1.390","1.330","318.87K","1.48%"
"08/24/2022","1.350","1.360","1.390","1.345","226.49K","0.00%"
"08/23/2022","1.350","1.390","1.430","1.340","472.77K","-4.26%"
"08/22/2022","1.410","1.380","1.430","1.380","438.09K","-3.42%"
"08/19/2022","1.460","1.470","1.470","1.380","551.31K","-2.01%"
"08/18/2022","1.490","1.530","1.530","1.480","357.69K","0.00%"
"08/17/2022","1.490","1.560","1.625","1.490","548.74K","-5.70%"
"08/16/2022","1.580","1.560","1.660","1.535","563.20K","0.00%"
"08/15/2022","1.580","1.530","1.660","1.500","924.29K","4.64%"
"08/12/2022","1.510","1.390","1.540","1.370","708.08K","10.22%"
"08/11/2022","1.370","1.290","1.435","1.290","899.74K","6.20%"
"08/10/2022","1.290","1.350","1.370","1.270","557.82K","-1.53%"
"08/09/2022","1.310","1.360","1.369","1.300","674.83K","-18.63%"
"08/08/2022","1.610","1.390","1.650","1.390","1.09M","15.00%"
"08/05/2022","1.400","1.360","1.400","1.305","317.00K","0.00%"
"08/04/2022","1.400","1.400","1.500","1.360","473.44K","0.72%"
"08/03/2022","1.390","1.350","1.420","1.330","469.92K","2.96%"
"08/02/2022","1.350","1.280","1.350","1.230","427.88K","5.47%"
"08/01/2022","1.280","1.190","1.285","1.170","423.20K","6.67%"
"07/29/2022","1.200","1.230","1.280","1.190","414.94K","-1.64%"
"07/28/2022","1.220","1.150","1.225","1.140","514.03K","6.09%"
"07/27/2022","1.150","1.140","1.160","1.100","526.06K","4.55%"
"07/26/2022","1.100","1.150","1.150","1.100","684.46K","-5.17%"
"07/25/2022","1.160","1.240","1.310","1.110","765.71K","-5.69%"
"07/22/2022","1.230","1.260","1.275","1.180","542.09K","-3.91%"
"07/21/2022","1.280","1.270","1.300","1.230","334.20K","0.79%"
"07/20/2022","1.270","1.250","1.310","1.240","810.04K","2.42%"
"07/19/2022","1.240","1.210","1.280","1.210","661.70K","5.98%"
"07/18/2022","1.170","1.190","1.247","1.170","559.41K","-0.85%"
"07/15/2022","1.180","1.180","1.220","1.090","664.95K","5.36%"
"07/14/2022","1.120","1.180","1.210","1.100","926.89K","-5.88%"
"07/13/2022","1.190","1.200","1.222","1.120","388.76K","-2.46%"
"07/12/2022","1.220","1.260","1.270","1.210","262.45K","-2.40%"
"07/11/2022","1.250","1.360","1.360","1.240","388.10K","-9.42%"
"07/08/2022","1.380","1.300","1.390","1.280","632.73K","4.55%"
"07/07/2022","1.320","1.290","1.330","1.265","404.82K","3.94%"
"07/06/2022","1.270","1.320","1.370","1.230","366.81K","-4.51%"
"07/05/2022","1.330","1.170","1.350","1.120","927.22K","11.76%"
"07/01/2022","1.190","1.190","1.230","1.150","346.56K","-0.83%"
"06/30/2022","1.200","1.150","1.200","1.150","484.82K","2.56%"
"06/29/2022","1.170","1.250","1.265","1.140","1.31M","-8.59%"
"06/28/2022","1.280","1.310","1.340","1.270","644.35K","-0.78%"
"06/27/2022","1.290","1.400","1.410","1.250","700.01K","-7.19%"
"06/24/2022","1.390","1.390","1.480","1.305","11.79M","0.72%"
"06/23/2022","1.380","1.340","1.390","1.295","821.96K","6.98%"
"06/22/2022","1.290","1.390","1.420","1.290","801.76K","-6.52%"
"06/21/2022","1.380","1.460","1.492","1.380","956.07K","-5.48%"
"06/17/2022","1.460","1.280","1.490","1.280","1.43M","14.96%"
"06/16/2022","1.270","1.360","1.380","1.270","1.25M","-7.97%"
"06/15/2022","1.380","1.340","1.430","1.320","860.83K","2.22%"
"06/14/2022","1.350","1.310","1.380","1.300","442.03K","4.65%"
"06/13/2022","1.290","1.440","1.450","1.290","968.37K","-15.13%"
"06/10/2022","1.520","1.500","1.597","1.490","654.00K","-1.94%"
"06/09/2022","1.550","1.700","1.700","1.530","937.33K","-9.36%"
"06/08/2022","1.710","1.720","1.870","1.660","1.88M","-2.84%"
"06/07/2022","1.760","1.930","1.940","1.715","2.22M","-12.00%"
"06/06/2022","2.000","2.070","2.205","1.980","1.67M","-1.96%"
"06/03/2022","2.040","2.150","2.180","1.970","1.33M","-3.77%"
"06/02/2022","2.120","2.200","2.240","2.100","1.11M","-4.07%"
"06/01/2022","2.210","2.290","2.290","2.095","1.48M","-1.34%"
"05/31/2022","2.240","2.220","2.330","2.030","2.91M","3.70%"
"05/27/2022","2.160","2.020","2.200","2.005","1.60M","7.46%"
"05/26/2022","2.010","1.770","2.060","1.755","1.43M","13.56%"
"05/25/2022","1.770","1.680","1.780","1.620","1.51M","12.03%"
"05/24/2022","1.580","1.580","1.608","1.470","1.15M","0.00%"
"05/23/2022","1.580","1.650","1.670","1.515","1.68M","-1.86%"
"05/20/2022","1.610","1.360","1.640","1.340","4.01M","26.77%"
"05/19/2022","1.270","1.190","1.320","1.170","1.50M","5.83%"
"05/18/2022","1.200","1.210","1.220","1.110","1.34M","3.45%"
"05/17/2022","1.160","1.040","1.160","1.010","1.57M","11.54%"
"05/16/2022","1.040","1.040","1.070","1.000","1.43M","-4.59%"
"05/13/2022","1.090","1.020","1.130","1.020","1.18M","6.86%"
"05/12/2022","1.020","1.000","1.030","0.910","1.85M","-0.97%"
"05/11/2022","1.030","1.030","1.090","1.020","1.23M","-1.90%"
"05/10/2022","1.050","1.290","1.290","1.020","3.00M","-27.59%"
"05/09/2022","1.450","1.520","1.520","1.405","1.61M","-7.05%"
"05/06/2022","1.560","1.590","1.605","1.510","651.91K","-4.29%"
"05/05/2022","1.630","1.670","1.695","1.560","834.51K","-6.32%"
"05/04/2022","1.740","1.700","1.740","1.600","1.08M","2.96%"
"05/03/2022","1.690","1.712","1.740","1.670","570.19K","-2.31%"
"05/02/2022","1.730","1.630","1.750","1.610","841.77K","5.49%"
"04/29/2022","1.640","1.690","1.708","1.630","723.23K","-3.53%"
"04/28/2022","1.700","1.680","1.750","1.620","739.84K","1.80%"
"04/27/2022","1.670","1.610","1.690","1.610","547.16K","2.45%"
"04/26/2022","1.630","1.710","1.730","1.610","764.75K","-6.32%"
"04/25/2022","1.740","1.680","1.790","1.680","680.37K","1.75%"
"04/22/2022","1.710","1.680","1.740","1.630","1.14M","0.59%"
"04/21/2022","1.700","1.780","1.815","1.690","503.45K","-2.30%"
"04/20/2022","1.740","1.790","1.790","1.710","764.28K","-2.79%"
"04/19/2022","1.790","1.860","1.900","1.770","1.11M","-2.19%"
"04/18/2022","1.830","1.920","1.930","1.800","589.34K","-6.63%"
"04/14/2022","1.960","1.960","1.985","1.900","901.44K","-1.01%"
"04/13/2022","1.980","1.930","2.020","1.900","636.46K","3.66%"
"04/12/2022","1.910","1.890","1.990","1.880","740.64K","1.60%"
"04/11/2022","1.880","1.890","1.945","1.775","738.70K","2.73%"
"04/08/2022","1.830","1.790","1.850","1.745","787.72K","0.55%"
"04/07/2022","1.820","1.940","1.950","1.790","981.69K","-6.19%"
"04/06/2022","1.940","2.100","2.110","1.890","978.71K","-7.62%"
"04/05/2022","2.100","2.100","2.140","2.035","728.06K","-2.33%"
"04/04/2022","2.150","2.140","2.180","2.100","562.55K","1.90%"
"04/01/2022","2.110","2.260","2.260","2.085","646.86K","-7.05%"
"03/31/2022","2.270","2.200","2.290","2.160","683.03K","2.25%"
"03/30/2022","2.220","2.200","2.270","2.150","703.57K","0.91%"
"03/29/2022","2.200","2.100","2.250","2.095","761.88K","5.26%"
"03/28/2022","2.090","2.120","2.170","2.040","434.09K","-0.95%"
"03/25/2022","2.110","2.200","2.201","2.070","691.87K","-1.86%"
"03/24/2022","2.150","2.220","2.220","2.110","516.78K","-1.83%"
"03/23/2022","2.190","2.250","2.290","2.180","794.46K","-3.10%"
"03/22/2022","2.260","2.180","2.290","2.180","1.31M","3.67%"
"03/21/2022","2.180","2.180","2.240","2.140","1.57M","-2.24%"
"03/18/2022","2.230","2.190","2.305","2.175","1.48M","0.00%"
"03/17/2022","2.230","2.140","2.290","2.140","1.98M","0.90%"
"03/16/2022","2.210","1.990","2.215","1.990","1.93M","12.18%"
"03/15/2022","1.970","1.990","2.100","1.950","738.68K","1.03%"
"03/14/2022","1.950","2.100","2.125","1.935","831.56K","-8.02%"
"03/11/2022","2.120","2.170","2.260","2.110","1.17M","-1.85%"
"03/10/2022","2.160","2.020","2.160","1.950","1.26M","5.88%"
"03/09/2022","2.040","1.980","2.160","1.980","2.16M","5.70%"
"03/08/2022","1.930","1.870","2.010","1.740","1.82M","3.21%"
"03/07/2022","1.870","1.990","2.080","1.870","2.54M","-4.10%"
"03/04/2022","1.950","1.940","2.040","1.900","1.23M","-5.80%"
"03/03/2022","2.070","2.200","2.200","2.005","1.31M","-4.61%"
"03/02/2022","2.170","2.000","2.270","1.970","1.97M","11.86%"
"03/01/2022","1.940","2.000","2.120","1.900","1.48M","-3.00%"
"02/28/2022","2.000","1.930","2.045","1.905","1.44M","0.00%"
"02/25/2022","2.000","2.010","2.050","1.915","732.88K","0.50%"
"02/24/2022","1.990","1.720","1.990","1.700","1.32M","6.42%"
"02/23/2022","1.870","2.040","2.105","1.850","1.39M","-6.03%"
"02/22/2022","1.990","2.090","2.140","1.970","1.26M","-7.01%"
"02/18/2022","2.140","2.350","2.400","2.140","1.12M","-8.94%"
"02/17/2022","2.350","2.420","2.470","2.315","801.63K","-3.69%"
"02/16/2022","2.440","2.340","2.450","2.260","1.57M","4.27%"
"02/15/2022","2.340","2.230","2.360","2.225","1.22M","6.36%"
"02/14/2022","2.200","2.100","2.210","2.068","918.36K","3.29%"
"02/11/2022","2.130","2.260","2.300","2.080","1.16M","-5.75%"
"02/10/2022","2.260","2.220","2.380","2.160","1.32M","-2.16%"
"02/09/2022","2.310","2.170","2.310","2.170","1.47M","7.94%"
"02/08/2022","2.140","2.000","2.140","1.980","1.29M","6.47%"
"02/07/2022","2.010","2.050","2.140","1.970","1.62M","4.15%"
"02/04/2022","1.930","1.760","1.930","1.705","1.10M","10.29%"
"02/03/2022","1.750","1.860","1.870","1.730","1.59M","-8.38%"
"02/02/2022","1.910","1.920","1.950","1.850","1.66M","1.60%"
"02/01/2022","1.880","1.850","1.920","1.780","972.23K","3.30%"
"01/31/2022","1.820","1.660","1.850","1.650","1.05M","10.98%"
"01/28/2022","1.640","1.580","1.670","1.520","1.06M","4.46%"
"01/27/2022","1.570","1.670","1.680","1.550","1.01M","-4.27%"
"01/26/2022","1.640","1.710","1.780","1.630","1.18M","-2.38%"
"01/25/2022","1.680","1.690","1.730","1.610","1.01M","-2.33%"
"01/24/2022","1.720","1.610","1.720","1.505","2.54M","4.88%"
"01/21/2022","1.640","1.710","1.765","1.640","1.83M","-6.29%"
"01/20/2022","1.750","1.820","1.895","1.740","1.37M","-2.78%"
"01/19/2022","1.800","1.880","1.880","1.760","1.18M","-3.23%"
"01/18/2022","1.860","1.950","2.020","1.840","1.55M","-4.62%"
"01/14/2022","1.950","1.900","1.970","1.900","1.27M","1.04%"
"01/13/2022","1.930","2.010","2.026","1.910","1.27M","-4.46%"
"01/12/2022","2.020","2.060","2.095","2.000","706.79K","-1.46%"
"01/11/2022","2.050","2.020","2.090","1.983","946.45K","1.49%"
"01/10/2022","2.020","2.050","2.060","1.940","1.31M","-2.88%"
"01/07/2022","2.080","2.110","2.200","2.070","668.57K","-2.80%"
"01/06/2022","2.140","2.100","2.150","1.980","1.23M","2.39%"
"01/05/2022","2.090","2.270","2.272","2.090","1.30M","-7.93%"
"01/04/2022","2.270","2.460","2.460","2.260","968.10K","-8.47%"
"01/03/2022","2.480","2.390","2.540","2.390","1.23M","4.64%"
"12/31/2021","2.370","2.380","2.500","2.340","1.62M","-1.25%"
"12/30/2021","2.400","2.190","2.515","2.187","3.40M","8.11%"
"12/29/2021","2.220","2.200","2.240","2.160","1.63M","-1.33%"
"12/28/2021","2.250","2.400","2.413","2.180","3.50M","-7.79%"
"12/27/2021","2.440","2.520","2.540","2.385","1.47M","-3.17%"
"12/23/2021","2.520","2.320","2.520","2.290","2.04M","7.69%"
"12/22/2021","2.340","2.270","2.340","2.220","1.06M","2.63%"
"12/21/2021","2.280","2.260","2.325","2.200","1.11M","2.24%"
"12/20/2021","2.230","2.320","2.320","2.130","1.79M","-5.91%"
"12/17/2021","2.370","2.190","2.400","2.140","2.15M","7.73%"
"12/16/2021","2.200","2.300","2.310","2.175","1.73M","-2.65%"
"12/15/2021","2.260","2.230","2.260","2.080","2.42M","2.26%"
"12/14/2021","2.210","2.230","2.330","2.200","1.11M","-2.64%"
"12/13/2021","2.270","2.310","2.350","2.215","1.07M","-2.58%"
"12/10/2021","2.330","2.410","2.447","2.305","1.28M","-2.92%"
"12/09/2021","2.400","2.615","2.675","2.370","1.69M","-8.75%"
"12/08/2021","2.630","2.460","2.660","2.370","1.64M","8.23%"
"12/07/2021","2.430","2.370","2.530","2.360","1.26M","3.40%"
"12/06/2021","2.350","2.320","2.440","2.160","1.78M","-0.84%"
"12/03/2021","2.370","2.480","2.480","2.220","3.42M","-3.66%"
"12/02/2021","2.460","2.500","2.555","2.340","2.37M","-1.99%"
"12/01/2021","2.510","2.650","2.650","2.410","2.88M","-3.46%"
"11/30/2021","2.600","2.630","2.670","2.370","4.90M","-0.76%"
"11/29/2021","2.620","2.890","2.890","2.550","2.70M","-10.58%"
"11/26/2021","2.930","2.770","2.930","2.720","1.57M","6.16%"
"11/24/2021","2.760","2.660","2.781","2.590","1.73M","2.60%"
"11/23/2021","2.690","2.720","2.790","2.580","2.75M","-5.94%"
"11/22/2021","2.860","2.830","2.920","2.660","2.25M","3.62%"
"11/19/2021","2.760","2.820","3.080","2.730","2.55M","-2.47%"
"11/18/2021","2.830","3.070","3.090","2.720","5.56M","-9.29%"
"11/17/2021","3.120","3.520","3.533","3.030","7.49M","-14.99%"
"11/16/2021","3.670","3.490","3.790","3.350","9.67M","-20.56%"
"11/15/2021","4.620","4.890","4.890","4.480","3.48M","-3.14%"
"11/12/2021","4.770","4.620","4.900","4.610","1.47M","4.15%"
"11/11/2021","4.580","4.740","4.740","4.525","2.01M","-2.35%"
"11/10/2021","4.690","4.820","4.910","4.620","1.88M","-4.09%"
"11/09/2021","4.890","5.010","5.040","4.760","1.85M","-2.20%"
"11/08/2021","5.000","5.100","5.110","4.910","1.23M","0.00%"
"11/05/2021","5.000","5.140","5.165","4.920","1.94M","-3.47%"
"11/04/2021","5.180","5.430","5.455","5.160","952.52K","-4.25%"
"11/03/2021","5.410","5.320","5.540","5.290","905.42K","1.50%"
"11/02/2021","5.330","5.550","5.600","5.265","874.72K","-3.27%"
"11/01/2021","5.510","5.300","5.620","5.270","1.24M","4.75%"
"10/29/2021","5.260","5.240","5.390","5.180","754.81K","0.96%"
"10/28/2021","5.210","5.110","5.450","5.020","1.46M","1.76%"
"10/27/2021","5.120","5.270","5.280","5.060","732.94K","-2.10%"
"10/26/2021","5.230","5.300","5.548","5.170","1.50M","-0.57%"
"10/25/2021","5.260","4.850","5.280","4.750","2.70M","5.84%"
"10/22/2021","4.970","5.010","5.100","4.810","2.65M","-4.24%"
"10/21/2021","5.190","5.250","5.250","5.130","1.37M","-0.95%"
"10/20/2021","5.240","5.330","5.380","5.170","1.59M","-1.50%"
"10/19/2021","5.320","5.250","5.390","5.245","991.00K","1.33%"
"10/18/2021","5.250","5.300","5.300","5.180","1.17M","-0.94%"
"10/15/2021","5.300","5.450","5.500","5.300","1.50M","-1.85%"
"10/14/2021","5.400","5.290","5.460","5.250","1.06M","1.69%"
"10/13/2021","5.310","5.320","5.370","5.150","1.20M","-0.75%"
"10/12/2021","5.350","5.300","5.370","5.240","649.54K","1.52%"
"10/11/2021","5.270","5.320","5.390","5.230","922.56K","-0.57%"
"10/08/2021","5.300","5.340","5.440","5.260","877.57K","-0.38%"
"10/07/2021","5.320","5.190","5.460","5.150","1.47M","1.72%"
"10/06/2021","5.230","5.340","5.350","5.120","2.21M","-4.74%"
"10/05/2021","5.490","5.490","5.660","5.310","1.67M","-0.36%"
"10/04/2021","5.510","5.550","5.700","5.310","1.75M","-2.30%"
"10/01/2021","5.640","5.580","5.680","5.400","2.14M","1.81%"
"09/30/2021","5.540","5.910","5.950","5.540","2.38M","-5.14%"
"09/29/2021","5.840","6.040","6.160","5.830","2.01M","-3.79%"
"09/28/2021","6.070","6.250","6.260","5.930","1.67M","-3.65%"
"09/27/2021","6.300","6.250","6.450","6.210","960.13K","1.12%"
"09/24/2021","6.230","6.430","6.444","6.210","1.13M","-4.30%"
"09/23/2021","6.510","6.570","6.582","6.410","1.26M","-0.31%"
"09/22/2021","6.530","6.570","6.680","6.490","1.28M","1.24%"
"09/21/2021","6.450","6.790","6.790","6.330","1.93M","-3.73%"
"09/20/2021","6.700","6.610","6.930","6.540","1.77M","-4.56%"
"09/17/2021","7.020","7.300","7.440","6.821","8.79M","-2.36%"
"09/16/2021","7.190","6.150","7.350","6.150","6.98M","14.49%"
"09/15/2021","6.280","6.260","6.304","6.100","1.54M","1.62%"
"09/14/2021","6.180","6.360","6.560","6.120","2.32M","-3.29%"
"09/13/2021","6.390","6.710","6.740","6.280","2.76M","-3.62%"
"09/10/2021","6.630","7.000","7.290","6.620","2.43M","-4.19%"
"09/09/2021","6.920","6.650","7.060","6.590","1.80M","4.53%"
"09/08/2021","6.620","6.970","7.030","6.550","2.76M","-4.61%"
"09/07/2021","6.940","7.640","7.670","6.920","4.04M","-8.56%"
"09/03/2021","7.590","7.620","7.947","7.520","1.20M","-1.04%"
"09/02/2021","7.670","7.580","8.020","7.520","1.34M","1.46%"
"09/01/2021","7.560","7.580","7.643","7.338","1.27M","-2.20%"
"08/31/2021","7.730","7.310","7.800","7.269","1.23M","5.46%"
"08/30/2021","7.330","7.650","7.664","7.250","1.23M","-4.43%"
"08/27/2021","7.670","7.400","7.750","7.360","1.15M","3.51%"
"08/26/2021","7.410","7.590","7.650","7.390","984.99K","-2.88%"
"08/25/2021","7.630","7.800","7.830","7.470","1.23M","-2.05%"
"08/24/2021","7.790","7.450","7.880","7.320","1.93M","3.87%"
"08/23/2021","7.500","7.800","7.900","7.390","2.59M","-5.30%"
"08/20/2021","7.920","7.870","8.070","7.660","2.01M","-1.86%"
"08/19/2021","8.070","8.150","8.490","7.900","1.30M","-2.77%"
"08/18/2021","8.300","7.900","9.110","7.900","3.66M","5.60%"
"08/17/2021","7.860","7.150","8.350","6.930","3.79M","9.93%"
"08/16/2021","7.150","7.490","7.490","6.883","2.00M","-5.55%"
"08/13/2021","7.570","7.400","7.640","7.250","2.58M","-6.31%"
"08/12/2021","8.080","8.300","8.400","7.990","5.16M","-2.18%"
"08/11/2021","8.260","8.550","8.780","8.170","1.84M","-4.07%"
"08/10/2021","8.610","8.640","8.640","8.120","2.97M","0.58%"
"08/09/2021","8.560","8.500","9.430","8.360","3.14M","-3.39%"
"08/06/2021","8.860","8.820","8.920","8.600","536.22K","2.31%"
"08/05/2021","8.660","8.660","8.830","8.560","605.09K","0.23%"
"08/04/2021","8.640","9.230","9.250","8.600","1.19M","-5.98%"
"08/03/2021","9.190","9.470","9.470","9.070","621.62K","-3.57%"
"08/02/2021","9.530","9.090","9.660","8.960","960.58K","6.12%"
"07/30/2021","8.980","9.300","9.300","8.800","1.08M","-4.06%"
"07/29/2021","9.360","9.720","9.760","8.920","1.37M","-4.78%"
"07/28/2021","9.830","10.050","10.110","9.740","742.48K","-2.96%"
"07/27/2021","10.130","10.100","10.670","9.760","1.10M","0.40%"
"07/26/2021","10.090","10.800","11.100","9.850","1.73M","-7.18%"
"07/23/2021","10.870","10.550","11.420","9.800","3.25M","1.40%"
