"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2019","70.09","70.05","70.43","70.02","5.81M","-0.03%"
"06/24/2019","70.11","70.41","70.48","70.06","4.60M","-0.28%"
"06/21/2019","70.31","70.37","70.89","70.30","10.40M","-0.24%"
"06/20/2019","70.48","70.23","70.72","70.14","8.67M","0.83%"
"06/19/2019","69.90","69.91","70.28","69.87","9.66M","-0.01%"
"06/18/2019","69.91","69.95","70.14","69.79","11.69M","0.22%"
"06/17/2019","69.76","69.75","70.11","69.61","6.46M","-0.10%"
"06/14/2019","69.83","70.14","70.29","69.79","9.01M","-0.34%"
"06/13/2019","70.07","70.03","70.22","69.98","9.42M","0.42%"
"06/12/2019","69.78","69.97","70.24","69.74","5.92M","-0.44%"
"06/11/2019","70.09","70.16","70.21","69.91","8.18M","0.03%"
"06/10/2019","70.07","70.18","70.39","70.01","8.44M","0.03%"
"06/07/2019","70.05","70.21","70.37","70.03","9.53M","-0.17%"
"06/06/2019","70.17","69.92","70.33","69.87","12.83M","0.49%"
"06/05/2019","69.83","70.51","70.80","69.79","12.06M","-1.09%"
"06/04/2019","70.60","70.76","70.81","70.41","10.74M","0.81%"
"06/03/2019","70.03","70.44","70.77","69.89","8.40M","-0.48%"
"05/31/2019","70.37","70.48","71.08","70.03","11.32M","-0.78%"
"05/30/2019","70.92","71.22","71.58","69.53","23.62M","-0.59%"
"05/29/2019","71.34","71.11","71.49","70.83","11.44M","-0.21%"
"05/28/2019","71.49","71.94","72.23","71.49","5.88M","-0.69%"
"05/24/2019","71.99","72.40","72.60","71.64","9.31M","-0.41%"
"05/23/2019","72.29","72.05","72.30","71.84","9.75M","-0.03%"
"05/22/2019","72.31","72.53","72.74","72.31","10.99M","-0.63%"
"05/21/2019","72.77","72.66","72.81","72.61","8.96M","0.03%"
"05/20/2019","72.75","72.58","72.79","72.51","8.74M","0.19%"
"05/17/2019","72.61","72.40","72.70","72.36","12.15M","-0.16%"
"05/16/2019","72.73","72.87","73.05","72.65","8.28M","-0.19%"
"05/15/2019","72.87","72.75","73.08","72.58","9.47M","-0.12%"
"05/14/2019","72.96","72.87","73.13","72.80","8.31M","0.26%"
"05/13/2019","72.77","72.67","73.03","72.62","11.55M","-0.40%"
"05/10/2019","73.06","73.33","73.73","72.96","19.16M","-0.45%"
"05/09/2019","73.39","73.81","74.03","73.27","42.18M","-3.26%"
"05/08/2019","75.86","75.57","76.23","75.56","12.78M","0.05%"
"05/07/2019","75.82","75.51","75.87","75.36","16.39M","0.44%"
"05/06/2019","75.49","74.82","75.75","74.42","27.93M","3.81%"
"05/03/2019","72.72","72.00","73.00","71.91","11.04M","1.65%"
"05/02/2019","71.54","72.02","72.47","71.20","13.96M","-1.15%"
"05/01/2019","72.37","72.66","73.43","72.37","12.32M","-0.66%"
"04/30/2019","72.85","72.43","73.21","71.46","19.91M","-0.11%"
"04/29/2019","72.93","72.52","73.62","72.33","11.35M","0.18%"
"04/26/2019","72.80","71.90","73.30","71.40","20.39M","1.44%"
"04/25/2019","71.77","71.34","72.52","71.15","17.40M","0.52%"
"04/24/2019","71.40","70.85","72.00","70.77","40.64M","11.58%"
"04/23/2019","63.99","64.15","64.59","63.92","11.91M","-0.11%"
"04/22/2019","64.06","64.63","64.75","63.59","12.55M","-0.19%"
"04/18/2019","64.18","64.05","64.66","63.55","10.90M","0.23%"
"04/17/2019","64.03","63.53","64.51","63.42","20.55M","0.68%"
"04/16/2019","63.60","62.25","63.84","62.25","18.84M","2.15%"
"04/15/2019","62.26","61.88","63.17","61.64","32.05M","0.78%"
"04/12/2019","61.78","63.07","63.23","61.43","102.32M","32.01%"
"04/11/2019","46.80","46.69","47.19","46.15","3.14M","0.00%"
"04/10/2019","46.80","46.41","47.08","46.30","4.08M","1.36%"
"04/09/2019","46.17","46.99","47.07","45.97","4.36M","-2.16%"
"04/08/2019","47.19","47.00","47.66","46.89","5.81M","0.38%"
"04/05/2019","47.01","45.35","47.20","45.20","7.52M","4.33%"
"04/04/2019","45.06","44.60","45.22","44.12","4.50M","1.33%"
"04/03/2019","44.47","45.46","45.51","44.03","6.10M","-1.70%"
"04/02/2019","45.24","46.23","46.40","45.10","3.79M","-1.63%"
"04/01/2019","45.99","46.12","46.40","45.70","5.02M","1.12%"
"03/29/2019","45.48","45.84","46.27","45.04","4.40M","0.91%"
"03/28/2019","45.07","44.06","45.18","44.06","3.96M","1.28%"
"03/27/2019","44.50","44.06","45.14","43.76","4.39M","-0.98%"
"03/26/2019","44.94","44.25","45.68","44.15","6.31M","3.07%"
"03/25/2019","43.60","42.99","43.67","42.76","4.29M","0.86%"
"03/22/2019","43.23","44.77","44.95","42.73","6.41M","-4.51%"
"03/21/2019","45.27","45.30","45.51","44.63","4.22M","-0.29%"
"03/20/2019","45.40","44.38","45.97","43.92","5.84M","2.11%"
"03/19/2019","44.46","45.15","45.23","44.26","4.06M","-1.40%"
"03/18/2019","45.09","44.61","45.37","44.23","3.50M","1.21%"
"03/15/2019","44.55","43.86","44.61","43.69","6.34M","0.68%"
"03/14/2019","44.25","44.72","45.04","44.16","5.22M","-0.94%"
"03/13/2019","44.67","44.23","44.84","43.86","4.98M","1.96%"
"03/12/2019","43.81","43.51","44.35","43.38","4.16M","0.83%"
"03/11/2019","43.45","42.60","43.52","42.35","3.46M","3.28%"
"03/08/2019","42.07","42.27","42.52","41.51","4.90M","-2.71%"
"03/07/2019","43.24","43.45","43.72","42.81","3.93M","-0.53%"
"03/06/2019","43.47","44.05","44.11","43.15","4.30M","-1.50%"
"03/05/2019","44.13","44.91","44.97","43.74","4.12M","-1.41%"
"03/04/2019","44.76","44.64","45.12","43.70","4.82M","0.81%"
"03/01/2019","44.40","43.77","44.43","43.57","6.52M","2.07%"
"02/28/2019","43.50","44.77","44.79","43.33","4.99M","-2.44%"
"02/27/2019","44.59","45.07","45.63","44.32","4.91M","-0.40%"
"02/26/2019","44.77","44.44","45.51","44.38","5.83M","0.38%"
"02/25/2019","44.60","43.46","44.65","43.34","6.92M","2.08%"
"02/22/2019","43.69","44.43","44.45","43.30","4.99M","-0.34%"
"02/21/2019","43.84","45.01","45.31","43.49","7.14M","-2.92%"
"02/20/2019","45.16","45.40","45.90","45.07","5.97M","-0.64%"
"02/19/2019","45.45","44.91","45.86","44.80","6.54M","0.49%"
"02/15/2019","45.23","44.46","45.26","44.38","5.39M","3.26%"
"02/14/2019","43.80","43.70","44.58","43.70","4.65M","-0.54%"
"02/13/2019","44.04","43.03","44.55","43.03","11.20M","2.90%"
"02/12/2019","42.80","43.29","43.82","42.61","8.68M","0.56%"
"02/11/2019","42.56","41.41","42.95","41.21","6.94M","1.72%"
"02/08/2019","41.84","42.55","42.75","40.91","10.27M","-1.78%"
"02/07/2019","42.60","44.98","45.44","42.35","11.22M","-6.27%"
"02/06/2019","45.45","46.81","47.11","45.26","11.89M","-7.40%"
"02/05/2019","49.08","49.50","49.64","48.71","5.30M","-0.10%"
"02/04/2019","49.13","47.96","49.14","47.75","3.38M","1.40%"
"02/01/2019","48.45","47.67","48.67","47.16","5.20M","2.37%"
"01/31/2019","47.33","48.09","48.12","46.86","4.48M","-1.05%"
"01/30/2019","47.83","47.01","47.92","46.58","3.44M","2.95%"
"01/29/2019","46.46","46.84","47.10","46.34","3.70M","0.02%"
"01/28/2019","46.45","46.01","46.50","45.60","4.71M","-0.94%"
"01/25/2019","46.89","46.70","47.35","46.55","3.09M","1.38%"
"01/24/2019","46.25","45.74","46.73","45.45","4.63M","0.81%"
"01/23/2019","45.88","47.45","47.47","45.30","6.93M","-2.55%"
"01/22/2019","47.08","48.06","48.31","46.89","3.90M","-3.27%"
"01/18/2019","48.67","48.58","49.24","48.19","5.43M","1.29%"
"01/17/2019","48.05","46.25","48.36","45.96","4.72M","2.69%"
"01/16/2019","46.79","47.31","47.67","46.45","5.66M","-1.56%"
"01/15/2019","47.53","47.64","48.26","47.36","3.46M","0.81%"
"01/14/2019","47.15","47.02","47.48","46.62","5.56M","-1.05%"
"01/11/2019","47.65","47.83","47.84","47.34","3.36M","-1.41%"
"01/10/2019","48.33","47.35","48.45","47.01","3.23M","0.88%"
"01/09/2019","47.91","47.83","48.82","47.35","4.87M","1.20%"
"01/08/2019","47.34","47.83","48.27","46.90","4.68M","0.74%"
"01/07/2019","46.99","46.72","47.63","46.10","4.73M","1.58%"
"01/04/2019","46.26","45.53","46.66","45.26","5.75M","4.05%"
"01/03/2019","44.46","44.85","45.50","43.62","4.34M","-0.51%"
"01/02/2019","44.69","42.90","44.90","42.25","5.51M","1.94%"
"12/31/2018","43.84","43.49","44.13","43.09","3.63M","1.48%"
"12/28/2018","43.20","44.18","44.35","42.94","3.96M","-1.75%"
"12/27/2018","43.97","43.03","43.97","42.02","4.75M","0.27%"
"12/26/2018","43.85","41.01","43.88","40.40","5.27M","8.08%"
"12/24/2018","40.57","42.33","42.50","40.56","3.43M","-5.54%"
"12/21/2018","42.95","43.81","44.50","42.81","9.64M","-2.72%"
"12/20/2018","44.15","46.03","46.34","43.93","9.90M","-5.64%"
"12/19/2018","46.79","47.60","48.59","46.49","6.78M","-0.72%"
"12/18/2018","47.13","49.55","49.69","47.05","6.08M","-4.94%"
"12/17/2018","49.58","50.66","51.28","49.23","4.67M","-2.69%"
"12/14/2018","50.95","51.95","52.56","50.66","3.95M","-2.93%"
"12/13/2018","52.49","52.42","53.18","51.96","6.74M","-0.13%"
"12/12/2018","52.56","52.48","53.88","52.48","5.92M","1.78%"
"12/11/2018","51.64","51.82","52.90","51.35","6.96M","1.14%"
"12/10/2018","51.06","51.40","51.72","49.32","5.02M","-1.92%"
"12/07/2018","52.06","53.42","54.70","51.95","5.30M","0.91%"
"12/06/2018","51.59","51.09","51.77","50.26","5.08M","-2.62%"
"12/04/2018","52.98","55.39","55.82","52.73","4.34M","-4.49%"
"12/03/2018","55.47","54.89","55.54","54.23","4.91M","4.86%"
"11/30/2018","52.90","53.10","53.54","52.23","5.74M","-1.49%"
"11/29/2018","53.70","53.17","54.21","52.88","4.41M","2.23%"
"11/28/2018","52.53","51.81","52.65","51.28","3.92M","1.08%"
"11/27/2018","51.97","52.24","52.71","51.72","4.15M","-0.76%"
"11/26/2018","52.37","52.24","52.86","52.02","3.36M","1.45%"
"11/23/2018","51.62","51.73","52.31","51.33","2.40M","-3.64%"
"11/21/2018","53.57","52.87","54.61","52.73","4.83M","2.33%"
"11/20/2018","52.35","54.35","54.61","52.13","5.99M","-5.86%"
"11/19/2018","55.61","54.71","56.31","54.14","7.74M","-1.37%"
"11/16/2018","56.38","56.08","56.81","55.72","8.50M","1.57%"
"11/15/2018","55.51","53.94","55.72","53.74","5.15M","2.04%"
"11/14/2018","54.40","56.31","56.59","53.96","5.17M","-0.96%"
"11/13/2018","54.93","55.61","56.80","54.85","6.21M","-2.38%"
"11/12/2018","56.27","58.68","58.91","56.02","6.14M","-3.33%"
"11/09/2018","58.21","56.51","58.67","56.19","6.32M","0.73%"
"11/08/2018","57.79","59.00","60.14","57.60","9.62M","-0.17%"
"11/07/2018","57.89","58.69","59.50","57.37","11.07M","5.70%"
"11/06/2018","54.77","54.77","55.11","53.50","5.65M","0.15%"
"11/05/2018","54.69","54.47","54.94","53.50","5.94M","2.78%"
"11/02/2018","53.21","54.85","55.45","52.85","5.73M","-3.01%"
"11/01/2018","54.86","53.57","54.92","53.54","8.41M","3.12%"
"10/31/2018","53.20","57.58","58.63","52.99","11.55M","-5.76%"
"10/30/2018","56.45","55.85","56.81","54.56","8.20M","1.04%"
"10/29/2018","55.87","58.69","59.12","54.86","6.52M","-5.05%"
"10/26/2018","58.84","58.88","59.37","57.22","4.27M","-1.32%"
"10/25/2018","59.63","60.23","60.87","59.52","4.20M","0.03%"
"10/24/2018","59.61","62.69","62.94","59.54","4.60M","-3.61%"
"10/23/2018","61.84","62.65","62.65","60.83","5.39M","-3.27%"
"10/22/2018","63.93","65.83","66.32","63.57","3.62M","-3.14%"
"10/19/2018","66.00","66.67","67.83","65.90","3.45M","-0.75%"
"10/18/2018","66.50","66.16","66.82","65.53","3.42M","-0.82%"
"10/17/2018","67.05","68.01","68.30","66.60","2.83M","-1.80%"
"10/16/2018","68.28","68.13","68.47","67.50","2.46M","0.96%"
"10/15/2018","67.63","67.81","68.24","66.68","3.92M","0.00%"
"10/12/2018","67.63","67.20","67.98","66.30","4.47M","2.04%"
"10/11/2018","66.28","67.42","68.08","65.93","4.33M","-2.53%"
"10/10/2018","68.00","70.59","70.90","67.96","4.42M","-3.70%"
"10/09/2018","70.61","69.89","71.11","69.36","3.59M","1.93%"
"10/08/2018","69.27","69.05","69.78","68.39","3.05M","0.22%"
"10/05/2018","69.12","68.88","69.56","68.54","3.23M","0.30%"
"10/04/2018","68.91","68.64","69.60","68.31","3.10M","-0.32%"
"10/03/2018","69.13","68.22","69.38","67.85","3.33M","1.66%"
"10/02/2018","68.00","68.83","68.83","67.66","2.51M","-1.08%"
"10/01/2018","68.74","67.77","69.05","67.54","3.92M","1.97%"
"09/28/2018","67.41","66.38","67.80","66.30","3.54M","1.37%"
"09/27/2018","66.50","67.31","67.43","66.47","3.07M","-0.18%"
"09/26/2018","66.62","66.39","67.27","66.39","3.66M","-0.30%"
"09/25/2018","66.82","66.35","67.47","66.35","3.25M","1.23%"
"09/24/2018","66.01","66.03","66.65","65.34","3.07M","2.12%"
"09/21/2018","64.64","64.10","65.45","63.85","5.14M","1.22%"
"09/20/2018","63.86","65.03","65.34","63.66","2.64M","-1.39%"
"09/19/2018","64.76","64.74","65.35","64.57","2.64M","0.02%"
"09/18/2018","64.75","64.61","65.40","64.47","4.40M","1.22%"
"09/17/2018","63.97","63.24","64.32","63.24","4.00M","1.52%"
"09/14/2018","63.01","62.32","63.57","62.32","4.34M","0.91%"
"09/13/2018","62.44","61.59","62.73","61.26","6.50M","1.08%"
"09/12/2018","61.77","63.10","63.30","60.55","7.11M","-1.28%"
"09/11/2018","62.57","62.53","63.58","62.19","5.33M","-0.97%"
"09/10/2018","63.18","63.82","64.21","63.12","3.24M","-0.57%"
"09/07/2018","63.54","63.19","63.65","62.38","2.51M","-0.22%"
"09/06/2018","63.68","64.33","64.98","63.37","4.27M","-1.10%"
"09/05/2018","64.39","63.72","64.69","63.11","4.25M","0.67%"
"09/04/2018","63.96","64.41","64.84","63.69","2.45M","-0.68%"
"08/31/2018","64.40","64.21","64.68","63.70","3.22M","-0.08%"
"08/30/2018","64.45","64.84","65.22","63.76","3.79M","-0.83%"
"08/29/2018","64.99","65.61","65.88","64.45","5.44M","0.18%"
"08/28/2018","64.87","64.65","65.23","64.17","4.14M","0.50%"
"08/27/2018","64.55","63.77","64.70","63.54","2.98M","1.41%"
"08/24/2018","63.65","63.74","64.18","63.23","2.93M","0.89%"
"08/23/2018","63.09","63.07","63.47","62.65","3.18M","-0.76%"
"08/22/2018","63.57","63.12","63.98","63.01","3.85M","1.61%"
"08/21/2018","62.56","62.88","63.70","62.40","3.88M","0.39%"
"08/20/2018","62.32","62.00","62.50","61.83","4.29M","0.44%"
"08/17/2018","62.05","62.94","62.94","61.74","4.88M","-0.42%"
"08/16/2018","62.31","62.87","63.60","62.25","6.58M","-0.05%"
"08/15/2018","62.34","66.07","66.20","62.26","8.72M","-6.93%"
"08/14/2018","66.98","67.15","67.38","66.58","3.63M","0.96%"
"08/13/2018","66.34","66.66","67.34","66.19","3.93M","-0.72%"
"08/10/2018","66.82","65.79","67.22","65.74","6.78M","1.15%"
"08/09/2018","66.06","65.40","66.48","65.09","6.29M","1.40%"
"08/08/2018","65.15","64.15","65.49","63.93","8.04M","0.95%"
"08/07/2018","64.54","68.55","68.55","64.40","15.40M","-5.48%"
"08/06/2018","68.28","69.00","69.68","67.60","6.85M","0.03%"
"08/03/2018","68.26","69.46","69.53","67.77","3.96M","-2.02%"
"08/02/2018","69.67","68.83","69.73","68.26","5.48M","0.14%"
"08/01/2018","69.57","71.95","72.05","67.81","9.22M","-4.89%"
"07/31/2018","73.15","73.79","74.21","72.74","3.51M","-0.76%"
"07/30/2018","73.71","73.18","74.20","73.01","3.74M","1.81%"
"07/27/2018","72.40","72.79","73.19","71.99","2.42M","-1.27%"
"07/26/2018","73.33","73.05","73.77","72.74","2.84M","0.03%"
"07/25/2018","73.31","72.16","73.49","72.12","3.81M","1.31%"
"07/24/2018","72.36","71.94","73.02","71.25","3.05M","1.83%"
"07/23/2018","71.06","71.40","72.19","70.98","2.85M","0.16%"
"07/20/2018","70.95","71.24","71.37","70.57","2.55M","-0.18%"
"07/19/2018","71.08","71.15","71.63","70.47","3.43M","-0.59%"
"07/18/2018","71.50","71.01","71.73","70.12","3.02M","0.10%"
"07/17/2018","71.43","72.15","72.23","70.94","3.86M","-1.94%"
"07/16/2018","72.84","73.30","73.90","71.58","3.24M","-2.35%"
"07/13/2018","74.59","73.61","75.27","73.43","2.83M","1.22%"
"07/12/2018","73.69","73.59","74.05","72.61","2.89M","0.46%"
"07/11/2018","73.35","74.50","75.22","72.40","3.78M","-2.81%"
"07/10/2018","75.47","75.80","76.70","74.78","4.23M","0.39%"
"07/09/2018","75.18","74.23","75.19","74.23","5.56M","2.06%"
"07/06/2018","73.66","71.89","74.00","71.80","2.96M","1.49%"
"07/05/2018","72.58","73.94","74.24","72.31","2.85M","-1.20%"
"07/03/2018","73.46","73.59","74.74","72.98","2.19M","1.41%"
"07/02/2018","72.44","72.70","72.76","71.63","3.62M","-1.11%"
"06/29/2018","73.25","73.53","74.89","73.22","4.46M","-0.45%"
"06/28/2018","73.58","74.77","75.09","73.19","4.13M","-1.01%"
"06/27/2018","74.33","73.95","75.50","73.88","5.77M","1.72%"
"06/26/2018","73.07","72.19","73.37","71.37","5.01M","1.64%"
"06/25/2018","71.89","73.83","74.35","71.37","4.61M","-3.00%"
"06/22/2018","74.11","72.24","74.72","71.96","12.69M","6.69%"
"06/21/2018","69.46","69.75","70.08","68.88","4.88M","-0.91%"
"06/20/2018","70.10","69.77","70.39","68.74","4.94M","1.48%"
"06/19/2018","69.08","68.59","70.03","68.50","3.84M","-0.80%"
"06/18/2018","69.64","68.98","70.72","68.54","5.63M","1.68%"
"06/15/2018","68.49","70.65","70.93","67.54","8.70M","-3.59%"
"06/14/2018","71.04","72.07","72.54","70.78","4.62M","-0.34%"
"06/13/2018","71.28","71.11","71.97","70.89","4.14M","-0.10%"
"06/12/2018","71.35","71.29","72.16","70.66","4.56M","-0.46%"
"06/11/2018","71.68","71.42","72.10","71.01","3.26M","0.39%"
"06/08/2018","71.40","71.72","71.86","70.96","3.09M","-0.35%"
"06/07/2018","71.65","70.10","72.03","69.85","4.66M","3.17%"
"06/06/2018","69.45","69.56","70.16","68.66","3.76M","0.32%"
"06/05/2018","69.23","69.00","69.78","68.35","2.90M","-0.16%"
"06/04/2018","69.34","71.40","71.72","69.28","3.80M","-2.41%"
"06/01/2018","71.05","69.96","71.57","69.39","4.39M","1.79%"
"05/31/2018","69.80","69.89","70.83","69.47","4.67M","-0.98%"
"05/30/2018","70.49","67.89","70.77","67.89","4.85M","4.74%"
"05/29/2018","67.30","66.71","68.11","66.64","5.05M","-0.43%"
"05/25/2018","67.59","67.53","67.74","66.22","5.86M","-2.13%"
"05/24/2018","69.06","69.27","69.57","68.84","5.72M","-1.81%"
"05/23/2018","70.33","69.90","70.81","69.30","6.67M","-0.27%"
"05/22/2018","70.52","72.08","72.70","70.45","4.38M","-1.66%"
"05/21/2018","71.71","71.20","72.15","70.93","3.44M","1.62%"
"05/18/2018","70.57","71.22","71.37","70.34","4.11M","-0.80%"
"05/17/2018","71.14","70.61","71.66","70.61","3.87M","1.17%"
"05/16/2018","70.32","70.25","70.67","69.61","5.11M","0.90%"
"05/15/2018","69.69","69.05","70.25","68.85","3.54M","0.71%"
"05/14/2018","69.20","68.66","69.93","68.66","3.80M","1.30%"
"05/11/2018","68.31","68.68","69.28","68.03","3.62M","-0.12%"
"05/10/2018","68.39","68.23","68.85","67.53","5.65M","1.41%"
"05/09/2018","67.44","68.44","68.84","66.73","7.24M","0.60%"
"05/08/2018","67.04","65.69","67.09","64.79","3.77M","1.58%"
"05/07/2018","66.00","67.18","68.75","65.93","4.39M","-0.87%"
"05/04/2018","66.58","65.95","66.76","65.51","3.67M","0.83%"
"05/03/2018","66.03","65.33","66.55","64.89","4.93M","0.70%"
"05/02/2018","65.57","66.69","66.80","65.09","6.07M","-1.43%"
"05/01/2018","66.52","67.17","67.21","65.91","5.78M","-1.19%"
"04/30/2018","67.32","66.62","68.18","66.50","4.03M","0.40%"
"04/27/2018","67.05","66.97","67.47","66.48","3.47M","-0.67%"
"04/26/2018","67.50","67.02","67.70","66.62","2.59M","1.00%"
"04/25/2018","66.83","65.95","67.08","65.71","3.05M","1.12%"
"04/24/2018","66.09","66.88","67.25","65.04","4.29M","-1.03%"
"04/23/2018","66.78","66.14","67.34","65.87","6.25M","0.44%"
"04/20/2018","66.49","65.92","66.94","65.37","5.23M","0.62%"
"04/19/2018","66.08","66.44","67.24","65.53","5.28M","-0.41%"
"04/18/2018","66.35","64.81","67.13","64.81","8.19M","3.57%"
"04/17/2018","64.06","63.66","64.37","63.35","5.23M","0.95%"
"04/16/2018","63.46","63.58","63.81","62.82","4.36M","0.68%"
"04/13/2018","63.03","63.43","63.72","62.69","5.19M","0.45%"
"04/12/2018","62.75","63.11","63.55","62.42","4.14M","-0.71%"
"04/11/2018","63.20","61.87","63.47","61.86","5.54M","2.25%"
"04/10/2018","61.81","60.76","62.70","60.70","6.27M","3.31%"
"04/09/2018","59.83","59.38","61.02","59.12","5.07M","1.65%"
"04/06/2018","58.86","59.50","60.27","57.74","10.75M","-2.08%"
"04/05/2018","60.11","59.42","60.78","59.37","5.01M","1.74%"
"04/04/2018","59.08","58.02","59.24","57.63","3.57M","-0.20%"
"04/03/2018","59.20","58.66","59.32","57.36","3.84M","1.77%"
"04/02/2018","58.17","60.09","60.13","56.79","5.99M","-3.71%"
"03/29/2018","60.41","59.51","60.68","59.21","5.89M","2.56%"
"03/28/2018","58.90","60.81","61.59","58.75","6.66M","-3.12%"
"03/27/2018","60.80","63.00","63.05","60.38","4.45M","-2.86%"
"03/26/2018","62.59","62.39","62.69","60.73","4.98M","1.67%"
"03/23/2018","61.56","61.36","63.05","61.07","6.85M","1.48%"
"03/22/2018","60.66","60.54","61.47","60.13","6.47M","-1.37%"
"03/21/2018","61.50","58.92","61.63","58.86","7.39M","5.16%"
"03/20/2018","58.48","57.64","59.35","57.54","4.34M","2.56%"
"03/19/2018","57.02","57.91","58.46","56.63","4.39M","-2.58%"
"03/16/2018","58.53","58.07","59.33","58.07","4.68M","1.07%"
"03/15/2018","57.91","59.24","59.87","57.72","6.35M","-1.71%"
"03/14/2018","58.92","58.71","59.37","58.58","4.08M","0.63%"
"03/13/2018","58.55","59.09","59.50","58.28","3.11M","-0.73%"
"03/12/2018","58.98","58.00","59.26","57.87","4.07M","1.64%"
"03/09/2018","58.03","57.58","58.38","57.48","4.36M","1.66%"
"03/08/2018","57.08","57.65","58.00","56.63","4.73M","-1.11%"
"03/07/2018","57.72","58.24","59.14","57.46","5.26M","-1.85%"
"03/06/2018","58.81","59.34","59.34","58.35","3.80M","-0.24%"
"03/05/2018","58.95","57.24","59.35","57.04","6.54M","2.61%"
"03/02/2018","57.45","56.71","57.63","56.04","6.57M","0.58%"
"03/01/2018","57.12","57.19","57.83","56.65","4.27M","0.14%"
"02/28/2018","57.04","58.45","58.99","57.02","5.43M","-2.45%"
"02/27/2018","58.47","60.21","60.40","58.45","5.52M","-3.20%"
"02/26/2018","60.40","61.24","61.46","59.91","4.28M","-0.69%"
"02/23/2018","60.82","58.89","60.99","58.50","5.06M","4.36%"
"02/22/2018","58.28","57.85","59.54","57.67","4.82M","1.76%"
"02/21/2018","57.27","59.24","59.69","57.23","6.57M","-3.34%"
"02/20/2018","59.25","59.30","61.05","59.16","5.98M","0.12%"
"02/16/2018","59.18","59.34","60.12","59.07","3.86M","-0.74%"
"02/15/2018","59.62","59.96","60.00","58.54","5.43M","-0.27%"
"02/14/2018","59.78","56.40","59.94","56.20","5.78M","4.55%"
"02/13/2018","57.18","57.33","57.89","56.77","4.23M","-1.11%"
"02/12/2018","57.82","57.00","58.69","56.83","6.65M","3.01%"
"02/09/2018","56.13","56.76","57.24","53.85","8.75M","-0.12%"
"02/08/2018","56.20","59.07","59.78","56.18","8.01M","-4.29%"
"02/07/2018","58.72","60.76","61.23","57.67","12.01M","2.14%"
"02/06/2018","57.49","55.95","57.56","53.97","8.74M","1.13%"
"02/05/2018","56.85","58.13","59.50","56.53","8.06M","-3.82%"
"02/02/2018","59.11","60.59","60.81","58.88","8.90M","-3.68%"
"02/01/2018","61.37","60.58","61.50","60.05","4.61M","2.20%"
"01/31/2018","60.05","59.75","60.36","59.44","3.91M","0.50%"
"01/30/2018","59.75","60.18","60.48","58.96","5.36M","-1.98%"
"01/29/2018","60.96","61.44","62.35","60.85","3.38M","-1.42%"
"01/26/2018","61.84","61.62","62.51","61.30","5.98M","0.57%"
"01/25/2018","61.49","61.48","61.84","60.98","7.89M","0.10%"
"01/24/2018","61.43","61.25","61.78","60.73","5.83M","0.80%"
"01/23/2018","60.94","60.85","61.37","60.20","6.34M","0.36%"
"01/22/2018","60.72","58.30","60.73","58.20","6.22M","4.33%"
"01/19/2018","58.20","58.03","58.47","57.88","6.06M","-0.15%"
"01/18/2018","58.29","58.73","59.15","58.07","4.23M","-1.15%"
"01/17/2018","58.97","58.75","59.52","57.91","4.47M","0.72%"
