"Date","Price","Open","High","Low","Vol.","Change %"
"07/27/2022","60.06","60.18","60.37","59.10","1.38M","-0.15%"
"07/26/2022","60.15","60.21","60.63","59.73","1.15M","0.20%"
"07/25/2022","60.03","59.55","60.42","59.25","874.82K","0.57%"
"07/22/2022","59.69","59.44","60.12","59.28","1.45M","1.00%"
"07/21/2022","59.10","58.59","59.13","57.92","1.72M","0.84%"
"07/20/2022","58.61","58.73","59.96","58.35","2.00M","-0.48%"
"07/19/2022","58.89","56.30","58.96","56.30","1.85M","4.82%"
"07/18/2022","56.18","57.74","58.52","56.07","1.68M","-1.49%"
"07/15/2022","57.03","56.16","57.20","55.79","2.01M","2.59%"
"07/14/2022","55.59","55.74","56.16","55.19","2.80M","-2.27%"
"07/13/2022","56.88","56.14","57.37","55.85","1.88M","-0.07%"
"07/12/2022","56.92","56.97","57.86","56.54","1.43M","-0.66%"
"07/11/2022","57.30","56.97","57.78","56.77","1.52M","0.05%"
"07/08/2022","57.27","57.23","57.75","56.57","1.64M","-0.43%"
"07/07/2022","57.52","56.82","58.16","56.82","1.97M","0.84%"
"07/06/2022","57.04","56.94","57.89","56.65","3.42M","0.35%"
"07/05/2022","56.84","55.98","56.94","55.22","3.03M","1.14%"
"07/01/2022","56.20","54.86","56.41","54.86","2.21M","2.27%"
"06/30/2022","54.95","55.02","55.77","54.02","3.71M","-0.72%"
"06/29/2022","55.35","55.55","55.55","54.49","2.18M","-0.45%"
"06/28/2022","55.60","56.56","57.71","55.46","2.88M","-1.01%"
"06/27/2022","56.17","57.44","57.65","56.03","4.75M","-2.23%"
"06/24/2022","57.45","55.75","57.55","55.65","5.02M","3.57%"
"06/23/2022","55.47","54.43","55.74","54.28","2.89M","2.65%"
"06/22/2022","54.04","52.04","54.83","51.86","3.46M","2.76%"
"06/21/2022","52.59","51.56","52.92","51.56","3.23M","2.24%"
"06/17/2022","51.44","52.39","53.10","51.32","6.26M","-1.36%"
"06/16/2022","52.15","52.31","53.23","51.15","3.76M","-2.85%"
"06/15/2022","53.68","51.80","54.50","51.70","7.35M","4.84%"
"06/14/2022","51.20","49.96","51.78","49.74","7.00M","1.85%"
"06/13/2022","50.27","49.70","51.15","49.28","15.90M","0.98%"
"06/10/2022","49.78","51.22","51.29","49.77","2.60M","-3.86%"
"06/09/2022","51.78","51.81","52.59","51.64","2.68M","-0.37%"
"06/08/2022","51.97","52.17","52.64","51.56","1.80M","-1.70%"
"06/07/2022","52.87","52.73","52.95","51.61","1.94M","-0.26%"
"06/06/2022","53.01","53.72","53.72","52.83","1.11M","-0.49%"
"06/03/2022","53.27","53.22","53.82","52.67","1.63M","-0.93%"
"06/02/2022","53.77","52.45","53.92","52.19","2.34M","2.15%"
"06/01/2022","52.64","52.93","53.39","51.41","1.94M","-0.36%"
"05/31/2022","52.83","52.91","53.78","52.57","4.35M","-1.10%"
"05/27/2022","53.42","51.98","54.11","51.90","2.88M","3.55%"
"05/26/2022","51.59","51.48","51.92","51.01","1.25M","0.74%"
"05/25/2022","51.21","50.28","51.56","50.15","2.05M","1.43%"
"05/24/2022","50.49","50.80","51.18","48.65","3.95M","-1.06%"
"05/23/2022","51.03","51.43","51.68","50.67","4.14M","0.24%"
"05/20/2022","50.91","51.60","51.85","49.96","3.28M","-0.31%"
"05/19/2022","51.07","51.34","51.85","50.98","2.86M","-1.29%"
"05/18/2022","51.74","54.26","54.57","51.61","2.93M","-5.06%"
"05/17/2022","54.50","53.72","54.51","52.49","4.63M","1.98%"
"05/16/2022","53.44","53.76","54.16","53.39","3.50M","-0.34%"
"05/13/2022","53.62","52.24","53.77","51.73","4.13M","2.62%"
"05/12/2022","52.25","53.20","53.45","50.69","5.16M","-2.26%"
"05/11/2022","53.46","50.97","55.16","50.95","10.37M","7.83%"
"05/10/2022","49.58","55.02","56.38","47.12","17.35M","3.92%"
"05/09/2022","47.71","49.13","49.50","47.51","2.39M","-4.12%"
"05/06/2022","49.76","50.45","50.71","49.12","3.41M","-2.47%"
"05/05/2022","51.02","53.00","53.20","50.53","2.46M","-3.75%"
"05/04/2022","53.01","53.07","53.31","51.58","2.46M","-0.21%"
"05/03/2022","53.12","53.04","53.75","52.83","1.88M","0.25%"
"05/02/2022","52.99","55.20","55.46","51.89","3.33M","-3.21%"
"04/29/2022","54.75","59.28","59.52","54.59","4.72M","-8.67%"
"04/28/2022","59.95","59.39","60.49","58.57","1.76M","1.23%"
"04/27/2022","59.22","58.72","60.26","58.54","2.75M","0.95%"
"04/26/2022","58.66","59.53","59.94","58.56","1.54M","-1.13%"
"04/25/2022","59.33","59.86","60.07","58.29","1.63M","-0.92%"
"04/22/2022","59.88","61.05","61.05","59.81","1.09M","-1.85%"
"04/21/2022","61.01","61.99","62.14","60.91","1.30M","-0.85%"
"04/20/2022","61.53","60.39","61.92","60.21","1.41M","2.19%"
"04/19/2022","60.21","58.72","60.37","58.50","1.40M","2.96%"
"04/18/2022","58.48","58.36","58.69","58.06","1.03M","0.39%"
"04/14/2022","58.25","59.13","59.25","58.18","1.07M","-1.04%"
"04/13/2022","58.86","58.81","59.22","58.18","1.10M","-0.05%"
"04/12/2022","58.89","58.54","59.38","58.37","1.15M","0.29%"
"04/11/2022","58.72","59.46","59.71","58.52","1.50M","-1.34%"
"04/08/2022","59.52","60.34","60.34","59.12","1.84M","-1.39%"
"04/07/2022","60.36","60.12","60.72","59.61","1.71M","-0.35%"
"04/06/2022","60.57","59.21","60.67","58.64","1.71M","2.14%"
"04/05/2022","59.30","58.70","59.83","58.70","1.22M","0.80%"
"04/04/2022","58.83","59.35","59.39","58.21","1.66M","-0.68%"
"04/01/2022","59.23","58.22","59.34","58.01","1.24M","2.02%"
"03/31/2022","58.06","59.38","59.49","58.00","2.04M","-1.78%"
"03/30/2022","59.11","58.39","59.18","58.11","1.83M","0.70%"
"03/29/2022","58.70","58.08","58.94","57.58","2.37M","1.84%"
"03/28/2022","57.64","56.85","57.99","56.55","2.24M","1.57%"
"03/25/2022","56.75","56.27","56.82","55.75","1.64M","1.18%"
"03/24/2022","56.09","56.03","56.27","55.38","2.38M","0.14%"
"03/23/2022","56.01","55.87","56.23","55.38","1.81M","-0.12%"
"03/22/2022","56.08","56.25","56.41","55.87","1.83M","0.04%"
"03/21/2022","56.06","56.32","56.58","55.52","1.34M","-0.39%"
"03/18/2022","56.28","55.60","56.43","55.54","3.36M","0.99%"
"03/17/2022","55.73","54.71","55.74","54.70","1.27M","1.57%"
"03/16/2022","54.87","54.49","54.91","53.48","2.07M","1.42%"
"03/15/2022","54.10","54.92","55.20","53.51","1.51M","-0.37%"
"03/14/2022","54.30","53.93","54.52","53.67","1.34M","1.25%"
"03/11/2022","53.63","54.94","55.13","53.41","1.69M","-1.61%"
"03/10/2022","54.51","53.76","54.67","53.46","1.14M","0.26%"
"03/09/2022","54.37","54.64","54.89","54.07","1.31M","1.34%"
"03/08/2022","53.65","54.41","54.92","53.43","1.98M","-1.60%"
"03/07/2022","54.52","54.93","55.59","54.49","2.65M","-0.71%"
"03/04/2022","54.91","53.63","54.96","53.63","2.03M","1.40%"
"03/03/2022","54.15","53.76","54.31","53.17","1.83M","1.61%"
"03/02/2022","53.29","53.09","53.65","52.99","2.23M","0.79%"
"03/01/2022","52.87","53.29","53.70","52.64","2.06M","-0.25%"
"02/28/2022","53.00","53.32","53.46","52.35","3.07M","-1.67%"
"02/25/2022","53.90","52.62","54.07","52.40","1.92M","2.82%"
"02/24/2022","52.42","51.33","52.60","50.86","2.31M","0.44%"
"02/23/2022","52.19","52.73","53.31","52.08","1.75M","-1.08%"
"02/22/2022","52.76","52.87","53.29","52.40","1.61M","-0.30%"
"02/18/2022","52.92","52.95","53.56","52.72","1.22M","-0.17%"
"02/17/2022","53.01","53.64","53.77","52.92","2.12M","-1.60%"
"02/16/2022","53.87","54.12","54.40","53.05","2.07M","-0.24%"
"02/15/2022","54.00","54.80","55.15","53.97","1.87M","-1.01%"
"02/14/2022","54.55","55.29","55.92","54.41","1.77M","-1.20%"
"02/11/2022","55.21","55.98","56.49","54.72","2.19M","-1.32%"
"02/10/2022","55.95","57.65","57.98","55.71","1.69M","-4.42%"
"02/09/2022","58.54","57.73","58.70","57.72","2.04M","2.54%"
"02/08/2022","57.09","57.33","57.61","56.91","1.86M","-0.38%"
"02/07/2022","57.31","57.71","58.03","57.04","1.79M","-0.64%"
"02/04/2022","57.68","58.42","58.53","57.34","1.49M","-1.90%"
"02/03/2022","58.80","58.81","59.14","58.39","1.45M","-0.10%"
"02/02/2022","58.86","57.31","59.05","57.31","3.11M","2.88%"
"02/01/2022","57.21","57.78","57.99","56.76","1.73M","-0.99%"
"01/31/2022","57.78","56.81","57.85","56.76","2.01M","1.03%"
"01/28/2022","57.19","55.50","57.20","54.52","1.81M","3.42%"
"01/27/2022","55.30","56.64","57.03","54.85","2.53M","-2.05%"
"01/26/2022","56.46","57.06","57.93","55.89","2.03M","-0.86%"
"01/25/2022","56.95","56.61","57.19","55.74","1.73M","-0.14%"
"01/24/2022","57.03","57.22","57.37","55.39","2.28M","-1.04%"
"01/21/2022","57.63","58.17","58.82","57.45","1.86M","-0.28%"
"01/20/2022","57.79","58.16","58.90","57.70","1.62M","-0.64%"
"01/19/2022","58.16","59.65","59.79","58.07","1.45M","-1.52%"
"01/18/2022","59.06","58.95","59.21","58.28","2.03M","-1.25%"
"01/14/2022","59.81","60.07","60.07","58.81","1.31M","-0.66%"
"01/13/2022","60.21","60.20","60.38","59.74","1.21M","0.02%"
"01/12/2022","60.20","60.31","60.75","59.97","1.22M","-0.12%"
"01/11/2022","60.27","60.03","60.38","59.12","1.18M","0.20%"
"01/10/2022","60.15","59.94","60.22","59.17","1.60M","-0.10%"
"01/07/2022","60.21","60.71","61.50","59.88","2.20M","-2.18%"
"01/06/2022","61.55","62.10","62.62","61.19","2.90M","-0.82%"
"01/05/2022","62.06","63.47","63.99","62.05","3.16M","-2.62%"
"01/04/2022","63.73","64.56","65.22","63.33","1.57M","-1.29%"
"01/03/2022","64.56","65.64","65.80","63.11","1.40M","-1.65%"
"12/31/2021","65.64","65.28","66.22","65.09","1.40M","0.75%"
"12/30/2021","65.15","65.22","65.38","64.80","764.72K","0.02%"
"12/29/2021","65.14","64.61","65.32","64.21","833.67K","1.15%"
"12/28/2021","64.40","64.32","64.52","63.90","729.43K","0.16%"
"12/27/2021","64.30","62.89","64.33","62.77","928.11K","2.73%"
"12/23/2021","62.59","62.86","63.11","62.25","1.38M","-0.29%"
"12/22/2021","62.77","62.37","62.81","62.37","1.14M","0.82%"
"12/21/2021","62.26","62.62","62.79","61.90","918.55K","-0.08%"
"12/20/2021","62.31","61.68","62.58","61.20","1.34M","0.35%"
"12/17/2021","62.09","62.57","63.12","61.93","3.58M","-0.78%"
"12/16/2021","62.58","62.81","63.43","62.12","1.54M","-0.48%"
"12/15/2021","62.88","62.31","63.51","62.31","1.69M","1.19%"
"12/14/2021","62.14","62.39","62.70","61.40","1.96M","-1.02%"
"12/13/2021","62.78","61.77","63.18","61.43","1.67M","1.93%"
"12/10/2021","61.59","61.30","61.82","61.05","1.16M","0.90%"
"12/09/2021","61.04","61.64","61.68","60.91","1.43M","-1.26%"
"12/08/2021","61.82","61.40","62.08","61.36","1.11M","0.68%"
"12/07/2021","61.40","61.06","61.96","61.04","1.60M","1.00%"
"12/06/2021","60.79","60.11","61.04","60.01","1.26M","1.86%"
"12/03/2021","59.68","59.96","60.41","59.00","1.43M","-0.08%"
"12/02/2021","59.73","58.90","60.34","58.87","1.57M","2.00%"
"12/01/2021","58.56","59.06","60.64","58.51","1.61M","0.39%"
"11/30/2021","58.33","58.97","59.69","58.17","3.84M","-1.88%"
"11/29/2021","59.45","58.77","59.98","58.52","1.01M","1.85%"
"11/26/2021","58.37","59.18","59.87","58.37","881.81K","-2.57%"
"11/24/2021","59.91","59.23","60.07","59.00","1.02M","1.32%"
"11/23/2021","59.13","58.61","59.35","58.39","929.45K","0.61%"
"11/22/2021","58.77","58.93","59.33","58.18","1.07M","0.14%"
"11/19/2021","58.69","58.67","59.01","58.37","1.60M","0.79%"
"11/18/2021","58.23","58.18","58.26","57.71","1.30M","0.17%"
"11/17/2021","58.13","57.59","58.15","56.81","989.69K","0.66%"
"11/16/2021","57.75","57.91","58.13","57.35","1.38M","-0.21%"
"11/15/2021","57.87","57.35","57.91","57.20","1.26M","0.35%"
"11/12/2021","57.67","57.69","57.98","57.38","936.54K","-0.09%"
"11/11/2021","57.72","57.09","57.73","56.83","1.14M","0.93%"
"11/10/2021","57.19","56.65","57.49","56.46","1.22M","0.95%"
"11/09/2021","56.65","56.88","56.88","56.29","1.22M","-0.16%"
"11/08/2021","56.74","56.13","56.75","55.81","1.05M","1.25%"
"11/05/2021","56.04","56.66","57.00","56.01","993.86K","-0.71%"
"11/04/2021","56.44","56.63","56.71","56.11","1.04M","0.25%"
"11/03/2021","56.30","56.17","56.67","55.86","1.65M","0.36%"
"11/02/2021","56.10","56.52","56.74","55.86","2.19M","-0.43%"
"11/01/2021","56.34","56.54","56.68","55.08","1.34M","0.18%"
"10/29/2021","56.24","56.54","56.99","56.08","2.30M","-0.88%"
"10/28/2021","56.74","55.58","56.77","55.47","1.65M","2.34%"
"10/27/2021","55.44","55.87","56.12","55.42","1.39M","-0.31%"
"10/26/2021","55.61","55.76","55.96","55.33","1.88M","-0.16%"
"10/25/2021","55.70","55.61","55.72","55.03","1.16M","0.32%"
"10/22/2021","55.52","55.22","55.80","54.92","1.03M","0.60%"
"10/21/2021","55.19","54.90","55.54","54.63","1.53M","0.60%"
"10/20/2021","54.86","53.91","54.88","53.60","1.59M","1.95%"
"10/19/2021","53.81","54.17","54.31","53.75","960.26K","-0.17%"
"10/18/2021","53.90","53.04","54.07","52.76","1.63M","1.28%"
"10/15/2021","53.22","53.36","53.56","52.96","1.30M","0.38%"
"10/14/2021","53.02","52.65","53.11","52.46","1.17M","1.28%"
"10/13/2021","52.35","51.40","52.42","51.40","1.17M","1.55%"
"10/12/2021","51.55","50.91","51.74","50.54","1.66M","1.84%"
"10/11/2021","50.62","50.37","50.67","49.99","682.16K","0.44%"
"10/08/2021","50.40","50.79","50.93","50.36","973.77K","-0.61%"
"10/07/2021","50.71","50.57","51.38","50.41","2.61M","0.80%"
"10/06/2021","50.31","49.59","50.42","48.81","2.33M","1.21%"
"10/05/2021","49.71","49.55","49.91","49.04","1.68M","0.61%"
"10/04/2021","49.41","48.68","49.61","48.68","2.65M","1.25%"
"10/01/2021","48.80","48.10","49.23","47.61","1.74M","1.94%"
"09/30/2021","47.87","48.93","48.95","47.86","1.88M","-1.54%"
"09/29/2021","48.62","48.30","48.80","48.28","1.19M","0.98%"
"09/28/2021","48.15","47.65","48.45","47.40","1.92M","-0.97%"
"09/27/2021","48.62","48.68","49.21","47.96","1.19M","-0.47%"
"09/24/2021","48.85","49.20","49.42","48.76","1.48M","-0.95%"
"09/23/2021","49.32","49.53","49.68","49.07","1.51M","-0.20%"
"09/22/2021","49.42","49.32","49.57","49.01","1.60M","1.06%"
"09/21/2021","48.90","49.27","49.63","48.89","1.38M","-0.43%"
"09/20/2021","49.11","49.11","49.50","48.42","1.59M","0.43%"
"09/17/2021","48.90","50.22","50.48","48.90","1.38M","-3.34%"
"09/16/2021","50.59","50.62","51.04","50.32","866.84K","-0.06%"
"09/15/2021","50.62","50.60","51.05","50.29","1.11M","0.10%"
"09/14/2021","50.57","50.69","50.92","50.26","901.21K","0.00%"
"09/13/2021","50.57","51.16","51.22","50.41","1.12M","-0.35%"
"09/10/2021","50.75","51.44","51.51","50.67","1.80M","-1.23%"
"09/09/2021","51.38","53.03","53.03","51.35","2.50M","-3.58%"
"09/08/2021","53.29","52.80","53.67","52.76","1.46M","0.55%"
"09/07/2021","53.00","53.51","53.53","52.45","1.51M","-1.16%"
"09/03/2021","53.62","53.50","53.72","53.01","1.77M","-0.06%"
"09/02/2021","53.65","53.56","53.71","53.01","1.45M","0.39%"
"09/01/2021","53.44","52.82","53.58","52.42","2.22M","1.77%"
"08/31/2021","52.51","51.81","52.59","51.52","3.75M","1.21%"
"08/30/2021","51.88","50.68","51.94","50.56","2.93M","2.55%"
"08/27/2021","50.59","50.40","50.75","50.38","2.11M","1.00%"
"08/26/2021","50.09","49.57","50.34","49.40","1.88M","1.25%"
"08/25/2021","49.47","49.53","49.82","49.28","1.21M","-0.40%"
"08/24/2021","49.67","50.51","50.87","49.49","1.03M","-1.72%"
"08/23/2021","50.54","50.92","51.21","50.51","1.22M","-0.55%"
"08/20/2021","50.82","50.59","51.09","50.33","1.57M","0.41%"
"08/19/2021","50.61","50.30","50.72","50.06","1.60M","0.24%"
"08/18/2021","50.49","51.34","51.43","50.42","1.27M","-1.66%"
"08/17/2021","51.34","50.91","51.39","50.85","1.04M","0.29%"
"08/16/2021","51.19","50.90","51.48","50.90","1.21M","0.39%"
"08/13/2021","50.99","50.71","51.08","50.52","842.74K","0.43%"
"08/12/2021","50.77","50.50","50.77","50.07","1.36M","0.75%"
"08/11/2021","50.39","50.41","50.56","50.19","1.07M","0.24%"
"08/10/2021","50.27","50.72","50.77","50.24","2.04M","-1.22%"
"08/09/2021","50.89","50.97","51.03","50.66","927.26K","-0.47%"
"08/06/2021","51.13","50.90","51.38","50.82","1.43M","0.49%"
"08/05/2021","50.88","50.89","50.98","50.41","977.66K","0.37%"
"08/04/2021","50.69","50.80","50.98","50.32","1.33M","-0.35%"
"08/03/2021","50.87","50.71","51.06","50.60","1.94M","0.39%"
"08/02/2021","50.67","50.99","51.38","50.60","1.44M","-0.41%"
"07/30/2021","50.88","51.09","51.67","50.79","1.75M","-0.06%"
"07/29/2021","50.91","51.11","51.42","50.79","1.30M","-0.22%"
"07/28/2021","51.02","51.20","51.36","50.90","1.51M","-0.53%"
"07/27/2021","51.29","50.78","51.34","50.76","1.10M","0.77%"
"07/26/2021","50.90","51.11","51.52","50.66","1.58M","-0.78%"
"07/23/2021","51.30","50.56","51.34","50.49","1.11M","1.58%"
"07/22/2021","50.50","50.39","50.65","50.23","1.06M","-0.14%"
"07/21/2021","50.57","50.96","51.16","50.53","1.39M","-0.98%"
"07/20/2021","51.07","50.49","51.40","50.18","1.48M","1.77%"
"07/19/2021","50.18","50.14","50.58","49.80","2.84M","-0.44%"
"07/16/2021","50.40","50.49","50.82","50.33","1.09M","0.18%"
"07/15/2021","50.31","49.96","50.45","49.96","1.27M","0.44%"
"07/14/2021","50.09","49.67","50.32","49.34","1.65M","0.76%"
"07/13/2021","49.71","50.23","50.37","49.51","1.98M","-1.33%"
"07/12/2021","50.38","50.21","50.60","49.84","1.54M","1.06%"
"07/09/2021","49.85","49.05","49.88","48.80","2.42M","2.07%"
"07/08/2021","48.84","48.58","49.25","48.40","2.57M","0.12%"
"07/07/2021","48.78","48.09","49.00","48.09","2.10M","0.83%"
"07/06/2021","48.38","47.82","48.41","47.39","1.95M","1.19%"
"07/02/2021","47.81","47.53","48.05","47.44","2.30M","0.95%"
"07/01/2021","47.36","47.48","47.73","47.05","1.61M","0.02%"
"06/30/2021","47.35","47.68","48.08","47.25","1.98M","-1.02%"
"06/29/2021","47.84","48.07","48.29","47.76","1.02M","-0.50%"
"06/28/2021","48.08","48.11","48.13","47.60","1.24M","-0.04%"
"06/25/2021","48.10","47.85","48.14","47.69","1.52M","0.54%"
"06/24/2021","47.84","47.94","48.12","47.60","1.55M","-0.19%"
"06/23/2021","47.93","48.21","48.33","47.90","1.55M","-0.64%"
"06/22/2021","48.24","48.74","48.74","48.24","1.74M","-1.05%"
"06/21/2021","48.75","47.78","48.94","47.53","1.47M","2.42%"
"06/18/2021","47.60","48.68","48.93","47.57","4.02M","-2.48%"
"06/17/2021","48.81","48.28","48.87","48.00","1.70M","1.43%"
"06/16/2021","48.12","49.19","49.19","48.10","1.65M","-1.60%"
"06/15/2021","48.90","49.38","49.42","48.88","885.56K","-1.21%"
"06/14/2021","49.50","49.30","49.57","49.05","1.05M","0.41%"
"06/11/2021","49.30","49.60","49.60","49.11","1.34M","-0.76%"
"06/10/2021","49.68","48.78","49.72","48.67","1.09M","1.76%"
"06/09/2021","48.82","49.14","49.14","48.82","1.18M","-0.27%"
"06/08/2021","48.95","48.62","49.09","48.60","1.49M","0.70%"
"06/07/2021","48.61","48.28","48.76","48.10","1.34M","0.89%"
"06/04/2021","48.18","48.46","48.46","47.98","1.83M","0.08%"
"06/03/2021","48.14","48.00","48.27","47.73","2.36M","0.29%"
"06/02/2021","48.00","47.29","48.03","47.08","2.38M","1.87%"
"06/01/2021","47.12","46.54","47.15","46.23","2.43M","1.42%"
"05/28/2021","46.46","46.40","46.71","46.18","1.82M","0.72%"
"05/27/2021","46.13","46.13","46.39","46.01","2.00M","-0.13%"
"05/26/2021","46.19","46.38","46.49","46.16","1.51M","-0.17%"
"05/25/2021","46.27","46.42","46.56","45.94","1.17M","-0.04%"
"05/24/2021","46.29","45.90","46.62","45.77","1.46M","1.36%"
"05/21/2021","45.67","45.57","45.79","45.42","4.00M","0.07%"
"05/20/2021","45.64","45.24","45.79","45.18","1.33M","1.06%"
"05/19/2021","45.16","45.00","45.16","44.40","1.86M","-0.13%"
"05/18/2021","45.22","44.77","45.46","44.51","2.10M","0.74%"
"05/17/2021","44.89","45.04","45.16","44.80","1.25M","-0.13%"
"05/14/2021","44.95","44.74","45.10","44.61","1.47M","0.88%"
"05/13/2021","44.56","44.26","44.88","44.13","2.48M","0.20%"
"05/12/2021","44.47","45.23","45.51","44.36","1.77M","-1.92%"
"05/11/2021","45.34","45.90","45.91","44.92","1.47M","-1.69%"
"05/10/2021","46.12","46.10","46.67","45.99","2.07M","0.41%"
"05/07/2021","45.93","45.62","45.98","45.51","1.75M","0.66%"
"05/06/2021","45.63","45.36","45.73","45.09","1.97M","0.84%"
"05/05/2021","45.25","46.10","46.10","44.98","2.19M","-2.08%"
"05/04/2021","46.21","46.29","46.58","45.87","2.69M","-0.32%"
"05/03/2021","46.36","46.84","46.85","46.08","2.66M","-0.34%"
"04/30/2021","46.52","45.89","46.75","45.72","3.05M","1.48%"
"04/29/2021","45.84","45.48","46.06","45.43","1.58M","1.26%"
"04/28/2021","45.27","45.15","45.63","45.09","3.26M","0.42%"
"04/27/2021","45.08","45.50","45.57","44.95","2.54M","-0.70%"
"04/26/2021","45.40","45.53","45.84","45.27","1.82M","0.07%"
"04/23/2021","45.37","45.31","45.50","45.11","1.41M","0.29%"
"04/22/2021","45.24","45.58","45.62","45.20","1.45M","-0.96%"
"04/21/2021","45.68","45.87","46.00","45.39","1.84M","-0.24%"
"04/20/2021","45.79","44.87","45.92","44.87","2.42M","2.14%"
"04/19/2021","44.83","44.46","44.85","44.23","2.82M","0.79%"
"04/16/2021","44.48","44.56","44.56","44.12","1.74M","0.50%"
"04/15/2021","44.26","43.53","44.30","43.51","1.67M","2.08%"
"04/14/2021","43.36","43.76","43.98","43.21","1.16M","-1.00%"
"04/13/2021","43.80","43.34","43.83","43.22","2.56M","1.20%"
"04/12/2021","43.28","43.15","43.28","42.55","1.69M","0.39%"
"04/09/2021","43.11","43.04","43.29","42.83","1.05M","0.40%"
"04/08/2021","42.94","43.01","43.39","42.82","2.49M","-0.16%"
"04/07/2021","43.01","43.08","43.24","42.70","1.22M","-0.12%"
"04/06/2021","43.06","42.77","43.10","42.58","2.41M","0.51%"
"04/05/2021","42.84","43.02","43.22","42.38","1.63M","-0.05%"
"04/01/2021","42.86","42.24","42.89","42.00","1.89M","2.22%"
"03/31/2021","41.93","42.22","42.67","41.84","2.63M","-1.29%"
"03/30/2021","42.48","42.59","42.74","42.39","1.83M","-0.54%"
"03/29/2021","42.71","42.76","42.94","42.15","1.57M","-0.30%"
"03/26/2021","42.84","42.11","42.89","41.89","1.38M","1.98%"
"03/25/2021","42.01","41.89","42.17","41.42","1.56M","0.05%"
"03/24/2021","41.99","41.79","42.49","41.65","2.12M","0.14%"
"03/23/2021","41.93","41.75","42.32","41.50","2.21M","0.46%"
"03/22/2021","41.74","40.79","41.83","40.59","2.26M","1.93%"
"03/19/2021","40.95","41.65","41.91","40.91","3.55M","-1.61%"
"03/18/2021","41.62","41.10","41.63","40.77","1.94M","0.73%"
"03/17/2021","41.32","41.48","41.55","40.80","2.39M","-0.74%"
"03/16/2021","41.63","41.16","41.83","41.10","1.30M","1.19%"
"03/15/2021","41.14","40.73","41.59","40.37","3.06M","1.01%"
"03/12/2021","40.73","39.89","40.77","39.65","2.45M","2.29%"
