"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2022","124.96","128.39","129.07","124.81","6.19M","-2.99%"
"04/25/2022","128.81","128.77","129.07","126.38","4.55M","0.14%"
"04/22/2022","128.63","130.47","130.86","127.50","5.60M","-2.63%"
"04/21/2022","132.10","133.26","134.62","131.85","3.58M","-0.45%"
"04/20/2022","132.70","133.61","133.79","132.09","4.40M","-0.11%"
"04/19/2022","132.84","129.65","133.22","129.44","3.69M","1.59%"
"04/18/2022","130.76","132.11","132.95","130.00","2.58M","-1.65%"
"04/14/2022","132.96","134.85","135.15","132.54","3.92M","-1.40%"
"04/13/2022","134.85","132.09","135.06","131.70","6.82M","2.59%"
"04/12/2022","131.44","131.42","133.20","130.66","5.01M","0.78%"
"04/11/2022","130.42","133.27","134.09","129.82","5.06M","-1.82%"
"04/08/2022","132.84","133.40","134.33","132.39","4.29M","-0.33%"
"04/07/2022","133.28","133.68","134.85","132.28","5.81M","-0.32%"
"04/06/2022","133.71","131.53","134.85","131.25","7.27M","1.33%"
"04/05/2022","131.96","130.96","133.25","130.79","4.20M","-0.48%"
"04/04/2022","132.59","130.54","133.21","130.48","6.53M","1.40%"
"04/01/2022","130.76","128.97","130.91","127.90","4.21M","1.88%"
"03/31/2022","128.35","128.88","129.40","127.54","4.39M","-0.20%"
"03/30/2022","128.61","128.99","128.99","127.86","4.08M","0.14%"
"03/29/2022","128.43","126.22","128.58","125.98","5.38M","1.53%"
"03/28/2022","126.49","124.49","126.58","124.27","5.41M","1.77%"
"03/25/2022","124.29","125.74","126.22","123.14","5.14M","-1.11%"
"03/24/2022","125.69","125.63","126.12","123.84","5.29M","0.69%"
"03/23/2022","124.83","125.93","126.82","124.74","4.86M","-0.68%"
"03/22/2022","125.69","126.58","127.13","125.43","4.59M","-0.22%"
"03/21/2022","125.97","126.92","126.92","124.20","5.47M","-0.95%"
"03/18/2022","127.18","128.88","129.40","126.69","8.57M","-1.37%"
"03/17/2022","128.95","128.57","129.57","127.71","5.04M","0.93%"
"03/16/2022","127.76","126.02","128.14","125.47","5.45M","1.17%"
"03/15/2022","126.28","124.89","127.60","124.89","3.88M","1.78%"
"03/14/2022","124.07","124.37","126.44","123.97","5.15M","-0.40%"
"03/11/2022","124.57","124.43","126.38","124.40","4.21M","0.83%"
"03/10/2022","123.54","120.66","123.92","120.44","4.20M","1.30%"
"03/09/2022","121.96","120.68","122.53","120.49","4.18M","2.25%"
"03/08/2022","119.28","121.14","121.83","116.91","6.01M","-2.48%"
"03/07/2022","122.31","122.50","123.64","121.79","5.15M","-0.75%"
"03/04/2022","123.23","123.55","124.78","122.43","5.09M","-0.56%"
"03/03/2022","123.92","126.54","127.20","123.63","4.63M","-1.35%"
"03/02/2022","125.61","123.90","126.31","123.16","4.17M","2.01%"
"03/01/2022","123.13","121.91","124.03","121.63","4.32M","-0.06%"
"02/28/2022","123.21","121.47","123.47","121.18","5.15M","-1.79%"
"02/25/2022","125.46","124.73","125.99","123.24","3.82M","1.46%"
"02/24/2022","123.66","119.74","123.95","118.73","5.54M","1.83%"
"02/23/2022","121.44","123.07","123.39","119.71","4.38M","-1.68%"
"02/22/2022","123.51","123.62","124.50","122.27","4.27M","-0.38%"
"02/18/2022","123.98","124.99","125.64","122.79","3.59M","-0.46%"
"02/17/2022","124.55","126.34","126.65","124.28","4.37M","-2.28%"
"02/16/2022","127.46","127.50","128.37","125.31","2.97M","0.34%"
"02/15/2022","127.03","126.44","128.07","126.08","3.36M","1.21%"
"02/14/2022","125.51","125.64","125.79","123.35","4.61M","0.83%"
"02/11/2022","124.48","124.69","126.94","124.14","4.96M","-0.52%"
"02/10/2022","125.13","125.00","127.84","124.56","6.74M","-2.30%"
"02/09/2022","128.08","126.63","128.39","125.82","7.24M","2.10%"
"02/08/2022","125.44","122.48","126.26","122.25","6.06M","2.78%"
"02/07/2022","122.05","121.24","122.90","120.94","6.29M","0.92%"
"02/04/2022","120.94","119.03","122.52","117.91","7.60M","0.13%"
"02/03/2022","120.78","120.00","122.46","117.50","15.42M","10.22%"
"02/02/2022","109.58","109.61","110.50","107.92","6.02M","0.03%"
"02/01/2022","109.55","107.72","109.75","106.75","4.36M","1.28%"
"01/31/2022","108.17","108.20","108.43","106.89","4.84M","-0.44%"
"01/28/2022","108.65","105.71","108.73","104.80","4.65M","2.47%"
"01/27/2022","106.03","103.92","107.76","103.77","4.61M","1.74%"
"01/26/2022","104.22","105.22","106.51","103.77","9.35M","-1.37%"
"01/25/2022","105.67","105.62","106.62","104.40","6.23M","-0.92%"
"01/24/2022","106.65","102.39","106.97","102.27","8.68M","4.95%"
"01/21/2022","101.62","103.90","105.26","101.51","6.50M","-2.34%"
"01/20/2022","104.06","105.38","107.87","103.91","4.79M","-1.25%"
"01/19/2022","105.38","106.77","107.28","105.17","3.87M","-1.43%"
"01/18/2022","106.91","107.01","108.23","106.28","4.93M","-1.48%"
"01/14/2022","108.52","109.83","109.83","107.06","3.80M","-1.45%"
"01/13/2022","110.12","111.17","112.00","109.56","4.05M","-0.66%"
"01/12/2022","110.85","111.50","112.64","109.97","4.96M","-0.11%"
"01/11/2022","110.97","107.48","111.02","104.62","8.03M","4.95%"
"01/10/2022","105.74","109.50","109.61","104.10","9.47M","-3.64%"
"01/07/2022","109.74","112.07","113.54","108.55","11.77M","-5.04%"
"01/06/2022","115.57","116.03","116.89","114.54","4.45M","0.18%"
"01/05/2022","115.36","114.82","118.23","114.38","7.63M","1.14%"
"01/04/2022","114.06","114.68","114.88","111.96","6.99M","-0.32%"
"01/03/2022","114.43","115.76","116.09","114.15","6.59M","-1.34%"
"12/31/2021","115.98","116.52","116.93","115.38","3.12M","-0.45%"
"12/30/2021","116.51","117.72","118.78","116.36","4.30M","-0.96%"
"12/29/2021","117.64","119.18","119.29","116.88","3.27M","-0.44%"
"12/28/2021","118.16","119.00","120.31","117.80","3.64M","-0.35%"
"12/27/2021","118.58","119.96","120.06","118.32","3.36M","-1.11%"
"12/23/2021","119.91","120.71","121.75","119.88","3.02M","-0.54%"
"12/22/2021","120.56","120.51","122.56","120.00","3.39M","-0.45%"
"12/21/2021","121.10","119.69","121.63","119.01","3.61M","1.77%"
"12/20/2021","118.99","117.81","119.53","116.85","3.40M","-0.68%"
"12/17/2021","119.81","119.93","121.72","118.58","10.51M","-0.64%"
"12/16/2021","120.58","119.00","121.42","118.81","5.98M","1.82%"
"12/15/2021","118.42","117.02","118.82","116.20","4.03M","0.95%"
"12/14/2021","117.31","114.63","118.30","114.29","5.30M","2.00%"
"12/13/2021","115.01","114.32","115.49","113.74","4.06M","0.21%"
"12/10/2021","114.77","114.07","115.90","113.71","3.82M","0.68%"
"12/09/2021","113.99","114.46","114.70","112.77","3.81M","-0.66%"
"12/08/2021","114.75","117.19","117.41","113.48","5.73M","-2.05%"
"12/07/2021","117.15","115.86","117.72","114.65","6.82M","1.31%"
"12/06/2021","115.63","113.72","116.24","112.76","5.04M","2.54%"
"12/03/2021","112.77","110.52","112.99","109.03","6.01M","2.18%"
"12/02/2021","110.36","107.15","111.12","106.86","5.49M","3.41%"
"12/01/2021","106.72","110.48","111.32","106.70","4.76M","-1.92%"
"11/30/2021","108.81","113.04","113.15","108.09","9.98M","-4.05%"
"11/29/2021","113.40","113.56","113.93","110.33","6.82M","-0.11%"
"11/26/2021","113.53","114.74","115.37","113.13","4.22M","-0.83%"
"11/24/2021","114.48","115.01","115.38","113.58","3.55M","-0.85%"
"11/23/2021","115.46","113.49","116.05","112.87","4.43M","1.41%"
"11/22/2021","113.85","116.07","116.09","113.68","5.09M","-1.53%"
"11/19/2021","115.62","117.01","117.02","114.36","5.74M","-1.16%"
"11/18/2021","116.98","116.72","117.43","115.29","4.80M","-0.18%"
"11/17/2021","117.19","117.77","118.11","116.30","3.47M","-0.99%"
"11/16/2021","118.36","118.51","119.30","118.01","4.02M","0.50%"
"11/15/2021","117.77","117.99","118.30","115.76","5.34M","-0.40%"
"11/12/2021","118.24","118.89","119.27","118.02","2.85M","-0.19%"
"11/11/2021","118.47","119.34","120.05","118.12","3.27M","-0.90%"
"11/10/2021","119.55","119.65","122.28","119.12","3.70M","-0.26%"
"11/09/2021","119.86","120.92","121.69","119.19","3.88M","-0.83%"
"11/08/2021","120.86","122.84","122.84","119.85","4.43M","-1.48%"
"11/05/2021","122.67","123.00","124.41","121.79","5.20M","0.02%"
"11/04/2021","122.65","122.13","124.08","121.22","6.21M","0.58%"
"11/03/2021","121.94","122.12","124.71","121.05","9.42M","5.30%"
"11/02/2021","115.80","116.86","117.30","114.76","5.30M","-0.05%"
"11/01/2021","115.86","114.99","116.39","114.89","3.97M","0.72%"
"10/29/2021","115.03","115.82","116.33","114.69","4.18M","-0.87%"
"10/28/2021","116.04","116.89","117.87","115.39","3.29M","-0.50%"
"10/27/2021","116.62","116.32","117.53","116.06","4.00M","0.22%"
"10/26/2021","116.36","116.59","117.98","116.29","4.60M","0.37%"
"10/25/2021","115.93","116.77","116.97","115.83","5.90M","-0.80%"
"10/22/2021","116.87","117.40","117.51","116.17","5.21M","0.02%"
"10/21/2021","116.85","121.60","121.93","116.43","6.73M","-4.17%"
"10/20/2021","121.94","119.08","122.66","118.99","5.78M","2.85%"
"10/19/2021","118.56","117.61","118.65","116.82","3.43M","1.01%"
"10/18/2021","117.38","117.06","118.20","116.13","4.14M","-0.15%"
"10/15/2021","117.56","119.61","120.34","117.22","4.45M","-1.43%"
"10/14/2021","119.26","118.09","119.69","117.61","9.37M","2.40%"
"10/13/2021","116.46","117.16","118.03","116.00","6.49M","0.15%"
"10/12/2021","116.28","117.59","118.58","116.15","7.10M","-0.78%"
"10/11/2021","117.19","120.98","121.60","116.96","9.86M","-3.32%"
"10/08/2021","121.22","123.64","123.64","120.60","5.98M","-1.59%"
"10/07/2021","123.18","125.67","126.13","122.81","5.34M","-1.14%"
"10/06/2021","124.60","124.25","124.72","123.30","3.57M","-0.64%"
"10/05/2021","125.40","125.09","126.19","124.29","3.05M","-0.05%"
"10/04/2021","125.46","126.81","127.75","124.74","4.74M","-1.03%"
"10/01/2021","126.76","127.08","128.31","126.29","4.13M","-0.78%"
"09/30/2021","127.76","128.83","129.27","127.11","4.53M","-0.27%"
"09/29/2021","128.10","126.55","128.75","126.00","4.40M","1.42%"
"09/28/2021","126.31","126.72","127.71","125.86","4.48M","-1.15%"
"09/27/2021","127.78","128.73","128.82","127.25","3.89M","-1.27%"
"09/24/2021","129.43","130.17","130.74","129.05","3.71M","-1.15%"
"09/23/2021","130.94","128.26","131.89","128.01","8.16M","2.51%"
"09/22/2021","127.73","125.76","128.24","125.45","6.95M","2.27%"
"09/21/2021","124.90","126.45","127.50","124.85","5.90M","-0.58%"
"09/20/2021","125.63","127.00","127.97","124.67","7.90M","-1.85%"
"09/17/2021","128.00","128.88","129.23","127.03","8.30M","-0.71%"
"09/16/2021","128.91","127.40","129.63","125.96","8.93M","1.45%"
"09/15/2021","127.07","128.56","128.84","125.35","8.68M","-1.43%"
"09/14/2021","128.92","130.92","131.24","127.96","6.05M","-0.85%"
"09/13/2021","130.02","131.90","132.17","129.57","6.25M","-0.60%"
"09/10/2021","130.81","131.77","132.21","129.07","6.57M","-0.48%"
"09/09/2021","131.44","131.20","133.75","130.24","8.22M","-1.67%"
"09/08/2021","133.67","134.66","134.66","132.33","6.49M","-0.59%"
"09/07/2021","134.47","136.09","136.79","134.22","4.36M","-1.12%"
"09/03/2021","136.00","136.37","136.49","135.42","2.45M","-0.10%"
"09/02/2021","136.13","138.22","138.26","135.05","3.72M","-1.17%"
"09/01/2021","137.74","137.63","138.80","137.38","2.75M","0.53%"
"08/31/2021","137.02","137.53","137.98","136.57","4.42M","-0.64%"
"08/30/2021","137.90","136.93","138.58","135.62","3.59M","-0.35%"
"08/27/2021","138.38","137.89","138.65","137.18","3.35M","0.58%"
"08/26/2021","137.58","140.55","140.55","137.42","4.18M","-1.63%"
"08/25/2021","139.86","142.32","142.32","139.80","3.62M","-1.85%"
"08/24/2021","142.50","142.30","143.09","141.76","2.37M","-0.03%"
"08/23/2021","142.54","141.51","142.97","141.20","3.19M","0.51%"
"08/20/2021","141.81","141.02","143.28","140.37","3.27M","0.65%"
"08/19/2021","140.89","139.60","141.60","139.41","3.78M","0.76%"
"08/18/2021","139.83","140.24","141.77","139.68","4.47M","-0.60%"
"08/17/2021","140.67","140.55","141.85","140.08","4.68M","-0.04%"
"08/16/2021","140.73","141.00","142.66","139.27","7.09M","-2.90%"
"08/13/2021","144.94","144.30","145.35","144.07","2.62M","0.14%"
"08/12/2021","144.74","144.96","145.39","144.69","2.21M","0.10%"
"08/11/2021","144.59","143.31","144.76","142.94","2.41M","0.97%"
"08/10/2021","143.20","143.29","143.83","142.48","2.58M","0.15%"
"08/09/2021","142.99","143.08","144.00","142.69","4.65M","0.53%"
"08/06/2021","142.23","141.99","142.76","141.47","5.24M","0.21%"
"08/05/2021","141.93","142.71","143.50","141.72","4.37M","-0.20%"
"08/04/2021","142.22","143.90","144.34","142.17","4.62M","-1.58%"
"08/03/2021","144.50","145.08","145.40","144.04","3.95M","-0.28%"
"08/02/2021","144.91","144.87","145.29","144.02","4.29M","0.62%"
"07/30/2021","144.02","142.50","145.18","141.36","6.60M","-0.42%"
"07/29/2021","144.63","145.52","146.82","143.74","4.20M","-0.34%"
"07/28/2021","145.12","145.00","145.49","144.35","2.98M","0.21%"
"07/27/2021","144.82","144.85","145.07","143.56","4.10M","-0.10%"
"07/26/2021","144.97","143.67","145.68","143.67","3.71M","0.67%"
"07/23/2021","144.00","145.43","145.43","143.90","4.28M","-0.52%"
