"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2017","0.0310","0.0310","0.0320","0.0300","321.66K","-3.13%"
"04/28/2017","0.0320","0.0348","0.0369","0.0300","1.78M","-8.83%"
"04/27/2017","0.0351","0.0380","0.0430","0.0337","198.15K","-6.40%"
"04/26/2017","0.0375","0.0380","0.0380","0.0370","35.36K","-1.32%"
"04/25/2017","0.0380","0.0370","0.0390","0.0360","211.78K","1.33%"
"04/24/2017","0.0375","0.0380","0.0400","0.0340","307.93K","-9.64%"
"04/21/2017","0.0415","0.0381","0.0430","0.0380","182.91K","3.75%"
"04/20/2017","0.0400","0.0340","0.0430","0.0340","1.03M","21.21%"
"04/19/2017","0.0330","0.0320","0.0345","0.0320","29.32K","-5.44%"
"04/18/2017","0.0349","0.0390","0.0390","0.0300","116.30K","16.33%"
"04/17/2017","0.0300","0.0349","0.0349","0.0250","1.11M","-11.24%"
"04/13/2017","0.0338","0.0399","0.0399","0.0320","468.97K","-15.29%"
"04/12/2017","0.0399","0.0385","0.0399","0.0380","806.71K","0.00%"
"04/11/2017","0.0399","0.0382","0.0399","0.0360","79.58K","4.45%"
"04/10/2017","0.0382","0.0452","0.0470","0.0360","530.55K","-15.49%"
"04/07/2017","0.0452","0.0410","0.0470","0.0410","228.86K","5.12%"
"04/06/2017","0.0430","0.0454","0.0454","0.0410","92.14K","-2.49%"
"04/05/2017","0.0441","0.0450","0.0470","0.0441","81.41K","-2.00%"
"04/04/2017","0.0450","0.0421","0.0470","0.0411","655.15K","3.45%"
"04/03/2017","0.0435","0.0450","0.0471","0.0421","338.45K","-5.02%"
"03/31/2017","0.0458","0.0480","0.0500","0.0452","234.06K","-4.58%"
"03/30/2017","0.0480","0.0510","0.0530","0.0480","186.63K","-7.69%"
"03/29/2017","0.0520","0.0511","0.0530","0.0450","579.99K","1.96%"
"03/28/2017","0.0510","0.0625","0.0625","0.0420","3.19M","-16.80%"
"03/27/2017","0.0613","0.0850","0.0990","0.0521","4.30M","-37.45%"
"03/24/2017","0.0980","0.0835","0.0980","0.0835","149.47K","5.72%"
"03/23/2017","0.0927","0.0901","0.1068","0.0810","160.69K","2.89%"
"03/22/2017","0.0901","0.1120","0.1120","0.0901","226.10K","-19.55%"
"03/21/2017","0.1120","0.1000","0.1170","0.1000","533.25K","9.06%"
"03/20/2017","0.1027","0.0999","0.1050","0.0900","159.55K","2.80%"
"03/17/2017","0.0999","0.0963","0.1000","0.0900","98.01K","8.00%"
"03/16/2017","0.0925","0.1050","0.1050","0.0900","74.41K","-11.90%"
"03/15/2017","0.1050","0.1175","0.1289","0.0900","652.69K","-8.70%"
"03/14/2017","0.1150","0.0950","0.1480","0.0910","674.70K","26.65%"
"03/13/2017","0.0908","0.0830","0.0920","0.0830","232.80K","6.82%"
"03/10/2017","0.0850","0.0690","0.0860","0.0690","719.54K","18.06%"
"03/09/2017","0.0720","0.0740","0.0740","0.0650","626.23K","0.00%"
"03/08/2017","0.0720","0.0710","0.0750","0.0700","791.51K","-3.23%"
"03/07/2017","0.0744","0.0740","0.0760","0.0723","179.95K","0.68%"
"03/06/2017","0.0739","0.0740","0.0750","0.0710","238.09K","-0.14%"
"03/03/2017","0.0740","0.0730","0.0760","0.0720","120.89K","0.00%"
"03/02/2017","0.0740","0.0750","0.0799","0.0715","255.72K","0.00%"
"03/01/2017","0.0740","0.0730","0.0740","0.0710","157.81K","1.37%"
"02/28/2017","0.0730","0.0730","0.0780","0.0730","248.64K","-2.67%"
"02/27/2017","0.0750","0.0700","0.0750","0.0655","296.10K","7.14%"
"02/24/2017","0.0700","0.0680","0.0700","0.0630","362.92K","2.94%"
"02/23/2017","0.0680","0.0700","0.0750","0.0671","949.60K","0.00%"
"02/22/2017","0.0680","0.0699","0.0711","0.0660","421.50K","-4.36%"
"02/21/2017","0.0711","0.0670","0.0774","0.0655","605.31K","7.73%"
"02/17/2017","0.0660","0.1080","0.1600","0.0620","8.38M","-38.89%"
"02/16/2017","0.1080","0.0900","0.1190","0.0880","646.26K","22.73%"
"02/15/2017","0.0880","0.0850","0.0880","0.0810","641.39K","7.32%"
"02/14/2017","0.0820","0.0900","0.0900","0.0785","490.30K","-3.53%"
"02/13/2017","0.0850","0.0840","0.0900","0.0830","155.21K","0.00%"
"02/10/2017","0.0850","0.0795","0.0864","0.0760","294.51K","3.66%"
"02/09/2017","0.0820","0.0741","0.0849","0.0741","553.75K","10.66%"
"02/08/2017","0.0741","0.0670","0.0790","0.0670","976.21K","3.20%"
"02/07/2017","0.0718","0.0720","0.0720","0.0700","111.36K","-0.28%"
"02/06/2017","0.0720","0.0706","0.0782","0.0700","321.42K","1.98%"
"02/03/2017","0.0706","0.0710","0.0800","0.0700","537.05K","-11.75%"
"02/02/2017","0.0800","0.0770","0.0818","0.0650","656.04K","0.00%"
"02/01/2017","0.0800","0.0800","0.0826","0.0755","218.66K","0.00%"
"01/31/2017","0.0800","0.0900","0.0926","0.0780","836.29K","-11.11%"
"01/30/2017","0.0900","0.0784","0.1000","0.0784","1.42M","14.80%"
"01/27/2017","0.0784","0.0700","0.0815","0.0690","581.57K","8.89%"
"01/26/2017","0.0720","0.0670","0.0738","0.0660","742.30K","8.43%"
"01/25/2017","0.0664","0.0705","0.0711","0.0640","957.73K","-5.14%"
"01/24/2017","0.0700","0.0640","0.0750","0.0640","799.49K","-6.67%"
"01/23/2017","0.0750","0.0800","0.0800","0.0640","1.67M","0.00%"
"01/20/2017","0.0750","0.0750","0.0800","0.0700","2.85M","5.63%"
"01/19/2017","0.0710","0.1225","0.1250","0.0410","22.61M","-73.23%"
"01/18/2017","0.2652","0.3310","0.3310","0.2500","609.63K","-17.13%"
"01/17/2017","0.3200","0.3110","0.3440","0.3000","712.17K","0.00%"
"01/13/2017","0.3200","0.3146","0.3300","0.3060","86.45K","-3.03%"
"01/12/2017","0.3300","0.3200","0.3300","0.3050","136.46K","3.13%"
"01/11/2017","0.3200","0.3150","0.3300","0.3050","131.38K","0.00%"
"01/10/2017","0.3200","0.3150","0.3600","0.3150","450.31K","-3.03%"
"01/09/2017","0.3300","0.2700","0.3300","0.2550","629.69K","26.92%"
"01/06/2017","0.2600","0.2550","0.2680","0.2450","295.21K","-2.99%"
"01/05/2017","0.2680","0.2300","0.2680","0.2300","638.90K","15.27%"
"01/04/2017","0.2325","0.2350","0.2350","0.2300","145.88K","-0.90%"
"01/03/2017","0.2346","0.2240","0.2350","0.2200","203.98K","4.27%"
"12/30/2016","0.2250","0.2250","0.2316","0.2240","356.99K","-2.17%"
"12/29/2016","0.2300","0.2275","0.2348","0.2250","298.28K","2.18%"
"12/28/2016","0.2251","0.2260","0.2295","0.2210","318.90K","1.58%"
"12/27/2016","0.2216","0.2200","0.2280","0.2200","295.30K","0.27%"
"12/23/2016","0.2210","0.2110","0.2300","0.2110","355.02K","0.45%"
"12/22/2016","0.2200","0.2100","0.2300","0.2100","209.78K","2.56%"
"12/21/2016","0.2145","0.2180","0.2190","0.2100","176.09K","-0.83%"
"12/20/2016","0.2163","0.2126","0.2220","0.2102","250.29K","3.00%"
"12/19/2016","0.2100","0.2051","0.2150","0.2050","292.39K","-0.94%"
"12/16/2016","0.2120","0.2260","0.2300","0.2050","451.38K","-7.83%"
"12/15/2016","0.2300","0.2200","0.2390","0.2150","204.12K","-4.17%"
"12/14/2016","0.2400","0.2251","0.2400","0.2200","218.16K","0.42%"
"12/13/2016","0.2390","0.2300","0.2450","0.2200","160.45K","3.91%"
"12/12/2016","0.2300","0.2102","0.2600","0.2101","2.17M","9.52%"
"12/09/2016","0.2100","0.2130","0.2410","0.2100","384.02K","-2.42%"
"12/08/2016","0.2152","0.2300","0.2300","0.2000","236.10K","-4.36%"
"12/07/2016","0.2250","0.2044","0.2300","0.1750","466.14K","10.08%"
"12/06/2016","0.2044","0.2094","0.2139","0.2044","312.45K","-4.40%"
"12/05/2016","0.2138","0.2100","0.2300","0.2010","243.82K","-0.70%"
"12/02/2016","0.2153","0.2070","0.2298","0.2050","260.33K","4.01%"
"12/01/2016","0.2070","0.2044","0.2098","0.1910","299.33K","6.15%"
"11/30/2016","0.1950","0.1550","0.2200","0.1550","764.85K","21.87%"
"11/29/2016","0.1600","0.1900","0.1900","0.1500","1.24M","-15.79%"
"11/28/2016","0.1900","0.1900","0.2000","0.1800","325.52K","-5.00%"
"11/25/2016","0.2000","0.1900","0.2000","0.1860","60.42K","5.26%"
"11/23/2016","0.1900","0.2060","0.2100","0.1900","1.49M","-9.52%"
"11/22/2016","0.2100","0.2300","0.2300","0.1900","909.91K","-8.70%"
"11/21/2016","0.2300","0.2250","0.2800","0.2070","1.24M","0.00%"
"11/18/2016","0.2300","0.1600","0.2400","0.1600","2.63M","27.78%"
"11/17/2016","0.1800","0.2149","0.2200","0.1799","1.15M","-16.24%"
"11/16/2016","0.2149","0.1800","0.2150","0.1600","2.17M","21.83%"
"11/15/2016","0.1764","0.1600","0.1900","0.1510","1.29M","19.19%"
"11/14/2016","0.1480","0.1560","0.1780","0.1401","1.86M","-15.53%"
"11/11/2016","0.1752","0.1953","0.2000","0.1500","1.49M","-10.52%"
"11/10/2016","0.1958","0.2750","0.2900","0.1850","796.70K","-30.81%"
"11/09/2016","0.2830","0.2750","0.2900","0.2727","318.70K","2.91%"
"11/08/2016","0.2750","0.2610","0.2770","0.2400","610.39K","5.77%"
"11/07/2016","0.2600","0.2700","0.2750","0.2550","1.04M","-5.45%"
"11/04/2016","0.2750","0.2650","0.2750","0.2500","259.37K","1.89%"
"11/03/2016","0.2699","0.2650","0.2700","0.2600","127.72K","-1.85%"
"11/02/2016","0.2750","0.2700","0.2800","0.2500","776.66K","3.77%"
"11/01/2016","0.2650","0.2700","0.2800","0.2550","764.49K","-5.02%"
"10/31/2016","0.2790","0.2551","0.3400","0.2500","863.25K","1.45%"
"10/28/2016","0.2750","0.7600","0.7800","0.1110","7.03M","-63.67%"
"10/27/2016","0.7570","0.7650","0.7900","0.7300","847.19K","0.26%"
"10/26/2016","0.7550","0.7550","0.7730","0.6950","537.30K","-1.31%"
"10/25/2016","0.7650","0.7300","0.7750","0.6900","767.65K","1.32%"
"10/24/2016","0.7550","0.7428","0.7550","0.7150","716.57K","0.67%"
"10/21/2016","0.7500","0.7400","0.7623","0.7350","263.58K","2.74%"
"10/20/2016","0.7300","0.7500","0.7890","0.7000","564.26K","-2.67%"
"10/19/2016","0.7500","0.7300","0.7649","0.7300","751.27K","2.75%"
"10/18/2016","0.7299","0.6550","0.7450","0.6500","900.44K","10.59%"
"10/17/2016","0.6600","0.6500","0.6900","0.6300","213.72K","1.54%"
"10/14/2016","0.6500","0.6350","0.6600","0.6200","302.98K","0.00%"
"10/13/2016","0.6500","0.6250","0.6600","0.5801","569.58K","3.34%"
"10/12/2016","0.6290","0.6290","0.6290","0.5900","121.82K","0.00%"
"10/11/2016","0.6290","0.6001","0.6290","0.5800","136.57K","3.97%"
"10/10/2016","0.6050","0.5917","0.6300","0.5600","141.84K","-0.82%"
"10/07/2016","0.6100","0.6100","0.6200","0.5600","261.22K","-2.40%"
"10/06/2016","0.6250","0.5850","0.6800","0.5850","212.29K","2.46%"
"10/05/2016","0.6100","0.5800","0.6100","0.5600","170.03K","8.93%"
"10/04/2016","0.5600","0.6150","0.6300","0.5533","374.15K","-10.40%"
"10/03/2016","0.6250","0.6100","0.6250","0.5740","79.05K","0.81%"
"09/30/2016","0.6200","0.5961","0.6300","0.5960","553.62K","3.33%"
"09/29/2016","0.6000","0.6700","0.7000","0.6000","606.89K","-6.25%"
"09/28/2016","0.6400","0.6250","0.6654","0.5976","623.81K","0.00%"
"09/27/2016","0.6400","0.5900","0.6500","0.5900","187.71K","6.67%"
"09/26/2016","0.6000","0.6250","0.6400","0.5870","283.68K","-4.76%"
"09/23/2016","0.6300","0.6800","0.7200","0.6200","752.50K","-7.35%"
"09/22/2016","0.6800","0.7050","0.7050","0.6510","964.77K","-2.86%"
"09/21/2016","0.7000","0.7300","0.7388","0.6850","907.06K","-4.76%"
"09/20/2016","0.7350","0.7200","0.7350","0.6560","368.31K","0.68%"
"09/19/2016","0.7300","0.7980","0.8400","0.6801","143.06K","-8.64%"
"09/16/2016","0.7990","0.7000","0.7990","0.6800","176.07K","9.78%"
"09/15/2016","0.7278","0.7500","0.7982","0.7055","109.62K","-2.96%"
"09/14/2016","0.7500","0.7990","0.7990","0.7050","258.75K","-6.25%"
"09/13/2016","0.8000","0.7800","0.8800","0.7400","713.72K","1.27%"
"09/12/2016","0.7900","0.7690","0.8100","0.7630","394.62K","1.41%"
"09/09/2016","0.7790","0.7400","0.8000","0.6400","801.95K","6.06%"
"09/08/2016","0.7345","0.6419","0.7700","0.6419","826.46K","8.62%"
"09/07/2016","0.6762","0.6000","0.6800","0.6000","283.01K","10.87%"
"09/06/2016","0.6099","0.5890","0.6120","0.5890","261.72K","2.26%"
"09/02/2016","0.5964","0.6080","0.6080","0.5890","171.26K","0.91%"
"09/01/2016","0.5910","0.5920","0.6000","0.5750","270.83K","-1.50%"
"08/31/2016","0.6000","0.5720","0.6000","0.5720","77.48K","3.45%"
"08/30/2016","0.5800","0.5600","0.5900","0.5600","86.50K","3.57%"
"08/29/2016","0.5600","0.5815","0.5850","0.5500","86.36K","-3.58%"
"08/26/2016","0.5808","0.5600","0.5880","0.5350","44.98K","2.80%"
"08/25/2016","0.5650","0.5800","0.5944","0.5618","84.69K","-5.64%"
"08/24/2016","0.5988","0.5600","0.6200","0.5600","127.06K","3.24%"
"08/23/2016","0.5800","0.5500","0.5800","0.5360","108.92K","5.45%"
"08/22/2016","0.5500","0.5300","0.5600","0.5100","168.36K","3.00%"
"08/19/2016","0.5340","0.5200","0.5400","0.5200","131.63K","3.69%"
"08/18/2016","0.5150","0.5600","0.5910","0.5100","427.38K","-8.69%"
"08/17/2016","0.5640","0.5300","0.5800","0.5300","290.15K","3.49%"
"08/16/2016","0.5450","0.6000","0.6000","0.5250","365.36K","-7.78%"
"08/15/2016","0.5910","0.6189","0.6189","0.5900","158.99K","-4.51%"
"08/12/2016","0.6189","0.6300","0.6369","0.6050","71.83K","-2.83%"
"08/11/2016","0.6369","0.7200","0.7400","0.6150","235.45K","1.10%"
"08/10/2016","0.6300","0.6900","0.6990","0.6001","163.36K","0.95%"
"08/09/2016","0.6241","0.6925","0.7400","0.6050","363.16K","-8.89%"
"08/08/2016","0.6850","0.5275","0.7750","0.5250","941.54K","45.74%"
"08/05/2016","0.4700","0.4510","0.4800","0.4510","133.54K","0.69%"
"08/04/2016","0.4668","0.4800","0.4900","0.4501","201.94K","-6.64%"
"08/03/2016","0.5000","0.4600","0.5000","0.4400","116.26K","0.00%"
"08/02/2016","0.5000","0.5300","0.5300","0.3700","577.17K","-9.09%"
"08/01/2016","0.5500","0.5200","0.5500","0.5120","138.70K","7.21%"
"07/29/2016","0.5130","0.5200","0.5500","0.4800","368.53K","-1.35%"
"07/28/2016","0.5200","0.3900","0.5300","0.3700","268.65K","36.30%"
"07/27/2016","0.3815","0.4320","0.4320","0.3750","1.07M","-15.22%"
"07/26/2016","0.4500","0.4710","0.4750","0.4199","709.17K","-8.16%"
"07/25/2016","0.4900","0.5400","0.5400","0.4500","669.18K","-9.26%"
"07/22/2016","0.5400","0.5750","0.5770","0.5300","467.87K","-8.47%"
"07/21/2016","0.5900","0.6400","0.6500","0.5750","509.74K","-9.23%"
"07/20/2016","0.6500","0.6500","0.6500","0.6100","141.28K","0.00%"
"07/19/2016","0.6500","0.6610","0.6700","0.6100","73.87K","-2.99%"
"07/18/2016","0.6700","0.6650","0.6700","0.6631","157.86K","3.88%"
"07/15/2016","0.6450","0.6905","0.6905","0.6110","547.74K","-7.86%"
"07/14/2016","0.7000","0.7100","0.7400","0.6810","291.23K","-5.41%"
"07/13/2016","0.7400","0.7700","0.7700","0.7100","207.22K","-4.75%"
"07/12/2016","0.7769","0.7920","0.8200","0.7000","463.80K","-4.09%"
"07/11/2016","0.8100","0.8100","0.8500","0.7850","184.58K","0.00%"
"07/08/2016","0.8100","0.7200","0.8400","0.7200","84.87K","4.79%"
"07/07/2016","0.7730","0.7300","0.8700","0.6750","475.44K","5.31%"
"07/06/2016","0.7340","0.6900","0.7700","0.6900","152.41K","5.61%"
"07/05/2016","0.6950","0.6920","0.7100","0.6750","104.63K","-3.47%"
"07/01/2016","0.7200","0.7500","0.7500","0.6850","269.24K","-4.00%"
"06/30/2016","0.7500","0.7610","0.7650","0.7200","276.52K","-3.10%"
"06/29/2016","0.7740","0.8000","0.8000","0.7500","138.51K","-3.25%"
"06/28/2016","0.8000","0.7500","0.8723","0.7500","176.44K","3.90%"
"06/27/2016","0.7700","0.7900","0.8000","0.7500","228.18K","-3.75%"
"06/24/2016","0.8000","0.8025","0.8200","0.7700","152.01K","-3.61%"
"06/23/2016","0.8300","0.8500","0.8750","0.8010","221.46K","-5.68%"
"06/22/2016","0.8800","0.8908","0.8908","0.8450","67.68K","-1.21%"
"06/21/2016","0.8908","0.9000","0.9200","0.8200","314.82K","-1.02%"
"06/20/2016","0.9000","0.8800","0.9200","0.8600","270.28K","4.65%"
"06/17/2016","0.8600","0.7900","0.8700","0.7900","159.39K","4.88%"
"06/16/2016","0.8200","0.8100","0.8400","0.7500","212.52K","-2.38%"
"06/15/2016","0.8400","0.8825","0.9000","0.7050","499.42K","-6.67%"
"06/14/2016","0.9000","0.8825","0.9350","0.8650","594.44K","2.27%"
"06/13/2016","0.8800","0.8050","0.9600","0.8000","511.60K","9.32%"
"06/10/2016","0.8050","0.6775","0.8800","0.6400","1.54M","15.00%"
"06/09/2016","0.7000","1.0800","1.1000","0.6400","2.74M","-35.78%"
"06/08/2016","1.0900","1.0850","1.2600","1.0400","1.65M","0.00%"
"06/07/2016","1.0900","1.0000","1.1700","0.9900","1.27M","5.83%"
"06/06/2016","1.0300","0.8550","1.0800","0.8230","1.89M","15.08%"
"06/03/2016","0.8950","0.8250","0.9600","0.8250","2.30M","9.82%"
"06/02/2016","0.8150","0.6623","0.8300","0.6555","1.44M","24.33%"
"06/01/2016","0.6555","0.6498","0.6700","0.6200","1.58M","2.42%"
"05/31/2016","0.6400","0.5600","0.6400","0.5600","974.91K","12.28%"
"05/27/2016","0.5700","0.6055","0.6110","0.5390","870.66K","-5.00%"
"05/26/2016","0.6000","0.4150","0.6346","0.4100","1.60M","44.58%"
"05/25/2016","0.4150","0.3900","0.4150","0.3800","420.59K","6.41%"
"05/24/2016","0.3900","0.3750","0.4100","0.3750","556.14K","5.41%"
"05/23/2016","0.3700","0.3500","0.3800","0.3500","565.25K","4.23%"
"05/20/2016","0.3550","0.3520","0.3600","0.3500","190.00K","-1.39%"
"05/19/2016","0.3600","0.3780","0.3780","0.3520","319.06K","-4.76%"
"05/18/2016","0.3780","0.3800","0.3800","0.3620","118.83K","-0.53%"
"05/17/2016","0.3800","0.3750","0.3900","0.3700","293.28K","-2.56%"
"05/16/2016","0.3900","0.3901","0.3901","0.3680","377.78K","-1.02%"
"05/13/2016","0.3940","0.3900","0.4050","0.3860","266.20K","1.03%"
"05/12/2016","0.3900","0.3900","0.4000","0.3795","290.96K","-1.27%"
"05/11/2016","0.3950","0.4050","0.4200","0.3810","736.87K","-3.66%"
"05/10/2016","0.4100","0.3500","0.4190","0.3500","551.46K","14.69%"
"05/09/2016","0.3575","0.3500","0.3575","0.3500","158.04K","2.49%"
"05/06/2016","0.3488","0.3500","0.3600","0.3400","616.30K","-0.34%"
"05/05/2016","0.3500","0.3310","0.3600","0.3310","787.46K","5.42%"
"05/04/2016","0.3320","0.3477","0.3500","0.3300","397.71K","-5.14%"
"05/03/2016","0.3500","0.3531","0.3531","0.3350","273.35K","-0.03%"
"05/02/2016","0.3501","0.3500","0.3650","0.3400","209.82K","0.03%"
"04/29/2016","0.3500","0.3500","0.3800","0.3462","247.02K","1.16%"
"04/28/2016","0.3460","0.3450","0.3550","0.3200","435.19K","6.13%"
"04/27/2016","0.3260","0.3200","0.3385","0.3190","607.79K","1.88%"
"04/26/2016","0.3200","0.3200","0.3299","0.3110","139.88K","0.00%"
"04/25/2016","0.3200","0.3400","0.3450","0.3100","369.60K","-4.76%"
"04/22/2016","0.3360","0.3300","0.3500","0.3200","524.58K","1.82%"
"04/21/2016","0.3300","0.3200","0.3400","0.3190","349.30K","3.13%"
"04/20/2016","0.3200","0.3010","0.3300","0.2976","422.54K","3.23%"
"04/19/2016","0.3100","0.2900","0.3101","0.2800","402.43K","10.71%"
"04/18/2016","0.2800","0.2900","0.2900","0.2800","121.22K","0.00%"
"04/15/2016","0.2800","0.2790","0.2900","0.2790","123.28K","0.36%"
"04/14/2016","0.2790","0.3150","0.3200","0.2664","376.43K","-12.81%"
"04/13/2016","0.3200","0.2800","0.3400","0.2750","918.72K","12.28%"
"04/12/2016","0.2850","0.2865","0.2865","0.2650","196.66K","-0.52%"
"04/11/2016","0.2865","0.2770","0.2880","0.2750","147.89K","0.56%"
"04/08/2016","0.2849","0.2700","0.2950","0.2700","326.34K","5.13%"
"04/07/2016","0.2710","0.2600","0.2750","0.2500","195.31K","-1.45%"
"04/06/2016","0.2750","0.2500","0.2750","0.2500","283.21K","5.77%"
"04/05/2016","0.2600","0.2500","0.2600","0.2500","87.13K","4.00%"
"04/04/2016","0.2500","0.2650","0.2700","0.2150","264.03K","-5.70%"
"04/01/2016","0.2651","0.2250","0.3150","0.2250","1.33M","17.82%"
"03/31/2016","0.2250","0.2255","0.2300","0.2001","89.34K","-2.17%"
"03/30/2016","0.2300","0.2100","0.2300","0.2100","91.31K","5.46%"
"03/29/2016","0.2181","0.2000","0.2398","0.2000","184.24K","-0.86%"
"03/28/2016","0.2200","0.2200","0.2200","0.1950","527.50K","0.00%"
"03/24/2016","0.2200","0.2000","0.2250","0.2000","158.88K","6.80%"
"03/23/2016","0.2060","0.2260","0.2390","0.2000","291.34K","-8.85%"
"03/22/2016","0.2260","0.2440","0.2600","0.2260","454.90K","0.44%"
"03/21/2016","0.2250","0.2400","0.2400","0.2100","168.87K","18.42%"
"03/18/2016","0.1900","0.2680","0.2900","0.1900","1.79M","-34.26%"
"03/17/2016","0.2890","0.2650","0.2950","0.2610","256.73K","1.40%"
"03/16/2016","0.2850","0.2545","0.2975","0.2510","189.42K","9.62%"
"03/15/2016","0.2600","0.2950","0.2950","0.2590","289.17K","-12.61%"
"03/14/2016","0.2975","0.3010","0.3190","0.2700","408.55K","-4.03%"
"03/11/2016","0.3100","0.2925","0.3495","0.2860","339.46K","8.77%"
"03/10/2016","0.2850","0.2800","0.2950","0.2700","251.12K","3.26%"
"03/09/2016","0.2760","0.2900","0.3000","0.2600","678.42K","-7.88%"
"03/08/2016","0.2996","0.3653","0.3653","0.2667","897.77K","-19.14%"
"03/07/2016","0.3705","0.3050","0.3900","0.3000","1.07M","19.52%"
"03/04/2016","0.3100","0.2690","0.3200","0.2500","1.30M","16.98%"
"03/03/2016","0.2650","0.2500","0.2700","0.2350","565.48K","1.53%"
"03/02/2016","0.2610","0.2850","0.2900","0.2450","481.52K","-8.42%"
"03/01/2016","0.2850","0.3000","0.3000","0.2850","118.37K","-1.04%"
"02/29/2016","0.2880","0.3130","0.3130","0.2800","188.27K","-4.00%"
"02/26/2016","0.3000","0.2300","0.3060","0.2300","925.63K","30.43%"
"02/25/2016","0.2300","0.1950","0.2300","0.1900","618.58K","21.05%"
"02/24/2016","0.1900","0.2250","0.2299","0.1900","287.44K","-15.56%"
