"Date","Price","Open","High","Low","Vol.","Change %"
"11/04/2022","61.93","61.44","62.68","60.47","4.76M","3.89%"
"11/03/2022","59.61","59.62","60.99","59.34","5.13M","-1.54%"
"11/02/2022","60.54","62.32","64.26","60.43","8.87M","3.13%"
"11/01/2022","58.70","59.00","59.47","57.87","4.27M","2.62%"
"10/31/2022","57.20","57.36","57.74","56.83","2.94M","-0.63%"
"10/28/2022","57.56","56.97","57.68","56.77","2.22M","1.39%"
"10/27/2022","56.77","57.30","57.60","56.32","2.47M","-0.56%"
"10/26/2022","57.09","57.48","57.85","56.72","3.03M","0.23%"
"10/25/2022","56.96","55.72","56.98","55.72","3.80M","1.70%"
"10/24/2022","56.01","56.00","56.28","55.04","2.10M","0.77%"
"10/21/2022","55.58","53.77","55.69","53.62","2.57M","3.39%"
"10/20/2022","53.76","54.12","55.26","53.51","2.19M","-0.63%"
"10/19/2022","54.10","54.78","55.29","53.87","2.37M","-1.94%"
"10/18/2022","55.17","54.62","55.31","54.05","3.26M","3.66%"
"10/17/2022","53.22","53.48","54.26","52.86","2.71M","2.15%"
"10/14/2022","52.10","53.83","54.05","51.96","2.45M","-2.27%"
"10/13/2022","53.31","50.68","53.85","50.20","3.82M","3.35%"
"10/12/2022","51.58","51.69","52.11","51.25","2.31M","-0.42%"
"10/11/2022","51.80","51.15","52.68","50.58","2.85M","0.14%"
"10/10/2022","51.73","52.76","52.81","51.47","2.05M","-1.20%"
"10/07/2022","52.36","52.48","53.23","51.98","4.03M","-1.54%"
"10/06/2022","53.18","53.84","54.47","53.08","2.33M","-2.35%"
"10/05/2022","54.46","53.88","54.88","53.45","2.25M","-0.48%"
"10/04/2022","54.72","53.40","54.79","53.37","3.44M","4.37%"
"10/03/2022","52.43","51.49","53.22","51.10","4.31M","4.03%"
"09/30/2022","50.40","50.51","51.40","50.27","3.57M","-0.49%"
"09/29/2022","50.65","50.50","50.74","49.84","3.39M","-1.17%"
"09/28/2022","51.25","50.42","51.45","49.97","2.69M","2.32%"
"09/27/2022","50.09","50.55","50.89","49.52","3.19M","0.08%"
"09/26/2022","50.05","50.30","51.45","49.80","3.04M","-1.36%"
"09/23/2022","50.74","51.43","51.68","49.86","3.44M","-3.33%"
"09/22/2022","52.49","53.44","53.56","52.21","2.42M","-1.24%"
"09/21/2022","53.15","54.85","54.95","53.11","2.41M","-2.03%"
"09/20/2022","54.25","54.55","54.70","53.69","2.30M","-1.95%"
"09/19/2022","55.33","53.55","55.67","53.42","4.02M","2.50%"
"09/16/2022","53.98","54.08","55.03","53.05","6.28M","-2.09%"
"09/15/2022","55.13","55.84","56.57","54.92","2.78M","-1.22%"
"09/14/2022","55.81","56.55","56.55","55.05","3.62M","-1.48%"
"09/13/2022","56.65","57.57","58.28","56.28","2.90M","-4.87%"
"09/12/2022","59.55","58.91","59.79","58.55","4.63M","1.99%"
"09/09/2022","58.39","58.19","58.80","57.92","2.70M","1.67%"
"09/08/2022","57.43","55.53","57.48","55.19","3.11M","2.08%"
"09/07/2022","56.26","54.23","56.41","53.99","2.97M","3.71%"
"09/06/2022","54.25","55.27","55.68","53.90","2.42M","-0.93%"
"09/02/2022","54.76","56.39","56.39","54.39","2.32M","-0.85%"
"09/01/2022","55.23","55.23","55.41","54.14","3.15M","-0.74%"
"08/31/2022","55.64","57.21","57.21","55.62","3.90M","-2.56%"
"08/30/2022","57.10","58.43","58.80","56.86","1.85M","-1.45%"
"08/29/2022","57.94","57.27","58.17","56.90","2.08M","0.21%"
"08/26/2022","57.82","60.88","61.20","57.79","2.54M","-4.57%"
"08/25/2022","60.59","59.85","60.62","59.41","1.86M","2.11%"
"08/24/2022","59.34","59.58","59.74","59.03","1.42M","-0.05%"
"08/23/2022","59.37","58.37","59.88","58.37","2.22M","1.91%"
"08/22/2022","58.26","59.24","59.31","58.10","2.95M","-3.67%"
"08/19/2022","60.48","61.50","61.85","60.11","1.93M","-2.37%"
"08/18/2022","61.95","61.92","62.15","61.38","2.10M","0.00%"
"08/17/2022","61.95","61.76","62.09","61.23","2.58M","-1.16%"
"08/16/2022","62.68","62.26","63.22","62.15","1.84M","-0.03%"
"08/15/2022","62.70","61.88","62.93","61.85","1.42M","0.00%"
"08/12/2022","62.70","62.67","63.00","62.18","2.19M","0.84%"
"08/11/2022","62.18","61.56","63.31","61.47","3.44M","2.37%"
"08/10/2022","60.74","60.02","61.61","60.02","3.11M","3.58%"
"08/09/2022","58.64","59.03","59.16","58.35","3.28M","-1.16%"
"08/08/2022","59.33","59.63","60.18","58.74","3.19M","0.76%"
"08/05/2022","58.88","58.00","59.38","57.84","1.94M","0.53%"
"08/04/2022","58.57","58.22","59.17","57.50","2.84M","0.72%"
"08/03/2022","58.15","58.81","58.89","57.20","4.76M","-0.72%"
"08/02/2022","58.57","59.46","60.08","58.46","3.58M","-2.71%"
"08/01/2022","60.20","60.45","60.59","59.47","2.98M","-1.68%"
"07/29/2022","61.23","60.36","61.67","60.23","2.55M","1.83%"
"07/28/2022","60.13","59.40","60.15","59.00","1.92M","1.18%"
"07/27/2022","59.43","57.66","59.53","57.35","3.35M","3.03%"
"07/26/2022","57.68","57.74","58.25","57.26","1.98M","-0.60%"
"07/25/2022","58.03","57.42","58.13","57.11","1.76M","1.34%"
"07/22/2022","57.26","58.11","58.35","56.75","1.45M","-0.83%"
"07/21/2022","57.74","56.79","57.74","56.27","1.88M","1.10%"
"07/20/2022","57.11","56.32","57.42","56.07","2.52M","0.97%"
"07/19/2022","56.56","55.24","56.67","55.12","2.76M","4.05%"
"07/18/2022","54.36","55.20","55.96","54.08","2.29M","-0.44%"
"07/15/2022","54.60","54.77","54.83","53.53","2.96M","2.08%"
"07/14/2022","53.49","53.93","54.08","52.81","2.52M","-2.50%"
"07/13/2022","54.86","54.39","55.19","53.82","2.12M","-1.22%"
"07/12/2022","55.54","54.75","56.51","54.75","2.39M","1.18%"
"07/11/2022","54.89","54.80","55.26","54.50","1.97M","-0.99%"
"07/08/2022","55.44","56.23","56.40","54.99","2.16M","-1.63%"
"07/07/2022","56.36","55.87","56.63","55.42","3.35M","2.51%"
"07/06/2022","54.98","54.57","55.29","53.81","2.95M","1.48%"
"07/05/2022","54.18","53.50","54.33","52.56","6.23M","-1.04%"
"07/01/2022","54.75","55.16","55.51","53.37","4.96M","-1.49%"
"06/30/2022","55.58","55.30","56.19","54.63","2.47M","-1.33%"
"06/29/2022","56.33","57.19","57.22","55.56","2.48M","-1.74%"
"06/28/2022","57.33","58.01","58.84","57.09","2.57M","-0.42%"
"06/27/2022","57.57","58.46","58.55","57.28","3.58M","-1.67%"
"06/24/2022","58.55","55.79","58.57","55.79","10.85M","5.78%"
"06/23/2022","55.35","55.71","56.48","54.59","2.84M","-1.00%"
"06/22/2022","55.91","55.08","56.64","55.04","2.73M","-1.67%"
"06/21/2022","56.86","57.46","57.51","56.25","2.89M","1.01%"
"06/17/2022","56.29","56.62","56.92","55.18","4.68M","-0.86%"
"06/16/2022","56.78","58.05","58.13","56.01","4.42M","-5.92%"
"06/15/2022","60.35","61.23","61.78","59.48","2.25M","-0.03%"
"06/14/2022","60.37","60.83","61.06","59.71","2.31M","-0.82%"
"06/13/2022","60.87","61.80","62.27","60.45","2.45M","-4.19%"
"06/10/2022","63.53","64.63","64.70","63.25","2.63M","-3.92%"
"06/09/2022","66.12","67.09","67.68","66.11","1.68M","-2.25%"
"06/08/2022","67.64","67.24","68.28","67.17","2.10M","-0.49%"
"06/07/2022","67.97","66.78","68.00","66.32","1.93M","0.44%"
"06/06/2022","67.67","67.49","68.54","67.06","2.36M","1.12%"
"06/03/2022","66.92","68.13","68.42","66.57","2.48M","-2.76%"
"06/02/2022","68.82","68.00","68.85","67.62","2.40M","2.08%"
"06/01/2022","67.42","68.77","68.93","66.43","2.73M","-0.63%"
"05/31/2022","67.85","67.65","68.92","66.96","10.26M","-0.75%"
"05/27/2022","68.36","67.38","68.46","67.02","2.83M","1.47%"
"05/26/2022","67.37","66.15","67.71","66.11","2.79M","3.00%"
"05/25/2022","65.41","64.65","65.96","63.95","2.47M","1.19%"
"05/24/2022","64.64","65.24","65.27","63.58","2.31M","-1.27%"
"05/23/2022","65.47","64.81","65.78","64.05","2.93M","2.54%"
"05/20/2022","63.85","64.54","64.87","62.11","3.88M","-0.73%"
"05/19/2022","64.32","63.76","65.34","63.30","3.55M","0.06%"
"05/18/2022","64.28","65.59","66.07","64.07","3.10M","-3.21%"
"05/17/2022","66.41","65.44","66.74","64.80","2.76M","3.56%"
"05/16/2022","64.13","63.27","64.85","62.62","2.34M","-0.02%"
"05/13/2022","64.14","63.99","65.19","63.70","2.74M","1.41%"
"05/12/2022","63.25","63.23","64.03","62.10","2.70M","-0.21%"
"05/11/2022","63.38","63.12","65.45","63.04","2.70M","0.09%"
"05/10/2022","63.32","65.12","65.66","62.21","3.74M","-1.57%"
"05/09/2022","64.33","63.98","65.62","63.96","3.58M","-1.67%"
"05/06/2022","65.42","65.96","66.46","64.79","3.51M","-1.09%"
"05/05/2022","66.14","67.73","68.14","65.43","3.27M","-3.84%"
"05/04/2022","68.78","67.22","68.94","65.55","2.64M","3.62%"
"05/03/2022","66.38","66.25","67.55","64.94","3.47M","0.73%"
"05/02/2022","65.90","65.68","66.21","64.35","3.80M","-0.05%"
"04/29/2022","65.93","67.30","68.35","65.65","2.60M","-2.44%"
"04/28/2022","67.58","66.81","67.58","65.41","2.78M","2.10%"
"04/27/2022","66.19","66.44","67.25","65.68","3.18M","0.03%"
"04/26/2022","66.17","67.47","68.22","66.15","2.11M","-2.40%"
"04/25/2022","67.80","66.84","67.98","65.56","3.12M","0.76%"
"04/22/2022","67.29","68.98","69.28","67.23","2.48M","-3.42%"
"04/21/2022","69.67","71.82","71.96","69.50","1.64M","-1.26%"
"04/20/2022","70.56","69.83","71.46","69.78","2.02M","1.86%"
"04/19/2022","69.27","68.45","69.86","68.39","1.76M","0.98%"
"04/18/2022","68.60","68.42","69.25","68.13","1.99M","-0.15%"
"04/14/2022","68.70","68.98","69.77","68.50","2.70M","-0.39%"
"04/13/2022","68.97","68.43","69.05","68.20","1.87M","0.74%"
"04/12/2022","68.46","68.65","69.82","68.05","2.23M","-0.03%"
"04/11/2022","68.48","68.50","70.12","68.01","2.45M","-0.52%"
"04/08/2022","68.84","70.24","70.44","68.64","3.11M","-1.25%"
"04/07/2022","69.71","70.02","70.17","67.49","3.66M","-0.67%"
"04/06/2022","70.18","72.03","72.13","69.03","4.49M","-3.86%"
"04/05/2022","73.00","74.36","75.06","72.83","2.27M","-2.51%"
"04/04/2022","74.88","74.58","75.33","74.02","2.69M","0.17%"
"04/01/2022","74.75","74.12","74.94","72.93","2.75M","1.59%"
"03/31/2022","73.58","75.83","76.21","73.55","2.99M","-3.87%"
"03/30/2022","76.54","77.78","78.01","76.25","2.00M","-1.87%"
"03/29/2022","78.00","77.54","78.98","77.47","2.09M","2.17%"
"03/28/2022","76.34","76.46","76.60","75.24","1.86M","-0.97%"
"03/25/2022","77.09","76.57","77.15","76.07","1.25M","1.04%"
"03/24/2022","76.30","76.25","76.45","75.54","2.00M","0.47%"
"03/23/2022","75.94","76.57","76.71","75.30","2.13M","-1.42%"
"03/22/2022","77.03","77.45","77.86","76.56","2.27M","0.36%"
"03/21/2022","76.75","77.00","77.50","75.87","2.56M","0.05%"
"03/18/2022","76.71","75.67","76.81","74.69","5.37M","1.19%"
"03/17/2022","75.81","73.02","75.81","73.02","3.06M","2.11%"
"03/16/2022","74.24","72.81","75.38","72.75","2.90M","3.30%"
"03/15/2022","71.87","72.10","72.76","70.43","2.57M","0.18%"
"03/14/2022","71.74","73.16","73.46","71.44","3.01M","-1.03%"
"03/11/2022","72.49","72.60","73.83","72.26","3.72M","0.57%"
"03/10/2022","72.08","71.14","72.62","70.97","2.89M","-0.57%"
"03/09/2022","72.49","71.01","73.82","70.55","3.92M","5.35%"
"03/08/2022","68.81","69.44","70.81","67.55","4.17M","-0.38%"
"03/07/2022","69.07","73.65","73.88","69.01","5.42M","-7.15%"
"03/04/2022","74.39","75.53","75.54","73.84","3.62M","-3.25%"
"03/03/2022","76.89","77.65","78.24","76.04","2.13M","-0.27%"
"03/02/2022","77.10","76.24","77.90","75.37","3.76M","1.96%"
"03/01/2022","75.62","77.48","77.62","74.66","5.27M","-2.26%"
"02/28/2022","77.37","76.75","78.18","76.40","4.25M","-0.90%"
"02/25/2022","78.07","75.91","78.64","75.88","3.14M","3.31%"
"02/24/2022","75.57","72.95","76.02","72.11","5.05M","0.69%"
"02/23/2022","75.05","78.45","78.46","74.74","4.77M","-3.73%"
"02/22/2022","77.96","78.25","78.89","76.96","3.83M","-1.03%"
"02/18/2022","78.77","83.07","84.08","78.43","5.49M","-1.20%"
"02/17/2022","79.73","81.00","81.33","79.25","1.80M","-2.91%"
"02/16/2022","82.12","81.41","82.52","81.20","2.65M","0.55%"
"02/15/2022","81.67","79.84","81.72","79.75","1.80M","2.96%"
"02/14/2022","79.32","79.04","80.21","78.87","1.97M","0.05%"
"02/11/2022","79.28","80.53","81.54","78.93","3.85M","-1.31%"
"02/10/2022","80.33","80.85","82.53","80.07","3.30M","-1.42%"
"02/09/2022","81.49","80.69","82.02","80.48","2.89M","1.70%"
"02/08/2022","80.13","77.92","80.46","76.86","4.90M","6.32%"
"02/07/2022","75.37","76.03","76.49","75.26","3.58M","-0.91%"
"02/04/2022","76.06","76.99","77.68","75.91","3.25M","-2.14%"
"02/03/2022","77.72","78.48","79.08","77.66","2.30M","-1.81%"
"02/02/2022","79.15","78.05","79.37","77.30","2.63M","1.62%"
"02/01/2022","77.89","76.88","78.21","76.41","2.99M","1.68%"
"01/31/2022","76.60","75.36","76.62","74.58","4.48M","0.70%"
"01/28/2022","76.07","76.11","76.18","74.19","2.20M","-0.55%"
"01/27/2022","76.49","77.92","78.73","75.56","2.36M","-0.33%"
"01/26/2022","76.74","77.23","78.32","75.80","2.38M","-0.12%"
"01/25/2022","76.83","76.00","77.48","74.40","2.63M","-0.41%"
"01/24/2022","77.15","76.03","77.46","74.19","3.81M","-0.41%"
"01/21/2022","77.47","78.43","78.90","76.92","3.07M","-2.16%"
"01/20/2022","79.18","81.77","81.84","79.02","3.68M","-2.94%"
"01/19/2022","81.58","83.91","83.91","81.48","3.37M","-2.61%"
"01/18/2022","83.77","84.46","84.46","83.25","4.33M","-1.41%"
"01/14/2022","84.97","82.90","85.16","82.29","2.54M","1.14%"
"01/13/2022","84.01","83.80","84.96","83.70","1.90M","0.35%"
"01/12/2022","83.72","83.16","83.86","82.67","2.14M","0.83%"
"01/11/2022","83.03","82.06","83.09","81.50","1.98M","1.29%"
"01/10/2022","81.97","82.19","83.46","81.13","2.27M","-1.47%"
"01/07/2022","83.19","82.41","83.63","81.98","3.09M","1.46%"
"01/06/2022","81.99","82.76","82.97","81.24","1.67M","0.24%"
"01/05/2022","81.79","82.59","83.71","81.73","2.35M","-0.91%"
"01/04/2022","82.54","81.07","82.89","80.93","2.70M","2.33%"
"01/03/2022","80.66","81.04","82.25","80.56","2.42M","-0.15%"
"12/31/2021","80.78","79.97","81.08","79.79","1.61M","0.81%"
"12/30/2021","80.13","80.89","81.39","80.05","1.33M","-0.57%"
"12/29/2021","80.59","80.30","81.18","80.30","1.13M","0.17%"
"12/28/2021","80.45","79.57","80.85","79.52","2.11M","0.80%"
"12/27/2021","79.81","78.60","79.86","78.43","1.94M","1.62%"
"12/23/2021","78.54","77.47","79.00","77.00","2.46M","2.00%"
"12/22/2021","77.00","76.35","77.05","75.99","1.44M","0.67%"
"12/21/2021","76.49","76.05","77.01","76.05","1.97M","1.70%"
"12/20/2021","75.21","75.76","75.76","74.01","2.38M","-1.70%"
"12/17/2021","76.51","78.44","78.44","76.32","4.95M","-2.80%"
"12/16/2021","78.71","78.90","80.19","78.45","3.02M","0.47%"
"12/15/2021","78.34","77.53","78.54","76.92","1.99M","0.90%"
"12/14/2021","77.64","77.24","78.85","77.04","2.42M","0.01%"
"12/13/2021","77.63","79.68","79.88","77.62","3.18M","-3.01%"
"12/10/2021","80.04","79.49","80.26","79.05","2.93M","1.78%"
"12/09/2021","78.64","77.45","79.57","77.23","4.62M","0.49%"
"12/08/2021","78.26","77.82","78.78","77.04","3.56M","0.93%"
"12/07/2021","77.54","77.00","78.21","76.60","2.40M","1.51%"
"12/06/2021","76.39","76.61","77.22","75.01","3.52M","1.21%"
"12/03/2021","75.48","75.38","76.64","74.83","3.78M","0.27%"
"12/02/2021","75.28","74.18","76.20","74.06","2.28M","2.02%"
"12/01/2021","73.79","75.09","77.07","73.79","2.93M","-0.23%"
"11/30/2021","73.96","75.90","76.24","73.02","6.21M","-4.00%"
"11/29/2021","77.04","77.32","77.78","75.97","2.89M","0.10%"
"11/26/2021","76.96","76.65","77.39","75.79","2.13M","-2.21%"
"11/24/2021","78.70","79.07","79.43","78.68","1.30M","-1.02%"
"11/23/2021","79.51","79.28","79.83","79.12","1.68M","0.37%"
"11/22/2021","79.22","80.00","80.87","79.15","1.88M","-1.00%"
"11/19/2021","80.02","79.34","81.07","79.07","3.45M","0.63%"
"11/18/2021","79.52","79.59","80.00","78.75","2.90M","0.29%"
"11/17/2021","79.29","77.18","79.68","77.18","3.18M","2.19%"
"11/16/2021","77.59","78.79","79.33","77.27","5.48M","-1.50%"
"11/15/2021","78.77","80.67","80.75","78.45","2.46M","-2.42%"
"11/12/2021","80.72","81.00","81.25","80.32","2.61M","-0.32%"
"11/11/2021","80.98","80.16","81.06","79.86","2.71M","1.26%"
"11/10/2021","79.97","80.98","81.47","79.90","2.51M","-1.30%"
"11/09/2021","81.02","79.24","81.27","78.91","3.84M","1.89%"
"11/08/2021","79.52","81.12","81.48","79.05","3.87M","-1.09%"
"11/05/2021","80.40","79.60","80.93","79.37","3.13M","1.12%"
"11/04/2021","79.51","80.21","80.21","78.68","3.82M","-0.80%"
"11/03/2021","80.15","79.36","81.57","78.84","8.89M","3.43%"
"11/02/2021","77.49","72.56","78.19","72.35","9.98M","8.79%"
"11/01/2021","71.23","69.89","71.84","69.66","2.83M","2.34%"
"10/29/2021","69.60","69.69","69.91","68.94","3.40M","-0.23%"
"10/28/2021","69.76","69.26","70.12","69.14","2.02M","0.88%"
"10/27/2021","69.15","71.60","71.88","69.12","2.27M","-3.86%"
"10/26/2021","71.93","72.00","72.65","71.76","1.05M","0.00%"
"10/25/2021","71.93","72.52","72.75","71.69","1.80M","-0.25%"
"10/22/2021","72.11","72.35","72.83","72.02","1.21M","-0.18%"
"10/21/2021","72.24","73.29","73.29","71.70","1.46M","-1.39%"
"10/20/2021","73.26","72.26","73.29","72.04","2.54M","1.41%"
"10/19/2021","72.24","72.32","72.43","71.58","1.72M","0.54%"
"10/18/2021","71.85","71.66","72.52","70.96","3.45M","-0.31%"
"10/15/2021","72.07","72.35","72.89","71.97","1.64M","0.50%"
"10/14/2021","71.71","70.44","71.98","70.00","2.35M","2.94%"
"10/13/2021","69.66","69.79","70.34","68.56","1.78M","0.64%"
"10/12/2021","69.22","69.79","70.18","68.69","1.88M","-0.77%"
"10/11/2021","69.76","70.78","71.53","69.70","3.28M","-0.94%"
"10/08/2021","70.42","70.50","70.95","70.14","1.93M","-0.17%"
"10/07/2021","70.54","70.74","71.41","70.27","2.55M","1.06%"
"10/06/2021","69.80","70.14","70.81","68.78","3.09M","-1.65%"
"10/05/2021","70.97","70.30","71.42","69.91","3.32M","1.13%"
"10/04/2021","70.18","71.51","71.56","69.68","3.94M","1.52%"
"10/01/2021","69.13","68.31","69.55","67.74","2.07M","1.68%"
"09/30/2021","67.99","69.54","69.71","67.97","4.66M","-1.68%"
"09/29/2021","69.15","69.10","69.72","68.79","2.52M","0.14%"
"09/28/2021","69.05","70.26","71.12","68.90","2.72M","-1.51%"
"09/27/2021","70.11","68.75","70.50","68.75","2.37M","2.73%"
"09/24/2021","68.25","68.46","68.80","68.01","2.09M","-0.94%"
"09/23/2021","68.90","68.80","69.79","68.80","4.01M","0.92%"
"09/22/2021","68.27","68.33","69.00","68.21","1.98M","1.37%"
"09/21/2021","67.35","68.34","68.34","67.01","2.60M","-0.85%"
"09/20/2021","67.93","67.05","68.04","66.37","4.19M","-1.42%"
"09/17/2021","68.91","70.60","71.20","68.43","5.71M","-2.45%"
"09/16/2021","70.64","70.15","71.33","69.79","2.57M","0.90%"
"09/15/2021","70.01","68.77","70.18","68.77","2.47M","2.25%"
"09/14/2021","68.47","70.84","70.87","68.24","2.80M","-3.11%"
"09/13/2021","70.67","71.38","71.38","70.02","2.92M","0.26%"
"09/10/2021","70.49","70.98","71.38","70.38","2.66M","0.27%"
"09/09/2021","70.30","70.44","71.05","70.25","1.68M","-0.45%"
"09/08/2021","70.62","71.24","71.24","70.14","1.69M","-1.12%"
"09/07/2021","71.42","71.58","71.85","71.02","2.29M","-0.92%"
"09/03/2021","72.08","73.93","73.94","71.79","3.18M","-2.48%"
"09/02/2021","73.91","73.49","74.58","73.46","1.51M","0.64%"
"09/01/2021","73.44","74.02","74.13","73.11","1.89M","-0.78%"
"08/31/2021","74.02","73.84","74.19","73.31","2.95M","0.15%"
"08/30/2021","73.91","75.33","75.50","73.85","1.79M","-1.65%"
"08/27/2021","75.15","74.75","75.53","74.46","1.89M","1.14%"
"08/26/2021","74.30","74.83","74.86","74.06","1.99M","-0.97%"
"08/25/2021","75.03","74.75","75.43","74.52","1.86M","0.37%"
"08/24/2021","74.75","74.15","74.98","74.04","2.11M","1.40%"
"08/23/2021","73.72","73.42","74.10","73.15","1.52M","1.19%"
"08/20/2021","72.85","72.74","73.46","72.54","1.95M","-0.10%"
"08/19/2021","72.92","73.01","73.74","72.56","1.91M","-1.34%"
"08/18/2021","73.91","74.98","75.42","73.81","2.03M","-1.83%"
"08/17/2021","75.29","76.00","76.34","74.09","2.04M","-1.86%"
"08/16/2021","76.72","76.41","76.83","75.60","1.71M","-0.47%"
"08/13/2021","77.08","77.82","78.11","76.78","1.64M","-1.18%"
"08/12/2021","78.00","78.13","78.29","77.07","1.59M","-0.38%"
"08/11/2021","78.30","77.53","78.39","76.77","2.20M","1.39%"
"08/10/2021","77.23","75.47","77.44","75.39","2.06M","2.24%"
"08/09/2021","75.54","76.27","76.58","75.50","2.18M","-0.70%"
"08/06/2021","76.07","74.76","76.37","74.68","2.21M","2.51%"
"08/05/2021","74.21","75.03","75.94","74.11","3.47M","-0.07%"
"08/04/2021","74.26","74.45","75.30","73.90","2.65M","-0.17%"
"08/03/2021","74.39","74.70","75.45","72.51","4.09M","-0.35%"
"08/02/2021","74.65","75.40","76.05","74.40","2.64M","-0.53%"
"07/30/2021","75.05","74.59","75.59","74.31","2.36M","-0.05%"
"07/29/2021","75.09","74.76","75.63","74.33","4.06M","1.13%"
"07/28/2021","74.25","74.01","74.79","73.09","3.58M","0.34%"
"07/27/2021","74.00","73.78","74.62","72.84","2.36M","-0.87%"
"07/26/2021","74.65","74.35","74.85","73.99","2.08M","0.58%"
"07/23/2021","74.22","74.92","75.05","73.71","1.85M","-0.30%"
