"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2020","8.96","8.45","9.04","8.27","18.43M","3.58%"
"06/29/2020","8.65","9.14","9.20","8.52","20.02M","-5.05%"
"06/26/2020","9.11","9.75","9.75","8.98","12.44M","-7.42%"
"06/25/2020","9.84","9.11","9.88","8.95","9.78M","6.26%"
"06/24/2020","9.26","9.61","9.81","9.07","10.72M","-6.09%"
"06/23/2020","9.86","10.13","10.28","9.83","7.55M","-1.40%"
"06/22/2020","10.00","10.08","10.16","9.65","7.54M","0.00%"
"06/19/2020","10.00","10.53","10.73","9.96","17.89M","-2.25%"
"06/18/2020","10.23","9.96","10.43","9.90","6.34M","1.09%"
"06/17/2020","10.12","10.57","10.57","10.12","6.93M","-5.51%"
"06/16/2020","10.71","11.00","11.16","10.36","7.42M","3.78%"
"06/15/2020","10.32","9.66","10.43","9.43","9.22M","0.68%"
"06/12/2020","10.25","10.29","10.55","9.70","9.04M","7.22%"
"06/11/2020","9.56","9.51","10.34","9.31","10.40M","-11.07%"
"06/10/2020","10.75","11.50","11.51","10.63","9.45M","-8.74%"
"06/09/2020","11.78","12.12","12.15","11.31","10.93M","-7.32%"
"06/08/2020","12.71","13.00","13.04","12.10","15.18M","12.88%"
"06/05/2020","11.26","10.99","11.74","10.85","16.74M","11.05%"
"06/04/2020","10.14","9.88","10.31","9.78","8.84M","1.30%"
"06/03/2020","10.01","10.00","10.10","9.67","11.39M","2.04%"
"06/02/2020","9.81","9.48","9.96","9.45","10.06M","3.81%"
"06/01/2020","9.45","8.80","9.49","8.54","14.01M","8.25%"
"05/29/2020","8.73","9.34","9.36","8.63","41.42M","-8.20%"
"05/28/2020","9.51","9.98","10.07","9.37","11.14M","-6.58%"
"05/27/2020","10.18","10.33","10.34","9.58","8.99M","-0.39%"
"05/26/2020","10.22","10.55","10.72","10.04","7.03M","1.19%"
"05/22/2020","10.10","9.95","10.14","9.53","6.51M","0.60%"
"05/21/2020","10.04","9.82","10.05","9.51","7.61M","3.19%"
"05/20/2020","9.73","9.56","9.92","9.35","8.21M","5.53%"
"05/19/2020","9.22","9.80","9.80","9.18","8.91M","-6.30%"
"05/18/2020","9.84","9.43","10.09","9.30","12.58M","13.49%"
"05/15/2020","8.67","8.55","8.92","8.42","11.33M","2.48%"
"05/14/2020","8.46","8.02","8.84","7.74","8.54M","1.08%"
"05/13/2020","8.37","9.08","9.14","8.25","10.43M","-9.61%"
"05/12/2020","9.26","9.75","9.86","9.23","8.53M","-3.49%"
"05/11/2020","9.60","9.93","10.22","9.52","9.77M","-4.34%"
"05/08/2020","10.03","9.15","10.09","9.11","12.64M","13.21%"
"05/07/2020","8.86","9.03","9.38","8.73","10.36M","0.91%"
"05/06/2020","8.78","8.88","9.12","8.52","8.51M","-0.45%"
"05/05/2020","8.82","9.80","10.03","8.81","10.90M","-3.45%"
"05/04/2020","9.14","8.61","9.16","8.47","7.42M","4.04%"
"05/01/2020","8.78","9.46","9.71","8.75","9.16M","-10.50%"
"04/30/2020","9.81","10.22","10.34","9.27","13.17M","-2.39%"
"04/29/2020","10.05","8.53","10.07","8.53","14.86M","23.31%"
"04/28/2020","8.15","8.27","8.40","7.97","7.24M","1.75%"
"04/27/2020","8.01","8.01","8.36","7.68","9.08M","-2.08%"
"04/24/2020","8.18","8.06","8.35","7.63","16.91M","4.87%"
"04/23/2020","7.80","7.66","8.28","7.54","13.52M","7.59%"
"04/22/2020","7.25","7.06","7.38","6.97","10.94M","7.81%"
"04/21/2020","6.72","6.46","6.74","6.26","14.61M","-1.97%"
"04/20/2020","6.86","6.37","7.20","6.30","9.48M","-1.29%"
"04/17/2020","6.95","6.33","6.98","6.32","9.82M","11.29%"
"04/16/2020","6.24","6.74","6.78","6.13","10.29M","-9.10%"
"04/15/2020","6.87","6.70","6.93","6.04","12.84M","-5.37%"
"04/14/2020","7.26","7.15","7.45","6.97","8.96M","0.55%"
"04/13/2020","7.22","7.95","7.99","7.01","8.03M","-3.86%"
"04/09/2020","7.51","7.80","8.56","6.83","17.01M","4.02%"
"04/08/2020","7.22","7.17","7.35","6.80","9.46M","6.49%"
"04/07/2020","6.78","7.04","7.60","6.69","9.09M","1.65%"
"04/06/2020","6.67","6.30","6.71","6.05","8.09M","7.93%"
"04/03/2020","6.18","6.56","6.75","6.10","10.50M","-2.06%"
"04/02/2020","6.31","6.31","6.76","6.01","18.99M","7.13%"
"04/01/2020","5.89","5.69","6.26","5.40","7.74M","-2.48%"
"03/31/2020","6.04","5.61","6.27","5.57","15.82M","13.75%"
"03/30/2020","5.31","5.13","5.42","4.84","10.49M","-0.93%"
"03/27/2020","5.36","5.94","5.96","5.25","10.56M","-13.69%"
"03/26/2020","6.21","6.09","6.72","5.86","12.87M","1.47%"
"03/25/2020","6.12","6.20","6.73","5.51","15.96M","4.97%"
"03/24/2020","5.83","5.04","5.84","4.86","19.86M","30.43%"
"03/23/2020","4.47","4.10","4.63","3.86","20.42M","10.92%"
"03/20/2020","4.03","4.17","4.30","3.89","37.58M","2.28%"
"03/19/2020","3.94","3.30","4.23","3.00","32.35M","30.46%"
"03/18/2020","3.02","3.83","4.08","2.73","27.82M","-27.92%"
"03/17/2020","4.19","5.26","5.31","3.71","27.13M","-19.89%"
"03/16/2020","5.23","5.99","6.60","5.18","15.17M","-27.26%"
"03/13/2020","7.19","6.93","7.38","6.16","17.08M","14.67%"
"03/12/2020","6.27","6.72","7.34","5.87","18.17M","-15.27%"
"03/11/2020","7.40","8.80","8.80","7.20","19.92M","-20.09%"
"03/10/2020","9.26","10.10","10.26","8.40","17.09M","-0.86%"
"03/09/2020","9.34","8.18","10.21","7.78","21.20M","-29.88%"
"03/06/2020","13.32","14.20","14.47","12.93","8.04M","-9.94%"
"03/05/2020","14.79","14.86","15.15","14.57","5.21M","-3.46%"
"03/04/2020","15.32","15.61","15.84","14.93","6.59M","0.86%"
"03/03/2020","15.19","15.77","16.09","14.86","10.10M","-3.86%"
"03/02/2020","15.80","16.10","16.10","15.25","7.94M","-0.19%"
"02/28/2020","15.83","14.37","15.96","14.29","12.73M","4.70%"
"02/27/2020","15.12","14.69","15.70","14.32","11.42M","-1.18%"
"02/26/2020","15.30","15.68","15.79","15.14","16.23M","-1.92%"
"02/25/2020","15.60","16.52","16.77","15.15","10.77M","-5.28%"
"02/24/2020","16.47","17.21","17.30","16.47","7.10M","-8.25%"
"02/21/2020","17.95","18.24","18.31","17.86","5.28M","-3.23%"
"02/20/2020","18.55","19.09","19.12","18.52","6.52M","-1.96%"
"02/19/2020","18.92","19.17","19.17","18.73","6.10M","-0.26%"
"02/18/2020","18.97","18.95","19.11","18.52","6.34M","-0.99%"
"02/14/2020","19.16","19.69","19.71","19.08","5.94M","-2.24%"
"02/13/2020","19.60","19.58","20.18","19.31","10.85M","0.56%"
"02/12/2020","19.49","19.75","20.37","18.90","13.65M","-2.06%"
"02/11/2020","19.90","20.07","20.32","19.87","7.11M","1.02%"
"02/10/2020","19.70","19.80","19.97","19.43","4.50M","-1.75%"
"02/07/2020","20.05","20.35","20.52","20.00","5.88M","-3.28%"
"02/06/2020","20.73","21.34","21.39","20.73","5.54M","-2.72%"
"02/05/2020","21.31","20.42","21.39","20.34","5.62M","7.14%"
"02/04/2020","19.89","20.11","20.34","19.82","4.74M","0.81%"
"02/03/2020","19.73","19.82","19.96","19.51","4.62M","-0.20%"
"01/31/2020","19.77","20.00","20.11","19.66","7.39M","-2.61%"
"01/30/2020","20.30","20.32","20.55","19.90","6.61M","-1.46%"
"01/29/2020","20.60","21.02","21.22","20.52","4.61M","-1.72%"
"01/28/2020","20.96","21.19","21.19","20.86","4.94M","0.05%"
"01/27/2020","20.95","21.14","21.32","20.85","4.27M","-3.32%"
"01/24/2020","21.67","22.09","22.09","21.32","3.67M","-3.04%"
"01/23/2020","22.35","22.06","22.40","21.71","4.29M","0.22%"
"01/22/2020","22.30","22.65","22.72","22.05","4.77M","-2.53%"
"01/21/2020","22.88","23.35","23.46","22.86","4.91M","-2.35%"
"01/17/2020","23.43","23.61","23.66","23.26","3.72M","-0.47%"
"01/16/2020","23.54","22.83","23.77","22.79","5.66M","3.43%"
"01/15/2020","22.76","22.51","23.00","22.39","3.82M","0.49%"
"01/14/2020","22.65","22.39","22.72","22.19","4.20M","1.75%"
"01/13/2020","22.26","22.25","22.61","22.03","3.85M","0.00%"
"01/10/2020","22.26","22.25","22.36","21.77","5.66M","-0.80%"
"01/09/2020","22.44","22.62","22.79","22.11","6.51M","-1.23%"
"01/08/2020","22.72","23.38","23.68","22.70","6.57M","-2.32%"
"01/07/2020","23.26","23.66","23.76","23.22","6.26M","-2.84%"
"01/06/2020","23.94","23.91","24.14","23.45","8.11M","0.97%"
"01/03/2020","23.71","23.93","24.41","23.61","9.14M","-1.74%"
"01/02/2020","24.13","24.79","24.99","24.09","4.78M","-2.86%"
"12/31/2019","24.84","24.28","24.91","24.18","2.83M","1.89%"
"12/30/2019","24.38","24.69","24.96","24.26","3.50M","-0.97%"
"12/27/2019","24.62","24.88","25.00","24.60","2.58M","-0.61%"
"12/26/2019","24.77","24.84","25.08","24.69","2.98M","0.65%"
"12/24/2019","24.61","24.40","24.73","24.28","2.02M","1.28%"
"12/23/2019","24.30","23.48","24.40","23.48","3.82M","2.75%"
"12/20/2019","23.65","23.57","23.66","23.26","6.25M","1.28%"
"12/19/2019","23.35","23.00","23.47","22.96","3.36M","1.30%"
"12/18/2019","23.05","22.49","23.32","22.44","4.77M","1.54%"
"12/17/2019","22.70","23.25","23.56","22.07","10.65M","-0.26%"
"12/16/2019","22.76","22.56","23.02","22.55","3.56M","1.70%"
"12/13/2019","22.38","23.01","23.08","22.38","3.86M","-2.44%"
"12/12/2019","22.94","22.06","23.04","22.01","3.92M","4.13%"
"12/11/2019","22.03","21.79","22.13","21.79","2.43M","1.10%"
"12/10/2019","21.79","21.86","21.91","21.51","3.32M","-0.09%"
"12/09/2019","21.81","21.66","22.05","21.57","3.22M","-0.23%"
"12/06/2019","21.86","21.10","21.93","20.96","4.74M","4.19%"
"12/05/2019","20.98","21.27","21.34","20.88","5.42M","0.33%"
"12/04/2019","20.91","20.60","21.34","20.40","6.84M","3.82%"
"12/03/2019","20.14","20.20","20.44","19.90","4.67M","-2.14%"
"12/02/2019","20.58","21.04","21.07","20.51","4.02M","-0.87%"
"11/29/2019","20.76","20.94","21.07","20.61","1.69M","-2.21%"
"11/27/2019","21.23","20.84","21.24","20.69","2.95M","2.12%"
"11/26/2019","20.79","21.18","21.21","20.73","5.26M","-1.66%"
"11/25/2019","21.14","21.06","21.43","20.90","5.05M","0.00%"
"11/22/2019","21.14","20.86","21.28","20.71","4.52M","1.68%"
"11/21/2019","20.79","20.29","20.83","20.08","4.62M","3.54%"
"11/20/2019","20.08","19.47","20.45","19.45","5.97M","3.03%"
"11/19/2019","19.49","19.76","19.77","19.16","5.40M","-2.16%"
"11/18/2019","19.92","20.60","20.70","19.85","5.82M","-4.60%"
"11/15/2019","20.88","21.61","21.68","20.75","10.65M","-2.93%"
"11/14/2019","21.51","21.22","21.89","21.11","7.16M","2.09%"
"11/13/2019","21.07","21.10","21.27","20.77","4.38M","-0.85%"
"11/12/2019","21.25","21.36","21.66","21.07","5.41M","-0.33%"
"11/11/2019","21.32","21.07","21.42","20.78","4.12M","-0.51%"
"11/08/2019","21.43","20.33","21.50","20.09","8.20M","4.23%"
"11/07/2019","20.56","21.22","21.73","20.22","10.91M","-1.63%"
"11/06/2019","20.90","21.51","21.75","20.63","7.61M","-3.55%"
"11/05/2019","21.67","21.50","21.89","21.43","6.61M","1.64%"
"11/04/2019","21.32","20.38","21.34","20.34","6.88M","6.49%"
"11/01/2019","20.02","19.35","20.09","19.29","4.87M","3.95%"
"10/31/2019","19.26","19.31","19.56","19.01","5.85M","-0.77%"
"10/30/2019","19.41","20.39","20.50","19.34","5.87M","-4.76%"
"10/29/2019","20.38","19.99","20.59","19.79","3.94M","0.84%"
"10/28/2019","20.21","20.69","20.96","20.10","3.40M","-1.99%"
"10/25/2019","20.62","20.36","20.74","20.04","3.65M","1.28%"
"10/24/2019","20.36","20.66","20.77","20.22","3.22M","-0.73%"
"10/23/2019","20.51","20.22","20.68","19.84","3.50M","1.43%"
"10/22/2019","20.22","19.57","20.45","19.51","3.91M","3.16%"
"10/21/2019","19.60","19.06","19.75","19.03","3.75M","2.83%"
"10/18/2019","19.06","19.56","20.07","19.06","7.45M","-2.80%"
"10/17/2019","19.61","20.36","20.36","19.49","7.64M","-3.40%"
"10/16/2019","20.30","20.87","20.98","20.30","4.34M","-2.96%"
"10/15/2019","20.92","20.45","21.22","20.34","6.26M","2.35%"
"10/14/2019","20.44","20.19","20.57","19.84","4.59M","-0.68%"
"10/11/2019","20.58","20.44","20.83","20.14","5.46M","2.29%"
"10/10/2019","20.12","19.54","20.15","19.42","7.50M","3.44%"
"10/09/2019","19.45","19.65","19.75","19.12","5.71M","-0.05%"
"10/08/2019","19.46","19.59","20.04","19.46","11.81M","-1.32%"
"10/07/2019","19.72","20.60","20.65","19.69","8.49M","-4.23%"
"10/04/2019","20.59","20.79","20.95","20.29","4.42M","-1.58%"
"10/03/2019","20.92","20.23","20.95","20.14","5.19M","1.45%"
"10/02/2019","20.62","21.43","21.59","20.61","8.97M","-3.64%"
"10/01/2019","21.40","22.65","22.81","21.35","6.34M","-4.72%"
"09/30/2019","22.46","22.31","22.63","22.14","4.21M","0.00%"
"09/27/2019","22.46","22.33","22.97","22.17","4.48M","-1.01%"
"09/26/2019","22.69","22.73","22.91","22.30","3.88M","-1.30%"
"09/25/2019","22.99","22.33","23.13","22.33","5.75M","1.41%"
"09/24/2019","22.67","23.33","23.43","22.58","4.91M","-3.28%"
"09/23/2019","23.44","22.95","23.57","22.73","4.29M","1.25%"
"09/20/2019","23.15","23.42","23.63","23.04","7.73M","-0.64%"
"09/19/2019","23.30","24.53","24.66","23.14","7.70M","-3.88%"
"09/18/2019","24.24","24.70","24.90","24.02","4.65M","-3.39%"
"09/17/2019","25.09","25.12","25.64","24.42","8.37M","-0.55%"
"09/16/2019","25.23","27.01","27.31","23.95","21.37M","0.76%"
"09/13/2019","25.04","24.94","25.29","24.45","3.58M","1.62%"
"09/12/2019","24.64","24.19","24.85","23.43","4.63M","-0.16%"
"09/11/2019","24.68","24.42","25.10","24.05","5.97M","1.94%"
"09/10/2019","24.21","23.85","24.67","23.85","4.94M","1.89%"
"09/09/2019","23.76","23.00","24.05","23.00","7.61M","4.62%"
"09/06/2019","22.71","22.19","22.74","21.77","3.97M","0.13%"
"09/05/2019","22.68","22.69","22.87","22.35","6.98M","0.71%"
"09/04/2019","22.52","22.65","22.75","22.32","3.98M","0.94%"
"09/03/2019","22.31","22.11","22.35","21.55","4.87M","-1.20%"
"08/30/2019","22.58","22.83","22.97","22.32","4.25M","-0.88%"
"08/29/2019","22.78","22.42","22.96","22.28","4.40M","2.57%"
"08/28/2019","22.21","21.69","22.37","21.45","3.55M","3.25%"
"08/27/2019","21.51","21.89","21.96","21.32","4.95M","-0.88%"
"08/26/2019","21.70","21.83","22.11","21.56","4.11M","0.46%"
"08/23/2019","21.60","22.20","22.28","21.50","6.22M","-3.18%"
"08/22/2019","22.31","22.77","22.95","22.28","5.41M","0.41%"
"08/21/2019","22.22","22.65","22.87","22.08","2.88M","-0.13%"
"08/20/2019","22.25","22.34","22.41","21.97","2.75M","-0.93%"
"08/19/2019","22.46","21.76","22.50","21.72","4.89M","4.42%"
"08/16/2019","21.51","21.39","21.64","21.17","4.22M","1.37%"
"08/15/2019","21.22","20.95","21.30","20.80","3.59M","0.47%"
"08/14/2019","21.12","21.69","21.84","21.00","6.34M","-5.29%"
"08/13/2019","22.30","21.81","23.13","21.74","5.39M","1.27%"
"08/12/2019","22.02","22.00","22.18","21.69","3.96M","-0.63%"
"08/09/2019","22.16","22.38","22.58","22.10","5.02M","-0.36%"
"08/08/2019","22.24","21.80","22.26","21.41","5.71M","3.15%"
"08/07/2019","21.56","20.79","21.75","20.63","6.08M","0.75%"
"08/06/2019","21.40","21.87","22.04","20.87","5.87M","-0.70%"
"08/05/2019","21.55","21.28","22.31","21.09","10.89M","-1.51%"
"08/02/2019","21.88","22.50","23.32","21.45","12.09M","6.78%"
"08/01/2019","20.49","21.71","21.71","20.39","10.97M","-7.20%"
"07/31/2019","22.08","21.98","22.57","21.71","5.12M","-0.09%"
"07/30/2019","22.10","20.77","22.29","20.72","4.96M","5.89%"
"07/29/2019","20.87","20.71","20.92","20.32","4.54M","0.58%"
"07/26/2019","20.75","20.94","21.21","20.61","4.09M","-1.10%"
"07/25/2019","20.98","21.87","22.03","20.91","3.44M","-2.42%"
"07/24/2019","21.50","21.22","21.80","21.15","4.17M","1.46%"
"07/23/2019","21.19","20.90","21.22","20.70","3.49M","1.44%"
"07/22/2019","20.89","21.26","21.42","20.55","5.03M","-1.42%"
"07/19/2019","21.19","20.88","21.26","20.69","2.68M","1.68%"
"07/18/2019","20.84","20.40","20.87","20.37","5.62M","1.31%"
"07/17/2019","20.57","21.09","21.20","20.55","3.73M","-2.51%"
"07/16/2019","21.10","21.78","21.85","20.95","4.54M","-2.99%"
"07/15/2019","21.75","22.72","22.88","21.61","6.82M","-4.35%"
"07/12/2019","22.74","22.35","22.95","22.26","4.83M","2.06%"
"07/11/2019","22.28","22.40","22.46","21.94","4.34M","-0.18%"
"07/10/2019","22.32","21.64","22.46","21.64","4.52M","3.77%"
"07/09/2019","21.51","21.31","21.60","21.07","4.03M","0.80%"
"07/08/2019","21.34","21.71","22.00","21.32","4.81M","-2.65%"
"07/05/2019","21.92","21.95","22.13","21.59","2.97M","-0.81%"
"07/03/2019","22.10","21.98","22.11","21.73","1.80M","1.38%"
"07/02/2019","21.80","22.48","22.48","21.63","4.65M","-3.07%"
"07/01/2019","22.49","23.00","23.13","22.32","4.93M","0.40%"
"06/28/2019","22.40","21.88","22.41","21.88","6.29M","2.66%"
"06/27/2019","21.82","21.77","22.21","21.77","4.85M","0.23%"
"06/26/2019","21.77","21.55","22.24","21.42","6.02M","2.74%"
"06/25/2019","21.19","21.05","21.39","20.93","3.91M","-0.33%"
"06/24/2019","21.26","21.51","21.68","21.16","4.83M","-1.39%"
"06/21/2019","21.56","21.82","22.03","21.54","6.06M","-0.87%"
"06/20/2019","21.75","21.07","21.82","21.06","8.84M","6.15%"
"06/19/2019","20.49","20.36","20.72","20.14","7.05M","0.69%"
"06/18/2019","20.35","20.25","20.76","20.23","7.32M","0.64%"
"06/17/2019","20.22","19.53","20.30","19.48","5.01M","2.48%"
"06/14/2019","19.73","20.69","20.87","19.68","5.83M","-5.01%"
"06/13/2019","20.77","20.66","20.79","20.51","3.94M","2.01%"
"06/12/2019","20.36","21.03","21.03","20.30","5.55M","-4.37%"
"06/11/2019","21.29","21.28","21.52","21.16","7.46M","1.19%"
"06/10/2019","21.04","20.74","21.37","20.74","5.23M","1.69%"
"06/07/2019","20.69","20.66","20.95","20.29","8.02M","-0.19%"
"06/06/2019","20.73","20.90","21.17","20.59","8.96M","-0.24%"
"06/05/2019","20.78","21.54","21.55","20.50","4.51M","-3.39%"
"06/04/2019","21.51","21.86","21.91","21.34","5.27M","0.00%"
"06/03/2019","21.51","21.56","21.77","21.32","4.78M","0.51%"
"05/31/2019","21.40","21.21","21.70","21.09","6.18M","-1.47%"
"05/30/2019","21.72","21.78","22.06","21.53","4.70M","-0.55%"
"05/29/2019","21.84","21.34","21.89","21.21","5.06M","0.74%"
"05/28/2019","21.68","21.83","22.05","21.64","5.00M","-0.09%"
"05/24/2019","21.70","21.99","22.30","21.58","4.87M","-0.32%"
"05/23/2019","21.77","22.86","22.88","21.61","6.96M","-6.93%"
"05/22/2019","23.39","23.99","24.04","23.38","3.49M","-3.63%"
"05/21/2019","24.27","24.09","24.65","24.08","3.48M","1.00%"
"05/20/2019","24.03","23.82","24.14","23.75","4.64M","0.75%"
"05/17/2019","23.85","24.26","24.34","23.77","2.85M","-2.65%"
"05/16/2019","24.50","24.30","24.55","24.27","3.92M","1.41%"
"05/15/2019","24.16","23.69","24.26","23.61","4.06M","0.37%"
"05/14/2019","24.07","23.52","24.35","23.52","3.67M","2.47%"
"05/13/2019","23.49","23.80","23.95","23.23","4.17M","-2.57%"
"05/10/2019","24.11","24.27","24.33","23.57","4.88M","-0.94%"
"05/09/2019","24.34","24.22","24.52","23.69","5.38M","-0.86%"
"05/08/2019","24.55","24.21","24.82","24.18","3.86M","1.11%"
"05/07/2019","24.28","24.45","24.59","23.86","7.78M","-1.98%"
"05/06/2019","24.77","24.54","24.86","24.16","8.08M","-0.64%"
"05/03/2019","24.93","25.38","25.80","24.76","9.87M","-2.16%"
"05/02/2019","25.48","25.58","26.09","25.32","7.03M","-2.08%"
"05/01/2019","26.02","27.10","27.24","26.01","6.15M","-3.84%"
"04/30/2019","27.06","27.81","27.86","27.03","5.16M","-1.31%"
"04/29/2019","27.42","27.08","27.67","27.08","5.91M","1.26%"
"04/26/2019","27.08","26.90","27.56","26.78","7.86M","-0.62%"
"04/25/2019","27.25","27.54","27.66","26.68","7.94M","-1.20%"
"04/24/2019","27.58","28.01","28.40","27.58","5.89M","-1.01%"
"04/23/2019","27.86","27.95","28.30","27.53","4.58M","-0.07%"
"04/22/2019","27.88","27.55","28.05","27.22","4.64M","2.84%"
"04/18/2019","27.11","27.27","27.41","26.79","5.32M","-0.37%"
"04/17/2019","27.21","27.38","27.84","27.12","7.22M","0.41%"
"04/16/2019","27.10","26.56","27.10","26.35","5.86M","2.42%"
"04/15/2019","26.46","26.54","27.11","26.37","6.55M","-1.53%"
"04/12/2019","26.87","27.00","27.65","26.58","12.46M","6.92%"
"04/11/2019","25.13","25.04","25.53","24.81","4.07M","-0.40%"
"04/10/2019","25.23","24.74","25.32","24.61","5.37M","2.98%"
"04/09/2019","24.50","25.31","25.42","24.43","5.88M","-3.81%"
"04/08/2019","25.47","25.76","26.01","25.32","5.59M","-1.01%"
"04/05/2019","25.73","24.97","25.81","24.97","5.46M","3.46%"
"04/04/2019","24.87","25.07","25.19","24.64","4.09M","-0.52%"
"04/03/2019","25.00","25.65","25.72","24.64","4.85M","-2.04%"
"04/02/2019","25.52","25.80","25.95","25.50","5.22M","-0.62%"
"04/01/2019","25.68","25.01","25.82","25.01","5.64M","3.84%"
"03/29/2019","24.73","25.23","25.55","24.67","3.85M","-0.64%"
"03/28/2019","24.89","24.38","25.00","24.26","3.11M","0.97%"
"03/27/2019","24.65","24.99","25.20","24.47","4.50M","-1.71%"
"03/26/2019","25.08","24.87","25.34","24.85","3.96M","2.62%"
"03/25/2019","24.44","23.92","24.48","23.63","4.80M","1.96%"
"03/22/2019","23.97","24.66","24.75","23.51","6.23M","-3.89%"
"03/21/2019","24.94","24.72","25.05","24.47","4.10M","0.28%"
"03/20/2019","24.87","23.98","25.17","23.80","7.17M","3.63%"
"03/19/2019","24.00","24.54","24.60","23.85","6.79M","0.84%"
"03/18/2019","23.80","23.24","23.90","23.24","4.33M","3.03%"
