"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2022","7.66","7.71","7.71","7.66","1.28K","0.00%"
"12/16/2022","7.66","7.66","7.67","7.66","2.34K","0.52%"
"12/15/2022","7.62","7.83","7.83","7.53","1.37K","1.33%"
"12/14/2022","7.52","7.67","7.85","7.52","16.63K","-5.05%"
"12/13/2022","7.92","7.84","7.92","7.81","9.78K","2.19%"
"12/12/2022","7.75","7.74","7.86","7.74","3.71K","0.00%"
"12/09/2022","7.75","7.78","7.78","7.74","3.50K","1.44%"
"12/08/2022","7.64","7.62","7.66","7.60","1.89K","-0.26%"
"12/07/2022","7.66","7.66","7.74","7.57","13.76K","-1.16%"
"12/06/2022","7.75","7.84","7.88","7.75","4.79K","0.52%"
"12/05/2022","7.71","7.56","7.98","7.56","4.34K","-0.42%"
"12/02/2022","7.74","7.63","7.74","7.46","3.69K","1.20%"
"12/01/2022","7.65","7.70","7.70","7.50","12.35K","-1.25%"
"11/30/2022","7.75","7.75","7.75","7.75","0.23K","1.09%"
"11/29/2022","7.66","7.62","7.72","7.62","1.85K","-1.60%"
"11/28/2022","7.79","7.71","7.79","7.71","0.73K","-1.74%"
"11/25/2022","7.93","7.93","7.93","7.93","0.17K","2.28%"
"11/23/2022","7.75","7.75","7.75","7.75","0.57K","-3.13%"
"11/22/2022","8.00","7.71","8.00","7.71","1.52K","2.04%"
"11/21/2022","7.84","7.91","8.00","7.74","4.58K","-2.64%"
"11/18/2022","8.05","7.86","8.07","7.86","4.80K","1.29%"
"11/17/2022","7.95","7.94","7.95","7.77","15.49K","0.00%"
"11/16/2022","7.95","8.10","8.10","7.84","8.60K","-1.36%"
"11/15/2022","8.06","7.96","8.15","7.96","10.44K","1.90%"
"11/14/2022","7.91","8.10","8.12","7.91","10.99K","-3.30%"
"11/11/2022","8.18","8.00","8.18","7.95","11.67K","2.76%"
"11/10/2022","7.96","7.93","7.99","7.93","3.12K","0.38%"
"11/09/2022","7.93","7.93","7.93","7.92","0.63K","-0.48%"
"11/08/2022","7.97","8.00","8.00","7.79","18.91K","-0.52%"
"11/07/2022","8.01","8.42","8.42","8.01","0.93K","-1.11%"
"11/04/2022","8.10","8.01","8.24","8.01","1.66K","-2.53%"
"11/02/2022","8.31","8.31","8.31","8.31","0.33K","1.34%"
"11/01/2022","8.20","8.29","8.29","8.11","0.78K","-1.07%"
"10/31/2022","8.29","8.20","8.29","8.20","2.88K","-0.49%"
"10/28/2022","8.33","8.11","8.33","8.11","1.61K","2.71%"
"10/27/2022","8.11","7.78","8.11","7.78","0.91K","-1.16%"
"10/26/2022","8.20","7.99","8.20","7.99","4.19K","2.56%"
"10/25/2022","8.00","7.72","8.00","7.66","3.48K","5.26%"
"10/24/2022","7.60","7.52","7.60","7.52","0.87K","0.25%"
"10/21/2022","7.58","7.58","7.60","7.41","2.86K","0.00%"
"10/20/2022","7.58","7.51","7.59","7.50","1.09K","-0.26%"
"10/19/2022","7.60","7.55","7.60","7.55","3.62K","0.26%"
"10/18/2022","7.58","7.46","7.60","7.41","5.99K","3.66%"
"10/17/2022","7.31","7.28","7.43","7.28","1.32K","-1.44%"
"10/13/2022","7.42","7.24","7.42","7.20","1.02K","1.20%"
"10/12/2022","7.33","7.37","7.37","7.23","0.77K","-1.59%"
"10/11/2022","7.45","7.38","7.45","7.37","1.25K","0.00%"
"10/10/2022","7.45","7.50","7.50","7.26","1.42K","1.12%"
"10/07/2022","7.36","7.36","7.36","7.36","0.37K","-1.27%"
"10/06/2022","7.46","7.54","7.54","7.30","1.00K","2.19%"
"10/05/2022","7.30","7.30","7.30","7.30","0.11K","-1.88%"
"10/04/2022","7.44","7.56","7.72","7.34","1.33K","0.13%"
"10/03/2022","7.43","7.40","7.50","7.27","14.53K","0.41%"
"09/30/2022","7.40","7.49","7.49","7.28","0.75K","-1.86%"
"09/29/2022","7.54","7.28","7.62","7.28","0.86K","2.17%"
"09/28/2022","7.38","7.31","7.39","7.31","0.45K","1.51%"
"09/27/2022","7.27","7.30","7.30","7.27","1.43K","-0.14%"
"09/26/2022","7.28","7.26","7.44","7.26","0.83K","-1.75%"
"09/23/2022","7.41","7.40","7.41","7.31","0.66K","-0.80%"
"09/22/2022","7.47","7.79","7.79","7.47","1.44K","-1.84%"
"09/21/2022","7.61","7.80","7.80","7.47","3.08K","2.28%"
"09/20/2022","7.44","7.47","7.47","7.42","1.94K","-1.46%"
"09/19/2022","7.55","7.49","7.55","7.42","2.56K","-0.40%"
"09/16/2022","7.58","7.66","7.70","7.54","5.79K","-3.44%"
"09/15/2022","7.85","7.60","7.95","7.60","2.94K","2.21%"
"09/14/2022","7.68","7.88","8.00","7.65","50.53K","1.12%"
"09/13/2022","7.59","7.75","7.75","7.46","2.51K","-2.00%"
"09/12/2022","7.75","7.81","7.81","7.71","3.93K","0.00%"
"09/09/2022","7.75","7.26","7.84","7.26","65.00K","5.01%"
"09/08/2022","7.38","7.61","7.78","7.15","22.94K","-4.16%"
"09/07/2022","7.70","7.86","7.87","7.66","8.71K","-2.16%"
"09/06/2022","7.87","7.90","8.05","7.85","2.90K","-1.63%"
"09/02/2022","8.00","7.82","8.06","7.72","12.22K","-0.12%"
"09/01/2022","8.01","8.10","8.22","8.01","7.42K","-0.50%"
"08/31/2022","8.05","8.26","8.30","7.91","20.53K","-4.17%"
"08/30/2022","8.40","8.36","8.40","8.27","1.48K","-1.29%"
"08/29/2022","8.51","8.23","8.58","8.08","12.23K","1.67%"
"08/26/2022","8.37","8.10","8.72","8.06","26.16K","3.56%"
"08/25/2022","8.08","7.60","8.33","7.60","23.86K","6.63%"
"08/24/2022","7.58","7.65","7.93","7.58","16.12K","0.40%"
"08/23/2022","7.55","7.78","7.95","7.50","9.97K","-0.53%"
"08/22/2022","7.59","8.20","8.25","7.45","36.93K","-7.89%"
"08/19/2022","8.24","8.21","8.28","8.21","1.27K","-1.67%"
"08/18/2022","8.38","8.40","8.56","8.27","5.55K","0.36%"
"08/17/2022","8.35","8.49","8.70","8.30","7.16K","-1.07%"
"08/16/2022","8.44","8.53","8.61","8.36","7.33K","-2.54%"
"08/15/2022","8.66","9.25","9.25","8.61","5.67K","-7.58%"
"08/12/2022","9.37","9.04","9.39","9.00","10.01K","3.42%"
"08/11/2022","9.06","9.59","9.65","8.82","23.52K","-7.17%"
"08/10/2022","9.76","9.68","9.76","9.30","14.64K","1.56%"
"08/09/2022","9.61","9.77","9.81","9.49","15.00K","-1.64%"
"08/08/2022","9.77","9.54","9.83","9.54","12.18K","4.69%"
"08/05/2022","9.33","9.28","9.58","9.28","10.54K","-0.56%"
"08/04/2022","9.39","9.42","9.42","9.39","1.05K","0.48%"
"08/03/2022","9.34","9.39","9.47","9.26","3.82K","-0.11%"
"08/02/2022","9.35","9.35","9.63","9.25","11.13K","-0.20%"
"08/01/2022","9.37","9.25","9.50","9.15","15.15K","2.92%"
"07/29/2022","9.10","8.75","9.10","8.70","4.63K","2.91%"
"07/28/2022","8.85","9.12","9.12","8.70","2.64K","-2.36%"
"07/27/2022","9.06","8.58","9.23","8.45","13.07K","4.86%"
"07/26/2022","8.64","8.32","8.67","8.30","9.64K","2.61%"
"07/25/2022","8.42","8.32","8.50","7.95","9.68K","2.75%"
"07/22/2022","8.19","8.11","8.20","8.03","2.17K","0.31%"
"07/21/2022","8.17","8.13","8.24","8.08","7.94K","2.38%"
"07/20/2022","7.98","8.00","8.02","7.91","2.53K","0.31%"
"07/19/2022","7.95","7.91","7.95","7.75","1.42K","0.82%"
"07/18/2022","7.89","7.96","8.03","7.86","5.39K","1.54%"
"07/15/2022","7.77","7.82","7.99","7.71","10.75K","-2.14%"
"07/14/2022","7.94","7.96","8.07","7.79","212.70K","-0.50%"
"07/13/2022","7.98","8.00","8.07","7.79","15.39K","-1.36%"
"07/12/2022","8.09","8.00","8.16","7.90","401.60K","-0.86%"
"07/11/2022","8.16","8.12","8.18","7.88","9.80K","0.57%"
"07/08/2022","8.11","8.09","8.20","7.86","16.77K","0.29%"
"07/07/2022","8.09","8.20","8.20","7.91","9.23K","-1.22%"
"07/06/2022","8.19","8.16","8.19","8.07","1.89K","0.62%"
"07/05/2022","8.14","8.07","8.17","8.07","3.97K","1.44%"
"06/30/2022","8.02","8.14","8.14","7.90","2.68K","-3.55%"
"06/29/2022","8.32","8.04","8.32","7.90","2.60K","0.42%"
"06/28/2022","8.29","8.15","8.29","8.15","1.19K","-0.47%"
"06/27/2022","8.32","8.17","8.32","8.17","0.37K","2.02%"
"06/24/2022","8.16","8.23","8.27","8.01","1.51K","0.68%"
"06/23/2022","8.10","8.24","8.35","7.84","11.44K","-0.31%"
"06/22/2022","8.13","8.30","8.30","8.13","1.08K","-0.73%"
"06/21/2022","8.19","8.16","8.47","8.07","2.71K","1.49%"
"06/17/2022","8.07","8.14","8.14","8.05","6.18K","-0.49%"
"06/16/2022","8.11","8.46","8.46","8.11","6.09K","-4.02%"
"06/15/2022","8.45","8.66","8.66","8.42","3.94K","-1.86%"
"06/14/2022","8.61","8.56","8.66","8.56","1.13K","0.94%"
"06/13/2022","8.53","9.00","9.03","8.53","2.12K","-4.59%"
"06/10/2022","8.94","8.77","9.04","8.77","0.76K","-0.33%"
"06/09/2022","8.97","8.90","9.10","8.85","4.05K","0.90%"
"06/08/2022","8.89","9.11","9.39","8.84","11.89K","-5.02%"
"06/07/2022","9.36","8.86","9.41","8.84","5.37K","-1.06%"
"06/06/2022","9.46","9.10","9.46","8.81","1.77K","0.85%"
"06/03/2022","9.38","8.81","9.38","8.77","10.74K","3.19%"
"06/02/2022","9.09","8.99","9.42","8.95","4.01K","1.45%"
"06/01/2022","8.96","9.06","9.26","8.70","8.45K","-3.76%"
"05/31/2022","9.31","9.41","9.75","9.01","14.76K","0.00%"
"05/27/2022","9.31","9.02","9.40","9.01","6.24K","-0.64%"
"05/26/2022","9.37","9.50","9.74","8.94","21.53K","-2.02%"
"05/25/2022","9.56","8.94","9.56","8.88","4.09K","4.07%"
"05/24/2022","9.19","8.39","9.28","8.39","15.12K","6.86%"
"05/23/2022","8.60","8.57","8.70","8.36","6.42K","4.37%"
"05/20/2022","8.24","8.27","8.43","8.11","6.74K","-1.20%"
"05/19/2022","8.34","8.27","8.48","8.27","8.99K","1.21%"
"05/18/2022","8.24","8.38","8.38","8.16","2.49K","-0.90%"
"05/17/2022","8.31","8.43","8.68","8.17","8.37K","-1.36%"
"05/16/2022","8.43","8.22","8.46","8.14","6.58K","3.56%"
"05/13/2022","8.14","8.38","8.49","8.05","5.27K","-1.21%"
"05/12/2022","8.24","8.57","8.61","8.24","12.10K","-5.61%"
"05/11/2022","8.73","9.07","9.70","8.73","21.30K","-3.43%"
"05/10/2022","9.04","9.15","9.50","8.97","6.99K","-3.83%"
"05/09/2022","9.40","9.96","10.21","8.98","26.34K","-4.08%"
"05/06/2022","9.80","10.34","10.34","9.76","21.23K","-5.22%"
"05/05/2022","10.34","10.00","10.34","9.62","19.35K","2.48%"
"05/04/2022","10.09","10.08","10.35","9.79","20.77K","0.30%"
"05/03/2022","10.06","8.83","10.06","8.83","49.64K","16.71%"
"05/02/2022","8.62","8.71","9.29","8.60","19.98K","0.94%"
"04/29/2022","8.54","8.48","8.65","8.34","4.95K","3.52%"
"04/28/2022","8.25","8.51","8.81","8.20","6.01K","-5.71%"
"04/27/2022","8.75","8.77","9.01","8.49","9.41K","0.00%"
"04/26/2022","8.75","9.64","9.64","8.70","16.21K","-7.99%"
"04/25/2022","9.51","9.10","9.70","9.06","7.61K","0.53%"
"04/22/2022","9.46","9.43","9.46","9.28","4.17K","-1.66%"
"04/21/2022","9.62","9.72","9.88","9.33","2.18K","-0.82%"
"04/20/2022","9.70","9.45","9.70","9.45","2.39K","2.67%"
"04/19/2022","9.45","9.20","9.50","9.14","7.38K","0.51%"
"04/18/2022","9.40","9.81","9.81","9.21","14.86K","-2.79%"
"04/14/2022","9.67","9.58","10.16","9.58","6.90K","-1.53%"
"04/13/2022","9.82","9.71","10.17","9.51","6.95K","2.51%"
"04/12/2022","9.58","10.05","10.22","9.45","17.92K","-4.20%"
"04/11/2022","10.00","9.87","10.28","9.87","9.79K","1.15%"
"04/08/2022","9.89","10.08","10.08","9.70","2.94K","-2.50%"
"04/07/2022","10.14","9.91","10.14","9.63","13.34K","1.00%"
"04/06/2022","10.04","9.98","10.36","9.95","12.17K","-1.57%"
"04/05/2022","10.20","10.33","10.33","9.77","10.13K","1.90%"
"04/04/2022","10.01","9.76","10.25","9.76","11.64K","2.56%"
"04/01/2022","9.76","9.72","10.27","9.53","9.78K","-0.61%"
"03/31/2022","9.82","10.00","10.04","9.63","18.28K","-0.81%"
"03/30/2022","9.90","10.35","10.48","9.73","26.27K","-2.75%"
"03/29/2022","10.18","10.08","10.43","9.64","17.24K","3.14%"
"03/28/2022","9.87","9.53","10.25","9.29","23.72K","1.44%"
"03/25/2022","9.73","9.35","9.81","9.20","13.60K","2.42%"
"03/24/2022","9.50","9.30","9.79","8.65","34.90K","4.28%"
"03/23/2022","9.11","9.35","9.55","8.62","22.24K","-4.97%"
"03/22/2022","9.59","8.70","9.87","8.70","16.29K","7.72%"
"03/21/2022","8.90","8.50","8.90","8.27","14.89K","7.36%"
"03/18/2022","8.29","8.15","8.31","8.10","14.91K","1.72%"
"03/17/2022","8.15","7.58","8.15","7.58","18.68K","1.87%"
"03/16/2022","8.00","8.16","8.65","7.92","38.57K","-0.37%"
"03/15/2022","8.03","8.17","8.40","7.57","17.35K","-2.07%"
"03/14/2022","8.20","8.28","8.39","8.06","7.04K","-2.26%"
"03/11/2022","8.39","8.43","8.44","8.25","7.87K","0.78%"
"03/10/2022","8.32","8.56","8.59","8.25","4.11K","-1.71%"
"03/09/2022","8.47","8.88","8.88","8.41","22.98K","-3.42%"
"03/08/2022","8.77","8.86","8.89","8.41","14.31K","-0.23%"
"03/07/2022","8.79","8.95","8.95","8.41","12.64K","-1.68%"
"03/04/2022","8.94","8.80","8.94","8.80","2.80K","1.25%"
"03/03/2022","8.83","8.83","9.12","8.78","3.83K","-1.34%"
"03/02/2022","8.95","9.10","9.10","8.52","16.84K","-2.44%"
"03/01/2022","9.17","8.98","9.26","8.98","3.82K","1.05%"
"02/28/2022","9.08","9.06","9.18","8.82","7.95K","-1.54%"
"02/25/2022","9.22","9.21","9.22","9.13","0.63K","1.10%"
"02/24/2022","9.12","9.13","9.29","9.08","4.11K","-2.89%"
"02/23/2022","9.39","9.65","9.92","9.32","9.91K","-2.68%"
"02/22/2022","9.65","9.77","9.99","9.63","10.05K","-1.63%"
"02/18/2022","9.81","9.83","9.99","9.79","4.75K","-0.91%"
"02/17/2022","9.90","10.20","10.29","9.82","5.20K","-3.17%"
"02/16/2022","10.22","9.83","10.22","9.83","5.71K","2.14%"
"02/15/2022","10.01","10.03","10.30","9.92","6.21K","-0.40%"
"02/14/2022","10.05","10.20","10.23","9.83","27.88K","-2.14%"
"02/11/2022","10.27","10.24","10.49","10.10","14.00K","-1.06%"
"02/10/2022","10.38","9.48","10.38","9.37","38.27K","13.94%"
"02/09/2022","9.11","9.17","9.42","9.00","3.88K","0.90%"
"02/08/2022","9.03","8.77","9.33","8.77","10.45K","2.95%"
"02/07/2022","8.77","8.40","8.77","8.40","6.06K","5.41%"
"02/04/2022","8.32","8.68","8.70","8.32","4.41K","-2.23%"
"02/03/2022","8.51","8.80","8.80","8.24","9.35K","-3.73%"
"02/02/2022","8.84","8.61","8.90","8.61","4.08K","0.84%"
"02/01/2022","8.77","8.66","8.77","8.52","4.77K","-0.15%"
"01/31/2022","8.78","9.00","9.00","8.78","2.90K","1.50%"
"01/28/2022","8.65","8.16","8.68","8.15","10.29K","-0.35%"
"01/27/2022","8.68","8.68","8.79","8.31","8.98K","2.24%"
"01/26/2022","8.49","8.43","8.78","8.43","8.03K","3.54%"
"01/25/2022","8.20","8.10","8.33","8.01","5.86K","2.29%"
"01/24/2022","8.02","8.05","8.05","7.91","8.40K","-0.66%"
"01/21/2022","8.07","8.05","8.10","8.05","3.15K","-0.25%"
"01/20/2022","8.09","8.08","8.09","8.04","4.41K","-0.25%"
"01/19/2022","8.11","8.13","8.18","8.04","1.39K","-0.61%"
"01/18/2022","8.16","8.09","8.22","8.09","9.01K","-3.09%"
"01/14/2022","8.42","8.47","8.47","8.05","2.00K","0.96%"
"01/13/2022","8.34","8.06","8.34","8.00","5.29K","3.22%"
"01/12/2022","8.08","7.90","8.08","7.86","14.21K","1.00%"
"01/11/2022","8.00","8.07","8.07","7.95","12.52K","-1.11%"
"01/10/2022","8.09","8.20","8.20","8.05","4.36K","-1.94%"
"01/07/2022","8.25","8.25","8.30","8.20","3.40K","-0.24%"
"01/06/2022","8.27","8.29","8.30","8.22","6.97K","0.00%"
"01/05/2022","8.27","8.29","8.48","8.22","8.06K","-2.42%"
"01/04/2022","8.48","8.70","8.70","8.33","14.85K","-3.80%"
"01/03/2022","8.81","8.75","8.86","8.75","5.30K","-0.56%"
"12/31/2021","8.86","8.71","8.99","8.59","30.42K","0.00%"
"12/30/2021","8.86","10.00","10.03","8.50","65.24K","-11.49%"
"12/29/2021","10.01","9.81","10.20","9.61","16.34K","0.81%"
"12/28/2021","9.93","9.47","9.93","9.47","13.38K","3.56%"
"12/27/2021","9.59","9.50","9.60","9.27","8.61K","0.94%"
"12/23/2021","9.50","8.75","9.50","8.15","29.16K","6.98%"
"12/22/2021","8.88","8.68","9.37","8.68","15.82K","1.72%"
"12/21/2021","8.73","8.59","8.88","8.59","6.91K","0.34%"
"12/20/2021","8.70","8.58","8.71","8.44","7.69K","-0.46%"
"12/17/2021","8.74","8.63","8.74","8.57","2.99K","-0.11%"
"12/16/2021","8.75","9.00","9.01","8.58","19.24K","1.99%"
"12/15/2021","8.58","8.46","8.58","8.35","6.86K","0.81%"
"12/14/2021","8.51","8.60","8.61","8.40","5.35K","-2.52%"
"12/13/2021","8.73","9.02","9.02","8.60","5.70K","-4.23%"
"12/10/2021","9.12","9.44","9.55","9.10","3.01K","-2.92%"
"12/09/2021","9.39","8.90","9.39","8.90","4.01K","4.62%"
"12/08/2021","8.98","8.53","9.03","8.53","3.65K","4.48%"
"12/07/2021","8.59","8.54","8.60","8.33","5.40K","-0.92%"
"12/06/2021","8.67","8.68","8.87","8.31","2.23K","0.70%"
"12/03/2021","8.61","8.94","8.97","8.51","4.61K","-3.20%"
"12/02/2021","8.90","8.91","9.13","8.48","7.48K","-0.95%"
"12/01/2021","8.98","9.44","9.45","8.84","8.15K","-3.07%"
"11/30/2021","9.26","9.62","9.81","9.26","9.34K","-5.66%"
"11/29/2021","9.82","10.32","10.32","9.52","9.21K","-1.90%"
"11/26/2021","10.01","10.19","10.19","9.99","4.38K","-3.69%"
"11/24/2021","10.39","9.89","10.39","9.89","13.17K","3.83%"
"11/23/2021","10.01","10.18","10.28","9.84","13.67K","-2.72%"
"11/22/2021","10.29","10.48","10.48","10.06","5.01K","-2.74%"
"11/19/2021","10.58","10.77","10.95","10.58","12.33K","-2.04%"
"11/18/2021","10.80","10.86","11.00","10.79","8.01K","0.00%"
"11/17/2021","10.80","10.87","10.87","10.77","3.01K","0.37%"
"11/16/2021","10.76","11.03","11.03","10.75","4.28K","-1.47%"
"11/15/2021","10.92","10.98","10.98","10.65","13.68K","1.02%"
"11/12/2021","10.81","11.00","11.00","10.79","13.22K","2.14%"
"11/11/2021","10.58","10.60","10.60","10.41","21.56K","0.44%"
"11/10/2021","10.54","10.49","10.60","10.38","10.30K","1.16%"
"11/09/2021","10.42","10.51","10.60","10.31","23.89K","-0.88%"
"11/08/2021","10.51","10.32","10.85","10.32","37.39K","1.89%"
"11/05/2021","10.31","10.26","10.32","10.19","13.20K","0.00%"
"11/04/2021","10.31","10.32","10.32","10.20","8.51K","0.63%"
"11/03/2021","10.25","10.32","10.32","10.17","1.54K","-0.72%"
"11/02/2021","10.32","10.19","10.37","10.19","2.46K","0.59%"
"11/01/2021","10.26","10.43","10.65","10.18","16.58K","-0.05%"
"10/29/2021","10.27","10.19","10.27","10.07","9.96K","0.58%"
"10/28/2021","10.21","10.13","10.21","10.10","1.61K","1.07%"
"10/27/2021","10.10","10.10","10.18","10.10","2.66K","-0.18%"
"10/26/2021","10.12","10.28","10.28","10.07","10.47K","-1.62%"
"10/25/2021","10.29","10.44","10.44","10.24","12.80K","-0.36%"
"10/22/2021","10.32","10.32","10.51","10.28","17.22K","0.18%"
"10/21/2021","10.31","10.17","10.37","9.91","19.93K","-1.94%"
"10/20/2021","10.51","10.37","10.51","10.37","2.03K","2.53%"
"10/19/2021","10.25","10.30","10.30","10.22","4.17K","-0.54%"
"10/18/2021","10.31","10.52","10.55","10.31","2.71K","-1.42%"
"10/15/2021","10.45","10.55","10.55","10.37","2.25K","-1.74%"
"10/14/2021","10.64","11.06","11.06","10.56","6.53K","0.35%"
"10/13/2021","10.60","10.44","10.68","10.39","2.59K","1.78%"
"10/12/2021","10.42","10.40","10.48","10.37","7.94K","0.20%"
"10/11/2021","10.40","10.05","10.84","10.05","14.68K","3.38%"
"10/08/2021","10.06","9.99","10.06","9.91","1.44K","0.09%"
"10/07/2021","10.05","10.00","10.05","10.00","0.49K","1.40%"
"10/06/2021","9.91","9.91","10.18","9.91","2.93K","-0.65%"
"10/05/2021","9.97","10.04","10.20","9.94","2.65K","-0.65%"
"10/04/2021","10.04","10.41","10.41","9.91","3.09K","-3.82%"
"10/01/2021","10.44","10.44","10.59","10.42","4.20K","-0.70%"
"09/30/2021","10.51","10.49","10.78","10.21","4.40K","-0.79%"
"09/29/2021","10.59","10.40","10.59","10.40","2.69K","0.79%"
"09/28/2021","10.51","10.65","10.68","10.51","8.18K","-1.99%"
"09/27/2021","10.72","10.59","10.72","10.55","6.66K","2.12%"
"09/24/2021","10.50","10.36","10.51","10.36","6.73K","0.00%"
"09/23/2021","10.50","10.43","10.63","10.37","12.95K","0.00%"
"09/22/2021","10.50","10.34","10.51","10.34","3.63K","0.58%"
"09/21/2021","10.44","10.32","10.52","10.32","4.63K","1.17%"
"09/20/2021","10.32","10.65","10.65","10.32","11.45K","-6.07%"
"09/17/2021","10.99","11.37","11.56","10.99","11.29K","-4.27%"
"09/16/2021","11.48","11.58","11.66","11.42","16.11K","-1.20%"
"09/15/2021","11.62","11.94","11.96","11.56","34.60K","0.40%"
"09/14/2021","11.57","11.39","12.02","11.25","20.16K","0.64%"
"09/13/2021","11.50","11.43","11.50","11.43","0.91K","0.81%"
"09/10/2021","11.41","10.99","11.89","10.98","12.99K","6.12%"
"09/09/2021","10.75","10.76","10.96","10.75","6.50K","-0.94%"
"09/08/2021","10.85","10.93","11.01","10.75","4.58K","0.86%"
"09/07/2021","10.76","10.64","10.84","10.44","17.14K","2.29%"
"09/03/2021","10.52","10.09","10.63","10.09","8.14K","3.18%"
"09/02/2021","10.19","10.42","10.50","10.09","11.56K","-2.65%"
"09/01/2021","10.47","10.46","10.65","10.46","3.96K","-0.26%"
"08/31/2021","10.50","10.84","10.84","10.24","11.74K","-0.40%"
"08/30/2021","10.54","11.34","11.34","10.36","35.94K","0.40%"
"08/27/2021","10.50","10.85","10.85","10.28","12.15K","-3.24%"
"08/26/2021","10.85","10.85","11.16","10.85","4.25K","-1.18%"
"08/25/2021","10.98","10.84","11.18","10.76","7.02K","1.19%"
"08/24/2021","10.85","10.94","11.02","10.84","5.86K","-1.84%"
"08/23/2021","11.06","10.93","11.15","10.75","5.30K","1.70%"
"08/20/2021","10.87","10.87","11.07","10.68","6.98K","-1.01%"
"08/19/2021","10.98","11.11","11.32","10.83","7.45K","-1.74%"
"08/18/2021","11.18","11.43","11.43","11.11","5.17K","-1.15%"
"08/17/2021","11.31","11.37","12.02","11.11","8.03K","0.91%"
"08/16/2021","11.20","11.14","11.30","11.11","4.01K","-0.66%"
"08/13/2021","11.28","11.81","11.84","11.25","17.97K","-4.47%"
"08/12/2021","11.81","12.61","12.61","11.81","16.02K","-4.71%"
"08/11/2021","12.39","12.33","12.55","12.06","6.08K","-1.11%"
"08/10/2021","12.53","12.86","12.86","12.06","10.28K","-1.67%"
"08/09/2021","12.74","12.55","12.74","12.41","9.22K","1.78%"
"08/06/2021","12.52","12.98","12.98","12.31","20.50K","-4.65%"
"08/05/2021","13.13","13.47","13.85","12.97","21.89K","-4.38%"
"08/04/2021","13.73","13.16","13.82","13.16","20.09K","5.18%"
"08/03/2021","13.06","12.96","14.13","12.96","42.78K","0.79%"
"08/02/2021","12.95","12.96","12.96","12.49","7.00K","-0.74%"
"07/30/2021","13.05","13.06","13.29","12.96","13.22K","-0.53%"
"07/29/2021","13.12","13.13","13.29","13.10","4.68K","-1.12%"
"07/28/2021","13.27","12.61","13.28","12.54","15.86K","5.37%"
"07/27/2021","12.59","13.10","13.25","12.59","3.77K","-3.95%"
"07/26/2021","13.11","13.34","13.34","13.02","6.02K","-1.80%"
"07/23/2021","13.35","13.61","13.70","13.24","4.29K","-1.10%"
"07/22/2021","13.50","14.67","15.14","12.76","36.77K","-6.84%"
"07/21/2021","14.49","14.18","14.56","14.06","49.51K","2.83%"
"07/20/2021","14.09","13.45","14.28","13.07","61.53K","4.82%"
"07/19/2021","13.44","13.61","13.62","13.10","29.43K","5.52%"
"07/16/2021","12.74","13.05","13.05","12.74","11.30K","-1.50%"
"07/15/2021","12.94","13.03","13.03","12.80","9.24K","-1.30%"
