"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2014","60.46","60.95","61.35","60.35","1.56M","-0.10%"
"10/22/2014","60.52","60.79","60.99","60.47","1.36M","-0.39%"
"10/21/2014","60.76","59.38","60.76","59.30","1.90M","2.34%"
"10/20/2014","59.37","58.22","59.60","58.12","2.13M","1.33%"
"10/17/2014","58.59","58.32","58.84","57.52","4.82M","1.02%"
"10/16/2014","58.00","58.07","58.65","57.87","4.62M","-1.23%"
"10/15/2014","58.72","58.84","59.51","57.81","3.42M","-1.38%"
"10/14/2014","59.54","60.01","60.01","59.49","2.70M","-0.65%"
"10/13/2014","59.93","60.44","60.90","59.85","2.69M","-0.91%"
"10/10/2014","60.48","60.12","60.75","59.99","2.79M","1.02%"
"10/09/2014","59.87","60.25","60.49","59.81","1.72M","-0.88%"
"10/08/2014","60.40","59.99","60.44","59.83","1.48M","0.85%"
"10/07/2014","59.89","59.65","60.30","59.50","1.75M","-0.18%"
"10/06/2014","60.00","60.44","60.45","59.85","1.35M","-0.45%"
"10/03/2014","60.27","60.14","60.46","59.92","2.15M","0.77%"
"10/02/2014","59.81","59.62","59.99","59.49","1.45M","0.08%"
"10/01/2014","59.76","59.14","59.96","58.90","3.25M","-0.25%"
"09/30/2014","59.91","60.39","60.45","59.90","1.67M","-0.71%"
"09/29/2014","60.34","59.70","60.48","59.60","1.32M","0.65%"
"09/26/2014","59.95","59.61","60.18","59.61","1.29M","0.37%"
"09/25/2014","59.73","59.91","60.29","59.67","1.60M","-0.85%"
"09/24/2014","60.24","59.68","60.42","59.61","2.60M","0.99%"
"09/23/2014","59.65","59.56","59.92","59.50","1.93M","-0.52%"
"09/22/2014","59.96","59.37","59.98","59.20","1.66M","0.94%"
"09/19/2014","59.40","59.84","59.86","59.19","3.51M","-0.20%"
"09/18/2014","59.52","59.42","59.63","59.19","1.28M","0.17%"
"09/17/2014","59.42","59.51","59.72","59.05","1.78M","-0.24%"
"09/16/2014","59.56","58.82","59.72","58.72","1.39M","0.90%"
"09/15/2014","59.03","59.14","59.50","58.91","1.31M","-0.08%"
"09/12/2014","59.08","59.02","59.20","58.72","1.03M","0.07%"
"09/11/2014","59.04","59.03","59.19","58.68","1.41M","-0.24%"
"09/10/2014","59.18","59.19","59.32","58.61","1.41M","0.07%"
"09/09/2014","59.14","59.60","59.99","59.07","2.05M","-1.07%"
"09/08/2014","59.78","59.34","60.08","59.34","2.00M","-0.03%"
"09/05/2014","59.80","59.55","59.94","59.44","1.63M","0.37%"
"09/04/2014","59.58","59.40","59.78","59.30","2.02M","0.35%"
"09/03/2014","59.37","59.59","59.74","59.22","2.15M","-0.25%"
"09/02/2014","59.52","59.76","60.01","59.38","2.88M","-0.30%"
"08/29/2014","59.70","59.35","59.80","59.16","2.22M","0.64%"
"08/28/2014","59.32","59.02","59.49","58.76","1.56M","0.30%"
"08/27/2014","59.14","59.29","59.37","58.80","3.89M","-0.89%"
"08/26/2014","59.67","60.56","60.63","59.50","5.74M","-1.22%"
"08/25/2014","60.41","60.71","60.94","60.21","2.69M","-0.10%"
"08/22/2014","60.47","60.40","60.62","60.31","1.58M","0.07%"
"08/21/2014","60.43","60.74","60.89","60.38","1.97M","-0.23%"
"08/20/2014","60.57","60.65","60.75","60.33","2.17M","-0.43%"
"08/19/2014","60.83","60.62","60.94","60.58","1.65M","0.07%"
"08/18/2014","60.79","60.97","61.00","60.55","1.21M","0.40%"
"08/15/2014","60.55","60.57","61.00","60.32","1.72M","-0.13%"
"08/14/2014","60.63","60.29","60.67","60.26","1.28M","0.63%"
"08/13/2014","60.25","60.41","60.69","60.16","2.27M","-0.17%"
"08/12/2014","60.35","60.40","60.61","60.12","2.13M","-0.30%"
"08/11/2014","60.53","60.82","60.95","60.37","2.60M","0.20%"
"08/08/2014","60.41","60.55","60.71","60.02","2.86M","0.18%"
"08/07/2014","60.30","60.83","60.83","60.27","1.48M","-0.74%"
"08/06/2014","60.75","60.54","61.51","60.54","2.19M","0.30%"
"08/05/2014","60.57","60.60","61.00","60.30","2.46M","0.10%"
"08/04/2014","60.51","60.62","60.94","60.39","2.28M","0.20%"
"08/01/2014","60.39","60.48","61.23","60.31","3.17M","-0.15%"
"07/31/2014","60.48","60.65","61.30","60.48","4.42M","-1.19%"
"07/30/2014","61.21","61.20","61.50","60.73","4.29M","-0.62%"
"07/29/2014","61.59","60.58","61.73","60.58","3.77M","1.65%"
"07/28/2014","60.59","61.05","61.19","60.53","2.01M","-0.23%"
"07/25/2014","60.73","60.54","60.84","60.49","1.70M","-0.16%"
"07/24/2014","60.83","60.54","61.14","60.50","1.93M","0.58%"
"07/23/2014","60.48","61.21","61.24","60.47","6.08M","-0.93%"
"07/22/2014","61.05","61.29","61.60","60.93","4.28M","0.08%"
"07/21/2014","61.00","60.30","61.18","60.11","6.50M","-1.10%"
"07/18/2014","61.68","59.97","61.82","59.96","6.87M","2.82%"
"07/17/2014","59.99","59.77","60.52","59.75","4.69M","-0.12%"
"07/16/2014","60.06","60.50","61.40","59.50","12.95M","-0.18%"
"07/15/2014","60.17","63.11","63.25","59.66","32.89M","-10.49%"
"07/14/2014","67.22","66.14","67.46","65.57","5.02M","1.83%"
"07/11/2014","66.01","66.02","67.28","64.95","13.03M","4.63%"
"07/10/2014","63.09","62.13","64.68","62.07","3.96M","0.13%"
"07/09/2014","63.01","62.90","63.49","62.80","2.35M","0.13%"
"07/08/2014","62.93","63.79","63.79","62.60","2.36M","-1.30%"
"07/07/2014","63.76","64.75","64.90","63.53","2.65M","-1.01%"
"07/03/2014","64.41","61.26","65.39","61.21","4.12M","5.33%"
"07/02/2014","61.15","61.15","61.37","60.89","1.50M","0.07%"
"07/01/2014","61.11","60.29","61.63","59.75","2.06M","0.23%"
"06/30/2014","60.97","61.29","61.95","60.75","1.91M","-0.86%"
"06/27/2014","61.50","61.50","61.54","60.84","2.08M","-0.18%"
"06/26/2014","61.61","60.75","61.94","59.79","2.51M","0.97%"
"06/25/2014","61.02","61.77","61.84","60.73","3.12M","-2.01%"
"06/24/2014","62.27","62.07","62.74","61.20","2.60M","-1.98%"
"06/23/2014","63.53","64.97","65.05","63.44","2.03M","-2.53%"
"06/20/2014","65.18","64.29","65.28","64.18","3.02M","1.48%"
"06/19/2014","64.23","63.98","64.84","63.98","2.31M","0.63%"
"06/18/2014","63.83","62.90","63.92","62.90","3.55M","3.35%"
"06/17/2014","61.76","61.76","62.25","61.10","1.48M","-0.35%"
"06/16/2014","61.98","60.95","62.43","60.60","2.22M","1.41%"
"06/13/2014","61.12","60.36","61.37","60.00","2.07M","1.26%"
"06/12/2014","60.36","60.17","60.98","60.17","2.10M","-0.03%"
"06/11/2014","60.38","60.65","61.49","60.00","1.64M","-1.00%"
"06/10/2014","60.99","60.04","61.44","60.00","1.73M","0.98%"
"06/09/2014","60.40","59.51","60.94","59.38","1.90M","1.09%"
"06/06/2014","59.75","59.57","60.06","59.29","1.49M","0.79%"
"06/05/2014","59.28","59.72","59.74","59.00","2.02M","-0.65%"
"06/04/2014","59.67","59.38","59.84","59.01","3.07M","0.35%"
"06/03/2014","59.46","60.11","60.58","59.31","4.47M","-1.77%"
"06/02/2014","60.53","61.92","62.05","60.43","2.79M","-2.64%"
"05/30/2014","62.17","60.32","62.63","60.30","4.32M","3.20%"
"05/29/2014","60.24","59.08","60.52","58.98","5.18M","2.36%"
"05/28/2014","58.85","59.30","59.46","58.04","2.99M","-1.92%"
"05/27/2014","60.00","60.01","60.57","59.81","2.99M","-0.33%"
"05/23/2014","60.20","59.00","60.46","59.00","2.95M","1.16%"
"05/22/2014","59.51","59.99","61.78","58.58","10.86M","-4.98%"
"05/21/2014","62.63","56.90","63.56","56.76","6.67M","10.40%"
"05/20/2014","56.73","56.95","57.19","56.68","1.93M","-0.84%"
"05/19/2014","57.21","57.29","57.50","56.23","2.98M","-0.69%"
"05/16/2014","57.61","56.86","57.99","56.86","2.40M","1.14%"
"05/15/2014","56.96","57.61","58.15","56.66","4.32M","-1.44%"
"05/14/2014","57.79","58.73","58.73","57.70","2.61M","-1.52%"
"05/13/2014","58.68","59.43","59.46","55.00","3.50M","-1.26%"
"05/12/2014","59.43","59.80","59.89","58.99","2.43M","1.43%"
"05/09/2014","58.59","58.93","59.29","58.27","1.70M","-0.88%"
"05/08/2014","59.11","58.54","59.34","58.50","2.52M","0.99%"
"05/07/2014","58.53","58.06","59.13","57.95","3.40M","1.07%"
"05/06/2014","57.91","58.19","58.45","57.78","2.01M","-0.81%"
"05/05/2014","58.38","58.50","58.59","58.09","3.36M","-0.70%"
"05/02/2014","58.79","59.32","59.32","58.40","2.74M","-0.34%"
"05/01/2014","58.99","59.45","60.19","58.97","5.58M","-0.72%"
"04/30/2014","59.42","57.51","59.97","57.51","6.79M","3.32%"
"04/29/2014","57.51","55.33","58.02","55.20","7.52M","4.09%"
"04/28/2014","55.25","54.35","56.04","54.35","3.54M","2.09%"
"04/25/2014","54.12","54.01","54.35","53.48","3.31M","0.11%"
"04/24/2014","54.06","53.70","54.94","53.11","3.36M","0.76%"
"04/23/2014","53.65","55.00","55.00","53.62","1.97M","-2.47%"
"04/22/2014","55.01","54.76","55.44","54.52","3.52M","0.38%"
"04/21/2014","54.80","54.48","54.82","54.34","1.71M","0.51%"
"04/17/2014","54.52","53.66","54.64","53.58","2.80M","2.08%"
"04/16/2014","53.41","53.24","53.43","53.09","1.49M","1.04%"
"04/15/2014","52.86","53.13","53.29","52.60","1.53M","-0.51%"
"04/14/2014","53.13","52.54","53.32","52.54","1.69M","1.70%"
"04/11/2014","52.24","52.26","52.60","51.84","2.15M","-0.11%"
"04/10/2014","52.30","52.37","53.47","52.23","2.81M","0.04%"
"04/09/2014","52.28","53.44","53.59","52.02","4.05M","-2.63%"
"04/08/2014","53.69","53.38","54.02","53.38","2.14M","0.66%"
"04/07/2014","53.34","53.39","54.17","53.32","1.46M","-0.13%"
"04/04/2014","53.41","52.87","53.75","52.84","2.24M","2.04%"
"04/03/2014","52.34","54.06","54.17","52.12","3.20M","-3.02%"
"04/02/2014","53.97","53.86","54.00","53.50","1.93M","0.02%"
"04/01/2014","53.96","53.77","54.10","53.33","1.87M","-0.22%"
"03/31/2014","54.08","53.74","54.47","53.57","1.74M","1.37%"
"03/28/2014","53.35","53.23","53.42","53.09","1.28M","0.47%"
"03/27/2014","53.10","53.35","53.54","53.03","2.11M","-0.54%"
"03/26/2014","53.39","52.55","53.96","52.39","4.26M","1.95%"
"03/25/2014","52.37","52.31","52.55","52.10","1.55M","0.36%"
"03/24/2014","52.18","52.22","52.60","52.02","1.78M","0.06%"
"03/21/2014","52.15","52.61","53.00","52.13","4.41M","-0.11%"
"03/20/2014","52.21","51.40","52.22","51.32","1.60M","1.50%"
"03/19/2014","51.44","52.69","52.80","51.23","2.05M","-2.24%"
"03/18/2014","52.62","52.18","52.74","52.11","1.97M","0.67%"
"03/17/2014","52.27","52.87","53.01","52.02","3.11M","0.79%"
"03/14/2014","51.86","50.92","51.98","50.85","2.99M","1.67%"
"03/13/2014","51.01","51.21","51.55","50.82","2.50M","-0.23%"
"03/12/2014","51.13","52.00","52.08","50.71","3.89M","-1.99%"
"03/11/2014","52.17","53.19","53.38","52.02","3.19M","-1.64%"
"03/10/2014","53.04","52.81","53.10","52.27","3.20M","0.09%"
"03/07/2014","52.99","52.53","53.06","52.48","4.16M","1.15%"
"03/06/2014","52.39","53.45","53.57","52.25","4.10M","-2.04%"
"03/05/2014","53.48","54.19","54.66","53.19","7.71M","-3.22%"
"03/04/2014","55.26","54.47","56.85","54.09","13.78M","3.08%"
"03/03/2014","53.61","51.56","54.07","49.76","25.71M","9.27%"
"02/28/2014","49.06","48.72","49.20","48.51","2.86M","1.01%"
"02/27/2014","48.57","47.68","48.58","47.51","3.51M","1.74%"
"02/26/2014","47.74","48.41","48.58","47.66","4.12M","-2.41%"
"02/25/2014","48.92","48.52","49.31","48.47","3.21M","1.45%"
"02/24/2014","48.22","48.23","48.84","48.07","2.77M","0.35%"
"02/21/2014","48.05","48.33","48.53","48.00","3.37M","-0.35%"
"02/20/2014","48.22","47.57","48.48","47.10","4.36M","1.58%"
"02/19/2014","47.47","47.31","47.77","46.83","4.18M","0.34%"
"02/18/2014","47.31","47.98","48.10","47.31","2.92M","-1.44%"
"02/14/2014","48.00","47.76","48.18","47.39","2.84M","0.59%"
"02/13/2014","47.72","46.80","47.94","46.73","4.38M","0.53%"
"02/12/2014","47.47","49.58","49.58","46.48","12.16M","-4.96%"
"02/11/2014","49.95","49.45","50.22","49.03","3.95M","1.01%"
"02/10/2014","49.45","49.67","49.98","48.99","2.68M","-0.14%"
"02/07/2014","49.52","48.78","49.70","48.72","3.77M","2.29%"
"02/06/2014","48.41","48.10","48.65","48.00","2.33M","1.36%"
"02/05/2014","47.76","48.57","48.60","47.45","3.50M","-2.33%"
"02/04/2014","48.90","48.29","49.17","48.29","3.25M","1.58%"
"02/03/2014","48.14","49.24","49.24","47.96","4.45M","-2.19%"
"01/31/2014","49.22","48.78","49.71","48.30","3.37M","0.00%"
"01/30/2014","49.22","49.11","49.23","48.73","2.55M","0.41%"
"01/29/2014","49.02","49.80","49.80","48.81","3.52M","-1.53%"
"01/28/2014","49.78","49.11","49.80","49.04","2.92M","1.36%"
"01/27/2014","49.11","49.47","49.74","49.02","2.92M","-0.85%"
"01/24/2014","49.53","49.40","50.09","49.37","3.02M","-1.33%"
"01/23/2014","50.20","50.49","50.60","49.97","2.89M","-0.85%"
"01/22/2014","50.63","50.08","50.81","49.80","4.17M","1.26%"
"01/21/2014","50.00","49.71","50.05","49.63","4.97M","1.58%"
"01/17/2014","49.22","49.70","49.76","49.15","3.18M","-0.59%"
"01/16/2014","49.51","49.36","49.72","49.30","3.08M","0.26%"
"01/15/2014","49.38","49.46","49.60","49.20","2.68M","0.08%"
"01/14/2014","49.34","49.51","49.56","49.17","3.30M","0.14%"
"01/13/2014","49.27","49.47","49.54","49.10","3.94M","0.02%"
"01/10/2014","49.26","49.49","49.65","49.22","2.95M","0.20%"
"01/09/2014","49.16","49.29","49.45","48.94","3.46M","0.10%"
"01/08/2014","49.11","49.88","49.90","48.96","3.68M","-1.92%"
"01/07/2014","50.07","50.31","50.61","50.06","3.15M","0.87%"
"01/06/2014","49.64","49.78","49.85","49.25","2.96M","-0.32%"
"01/03/2014","49.80","50.19","50.44","49.76","2.22M","-0.38%"
"01/02/2014","49.99","50.66","50.74","49.84","2.19M","-1.36%"
"12/31/2013","50.68","50.50","50.89","50.49","1.92M","0.02%"
"12/30/2013","50.67","50.51","50.69","50.17","1.63M","0.28%"
"12/27/2013","50.53","50.64","50.86","50.51","1.65M","0.22%"
"12/26/2013","50.42","50.41","50.59","50.11","2.05M","0.24%"
"12/24/2013","50.30","50.10","50.53","50.10","1.03M","0.20%"
"12/23/2013","50.20","50.27","50.46","49.96","2.37M","0.60%"
"12/20/2013","49.90","49.83","50.12","49.70","11.04M","0.24%"
"12/19/2013","49.78","49.91","50.17","49.42","3.50M","-0.34%"
"12/18/2013","49.95","49.90","50.09","48.88","4.85M","0.93%"
"12/17/2013","49.49","49.66","49.75","49.20","4.06M","-0.52%"
"12/16/2013","49.75","50.20","50.23","49.63","3.81M","-0.78%"
"12/13/2013","50.14","50.34","50.48","50.06","1.94M","-0.42%"
"12/12/2013","50.35","50.50","50.81","50.08","2.03M","-0.44%"
"12/11/2013","50.57","50.70","51.12","50.30","2.82M","-0.06%"
"12/10/2013","50.60","50.92","51.16","50.50","2.59M","-0.59%"
"12/09/2013","50.90","50.83","51.10","50.65","2.22M","0.20%"
"12/06/2013","50.80","50.85","51.02","50.60","2.02M","0.51%"
"12/05/2013","50.54","51.01","51.20","50.45","2.90M","-0.86%"
"12/04/2013","50.98","51.17","51.33","50.57","3.47M","-0.43%"
"12/03/2013","51.20","50.75","51.31","50.61","3.38M","1.01%"
"12/02/2013","50.69","51.40","51.55","50.69","2.58M","-1.25%"
"11/29/2013","51.33","51.73","51.82","51.26","1.38M","-0.41%"
"11/27/2013","51.54","51.72","51.78","51.32","1.84M","-0.44%"
"11/26/2013","51.77","51.76","52.15","50.76","3.91M","-0.75%"
"11/25/2013","52.16","52.81","52.89","52.10","3.60M","-0.76%"
"11/22/2013","52.56","52.24","52.68","52.00","9.39M","0.59%"
"11/21/2013","52.25","52.73","52.79","51.55","7.56M","-1.08%"
"11/20/2013","52.82","52.93","53.27","52.50","2.65M","-0.13%"
"11/19/2013","52.89","52.95","53.05","52.73","1.96M","-0.21%"
"11/18/2013","53.00","52.86","53.04","52.59","1.92M","0.66%"
