"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2022","14.31","14.42","14.48","14.19","1.63M","-1.92%"
"11/02/2022","14.59","15.15","15.17","14.58","1.17M","-3.44%"
"11/01/2022","15.11","15.19","15.27","14.88","1.08M","0.07%"
"10/31/2022","15.10","15.16","15.19","14.95","1.35M","-0.98%"
"10/28/2022","15.25","14.93","15.32","14.91","956.32K","2.62%"
"10/27/2022","14.86","15.05","15.19","14.83","810.04K","-0.73%"
"10/26/2022","14.97","14.87","15.19","14.76","1.38M","0.67%"
"10/25/2022","14.87","14.43","14.96","14.43","1.20M","2.62%"
"10/24/2022","14.49","14.48","14.52","14.24","996.29K","0.76%"
"10/21/2022","14.38","14.07","14.41","13.93","904.98K","2.86%"
"10/20/2022","13.98","13.79","14.24","13.78","904.65K","1.08%"
"10/19/2022","13.83","13.81","13.93","13.63","1.04M","-0.72%"
"10/18/2022","13.93","13.97","14.11","13.77","1.01M","1.46%"
"10/17/2022","13.73","13.61","13.87","13.54","1.80M","2.69%"
"10/14/2022","13.37","13.79","13.81","13.36","986.49K","-2.19%"
"10/13/2022","13.67","13.11","13.80","12.97","1.69M","2.17%"
"10/12/2022","13.38","13.50","13.52","13.36","1.15M","-0.59%"
"10/11/2022","13.46","13.78","13.81","13.39","1.47M","-2.82%"
"10/10/2022","13.85","14.01","14.11","13.73","1.06M","-1.14%"
"10/07/2022","14.01","14.00","14.19","13.78","1.60M","-1.62%"
"10/06/2022","14.24","14.01","14.36","13.99","1.57M","2.23%"
"10/05/2022","13.93","13.82","14.02","13.80","1.40M","-0.71%"
"10/04/2022","14.03","13.72","14.03","13.69","1.74M","4.39%"
"10/03/2022","13.44","13.16","13.55","13.09","1.10M","2.99%"
"09/30/2022","13.05","13.17","13.43","13.03","1.36M","-1.06%"
"09/29/2022","13.19","13.13","13.22","12.98","1.24M","-0.90%"
"09/28/2022","13.31","13.04","13.41","12.93","1.30M","2.15%"
"09/27/2022","13.03","13.13","13.31","12.91","943.76K","0.00%"
"09/26/2022","13.03","13.17","13.31","12.91","1.52M","-1.59%"
"09/23/2022","13.24","13.16","13.26","12.94","1.48M","-0.38%"
"09/22/2022","13.29","13.62","13.62","13.20","2.12M","-2.57%"
"09/21/2022","13.64","13.86","14.02","13.64","2.44M","-1.09%"
"09/20/2022","13.79","13.94","13.98","13.69","894.32K","-1.36%"
"09/19/2022","13.98","13.80","14.00","13.79","2.16M","0.36%"
"09/16/2022","13.93","14.09","14.15","13.71","2.76M","-1.76%"
"09/15/2022","14.18","14.36","14.40","14.05","2.67M","-1.53%"
"09/14/2022","14.40","14.23","14.41","14.10","1.88M","1.84%"
"09/13/2022","14.14","14.60","14.77","14.06","2.78M","-3.55%"
"09/12/2022","14.66","14.40","14.76","14.35","1.92M","2.52%"
"09/09/2022","14.30","14.27","14.45","14.20","1.55M","1.49%"
"09/08/2022","14.09","13.67","14.11","13.36","2.41M","2.25%"
"09/07/2022","13.78","13.45","13.80","13.38","2.55M","2.99%"
"09/06/2022","13.38","13.73","13.73","13.24","3.65M","-1.76%"
"09/02/2022","13.62","13.86","13.89","13.60","1.27M","-0.87%"
"09/01/2022","13.74","13.86","13.96","13.60","1.67M","-2.41%"
"08/31/2022","14.08","14.30","14.30","14.03","1.54M","-0.71%"
"08/30/2022","14.18","14.47","14.55","14.10","1.13M","-1.53%"
"08/29/2022","14.40","14.42","14.58","14.40","795.22K","-1.03%"
"08/26/2022","14.55","15.16","15.22","14.52","1.00M","-3.77%"
"08/25/2022","15.12","14.96","15.15","14.96","2.18M","1.14%"
"08/24/2022","14.95","15.05","15.12","14.94","1.27M","-0.33%"
"08/23/2022","15.00","15.25","15.40","14.99","1.54M","-2.02%"
"08/22/2022","15.31","15.40","15.44","15.28","806.75K","-2.05%"
"08/19/2022","15.63","15.74","15.75","15.59","925.57K","-0.89%"
"08/18/2022","15.77","15.35","15.82","15.33","1.06M","2.80%"
"08/17/2022","15.34","15.44","15.45","15.18","1.11M","-1.60%"
"08/16/2022","15.59","15.68","15.70","15.49","2.49M","-1.27%"
"08/15/2022","15.79","15.37","15.80","15.37","1.76M","1.87%"
"08/12/2022","15.50","15.72","16.00","15.36","2.42M","1.51%"
"08/11/2022","15.27","15.36","15.54","15.19","1.39M","-0.13%"
"08/10/2022","15.29","14.93","15.35","14.85","1.25M","3.66%"
"08/09/2022","14.75","15.05","15.11","14.71","1.97M","-2.64%"
"08/08/2022","15.15","15.25","15.33","15.09","1.24M","-0.66%"
"08/05/2022","15.25","15.02","15.27","14.98","802.78K","0.73%"
"08/04/2022","15.14","15.15","15.15","14.99","918.74K","0.26%"
"08/03/2022","15.10","14.87","15.16","14.84","2.71M","1.62%"
"08/02/2022","14.86","14.94","14.98","14.77","813.97K","-0.80%"
"08/01/2022","14.98","14.78","15.11","14.70","1.26M","1.22%"
"07/29/2022","14.80","14.75","14.89","14.65","2.03M","0.27%"
"07/28/2022","14.76","14.50","14.81","14.44","848.67K","2.43%"
"07/27/2022","14.41","14.32","14.52","14.12","2.03M","0.98%"
"07/26/2022","14.27","14.30","14.45","14.26","1.01M","-0.42%"
"07/25/2022","14.33","14.49","14.49","14.23","1.19M","-0.90%"
"07/22/2022","14.46","14.60","14.60","14.17","981.10K","-0.89%"
"07/21/2022","14.59","14.31","14.60","14.26","1.27M","2.17%"
"07/20/2022","14.28","13.98","14.31","13.94","1.39M","2.37%"
"07/19/2022","13.95","13.53","14.02","13.45","2.91M","1.90%"
"07/18/2022","13.69","13.66","13.77","13.63","1.49M","0.15%"
"07/15/2022","13.67","13.63","13.68","13.40","1.14M","2.24%"
"07/14/2022","13.37","13.18","13.40","13.03","1.37M","0.07%"
"07/13/2022","13.36","13.15","13.41","13.08","1.20M","0.30%"
"07/12/2022","13.32","13.30","13.48","13.26","788.69K","-0.15%"
"07/11/2022","13.34","13.43","13.47","13.28","740.92K","-0.89%"
"07/08/2022","13.46","13.39","13.56","13.27","731.02K","-0.15%"
"07/07/2022","13.48","13.19","13.56","13.19","1.48M","2.82%"
"07/06/2022","13.11","13.13","13.23","12.99","1.13M","0.00%"
"07/05/2022","13.11","12.86","13.11","12.65","1.34M","0.15%"
"07/01/2022","13.09","13.15","13.27","12.85","1.14M","-1.06%"
"06/30/2022","13.23","13.18","13.33","13.02","1.84M","-0.38%"
"06/29/2022","13.28","13.35","13.43","13.10","994.76K","-0.30%"
"06/28/2022","13.32","13.66","13.77","13.32","1.19M","-2.42%"
"06/27/2022","13.65","13.75","13.82","13.58","1.05M","-0.07%"
"06/24/2022","13.66","13.34","13.76","13.27","3.76M","3.80%"
"06/23/2022","13.16","13.12","13.30","12.99","2.42M","0.61%"
"06/22/2022","13.08","13.14","13.29","13.02","2.82M","-1.43%"
"06/21/2022","13.27","13.23","13.38","13.15","1.21M","1.22%"
"06/17/2022","13.11","13.17","13.34","13.02","2.49M","0.46%"
"06/16/2022","13.05","13.43","13.63","12.94","1.40M","-5.09%"
"06/15/2022","13.75","13.70","13.96","13.55","1.43M","1.63%"
"06/14/2022","13.53","13.54","13.64","13.38","1.27M","0.22%"
"06/13/2022","13.50","13.82","13.91","13.46","1.45M","-4.32%"
"06/10/2022","14.11","14.23","14.40","14.07","1.04M","-2.08%"
"06/09/2022","14.41","14.80","14.87","14.38","1.38M","-2.96%"
"06/08/2022","14.85","15.08","15.09","14.76","1.20M","-1.46%"
"06/07/2022","15.07","14.68","15.10","14.64","1.37M","1.89%"
"06/06/2022","14.79","14.88","15.01","14.72","1.43M","0.07%"
"06/03/2022","14.78","14.86","14.91","14.65","852.60K","-1.79%"
"06/02/2022","15.05","14.55","15.05","14.52","824.49K","3.15%"
"06/01/2022","14.59","14.58","14.70","14.38","1.29M","0.83%"
"05/31/2022","14.47","14.70","14.70","14.13","2.80M","-2.36%"
"05/27/2022","14.82","14.61","14.82","14.59","1.34M","2.70%"
"05/26/2022","14.43","14.16","14.51","14.08","1.10M","1.98%"
"05/25/2022","14.15","14.16","14.30","14.05","1.12M","-0.14%"
"05/24/2022","14.17","14.19","14.33","13.91","1.04M","-0.77%"
"05/23/2022","14.28","14.25","14.41","14.15","1.16M","0.35%"
"05/20/2022","14.23","14.42","14.44","13.93","1.49M","-0.42%"
"05/19/2022","14.29","14.32","14.59","14.06","1.95M","-1.52%"
"05/18/2022","14.51","14.46","14.78","14.33","2.15M","-1.16%"
"05/17/2022","14.68","14.44","14.71","14.41","1.27M","3.16%"
"05/16/2022","14.23","14.32","14.46","14.20","1.15M","-1.04%"
"05/13/2022","14.38","14.09","14.49","14.02","1.58M","2.79%"
"05/12/2022","13.99","14.00","14.23","13.73","1.62M","-0.85%"
"05/11/2022","14.11","14.23","14.60","14.09","1.52M","-1.19%"
"05/10/2022","14.28","14.35","14.53","14.05","2.06M","0.63%"
"05/09/2022","14.19","14.27","14.42","14.04","1.90M","-1.60%"
"05/06/2022","14.42","14.59","14.67","14.29","1.77M","-2.04%"
"05/05/2022","14.72","14.77","14.90","14.51","2.66M","-1.47%"
"05/04/2022","14.94","14.16","15.05","14.02","2.34M","3.53%"
"05/03/2022","14.43","14.49","14.71","14.31","2.74M","-0.82%"
"05/02/2022","14.55","14.29","14.62","14.24","2.75M","1.46%"
"04/29/2022","14.34","14.65","14.84","14.24","2.26M","-2.85%"
"04/28/2022","14.76","14.50","14.82","14.37","1.41M","2.43%"
"04/27/2022","14.41","14.50","14.65","14.34","1.63M","-0.76%"
"04/26/2022","14.52","14.94","14.99","14.52","1.76M","-3.59%"
"04/25/2022","15.06","14.79","15.07","14.64","1.81M","1.35%"
"04/22/2022","14.86","15.12","15.31","14.82","2.06M","-1.85%"
"04/21/2022","15.14","15.36","15.48","15.08","2.25M","-0.46%"
"04/20/2022","15.21","15.01","15.34","15.01","1.02M","2.15%"
"04/19/2022","14.89","14.66","14.96","14.59","1.73M","1.43%"
"04/18/2022","14.68","14.71","14.89","14.60","1.46M","-0.07%"
"04/14/2022","14.69","15.09","15.09","14.69","1.68M","-2.20%"
"04/13/2022","15.02","14.79","15.09","14.70","1.28M","1.90%"
"04/12/2022","14.74","14.85","15.14","14.69","2.40M","-0.30%"
"04/11/2022","14.78","14.80","15.07","14.73","2.55M","-0.84%"
"04/08/2022","14.91","15.05","15.10","14.87","1.48M","-1.32%"
"04/07/2022","15.11","15.06","15.20","14.91","1.74M","0.33%"
"04/06/2022","15.06","15.15","15.27","15.02","2.06M","-1.89%"
"04/05/2022","15.35","15.86","15.90","15.30","1.19M","-3.58%"
"04/04/2022","15.92","15.86","16.01","15.84","1.29M","-0.50%"
"04/01/2022","16.00","16.14","16.33","15.81","1.46M","-0.50%"
"03/31/2022","16.08","16.19","16.30","16.05","1.46M","-1.05%"
"03/30/2022","16.25","16.41","16.53","16.22","1.09M","-1.22%"
"03/29/2022","16.45","16.48","16.54","16.29","1.99M","1.17%"
"03/28/2022","16.26","16.21","16.32","16.09","698.82K","-0.06%"
"03/25/2022","16.27","16.22","16.44","16.07","998.19K","0.37%"
"03/24/2022","16.21","16.06","16.21","15.97","976.24K","1.31%"
"03/23/2022","16.00","16.39","16.39","16.00","1.44M","-3.15%"
"03/22/2022","16.52","16.50","16.69","16.32","1.33M","0.24%"
"03/21/2022","16.48","16.51","16.67","16.31","1.43M","-0.48%"
"03/18/2022","16.56","16.32","16.59","16.17","5.32M","1.97%"
"03/17/2022","16.24","15.93","16.26","15.88","1.57M","1.50%"
"03/16/2022","16.00","15.74","16.01","15.58","1.93M","2.63%"
"03/15/2022","15.59","15.35","15.60","15.29","2.03M","2.16%"
"03/14/2022","15.26","15.78","15.89","15.19","1.66M","-3.30%"
"03/11/2022","15.78","16.12","16.18","15.76","1.24M","-1.25%"
"03/10/2022","15.98","15.67","16.00","15.64","1.66M","0.38%"
"03/09/2022","15.92","15.85","16.01","15.57","1.56M","2.38%"
"03/08/2022","15.55","15.56","15.86","15.31","2.09M","0.00%"
"03/07/2022","15.55","15.95","16.01","15.51","2.26M","-2.75%"
"03/04/2022","15.99","16.31","16.46","15.86","1.95M","-3.09%"
"03/03/2022","16.50","16.50","16.69","16.36","2.06M","0.18%"
"03/02/2022","16.47","16.02","16.50","15.92","1.37M","2.87%"
"03/01/2022","16.01","16.29","16.38","15.86","2.67M","-2.38%"
"02/28/2022","16.40","16.07","16.43","15.99","2.29M","0.18%"
"02/25/2022","16.37","16.35","16.46","16.14","1.69M","0.12%"
"02/24/2022","16.35","15.74","16.37","15.56","1.98M","1.87%"
"02/23/2022","16.05","16.36","16.53","16.02","1.48M","-1.71%"
"02/22/2022","16.33","16.55","16.62","16.20","1.44M","-1.51%"
"02/18/2022","16.58","16.56","16.74","16.43","1.71M","0.00%"
"02/17/2022","16.58","16.71","16.90","16.51","1.84M","-1.84%"
"02/16/2022","16.89","16.86","17.02","16.71","1.76M","-0.59%"
"02/15/2022","16.99","16.81","17.10","16.71","1.46M","1.80%"
"02/14/2022","16.69","16.64","17.06","16.58","1.73M","0.12%"
"02/11/2022","16.67","16.85","16.99","16.56","1.70M","-1.01%"
"02/10/2022","16.84","16.92","17.36","16.76","1.62M","-2.55%"
"02/09/2022","17.28","17.37","17.43","16.61","2.39M","0.00%"
"02/08/2022","17.28","16.89","17.41","16.89","2.05M","2.31%"
"02/07/2022","16.89","17.07","17.18","16.84","2.48M","-0.82%"
"02/04/2022","17.03","16.78","17.25","16.35","3.90M","8.89%"
"02/03/2022","15.64","16.13","16.27","15.52","3.66M","-4.34%"
"02/02/2022","16.35","16.30","16.42","16.13","1.49M","0.12%"
"02/01/2022","16.33","16.47","16.47","16.04","2.12M","-0.79%"
"01/31/2022","16.46","15.61","16.48","15.27","3.06M","5.31%"
"01/28/2022","15.63","15.64","15.71","15.14","2.67M","-0.06%"
"01/27/2022","15.64","16.04","16.24","15.60","3.35M","-2.13%"
"01/26/2022","15.98","16.19","16.43","15.90","2.64M","-0.68%"
"01/25/2022","16.09","16.37","16.61","15.85","3.03M","-2.90%"
"01/24/2022","16.57","16.26","16.65","16.14","3.38M","0.30%"
"01/21/2022","16.52","16.91","17.08","16.51","2.99M","-2.71%"
"01/20/2022","16.98","16.86","17.33","16.71","2.65M","1.19%"
"01/19/2022","16.78","16.69","16.92","16.53","2.42M","0.48%"
"01/18/2022","16.70","16.73","16.86","16.55","2.21M","-1.42%"
"01/14/2022","16.94","16.92","16.99","16.74","1.79M","-0.29%"
"01/13/2022","16.99","17.27","17.40","16.97","2.66M","-1.51%"
"01/12/2022","17.25","17.49","17.57","17.23","1.62M","-0.98%"
"01/11/2022","17.42","17.31","17.47","17.17","1.10M","0.75%"
"01/10/2022","17.29","16.93","17.31","16.84","1.42M","1.23%"
"01/07/2022","17.08","17.40","17.47","16.96","1.23M","-2.06%"
"01/06/2022","17.44","17.49","17.61","17.36","1.19M","-0.46%"
"01/05/2022","17.52","17.92","18.14","17.51","2.42M","-2.12%"
"01/04/2022","17.90","17.80","18.09","17.73","2.69M","0.39%"
"01/03/2022","17.83","17.30","17.87","17.30","1.71M","1.19%"
"12/31/2021","17.62","17.65","17.79","17.42","1.25M","-0.23%"
"12/30/2021","17.66","17.77","17.92","17.65","967.50K","-0.39%"
"12/29/2021","17.73","17.61","17.83","17.52","1.25M","0.74%"
"12/28/2021","17.60","17.33","17.67","17.32","1.94M","1.50%"
"12/27/2021","17.34","17.13","17.36","17.10","753.55K","1.40%"
"12/23/2021","17.10","17.17","17.28","17.04","1.17M","0.35%"
"12/22/2021","17.04","16.73","17.05","16.60","1.37M","1.79%"
"12/21/2021","16.74","16.64","16.88","16.39","1.90M","1.33%"
"12/20/2021","16.52","16.45","16.63","16.18","2.29M","-1.02%"
"12/17/2021","16.69","16.56","16.95","16.45","9.14M","0.72%"
"12/16/2021","16.57","16.99","17.00","16.55","2.15M","-2.24%"
"12/15/2021","16.95","16.55","17.00","16.40","2.83M","2.42%"
"12/14/2021","16.55","16.44","16.69","16.35","1.72M","0.18%"
"12/13/2021","16.52","16.55","16.66","16.39","1.77M","0.00%"
"12/10/2021","16.52","16.21","16.58","16.21","1.94M","2.16%"
"12/09/2021","16.17","16.18","16.52","16.17","1.63M","0.25%"
"12/08/2021","16.13","16.13","16.32","16.08","1.91M","-0.49%"
"12/07/2021","16.21","16.14","16.50","16.14","1.49M","1.06%"
"12/06/2021","16.04","15.66","16.06","15.52","3.36M","3.22%"
"12/03/2021","15.54","15.15","15.55","15.13","2.79M","2.78%"
"12/02/2021","15.12","14.81","15.14","14.68","2.35M","1.96%"
"12/01/2021","14.83","15.05","15.36","14.82","1.54M","0.14%"
"11/30/2021","14.81","15.07","15.15","14.75","1.92M","-2.69%"
"11/29/2021","15.22","15.33","15.39","15.06","1.19M","0.46%"
"11/26/2021","15.15","15.16","15.41","15.05","905.48K","-2.88%"
"11/24/2021","15.60","15.56","15.60","15.35","904.15K","-0.13%"
"11/23/2021","15.62","15.57","15.72","15.47","1.35M","0.06%"
"11/22/2021","15.61","15.59","15.88","15.52","1.51M","0.45%"
"11/19/2021","15.54","15.68","15.75","15.46","1.06M","-1.15%"
"11/18/2021","15.72","15.69","15.83","15.37","2.06M","0.32%"
"11/17/2021","15.67","15.45","15.70","15.40","1.75M","0.71%"
"11/16/2021","15.56","15.60","15.65","15.44","1.38M","-0.26%"
"11/15/2021","15.60","15.26","15.68","15.15","3.78M","2.30%"
"11/12/2021","15.25","15.18","15.32","15.11","2.02M","0.53%"
"11/11/2021","15.17","15.27","15.42","15.12","1.63M","-0.52%"
"11/10/2021","15.25","15.43","15.53","15.20","2.52M","-1.80%"
"11/09/2021","15.53","15.40","15.72","15.38","2.06M","0.84%"
"11/08/2021","15.40","15.89","16.08","15.32","4.51M","-2.47%"
"11/05/2021","15.79","15.37","16.30","15.21","3.93M","-4.48%"
"11/04/2021","16.53","16.50","16.87","16.36","2.53M","0.18%"
"11/03/2021","16.50","16.44","16.53","16.32","2.26M","0.18%"
"11/02/2021","16.47","15.92","16.48","15.92","2.22M","3.72%"
"11/01/2021","15.88","15.33","15.90","15.31","1.31M","3.12%"
"10/29/2021","15.40","15.32","15.49","15.31","1.37M","0.26%"
"10/28/2021","15.36","15.17","15.40","15.12","976.38K","1.59%"
"10/27/2021","15.12","15.05","15.29","15.05","790.17K","0.27%"
"10/26/2021","15.08","15.14","15.34","15.05","1.30M","0.07%"
"10/25/2021","15.07","15.01","15.34","15.01","2.97M","-1.89%"
"10/22/2021","15.36","15.59","15.65","15.35","968.28K","-1.41%"
"10/21/2021","15.58","15.27","15.60","15.25","1.29M","2.03%"
"10/20/2021","15.27","15.30","15.40","15.21","962.09K","0.20%"
"10/19/2021","15.24","15.21","15.38","15.13","3.70M","0.86%"
"10/18/2021","15.11","15.39","15.39","15.11","1.54M","-2.52%"
"10/15/2021","15.50","15.70","15.85","15.40","1.33M","-0.26%"
"10/14/2021","15.54","15.23","15.56","15.22","1.10M","3.05%"
"10/13/2021","15.08","15.05","15.18","15.01","655.75K","0.27%"
"10/12/2021","15.04","15.31","15.31","15.02","1.03M","-1.38%"
"10/11/2021","15.25","15.25","15.39","15.25","781.31K","-0.20%"
"10/08/2021","15.28","15.49","15.52","15.27","629.03K","-1.10%"
"10/07/2021","15.45","15.24","15.70","15.24","1.56M","2.25%"
"10/06/2021","15.11","15.34","15.40","15.01","2.15M","-2.07%"
"10/05/2021","15.43","15.35","15.55","15.24","2.89M","0.59%"
"10/04/2021","15.34","15.85","15.85","15.26","1.60M","-3.34%"
"10/01/2021","15.87","15.84","15.98","15.64","1.60M","0.83%"
"09/30/2021","15.74","15.75","15.91","15.69","2.66M","0.64%"
"09/29/2021","15.64","15.66","15.71","15.50","1.75M","0.13%"
"09/28/2021","15.62","15.81","15.82","15.46","1.91M","-1.45%"
"09/27/2021","15.85","15.66","15.96","15.56","1.95M","1.15%"
"09/24/2021","15.67","15.63","15.94","15.57","1.60M","-0.13%"
"09/23/2021","15.69","15.53","15.75","15.45","1.54M","1.36%"
"09/22/2021","15.48","15.51","15.61","15.40","1.54M","0.65%"
"09/21/2021","15.38","15.76","15.81","15.33","1.55M","-1.79%"
"09/20/2021","15.66","15.76","15.85","15.52","1.43M","-1.32%"
"09/17/2021","15.87","16.18","16.19","15.79","3.55M","-1.79%"
"09/16/2021","16.16","16.34","16.34","16.09","1.34M","-0.92%"
"09/15/2021","16.31","16.12","16.32","15.98","1.64M","1.37%"
"09/14/2021","16.09","16.19","16.21","15.93","1.36M","-0.49%"
"09/13/2021","16.17","16.16","16.23","15.98","1.79M","0.56%"
"09/10/2021","16.08","16.38","16.47","16.02","1.43M","-1.47%"
"09/09/2021","16.32","16.54","16.57","16.32","1.51M","-1.33%"
"09/08/2021","16.54","16.68","16.68","16.46","1.21M","-1.08%"
"09/07/2021","16.72","17.17","17.17","16.67","1.41M","-3.02%"
"09/03/2021","17.24","16.96","17.49","16.96","2.84M","1.41%"
"09/02/2021","17.00","16.59","17.02","16.53","2.29M","3.03%"
"09/01/2021","16.50","16.29","16.63","16.20","2.05M","1.29%"
"08/31/2021","16.29","16.57","16.62","16.27","1.88M","-1.51%"
"08/30/2021","16.54","16.68","16.74","16.50","1.87M","-0.78%"
"08/27/2021","16.67","15.98","16.75","15.98","2.11M","2.65%"
"08/26/2021","16.24","16.53","16.53","16.24","1.02M","-1.58%"
"08/25/2021","16.50","16.62","16.68","16.44","1.41M","-0.54%"
"08/24/2021","16.59","16.45","16.59","16.40","1.11M","1.34%"
"08/23/2021","16.37","16.22","16.39","16.17","1.05M","1.49%"
"08/20/2021","16.13","15.86","16.13","15.86","1.10M","0.94%"
"08/19/2021","15.98","15.89","16.10","15.86","1.53M","-0.31%"
"08/18/2021","16.03","16.05","16.20","16.01","1.20M","-0.37%"
"08/17/2021","16.09","16.20","16.30","16.03","1.24M","-1.47%"
"08/16/2021","16.33","16.01","16.34","15.91","1.58M","1.94%"
"08/13/2021","16.02","16.21","16.30","15.79","1.89M","1.26%"
"08/12/2021","15.82","16.11","16.22","15.80","1.09M","-1.92%"
"08/11/2021","16.13","16.28","16.31","15.99","1.01M","-0.55%"
"08/10/2021","16.22","16.17","16.25","16.01","1.17M","0.37%"
"08/09/2021","16.16","16.09","16.23","16.05","805.72K","0.12%"
"08/06/2021","16.14","16.23","16.33","16.12","911.70K","-0.25%"
"08/05/2021","16.18","16.39","16.41","16.13","1.10M","-1.16%"
"08/04/2021","16.37","16.58","16.61","16.31","1.06M","-1.74%"
"08/03/2021","16.66","16.60","16.73","16.44","1.38M","0.36%"
"08/02/2021","16.60","16.73","16.92","16.59","1.28M","-0.54%"
"07/30/2021","16.69","16.34","16.72","16.01","1.03M","0.48%"
"07/29/2021","16.61","16.56","16.80","16.56","747.08K","0.79%"
"07/28/2021","16.48","16.23","16.62","16.22","1.16M","1.54%"
"07/27/2021","16.23","16.38","16.41","16.01","1.18M","-1.40%"
"07/26/2021","16.46","16.43","16.55","16.36","1.15M","0.24%"
"07/23/2021","16.42","16.37","16.50","16.21","2.15M","0.43%"
