"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2020","0.956","0.936","0.970","0.920","1.71M","1.76%"
"10/22/2020","0.940","0.900","0.960","0.890","1.39M","5.81%"
"10/21/2020","0.888","0.929","0.937","0.880","2.52M","-3.01%"
"10/20/2020","0.916","0.931","0.950","0.915","1.63M","-1.71%"
"10/19/2020","0.932","0.950","0.960","0.910","1.12M","-0.47%"
"10/16/2020","0.936","0.960","0.977","0.931","2.57M","-4.46%"
"10/15/2020","0.980","0.942","0.989","0.931","1.62M","2.08%"
"10/14/2020","0.960","0.947","1.020","0.940","3.61M","3.59%"
"10/13/2020","0.927","0.934","0.980","0.920","1.87M","-1.31%"
"10/12/2020","0.939","1.020","1.020","0.925","2.58M","-5.00%"
"10/09/2020","0.988","1.090","1.100","0.973","3.23M","-5.87%"
"10/08/2020","1.050","0.970","1.070","0.960","2.57M","10.53%"
"10/07/2020","0.950","0.960","0.970","0.940","1.87M","0.35%"
"10/06/2020","0.947","0.940","0.985","0.923","4.76M","2.90%"
"10/05/2020","0.920","0.909","0.947","0.900","2.73M","3.84%"
"10/02/2020","0.886","0.850","0.929","0.840","3.33M","0.59%"
"10/01/2020","0.881","0.909","0.922","0.871","3.54M","-2.13%"
"09/30/2020","0.900","0.930","0.940","0.880","5.08M","-3.06%"
"09/29/2020","0.928","0.966","0.979","0.913","2.51M","-4.29%"
"09/28/2020","0.970","0.950","0.990","0.940","3.29M","5.13%"
"09/25/2020","0.923","0.928","0.984","0.901","3.36M","-1.91%"
"09/24/2020","0.941","0.950","1.010","0.930","5.47M","0.07%"
"09/23/2020","0.940","1.050","1.060","0.930","5.49M","-9.62%"
"09/22/2020","1.040","1.060","1.080","0.990","4.06M","-0.95%"
"09/21/2020","1.050","1.050","1.060","1.000","4.08M","-6.25%"
"09/18/2020","1.120","1.090","1.130","1.040","6.67M","0.90%"
"09/17/2020","1.110","1.080","1.130","1.040","4.12M","-2.63%"
"09/16/2020","1.140","1.120","1.160","1.060","5.55M","9.62%"
"09/15/2020","1.040","1.000","1.060","0.987","3.14M","5.05%"
"09/14/2020","0.990","0.950","1.020","0.880","3.84M","3.10%"
"09/11/2020","0.960","1.010","1.010","0.950","4.24M","-2.53%"
"09/10/2020","0.985","1.100","1.100","0.970","5.00M","-8.79%"
"09/09/2020","1.080","1.160","1.170","1.080","3.78M","-3.57%"
"09/08/2020","1.120","1.180","1.180","1.085","4.22M","-8.20%"
"09/04/2020","1.220","1.220","1.240","1.160","4.54M","0.83%"
"09/03/2020","1.210","1.210","1.250","1.190","5.79M","1.68%"
"09/02/2020","1.190","1.280","1.280","1.180","6.69M","-6.30%"
"09/01/2020","1.270","1.300","1.305","1.260","2.88M","-2.31%"
"08/31/2020","1.300","1.340","1.350","1.300","2.83M","-3.70%"
"08/28/2020","1.350","1.400","1.400","1.300","4.73M","4.65%"
"08/27/2020","1.290","1.290","1.300","1.230","4.59M","0.78%"
"08/26/2020","1.280","1.380","1.380","1.280","3.56M","-5.19%"
"08/25/2020","1.350","1.350","1.370","1.300","4.70M","7.14%"
"08/24/2020","1.260","1.250","1.310","1.200","4.24M","4.13%"
"08/21/2020","1.210","1.250","1.280","1.200","4.59M","-8.33%"
"08/20/2020","1.320","1.330","1.350","1.260","4.02M","-3.65%"
"08/19/2020","1.370","1.380","1.399","1.330","3.84M","0.00%"
"08/18/2020","1.370","1.430","1.430","1.340","5.35M","-3.52%"
"08/17/2020","1.420","1.480","1.480","1.410","4.06M","-5.96%"
"08/14/2020","1.510","1.470","1.520","1.470","4.30M","0.67%"
"08/13/2020","1.500","1.510","1.550","1.460","3.64M","-2.60%"
"08/12/2020","1.540","1.550","1.570","1.470","4.58M","4.76%"
"08/11/2020","1.470","1.720","1.740","1.460","6.10M","-8.12%"
"08/10/2020","1.600","1.500","1.600","1.490","5.84M","11.89%"
"08/07/2020","1.430","1.470","1.470","1.400","3.03M","-0.69%"
"08/06/2020","1.440","1.520","1.530","1.440","3.20M","-7.69%"
"08/05/2020","1.560","1.620","1.635","1.435","6.48M","6.12%"
"08/04/2020","1.470","1.360","1.490","1.340","4.29M","7.30%"
"08/03/2020","1.370","1.410","1.440","1.350","11.20M","-6.80%"
"07/31/2020","1.470","1.530","1.540","1.415","5.28M","-5.77%"
"07/30/2020","1.560","1.660","1.710","1.460","15.14M","-17.02%"
"07/29/2020","1.880","1.740","1.970","1.723","10.41M","9.30%"
"07/28/2020","1.720","1.660","1.750","1.630","5.51M","3.61%"
"07/27/2020","1.660","1.650","1.660","1.560","3.59M","2.47%"
"07/24/2020","1.620","1.600","1.730","1.600","3.27M","-2.41%"
"07/23/2020","1.660","1.680","1.700","1.560","5.56M","-0.60%"
"07/22/2020","1.670","1.630","1.700","1.580","4.70M","-1.76%"
"07/21/2020","1.700","1.540","1.710","1.540","8.91M","17.24%"
"07/20/2020","1.450","1.380","1.530","1.355","7.52M","8.21%"
"07/17/2020","1.340","1.400","1.440","1.330","3.67M","-4.29%"
"07/16/2020","1.400","1.330","1.470","1.330","5.07M","-0.71%"
"07/15/2020","1.410","1.300","1.480","1.280","10.50M","14.63%"
"07/14/2020","1.230","1.100","1.230","1.085","3.74M","7.89%"
"07/13/2020","1.140","1.250","1.270","1.140","5.26M","-6.56%"
"07/10/2020","1.220","1.140","1.230","1.100","4.67M","7.02%"
"07/09/2020","1.140","1.260","1.280","1.140","5.74M","-10.94%"
"07/08/2020","1.280","1.340","1.360","1.210","8.48M","-5.88%"
"07/07/2020","1.360","1.350","1.380","1.300","5.11M","-2.86%"
"07/06/2020","1.400","1.350","1.400","1.300","10.79M","6.06%"
"07/02/2020","1.320","1.370","1.385","1.290","4.79M","-1.49%"
"07/01/2020","1.340","1.330","1.400","1.290","6.20M","3.88%"
"06/30/2020","1.290","1.280","1.350","1.250","5.32M","2.38%"
"06/29/2020","1.260","1.230","1.340","1.200","7.93M","3.28%"
"06/26/2020","1.220","1.210","1.230","1.160","32.09M","0.00%"
"06/25/2020","1.220","1.150","1.320","1.100","10.68M","0.00%"
"06/24/2020","1.220","1.350","1.400","1.180","13.13M","-13.48%"
"06/23/2020","1.410","1.600","1.600","1.390","13.65M","-9.62%"
"06/22/2020","1.560","1.610","1.620","1.500","10.24M","-1.89%"
"06/19/2020","1.590","1.800","1.815","1.560","31.70M","-7.56%"
"06/18/2020","1.720","1.580","1.770","1.550","11.90M","7.50%"
"06/17/2020","1.600","1.770","1.780","1.600","9.20M","-11.60%"
"06/16/2020","1.810","1.880","1.890","1.710","10.54M","6.47%"
"06/15/2020","1.700","1.500","1.720","1.450","15.48M","0.00%"
"06/12/2020","1.700","1.840","1.850","1.560","10.76M","8.97%"
"06/11/2020","1.560","1.550","1.800","1.520","13.67M","-20.41%"
"06/10/2020","1.960","1.850","2.140","1.510","17.21M","-13.66%"
"06/09/2020","2.270","2.120","2.320","2.070","12.45M","-9.20%"
"06/08/2020","2.500","2.280","2.540","2.070","30.83M","40.45%"
"06/05/2020","1.780","1.640","1.820","1.360","32.74M","64.81%"
"06/04/2020","1.080","1.010","1.130","0.990","11.25M","5.88%"
"06/03/2020","1.020","1.020","1.070","0.960","14.27M","5.15%"
"06/02/2020","0.970","0.910","0.990","0.910","9.59M","8.13%"
"06/01/2020","0.897","0.900","0.909","0.833","7.38M","5.10%"
"05/29/2020","0.854","0.933","0.969","0.850","12.64M","-7.82%"
"05/28/2020","0.926","0.949","1.000","0.902","9.53M","-6.14%"
"05/27/2020","0.987","1.030","1.040","0.900","11.25M","1.71%"
"05/26/2020","0.970","0.810","0.980","0.800","17.36M","22.26%"
"05/22/2020","0.793","0.766","0.800","0.761","4.95M","1.72%"
"05/21/2020","0.780","0.780","0.804","0.750","6.36M","-2.50%"
"05/20/2020","0.800","0.800","0.820","0.770","6.03M","3.76%"
"05/19/2020","0.771","0.840","0.840","0.770","6.28M","-3.62%"
"05/18/2020","0.800","0.810","0.880","0.770","10.94M","9.59%"
"05/15/2020","0.730","0.690","0.750","0.660","4.71M","6.21%"
"05/14/2020","0.687","0.700","0.730","0.600","7.27M","-3.21%"
"05/13/2020","0.710","0.810","0.815","0.700","7.05M","-11.91%"
"05/12/2020","0.806","0.850","0.898","0.800","10.01M","-4.45%"
"05/11/2020","0.844","0.816","0.870","0.791","6.74M","1.02%"
"05/08/2020","0.835","0.800","0.850","0.770","6.51M","5.68%"
"05/07/2020","0.790","0.792","0.820","0.777","6.19M","2.76%"
"05/06/2020","0.769","0.870","0.877","0.710","10.85M","-10.13%"
"05/05/2020","0.856","0.960","0.970","0.850","12.12M","-4.27%"
"05/04/2020","0.894","0.871","0.940","0.780","11.19M","-2.85%"
"05/01/2020","0.920","0.950","1.020","0.820","16.18M","-6.68%"
"04/30/2020","0.986","1.170","1.200","0.880","53.87M","37.33%"
"04/29/2020","0.718","0.630","0.750","0.590","24.35M","30.55%"
"04/28/2020","0.550","0.510","0.560","0.500","9.54M","14.58%"
"04/27/2020","0.480","0.489","0.495","0.431","10.78M","-10.60%"
"04/24/2020","0.537","0.690","0.710","0.510","19.94M","-4.89%"
"04/23/2020","0.564","0.568","0.640","0.501","25.92M","32.36%"
"04/22/2020","0.426","0.360","0.444","0.360","14.64M","23.80%"
"04/21/2020","0.345","0.290","0.345","0.285","13.25M","15.29%"
"04/20/2020","0.299","0.297","0.320","0.272","11.86M","-3.61%"
"04/17/2020","0.310","0.325","0.325","0.286","9.27M","8.77%"
"04/16/2020","0.285","0.330","0.330","0.280","9.25M","-8.06%"
"04/15/2020","0.310","0.360","0.360","0.280","15.25M","-13.17%"
"04/14/2020","0.357","0.380","0.389","0.357","6.43M","-4.37%"
"04/13/2020","0.373","0.417","0.440","0.360","12.10M","0.89%"
"04/09/2020","0.370","0.390","0.450","0.350","13.92M","4.34%"
"04/08/2020","0.355","0.378","0.395","0.327","11.81M","-4.19%"
"04/07/2020","0.370","0.380","0.410","0.365","10.51M","2.66%"
"04/06/2020","0.361","0.366","0.375","0.311","9.17M","0.73%"
"04/03/2020","0.358","0.330","0.380","0.281","12.24M","23.58%"
"04/02/2020","0.290","0.310","0.330","0.280","12.07M","4.14%"
"04/01/2020","0.278","0.320","0.322","0.262","11.61M","-16.86%"
"03/31/2020","0.335","0.340","0.340","0.311","9.64M","7.11%"
"03/30/2020","0.312","0.399","0.399","0.310","12.72M","-17.82%"
"03/27/2020","0.380","0.400","0.400","0.380","6.16M","-5.00%"
"03/26/2020","0.400","0.400","0.420","0.380","6.29M","-6.98%"
"03/25/2020","0.430","0.450","0.460","0.390","8.82M","0.00%"
"03/24/2020","0.430","0.400","0.520","0.380","7.63M","12.83%"
"03/23/2020","0.381","0.421","0.428","0.380","8.13M","-6.43%"
"03/20/2020","0.407","0.472","0.496","0.400","13.69M","-11.46%"
"03/19/2020","0.460","0.410","0.500","0.400","12.86M","15.00%"
"03/18/2020","0.400","0.460","0.540","0.380","7.97M","-16.67%"
"03/17/2020","0.480","0.640","0.640","0.450","10.90M","-14.29%"
"03/16/2020","0.560","0.490","0.880","0.490","14.16M","-34.88%"
"03/13/2020","0.860","0.660","0.870","0.480","20.22M","62.26%"
"03/12/2020","0.530","0.620","0.720","0.490","14.76M","-13.11%"
"03/11/2020","0.610","0.620","0.740","0.550","13.54M","-6.15%"
"03/10/2020","0.650","0.770","0.820","0.510","19.04M","10.17%"
"03/09/2020","0.590","0.920","0.920","0.500","27.92M","-59.03%"
"03/06/2020","1.440","1.800","1.820","1.410","12.19M","-23.40%"
"03/05/2020","1.880","2.040","2.080","1.870","5.61M","-10.90%"
"03/04/2020","2.110","2.130","2.270","2.020","7.48M","2.43%"
"03/03/2020","2.060","2.230","2.230","2.010","10.00M","-5.07%"
"03/02/2020","2.170","2.370","2.390","2.110","10.54M","-3.56%"
"02/28/2020","2.250","1.970","2.250","1.940","10.14M","6.13%"
"02/27/2020","2.120","1.620","2.220","1.620","15.19M","-2.30%"
"02/26/2020","2.170","2.310","2.350","2.120","7.76M","-4.41%"
"02/25/2020","2.270","2.430","2.470","2.230","8.07M","-5.81%"
"02/24/2020","2.410","2.420","2.490","2.360","11.52M","-7.31%"
"02/21/2020","2.600","2.750","2.750","2.550","9.16M","-6.81%"
"02/20/2020","2.790","2.810","2.880","2.790","6.21M","0.00%"
"02/19/2020","2.790","2.700","2.830","2.680","6.47M","5.28%"
"02/18/2020","2.650","2.680","2.720","2.610","8.94M","-2.21%"
"02/14/2020","2.710","2.900","2.920","2.700","4.35M","-5.24%"
"02/13/2020","2.860","2.890","3.030","2.830","7.56M","-1.38%"
"02/12/2020","2.900","2.860","3.080","2.850","8.33M","4.69%"
"02/11/2020","2.770","2.900","2.920","2.710","14.22M","-1.77%"
"02/10/2020","2.820","2.880","2.970","2.780","8.33M","-3.09%"
"02/07/2020","2.910","2.940","2.950","2.830","6.58M","-2.02%"
"02/06/2020","2.970","3.040","3.050","2.880","7.77M","-2.30%"
"02/05/2020","3.040","2.870","3.050","2.850","13.45M","8.57%"
"02/04/2020","2.800","3.130","3.140","2.770","12.20M","-7.59%"
"02/03/2020","3.030","3.160","3.270","3.020","8.11M","-4.42%"
"01/31/2020","3.170","3.190","3.260","3.100","8.70M","-3.94%"
"01/30/2020","3.300","3.210","3.340","3.150","11.90M","0.61%"
"01/29/2020","3.280","3.290","3.410","3.220","6.56M","0.61%"
"01/28/2020","3.260","3.140","3.320","3.090","8.13M","6.89%"
"01/27/2020","3.050","3.050","3.180","3.020","7.96M","-3.48%"
"01/24/2020","3.160","3.160","3.190","3.020","5.56M","-1.25%"
"01/23/2020","3.200","3.310","3.350","3.180","9.12M","-6.98%"
"01/22/2020","3.440","3.650","3.650","3.410","4.47M","-6.27%"
"01/21/2020","3.670","3.880","3.890","3.650","5.19M","-6.62%"
"01/17/2020","3.930","3.970","4.020","3.840","12.29M","0.77%"
"01/16/2020","3.900","3.940","4.070","3.890","4.44M","0.26%"
"01/15/2020","3.890","3.990","4.000","3.820","4.94M","-3.23%"
"01/14/2020","4.020","3.990","4.050","3.870","3.46M","1.77%"
"01/13/2020","3.950","4.060","4.100","3.920","5.93M","-2.95%"
"01/10/2020","4.070","4.200","4.210","4.040","4.18M","-4.01%"
"01/09/2020","4.240","4.380","4.390","4.120","8.70M","-3.42%"
"01/08/2020","4.390","4.660","4.680","4.340","5.41M","-6.20%"
"01/07/2020","4.680","4.670","4.690","4.510","4.36M","-0.64%"
"01/06/2020","4.710","4.780","4.800","4.670","4.55M","-0.21%"
"01/03/2020","4.720","4.640","4.750","4.570","8.78M","6.07%"
"01/02/2020","4.450","4.570","4.590","4.310","5.70M","-1.11%"
"12/31/2019","4.500","4.400","4.620","4.350","4.64M","0.90%"
"12/30/2019","4.460","4.360","4.550","4.360","10.29M","3.00%"
"12/27/2019","4.330","4.460","4.460","4.320","3.57M","-2.04%"
"12/26/2019","4.420","4.450","4.500","4.380","2.95M","0.91%"
"12/24/2019","4.380","4.380","4.500","4.340","1.75M","0.46%"
"12/23/2019","4.360","4.160","4.380","4.160","3.96M","5.57%"
"12/20/2019","4.130","4.310","4.310","4.050","13.62M","-3.50%"
"12/19/2019","4.280","4.190","4.310","4.160","6.60M","2.15%"
"12/18/2019","4.190","4.050","4.320","4.010","6.97M","2.70%"
"12/17/2019","4.080","3.840","4.090","3.820","7.15M","6.81%"
"12/16/2019","3.820","3.700","3.870","3.660","4.20M","5.52%"
"12/13/2019","3.620","3.860","3.880","3.560","7.14M","-5.24%"
"12/12/2019","3.820","3.630","3.870","3.630","9.82M","5.82%"
"12/11/2019","3.610","3.670","3.730","3.580","4.68M","-1.10%"
"12/10/2019","3.650","3.620","3.730","3.580","6.40M","0.55%"
"12/09/2019","3.630","3.450","3.680","3.450","11.95M","4.01%"
"12/06/2019","3.490","3.420","3.540","3.380","7.46M","4.18%"
"12/05/2019","3.350","3.410","3.460","3.280","6.68M","-0.89%"
"12/04/2019","3.380","3.230","3.420","3.210","7.72M","6.96%"
"12/03/2019","3.160","3.160","3.260","3.120","5.60M","-1.25%"
"12/02/2019","3.200","3.280","3.380","3.170","5.95M","-2.14%"
"11/29/2019","3.270","3.270","3.360","3.250","1.73M","-2.10%"
"11/27/2019","3.340","3.240","3.360","3.190","4.68M","3.73%"
"11/26/2019","3.220","3.290","3.320","3.170","8.86M","-3.01%"
"11/25/2019","3.320","3.250","3.360","3.190","7.48M","0.91%"
"11/22/2019","3.290","3.210","3.310","3.150","6.14M","3.46%"
"11/21/2019","3.180","3.180","3.270","3.090","7.54M","1.60%"
"11/20/2019","3.130","3.100","3.250","2.990","7.86M","1.95%"
"11/19/2019","3.070","3.200","3.200","2.970","7.94M","-4.66%"
"11/18/2019","3.220","3.450","3.460","3.210","4.55M","-7.74%"
"11/15/2019","3.490","3.390","3.540","3.350","2.83M","4.18%"
"11/14/2019","3.350","3.480","3.540","3.310","2.89M","-4.01%"
"11/13/2019","3.490","3.540","3.630","3.470","6.01M","-2.24%"
"11/12/2019","3.570","3.580","3.670","3.520","5.14M","0.85%"
"11/11/2019","3.540","3.590","3.710","3.500","6.67M","-4.58%"
"11/08/2019","3.710","3.560","3.750","3.520","7.72M","2.20%"
"11/07/2019","3.630","3.720","3.800","3.570","7.19M","0.55%"
"11/06/2019","3.610","3.750","3.860","3.600","4.97M","-4.75%"
"11/05/2019","3.790","3.770","3.920","3.680","6.82M","1.61%"
"11/04/2019","3.730","3.610","3.780","3.570","8.48M","5.97%"
"11/01/2019","3.520","3.380","3.630","3.360","5.25M","5.71%"
"10/31/2019","3.330","3.370","3.420","3.150","6.08M","-0.89%"
"10/30/2019","3.360","3.770","3.790","3.340","6.89M","-9.43%"
"10/29/2019","3.710","3.540","3.770","3.500","7.44M","3.34%"
"10/28/2019","3.590","3.850","3.880","3.560","8.39M","-1.64%"
"10/25/2019","3.650","3.460","3.750","3.400","8.79M","5.80%"
"10/24/2019","3.450","3.510","3.690","3.430","20.49M","10.58%"
"10/23/2019","3.120","2.830","3.250","2.750","11.38M","10.25%"
"10/22/2019","2.830","2.810","2.980","2.580","11.71M","3.28%"
"10/21/2019","2.740","2.730","2.810","2.670","5.76M","1.11%"
"10/18/2019","2.710","2.960","2.970","2.700","5.75M","-8.45%"
"10/17/2019","2.960","2.850","3.010","2.810","4.58M","3.50%"
"10/16/2019","2.860","2.900","2.980","2.840","6.25M","-2.72%"
"10/15/2019","2.940","2.870","3.070","2.790","7.54M","1.38%"
"10/14/2019","2.900","3.100","3.130","2.840","7.39M","-9.94%"
"10/11/2019","3.220","3.100","3.240","3.050","9.60M","4.89%"
"10/10/2019","3.070","3.120","3.150","2.980","5.57M","-1.60%"
"10/09/2019","3.120","3.190","3.200","3.030","5.12M","-0.64%"
"10/08/2019","3.140","3.060","3.250","3.040","5.00M","0.00%"
"10/07/2019","3.140","3.140","3.260","3.030","6.44M","-0.32%"
"10/04/2019","3.150","3.200","3.220","2.970","7.55M","0.00%"
"10/03/2019","3.150","3.060","3.180","3.020","4.58M","1.61%"
"10/02/2019","3.100","3.350","3.350","3.040","8.54M","-8.28%"
"10/01/2019","3.380","3.710","3.780","3.370","5.59M","-8.65%"
"09/30/2019","3.700","3.790","3.860","3.680","6.07M","-3.14%"
"09/27/2019","3.820","3.860","3.960","3.790","4.50M","-3.29%"
"09/26/2019","3.950","4.050","4.120","3.810","3.71M","-3.89%"
"09/25/2019","4.110","4.130","4.210","4.050","5.86M","-2.61%"
"09/24/2019","4.220","4.330","4.360","4.110","5.32M","-3.21%"
"09/23/2019","4.360","4.250","4.420","4.190","7.70M","1.40%"
"09/20/2019","4.300","4.180","4.330","4.130","46.96M","4.12%"
"09/19/2019","4.130","4.180","4.180","3.940","5.71M","0.24%"
"09/18/2019","4.120","4.140","4.290","4.100","5.03M","-2.14%"
"09/17/2019","4.210","4.940","4.940","4.190","7.49M","-15.46%"
"09/16/2019","4.980","4.670","5.110","4.250","20.21M","22.06%"
"09/13/2019","4.080","4.090","4.180","3.850","7.59M","2.26%"
"09/12/2019","3.990","3.940","4.090","3.850","4.98M","-3.86%"
"09/11/2019","4.150","4.190","4.370","3.950","6.17M","0.24%"
"09/10/2019","4.140","4.210","4.340","4.070","7.86M","-0.72%"
"09/09/2019","4.170","3.910","4.170","3.840","8.25M","10.03%"
"09/06/2019","3.790","3.930","3.960","3.730","3.21M","-4.77%"
"09/05/2019","3.980","3.900","4.160","3.870","4.96M","3.65%"
"09/04/2019","3.840","3.660","3.890","3.570","5.96M","8.78%"
"09/03/2019","3.530","3.510","3.580","3.340","4.39M","-0.84%"
"08/30/2019","3.560","3.900","3.920","3.480","3.35M","-8.72%"
"08/29/2019","3.900","3.820","3.960","3.790","5.81M","3.17%"
"08/28/2019","3.780","3.580","3.840","3.530","4.49M","6.48%"
"08/27/2019","3.550","3.680","3.710","3.460","4.35M","-2.74%"
"08/26/2019","3.650","3.780","3.820","3.600","8.47M","3.99%"
"08/23/2019","3.510","3.750","3.770","3.470","4.32M","-8.83%"
