"Date","Price","Open","High","Low","Vol.","Change %"
"09/20/2019","1.41","1.38","1.54","1.36","5.45M","2.17%"
"09/19/2019","1.38","1.33","1.45","1.32","3.69M","6.15%"
"09/18/2019","1.30","1.32","1.32","1.19","5.72M","-2.26%"
"09/17/2019","1.33","1.46","1.46","1.32","2.47M","-7.64%"
"09/16/2019","1.44","1.55","1.64","1.33","3.53M","-9.43%"
"09/13/2019","1.59","1.85","1.86","1.50","5.70M","-14.05%"
"09/12/2019","1.85","1.91","2.15","1.84","7.31M","-6.09%"
"09/11/2019","1.97","1.59","1.98","1.55","8.94M","23.90%"
"09/10/2019","1.59","1.18","1.67","1.17","11.91M","35.90%"
"09/09/2019","1.17","1.12","1.17","1.12","2.33M","1.74%"
"09/06/2019","1.15","1.05","1.17","1.03","2.67M","9.52%"
"09/05/2019","1.05","1.07","1.10","1.04","1.36M","-1.87%"
"09/04/2019","1.07","1.01","1.07","0.98","2.08M","9.18%"
"09/03/2019","0.98","1.03","1.04","0.98","2.40M","-2.97%"
"08/30/2019","1.01","1.05","1.09","1.01","1.28M","-3.81%"
"08/29/2019","1.05","1.10","1.10","1.05","885.99K","-3.67%"
"08/28/2019","1.09","1.01","1.09","0.97","1.63M","7.92%"
"08/27/2019","1.01","1.11","1.11","0.99","3.29M","-9.01%"
"08/26/2019","1.11","1.11","1.17","1.10","1.64M","0.91%"
"08/23/2019","1.10","1.18","1.19","1.06","2.17M","-7.56%"
"08/22/2019","1.19","1.05","1.19","0.99","3.50M","12.26%"
"08/21/2019","1.06","0.99","1.08","0.98","2.58M","9.28%"
"08/20/2019","0.97","0.95","1.02","0.90","2.46M","8.99%"
"08/19/2019","0.89","0.84","0.90","0.80","1.26M","8.54%"
"08/16/2019","0.82","0.80","0.87","0.79","2.70M","7.89%"
"08/15/2019","0.76","0.98","0.98","0.72","9.05M","-21.65%"
"08/14/2019","0.97","1.01","1.02","0.94","2.67M","-5.83%"
"08/13/2019","1.03","1.05","1.09","1.00","1.74M","1.98%"
"08/12/2019","1.01","1.08","1.08","0.94","3.27M","-5.61%"
"08/09/2019","1.07","1.14","1.19","1.06","2.65M","-4.46%"
"08/08/2019","1.12","1.26","1.30","1.10","4.11M","-13.18%"
"08/07/2019","1.29","1.09","1.36","1.07","4.06M","21.70%"
"08/06/2019","1.06","1.23","1.32","1.05","7.50M","-36.53%"
"08/05/2019","1.67","1.63","1.68","1.48","4.14M","1.21%"
"08/02/2019","1.65","1.55","1.65","1.48","4.75M","7.84%"
"08/01/2019","1.53","1.47","1.56","1.40","3.69M","5.52%"
"07/31/2019","1.45","1.45","1.52","1.33","4.37M","6.62%"
"07/30/2019","1.36","1.26","1.37","1.21","1.99M","7.09%"
"07/29/2019","1.27","1.32","1.36","1.12","5.24M","1.60%"
"07/26/2019","1.25","1.27","1.32","1.19","2.59M","4.17%"
"07/25/2019","1.20","1.17","1.21","1.13","1.57M","3.45%"
"07/24/2019","1.16","1.19","1.20","1.10","1.86M","-2.52%"
"07/23/2019","1.19","1.19","1.25","1.17","2.48M","0.85%"
"07/22/2019","1.18","1.18","1.19","1.09","2.04M","0.85%"
"07/19/2019","1.17","1.06","1.18","1.04","3.02M","10.38%"
"07/18/2019","1.06","1.02","1.08","1.01","1.21M","3.92%"
"07/17/2019","1.02","1.05","1.06","1.01","1.26M","-2.86%"
"07/16/2019","1.05","1.02","1.06","1.01","1.25M","1.94%"
"07/15/2019","1.03","1.01","1.06","0.95","2.12M","1.98%"
"07/12/2019","1.01","1.01","1.02","1.00","926.01K","0.00%"
"07/11/2019","1.01","1.08","1.08","0.96","3.08M","-5.61%"
"07/10/2019","1.07","1.05","1.07","1.02","976.67K","3.88%"
"07/09/2019","1.03","1.08","1.08","1.01","1.23M","-3.74%"
"07/08/2019","1.07","1.14","1.14","1.04","1.56M","-2.73%"
"07/05/2019","1.10","1.10","1.17","1.04","2.34M","2.80%"
"07/03/2019","1.07","0.99","1.08","0.97","2.40M","10.31%"
"07/02/2019","0.97","0.93","1.00","0.92","2.26M","4.30%"
"07/01/2019","0.93","0.92","0.95","0.87","2.54M","1.09%"
"06/28/2019","0.92","0.93","0.95","0.87","4.96M","-1.08%"
"06/27/2019","0.93","0.93","0.95","0.89","2.97M","-2.11%"
"06/26/2019","0.95","0.97","1.00","0.93","2.55M","-3.06%"
"06/25/2019","0.98","1.06","1.07","0.96","3.28M","-4.85%"
"06/24/2019","1.03","1.08","1.18","1.03","3.90M","-4.63%"
"06/21/2019","1.08","1.01","1.18","1.00","8.31M","6.93%"
"06/20/2019","1.01","1.08","1.10","1.01","2.69M","-5.61%"
"06/19/2019","1.07","1.05","1.11","1.05","2.33M","1.90%"
"06/18/2019","1.05","1.09","1.10","1.03","1.82M","-0.94%"
"06/17/2019","1.06","1.07","1.12","1.03","2.46M","0.00%"
"06/14/2019","1.06","1.09","1.12","1.06","2.20M","-2.75%"
"06/13/2019","1.09","1.09","1.13","1.03","2.06M","5.83%"
"06/12/2019","1.03","1.09","1.14","1.03","2.56M","-6.36%"
"06/11/2019","1.10","1.14","1.17","1.09","1.75M","-1.79%"
"06/10/2019","1.12","1.28","1.28","1.11","2.38M","-8.94%"
"06/07/2019","1.23","1.21","1.27","1.19","2.34M","0.82%"
"06/06/2019","1.22","1.23","1.26","1.19","3.77M","0.00%"
"06/05/2019","1.22","1.13","1.27","1.11","3.20M","10.91%"
"06/04/2019","1.10","1.06","1.23","1.04","2.65M","3.77%"
"06/03/2019","1.06","1.11","1.13","1.00","3.22M","-3.64%"
"05/31/2019","1.10","1.10","1.13","1.06","3.24M","-0.90%"
"05/30/2019","1.11","1.14","1.20","1.09","2.19M","-1.77%"
"05/29/2019","1.13","1.17","1.21","1.11","3.53M","-5.83%"
"05/28/2019","1.20","1.38","1.42","1.20","3.77M","-12.41%"
"05/24/2019","1.37","1.41","1.47","1.37","1.27M","-2.14%"
"05/23/2019","1.40","1.48","1.51","1.36","2.66M","-7.28%"
"05/22/2019","1.51","1.53","1.59","1.46","2.64M","-1.95%"
"05/21/2019","1.54","1.61","1.63","1.52","2.43M","-4.35%"
"05/20/2019","1.61","1.61","1.68","1.51","2.46M","0.62%"
"05/17/2019","1.60","1.79","1.83","1.60","2.53M","-10.61%"
"05/16/2019","1.79","1.82","1.94","1.78","1.33M","-2.72%"
"05/15/2019","1.84","1.87","1.90","1.60","3.85M","-1.60%"
"05/14/2019","1.87","1.98","1.99","1.83","2.92M","-4.59%"
"05/13/2019","1.96","1.76","2.01","1.73","4.78M","11.36%"
"05/10/2019","1.76","1.64","1.80","1.64","2.53M","6.67%"
"05/09/2019","1.65","1.70","1.71","1.57","3.07M","-4.07%"
"05/08/2019","1.72","1.76","1.76","1.62","3.77M","-2.27%"
"05/07/2019","1.76","1.78","1.87","1.61","7.51M","4.76%"
"05/06/2019","1.68","1.56","1.75","1.51","4.39M","10.53%"
"05/03/2019","1.52","1.53","1.62","1.51","3.14M","-1.30%"
"05/02/2019","1.54","1.58","1.58","1.45","5.54M","-4.35%"
"05/01/2019","1.61","1.70","1.72","1.58","3.92M","-5.29%"
"04/30/2019","1.70","1.82","1.88","1.70","2.34M","-6.08%"
"04/29/2019","1.81","1.82","1.92","1.78","2.19M","-0.55%"
"04/26/2019","1.82","1.65","1.84","1.63","2.99M","10.98%"
"04/25/2019","1.64","1.91","1.91","1.64","4.72M","-10.38%"
"04/24/2019","1.83","2.02","2.04","1.81","6.64M","-9.85%"
"04/23/2019","2.03","2.12","2.16","2.02","2.68M","-4.25%"
"04/22/2019","2.12","2.12","2.16","2.11","1.30M","0.00%"
"04/18/2019","2.12","2.09","2.16","2.07","1.23M","0.95%"
"04/17/2019","2.10","2.11","2.16","2.09","1.61M","0.00%"
"04/16/2019","2.10","2.30","2.31","2.07","3.94M","-8.70%"
"04/15/2019","2.30","2.19","2.38","2.16","5.61M","7.48%"
"04/12/2019","2.14","2.13","2.29","2.04","5.65M","0.00%"
"04/11/2019","2.14","2.20","2.22","2.13","1.63M","-2.28%"
"04/10/2019","2.19","2.26","2.28","2.08","4.90M","-1.79%"
"04/09/2019","2.23","2.42","2.45","2.21","3.70M","-7.85%"
"04/08/2019","2.42","2.41","2.43","2.41","1.20M","0.00%"
"04/05/2019","2.42","2.58","2.58","2.29","2.81M","-5.47%"
"04/04/2019","2.56","2.46","2.66","2.46","5.14M","4.07%"
"04/03/2019","2.46","2.73","2.74","2.43","5.04M","-9.23%"
"04/02/2019","2.71","2.86","2.88","2.68","3.43M","-5.24%"
"04/01/2019","2.86","3.06","3.12","2.84","2.32M","-5.61%"
"03/29/2019","3.03","3.18","3.19","3.02","1.85M","-4.42%"
"03/28/2019","3.17","3.12","3.22","3.12","1.10M","1.93%"
"03/27/2019","3.11","3.12","3.23","3.08","1.07M","0.00%"
"03/26/2019","3.11","3.13","3.32","3.08","2.38M","0.32%"
"03/25/2019","3.10","2.93","3.12","2.86","1.68M","5.08%"
"03/22/2019","2.95","3.09","3.10","2.93","2.07M","-4.84%"
"03/21/2019","3.10","2.99","3.18","2.98","1.93M","3.33%"
"03/20/2019","3.00","3.04","3.06","2.95","1.33M","-1.32%"
"03/19/2019","3.04","2.93","3.09","2.93","1.80M","3.75%"
"03/18/2019","2.93","2.86","2.96","2.83","1.49M","1.74%"
"03/15/2019","2.88","3.00","3.00","2.84","3.69M","-4.00%"
"03/14/2019","3.00","2.89","3.02","2.81","2.46M","4.17%"
"03/13/2019","2.88","2.79","2.92","2.73","2.79M","2.86%"
"03/12/2019","2.80","2.86","2.86","2.76","3.50M","-2.44%"
"03/11/2019","2.87","2.90","2.95","2.82","2.47M","-0.35%"
"03/08/2019","2.88","3.05","3.05","2.81","4.34M","-5.57%"
"03/07/2019","3.05","3.12","3.12","2.97","2.49M","-2.56%"
"03/06/2019","3.13","3.38","3.39","3.01","6.11M","-7.94%"
"03/05/2019","3.40","3.55","3.57","3.40","3.46M","-4.49%"
"03/04/2019","3.56","3.92","3.93","3.54","3.52M","-9.41%"
"03/01/2019","3.93","4.05","4.12","3.92","2.30M","-2.00%"
"02/28/2019","4.01","3.90","4.02","3.83","2.20M","2.30%"
"02/27/2019","3.92","3.91","4.24","3.72","6.00M","-13.85%"
"02/26/2019","4.55","4.60","4.74","4.49","1.90M","-1.09%"
"02/25/2019","4.60","4.57","4.77","4.56","991.06K","0.44%"
"02/22/2019","4.58","4.55","4.66","4.39","2.02M","-1.72%"
"02/21/2019","4.66","4.68","4.88","4.58","1.08M","-1.48%"
"02/20/2019","4.73","4.84","4.89","4.70","2.54M","-2.07%"
"02/19/2019","4.83","4.79","4.89","4.74","815.07K","0.84%"
"02/15/2019","4.79","4.68","4.81","4.64","873.17K","2.79%"
"02/14/2019","4.66","4.64","4.71","4.48","833.11K","0.00%"
"02/13/2019","4.66","4.58","4.68","4.54","876.19K","1.75%"
"02/12/2019","4.58","4.44","4.75","4.44","1.19M","3.62%"
"02/11/2019","4.42","4.39","4.50","4.35","543.14K","1.14%"
"02/08/2019","4.37","4.49","4.59","4.30","1.00M","-2.24%"
"02/07/2019","4.47","4.37","4.49","4.28","1.39M","0.68%"
"02/06/2019","4.44","4.48","4.52","4.38","805.76K","-0.45%"
"02/05/2019","4.46","4.41","4.50","4.39","676.41K","1.36%"
"02/04/2019","4.40","4.19","4.46","4.16","1.25M","4.27%"
"02/01/2019","4.22","4.19","4.24","4.08","1.78M","1.20%"
"01/31/2019","4.17","4.10","4.24","4.07","2.23M","2.71%"
"01/30/2019","4.06","3.97","4.11","3.82","2.65M","3.57%"
"01/29/2019","3.92","4.31","4.39","3.91","2.61M","-9.26%"
"01/28/2019","4.32","4.51","4.51","4.31","1.68M","-4.21%"
"01/25/2019","4.51","4.96","4.98","4.46","3.68M","-9.26%"
"01/24/2019","4.97","4.96","5.03","4.92","1.12M","-0.20%"
"01/23/2019","4.98","4.88","5.01","4.82","1.63M","2.47%"
"01/22/2019","4.86","4.64","4.93","4.55","1.80M","4.74%"
"01/18/2019","4.64","4.40","4.73","4.40","1.41M","5.69%"
"01/17/2019","4.39","4.55","4.59","4.32","1.68M","-4.15%"
"01/16/2019","4.58","4.60","4.75","4.54","937.93K","-1.51%"
"01/15/2019","4.65","4.81","4.82","4.63","766.33K","-2.72%"
"01/14/2019","4.78","4.77","4.88","4.75","525.52K","0.21%"
"01/11/2019","4.77","4.74","4.87","4.72","1.17M","0.85%"
"01/10/2019","4.73","4.78","4.81","4.70","796.01K","-1.46%"
"01/09/2019","4.80","4.61","4.83","4.59","1.06M","3.45%"
"01/08/2019","4.64","4.69","4.78","4.60","1.27M","0.00%"
"01/07/2019","4.64","4.43","4.67","4.30","1.41M","4.98%"
"01/04/2019","4.42","4.28","4.44","4.19","1.93M","3.76%"
"01/03/2019","4.26","4.14","4.38","4.04","2.04M","3.15%"
"01/02/2019","4.13","3.77","4.15","3.71","2.91M","8.40%"
"12/31/2018","3.81","3.81","3.82","3.61","1.95M","-0.26%"
"12/28/2018","3.82","3.76","3.90","3.71","1.51M","1.06%"
"12/27/2018","3.78","3.85","3.88","3.64","1.19M","-2.33%"
"12/26/2018","3.87","3.86","3.88","3.61","1.59M","1.31%"
"12/24/2018","3.82","3.90","3.99","3.81","681.78K","-3.54%"
"12/21/2018","3.96","3.95","4.08","3.88","4.31M","0.76%"
"12/20/2018","3.93","4.17","4.19","3.89","2.61M","-6.43%"
"12/19/2018","4.20","4.22","4.38","4.19","1.14M","0.00%"
"12/18/2018","4.20","4.31","4.35","4.14","1.77M","-2.78%"
"12/17/2018","4.32","4.46","4.56","4.30","1.46M","-3.57%"
"12/14/2018","4.48","4.67","4.67","4.43","2.52M","-4.68%"
"12/13/2018","4.70","4.67","4.70","4.53","4.01M","0.43%"
"12/12/2018","4.68","4.62","4.69","4.49","4.68M","1.74%"
"12/11/2018","4.60","4.43","4.69","4.42","2.91M","4.55%"
"12/10/2018","4.40","4.51","4.52","4.28","1.49M","-2.44%"
"12/07/2018","4.51","4.56","4.70","4.48","1.23M","-0.66%"
"12/06/2018","4.54","4.65","4.65","4.32","2.80M","-2.78%"
"12/04/2018","4.67","4.96","5.01","4.65","1.86M","-5.47%"
"12/03/2018","4.94","5.04","5.10","4.93","1.63M","-1.98%"
"11/30/2018","5.04","5.10","5.12","4.97","1.99M","-1.37%"
"11/29/2018","5.11","5.10","5.18","5.05","2.16M","0.59%"
"11/28/2018","5.08","5.15","5.15","4.94","3.25M","-1.36%"
"11/27/2018","5.15","5.31","5.34","5.12","2.65M","-2.83%"
"11/26/2018","5.30","5.57","5.58","5.24","3.09M","-4.50%"
"11/23/2018","5.55","5.77","5.79","5.52","1.38M","-4.15%"
"11/21/2018","5.79","5.72","5.87","5.68","1.69M","1.22%"
"11/20/2018","5.72","5.65","5.88","5.65","2.23M","1.42%"
"11/19/2018","5.64","5.77","5.82","5.61","1.42M","-2.59%"
"11/16/2018","5.79","5.96","5.96","5.74","1.79M","-3.66%"
"11/15/2018","6.01","5.95","6.09","5.79","1.28M","0.33%"
"11/14/2018","5.99","6.00","6.12","5.94","2.00M","-0.17%"
"11/13/2018","6.00","6.10","6.27","5.99","2.02M","-1.32%"
"11/12/2018","6.08","5.93","6.18","5.87","3.84M","1.67%"
"11/09/2018","5.98","5.79","6.03","5.65","4.03M","0.17%"
"11/08/2018","5.97","5.91","6.14","5.63","5.49M","-0.50%"
"11/07/2018","6.00","6.70","6.72","5.62","12.94M","-22.08%"
"11/06/2018","7.70","7.47","7.77","7.39","2.78M","3.36%"
"11/05/2018","7.45","7.48","7.58","7.35","1.96M","-0.27%"
"11/02/2018","7.47","7.97","7.97","7.46","2.28M","-6.74%"
"11/01/2018","8.01","8.01","8.15","7.89","1.88M","0.25%"
"10/31/2018","7.99","8.04","8.07","7.78","1.17M","-1.11%"
"10/30/2018","8.08","7.80","8.10","7.75","1.74M","3.46%"
"10/29/2018","7.81","7.65","7.92","7.60","1.28M","2.09%"
"10/26/2018","7.65","7.84","7.87","7.50","1.09M","-3.04%"
"10/25/2018","7.89","7.62","7.93","7.55","1.90M","3.41%"
"10/24/2018","7.63","7.83","7.95","7.47","2.28M","-3.78%"
"10/23/2018","7.93","7.65","7.97","7.56","1.67M","3.39%"
"10/22/2018","7.67","7.59","7.71","7.57","908.58K","1.19%"
"10/19/2018","7.58","7.53","7.64","7.50","715.67K","1.07%"
"10/18/2018","7.50","7.58","7.67","7.44","804.39K","-1.06%"
"10/17/2018","7.58","7.46","7.62","7.34","1.18M","0.66%"
"10/16/2018","7.53","7.36","7.57","7.29","1.51M","2.59%"
"10/15/2018","7.34","7.09","7.40","7.09","1.52M","3.53%"
"10/12/2018","7.09","7.21","7.23","6.94","1.83M","-1.12%"
"10/11/2018","7.17","7.40","7.44","7.11","1.86M","-2.85%"
"10/10/2018","7.38","7.41","7.55","7.37","1.38M","0.00%"
"10/09/2018","7.38","7.36","7.52","7.31","1.22M","0.27%"
"10/08/2018","7.36","7.28","7.54","7.27","1.40M","1.24%"
"10/05/2018","7.27","7.21","7.30","7.08","1.44M","0.69%"
"10/04/2018","7.22","7.25","7.32","7.20","1.12M","-0.41%"
"10/03/2018","7.25","7.26","7.32","7.21","921.39K","0.28%"
"10/02/2018","7.23","7.16","7.32","7.16","1.45M","0.98%"
"10/01/2018","7.16","7.30","7.36","7.12","2.56M","0.85%"
"09/28/2018","7.10","7.10","7.15","7.06","1.37M","0.14%"
"09/27/2018","7.09","7.32","7.35","7.08","2.17M","-3.41%"
"09/26/2018","7.34","7.35","7.40","7.24","1.57M","0.00%"
"09/25/2018","7.34","7.40","7.44","7.30","1.51M","-0.81%"
"09/24/2018","7.40","7.60","7.68","7.38","1.18M","-2.63%"
"09/21/2018","7.60","7.56","7.64","7.55","1.60M","0.26%"
"09/20/2018","7.58","7.57","7.62","7.51","888.50K","0.26%"
"09/19/2018","7.56","7.61","7.73","7.54","956.33K","-0.79%"
"09/18/2018","7.62","7.62","7.63","7.51","883.36K","-0.26%"
"09/17/2018","7.64","7.47","7.67","7.47","1.62M","1.87%"
"09/14/2018","7.50","7.44","7.56","7.43","1.19M","0.54%"
"09/13/2018","7.46","7.50","7.51","7.39","971.59K","-0.27%"
"09/12/2018","7.48","7.47","7.52","7.43","1.45M","0.27%"
"09/11/2018","7.46","7.51","7.53","7.34","988.98K","-0.53%"
"09/10/2018","7.50","7.43","7.60","7.39","1.51M","1.49%"
"09/07/2018","7.39","7.39","7.45","7.34","921.26K","0.00%"
"09/06/2018","7.39","7.44","7.44","7.32","1.85M","-0.67%"
"09/05/2018","7.44","7.45","7.60","7.43","1.37M","-0.40%"
"09/04/2018","7.47","7.62","7.70","7.45","2.08M","-1.97%"
"08/31/2018","7.62","7.55","7.63","7.49","1.54M","1.20%"
"08/30/2018","7.53","7.55","7.62","7.46","1.12M","-0.53%"
"08/29/2018","7.57","7.46","7.63","7.42","1.40M","1.75%"
"08/28/2018","7.44","7.53","7.62","7.43","2.05M","-1.33%"
"08/27/2018","7.54","7.66","7.70","7.51","1.67M","-1.18%"
"08/24/2018","7.63","7.76","7.81","7.57","1.52M","-1.55%"
"08/23/2018","7.75","7.78","7.89","7.70","1.49M","-0.51%"
"08/22/2018","7.79","7.84","7.97","7.73","2.25M","-0.26%"
"08/21/2018","7.81","8.12","8.12","7.76","3.24M","-3.58%"
"08/20/2018","8.10","8.16","8.25","8.08","1.00M","-1.22%"
"08/17/2018","8.20","7.90","8.22","7.69","3.82M","-5.96%"
"08/16/2018","8.72","8.70","8.93","8.68","1.00M","0.93%"
"08/15/2018","8.64","8.70","8.74","8.61","660.41K","-0.46%"
"08/14/2018","8.68","8.54","8.78","8.54","954.65K","1.64%"
"08/13/2018","8.54","8.58","8.67","8.50","924.46K","-0.81%"
"08/10/2018","8.61","8.60","8.73","8.54","1.69M","0.82%"
"08/09/2018","8.54","8.53","8.55","8.30","1.81M","0.47%"
"08/08/2018","8.50","8.11","8.53","8.11","3.76M","5.72%"
"08/07/2018","8.04","9.00","9.15","8.03","9.57M","-15.10%"
"08/06/2018","9.47","9.70","9.75","9.44","2.30M","-2.37%"
"08/03/2018","9.70","9.68","9.96","9.67","1.12M","1.15%"
"08/02/2018","9.59","9.58","9.68","9.35","1.18M","0.31%"
"08/01/2018","9.56","9.80","9.88","9.55","970.66K","-2.65%"
"07/31/2018","9.82","9.92","9.93","9.73","872.82K","-0.71%"
"07/30/2018","9.89","9.72","9.95","9.71","665.78K","1.02%"
"07/27/2018","9.79","9.84","9.95","9.70","1.27M","-0.10%"
"07/26/2018","9.80","9.75","9.95","9.71","869.67K","0.93%"
"07/25/2018","9.71","9.91","9.97","9.65","1.02M","-2.12%"
"07/24/2018","9.92","10.13","10.13","9.76","2.00M","-2.65%"
"07/23/2018","10.19","10.31","10.38","10.12","1.06M","-1.92%"
"07/20/2018","10.39","10.48","10.50","10.34","571.32K","-0.86%"
"07/19/2018","10.48","10.40","10.58","10.33","694.70K","0.77%"
"07/18/2018","10.40","10.58","10.71","10.34","1.02M","-1.52%"
"07/17/2018","10.56","10.56","10.77","10.51","994.34K","0.19%"
"07/16/2018","10.54","10.88","11.00","10.52","1.27M","-1.77%"
"07/13/2018","10.73","10.64","10.75","10.60","416.05K","1.23%"
"07/12/2018","10.60","10.90","10.91","10.57","684.67K","-2.57%"
"07/11/2018","10.88","10.83","10.96","10.77","864.85K","0.74%"
"07/10/2018","10.80","10.80","10.96","10.70","856.66K","0.47%"
"07/09/2018","10.75","10.99","11.02","10.71","892.42K","-2.18%"
"07/06/2018","10.99","10.79","11.14","10.79","914.49K","1.76%"
"07/05/2018","10.80","10.55","10.81","10.53","958.55K","2.76%"
"07/03/2018","10.51","10.55","10.63","10.46","627.16K","-0.10%"
"07/02/2018","10.52","10.50","10.89","10.30","939.83K","0.10%"
"06/29/2018","10.51","10.69","10.77","10.51","879.30K","-1.50%"
"06/28/2018","10.67","10.84","10.87","10.65","1.03M","-0.65%"
"06/27/2018","10.74","10.72","10.94","10.71","940.14K","-0.09%"
"06/26/2018","10.75","10.77","10.88","10.62","1.03M","-0.09%"
"06/25/2018","10.76","10.61","10.82","10.51","1.60M","1.61%"
"06/22/2018","10.59","10.27","10.59","10.13","2.24M","2.82%"
"06/21/2018","10.30","10.33","10.38","10.17","1.05M","0.10%"
"06/20/2018","10.29","10.10","10.30","9.93","946.42K","1.78%"
"06/19/2018","10.11","10.07","10.22","10.01","842.68K","0.20%"
"06/18/2018","10.09","9.96","10.10","9.85","844.47K","0.80%"
"06/15/2018","10.01","9.87","10.05","9.77","1.73M","2.04%"
"06/14/2018","9.81","9.89","9.89","9.67","2.02M","-0.71%"
"06/13/2018","9.88","9.90","9.95","9.78","807.09K","-0.10%"
"06/12/2018","9.89","9.95","10.07","9.73","938.10K","-0.30%"
"06/11/2018","9.92","9.72","9.99","9.69","650.63K","2.16%"
"06/08/2018","9.71","9.65","9.84","9.62","729.71K","0.94%"
"06/07/2018","9.62","9.48","9.94","9.43","900.35K","0.42%"
"06/06/2018","9.58","9.58","9.61","9.36","945.98K","0.42%"
"06/05/2018","9.54","9.70","9.71","9.37","1.31M","-1.65%"
"06/04/2018","9.70","9.59","9.76","9.59","752.40K","1.25%"
"06/01/2018","9.58","9.58","9.60","9.39","1.17M","0.10%"
"05/31/2018","9.57","10.00","10.00","9.47","1.24M","-4.30%"
"05/30/2018","10.00","9.80","10.03","9.70","752.91K","2.77%"
"05/29/2018","9.73","9.65","9.88","9.63","1.19M","0.31%"
"05/25/2018","9.70","9.54","9.72","9.54","982.51K","1.78%"
"05/24/2018","9.53","9.48","9.58","9.32","872.69K","0.21%"
"05/23/2018","9.51","9.87","9.87","9.49","1.17M","-3.84%"
"05/22/2018","9.89","9.91","10.21","9.84","2.09M","1.02%"
"05/21/2018","9.79","10.07","10.08","9.77","1.41M","-2.68%"
"05/18/2018","10.06","10.11","10.14","9.96","1.02M","-1.57%"
"05/17/2018","10.22","10.20","10.29","10.14","1.04M","0.89%"
"05/16/2018","10.13","10.08","10.21","10.02","1.24M","0.50%"
"05/15/2018","10.08","10.07","10.23","9.94","1.28M","0.50%"
"05/14/2018","10.03","10.12","10.17","9.78","2.64M","-4.20%"
"05/11/2018","10.47","10.31","10.53","10.27","1.74M","2.05%"
"05/10/2018","10.26","10.25","10.31","10.08","1.35M","0.59%"
"05/09/2018","10.20","9.83","10.21","9.79","2.67M","4.62%"
"05/08/2018","9.75","8.90","9.82","8.86","4.47M","16.91%"
"05/07/2018","8.34","8.43","8.50","8.24","1.36M","-0.71%"
"05/04/2018","8.40","8.19","8.52","8.15","1.04M","2.82%"
"05/03/2018","8.17","8.33","8.33","8.14","1.28M","-1.33%"
"05/02/2018","8.28","8.53","8.53","8.25","952.22K","-2.47%"
"05/01/2018","8.49","8.61","8.63","8.40","847.13K","-1.39%"
"04/30/2018","8.61","8.78","8.87","8.53","1.54M","-1.82%"
"04/27/2018","8.77","8.85","8.98","8.76","891.86K","-0.68%"
"04/26/2018","8.83","8.71","8.89","8.54","1.46M","1.03%"
"04/25/2018","8.74","8.40","8.75","8.40","735.67K","2.10%"
"04/24/2018","8.56","8.52","8.59","8.46","850.50K","0.59%"
