"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/2019","66.60","66.17","66.88","65.89","4.09M","0.70%"
"07/30/2019","66.14","65.34","66.19","65.21","3.45M","0.46%"
"07/29/2019","65.84","66.47","66.97","65.77","4.78M","-0.93%"
"07/26/2019","66.46","66.17","66.71","65.96","2.36M","0.68%"
"07/25/2019","66.01","66.55","66.68","65.59","3.33M","-0.56%"
"07/24/2019","66.38","65.68","66.48","65.36","2.06M","0.87%"
"07/23/2019","65.81","65.25","66.13","65.19","2.58M","0.92%"
"07/22/2019","65.21","65.29","65.43","64.83","3.99M","-0.28%"
"07/19/2019","65.39","65.86","65.95","65.06","3.98M","-0.53%"
"07/18/2019","65.74","63.67","65.93","63.30","3.96M","2.73%"
"07/17/2019","63.99","63.75","64.02","63.46","2.76M","0.09%"
"07/16/2019","63.93","64.15","64.39","63.50","3.42M","-0.45%"
"07/15/2019","64.22","64.84","64.85","64.04","3.95M","-0.91%"
"07/12/2019","64.81","64.81","65.04","64.64","3.49M","0.17%"
"07/11/2019","64.70","64.19","64.90","63.79","1.56M","1.06%"
"07/10/2019","64.02","64.41","64.41","63.84","4.07M","-0.54%"
"07/09/2019","64.37","63.51","64.55","63.06","3.30M","1.32%"
"07/08/2019","63.53","63.51","63.59","63.12","2.37M","-0.67%"
"07/05/2019","63.96","63.26","64.02","63.26","1.82M","1.83%"
"07/03/2019","62.81","62.97","63.12","62.58","1.65M","0.51%"
"07/02/2019","62.49","63.28","63.63","62.34","1.73M","-1.64%"
"07/01/2019","63.53","63.42","63.90","63.05","1.65M","1.08%"
"06/28/2019","62.85","62.15","62.99","61.96","5.76M","2.18%"
"06/27/2019","61.51","61.54","61.99","60.92","4.15M","-0.11%"
"06/26/2019","61.58","62.01","62.52","61.56","3.63M","-0.45%"
"06/25/2019","61.86","62.16","62.31","61.29","2.93M","-0.56%"
"06/24/2019","62.21","62.39","63.11","61.87","1.96M","-0.19%"
"06/21/2019","62.33","62.64","63.29","62.33","3.37M","-0.38%"
"06/20/2019","62.57","63.41","63.49","61.60","2.58M","-0.84%"
"06/19/2019","63.10","63.52","64.60","62.99","2.06M","-0.44%"
"06/18/2019","63.38","62.97","63.87","62.63","1.63M","0.44%"
"06/17/2019","63.10","64.63","64.93","62.95","1.45M","-2.28%"
"06/14/2019","64.57","64.25","64.69","63.61","2.15M","0.78%"
"06/13/2019","64.07","64.04","64.64","63.91","3.03M","0.36%"
"06/12/2019","63.84","64.23","64.65","63.53","1.60M","-0.55%"
"06/11/2019","64.19","64.12","64.66","63.80","892.79K","0.74%"
"06/10/2019","63.72","63.37","64.12","63.11","1.31M","1.68%"
"06/07/2019","62.67","63.40","63.40","62.40","1.33M","-1.09%"
"06/06/2019","63.36","63.50","63.57","62.94","2.49M","-0.27%"
"06/05/2019","63.53","62.83","63.74","62.18","3.00M","1.15%"
"06/04/2019","62.81","61.31","62.84","61.08","3.75M","3.87%"
"06/03/2019","60.47","60.02","60.75","59.79","2.38M","0.77%"
"05/31/2019","60.01","59.81","60.26","59.56","3.24M","-0.81%"
"05/30/2019","60.50","61.07","61.42","59.95","1.89M","-1.43%"
"05/29/2019","61.38","60.71","61.45","60.42","1.67M","0.36%"
"05/28/2019","61.16","62.15","62.43","61.16","2.59M","-1.91%"
"05/24/2019","62.35","62.25","62.47","62.02","1.74M","0.52%"
"05/23/2019","62.03","62.53","62.71","61.67","1.58M","-1.73%"
"05/22/2019","63.12","62.49","63.38","62.41","2.16M","0.30%"
"05/21/2019","62.93","62.62","63.04","62.57","1.93M","0.91%"
"05/20/2019","62.36","61.63","62.67","61.63","2.52M","0.71%"
"05/17/2019","61.92","61.58","62.76","61.56","1.10M","-0.42%"
"05/16/2019","62.18","61.57","62.56","61.57","1.39M","1.24%"
"05/15/2019","61.42","61.56","61.81","60.51","1.64M","-0.97%"
"05/14/2019","62.02","61.83","62.79","61.75","2.10M","0.36%"
"05/13/2019","61.80","62.71","62.99","61.69","2.82M","-3.20%"
"05/10/2019","63.84","62.91","64.08","62.44","2.41M","0.69%"
"05/09/2019","63.40","62.36","63.52","62.21","1.75M","0.49%"
"05/08/2019","63.09","63.58","63.91","63.05","1.68M","-1.22%"
"05/07/2019","63.87","64.13","64.39","63.31","2.61M","-1.80%"
"05/06/2019","65.04","64.39","65.39","64.05","1.92M","-0.47%"
"05/03/2019","65.35","64.97","65.41","64.84","2.10M","0.96%"
"05/02/2019","64.73","64.88","65.43","64.36","2.07M","-0.12%"
"05/01/2019","64.81","65.38","65.86","64.67","2.29M","-1.02%"
"04/30/2019","65.48","65.81","65.93","64.97","2.18M","-0.55%"
"04/29/2019","65.84","65.00","66.27","64.90","1.77M","1.35%"
"04/26/2019","64.96","64.32","64.98","64.14","2.17M","1.07%"
"04/25/2019","64.27","63.42","64.72","63.35","1.66M","0.71%"
"04/24/2019","63.82","63.38","64.02","62.92","1.54M","0.44%"
"04/23/2019","63.54","63.24","63.75","62.60","3.80M","0.30%"
"04/22/2019","63.35","63.31","63.69","62.72","2.74M","-0.22%"
"04/18/2019","63.49","63.48","64.18","61.78","4.27M","-0.44%"
"04/17/2019","63.77","63.65","64.02","62.88","2.82M","0.76%"
"04/16/2019","63.29","62.15","63.38","61.95","1.69M","1.88%"
"04/15/2019","62.12","62.73","63.00","61.91","2.01M","-1.19%"
"04/12/2019","62.87","62.79","63.58","62.02","2.68M","1.44%"
"04/11/2019","61.98","61.85","62.43","61.62","1.59M","0.68%"
"04/10/2019","61.56","61.11","61.59","60.60","1.69M","0.80%"
"04/09/2019","61.07","61.46","61.75","60.81","2.43M","-1.36%"
"04/08/2019","61.91","61.44","62.03","61.28","2.20M","0.42%"
"04/05/2019","61.65","61.66","62.13","61.24","3.18M","-0.15%"
"04/04/2019","61.74","61.38","62.10","61.32","4.38M","0.03%"
"04/03/2019","61.72","62.43","63.00","61.51","5.37M","-0.23%"
"04/02/2019","61.86","61.01","62.48","60.83","3.91M","1.01%"
"04/01/2019","61.24","59.82","61.37","59.79","2.94M","3.36%"
"03/29/2019","59.25","59.62","59.89","58.95","4.07M","0.44%"
"03/28/2019","58.99","58.17","59.07","57.88","3.85M","1.94%"
"03/27/2019","57.87","57.51","58.21","57.14","2.97M","0.28%"
"03/26/2019","57.71","57.55","58.39","57.00","3.45M","1.09%"
"03/25/2019","57.09","57.56","58.34","56.68","4.83M","-0.54%"
"03/22/2019","57.40","59.53","59.71","57.34","6.83M","-4.60%"
"03/21/2019","60.17","60.89","60.92","60.00","4.79M","-1.84%"
"03/20/2019","61.30","62.99","63.12","61.29","5.85M","-2.81%"
"03/19/2019","63.07","64.89","64.96","63.05","3.53M","-2.20%"
"03/18/2019","64.49","63.90","64.78","63.83","3.64M","1.08%"
"03/15/2019","63.80","63.93","64.48","63.67","4.67M","-0.45%"
"03/14/2019","64.09","64.02","64.38","63.77","1.97M","0.14%"
"03/13/2019","64.00","63.52","64.30","63.14","3.06M","1.11%"
"03/12/2019","63.30","64.04","64.31","63.17","3.35M","-0.86%"
"03/11/2019","63.85","63.54","64.15","63.28","3.52M","0.57%"
"03/08/2019","63.49","62.87","63.53","62.66","2.96M","0.19%"
"03/07/2019","63.37","64.35","64.36","63.15","5.21M","-2.19%"
"03/06/2019","64.79","66.00","66.10","64.54","3.18M","-2.19%"
"03/05/2019","66.24","66.04","66.62","65.06","4.60M","0.03%"
"03/04/2019","66.22","66.36","67.25","65.61","4.89M","-0.09%"
"03/01/2019","66.28","65.14","66.53","65.00","5.83M","2.17%"
"02/28/2019","64.87","65.19","65.47","64.76","2.93M","-0.45%"
"02/27/2019","65.16","65.03","65.39","64.67","3.39M","-0.32%"
"02/26/2019","65.37","65.55","66.13","64.94","3.41M","-0.61%"
"02/25/2019","65.77","66.61","66.78","65.74","3.72M","-0.75%"
"02/22/2019","66.27","66.74","66.74","65.98","3.34M","-0.59%"
"02/21/2019","66.66","66.65","67.02","66.29","4.45M","0.17%"
"02/20/2019","66.55","65.69","66.69","65.39","4.96M","1.37%"
"02/19/2019","65.65","64.67","65.82","64.28","4.34M","0.81%"
"02/15/2019","65.12","64.73","65.51","64.52","4.44M","1.70%"
"02/14/2019","64.03","64.10","64.21","63.23","4.91M","-0.96%"
"02/13/2019","64.65","65.52","65.83","64.60","5.66M","-1.39%"
"02/12/2019","65.56","65.26","66.02","65.20","5.45M","1.22%"
"02/11/2019","64.77","64.54","64.96","64.37","5.28M","0.62%"
"02/08/2019","64.37","64.71","65.03","63.84","9.18M","-0.54%"
"02/07/2019","64.72","65.69","66.21","62.58","24.66M","10.18%"
"02/06/2019","58.74","59.02","59.52","58.30","2.92M","-0.68%"
"02/05/2019","59.14","59.51","59.51","58.51","3.79M","-0.50%"
"02/04/2019","59.44","59.36","59.51","59.00","6.66M","-0.05%"
"02/01/2019","59.47","59.60","60.03","59.39","3.85M","0.08%"
"01/31/2019","59.42","60.17","60.59","58.90","6.99M","-1.98%"
"01/30/2019","60.62","61.46","61.50","60.53","4.06M","-1.27%"
"01/29/2019","61.40","61.62","62.01","61.33","3.54M","-0.55%"
"01/28/2019","61.74","61.23","61.83","60.55","4.74M","-0.26%"
"01/25/2019","61.90","61.73","62.40","61.12","4.23M","1.11%"
"01/24/2019","61.22","60.26","61.43","60.26","4.76M","1.09%"
"01/23/2019","60.56","60.69","61.00","60.08","3.49M","0.33%"
"01/22/2019","60.36","60.22","60.77","59.85","6.66M","-0.59%"
"01/18/2019","60.72","62.00","62.13","59.04","5.54M","4.62%"
"01/17/2019","58.04","57.08","58.28","56.69","5.36M","1.19%"
"01/16/2019","57.36","56.90","57.65","56.14","3.98M","2.45%"
"01/15/2019","55.99","56.12","56.37","55.37","5.89M","-0.27%"
"01/14/2019","56.14","55.25","56.38","55.06","5.57M","0.66%"
"01/11/2019","55.77","54.93","56.34","54.77","4.27M","0.72%"
"01/10/2019","55.37","55.28","55.70","54.81","4.41M","-0.16%"
"01/09/2019","55.46","54.81","55.85","54.52","4.74M","1.24%"
"01/08/2019","54.78","55.00","55.00","54.07","6.85M","0.20%"
"01/07/2019","54.67","53.55","55.20","53.49","6.15M","1.73%"
"01/04/2019","53.74","52.96","53.85","52.75","4.66M","3.49%"
"01/03/2019","51.93","51.59","52.64","51.46","5.24M","0.12%"
"01/02/2019","51.87","49.78","51.92","49.78","5.24M","2.84%"
"12/31/2018","50.44","50.10","50.57","49.63","4.65M","1.33%"
"12/28/2018","49.78","49.69","50.39","49.37","4.51M","0.48%"
"12/27/2018","49.54","48.19","49.56","47.91","6.12M","0.69%"
"12/26/2018","49.20","47.20","49.20","46.05","6.06M","4.90%"
"12/24/2018","46.90","48.00","48.21","46.88","3.03M","-3.30%"
"12/21/2018","48.50","48.51","49.64","48.15","8.84M","-0.49%"
"12/20/2018","48.74","48.90","49.85","48.17","6.85M","-1.34%"
"12/19/2018","49.40","50.68","51.39","48.98","7.00M","-2.85%"
"12/18/2018","50.85","52.06","52.47","50.52","5.06M","-1.82%"
"12/17/2018","51.79","51.95","52.91","51.52","5.68M","-0.75%"
"12/14/2018","52.18","52.40","53.45","52.03","6.09M","-1.68%"
"12/13/2018","53.07","54.81","54.92","52.83","5.39M","-2.86%"
"12/12/2018","54.63","55.57","55.57","53.90","5.62M","0.22%"
"12/11/2018","54.51","56.29","56.52","54.33","4.22M","-1.91%"
"12/10/2018","55.57","56.50","56.79","54.75","3.51M","-2.41%"
"12/07/2018","56.94","58.19","58.88","56.73","3.55M","-2.57%"
"12/06/2018","58.44","57.55","58.44","56.58","5.10M","-0.39%"
"12/04/2018","58.67","61.96","62.20","58.28","4.85M","-5.84%"
"12/03/2018","62.31","63.53","63.70","62.05","2.75M","-0.61%"
"11/30/2018","62.69","62.39","63.25","62.21","3.13M","0.32%"
"11/29/2018","62.49","62.23","63.19","61.95","3.36M","-0.95%"
"11/28/2018","63.09","63.08","63.61","61.94","2.99M","0.05%"
"11/27/2018","63.06","63.11","63.77","62.87","3.79M","-0.61%"
"11/26/2018","63.45","62.16","63.49","62.16","3.67M","3.49%"
"11/23/2018","61.31","61.56","61.90","61.09","1.27M","-0.95%"
"11/21/2018","61.90","61.78","62.67","60.94","2.79M","0.28%"
"11/20/2018","61.73","62.65","62.82","61.30","3.12M","-2.16%"
"11/19/2018","63.09","62.83","63.68","62.36","3.68M","0.69%"
"11/16/2018","62.66","62.66","63.31","62.31","2.78M","-0.85%"
"11/15/2018","63.20","61.95","63.21","61.40","3.32M","1.06%"
"11/14/2018","62.54","63.89","64.31","61.73","3.01M","-1.54%"
"11/13/2018","63.52","62.95","63.94","62.82","2.93M","0.91%"
"11/12/2018","62.95","63.38","63.74","62.88","2.52M","-0.91%"
"11/09/2018","63.53","63.20","63.76","63.10","3.35M","0.30%"
"11/08/2018","63.34","62.67","63.82","62.60","4.01M","0.81%"
"11/07/2018","62.83","62.76","63.16","61.71","3.02M","0.53%"
"11/06/2018","62.50","62.30","62.79","61.94","2.95M","-0.03%"
"11/05/2018","62.52","62.43","62.90","62.18","2.49M","0.05%"
"11/02/2018","62.49","63.02","63.70","62.18","3.08M","-0.02%"
"11/01/2018","62.50","62.97","63.25","62.25","2.93M","-0.26%"
"10/31/2018","62.66","62.56","63.69","62.42","4.03M","1.16%"
"10/30/2018","61.94","60.50","62.15","59.88","6.83M","2.92%"
"10/29/2018","60.18","60.49","61.34","59.54","4.14M","1.04%"
"10/26/2018","59.56","59.51","60.34","59.20","3.65M","-1.34%"
"10/25/2018","60.37","59.47","60.84","59.34","4.24M","2.62%"
"10/24/2018","58.83","60.34","60.36","58.69","4.45M","-2.86%"
"10/23/2018","60.56","59.70","61.17","59.44","4.81M","-0.44%"
"10/22/2018","60.83","63.02","63.15","60.77","4.41M","-3.12%"
"10/19/2018","62.79","61.23","63.74","60.86","5.68M","2.11%"
"10/18/2018","61.49","62.04","63.04","61.34","5.71M","-1.49%"
"10/17/2018","62.42","61.66","63.07","61.03","6.86M","1.05%"
"10/16/2018","61.77","62.21","62.21","61.31","7.89M","-0.03%"
"10/15/2018","61.79","62.25","62.69","61.73","5.35M","-0.83%"
"10/12/2018","62.31","64.50","64.50","61.11","7.09M","-1.81%"
"10/11/2018","63.46","65.31","65.59","63.36","4.15M","-3.03%"
"10/10/2018","65.44","66.75","67.21","65.42","3.93M","-1.89%"
"10/09/2018","66.70","66.70","67.10","66.29","3.56M","-0.39%"
"10/08/2018","66.96","66.80","67.22","66.14","4.30M","0.39%"
"10/05/2018","66.70","67.69","67.88","66.68","3.54M","-0.71%"
"10/04/2018","67.18","67.31","67.98","66.91","6.32M","0.09%"
"10/03/2018","67.12","66.27","67.51","66.26","5.12M","1.80%"
"10/02/2018","65.93","66.08","66.60","65.53","3.41M","-0.36%"
"10/01/2018","66.17","67.09","67.30","66.01","4.72M","-0.93%"
"09/28/2018","66.79","66.83","67.27","66.63","4.18M","-0.65%"
"09/27/2018","67.23","68.35","68.35","67.14","2.98M","-1.62%"
"09/26/2018","68.34","69.79","69.79","68.24","2.68M","-1.56%"
"09/25/2018","69.42","70.38","70.42","69.36","2.40M","-0.96%"
"09/24/2018","70.09","70.68","70.95","70.05","2.18M","-1.09%"
"09/21/2018","70.86","71.18","71.40","70.74","3.92M","-0.10%"
"09/20/2018","70.93","70.05","71.20","70.02","3.03M","1.79%"
"09/19/2018","69.68","68.37","69.77","68.37","4.06M","1.71%"
"09/18/2018","68.51","68.74","69.09","68.26","3.09M","0.28%"
"09/17/2018","68.32","68.38","68.95","67.60","3.79M","-0.39%"
"09/14/2018","68.59","68.25","68.99","67.88","4.99M","0.82%"
"09/13/2018","68.03","70.95","71.01","67.61","10.31M","-4.69%"
"09/12/2018","71.38","73.72","73.95","71.05","4.93M","-3.81%"
"09/11/2018","74.21","73.80","74.63","73.80","1.28M","0.28%"
"09/10/2018","74.00","74.42","74.45","73.82","1.36M","-0.20%"
"09/07/2018","74.15","74.60","74.60","73.73","1.42M","-0.08%"
"09/06/2018","74.21","74.37","74.52","73.88","1.47M","-0.32%"
"09/05/2018","74.45","73.82","74.70","73.82","2.30M","0.62%"
"09/04/2018","73.99","73.59","74.04","73.10","1.73M","0.58%"
"08/31/2018","73.56","73.25","73.60","72.86","1.91M","0.48%"
"08/30/2018","73.21","74.06","74.08","73.09","2.08M","-1.74%"
"08/29/2018","74.51","74.71","74.76","74.17","1.80M","-0.21%"
"08/28/2018","74.67","74.56","74.94","74.36","1.69M","-0.05%"
"08/27/2018","74.71","74.14","75.02","73.92","2.46M","1.30%"
"08/24/2018","73.75","74.18","74.33","73.68","1.62M","-0.15%"
"08/23/2018","73.86","74.43","74.49","73.77","2.24M","-0.86%"
"08/22/2018","74.50","74.40","74.98","74.10","1.64M","-0.07%"
"08/21/2018","74.55","74.05","75.08","73.99","2.25M","0.69%"
"08/20/2018","74.04","73.84","74.06","73.46","1.54M","0.43%"
"08/17/2018","73.72","73.40","73.86","73.20","2.01M","0.23%"
"08/16/2018","73.55","73.16","74.05","72.90","2.23M","1.52%"
"08/15/2018","72.45","72.43","73.12","71.96","3.25M","-0.85%"
"08/14/2018","73.07","71.77","73.47","71.77","2.75M","2.11%"
"08/13/2018","71.56","71.93","72.42","71.50","1.79M","-0.54%"
"08/10/2018","71.95","71.95","72.22","71.65","2.00M","-1.13%"
"08/09/2018","72.77","72.60","72.97","72.20","2.26M","0.19%"
"08/08/2018","72.63","72.20","72.87","72.16","2.79M","0.39%"
"08/07/2018","72.35","72.18","72.89","72.17","2.28M","0.42%"
"08/06/2018","72.05","72.14","72.39","71.52","3.11M","-0.12%"
"08/03/2018","72.14","72.40","72.73","72.11","2.72M","-0.46%"
"08/02/2018","72.47","72.08","72.62","71.62","2.80M","0.11%"
"08/01/2018","72.39","72.82","73.20","72.25","2.34M","0.44%"
"07/31/2018","72.07","73.03","73.26","72.00","3.06M","-1.07%"
"07/30/2018","72.85","72.64","73.34","72.60","1.91M","0.25%"
"07/27/2018","72.67","72.76","73.11","72.07","2.54M","0.32%"
"07/26/2018","72.44","72.71","73.11","72.41","2.52M","0.07%"
"07/25/2018","72.39","71.83","72.55","71.56","3.08M","0.40%"
"07/24/2018","72.10","72.61","73.44","72.00","4.58M","-0.66%"
"07/23/2018","72.58","71.29","72.87","71.06","4.97M","2.46%"
"07/20/2018","70.84","70.10","71.78","69.79","5.70M","2.64%"
"07/19/2018","69.02","69.44","69.65","68.65","3.54M","-1.20%"
"07/18/2018","69.86","68.94","70.08","68.93","3.37M","1.38%"
"07/17/2018","68.91","68.80","69.36","68.53","2.12M","0.31%"
"07/16/2018","68.70","67.96","68.89","67.91","2.40M","1.57%"
"07/13/2018","67.64","68.41","68.88","67.32","5.78M","-1.77%"
"07/12/2018","68.86","69.43","69.43","68.33","2.35M","-0.15%"
"07/11/2018","68.96","68.63","69.40","68.62","2.00M","-0.32%"
"07/10/2018","69.18","69.70","69.93","68.57","2.69M","-0.52%"
"07/09/2018","69.54","67.79","69.63","67.56","3.14M","3.25%"
"07/06/2018","67.35","66.56","67.56","66.16","1.83M","0.61%"
"07/05/2018","66.94","67.03","67.43","66.52","3.39M","0.54%"
"07/03/2018","66.58","67.21","67.78","66.49","1.74M","-0.66%"
"07/02/2018","67.02","66.10","67.03","65.82","2.90M","1.51%"
"06/29/2018","66.02","67.31","67.62","66.00","5.22M","0.47%"
"06/28/2018","65.71","65.73","66.08","65.11","2.69M","0.37%"
"06/27/2018","65.47","66.22","66.83","65.24","2.79M","-1.03%"
"06/26/2018","66.15","66.72","66.78","65.56","2.57M","-0.74%"
"06/25/2018","66.64","67.28","67.35","65.83","3.08M","-1.26%"
"06/22/2018","67.49","69.09","69.17","67.34","3.59M","-1.72%"
"06/21/2018","68.67","68.49","68.98","67.79","1.87M","0.13%"
"06/20/2018","68.58","69.25","69.50","68.55","1.43M","-0.51%"
"06/19/2018","68.93","67.95","69.07","67.95","2.42M","0.36%"
"06/18/2018","68.68","68.27","69.03","67.94","1.71M","-0.19%"
"06/15/2018","68.81","68.69","68.99","67.34","5.42M","-0.12%"
"06/14/2018","68.89","70.20","70.30","68.53","2.79M","-1.42%"
"06/13/2018","69.88","70.30","70.96","69.57","2.52M","-0.36%"
"06/12/2018","70.13","70.49","70.72","69.82","2.76M","-0.03%"
"06/11/2018","70.15","70.66","71.14","70.04","1.49M","-0.54%"
"06/08/2018","70.53","70.09","70.59","69.79","1.77M","0.28%"
"06/07/2018","70.33","70.59","71.06","69.92","1.90M","-0.04%"
"06/06/2018","70.36","69.57","70.37","69.45","2.48M","1.57%"
"06/05/2018","69.27","68.88","69.28","68.59","3.37M","0.19%"
"06/04/2018","69.14","68.81","69.29","68.65","2.01M","0.93%"
"06/01/2018","68.50","68.33","69.12","68.31","2.66M","1.47%"
"05/31/2018","67.51","67.10","68.24","66.81","5.64M","-0.15%"
"05/30/2018","67.61","66.68","67.67","66.28","4.12M","2.02%"
"05/29/2018","66.27","67.85","68.25","65.57","4.83M","-3.90%"
"05/25/2018","68.96","68.97","69.24","68.47","1.97M","-0.39%"
"05/24/2018","69.23","69.16","69.37","67.88","2.35M","-0.14%"
"05/23/2018","69.33","69.25","69.69","68.56","2.40M","-0.37%"
"05/22/2018","69.59","68.64","70.27","68.53","2.71M","1.22%"
"05/21/2018","68.75","69.00","69.52","68.52","2.75M","0.15%"
"05/18/2018","68.65","69.09","69.47","68.57","1.80M","-1.05%"
"05/17/2018","69.38","68.84","69.41","68.17","2.92M","0.68%"
