"Date","Price","Open","High","Low","Vol.","Change %"
"11/23/2021","220.25","219.22","222.96","212.34","2.36M","-0.13%"
"11/22/2021","220.53","222.99","230.03","218.35","3.13M","-0.15%"
"11/19/2021","220.87","221.12","221.99","219.02","1.67M","0.14%"
"11/18/2021","220.57","220.75","223.93","215.88","2.59M","2.03%"
"11/17/2021","216.18","219.00","220.35","216.01","1.76M","-1.30%"
"11/16/2021","219.02","213.51","219.70","213.46","3.36M","1.74%"
"11/15/2021","215.27","217.00","217.00","210.02","1.92M","0.69%"
"11/12/2021","213.80","209.01","216.63","207.78","3.81M","2.40%"
"11/11/2021","208.78","201.74","208.90","201.13","2.88M","5.50%"
"11/10/2021","197.89","200.10","204.12","196.15","3.18M","-3.47%"
"11/09/2021","205.00","212.60","213.27","200.58","3.11M","-1.45%"
"11/08/2021","208.01","202.60","212.50","199.36","6.38M","4.79%"
"11/05/2021","198.51","199.94","201.00","195.53","1.99M","0.19%"
"11/04/2021","198.14","193.08","199.46","193.02","2.78M","3.43%"
"11/03/2021","191.57","189.88","193.25","188.96","2.68M","1.41%"
"11/02/2021","188.90","185.62","189.38","185.00","3.00M","1.89%"
"11/01/2021","185.39","179.67","185.72","176.58","1.99M","2.99%"
"10/29/2021","180.00","179.90","182.34","178.51","1.36M","-0.46%"
"10/28/2021","180.84","184.29","185.72","179.03","3.91M","-0.01%"
"10/27/2021","180.85","174.83","186.00","174.05","4.12M","5.22%"
"10/26/2021","171.88","177.06","179.33","171.41","2.52M","-1.96%"
"10/25/2021","175.31","173.53","176.27","171.95","1.10M","1.58%"
"10/22/2021","172.59","174.73","175.65","171.88","1.56M","-0.66%"
"10/21/2021","173.74","170.05","173.92","170.05","1.23M","1.98%"
"10/20/2021","170.37","170.19","172.87","169.15","1.26M","0.08%"
"10/19/2021","170.24","170.61","171.60","167.80","1.53M","-0.09%"
"10/18/2021","170.39","165.96","170.66","165.77","2.98M","1.94%"
"10/15/2021","167.15","167.06","167.49","165.03","1.72M","0.81%"
"10/14/2021","165.81","164.45","166.24","162.61","1.63M","2.57%"
"10/13/2021","161.65","157.46","162.95","157.46","1.75M","3.68%"
"10/12/2021","155.91","155.96","156.95","154.80","2.29M","0.46%"
"10/11/2021","155.20","155.00","159.18","153.83","759.23K","-0.68%"
"10/08/2021","156.27","159.00","159.48","155.98","2.21M","-1.14%"
"10/07/2021","158.07","155.24","161.03","154.63","1.64M","2.75%"
"10/06/2021","153.84","149.74","154.09","149.13","1.07M","1.36%"
"10/05/2021","151.77","148.49","153.16","148.49","1.48M","2.53%"
"10/04/2021","148.02","151.21","151.21","147.44","2.52M","-2.54%"
"10/01/2021","151.87","151.82","152.21","148.65","2.02M","0.58%"
"09/30/2021","150.99","150.26","153.99","150.16","2.16M","1.83%"
"09/29/2021","148.28","151.00","152.81","148.22","1.40M","-1.84%"
"09/28/2021","151.06","158.33","159.95","150.91","2.17M","-5.39%"
"09/27/2021","159.67","156.63","160.40","154.33","1.68M","1.55%"
"09/24/2021","157.24","155.48","157.76","154.25","1.36M","0.67%"
"09/23/2021","156.20","154.59","157.40","154.17","1.63M","1.55%"
"09/22/2021","153.82","152.36","154.48","151.57","1.11M","1.70%"
"09/21/2021","151.25","151.08","152.92","149.94","1.80M","0.87%"
"09/20/2021","149.94","150.90","152.12","147.14","1.99M","-2.50%"
"09/17/2021","153.78","156.29","156.72","152.88","3.36M","-2.21%"
"09/16/2021","157.25","155.94","158.08","154.38","1.90M","-0.32%"
"09/15/2021","157.76","156.17","157.83","153.24","1.93M","1.40%"
"09/14/2021","155.58","155.68","158.48","154.53","1.73M","0.36%"
"09/13/2021","155.02","156.43","156.54","151.35","1.24M","-0.03%"
"09/10/2021","155.06","154.85","157.30","153.91","1.38M","0.58%"
"09/09/2021","154.17","153.35","154.98","153.17","858.73K","0.56%"
"09/08/2021","153.31","154.07","154.50","151.78","1.62M","-0.93%"
"09/07/2021","154.75","155.90","156.22","154.00","799.86K","-0.78%"
"09/03/2021","155.96","153.29","156.49","153.24","1.01M","1.18%"
"09/02/2021","154.14","155.20","155.20","152.03","1.13M","-0.21%"
"09/01/2021","154.47","156.11","157.59","154.36","1.02M","-0.72%"
"08/31/2021","155.59","155.74","156.68","152.26","1.81M","0.34%"
"08/30/2021","155.07","157.00","159.30","154.37","1.29M","-0.77%"
"08/27/2021","156.27","151.35","156.43","151.24","1.77M","3.44%"
"08/26/2021","151.07","152.82","153.66","150.46","1.36M","-1.42%"
"08/25/2021","153.25","153.68","156.50","152.05","1.84M","0.10%"
"08/24/2021","153.09","153.51","153.87","151.23","2.38M","-0.28%"
"08/23/2021","153.52","152.00","154.31","148.82","4.97M","6.41%"
"08/20/2021","144.27","142.50","145.23","142.50","1.75M","1.24%"
"08/19/2021","142.51","140.48","144.43","138.60","2.34M","0.85%"
"08/18/2021","141.31","142.50","144.25","141.16","1.71M","-0.93%"
"08/17/2021","142.64","141.00","142.66","139.09","1.59M","0.00%"
"08/16/2021","142.64","146.26","146.49","141.60","1.99M","-2.72%"
"08/13/2021","146.63","145.67","148.00","144.84","1.47M","0.47%"
"08/12/2021","145.95","146.91","148.23","145.55","1.76M","-1.33%"
"08/11/2021","147.92","147.01","149.00","145.88","2.53M","0.93%"
"08/10/2021","146.55","150.85","150.85","145.65","2.04M","-1.62%"
"08/09/2021","148.96","150.54","151.50","148.13","3.88M","-0.82%"
"08/06/2021","150.19","150.00","153.50","148.48","3.47M","-0.52%"
"08/05/2021","150.98","145.80","151.72","145.17","5.89M","4.39%"
"08/04/2021","144.63","146.76","148.20","137.60","10.82M","-1.25%"
"08/03/2021","146.46","148.97","150.49","143.53","5.82M","-1.69%"
"08/02/2021","148.98","149.92","152.50","146.43","5.44M","-0.57%"
"07/30/2021","149.84","145.41","151.27","143.68","3.07M","1.76%"
"07/29/2021","147.25","138.60","148.65","137.83","3.68M","6.29%"
"07/28/2021","138.54","134.98","140.61","130.83","3.25M","5.76%"
"07/27/2021","131.00","136.40","136.48","127.29","3.41M","-3.28%"
"07/26/2021","135.44","137.50","138.07","135.10","1.05M","-1.76%"
"07/23/2021","137.86","137.03","138.10","135.20","651.02K","1.02%"
"07/22/2021","136.47","134.47","136.52","134.00","712.05K","0.84%"
"07/21/2021","135.33","130.76","135.47","130.73","1.14M","3.23%"
"07/20/2021","131.10","129.66","132.17","127.26","1.23M","1.37%"
"07/19/2021","129.33","127.37","130.11","126.08","1.96M","0.54%"
"07/16/2021","128.63","130.11","131.10","128.22","987.12K","-0.83%"
"07/15/2021","129.71","132.95","132.95","128.53","1.31M","-2.28%"
"07/14/2021","132.74","134.69","135.41","132.35","917.86K","-0.91%"
"07/13/2021","133.96","134.59","135.22","133.32","1.90M","-0.83%"
"07/12/2021","135.08","135.42","136.21","132.53","2.09M","-0.38%"
"07/09/2021","135.59","134.69","136.05","130.72","1.99M","1.36%"
"07/08/2021","133.77","133.73","135.34","132.41","2.54M","-2.67%"
"07/07/2021","137.44","145.06","145.06","137.13","2.73M","-4.67%"
"07/06/2021","144.17","144.68","145.31","142.90","2.81M","-0.27%"
"07/02/2021","144.56","142.63","144.98","140.55","1.70M","1.94%"
"07/01/2021","141.81","144.50","144.54","140.13","2.87M","-1.96%"
"06/30/2021","144.64","141.04","145.51","140.61","4.09M","3.63%"
"06/29/2021","139.57","135.45","140.29","134.66","1.82M","3.11%"
"06/28/2021","135.36","133.89","136.14","133.89","1.50M","2.45%"
"06/25/2021","132.12","134.01","134.10","131.63","2.06M","-1.19%"
"06/24/2021","133.71","132.00","135.81","132.00","1.34M","2.18%"
"06/23/2021","130.86","129.87","131.36","129.59","945.55K","0.65%"
"06/22/2021","130.02","128.63","130.37","127.68","1.37M","1.95%"
"06/21/2021","127.53","131.77","131.95","127.10","2.60M","-3.33%"
"06/18/2021","131.92","131.26","134.25","129.71","5.28M","-0.32%"
"06/17/2021","132.34","126.81","134.11","126.81","2.88M","4.88%"
"06/16/2021","126.18","127.57","128.27","124.24","1.02M","-0.68%"
"06/15/2021","127.04","127.79","128.54","126.32","902.16K","-1.01%"
"06/14/2021","128.33","128.46","128.46","126.70","831.02K","-0.13%"
"06/11/2021","128.50","128.57","129.77","127.50","1.34M","-0.23%"
"06/10/2021","128.79","126.15","129.00","126.15","1.22M","2.26%"
"06/09/2021","125.94","127.95","128.38","125.78","1.14M","-1.18%"
"06/08/2021","127.45","128.69","129.92","126.32","1.40M","-0.22%"
"06/07/2021","127.73","127.83","129.00","126.76","839.54K","-0.70%"
"06/04/2021","128.63","126.83","129.52","126.83","1.19M","2.23%"
"06/03/2021","125.83","126.88","128.74","125.79","1.68M","-2.56%"
"06/02/2021","129.14","127.93","130.47","127.93","2.23M","0.95%"
"06/01/2021","127.93","127.35","131.10","127.35","1.53M","0.73%"
"05/28/2021","127.00","123.67","128.28","123.67","1.65M","3.24%"
"05/27/2021","123.02","123.33","123.73","122.35","1.87M","-0.55%"
"05/26/2021","123.70","123.90","124.84","123.32","1.72M","-0.31%"
"05/25/2021","124.09","123.93","125.66","122.90","1.39M","0.26%"
"05/24/2021","123.77","122.84","124.36","122.73","1.09M","0.78%"
"05/21/2021","122.81","124.95","125.09","122.29","1.10M","-0.95%"
"05/20/2021","123.99","122.57","124.33","121.01","1.70M","2.67%"
"05/19/2021","120.76","115.77","121.52","115.23","3.21M","2.50%"
"05/18/2021","117.81","118.13","119.91","117.45","1.58M","-0.28%"
"05/17/2021","118.14","117.28","119.26","116.18","1.51M","0.12%"
"05/14/2021","118.00","115.72","118.81","114.27","1.92M","2.96%"
"05/13/2021","114.61","118.28","118.85","114.26","2.54M","-1.93%"
"05/12/2021","116.87","118.21","119.35","116.29","3.53M","-3.60%"
"05/11/2021","121.23","115.98","121.45","114.81","2.08M","1.37%"
"05/10/2021","119.59","123.13","123.13","119.53","1.73M","-3.89%"
"05/07/2021","124.43","123.39","125.32","123.09","2.02M","1.87%"
"05/06/2021","122.14","121.79","122.69","119.83","1.56M","0.09%"
"05/05/2021","122.03","123.64","124.54","121.18","2.48M","-0.84%"
"05/04/2021","123.06","122.11","123.22","120.66","4.14M","-0.40%"
"05/03/2021","123.55","128.32","128.63","123.40","3.77M","-3.45%"
"04/30/2021","127.96","130.52","132.28","127.54","4.90M","-3.40%"
"04/29/2021","132.47","132.83","134.22","130.51","2.01M","0.72%"
"04/28/2021","131.52","139.03","139.55","131.34","2.31M","-1.56%"
"04/27/2021","133.61","134.34","136.43","133.45","1.90M","-0.26%"
"04/26/2021","133.96","130.51","134.45","129.56","1.49M","3.32%"
"04/23/2021","129.66","124.58","130.18","124.45","1.78M","5.35%"
"04/22/2021","123.08","127.10","127.16","122.45","1.74M","-3.05%"
"04/21/2021","126.95","123.19","127.37","123.14","2.55M","2.69%"
"04/20/2021","123.62","126.34","126.53","122.91","1.95M","-2.58%"
"04/19/2021","126.90","128.26","130.11","125.45","1.84M","-1.35%"
"04/16/2021","128.64","130.49","130.99","127.85","2.18M","-1.12%"
"04/15/2021","130.10","125.78","131.55","125.71","3.73M","5.25%"
"04/14/2021","123.61","126.33","126.33","122.83","1.21M","-2.06%"
"04/13/2021","126.21","125.60","127.33","124.44","1.51M","1.59%"
"04/12/2021","124.23","129.53","129.54","123.01","3.53M","-4.23%"
"04/09/2021","129.72","132.10","132.12","129.18","8.86M","-2.30%"
"04/08/2021","132.77","133.50","133.75","131.36","4.24M","0.83%"
"04/07/2021","131.68","130.20","132.89","128.66","1.78M","0.98%"
"04/06/2021","130.40","130.00","132.15","129.89","2.59M","-0.25%"
"04/05/2021","130.73","131.32","131.32","129.16","1.88M","0.68%"
"04/01/2021","129.85","126.08","130.12","126.06","2.71M","4.80%"
"03/31/2021","123.90","121.27","125.09","121.27","2.72M","2.99%"
"03/30/2021","120.30","120.50","120.58","118.42","1.59M","-1.58%"
"03/29/2021","122.23","121.53","123.28","120.53","1.79M","-0.74%"
"03/26/2021","123.14","120.02","123.37","118.06","2.36M","2.59%"
"03/25/2021","120.03","118.85","120.59","117.42","1.48M","0.06%"
"03/24/2021","119.96","122.43","123.88","119.93","2.16M","-1.78%"
"03/23/2021","122.13","125.34","125.36","121.27","2.75M","-2.57%"
"03/22/2021","125.35","124.17","127.06","123.23","2.69M","2.01%"
"03/19/2021","122.88","122.63","123.85","120.72","6.38M","0.52%"
"03/18/2021","122.25","126.52","126.52","121.52","2.74M","-5.37%"
"03/17/2021","129.19","127.12","130.33","125.40","1.94M","0.01%"
"03/16/2021","129.18","130.06","132.30","128.41","2.26M","0.44%"
"03/15/2021","128.62","126.68","128.87","125.88","2.26M","2.53%"
"03/12/2021","125.45","123.06","125.72","123.02","1.45M","-0.51%"
"03/11/2021","126.09","122.48","127.06","122.34","3.62M","6.19%"
"03/10/2021","118.74","122.14","122.37","118.55","1.76M","-1.28%"
"03/09/2021","120.28","116.28","121.25","115.46","3.04M","7.31%"
"03/08/2021","112.09","119.48","120.04","112.01","2.51M","-6.55%"
"03/05/2021","119.95","119.98","120.38","111.84","2.84M","2.42%"
"03/04/2021","117.12","122.77","125.00","116.48","4.42M","-5.17%"
"03/03/2021","123.51","129.70","129.96","123.51","2.45M","-4.96%"
"03/02/2021","129.95","133.91","133.91","129.95","1.73M","-2.87%"
"03/01/2021","133.79","131.90","133.93","129.50","2.16M","2.68%"
"02/26/2021","130.30","128.17","131.50","126.59","2.49M","3.69%"
"02/25/2021","125.66","132.70","133.83","124.84","2.88M","-6.09%"
"02/24/2021","133.81","129.19","134.09","127.20","3.82M","2.65%"
"02/23/2021","130.35","127.65","131.39","122.15","2.87M","-0.72%"
"02/22/2021","131.29","136.03","136.60","131.15","2.12M","-5.35%"
"02/19/2021","138.71","138.78","140.09","137.70","1.81M","0.84%"
"02/18/2021","137.56","137.73","138.40","135.42","1.17M","-1.26%"
"02/17/2021","139.32","141.20","141.25","137.59","1.59M","-2.29%"
"02/16/2021","142.58","145.61","145.63","141.33","1.65M","-2.17%"
"02/12/2021","145.75","143.84","146.17","143.15","1.53M","1.07%"
"02/11/2021","144.20","144.15","145.10","141.55","1.61M","0.73%"
"02/10/2021","143.15","142.19","144.46","140.14","2.19M","1.63%"
"02/09/2021","140.85","141.21","142.94","140.25","1.54M","-0.41%"
"02/08/2021","141.43","137.21","142.75","136.80","2.66M","3.63%"
"02/05/2021","136.48","137.00","137.37","134.83","1.92M","0.15%"
"02/04/2021","136.28","136.02","136.66","134.36","1.24M","0.66%"
"02/03/2021","135.39","137.08","138.50","135.12","2.97M","-1.40%"
"02/02/2021","137.31","136.22","137.88","134.75","4.44M","1.48%"
"02/01/2021","135.31","132.44","135.64","130.31","2.82M","3.63%"
"01/29/2021","130.57","132.71","134.71","129.57","2.75M","-2.25%"
"01/28/2021","133.57","136.74","136.74","133.03","2.46M","-0.22%"
"01/27/2021","133.86","138.78","139.33","130.94","4.00M","-7.29%"
"01/26/2021","144.39","145.78","146.93","143.95","3.27M","-0.52%"
"01/25/2021","145.14","145.23","148.06","141.37","2.50M","1.54%"
"01/22/2021","142.94","145.53","148.32","141.98","3.10M","1.26%"
"01/21/2021","141.16","138.78","142.36","137.51","3.36M","2.29%"
"01/20/2021","138.00","140.01","141.55","137.85","4.64M","-0.98%"
"01/19/2021","139.36","138.36","139.46","136.19","3.31M","2.02%"
"01/15/2021","136.60","139.57","141.26","136.15","2.28M","-2.43%"
"01/14/2021","140.00","141.17","141.73","138.78","3.67M","-0.83%"
"01/13/2021","141.17","143.03","144.65","140.19","3.59M","-3.75%"
"01/12/2021","146.67","152.09","153.47","145.16","5.92M","-2.92%"
"01/11/2021","151.08","146.68","154.92","146.68","4.43M","2.09%"
"01/08/2021","147.99","150.45","151.42","146.81","2.86M","-1.15%"
"01/07/2021","149.71","142.71","150.00","142.53","2.60M","6.01%"
"01/06/2021","141.22","142.06","144.70","138.86","3.34M","-2.09%"
"01/05/2021","144.23","142.25","144.34","141.31","2.62M","1.26%"
"01/04/2021","142.43","142.23","149.26","141.20","2.42M","0.47%"
"12/31/2020","141.77","142.10","142.59","140.07","1.24M","-0.23%"
"12/30/2020","142.10","140.63","143.35","139.53","2.89M","1.57%"
"12/29/2020","139.90","141.71","143.27","138.60","1.49M","-1.14%"
"12/28/2020","141.52","144.08","144.34","140.81","1.88M","-0.33%"
"12/24/2020","141.99","143.14","143.56","141.44","1.17M","0.00%"
"12/23/2020","141.99","144.05","144.12","141.74","1.77M","-1.51%"
"12/22/2020","144.16","144.71","145.40","141.20","1.90M","-0.77%"
"12/21/2020","145.28","146.60","148.06","141.74","1.80M","-2.62%"
"12/18/2020","149.19","152.25","153.03","146.79","4.58M","-1.76%"
"12/17/2020","151.86","152.65","153.54","150.85","1.25M","0.07%"
"12/16/2020","151.75","151.86","152.79","149.89","1.56M","-0.24%"
"12/15/2020","152.11","150.98","154.10","149.99","3.14M","2.07%"
"12/14/2020","149.03","144.75","149.95","144.50","2.71M","3.62%"
"12/11/2020","143.83","143.70","144.97","141.46","1.12M","-0.02%"
"12/10/2020","143.86","140.85","144.81","140.35","1.97M","1.74%"
"12/09/2020","141.40","145.75","148.72","140.54","2.54M","-3.28%"
"12/08/2020","146.19","147.97","149.34","144.71","1.67M","-1.40%"
"12/07/2020","148.27","149.40","149.40","146.59","1.81M","0.24%"
"12/04/2020","147.91","144.92","148.93","142.28","2.26M","2.44%"
"12/03/2020","144.39","147.67","148.40","143.95","1.90M","-1.85%"
"12/02/2020","147.11","146.05","151.54","145.69","2.33M","0.90%"
"12/01/2020","145.80","145.00","147.48","142.42","2.72M","0.17%"
"11/30/2020","145.55","137.49","145.84","136.65","4.88M","5.86%"
"11/27/2020","137.49","137.23","137.80","135.54","962.57K","1.42%"
"11/25/2020","135.56","134.21","137.30","134.21","1.99M","1.76%"
"11/24/2020","133.22","134.17","134.36","130.32","1.07M","-0.06%"
"11/23/2020","133.30","133.39","136.85","132.32","2.44M","0.69%"
"11/20/2020","132.38","132.74","134.00","131.88","3.40M","-0.44%"
"11/19/2020","132.96","128.73","133.28","128.01","4.08M","3.01%"
"11/18/2020","129.08","130.28","131.49","128.85","2.31M","-1.02%"
"11/17/2020","130.41","131.25","132.87","129.93","1.90M","-0.69%"
"11/16/2020","131.31","127.28","131.52","127.07","3.89M","2.87%"
"11/13/2020","127.65","129.09","130.06","126.42","1.75M","0.00%"
"11/12/2020","127.65","127.23","129.74","126.06","2.25M","0.46%"
"11/11/2020","127.06","124.49","127.68","123.87","3.05M","3.76%"
"11/10/2020","122.45","128.26","128.71","121.36","4.92M","-6.06%"
"11/09/2020","130.35","132.37","136.50","129.81","6.25M","-2.81%"
"11/06/2020","134.12","130.22","134.95","129.61","5.08M","3.22%"
"11/05/2020","129.93","129.86","131.40","128.89","5.46M","1.30%"
"11/04/2020","128.26","126.43","129.15","124.56","8.51M","6.16%"
"11/03/2020","120.82","118.87","121.66","118.30","5.05M","1.98%"
"11/02/2020","118.48","119.98","120.39","116.76","4.99M","-0.18%"
"10/30/2020","118.69","121.52","122.36","116.95","6.83M","-3.43%"
"10/29/2020","122.90","119.93","124.92","119.86","7.66M","2.62%"
"10/28/2020","119.76","123.71","124.34","119.37","10.57M","-3.69%"
"10/27/2020","124.35","130.00","130.33","122.60","32.09M","8.56%"
"10/26/2020","114.55","115.40","115.60","112.40","2.56M","-1.94%"
"10/23/2020","116.82","113.50","117.11","113.27","2.83M","3.34%"
"10/22/2020","113.04","113.25","114.99","112.09","3.09M","1.56%"
"10/21/2020","111.30","114.97","115.80","111.23","3.78M","-2.99%"
"10/20/2020","114.73","116.10","116.85","114.12","3.30M","-1.42%"
"10/19/2020","116.38","117.81","118.45","115.56","2.69M","-1.39%"
"10/16/2020","118.02","118.50","119.84","117.95","3.52M","-0.18%"
"10/15/2020","118.23","116.04","118.85","116.04","2.53M","0.41%"
"10/14/2020","117.75","117.48","118.70","116.50","2.47M","-0.14%"
"10/13/2020","117.92","117.57","118.90","117.47","2.46M","-0.82%"
"10/12/2020","118.90","117.52","119.99","117.52","4.83M","-1.69%"
"10/09/2020","120.94","122.56","123.78","116.52","24.07M","14.11%"
"10/08/2020","105.99","106.00","106.60","105.59","1.08M","0.15%"
"10/07/2020","105.83","104.73","106.25","104.30","1.39M","1.82%"
"10/06/2020","103.94","104.76","105.73","103.23","1.39M","-0.76%"
"10/05/2020","104.74","103.33","104.87","103.17","989.68K","2.10%"
"10/02/2020","102.59","103.14","104.30","101.96","1.76M","-3.13%"
"10/01/2020","105.91","105.84","107.67","105.37","1.71M","1.60%"
"09/30/2020","104.24","103.36","105.85","103.28","1.98M","0.59%"
"09/29/2020","103.63","103.19","104.56","102.97","919.29K","-0.16%"
"09/28/2020","103.80","101.75","103.91","101.56","1.44M","3.44%"
"09/25/2020","100.35","98.65","100.64","97.31","1.31M","1.35%"
"09/24/2020","99.01","96.73","99.65","96.73","1.51M","1.77%"
"09/23/2020","97.29","99.50","100.33","97.13","1.70M","-2.73%"
"09/22/2020","100.02","99.74","100.10","98.05","1.31M","0.61%"
"09/21/2020","99.41","99.79","99.81","97.48","1.58M","-1.30%"
"09/18/2020","100.72","102.05","102.35","99.15","2.67M","-0.67%"
"09/17/2020","101.40","99.68","101.87","99.51","1.38M","-0.91%"
"09/16/2020","102.33","103.52","104.66","102.23","1.25M","-0.49%"
"09/15/2020","102.83","102.78","104.43","102.68","1.63M","1.09%"
"09/14/2020","101.72","99.99","102.22","99.58","1.87M","3.11%"
"09/11/2020","98.65","99.37","100.42","97.83","1.07M","-0.15%"
"09/10/2020","98.80","100.74","101.42","98.42","1.50M","-1.58%"
"09/09/2020","100.39","100.00","101.08","98.25","2.89M","2.76%"
"09/08/2020","97.69","99.75","100.51","97.69","2.01M","-3.89%"
"09/04/2020","101.64","102.01","103.61","99.75","2.56M","-1.42%"
"09/03/2020","103.10","107.28","107.28","102.54","2.49M","-5.29%"
"09/02/2020","108.86","105.72","109.29","105.71","2.37M","3.37%"
"09/01/2020","105.31","104.16","105.37","103.64","1.79M","1.10%"
"08/31/2020","104.16","104.63","105.11","103.64","1.61M","-0.71%"
"08/28/2020","104.91","103.63","105.37","102.66","1.86M","1.15%"
"08/27/2020","103.72","105.30","105.30","103.08","1.82M","-1.20%"
"08/26/2020","104.98","103.64","105.30","103.61","1.83M","1.54%"
"08/25/2020","103.39","102.48","103.49","102.08","1.35M","0.90%"
"08/24/2020","102.47","103.00","103.20","101.76","1.72M","0.46%"
"08/21/2020","102.00","101.23","102.00","100.50","1.98M","0.61%"
"08/20/2020","101.38","101.54","101.67","100.63","1.88M","-0.99%"
"08/19/2020","102.39","103.46","103.67","102.07","1.71M","-0.80%"
"08/18/2020","103.22","104.89","105.15","103.10","2.11M","-1.36%"
"08/17/2020","104.64","106.30","106.49","104.59","1.27M","-0.64%"
"08/14/2020","105.31","105.50","106.29","104.98","995.30K","-0.18%"
"08/13/2020","105.50","106.11","106.49","104.70","2.29M","-0.51%"
"08/12/2020","106.04","104.56","106.63","104.16","2.07M","1.37%"
"08/11/2020","104.61","106.63","107.64","104.36","2.08M","-1.73%"
"08/10/2020","106.45","107.45","107.93","105.47","1.87M","-0.94%"
"08/07/2020","107.46","108.70","109.14","106.59","2.17M","-1.10%"
"08/06/2020","108.66","107.00","108.91","106.82","2.46M","1.01%"
"08/05/2020","107.57","107.29","108.74","105.83","2.03M","-0.17%"
"08/04/2020","107.75","105.42","108.11","105.12","3.43M","1.28%"
"08/03/2020","106.39","107.41","107.47","104.45","3.87M","-0.89%"
"07/31/2020","107.35","106.75","108.32","104.47","4.92M","-4.04%"
"07/30/2020","111.87","107.50","112.17","107.50","4.84M","3.76%"
"07/29/2020","107.82","105.33","108.30","105.30","2.51M","2.87%"
"07/28/2020","104.81","105.95","105.95","104.27","2.14M","-1.87%"
"07/27/2020","106.81","103.49","107.16","103.49","2.95M","4.04%"
"07/24/2020","102.66","102.13","104.62","101.82","2.28M","-0.42%"
