"Date","Price","Open","High","Low","Vol.","Change %"
"02/07/2022","20.59","20.58","20.76","20.31","3.66M","0.00%"
"02/04/2022","20.59","19.97","20.72","19.97","4.10M","3.26%"
"02/03/2022","19.94","19.80","20.07","19.58","6.47M","1.01%"
"02/02/2022","19.74","19.55","19.82","19.40","5.25M","0.41%"
"02/01/2022","19.66","19.32","19.69","19.24","5.03M","1.44%"
"01/31/2022","19.38","19.17","19.39","18.88","7.02M","-1.42%"
"01/28/2022","19.66","19.22","19.67","19.03","4.78M","2.02%"
"01/27/2022","19.27","19.31","19.86","19.12","4.39M","0.57%"
"01/26/2022","19.16","19.14","19.29","18.78","5.80M","1.54%"
"01/25/2022","18.87","19.05","19.12","18.50","7.48M","-1.82%"
"01/24/2022","19.22","18.27","19.28","17.98","7.07M","3.72%"
"01/21/2022","18.53","19.17","19.18","18.37","5.06M","-3.99%"
"01/20/2022","19.30","20.44","20.88","19.24","4.78M","-5.16%"
"01/19/2022","20.35","21.12","21.12","20.34","5.19M","-3.55%"
"01/18/2022","21.10","21.44","21.60","20.97","4.49M","-1.49%"
"01/14/2022","21.42","20.86","21.44","20.72","4.29M","1.13%"
"01/13/2022","21.18","20.77","21.28","20.77","4.51M","2.27%"
"01/12/2022","20.71","20.55","20.78","20.52","3.87M","0.78%"
"01/11/2022","20.55","20.41","20.59","20.17","3.51M","1.23%"
"01/10/2022","20.30","20.50","20.71","20.09","7.06M","-0.44%"
"01/07/2022","20.39","20.00","20.43","19.73","5.08M","2.62%"
"01/06/2022","19.87","19.46","20.09","19.42","5.46M","3.98%"
"01/05/2022","19.11","19.14","19.42","19.03","6.31M","0.63%"
"01/04/2022","18.99","18.50","19.22","18.50","5.41M","3.83%"
"01/03/2022","18.29","18.00","18.37","17.98","4.49M","2.64%"
"12/31/2021","17.82","17.61","17.90","17.61","2.35M","0.68%"
"12/30/2021","17.70","17.86","18.05","17.66","2.75M","-1.01%"
"12/29/2021","17.88","18.01","18.01","17.81","1.51M","-0.11%"
"12/28/2021","17.90","17.75","17.98","17.74","2.43M","0.45%"
"12/27/2021","17.82","17.42","17.83","17.30","1.63M","2.12%"
"12/23/2021","17.45","17.37","17.57","17.35","1.98M","1.34%"
"12/22/2021","17.22","16.94","17.33","16.94","2.34M","0.70%"
"12/21/2021","17.10","16.72","17.15","16.72","2.58M","3.20%"
"12/20/2021","16.57","16.62","16.66","16.19","4.43M","-1.19%"
"12/17/2021","16.77","17.52","17.57","16.75","9.07M","-4.61%"
"12/16/2021","17.58","17.64","18.01","17.50","3.39M","1.09%"
"12/15/2021","17.39","17.36","17.50","17.16","3.67M","1.05%"
"12/14/2021","17.21","17.04","17.47","17.02","5.62M","1.18%"
"12/13/2021","17.01","17.57","17.57","16.99","3.55M","-3.57%"
"12/10/2021","17.64","17.83","17.86","17.45","2.43M","-0.23%"
"12/09/2021","17.68","17.55","17.82","17.44","2.83M","-0.06%"
"12/08/2021","17.69","17.69","17.82","17.55","2.29M","0.40%"
"12/07/2021","17.62","17.68","17.84","17.52","2.92M","0.69%"
"12/06/2021","17.50","17.37","17.81","17.27","4.70M","2.94%"
"12/03/2021","17.00","17.40","17.43","16.87","4.79M","-2.41%"
"12/02/2021","17.42","16.83","17.62","16.66","5.32M","4.69%"
"12/01/2021","16.64","17.37","17.70","16.63","5.42M","-2.35%"
"11/30/2021","17.04","17.44","17.54","16.90","7.73M","-3.89%"
"11/29/2021","17.73","18.16","18.17","17.57","5.45M","-0.51%"
"11/26/2021","17.82","17.95","18.10","17.54","3.68M","-4.86%"
"11/24/2021","18.73","18.84","18.94","18.59","2.50M","-0.53%"
"11/23/2021","18.83","18.85","18.92","18.73","3.79M","0.59%"
"11/22/2021","18.72","18.36","18.89","18.36","5.82M","3.14%"
"11/19/2021","18.15","18.09","18.34","17.83","3.76M","-1.57%"
"11/18/2021","18.44","18.68","18.80","18.30","7.12M","-1.02%"
"11/17/2021","18.63","18.47","18.67","18.32","3.68M","0.43%"
"11/16/2021","18.55","18.52","18.68","18.40","4.17M","0.00%"
"11/15/2021","18.55","18.55","18.76","18.44","3.76M","0.49%"
"11/12/2021","18.46","18.36","18.58","18.23","5.01M","0.33%"
"11/11/2021","18.40","18.05","18.47","18.02","4.30M","1.77%"
"11/10/2021","18.08","17.89","18.19","17.89","4.60M","1.01%"
"11/09/2021","17.90","18.01","18.03","17.75","6.33M","-1.21%"
"11/08/2021","18.12","18.07","18.24","17.96","7.77M","0.83%"
"11/05/2021","17.97","18.06","18.24","17.85","5.54M","0.39%"
"11/04/2021","17.90","18.47","18.47","17.76","5.73M","-3.66%"
"11/03/2021","18.58","17.78","18.60","17.69","5.49M","4.26%"
"11/02/2021","17.82","17.65","17.95","17.61","5.61M","0.56%"
"11/01/2021","17.72","17.32","17.78","17.26","6.66M","3.38%"
"10/29/2021","17.14","17.31","17.37","17.01","22.74M","-1.44%"
"10/28/2021","17.39","17.54","17.60","17.27","6.03M","-0.51%"
"10/27/2021","17.48","18.07","18.09","17.43","6.58M","-3.90%"
"10/26/2021","18.19","18.62","18.71","18.16","3.53M","-2.41%"
"10/25/2021","18.64","18.75","18.82","18.51","5.33M","-0.43%"
"10/22/2021","18.72","18.67","19.05","18.54","4.90M","0.11%"
"10/21/2021","18.70","18.66","18.82","18.30","5.16M","-0.58%"
"10/20/2021","18.81","17.77","18.83","17.72","4.01M","5.85%"
"10/19/2021","17.77","17.71","17.81","17.56","3.13M","0.51%"
"10/18/2021","17.68","17.64","17.89","17.61","2.49M","-0.28%"
"10/15/2021","17.73","17.90","18.00","17.63","2.45M","0.00%"
"10/14/2021","17.73","17.65","17.76","17.48","2.73M","1.37%"
"10/13/2021","17.49","17.60","17.61","17.09","2.21M","-1.02%"
"10/12/2021","17.67","17.65","17.81","17.56","2.24M","-0.39%"
"10/11/2021","17.74","18.15","18.18","17.72","1.44M","-1.39%"
"10/08/2021","17.99","17.92","18.16","17.86","2.51M","0.17%"
"10/07/2021","17.96","18.00","18.10","17.87","1.85M","0.96%"
"10/06/2021","17.79","17.76","17.82","17.35","3.79M","-0.84%"
"10/05/2021","17.94","18.03","18.26","17.92","2.30M","0.11%"
"10/04/2021","17.92","17.82","18.16","17.80","3.69M","0.50%"
"10/01/2021","17.83","17.56","18.00","17.51","3.56M","2.06%"
"09/30/2021","17.47","18.00","18.08","17.40","7.32M","-2.35%"
"09/29/2021","17.89","17.58","18.00","17.49","3.07M","1.65%"
"09/28/2021","17.60","17.75","17.85","17.49","5.89M","-0.40%"
"09/27/2021","17.67","16.96","17.84","16.90","4.91M","5.62%"
"09/24/2021","16.73","16.57","16.88","16.56","2.04M","0.78%"
"09/23/2021","16.60","16.08","16.75","16.06","2.26M","4.21%"
"09/22/2021","15.93","15.81","16.10","15.72","2.36M","2.25%"
"09/21/2021","15.58","15.66","15.77","15.47","3.43M","-0.26%"
"09/20/2021","15.62","15.58","15.65","15.33","3.80M","-2.50%"
"09/17/2021","16.02","15.99","16.25","15.94","8.59M","-0.37%"
"09/16/2021","16.08","16.15","16.33","16.00","3.14M","-0.12%"
"09/15/2021","16.10","15.65","16.20","15.65","3.09M","2.61%"
"09/14/2021","15.69","16.16","16.21","15.63","2.69M","-2.79%"
"09/13/2021","16.14","16.15","16.35","16.06","3.56M","0.94%"
"09/10/2021","15.99","16.25","16.31","15.96","2.13M","-1.05%"
"09/09/2021","16.16","16.11","16.39","16.04","2.03M","0.06%"
"09/08/2021","16.15","16.24","16.32","16.06","4.48M","-0.74%"
"09/07/2021","16.27","16.33","16.56","16.16","4.72M","-0.37%"
"09/03/2021","16.33","16.46","16.54","16.22","3.30M","-0.55%"
"09/02/2021","16.42","16.35","16.50","16.31","8.33M","0.43%"
"09/01/2021","16.35","16.44","16.48","16.22","3.39M","-0.49%"
"08/31/2021","16.43","16.29","16.51","16.21","4.46M","0.74%"
"08/30/2021","16.31","16.63","16.65","16.23","1.86M","-1.87%"
"08/27/2021","16.62","16.36","16.66","16.30","1.60M","1.78%"
"08/26/2021","16.33","16.50","16.56","16.29","1.86M","-0.91%"
"08/25/2021","16.48","16.27","16.59","16.15","2.41M","1.85%"
"08/24/2021","16.18","16.07","16.25","15.97","2.24M","1.25%"
"08/23/2021","15.98","15.92","16.04","15.87","1.67M","1.01%"
"08/20/2021","15.82","15.63","15.83","15.56","1.72M","0.96%"
"08/19/2021","15.67","15.72","15.84","15.52","2.25M","-1.32%"
"08/18/2021","15.88","15.95","16.23","15.85","1.65M","-1.06%"
"08/17/2021","16.05","16.12","16.23","15.87","2.19M","-0.99%"
"08/16/2021","16.21","16.29","16.42","16.06","2.79M","-0.92%"
"08/13/2021","16.36","16.61","16.67","16.31","2.24M","-1.51%"
"08/12/2021","16.61","16.77","16.83","16.51","1.38M","-0.60%"
"08/11/2021","16.71","16.37","16.72","16.24","2.56M","1.95%"
"08/10/2021","16.39","16.15","16.47","16.09","2.24M","1.11%"
"08/09/2021","16.21","16.18","16.42","15.97","2.58M","-0.25%"
"08/06/2021","16.25","16.05","16.47","15.94","2.34M","2.85%"
"08/05/2021","15.80","15.76","15.81","15.63","2.35M","1.02%"
"08/04/2021","15.64","15.66","15.92","15.62","2.51M","-1.94%"
"08/03/2021","15.95","15.74","16.05","15.38","3.15M","2.05%"
"08/02/2021","15.63","15.80","16.16","15.63","3.99M","-0.45%"
"07/30/2021","15.70","15.82","16.05","15.59","18.73M","-1.07%"
"07/29/2021","15.87","15.98","16.06","15.72","4.18M","-0.38%"
"07/28/2021","15.93","16.07","16.14","15.70","3.07M","-0.06%"
"07/27/2021","15.94","15.62","16.07","15.52","3.84M","1.53%"
"07/26/2021","15.70","15.39","15.75","15.39","4.64M","2.88%"
"07/23/2021","15.26","15.49","15.61","15.19","3.12M","-0.07%"
"07/22/2021","15.27","15.71","15.78","15.19","3.83M","-3.35%"
"07/21/2021","15.80","15.65","15.93","15.60","4.49M","0.19%"
"07/20/2021","15.77","15.25","16.07","15.21","3.48M","3.14%"
"07/19/2021","15.29","15.69","15.81","15.18","5.22M","-4.62%"
"07/16/2021","16.03","16.69","16.72","15.99","2.15M","-3.55%"
"07/15/2021","16.62","16.21","16.71","16.21","3.73M","0.97%"
"07/14/2021","16.46","16.55","16.71","16.17","2.70M","-0.12%"
"07/13/2021","16.48","16.64","16.70","16.40","2.69M","-1.44%"
"07/12/2021","16.72","16.45","16.86","16.35","3.40M","0.12%"
"07/09/2021","16.70","16.50","16.72","16.36","4.06M","3.73%"
"07/08/2021","16.10","16.42","16.48","16.03","3.30M","-2.95%"
"07/07/2021","16.59","16.54","16.83","16.54","4.55M","-0.96%"
"07/06/2021","16.75","17.10","17.10","16.63","4.14M","-2.67%"
"07/02/2021","17.21","17.33","17.42","17.17","1.79M","-1.09%"
"07/01/2021","17.40","17.21","17.43","17.19","2.38M","1.52%"
"06/30/2021","17.14","17.21","17.31","17.07","2.79M","-0.41%"
"06/29/2021","17.21","17.48","17.61","17.15","2.61M","-0.92%"
"06/28/2021","17.37","17.61","17.64","17.21","2.93M","-2.74%"
"06/25/2021","17.86","17.53","18.08","17.43","5.24M","2.53%"
"06/24/2021","17.42","17.34","17.51","17.10","2.09M","1.16%"
"06/23/2021","17.22","17.41","17.43","17.21","2.17M","-0.29%"
"06/22/2021","17.27","17.35","17.41","17.18","2.63M","-0.58%"
"06/21/2021","17.37","17.03","17.47","16.95","4.50M","3.09%"
"06/18/2021","16.85","17.18","17.26","16.75","9.11M","-3.11%"
"06/17/2021","17.39","18.53","18.54","17.36","4.16M","-5.75%"
"06/16/2021","18.45","18.07","18.55","17.88","2.59M","1.15%"
"06/15/2021","18.24","18.07","18.35","17.91","3.81M","1.33%"
"06/14/2021","18.00","18.32","18.35","17.86","3.99M","-1.59%"
"06/11/2021","18.29","18.24","18.36","18.18","2.66M","0.88%"
"06/10/2021","18.13","18.77","18.82","18.11","3.09M","-2.42%"
"06/09/2021","18.58","18.75","18.76","18.54","2.27M","-1.95%"
"06/08/2021","18.95","18.73","19.00","18.47","2.67M","0.58%"
"06/07/2021","18.84","19.05","19.05","18.73","1.65M","-0.95%"
"06/04/2021","19.02","19.22","19.22","18.84","2.42M","-0.83%"
"06/03/2021","19.18","19.17","19.35","19.04","2.43M","0.31%"
"06/02/2021","19.12","19.08","19.22","18.87","3.57M","0.21%"
"06/01/2021","19.08","18.94","19.26","18.92","3.19M","0.90%"
"05/28/2021","18.91","18.65","18.96","18.54","2.19M","0.85%"
"05/27/2021","18.75","18.66","18.86","18.64","1.99M","1.52%"
"05/26/2021","18.47","18.39","18.52","18.33","1.57M","0.76%"
"05/25/2021","18.33","18.89","19.04","18.29","2.61M","-2.86%"
"05/24/2021","18.87","19.15","19.15","18.77","1.96M","-0.89%"
"05/21/2021","19.04","18.88","19.13","18.84","2.41M","1.22%"
"05/20/2021","18.81","18.89","19.00","18.66","1.91M","-0.69%"
"05/19/2021","18.94","18.86","18.96","18.54","2.54M","-0.89%"
"05/18/2021","19.11","19.32","19.62","19.10","2.66M","-1.55%"
"05/17/2021","19.41","19.17","19.47","19.17","3.76M","0.31%"
"05/14/2021","19.35","19.03","19.41","19.01","3.10M","1.68%"
"05/13/2021","19.03","18.20","19.11","18.20","3.15M","4.10%"
"05/12/2021","18.28","18.80","19.11","18.25","3.57M","-2.56%"
"05/11/2021","18.76","18.70","19.19","18.65","3.58M","-0.64%"
"05/10/2021","18.88","19.02","19.28","18.86","5.32M","-0.21%"
"05/07/2021","18.92","18.43","18.97","18.34","3.53M","0.48%"
"05/06/2021","18.83","18.78","18.84","18.46","2.46M","0.86%"
"05/05/2021","18.67","18.54","18.72","18.27","4.33M","0.92%"
"05/04/2021","18.50","18.14","18.51","17.90","4.93M","2.04%"
"05/03/2021","18.13","18.37","18.41","18.10","6.10M","0.00%"
"04/30/2021","18.13","18.15","18.51","18.10","24.21M","-3.05%"
"04/29/2021","18.70","18.48","18.72","18.41","3.35M","2.30%"
"04/28/2021","18.28","18.26","18.49","18.17","3.73M","0.11%"
"04/27/2021","18.26","18.11","18.28","18.02","4.13M","0.44%"
"04/26/2021","18.18","18.04","18.20","17.97","4.51M","1.56%"
"04/23/2021","17.90","17.42","17.91","17.26","6.71M","3.23%"
"04/22/2021","17.34","17.80","17.82","17.34","7.39M","-2.58%"
"04/21/2021","17.80","17.35","17.83","17.18","3.27M","2.53%"
"04/20/2021","17.36","17.91","17.95","17.36","4.35M","-3.77%"
"04/19/2021","18.04","17.88","18.12","17.75","6.07M","1.01%"
"04/16/2021","17.86","18.10","18.29","17.85","3.82M","-0.28%"
"04/15/2021","17.91","18.04","18.06","17.63","3.65M","-0.78%"
"04/14/2021","18.05","17.91","18.29","17.91","3.99M","0.50%"
"04/13/2021","17.96","17.96","18.06","17.81","5.81M","-1.26%"
"04/12/2021","18.19","17.99","18.26","17.99","3.80M","1.11%"
"04/09/2021","17.99","17.94","18.10","17.84","2.43M","0.62%"
"04/08/2021","17.88","17.90","17.98","17.58","2.55M","-0.61%"
"04/07/2021","17.99","18.01","18.10","17.83","1.86M","0.45%"
"04/06/2021","17.91","18.09","18.09","17.70","3.64M","-0.94%"
"04/05/2021","18.08","18.30","18.32","17.91","4.31M","-0.11%"
"04/01/2021","18.10","17.94","18.10","17.66","5.85M","1.12%"
"03/31/2021","17.90","17.68","17.98","17.59","6.84M","0.28%"
"03/30/2021","17.85","17.66","17.96","17.61","3.37M","2.06%"
"03/29/2021","17.49","17.81","17.86","17.24","4.38M","-3.00%"
"03/26/2021","18.03","17.91","18.17","17.80","3.36M","1.69%"
"03/25/2021","17.73","17.10","17.83","16.99","2.99M","2.60%"
"03/24/2021","17.28","17.28","17.67","17.23","5.10M","1.29%"
"03/23/2021","17.06","17.24","17.44","17.00","5.19M","-2.29%"
"03/22/2021","17.46","17.75","17.80","17.24","3.76M","-1.74%"
"03/19/2021","17.77","17.78","18.07","17.55","12.10M","-1.55%"
"03/18/2021","18.05","18.25","18.81","17.93","4.67M","0.95%"
"03/17/2021","17.88","18.09","18.24","17.69","4.57M","0.00%"
"03/16/2021","17.88","18.02","18.03","17.67","3.13M","-1.81%"
"03/15/2021","18.21","18.42","18.44","18.00","3.80M","-1.30%"
"03/12/2021","18.45","18.64","18.82","18.32","3.92M","0.87%"
"03/11/2021","18.29","18.22","18.54","18.14","2.79M","-0.97%"
"03/10/2021","18.47","18.04","18.49","18.03","3.88M","2.27%"
"03/09/2021","18.06","18.50","18.50","17.95","4.75M","-3.68%"
"03/08/2021","18.75","18.62","19.09","18.46","6.54M","1.96%"
"03/05/2021","18.39","18.22","18.50","17.63","5.94M","2.79%"
"03/04/2021","17.89","18.38","18.52","17.62","5.61M","-2.19%"
"03/03/2021","18.29","18.20","18.66","18.20","8.53M","0.77%"
"03/02/2021","18.15","18.07","18.40","18.04","4.06M","-0.44%"
"03/01/2021","18.23","18.24","18.44","18.07","4.89M","1.62%"
"02/26/2021","17.94","17.86","18.24","17.57","10.71M","-2.82%"
"02/25/2021","18.46","19.25","19.39","18.44","7.11M","-3.55%"
"02/24/2021","19.14","18.73","19.28","18.57","11.77M","2.19%"
"02/23/2021","18.73","18.00","18.77","17.96","14.31M","3.94%"
"02/22/2021","18.02","17.21","18.16","17.12","27.82M","14.92%"
"02/19/2021","15.68","15.37","15.70","15.37","2.83M","2.28%"
"02/18/2021","15.33","15.29","15.38","15.19","2.29M","-0.84%"
"02/17/2021","15.46","15.61","15.71","15.43","4.47M","-0.71%"
"02/16/2021","15.57","15.36","15.61","15.22","4.42M","2.77%"
"02/12/2021","15.15","15.08","15.23","15.00","4.69M","0.66%"
"02/11/2021","15.05","15.10","15.23","14.81","8.14M","-0.53%"
"02/10/2021","15.13","15.15","15.34","14.98","5.33M","0.67%"
"02/09/2021","15.03","14.87","15.10","14.74","6.13M","1.35%"
"02/08/2021","14.83","14.63","14.85","14.47","3.41M","2.13%"
"02/05/2021","14.52","14.74","14.79","14.44","3.25M","-1.09%"
"02/04/2021","14.68","14.20","14.76","14.20","5.71M","3.82%"
"02/03/2021","14.14","13.72","14.17","13.68","4.51M","2.91%"
"02/02/2021","13.74","13.86","13.90","13.68","3.95M","0.07%"
"02/01/2021","13.73","13.75","13.78","13.36","3.94M","0.51%"
"01/29/2021","13.66","13.85","14.02","13.59","18.56M","-1.73%"
"01/28/2021","13.90","14.30","14.36","13.89","6.49M","-1.56%"
"01/27/2021","14.12","14.20","14.54","14.11","7.03M","-2.28%"
"01/26/2021","14.45","14.43","14.60","14.27","4.78M","0.42%"
"01/25/2021","14.39","14.01","14.49","13.85","6.67M","2.49%"
"01/22/2021","14.04","14.22","14.39","13.80","6.16M","-0.78%"
"01/21/2021","14.15","14.55","14.55","14.11","4.99M","-2.08%"
"01/20/2021","14.45","14.61","14.62","14.33","4.03M","-1.23%"
"01/19/2021","14.63","14.49","14.66","14.31","5.66M","1.46%"
"01/15/2021","14.42","14.46","14.53","14.20","5.70M","-1.90%"
"01/14/2021","14.70","14.35","14.72","14.35","3.53M","2.80%"
"01/13/2021","14.30","14.45","14.45","14.09","3.53M","-1.04%"
"01/12/2021","14.45","14.26","14.69","14.22","3.78M","2.26%"
"01/11/2021","14.13","13.83","14.20","13.74","3.50M","0.64%"
"01/08/2021","14.04","14.11","14.15","13.79","5.63M","-0.85%"
"01/07/2021","14.16","14.21","14.49","14.15","5.45M","1.14%"
"01/06/2021","14.00","13.30","14.18","13.26","6.63M","8.70%"
"01/05/2021","12.88","12.91","13.03","12.75","3.60M","0.08%"
"01/04/2021","12.87","12.96","13.02","12.67","3.85M","-0.46%"
"12/31/2020","12.93","12.94","12.98","12.75","2.89M","-0.15%"
"12/30/2020","12.95","12.74","12.96","12.68","2.58M","2.13%"
"12/29/2020","12.68","13.02","13.03","12.63","3.19M","-2.46%"
"12/28/2020","13.00","13.01","13.16","12.86","2.67M","0.85%"
"12/24/2020","12.89","12.94","12.97","12.68","1.38M","-0.31%"
"12/23/2020","12.93","12.66","12.96","12.64","2.90M","2.95%"
"12/22/2020","12.56","12.88","12.92","12.56","2.74M","-1.87%"
"12/21/2020","12.80","12.77","12.90","12.61","3.69M","0.31%"
"12/18/2020","12.76","12.92","13.01","12.65","8.23M","-1.01%"
"12/17/2020","12.89","13.16","13.16","12.78","3.96M","-1.07%"
"12/16/2020","13.03","13.18","13.22","12.94","3.16M","-0.91%"
"12/15/2020","13.15","13.17","13.22","12.96","3.21M","1.08%"
"12/14/2020","13.01","13.30","13.31","12.96","3.46M","-0.08%"
"12/11/2020","13.02","13.06","13.17","12.95","2.62M","-1.36%"
"12/10/2020","13.20","13.07","13.25","13.01","2.41M","0.00%"
"12/09/2020","13.20","13.30","13.34","13.03","3.36M","0.38%"
"12/08/2020","13.15","13.20","13.33","13.04","3.60M","-1.42%"
"12/07/2020","13.34","13.11","13.44","12.89","5.44M","0.83%"
"12/04/2020","13.23","13.17","13.26","12.91","4.04M","2.64%"
"12/03/2020","12.89","12.99","13.01","12.74","2.98M","-0.31%"
"12/02/2020","12.93","12.70","13.01","12.65","3.49M","1.02%"
"12/01/2020","12.80","12.68","12.98","12.57","5.32M","3.23%"
"11/30/2020","12.40","12.81","12.90","12.36","30.24M","-3.58%"
"11/27/2020","12.86","13.11","13.16","12.69","4.91M","-2.65%"
"11/25/2020","13.21","13.28","13.29","12.94","3.59M","-2.29%"
"11/24/2020","13.52","13.30","13.58","13.28","4.47M","4.08%"
"11/23/2020","12.99","12.93","13.03","12.78","4.53M","2.04%"
"11/20/2020","12.73","12.78","12.87","12.62","5.78M","-1.01%"
"11/19/2020","12.86","12.90","12.93","12.59","7.98M","-0.92%"
"11/18/2020","12.98","13.27","13.39","12.97","2.90M","-1.29%"
"11/17/2020","13.15","13.04","13.20","12.81","3.21M","-1.13%"
"11/16/2020","13.30","13.23","13.38","13.00","5.15M","4.89%"
"11/13/2020","12.68","12.35","12.74","12.32","4.40M","4.36%"
"11/12/2020","12.15","12.36","12.62","11.93","5.46M","-3.49%"
"11/11/2020","12.59","13.01","13.02","12.44","6.04M","-2.85%"
"11/10/2020","12.96","12.82","13.21","12.55","6.09M","1.49%"
"11/09/2020","12.77","11.45","13.04","11.23","12.24M","21.73%"
"11/06/2020","10.49","11.07","11.10","10.44","6.54M","-4.72%"
"11/05/2020","11.01","10.61","11.07","10.61","3.91M","4.16%"
"11/04/2020","10.57","11.21","11.25","10.56","6.54M","-8.72%"
"11/03/2020","11.58","11.52","11.64","11.36","4.31M","2.39%"
"11/02/2020","11.31","10.85","11.31","10.62","7.62M","6.00%"
"10/30/2020","10.67","10.58","10.76","10.52","15.15M","-0.74%"
"10/29/2020","10.75","10.57","10.84","10.38","5.49M","2.09%"
"10/28/2020","10.53","10.48","10.74","10.42","4.49M","-1.03%"
"10/27/2020","10.64","11.01","11.05","10.63","4.73M","-3.97%"
"10/26/2020","11.08","11.34","11.40","10.95","5.30M","-3.15%"
"10/23/2020","11.44","11.48","11.86","11.09","7.57M","0.97%"
"10/22/2020","11.33","10.56","11.35","10.55","7.79M","7.29%"
"10/21/2020","10.56","10.52","10.63","10.47","2.66M","0.38%"
"10/20/2020","10.52","10.51","10.71","10.48","3.29M","1.45%"
"10/19/2020","10.37","10.63","10.68","10.36","2.93M","-1.98%"
"10/16/2020","10.58","10.62","10.64","10.37","2.86M","-0.38%"
"10/15/2020","10.62","10.30","10.66","10.23","3.34M","3.01%"
"10/14/2020","10.31","10.51","10.58","10.29","3.31M","-1.06%"
"10/13/2020","10.42","10.80","10.86","10.42","3.62M","-4.40%"
"10/12/2020","10.90","10.82","10.95","10.76","3.82M","0.65%"
"10/09/2020","10.83","11.09","11.13","10.80","3.21M","-1.81%"
"10/08/2020","11.03","11.03","11.10","10.91","3.04M","0.55%"
"10/07/2020","10.97","10.91","11.18","10.88","3.42M","1.76%"
"10/06/2020","10.78","10.92","11.20","10.72","5.40M","0.09%"
"10/05/2020","10.77","10.61","10.94","10.61","3.60M","2.28%"
"10/02/2020","10.53","10.03","10.59","9.98","3.71M","3.54%"
"10/01/2020","10.17","10.29","10.40","10.08","3.02M","-1.36%"
"09/30/2020","10.31","10.20","10.43","10.18","3.96M","1.38%"
"09/29/2020","10.17","10.24","10.24","9.98","3.31M","-0.59%"
"09/28/2020","10.23","10.09","10.31","10.04","3.18M","3.02%"
"09/25/2020","9.93","9.85","9.97","9.73","3.32M","0.51%"
"09/24/2020","9.88","9.97","10.21","9.78","5.27M","-0.10%"
"09/23/2020","9.89","10.13","10.35","9.88","4.14M","-1.40%"
"09/22/2020","10.03","10.21","10.38","10.02","4.28M","-1.67%"
"09/21/2020","10.20","10.44","10.61","10.13","5.16M","-4.05%"
"09/18/2020","10.63","10.56","10.69","10.47","10.99M","0.09%"
"09/17/2020","10.62","10.27","10.66","10.27","4.15M","1.14%"
"09/16/2020","10.50","10.35","10.66","10.27","3.97M","1.74%"
"09/15/2020","10.32","10.60","10.63","10.29","3.27M","-2.55%"
"09/14/2020","10.59","10.29","10.68","10.25","3.94M","4.03%"
"09/11/2020","10.18","10.13","10.28","10.05","3.85M","0.39%"
