"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2021","304.17","303.27","305.46","302.41","490.70K","0.59%"
"10/25/2021","302.38","305.21","306.46","301.88","604.05K","-0.97%"
"10/22/2021","305.33","302.36","306.79","301.60","546.54K","1.12%"
"10/21/2021","301.96","302.57","302.93","300.47","509.76K","0.30%"
"10/20/2021","301.07","294.82","301.47","294.82","1.06M","1.20%"
"10/19/2021","297.50","297.20","298.73","295.00","732.81K","0.03%"
"10/18/2021","297.41","294.92","297.60","293.95","552.66K","0.62%"
"10/15/2021","295.59","294.06","295.74","292.87","687.93K","1.12%"
"10/14/2021","292.33","288.06","292.46","287.73","797.81K","1.97%"
"10/13/2021","286.68","284.00","287.13","283.19","467.74K","1.14%"
"10/12/2021","283.46","283.28","284.96","283.02","839.16K","0.16%"
"10/11/2021","283.00","286.13","286.36","282.60","731.05K","-0.87%"
"10/08/2021","285.47","283.41","286.09","282.72","682.78K","1.02%"
"10/07/2021","282.59","284.88","285.27","281.42","688.70K","0.02%"
"10/06/2021","282.53","277.00","282.62","276.15","484.90K","1.20%"
"10/05/2021","279.17","277.36","281.73","277.11","647.34K","0.97%"
"10/04/2021","276.49","275.31","278.67","274.96","1.02M","-0.17%"
"10/01/2021","276.96","272.37","277.97","271.92","1.33M","2.34%"
"09/30/2021","270.64","274.76","275.14","270.64","540.06K","-0.90%"
"09/29/2021","273.10","275.55","276.70","272.75","561.20K","-0.34%"
"09/28/2021","274.02","273.79","275.05","271.17","644.76K","-0.57%"
"09/27/2021","275.60","271.98","277.49","271.98","581.06K","1.16%"
"09/24/2021","272.43","270.38","272.82","270.38","526.06K","0.27%"
"09/23/2021","271.69","270.66","273.12","270.66","885.11K","0.65%"
"09/22/2021","269.93","270.65","272.55","268.66","1.02M","0.14%"
"09/21/2021","269.55","273.40","274.30","269.37","445.25K","-0.79%"
"09/20/2021","271.71","273.50","274.86","268.96","652.86K","-2.07%"
"09/17/2021","277.46","279.16","280.58","276.54","1.23M","-0.86%"
"09/16/2021","279.87","282.36","284.05","279.57","1.39M","-0.57%"
"09/15/2021","281.48","279.95","284.28","279.33","1.68M","0.53%"
"09/14/2021","280.00","281.22","282.29","279.74","347.66K","-0.52%"
"09/13/2021","281.46","282.10","284.58","280.19","908.23K","0.52%"
"09/10/2021","280.00","284.37","286.08","280.00","1.08M","-1.44%"
"09/09/2021","284.09","290.86","290.86","283.50","482.33K","-2.68%"
"09/08/2021","291.91","288.00","292.23","286.89","888.10K","1.51%"
"09/07/2021","287.57","291.03","293.67","286.58","1.54M","-1.39%"
"09/03/2021","291.63","294.96","296.95","290.96","1.20M","-1.45%"
"09/02/2021","295.92","290.31","296.16","290.31","1.20M","1.54%"
"09/01/2021","291.44","280.98","292.44","280.98","2.92M","3.84%"
"08/31/2021","280.67","294.00","295.22","279.00","4.82M","-4.39%"
"08/30/2021","293.56","294.27","295.98","292.91","520.84K","-0.31%"
"08/27/2021","294.46","293.66","294.86","292.60","612.87K","0.77%"
"08/26/2021","292.20","293.08","294.00","291.77","739.93K","-0.42%"
"08/25/2021","293.42","292.50","294.07","291.36","554.36K","0.49%"
"08/24/2021","291.99","293.25","294.38","291.79","501.08K","-0.10%"
"08/23/2021","292.29","291.34","293.08","290.48","316.80K","0.70%"
"08/20/2021","290.26","290.67","291.20","289.27","484.58K","-0.28%"
"08/19/2021","291.07","290.29","292.01","289.50","885.05K","-0.25%"
"08/18/2021","291.81","291.37","293.28","291.28","595.10K","-0.02%"
"08/17/2021","291.87","291.55","292.30","289.38","742.45K","-0.34%"
"08/16/2021","292.86","292.58","293.27","290.40","1.01M","0.07%"
"08/13/2021","292.66","293.01","293.38","291.54","455.09K","0.12%"
"08/12/2021","292.31","291.64","292.31","289.83","825.36K","-0.28%"
"08/11/2021","293.14","289.23","293.14","288.59","1.38M","1.17%"
"08/10/2021","289.75","286.36","291.29","286.00","3.01M","7.47%"
"08/09/2021","269.60","271.00","272.23","269.21","1.65M","-0.80%"
"08/06/2021","271.77","271.48","274.18","271.20","530.39K","0.02%"
"08/05/2021","271.72","263.29","272.00","263.06","800.99K","3.66%"
"08/04/2021","262.12","266.21","266.66","261.68","712.81K","-1.76%"
"08/03/2021","266.82","267.53","268.77","266.41","391.63K","0.46%"
"08/02/2021","265.60","269.21","270.40","265.60","425.10K","-0.82%"
"07/30/2021","267.80","264.00","268.22","264.00","520.36K","1.43%"
"07/29/2021","264.02","262.88","266.00","262.88","517.60K","1.14%"
"07/28/2021","261.05","262.59","263.62","260.16","642.32K","-0.16%"
"07/27/2021","261.47","265.47","265.71","260.27","1.25M","-2.22%"
"07/26/2021","267.41","270.33","271.12","266.77","537.76K","-1.47%"
"07/23/2021","271.40","268.85","272.36","268.21","335.04K","0.62%"
"07/22/2021","269.74","270.90","271.00","268.49","567.53K","0.14%"
"07/21/2021","269.37","267.55","270.20","267.55","720.71K","1.29%"
"07/20/2021","265.95","263.10","268.08","263.10","611.44K","1.17%"
"07/19/2021","262.87","262.90","265.85","259.85","687.45K","-1.30%"
"07/16/2021","266.33","265.82","269.36","265.82","1.52M","-1.11%"
"07/15/2021","269.32","265.64","269.90","265.64","541.41K","0.77%"
"07/14/2021","267.27","268.25","269.87","265.92","624.59K","-0.46%"
"07/13/2021","268.51","271.02","271.02","267.91","536.95K","-0.70%"
"07/12/2021","270.41","271.86","272.21","269.69","660.31K","-1.29%"
"07/09/2021","273.95","266.40","275.72","265.50","1.83M","4.25%"
"07/08/2021","262.79","264.00","266.35","260.74","3.77M","-7.87%"
"07/07/2021","285.25","281.81","286.10","281.81","522.49K","0.72%"
"07/06/2021","283.21","283.05","283.21","279.67","627.94K","-0.49%"
"07/02/2021","284.61","283.58","285.93","283.58","500.47K","-0.07%"
"07/01/2021","284.82","283.90","285.80","283.14","330.11K","0.51%"
"06/30/2021","283.37","284.61","285.40","282.25","788.03K","-0.55%"
"06/29/2021","284.95","283.95","285.56","283.26","491.09K","0.18%"
"06/28/2021","284.44","286.47","286.47","283.82","530.38K","-0.71%"
"06/25/2021","286.47","285.35","287.94","285.35","966.66K","0.46%"
"06/24/2021","285.17","283.11","285.47","282.83","445.97K","0.66%"
"06/23/2021","283.30","283.25","284.90","283.25","788.74K","-0.12%"
"06/22/2021","283.64","283.56","284.66","282.97","490.06K","0.00%"
"06/21/2021","283.63","283.16","284.30","281.86","702.16K","0.71%"
"06/18/2021","281.64","284.33","285.39","281.46","1.43M","-1.71%"
"06/17/2021","286.53","289.90","289.90","286.50","837.54K","-1.29%"
"06/16/2021","290.27","292.96","292.96","289.49","598.28K","-0.63%"
"06/15/2021","292.11","293.43","293.59","291.34","710.15K","-0.09%"
"06/14/2021","292.36","291.91","294.42","290.69","1.18M","-0.66%"
"06/11/2021","294.30","294.59","295.24","293.81","822.50K","0.09%"
"06/10/2021","294.03","296.50","297.24","293.98","605.85K","-0.69%"
"06/09/2021","296.07","296.05","297.68","294.80","804.74K","-0.03%"
"06/08/2021","296.16","295.60","296.85","294.46","685.26K","0.19%"
"06/07/2021","295.60","299.65","299.65","295.60","785.93K","-0.94%"
"06/04/2021","298.42","299.67","300.18","297.70","872.89K","-0.14%"
"06/03/2021","298.83","299.25","300.71","298.50","651.33K","-0.26%"
"06/02/2021","299.60","300.86","300.86","298.77","1.19M","-0.29%"
"06/01/2021","300.47","299.45","301.15","298.60","991.62K","0.94%"
"05/28/2021","297.68","294.74","298.29","294.74","986.02K","0.79%"
"05/27/2021","295.36","294.00","296.13","293.77","1.37M","0.81%"
"05/26/2021","292.99","294.30","296.75","292.20","1.35M","-0.29%"
"05/25/2021","293.84","292.50","295.93","292.41","1.59M","0.34%"
"05/24/2021","292.83","295.50","295.77","292.61","901.78K","-0.74%"
"05/21/2021","295.00","295.50","296.77","294.01","1.42M","0.45%"
"05/20/2021","293.67","295.50","297.45","291.85","1.44M","-0.63%"
"05/19/2021","295.54","294.33","298.00","294.00","1.16M","-0.15%"
"05/18/2021","295.97","297.50","300.24","293.51","2.33M","-0.36%"
"05/17/2021","297.04","310.00","310.00","290.10","3.58M","-3.87%"
"05/14/2021","309.01","314.05","314.40","308.40","3.06M","-1.42%"
"05/13/2021","313.45","306.55","315.39","306.34","1.62M","2.50%"
"05/12/2021","305.80","308.00","309.03","305.60","725.82K","-0.77%"
"05/11/2021","308.17","305.55","309.63","305.50","1.01M","0.11%"
"05/10/2021","307.82","305.39","309.39","305.39","885.43K","0.85%"
"05/07/2021","305.22","299.54","306.00","299.54","1.65M","3.01%"
"05/06/2021","296.31","293.95","296.99","292.58","839.25K","0.60%"
"05/05/2021","294.55","295.63","297.00","292.80","812.17K","0.14%"
"05/04/2021","294.14","292.15","295.95","292.15","1.06M","0.22%"
"05/03/2021","293.50","294.94","295.37","292.41","539.89K","0.44%"
"04/30/2021","292.21","294.02","295.68","291.03","1.25M","-0.84%"
"04/29/2021","294.68","297.00","297.61","293.91","838.15K","-0.13%"
"04/28/2021","295.07","299.38","300.99","294.61","1.62M","-1.45%"
"04/27/2021","299.42","300.15","301.15","299.41","1.33M","-0.49%"
"04/26/2021","300.90","303.08","304.99","300.39","2.34M","-0.24%"
"04/23/2021","301.62","297.86","302.02","296.78","2.84M","1.70%"
"04/22/2021","296.58","296.10","300.05","296.00","1.83M","-0.36%"
"04/21/2021","297.65","295.13","299.70","294.79","2.38M","0.73%"
"04/20/2021","295.50","291.12","299.51","290.99","7.57M","15.25%"
"04/19/2021","256.40","256.92","259.61","255.71","1.36M","-0.43%"
"04/16/2021","257.51","259.06","260.20","257.00","1.50M","-0.44%"
"04/15/2021","258.64","261.99","262.63","258.31","1.43M","-0.88%"
"04/14/2021","260.93","260.15","262.14","259.96","1.07M","0.30%"
"04/13/2021","260.15","261.64","263.77","259.04","1.61M","-1.36%"
"04/12/2021","263.74","261.84","264.83","260.41","1.21M","0.59%"
"04/09/2021","262.20","263.35","263.57","261.14","1.41M","0.00%"
"04/08/2021","262.20","262.07","264.02","261.25","1.11M","-0.69%"
"04/07/2021","264.01","262.92","264.49","261.78","459.12K","0.50%"
"04/06/2021","262.69","267.00","267.56","261.61","1.62M","-1.53%"
"04/05/2021","266.78","268.32","269.49","266.78","1.25M","-0.07%"
"04/01/2021","266.98","264.33","267.61","263.30","1.19M","1.16%"
"03/31/2021","263.92","259.31","264.72","259.31","1.68M","1.65%"
"03/30/2021","259.63","255.05","260.00","255.05","1.10M","1.72%"
"03/29/2021","255.23","252.81","257.62","252.40","2.98M","0.63%"
"03/26/2021","253.62","253.85","255.00","250.78","1.95M","0.36%"
"03/25/2021","252.70","251.94","255.33","250.43","2.67M","-0.55%"
"03/24/2021","254.11","246.63","255.00","246.40","2.62M","2.94%"
"03/23/2021","246.85","249.08","252.03","246.43","3.40M","-0.90%"
"03/22/2021","249.09","259.17","260.29","248.01","9.60M","11.12%"
"03/19/2021","224.16","223.34","226.55","219.52","1.68M","0.38%"
"03/18/2021","223.32","222.11","227.84","222.11","718.62K","0.10%"
"03/17/2021","223.09","219.57","225.50","216.42","721.89K","1.50%"
"03/16/2021","219.80","220.34","220.66","215.84","678.39K","0.00%"
"03/15/2021","219.81","215.64","219.99","215.29","542.33K","1.98%"
"03/12/2021","215.55","215.48","216.32","213.86","470.85K","0.32%"
"03/11/2021","214.86","215.36","216.00","214.18","422.31K","0.28%"
"03/10/2021","214.26","214.49","216.79","212.69","573.70K","0.70%"
"03/09/2021","212.77","211.08","214.79","211.08","589.12K","1.04%"
"03/08/2021","210.57","213.28","215.53","209.81","725.32K","-0.53%"
"03/05/2021","211.69","203.21","212.18","199.14","885.77K","5.16%"
"03/04/2021","201.31","206.61","207.47","197.03","1.06M","-2.91%"
"03/03/2021","207.34","209.71","210.77","206.29","777.32K","-1.33%"
"03/02/2021","210.14","215.15","216.18","210.01","990.39K","-2.77%"
"03/01/2021","216.13","215.12","218.72","214.17","620.58K","1.78%"
"02/26/2021","212.34","214.32","215.73","210.66","552.66K","-0.55%"
"02/25/2021","213.51","218.04","219.89","212.22","467.05K","-2.42%"
"02/24/2021","218.81","212.52","219.97","212.00","750.13K","2.91%"
"02/23/2021","212.62","214.50","214.61","209.61","572.50K","-0.51%"
"02/22/2021","213.70","211.73","216.43","211.13","531.45K","0.52%"
"02/19/2021","212.59","207.19","214.00","206.56","566.75K","2.95%"
"02/18/2021","206.50","209.25","209.25","203.95","628.18K","-1.60%"
"02/17/2021","209.85","209.50","210.64","206.52","480.34K","-0.61%"
"02/16/2021","211.14","210.72","212.60","207.14","955.95K","0.87%"
"02/12/2021","209.31","207.63","211.25","207.63","668.40K","-0.02%"
"02/11/2021","209.36","207.02","210.53","206.17","458.51K","1.33%"
"02/10/2021","206.61","204.20","207.28","203.50","779.23K","1.79%"
"02/09/2021","202.98","203.81","204.90","200.34","724.50K","-0.48%"
"02/08/2021","203.95","209.46","209.73","202.03","907.39K","-2.50%"
"02/05/2021","209.18","213.56","213.56","208.28","677.05K","-0.86%"
"02/04/2021","211.00","211.10","212.40","208.40","452.24K","-0.05%"
"02/03/2021","211.10","211.91","212.72","210.14","424.05K","-0.61%"
"02/02/2021","212.39","207.56","213.58","206.99","610.20K","3.43%"
"02/01/2021","205.34","204.81","206.60","203.54","555.81K","1.32%"
"01/29/2021","202.67","205.45","208.46","201.76","896.16K","-2.55%"
"01/28/2021","207.98","203.22","210.25","201.91","716.15K","3.21%"
"01/27/2021","201.51","208.10","209.31","198.18","1.35M","-4.70%"
"01/26/2021","211.45","219.41","220.23","211.16","998.33K","-3.07%"
"01/25/2021","218.15","217.80","218.84","211.18","1.01M","0.26%"
"01/22/2021","217.58","219.26","223.59","215.09","1.86M","2.16%"
"01/21/2021","212.99","214.88","218.27","210.78","904.19K","-1.25%"
"01/20/2021","215.69","212.36","216.54","212.36","538.68K","1.90%"
"01/19/2021","211.66","214.06","216.56","211.14","745.31K","-0.54%"
"01/15/2021","212.80","211.75","213.63","209.72","668.96K","0.13%"
"01/14/2021","212.52","214.81","215.67","212.11","402.59K","-0.61%"
"01/13/2021","213.82","214.41","216.50","213.04","507.72K","-0.15%"
"01/12/2021","214.15","213.24","216.00","210.85","764.95K","-0.04%"
"01/11/2021","214.24","215.29","218.99","213.92","762.23K","-1.12%"
"01/08/2021","216.67","216.27","222.63","215.91","999.46K","0.49%"
"01/07/2021","215.62","212.65","218.50","211.55","1.26M","2.28%"
"01/06/2021","210.82","204.28","212.28","204.28","715.67K","3.32%"
"01/05/2021","204.05","200.03","205.09","200.00","662.61K","1.53%"
"01/04/2021","200.98","205.28","207.23","199.55","746.78K","-1.54%"
"12/31/2020","204.13","202.35","204.53","201.37","383.37K","1.37%"
"12/30/2020","201.37","200.11","202.00","200.11","638.37K","0.79%"
"12/29/2020","199.79","201.18","203.30","199.52","369.10K","-0.65%"
"12/28/2020","201.09","201.90","202.75","200.15","664.79K","0.68%"
"12/24/2020","199.73","199.22","200.27","197.05","385.71K","0.26%"
"12/23/2020","199.22","196.80","200.59","196.38","840.54K","1.66%"
"12/22/2020","195.97","197.06","198.20","195.87","559.09K","-0.95%"
"12/21/2020","197.84","194.79","199.68","194.32","837.78K","0.11%"
"12/18/2020","197.62","196.77","198.50","194.44","1.58M","0.51%"
"12/17/2020","196.62","193.08","198.97","193.08","1.10M","2.15%"
"12/16/2020","192.49","192.08","193.71","190.91","729.34K","-0.07%"
"12/15/2020","192.62","193.09","194.47","190.64","739.36K","0.31%"
"12/14/2020","192.02","197.71","198.19","192.01","1.08M","-2.31%"
"12/11/2020","196.57","193.93","197.44","192.92","789.31K","0.83%"
"12/10/2020","194.95","196.10","196.17","193.13","560.88K","-0.97%"
"12/09/2020","196.85","195.83","197.59","195.29","593.36K","0.70%"
"12/08/2020","195.49","194.04","197.16","193.70","845.76K","0.12%"
"12/07/2020","195.25","193.56","197.06","193.34","1.03M","0.54%"
"12/04/2020","194.20","189.10","194.23","189.10","786.66K","2.70%"
"12/03/2020","189.10","190.00","192.29","187.38","1.07M","-0.14%"
"12/02/2020","189.37","188.00","192.55","188.00","1.37M","1.21%"
"12/01/2020","187.10","187.75","189.59","186.76","622.69K","0.50%"
"11/30/2020","186.17","190.69","191.95","185.85","1.12M","-1.76%"
"11/27/2020","189.50","189.99","190.55","188.51","382.81K","-0.05%"
"11/25/2020","189.60","189.56","190.09","186.36","806.07K","-0.12%"
"11/24/2020","189.82","188.00","190.00","186.14","861.33K","1.92%"
"11/23/2020","186.24","189.41","190.32","185.32","1.16M","-1.17%"
"11/20/2020","188.45","188.59","190.69","186.91","767.08K","-0.32%"
"11/19/2020","189.06","187.02","189.79","185.19","725.22K","0.27%"
"11/18/2020","188.55","191.58","193.03","188.42","716.18K","-1.58%"
"11/17/2020","191.57","186.82","192.74","185.63","1.14M","1.72%"
"11/16/2020","188.33","189.29","189.67","185.53","943.22K","0.67%"
"11/13/2020","187.07","187.00","189.38","186.35","748.58K","0.28%"
"11/12/2020","186.54","186.86","188.34","185.19","755.81K","-0.79%"
"11/11/2020","188.02","188.84","189.81","185.36","694.20K","0.12%"
"11/10/2020","187.79","184.17","189.16","175.45","1.47M","1.89%"
"11/09/2020","184.31","189.85","195.50","183.89","1.52M","0.48%"
"11/06/2020","183.43","183.41","185.27","182.90","477.35K","-0.10%"
"11/05/2020","183.61","182.21","185.28","181.63","662.64K","2.22%"
"11/04/2020","179.62","185.00","186.93","179.06","1.29M","-2.13%"
"11/03/2020","183.52","180.43","186.14","180.04","1.14M","3.03%"
"11/02/2020","178.12","178.95","180.62","176.18","797.32K","1.12%"
"10/30/2020","176.14","174.00","176.36","173.04","630.33K","0.53%"
"10/29/2020","175.21","172.76","178.51","171.82","814.08K","1.13%"
"10/28/2020","173.26","172.96","175.12","171.89","899.82K","-1.64%"
"10/27/2020","176.15","180.42","180.60","175.24","876.69K","-2.02%"
"10/26/2020","179.79","181.94","182.32","177.63","1.15M","-2.53%"
"10/23/2020","184.46","182.68","185.81","182.68","608.11K","1.18%"
"10/22/2020","182.30","182.34","185.25","180.50","945.54K","0.12%"
"10/21/2020","182.08","180.86","184.98","180.86","897.86K","0.12%"
"10/20/2020","181.86","180.72","185.57","180.51","673.97K","1.26%"
"10/19/2020","179.59","180.55","186.44","178.88","1.41M","0.32%"
"10/16/2020","179.01","183.72","185.95","178.36","2.18M","-2.72%"
"10/15/2020","184.01","182.82","184.68","182.13","716.73K","-0.21%"
"10/14/2020","184.40","183.76","184.84","182.54","516.19K","0.86%"
"10/13/2020","182.83","183.26","185.01","180.67","597.63K","-0.39%"
"10/12/2020","183.54","186.91","188.61","183.23","832.94K","-1.66%"
"10/09/2020","186.64","185.71","187.15","183.67","768.84K","1.40%"
"10/08/2020","184.06","183.82","185.25","183.57","537.33K","0.37%"
"10/07/2020","183.38","180.36","184.81","180.22","733.65K","2.10%"
"10/06/2020","179.60","182.95","182.95","178.95","1.05M","-0.87%"
"10/05/2020","181.17","182.26","183.10","179.59","1.08M","0.14%"
"10/02/2020","180.92","177.57","183.71","176.53","1.07M","0.82%"
"10/01/2020","179.45","182.24","183.93","178.47","862.06K","-0.76%"
"09/30/2020","180.83","184.15","185.28","180.08","866.01K","-1.06%"
"09/29/2020","182.77","185.41","185.81","182.73","468.97K","-1.14%"
"09/28/2020","184.88","185.25","186.52","182.09","507.49K","0.82%"
"09/25/2020","183.37","181.27","185.11","181.22","498.78K","0.33%"
"09/24/2020","182.76","179.70","184.97","178.62","524.11K","1.18%"
"09/23/2020","180.62","182.65","184.58","179.72","574.96K","-0.25%"
"09/22/2020","181.08","181.00","182.31","179.77","514.28K","0.30%"
"09/21/2020","180.53","178.63","180.84","175.41","1.01M","-1.26%"
"09/18/2020","182.84","184.35","184.94","181.88","1.42M","-0.92%"
"09/17/2020","184.54","184.47","187.05","183.20","831.89K","-1.13%"
"09/16/2020","186.65","189.15","189.58","186.01","742.63K","-0.40%"
"09/15/2020","187.40","188.00","188.62","186.24","527.74K","0.10%"
"09/14/2020","187.22","188.18","188.18","185.14","647.87K","0.62%"
"09/11/2020","186.06","185.56","187.47","184.84","1.07M","0.48%"
"09/10/2020","185.17","184.11","187.19","182.44","1.68M","-0.16%"
"09/09/2020","185.47","186.22","200.00","184.67","1.45M","0.16%"
"09/08/2020","185.17","185.41","187.52","183.14","920.90K","-1.51%"
"09/04/2020","188.00","189.22","190.84","184.80","1.03M","-0.33%"
"09/03/2020","188.62","193.62","194.68","186.11","1.44M","-2.66%"
"09/02/2020","193.78","184.54","199.00","183.89","2.67M","5.14%"
"09/01/2020","184.30","181.79","184.42","181.58","626.32K","1.24%"
"08/31/2020","182.04","184.09","184.65","180.92","708.99K","-1.20%"
"08/28/2020","184.25","182.51","184.54","180.49","580.82K","0.99%"
"08/27/2020","182.44","184.31","186.13","182.29","487.17K","-0.40%"
"08/26/2020","183.18","183.48","184.94","182.04","640.14K","-0.43%"
"08/25/2020","183.98","184.56","184.56","182.06","487.43K","0.21%"
"08/24/2020","183.59","182.50","183.75","181.47","402.27K","0.44%"
"08/21/2020","182.78","181.35","183.81","180.62","715.53K","1.08%"
"08/20/2020","180.82","179.78","182.11","178.56","416.13K","0.04%"
"08/19/2020","180.75","182.94","183.87","180.57","603.24K","-0.86%"
"08/18/2020","182.31","184.69","185.46","181.62","751.92K","-1.21%"
"08/17/2020","184.54","183.23","186.60","182.42","608.58K","0.33%"
"08/14/2020","183.93","182.97","185.26","182.40","653.63K","0.44%"
"08/13/2020","183.13","183.98","184.75","181.72","793.84K","-0.49%"
"08/12/2020","184.04","184.79","187.80","183.55","1.01M","-0.24%"
"08/11/2020","184.48","185.44","187.53","184.01","1.06M","-0.01%"
"08/10/2020","184.49","187.67","188.34","182.32","1.22M","-1.36%"
"08/07/2020","187.04","184.68","189.40","183.12","1.34M","0.87%"
"08/06/2020","185.42","175.83","195.47","175.83","3.69M","5.00%"
"08/05/2020","176.59","171.83","176.83","171.83","948.99K","2.22%"
"08/04/2020","172.76","174.72","176.57","170.42","1.62M","-2.17%"
"08/03/2020","176.60","177.27","179.00","173.00","3.07M","2.76%"
"07/31/2020","171.85","155.76","184.16","152.18","4.24M","9.68%"
"07/30/2020","156.69","156.80","157.83","155.04","949.02K","-1.30%"
"07/29/2020","158.76","154.60","159.23","154.60","584.25K","2.52%"
"07/28/2020","154.86","156.20","156.53","154.09","513.88K","-1.04%"
"07/27/2020","156.49","154.54","157.88","153.93","700.35K","1.16%"
"07/24/2020","154.70","155.33","156.89","154.30","609.25K","-0.28%"
"07/23/2020","155.13","155.86","156.61","154.13","658.00K","-0.79%"
"07/22/2020","156.36","155.67","158.10","155.67","548.15K","0.18%"
"07/21/2020","156.08","156.80","158.34","155.45","704.89K","0.01%"
"07/20/2020","156.07","159.65","160.44","153.83","1.05M","-2.64%"
"07/17/2020","160.30","160.69","163.60","155.76","1.87M","1.19%"
"07/16/2020","158.42","155.43","158.85","154.88","1.35M","1.80%"
"07/15/2020","155.62","155.36","156.28","153.05","885.81K","1.81%"
"07/14/2020","152.85","147.11","153.58","147.10","1.15M","3.33%"
"07/13/2020","147.93","144.83","150.03","144.79","1.18M","2.91%"
"07/10/2020","143.74","143.07","144.83","142.03","674.87K","0.63%"
"07/09/2020","142.84","146.18","146.34","142.40","905.96K","-2.78%"
"07/08/2020","146.93","145.57","147.25","144.68","763.70K","1.23%"
"07/07/2020","145.14","147.30","148.66","144.78","973.50K","-2.32%"
"07/06/2020","148.59","149.70","150.51","147.53","787.06K","0.96%"
"07/02/2020","147.18","146.92","149.29","146.20","736.35K","1.78%"
"07/01/2020","144.60","149.91","151.24","144.15","1.28M","-3.14%"
"06/30/2020","149.29","147.42","150.03","146.75","751.11K","1.12%"
"06/29/2020","147.64","146.94","148.66","144.59","872.52K","1.32%"
"06/26/2020","145.71","147.16","148.62","145.41","1.53M","-1.07%"
"06/25/2020","147.28","142.23","147.46","140.86","1.22M","3.30%"
"06/24/2020","142.58","146.49","146.49","141.43","1.06M","-3.43%"
"06/23/2020","147.65","145.50","150.62","143.50","2.60M","1.44%"
"06/22/2020","145.56","143.71","146.04","141.70","955.95K","0.89%"
"06/19/2020","144.27","147.50","147.50","142.45","1.92M","-0.52%"
"06/18/2020","145.02","146.38","146.98","144.54","910.34K","-1.52%"
"06/17/2020","147.26","149.38","149.52","146.71","955.75K","-0.90%"
"06/16/2020","148.60","153.92","153.92","147.68","739.35K","0.32%"
"06/15/2020","148.13","143.48","149.29","140.01","811.49K","0.58%"
"06/12/2020","147.27","150.04","151.23","143.83","979.87K","1.17%"
"06/11/2020","145.57","152.04","152.04","145.19","959.63K","-7.40%"
"06/10/2020","157.20","158.05","158.61","155.19","958.83K","-0.61%"
"06/09/2020","158.17","155.65","159.95","154.50","811.60K","-0.80%"
"06/08/2020","159.44","162.03","163.96","158.17","1.28M","-1.92%"
"06/05/2020","162.56","159.45","164.27","159.03","1.38M","4.62%"
"06/04/2020","155.38","153.02","156.28","152.88","785.73K","0.63%"
"06/03/2020","154.40","151.45","155.42","151.36","1.11M","3.41%"
"06/02/2020","149.31","150.50","152.23","149.20","1.10M","0.03%"
"06/01/2020","149.27","150.94","150.99","148.08","827.47K","-0.83%"
"05/29/2020","150.52","151.22","151.87","149.50","1.61M","-1.08%"
"05/28/2020","152.17","156.40","156.95","151.93","1.03M","-1.67%"
"05/27/2020","154.75","155.32","157.74","152.97","1.14M","0.79%"
"05/26/2020","153.54","153.09","154.37","150.77","825.85K","4.27%"
