"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2020","35.49","34.97","35.92","34.85","914.69K","0.14%"
"10/01/2020","35.44","36.15","36.24","35.28","982.37K","-1.14%"
"09/30/2020","35.85","35.79","36.28","35.63","1.32M","0.76%"
"09/29/2020","35.58","36.00","36.23","35.11","762.24K","-1.11%"
"09/28/2020","35.98","35.62","36.16","35.61","1.04M","2.10%"
"09/25/2020","35.24","34.37","35.29","34.26","941.87K","1.73%"
"09/24/2020","34.64","34.56","34.86","34.19","858.28K","0.35%"
"09/23/2020","34.52","35.08","35.52","34.15","1.18M","-1.29%"
"09/22/2020","34.97","35.71","35.89","34.61","1.35M","-1.80%"
"09/21/2020","35.61","35.24","35.79","34.55","1.33M","-1.08%"
"09/18/2020","36.00","36.34","36.43","35.62","2.87M","-0.22%"
"09/17/2020","36.08","35.44","36.12","35.33","1.07M","0.17%"
"09/16/2020","36.02","35.50","36.42","35.30","1.24M","1.92%"
"09/15/2020","35.34","35.34","35.64","35.08","1.14M","0.74%"
"09/14/2020","35.08","34.38","35.23","34.33","885.46K","2.51%"
"09/11/2020","34.22","33.75","34.25","33.67","1.02M","2.00%"
"09/10/2020","33.55","34.14","34.14","33.39","1.72M","-0.92%"
"09/09/2020","33.86","34.89","34.90","33.82","2.21M","-2.62%"
"09/08/2020","34.77","34.84","35.36","34.15","1.32M","-1.11%"
"09/04/2020","35.16","36.15","36.19","35.16","1.31M","-2.31%"
"09/03/2020","35.99","37.00","37.10","35.82","1.83M","-3.10%"
"09/02/2020","37.14","36.39","37.26","36.31","1.31M","2.15%"
"09/01/2020","36.36","36.44","36.58","35.82","1.14M","-1.46%"
"08/31/2020","36.90","36.70","37.02","36.17","1.59M","1.29%"
"08/28/2020","36.43","36.33","36.48","35.85","1.44M","1.00%"
"08/27/2020","36.07","36.05","36.28","35.48","1.28M","0.08%"
"08/26/2020","36.04","35.41","36.19","35.16","1.80M","1.69%"
"08/25/2020","35.44","35.93","36.46","35.35","1.50M","-1.01%"
"08/24/2020","35.80","35.65","36.17","35.46","1.95M","1.27%"
"08/21/2020","35.35","36.06","36.21","35.22","1.85M","-2.21%"
"08/20/2020","36.15","37.01","37.01","36.09","1.33M","-2.90%"
"08/19/2020","37.23","37.45","37.61","37.16","1.06M","-0.98%"
"08/18/2020","37.60","38.20","38.26","37.31","1.07M","-1.42%"
"08/17/2020","38.14","38.05","38.28","37.51","1.15M","0.90%"
"08/14/2020","37.80","37.79","38.42","37.53","1.11M","0.72%"
"08/13/2020","37.53","37.00","38.20","37.00","2.64M","2.68%"
"08/12/2020","36.55","38.25","38.25","36.50","2.81M","-4.67%"
"08/11/2020","38.34","38.03","39.04","37.60","2.01M","0.82%"
"08/10/2020","38.03","37.60","38.43","37.25","2.29M","1.48%"
"08/07/2020","37.47","38.00","38.11","35.49","3.72M","0.04%"
"08/06/2020","37.46","41.90","41.90","37.19","4.69M","-12.54%"
"08/05/2020","42.83","42.98","43.53","42.56","1.36M","0.75%"
"08/04/2020","42.51","41.73","42.63","41.73","750.21K","1.12%"
"08/03/2020","42.04","41.80","42.14","41.12","850.66K","0.91%"
"07/31/2020","41.66","41.36","41.67","40.92","861.41K","1.21%"
"07/30/2020","41.16","41.42","41.42","40.52","819.00K","-1.72%"
"07/29/2020","41.88","41.27","41.94","41.23","635.47K","1.36%"
"07/28/2020","41.32","41.62","41.76","41.11","487.49K","-0.65%"
"07/27/2020","41.59","41.17","41.90","41.01","736.48K","1.51%"
"07/24/2020","40.97","41.80","41.90","40.90","660.36K","-2.20%"
"07/23/2020","41.89","41.64","42.39","41.53","686.66K","0.84%"
"07/22/2020","41.54","41.25","41.88","41.24","824.17K","0.73%"
"07/21/2020","41.24","41.34","42.20","41.12","910.73K","-0.65%"
"07/20/2020","41.51","40.86","41.73","40.80","808.29K","0.24%"
"07/17/2020","41.41","42.64","42.94","40.94","1.68M","-3.09%"
"07/16/2020","42.73","42.61","43.09","42.12","1.44M","0.87%"
"07/15/2020","42.36","42.00","42.52","40.73","2.10M","5.77%"
"07/14/2020","40.05","39.63","40.21","39.45","898.46K","1.29%"
"07/13/2020","39.54","40.48","40.98","39.50","1.41M","-1.87%"
"07/10/2020","40.29","39.87","40.39","39.29","1.20M","0.90%"
"07/09/2020","39.94","40.15","40.51","39.24","1.28M","0.39%"
"07/08/2020","39.78","40.49","40.52","39.37","1.33M","-1.36%"
"07/07/2020","40.33","41.34","41.60","40.28","1.22M","-3.42%"
"07/06/2020","41.76","43.17","43.17","41.43","1.53M","-0.95%"
"07/02/2020","42.16","41.50","42.74","41.26","2.20M","3.18%"
"07/01/2020","40.86","40.69","41.27","40.25","1.90M","0.71%"
"06/30/2020","40.57","39.91","40.73","39.78","1.84M","1.30%"
"06/29/2020","40.05","39.52","40.28","38.91","1.18M","2.51%"
"06/26/2020","39.07","39.62","40.23","38.65","2.15M","-1.83%"
"06/25/2020","39.80","38.78","39.82","37.94","2.60M","2.21%"
"06/24/2020","38.94","39.45","40.33","38.90","1.61M","-1.14%"
"06/23/2020","39.39","39.99","40.20","39.30","1.46M","-0.91%"
"06/22/2020","39.75","39.95","39.95","38.64","3.05M","-0.53%"
"06/19/2020","39.96","40.85","41.01","39.58","2.74M","-0.67%"
"06/18/2020","40.23","41.35","41.44","40.12","1.44M","-3.27%"
"06/17/2020","41.59","43.09","43.10","41.21","1.66M","-3.57%"
"06/16/2020","43.13","42.86","44.14","42.44","1.50M","3.18%"
"06/15/2020","41.80","40.40","42.09","39.69","1.65M","1.31%"
"06/12/2020","41.26","42.56","42.93","40.70","1.86M","-0.63%"
"06/11/2020","41.52","43.00","43.54","41.45","2.18M","-6.63%"
"06/10/2020","44.47","46.41","46.41","44.39","2.08M","-2.44%"
"06/09/2020","45.58","46.36","46.44","45.51","1.56M","-2.17%"
"06/08/2020","46.59","46.85","47.30","46.39","2.27M","0.34%"
"06/05/2020","46.43","47.54","47.94","46.30","2.00M","-1.07%"
"06/04/2020","46.93","47.01","47.33","46.56","1.23M","-0.80%"
"06/03/2020","47.31","46.55","47.75","46.33","1.25M","1.98%"
"06/02/2020","46.39","46.32","46.62","45.60","1.19M","1.13%"
"06/01/2020","45.87","46.15","46.97","45.84","1.39M","-0.71%"
"05/29/2020","46.20","44.71","46.29","44.28","2.18M","3.03%"
"05/28/2020","44.84","44.16","45.80","43.45","1.64M","1.79%"
"05/27/2020","44.05","45.50","45.72","43.72","2.13M","-2.74%"
"05/26/2020","45.29","46.15","46.49","45.16","1.46M","0.51%"
"05/22/2020","45.06","45.15","45.44","44.53","1.19M","-0.22%"
"05/21/2020","45.16","45.87","45.92","44.97","1.08M","-1.29%"
"05/20/2020","45.75","45.55","46.37","45.06","1.74M","2.01%"
"05/19/2020","44.85","45.76","46.26","44.82","2.72M","-2.56%"
"05/18/2020","46.03","46.30","46.57","44.68","2.65M","4.07%"
"05/15/2020","44.23","43.71","44.63","43.53","1.47M","-0.65%"
"05/14/2020","44.52","44.63","44.65","43.26","2.42M","-1.61%"
"05/13/2020","45.25","46.34","46.35","44.41","2.50M","-2.05%"
"05/12/2020","46.19","48.98","49.01","46.19","2.51M","-5.14%"
"05/11/2020","48.70","48.25","49.00","47.07","2.00M","1.27%"
"05/08/2020","48.09","49.12","49.29","47.96","2.83M","0.40%"
"05/07/2020","47.90","46.50","48.81","44.65","7.97M","5.48%"
"05/06/2020","45.41","43.16","47.68","43.12","5.53M","9.63%"
"05/05/2020","41.42","42.07","42.76","41.01","1.68M","-0.81%"
"05/04/2020","41.76","42.34","42.39","41.14","1.55M","-2.52%"
"05/01/2020","42.84","42.49","42.96","42.08","2.07M","-1.29%"
"04/30/2020","43.40","44.74","45.08","43.24","1.85M","-4.70%"
"04/29/2020","45.54","44.99","46.08","43.91","2.71M","5.86%"
"04/28/2020","43.02","42.24","43.60","41.96","2.42M","4.29%"
"04/27/2020","41.25","40.11","42.53","40.01","2.42M","4.01%"
"04/24/2020","39.66","39.16","40.13","38.40","2.75M","2.40%"
"04/23/2020","38.73","39.72","40.63","38.59","2.28M","-2.79%"
"04/22/2020","39.84","41.86","42.26","38.81","4.73M","-1.99%"
"04/21/2020","40.65","41.60","43.90","40.52","8.41M","4.31%"
"04/20/2020","38.97","36.10","39.68","35.01","5.84M","14.11%"
"04/17/2020","34.15","34.56","35.16","33.92","1.42M","1.37%"
"04/16/2020","33.69","34.02","34.05","32.76","823.48K","-0.33%"
"04/15/2020","33.80","34.00","34.00","32.95","1.25M","-3.10%"
"04/14/2020","34.88","35.45","36.09","34.58","1.61M","0.49%"
"04/13/2020","34.71","34.65","35.33","33.00","1.81M","0.61%"
"04/09/2020","34.50","33.07","35.23","33.00","1.64M","-1.00%"
"04/08/2020","34.85","34.36","35.55","33.87","1.28M","3.14%"
"04/07/2020","33.79","36.12","36.86","33.60","1.23M","-3.70%"
"04/06/2020","35.09","32.60","35.31","32.53","1.22M","12.87%"
"04/03/2020","31.09","32.49","33.28","30.79","1.95M","-4.60%"
"04/02/2020","32.59","30.46","33.16","30.13","1.79M","6.23%"
"04/01/2020","30.68","30.55","31.23","30.01","1.16M","-3.79%"
"03/31/2020","31.89","31.65","33.11","31.55","1.39M","-0.78%"
"03/30/2020","32.14","32.41","32.52","30.30","1.53M","-1.17%"
"03/27/2020","32.52","32.50","33.11","31.56","1.44M","-3.70%"
"03/26/2020","33.77","32.52","34.59","32.16","1.67M","7.31%"
"03/25/2020","31.47","30.03","33.18","27.72","2.71M","7.15%"
"03/24/2020","29.37","30.44","31.63","29.05","1.79M","1.38%"
"03/23/2020","28.97","25.60","29.33","23.85","2.36M","13.52%"
"03/20/2020","25.52","31.59","32.87","24.75","3.13M","-18.73%"
"03/19/2020","31.40","33.19","33.19","30.44","1.47M","-6.74%"
"03/18/2020","33.67","32.00","33.70","29.63","1.65M","-3.30%"
"03/17/2020","34.82","32.72","37.81","32.10","2.49M","8.74%"
"03/16/2020","32.02","28.69","34.26","28.48","2.48M","-0.19%"
"03/13/2020","32.08","33.03","34.75","30.72","2.93M","3.35%"
"03/12/2020","31.04","32.71","32.78","29.63","2.99M","-11.69%"
"03/11/2020","35.15","36.03","36.22","34.67","2.40M","-6.14%"
"03/10/2020","37.45","37.21","38.10","35.97","2.41M","3.80%"
"03/09/2020","36.08","36.80","38.46","35.66","2.53M","-8.64%"
"03/06/2020","39.49","38.46","39.79","37.39","2.57M","-1.23%"
"03/05/2020","39.98","39.64","41.38","38.43","2.93M","-2.03%"
"03/04/2020","40.81","41.97","42.09","40.58","2.90M","-1.02%"
"03/03/2020","41.23","43.15","44.95","41.05","2.29M","-5.54%"
"03/02/2020","43.65","42.94","43.84","42.50","2.18M","2.78%"
"02/28/2020","42.47","43.01","44.08","41.01","3.54M","-4.39%"
"02/27/2020","44.42","48.00","48.00","43.12","3.98M","-17.88%"
"02/26/2020","54.09","54.46","55.74","54.09","1.11M","0.00%"
"02/25/2020","54.09","57.25","57.45","53.97","739.39K","-4.75%"
"02/24/2020","56.79","56.33","57.47","56.16","782.48K","-2.67%"
"02/21/2020","58.35","57.79","58.56","57.42","714.61K","0.27%"
"02/20/2020","58.19","57.68","58.32","57.34","436.23K","0.67%"
"02/19/2020","57.80","56.75","57.84","56.75","742.50K","2.16%"
"02/18/2020","56.58","57.58","57.72","56.41","627.28K","-1.62%"
"02/14/2020","57.51","58.81","58.86","57.45","703.02K","-2.18%"
"02/13/2020","58.79","58.13","59.44","57.95","1.58M","0.75%"
"02/12/2020","58.35","56.95","58.43","56.65","1.25M","3.42%"
"02/11/2020","56.42","55.00","56.56","54.66","1.11M","4.62%"
"02/10/2020","53.93","52.95","53.94","52.86","291.92K","1.66%"
"02/07/2020","53.05","53.65","53.88","53.01","556.50K","-1.69%"
"02/06/2020","53.96","54.50","54.53","53.80","257.55K","-0.53%"
"02/05/2020","54.25","54.24","54.40","53.51","380.77K","1.25%"
"02/04/2020","53.58","52.51","53.64","51.91","681.45K","3.58%"
"02/03/2020","51.73","51.88","52.63","51.64","364.79K","0.37%"
"01/31/2020","51.54","52.41","52.85","51.46","806.49K","-1.79%"
"01/30/2020","52.48","52.33","52.59","51.74","386.58K","-0.55%"
"01/29/2020","52.77","53.95","54.02","52.74","395.46K","-1.60%"
"01/28/2020","53.63","53.09","53.87","52.74","451.52K","1.63%"
"01/27/2020","52.77","53.20","53.56","52.44","572.51K","-2.80%"
"01/24/2020","54.29","55.26","55.31","54.12","507.06K","-1.08%"
"01/23/2020","54.88","54.32","55.03","53.85","548.86K","1.09%"
"01/22/2020","54.29","55.00","55.35","54.19","558.09K","-1.00%"
"01/21/2020","54.84","54.47","54.86","54.26","498.29K","0.33%"
"01/17/2020","54.66","54.42","54.94","54.28","677.92K","0.42%"
"01/16/2020","54.43","54.40","54.67","54.09","517.29K","0.91%"
"01/15/2020","53.94","54.25","54.55","53.70","500.03K","-0.57%"
"01/14/2020","54.25","54.52","54.57","54.03","456.30K","-0.53%"
"01/13/2020","54.54","54.20","54.67","53.71","458.55K","1.07%"
"01/10/2020","53.96","54.59","54.63","53.86","262.37K","-1.10%"
"01/09/2020","54.56","54.21","54.65","53.82","607.83K","1.73%"
"01/08/2020","53.63","52.66","53.90","52.59","636.13K","1.76%"
"01/07/2020","52.70","52.78","52.91","52.33","568.70K","0.06%"
"01/06/2020","52.67","52.43","52.77","52.03","372.22K","-0.06%"
"01/03/2020","52.70","52.22","52.75","51.90","546.86K","-0.09%"
"01/02/2020","52.75","52.35","52.77","52.04","561.90K","1.31%"
"12/31/2019","52.07","51.92","52.24","51.78","376.72K","0.23%"
"12/30/2019","51.95","52.16","52.25","51.50","437.76K","-0.38%"
"12/27/2019","52.15","52.25","52.42","51.99","279.19K","0.00%"
"12/26/2019","52.15","52.55","52.55","51.80","392.98K","-0.52%"
"12/24/2019","52.42","52.76","52.83","52.34","130.68K","-0.44%"
"12/23/2019","52.65","52.72","53.04","52.24","672.09K","0.42%"
"12/20/2019","52.43","52.79","52.95","52.10","1.69M","0.02%"
"12/19/2019","52.42","52.24","52.62","51.97","703.58K","0.36%"
"12/18/2019","52.23","52.58","52.65","52.06","766.43K","-0.70%"
"12/17/2019","52.60","52.66","52.88","52.49","572.78K","-0.15%"
"12/16/2019","52.68","53.43","53.56","52.57","540.10K","-0.92%"
"12/13/2019","53.17","53.16","53.80","52.91","680.58K","-0.02%"
"12/12/2019","53.18","52.44","53.28","52.33","558.26K","1.30%"
"12/11/2019","52.50","52.64","52.92","52.30","753.60K","0.32%"
"12/10/2019","52.33","53.08","53.10","52.25","509.58K","-1.60%"
"12/09/2019","53.18","53.45","53.45","53.03","282.28K","-0.62%"
"12/06/2019","53.51","53.28","53.60","53.19","404.32K","1.42%"
"12/05/2019","52.76","52.67","52.89","52.40","537.09K","0.50%"
"12/04/2019","52.50","52.50","53.50","52.44","546.34K","0.77%"
"12/03/2019","52.10","52.18","52.54","51.57","558.45K","-0.97%"
"12/02/2019","52.61","53.68","53.68","52.58","494.03K","-1.77%"
"11/29/2019","53.56","53.93","53.93","53.42","256.29K","-0.76%"
"11/27/2019","53.97","53.70","54.28","53.68","413.99K","0.50%"
"11/26/2019","53.70","53.53","53.82","53.12","1.23M","0.67%"
"11/25/2019","53.34","53.14","53.64","52.96","409.23K","0.23%"
"11/22/2019","53.22","53.46","53.46","52.99","388.02K","0.23%"
"11/21/2019","53.10","53.34","53.50","52.84","604.72K","-0.30%"
"11/20/2019","53.26","53.51","53.59","52.96","888.14K","-0.45%"
"11/19/2019","53.50","54.07","54.07","53.37","429.90K","-0.56%"
"11/18/2019","53.80","53.49","53.89","51.92","378.95K","-0.07%"
"11/15/2019","53.84","53.34","53.84","53.04","497.52K","1.20%"
"11/14/2019","53.20","52.42","53.27","52.02","570.28K","1.04%"
"11/13/2019","52.65","53.27","53.27","52.58","518.61K","-1.46%"
"11/12/2019","53.43","53.63","53.80","53.26","346.47K","-0.17%"
"11/11/2019","53.52","53.09","53.69","52.98","572.45K","0.53%"
"11/08/2019","53.24","52.99","53.32","52.76","479.04K","0.51%"
"11/07/2019","52.97","53.71","54.05","52.83","617.55K","-0.79%"
"11/06/2019","53.39","53.39","53.65","52.90","454.99K","-0.35%"
"11/05/2019","53.58","53.65","54.20","53.39","692.98K","0.39%"
"11/04/2019","53.37","52.80","53.60","52.44","857.89K","0.13%"
"11/01/2019","53.30","51.89","53.63","51.77","1.05M","3.37%"
"10/31/2019","51.56","45.93","52.63","44.18","2.33M","-6.27%"
"10/30/2019","55.01","55.18","55.34","54.52","612.57K","-0.05%"
"10/29/2019","55.04","54.68","55.24","54.27","478.49K","0.49%"
"10/28/2019","54.77","54.57","54.98","54.41","386.77K","1.11%"
"10/25/2019","54.17","53.64","54.41","53.56","352.37K","1.04%"
"10/24/2019","53.61","53.25","53.70","53.09","465.55K","0.58%"
"10/23/2019","53.30","53.15","53.52","53.04","320.55K","0.15%"
"10/22/2019","53.22","53.30","53.84","53.18","533.80K","-0.39%"
