"Date","Price","Open","High","Low","Vol.","Change %"
"10/19/2018","17.95","18.04","18.72","17.94","2.90M","-0.44%"
"10/18/2018","18.03","18.71","18.74","17.95","3.84M","-5.35%"
"10/17/2018","19.05","19.14","19.32","18.79","3.03M","-1.40%"
"10/16/2018","19.32","19.61","19.62","19.04","2.28M","-0.51%"
"10/15/2018","19.42","18.91","19.58","18.71","3.33M","2.64%"
"10/12/2018","18.92","19.14","19.42","18.78","5.93M","1.72%"
"10/11/2018","18.60","18.35","19.46","18.29","5.78M","-1.06%"
"10/10/2018","18.80","20.77","20.77","18.78","6.73M","-9.18%"
"10/09/2018","20.70","19.69","20.87","19.46","7.70M","5.34%"
"10/08/2018","19.65","18.47","19.68","18.41","12.43M","4.63%"
"10/05/2018","18.78","18.56","18.83","18.35","2.62M","1.40%"
"10/04/2018","18.52","18.93","19.03","18.28","2.33M","-2.94%"
"10/03/2018","19.08","18.89","19.21","18.72","3.06M","1.38%"
"10/02/2018","18.82","18.87","18.95","18.27","2.03M","-0.21%"
"10/01/2018","18.86","18.98","19.01","18.63","3.06M","0.16%"
"09/28/2018","18.83","18.46","19.06","18.46","3.80M","1.78%"
"09/27/2018","18.50","18.47","18.63","18.20","2.72M","1.54%"
"09/26/2018","18.22","18.30","18.51","17.89","3.72M","-1.35%"
"09/25/2018","18.47","19.19","19.30","18.32","5.11M","-2.28%"
"09/24/2018","18.90","18.61","19.11","18.04","7.21M","4.88%"
"09/21/2018","18.02","17.29","18.11","17.29","8.54M","3.09%"
"09/20/2018","17.48","17.27","17.54","16.51","7.05M","4.42%"
"09/19/2018","16.74","16.45","17.54","16.41","5.97M","3.08%"
"09/18/2018","16.24","15.97","16.30","15.84","3.55M","3.51%"
"09/17/2018","15.69","16.05","16.06","15.64","1.96M","-1.26%"
"09/14/2018","15.89","16.12","16.32","15.84","3.64M","-0.87%"
"09/13/2018","16.03","15.85","16.12","15.73","3.06M","0.56%"
"09/12/2018","15.94","16.02","16.27","15.59","3.39M","0.89%"
"09/11/2018","15.80","15.13","15.85","15.13","3.89M","3.95%"
"09/10/2018","15.20","14.99","15.47","14.93","3.29M","2.29%"
"09/07/2018","14.86","14.27","14.89","14.00","3.22M","4.72%"
"09/06/2018","14.19","14.62","14.70","14.06","2.87M","-2.14%"
"09/05/2018","14.50","14.13","14.61","13.94","4.11M","1.61%"
"09/04/2018","14.27","14.14","14.30","13.80","4.51M","1.64%"
"08/31/2018","14.04","13.81","14.06","13.51","1.31M","0.72%"
"08/30/2018","13.94","14.30","14.33","13.86","1.49M","-2.24%"
"08/29/2018","14.26","13.87","14.32","13.82","1.54M","2.96%"
"08/28/2018","13.85","14.15","14.41","13.82","2.02M","-1.98%"
"08/27/2018","14.13","14.16","14.42","14.06","1.87M","0.28%"
"08/24/2018","14.09","14.02","14.22","13.87","2.39M","2.32%"
"08/23/2018","13.77","13.79","13.89","13.64","2.65M","-0.79%"
"08/22/2018","13.88","14.02","14.25","13.80","3.75M","1.31%"
"08/21/2018","13.70","13.72","13.96","13.63","1.89M","1.78%"
"08/20/2018","13.46","12.97","13.59","12.97","1.80M","3.70%"
"08/17/2018","12.98","12.91","13.11","12.83","2.03M","1.01%"
"08/16/2018","12.85","12.59","13.04","12.59","2.86M","2.80%"
"08/15/2018","12.50","12.77","12.81","12.03","3.43M","-3.55%"
"08/14/2018","12.96","12.99","13.27","12.82","1.62M","0.78%"
"08/13/2018","12.86","13.38","13.38","12.84","2.40M","-4.39%"
"08/10/2018","13.45","13.29","13.50","13.12","2.15M","1.13%"
"08/09/2018","13.30","13.50","13.51","12.98","2.82M","-1.77%"
"08/08/2018","13.54","13.47","13.63","13.18","2.95M","-0.51%"
"08/07/2018","13.61","14.06","14.14","13.59","2.75M","-1.52%"
"08/06/2018","13.82","13.93","13.98","13.70","1.88M","-0.22%"
"08/03/2018","13.85","14.10","14.54","13.62","2.89M","1.39%"
"08/02/2018","13.66","13.35","13.89","13.21","3.75M","1.04%"
"08/01/2018","13.52","14.30","14.54","13.30","4.12M","-6.63%"
"07/31/2018","14.48","14.51","14.66","14.25","3.15M","-0.69%"
"07/30/2018","14.58","14.53","14.95","14.44","1.96M","2.32%"
"07/27/2018","14.25","14.24","14.69","14.16","1.87M","-0.77%"
"07/26/2018","14.36","14.17","14.62","13.99","2.01M","1.06%"
"07/25/2018","14.21","14.19","14.24","13.89","1.68M","0.64%"
"07/24/2018","14.12","14.35","14.65","14.11","1.58M","-0.70%"
"07/23/2018","14.22","14.41","14.46","14.12","1.74M","-0.70%"
"07/20/2018","14.32","14.77","14.86","14.27","1.91M","-3.11%"
"07/19/2018","14.78","14.84","15.09","14.73","1.32M","-0.87%"
"07/18/2018","14.91","15.10","15.14","14.73","2.14M","-1.91%"
"07/17/2018","15.20","15.78","15.89","15.05","3.06M","-4.52%"
"07/16/2018","15.92","15.88","16.12","15.53","2.90M","-2.75%"
"07/13/2018","16.37","16.01","16.48","15.91","2.17M","2.50%"
"07/12/2018","15.97","16.18","16.32","15.60","2.29M","0.63%"
"07/11/2018","15.87","16.03","16.42","15.72","1.66M","-3.53%"
"07/10/2018","16.45","16.40","16.80","16.23","1.71M","1.36%"
"07/09/2018","16.23","15.65","16.39","15.65","1.91M","4.91%"
"07/06/2018","15.47","15.00","15.51","14.77","1.59M","2.31%"
"07/05/2018","15.12","15.59","15.71","15.01","2.53M","-1.69%"
"07/03/2018","15.38","15.88","16.16","15.30","1.28M","-0.65%"
"07/02/2018","15.48","15.77","16.05","15.41","1.81M","-4.56%"
"06/29/2018","16.22","15.97","16.61","15.97","2.18M","1.63%"
"06/28/2018","15.96","16.19","16.52","15.88","2.47M","-0.99%"
"06/27/2018","16.12","15.39","16.36","15.27","2.33M","7.40%"
"06/26/2018","15.01","14.74","15.09","14.31","2.47M","2.46%"
"06/25/2018","14.65","15.19","15.39","14.46","2.95M","-3.81%"
"06/22/2018","15.23","14.98","15.45","14.96","5.27M","8.01%"
"06/21/2018","14.10","14.59","14.73","14.03","1.82M","-4.34%"
"06/20/2018","14.74","14.67","14.81","14.38","2.09M","1.38%"
"06/19/2018","14.54","14.31","14.55","14.21","1.82M","-0.82%"
"06/18/2018","14.66","14.56","15.05","14.39","2.72M","0.14%"
"06/15/2018","14.64","15.22","15.26","14.38","4.25M","-4.87%"
"06/14/2018","15.39","15.38","15.44","15.04","2.62M","1.18%"
"06/13/2018","15.21","15.28","15.35","15.05","2.99M","-1.49%"
"06/12/2018","15.44","16.32","16.39","15.41","1.78M","-5.74%"
"06/11/2018","16.38","16.27","16.50","16.14","1.82M","0.37%"
"06/08/2018","16.32","16.33","16.53","16.13","2.86M","0.18%"
"06/07/2018","16.29","16.07","16.47","15.97","2.22M","2.71%"
"06/06/2018","15.86","15.74","15.99","15.64","1.28M","1.02%"
"06/05/2018","15.70","15.35","15.86","15.22","1.79M","1.36%"
"06/04/2018","15.49","15.85","15.96","15.26","1.69M","-1.21%"
"06/01/2018","15.68","15.56","15.86","15.44","2.14M","0.51%"
"05/31/2018","15.60","15.25","15.82","15.12","2.55M","0.97%"
"05/30/2018","15.45","15.18","15.68","15.16","2.71M","2.79%"
"05/29/2018","15.03","14.94","15.48","14.89","2.65M","-1.12%"
"05/25/2018","15.20","15.52","15.62","14.96","2.69M","-5.47%"
"05/24/2018","16.08","15.88","16.20","15.64","2.23M","-0.31%"
"05/23/2018","16.13","16.13","16.18","15.60","2.93M","-1.35%"
"05/22/2018","16.35","16.72","17.12","16.21","3.22M","-2.10%"
"05/21/2018","16.70","16.90","16.94","16.53","1.54M","-0.06%"
"05/18/2018","16.71","16.71","16.76","16.44","2.06M","-0.18%"
"05/17/2018","16.74","16.65","17.11","16.56","3.28M","1.27%"
"05/16/2018","16.53","16.50","16.60","16.20","2.69M","0.00%"
"05/15/2018","16.53","16.10","16.57","15.99","3.49M","2.67%"
"05/14/2018","16.10","16.02","16.24","15.96","1.73M","1.19%"
"05/11/2018","15.91","16.25","16.25","15.70","2.29M","-1.85%"
"05/10/2018","16.21","16.00","16.41","15.85","4.53M","2.40%"
"05/09/2018","15.83","14.99","16.00","14.94","5.34M","8.50%"
"05/08/2018","14.59","14.39","14.62","13.77","3.12M","1.39%"
"05/07/2018","14.39","14.36","14.89","14.32","2.61M","1.34%"
"05/04/2018","14.20","13.86","14.42","13.78","2.38M","2.75%"
"05/03/2018","13.82","13.72","13.85","13.46","2.32M","0.00%"
"05/02/2018","13.82","13.49","14.03","13.26","4.17M","0.95%"
"05/01/2018","13.69","14.07","14.24","13.43","3.79M","-5.19%"
"04/30/2018","14.44","14.44","14.86","14.33","2.99M","-0.28%"
"04/27/2018","14.48","14.85","15.01","14.47","2.32M","-3.40%"
"04/26/2018","14.99","15.06","15.20","14.84","2.50M","-0.33%"
"04/25/2018","15.04","14.99","15.21","14.65","2.23M","-0.46%"
"04/24/2018","15.11","15.30","15.54","14.99","1.98M","-0.53%"
"04/23/2018","15.19","14.95","15.30","14.84","2.05M","0.73%"
"04/20/2018","15.08","15.10","15.17","14.75","2.07M","-1.37%"
"04/19/2018","15.29","15.51","15.65","14.91","2.04M","-0.71%"
"04/18/2018","15.40","15.18","15.71","15.14","3.28M","2.74%"
"04/17/2018","14.99","15.02","15.18","14.72","2.11M","0.33%"
"04/16/2018","14.94","14.82","15.12","14.56","1.96M","0.47%"
"04/13/2018","14.87","14.58","15.02","14.48","2.44M","2.48%"
"04/12/2018","14.51","14.54","14.68","14.10","2.12M","-0.89%"
"04/11/2018","14.64","13.92","14.73","13.87","3.06M","5.55%"
"04/10/2018","13.87","13.22","14.02","13.12","4.39M","7.77%"
"04/09/2018","12.87","12.82","12.94","12.46","2.43M","2.14%"
"04/06/2018","12.60","12.48","12.78","12.36","2.65M","-0.32%"
"04/05/2018","12.64","12.08","12.99","12.08","3.29M","5.42%"
"04/04/2018","11.99","11.50","12.08","11.34","3.24M","1.35%"
"04/03/2018","11.83","11.31","11.86","11.07","2.55M","4.88%"
"04/02/2018","11.28","11.39","11.56","11.02","1.56M","-2.25%"
"03/29/2018","11.54","11.12","11.70","11.02","3.15M","4.43%"
"03/28/2018","11.05","11.20","11.37","10.94","2.44M","-1.69%"
"03/27/2018","11.24","11.86","12.03","11.15","2.70M","-4.83%"
"03/26/2018","11.81","12.29","12.30","11.57","2.21M","-2.48%"
"03/23/2018","12.11","12.35","12.68","12.11","2.78M","-1.14%"
"03/22/2018","12.25","12.49","12.69","12.25","2.68M","-3.16%"
"03/21/2018","12.65","11.74","12.70","11.64","3.04M","8.58%"
"03/20/2018","11.65","11.76","11.85","11.56","2.00M","0.17%"
"03/19/2018","11.63","12.22","12.22","11.47","2.35M","-6.06%"
"03/16/2018","12.38","11.85","12.55","11.80","3.48M","4.74%"
"03/15/2018","11.82","11.99","12.20","11.74","5.45M","-2.39%"
"03/14/2018","12.11","11.90","12.22","11.82","3.80M","2.37%"
"03/13/2018","11.83","12.13","12.26","11.73","1.69M","-2.15%"
"03/12/2018","12.09","11.94","12.38","11.94","1.83M","0.50%"
"03/09/2018","12.03","11.71","12.07","11.71","2.60M","4.07%"
"03/08/2018","11.56","11.50","11.62","11.32","2.36M","1.23%"
"03/07/2018","11.42","11.55","11.84","11.24","2.23M","-3.14%"
"03/06/2018","11.79","12.08","12.28","11.66","2.14M","-1.91%"
"03/05/2018","12.02","11.45","12.32","11.45","3.68M","3.53%"
"03/02/2018","11.61","11.38","11.64","11.01","5.41M","0.35%"
"03/01/2018","11.57","12.08","12.27","11.41","7.72M","-4.85%"
"02/28/2018","12.16","12.51","13.04","12.01","5.32M","-7.88%"
"02/27/2018","13.20","13.60","13.86","13.17","3.37M","-2.94%"
"02/26/2018","13.60","13.69","13.69","13.23","1.59M","0.07%"
"02/23/2018","13.59","13.32","13.62","13.15","1.89M","3.35%"
"02/22/2018","13.15","12.61","13.38","12.60","2.67M","6.31%"
"02/21/2018","12.37","12.58","12.83","12.37","2.02M","-1.98%"
"02/20/2018","12.62","12.82","13.24","12.55","2.55M","-1.17%"
"02/16/2018","12.77","12.46","13.09","12.42","3.70M","1.75%"
"02/15/2018","12.55","12.57","12.67","12.13","3.92M","0.32%"
"02/14/2018","12.51","12.15","12.68","12.11","3.51M","1.96%"
"02/13/2018","12.27","12.68","12.73","12.22","2.83M","-4.22%"
"02/12/2018","12.81","13.08","13.31","12.73","4.19M","0.00%"
"02/09/2018","12.81","12.91","12.98","12.15","4.25M","0.16%"
"02/08/2018","12.79","13.36","13.58","12.79","4.16M","-3.69%"
"02/07/2018","13.28","14.19","14.57","13.27","2.74M","-6.54%"
"02/06/2018","14.21","13.46","14.37","13.32","2.97M","2.90%"
"02/05/2018","13.81","14.12","14.51","13.77","2.54M","-3.76%"
"02/02/2018","14.35","14.71","14.79","14.28","2.23M","-5.03%"
"02/01/2018","15.11","14.75","15.38","14.69","3.11M","2.65%"
"01/31/2018","14.72","14.79","14.88","14.63","2.55M","-0.61%"
"01/30/2018","14.81","14.80","14.91","14.57","2.90M","-1.92%"
"01/29/2018","15.10","15.49","15.50","15.06","2.79M","-3.33%"
"01/26/2018","15.62","15.71","15.81","15.49","1.61M","0.06%"
"01/25/2018","15.61","15.84","15.89","15.33","2.33M","0.06%"
"01/24/2018","15.60","15.85","15.90","15.30","2.79M","-1.45%"
"01/23/2018","15.83","15.72","15.98","15.42","3.59M","-2.28%"
"01/22/2018","16.20","15.99","16.23","15.85","2.20M","1.76%"
"01/19/2018","15.92","15.68","16.02","15.64","3.25M","0.00%"
"01/18/2018","15.92","16.49","16.49","15.91","2.06M","-3.86%"
"01/17/2018","16.56","16.57","16.74","16.39","2.30M","0.06%"
"01/16/2018","16.55","17.16","17.30","16.53","2.72M","-3.61%"
"01/12/2018","17.17","17.07","17.29","16.93","1.64M","0.41%"
"01/11/2018","17.10","16.14","17.33","15.97","4.14M","3.83%"
"01/10/2018","16.47","16.46","16.65","16.31","3.36M","0.06%"
"01/09/2018","16.46","17.10","17.16","16.45","3.66M","-3.29%"
"01/08/2018","17.02","16.98","17.14","16.63","3.64M","-0.29%"
"01/05/2018","17.07","17.06","17.20","16.71","2.14M","-0.76%"
"01/04/2018","17.20","16.90","17.28","16.42","2.38M","2.32%"
"01/03/2018","16.81","16.30","16.91","15.92","3.21M","3.83%"
"01/02/2018","16.19","15.78","16.24","15.60","2.13M","3.38%"
"12/29/2017","15.66","15.61","15.79","15.38","1.87M","0.58%"
"12/28/2017","15.57","15.57","15.74","15.40","1.38M","0.39%"
"12/27/2017","15.51","15.70","15.70","15.35","1.32M","-1.34%"
"12/26/2017","15.72","15.25","15.73","15.15","1.54M","4.17%"
"12/22/2017","15.09","14.76","15.37","14.71","2.32M","1.68%"
"12/21/2017","14.84","14.04","14.94","14.00","2.49M","5.40%"
"12/20/2017","14.08","14.03","14.19","13.77","2.03M","1.51%"
"12/19/2017","13.87","13.76","13.93","13.72","1.76M","1.24%"
"12/18/2017","13.70","13.47","13.91","13.47","1.72M","2.47%"
"12/15/2017","13.37","13.65","13.73","13.35","3.16M","-1.33%"
"12/14/2017","13.55","13.88","14.27","13.54","1.67M","-3.76%"
"12/13/2017","14.08","14.52","14.71","13.98","2.15M","-2.90%"
"12/12/2017","14.50","14.51","14.77","14.49","2.00M","0.83%"
"12/11/2017","14.38","14.34","14.41","14.21","1.53M","0.77%"
"12/08/2017","14.27","14.35","14.40","14.15","2.65M","1.13%"
"12/07/2017","14.11","14.25","14.25","14.06","2.05M","-0.63%"
"12/06/2017","14.20","14.86","14.86","13.94","3.33M","-5.71%"
"12/05/2017","15.06","14.74","15.19","14.67","2.79M","2.03%"
"12/04/2017","14.76","15.11","15.26","14.70","2.67M","-2.38%"
"12/01/2017","15.12","14.69","15.15","14.49","5.38M","4.49%"
"11/30/2017","14.47","14.15","14.79","13.93","5.17M","3.28%"
"11/29/2017","14.01","13.93","14.04","13.63","3.08M","0.36%"
"11/28/2017","13.96","13.81","14.11","13.70","2.08M","0.94%"
"11/27/2017","13.83","13.93","13.94","13.55","1.97M","-1.98%"
"11/24/2017","14.11","14.36","14.50","14.09","1.02M","-0.84%"
"11/22/2017","14.23","13.96","14.28","13.93","1.74M","3.64%"
"11/21/2017","13.73","13.78","14.09","13.71","2.27M","0.66%"
"11/20/2017","13.64","13.79","13.83","13.59","2.17M","-1.66%"
"11/17/2017","13.87","13.85","14.03","13.37","3.64M","0.80%"
"11/16/2017","13.76","13.82","13.89","13.40","4.08M","-0.36%"
"11/15/2017","13.81","13.72","14.10","13.35","3.72M","-1.36%"
"11/14/2017","14.00","14.56","14.67","13.94","3.18M","-4.70%"
"11/13/2017","14.69","15.18","15.18","14.36","4.03M","-3.67%"
"11/10/2017","15.25","15.41","15.69","15.12","3.90M","-0.85%"
"11/09/2017","15.38","15.17","15.55","15.11","2.38M","0.65%"
"11/08/2017","15.28","14.76","15.59","14.76","3.01M","3.17%"
"11/07/2017","14.81","14.90","14.90","14.52","2.33M","-0.47%"
"11/06/2017","14.88","14.20","14.91","14.07","2.86M","5.68%"
"11/03/2017","14.08","13.92","14.17","13.63","2.93M","1.00%"
"11/02/2017","13.94","14.49","14.57","13.78","3.17M","-3.93%"
"11/01/2017","14.51","14.85","15.05","13.89","4.32M","1.26%"
"10/31/2017","14.33","14.20","14.50","13.96","3.10M","0.35%"
"10/30/2017","14.28","13.77","14.34","13.70","3.55M","4.01%"
"10/27/2017","13.73","13.19","13.76","12.95","3.90M","3.39%"
"10/26/2017","13.28","13.25","13.48","12.81","3.12M","0.30%"
"10/25/2017","13.24","13.42","13.42","12.95","2.81M","-0.97%"
"10/24/2017","13.37","13.28","13.58","13.24","3.10M","1.60%"
"10/23/2017","13.16","13.12","13.31","12.99","2.64M","0.46%"
"10/20/2017","13.10","13.30","13.32","12.97","3.73M","-0.83%"
"10/19/2017","13.21","13.10","13.63","12.94","4.71M","-0.23%"
"10/18/2017","13.24","13.47","13.65","13.20","2.93M","-1.85%"
"10/17/2017","13.49","13.89","13.91","13.32","3.38M","-3.02%"
"10/16/2017","13.91","13.93","14.16","13.85","3.54M","1.46%"
"10/13/2017","13.71","13.42","13.88","13.39","2.64M","4.02%"
"10/12/2017","13.18","13.17","13.34","13.11","3.64M","-1.64%"
"10/11/2017","13.40","13.30","13.45","13.18","2.87M","0.75%"
"10/10/2017","13.30","13.54","13.70","13.29","3.56M","0.00%"
"10/09/2017","13.30","13.16","13.51","13.00","3.49M","1.68%"
"10/06/2017","13.08","12.74","13.09","12.54","4.88M","0.46%"
"10/05/2017","13.02","12.89","13.10","12.80","2.24M","1.32%"
"10/04/2017","12.85","12.74","13.05","12.71","2.91M","0.86%"
"10/03/2017","12.74","12.71","12.93","12.48","3.00M","0.39%"
"10/02/2017","12.69","12.47","12.69","12.35","2.62M","-1.25%"
"09/29/2017","12.85","12.71","12.91","12.50","2.40M","1.34%"
"09/28/2017","12.68","12.79","13.02","12.54","6.41M","-0.24%"
"09/27/2017","12.71","12.35","12.75","12.13","4.01M","3.84%"
"09/26/2017","12.24","11.96","12.25","11.83","5.22M","2.00%"
"09/25/2017","12.00","11.98","13.07","11.69","11.05M","5.17%"
"09/22/2017","11.41","11.26","11.71","11.22","3.71M","1.15%"
"09/21/2017","11.28","11.80","11.82","11.22","4.50M","-4.97%"
"09/20/2017","11.87","11.56","12.00","11.56","3.16M","3.40%"
"09/19/2017","11.48","11.41","11.67","11.24","4.13M","1.06%"
"09/18/2017","11.36","11.20","11.66","11.04","4.58M","1.07%"
