"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2019","92.61","92.82","92.97","92.27","2.96M","-0.41%"
"07/29/2019","92.99","92.48","93.19","92.30","3.28M","0.25%"
"07/26/2019","92.76","92.17","92.94","91.58","3.57M","0.64%"
"07/25/2019","92.17","89.55","92.48","89.50","5.03M","2.48%"
"07/24/2019","89.94","89.60","90.08","89.29","3.90M","0.13%"
"07/23/2019","89.82","89.42","89.96","89.08","6.00M","0.39%"
"07/22/2019","89.47","90.28","90.28","89.39","2.65M","-0.81%"
"07/19/2019","90.20","90.96","90.99","90.08","3.12M","-0.78%"
"07/18/2019","90.91","90.64","91.05","89.78","5.78M","0.04%"
"07/17/2019","90.87","91.58","91.65","90.85","3.99M","-0.72%"
"07/16/2019","91.53","91.70","91.98","91.50","3.70M","-0.25%"
"07/15/2019","91.76","91.85","92.20","91.61","2.63M","-0.18%"
"07/12/2019","91.93","92.47","92.65","91.65","3.03M","-0.52%"
"07/11/2019","92.41","93.56","93.59","91.82","3.92M","-1.26%"
"07/10/2019","93.59","93.67","93.91","93.36","2.29M","-0.23%"
"07/09/2019","93.81","93.15","94.25","93.05","3.17M","0.57%"
"07/08/2019","93.28","93.49","93.50","92.96","4.67M","-0.45%"
"07/05/2019","93.70","93.76","94.30","93.67","3.07M","-0.70%"
"07/03/2019","94.36","94.07","94.43","93.78","1.43M","0.51%"
"07/02/2019","93.88","93.51","94.00","93.38","3.81M","0.42%"
"07/01/2019","93.49","93.10","93.61","92.70","6.99M","1.14%"
"06/28/2019","92.44","92.35","92.67","91.97","5.52M","0.10%"
"06/27/2019","92.35","92.46","92.84","92.13","4.83M","-0.06%"
"06/26/2019","92.41","93.56","93.75","92.01","5.23M","-0.84%"
"06/25/2019","93.19","93.60","94.29","93.00","7.18M","-0.30%"
"06/24/2019","93.47","95.63","95.80","93.47","10.27M","-5.50%"
"06/21/2019","98.91","98.06","98.97","97.40","6.77M","0.79%"
"06/20/2019","98.13","98.00","98.76","97.84","4.06M","0.31%"
"06/19/2019","97.83","97.14","97.91","96.78","4.05M","0.70%"
"06/18/2019","97.15","97.38","97.89","97.00","4.53M","-0.15%"
"06/17/2019","97.30","96.34","97.54","96.34","4.10M","0.82%"
"06/14/2019","96.51","96.34","97.15","96.20","3.14M","0.07%"
"06/13/2019","96.44","96.57","96.70","95.98","2.70M","-0.12%"
"06/12/2019","96.56","96.07","96.70","95.96","3.83M","0.61%"
"06/11/2019","95.97","95.75","96.30","95.35","3.34M","0.71%"
"06/10/2019","95.29","96.00","96.21","95.25","2.65M","-0.78%"
"06/07/2019","96.04","95.64","96.20","95.53","9.45M","0.89%"
"06/06/2019","95.19","95.69","95.80","95.06","3.61M","-0.29%"
"06/05/2019","95.47","95.31","95.72","95.20","4.39M","0.14%"
"06/04/2019","95.34","94.86","95.48","94.78","3.50M","0.77%"
"06/03/2019","94.61","94.05","95.08","93.72","6.00M","0.87%"
"05/31/2019","93.79","94.02","94.44","93.65","5.56M","-0.82%"
"05/30/2019","94.57","93.82","94.62","93.82","2.65M","0.77%"
"05/29/2019","93.85","93.96","94.12","93.26","5.14M","-0.52%"
"05/28/2019","94.34","95.44","95.69","94.31","5.65M","-0.94%"
"05/24/2019","95.24","95.79","96.02","95.19","3.46M","-0.41%"
"05/23/2019","95.63","95.95","96.27","95.37","4.87M","-0.76%"
"05/22/2019","96.36","96.00","96.48","95.75","3.01M","0.11%"
"05/21/2019","96.25","95.04","96.26","95.04","2.89M","1.50%"
"05/20/2019","94.83","94.94","95.17","94.63","4.50M","-0.62%"
"05/17/2019","95.42","95.13","95.84","95.00","4.19M","-0.09%"
"05/16/2019","95.51","95.00","96.46","94.94","7.51M","0.58%"
"05/15/2019","94.96","93.74","95.09","93.74","3.43M","0.86%"
"05/14/2019","94.15","94.24","94.68","94.10","4.07M","0.11%"
"05/13/2019","94.05","94.47","94.89","94.00","6.20M","-1.53%"
"05/10/2019","95.51","95.24","95.77","94.46","5.06M","0.04%"
"05/09/2019","95.47","95.18","95.62","94.91","4.43M","-0.25%"
"05/08/2019","95.71","95.31","95.84","94.94","5.06M","0.26%"
"05/07/2019","95.46","95.86","96.25","95.14","4.77M","-1.05%"
"05/06/2019","96.47","95.92","96.62","95.82","3.63M","-0.42%"
"05/03/2019","96.88","95.83","97.07","95.42","6.04M","1.75%"
"05/02/2019","95.21","95.13","95.45","94.86","4.87M","0.20%"
"05/01/2019","95.02","94.54","95.32","94.11","5.06M","0.38%"
"04/30/2019","94.66","94.77","94.88","94.32","5.79M","0.06%"
"04/29/2019","94.60","94.02","95.19","94.02","4.78M","0.40%"
"04/26/2019","94.22","94.20","94.40","93.65","3.67M","0.32%"
"04/25/2019","93.92","93.29","94.15","92.85","5.47M","0.88%"
"04/24/2019","93.10","93.69","93.90","93.02","5.68M","-0.61%"
"04/23/2019","93.67","93.42","93.87","93.19","6.98M","0.27%"
"04/22/2019","93.42","93.70","94.06","93.20","5.84M","-0.36%"
"04/18/2019","93.76","94.67","94.69","93.32","10.59M","-0.57%"
"04/17/2019","94.30","94.67","94.77","93.97","7.65M","-0.26%"
"04/16/2019","94.55","95.15","95.44","94.47","8.17M","-0.58%"
"04/15/2019","95.10","94.14","95.20","93.93","7.27M","1.02%"
"04/12/2019","94.14","94.25","94.99","94.00","14.04M","-0.10%"
"04/11/2019","94.23","94.39","94.69","93.71","9.24M","-0.11%"
"04/10/2019","94.33","94.26","94.64","93.85","6.86M","0.26%"
"04/09/2019","94.09","94.75","95.00","93.57","8.05M","-0.96%"
"04/08/2019","95.00","94.94","95.18","94.70","8.98M","0.21%"
"04/05/2019","94.80","94.25","94.98","94.17","9.66M","0.46%"
"04/04/2019","94.37","93.57","94.48","93.57","10.75M","0.55%"
"04/03/2019","93.85","93.68","94.17","93.31","12.46M","0.44%"
"04/02/2019","93.44","93.45","94.18","93.39","8.82M","-0.28%"
"04/01/2019","93.70","94.20","94.45","93.17","15.42M","-0.68%"
"03/29/2019","94.34","92.17","94.71","92.11","43.37M","7.88%"
"03/28/2019","87.45","88.77","89.70","86.21","12.59M","-1.50%"
"03/27/2019","88.78","89.01","90.17","88.58","8.44M","-0.47%"
"03/26/2019","89.20","88.46","89.61","88.33","7.14M","1.46%"
"03/25/2019","87.92","88.13","88.64","87.57","8.47M","-0.26%"
"03/22/2019","88.15","89.22","89.50","87.96","7.32M","-1.65%"
"03/21/2019","89.63","87.76","89.63","87.76","4.83M","1.43%"
"03/20/2019","88.37","88.92","89.19","88.02","6.68M","-0.79%"
"03/19/2019","89.07","88.30","89.27","88.17","6.04M","1.23%"
"03/18/2019","87.99","88.40","88.60","87.67","5.81M","-0.53%"
"03/15/2019","88.46","88.83","88.86","87.72","10.05M","0.19%"
"03/14/2019","88.29","88.00","88.94","87.03","15.00M","1.13%"
"03/13/2019","87.30","85.76","87.45","85.76","7.93M","1.99%"
"03/12/2019","85.60","85.72","86.28","85.09","8.94M","0.40%"
"03/11/2019","85.26","84.71","85.66","84.58","7.05M","0.95%"
"03/08/2019","84.46","85.11","85.54","84.18","9.39M","-1.47%"
"03/07/2019","85.72","86.73","86.81","85.55","8.86M","-0.99%"
"03/06/2019","86.58","86.60","86.79","85.21","10.07M","0.38%"
"03/05/2019","86.25","85.65","86.67","85.25","10.61M","0.59%"
"03/04/2019","85.74","86.24","86.36","84.78","11.74M","-0.26%"
"03/01/2019","85.96","83.91","86.20","83.91","14.59M","3.42%"
"02/28/2019","83.12","84.70","86.28","82.26","37.32M","-8.65%"
"02/27/2019","90.99","89.56","91.24","89.56","9.50M","1.43%"
"02/26/2019","89.71","90.07","90.53","89.66","6.58M","-0.77%"
"02/25/2019","90.41","89.47","90.50","89.38","6.70M","1.42%"
"02/22/2019","89.14","88.92","89.87","88.72","6.92M","0.55%"
"02/21/2019","88.65","90.07","90.58","88.03","13.10M","-1.94%"
"02/20/2019","90.40","90.70","91.57","89.86","9.74M","-0.32%"
"02/19/2019","90.69","90.18","91.11","90.05","4.73M","0.00%"
"02/15/2019","90.69","91.06","91.50","89.49","8.13M","0.01%"
"02/14/2019","90.68","89.94","91.25","89.68","5.98M","1.05%"
"02/13/2019","89.74","89.07","90.12","89.00","8.65M","0.74%"
"02/12/2019","89.08","89.95","90.50","88.99","8.66M","-0.88%"
"02/11/2019","89.87","87.67","90.11","87.58","11.31M","2.23%"
"02/08/2019","87.91","86.88","87.93","86.88","5.74M","0.50%"
"02/07/2019","87.47","87.54","88.11","86.90","6.89M","-0.75%"
"02/06/2019","88.13","87.70","88.29","87.59","6.10M","-0.01%"
"02/05/2019","88.14","87.83","88.44","87.11","10.65M","0.65%"
"02/04/2019","87.57","88.63","88.63","86.95","18.22M","-2.34%"
"02/01/2019","89.67","88.51","90.37","88.01","12.69M","1.37%"
"01/31/2019","88.46","88.14","88.54","87.52","9.10M","0.45%"
"01/30/2019","88.06","87.39","88.23","87.14","7.29M","0.58%"
"01/29/2019","87.55","87.28","88.36","87.21","6.65M","0.33%"
"01/28/2019","87.26","87.14","87.70","86.91","6.53M","-0.41%"
"01/25/2019","87.62","86.95","88.22","86.42","9.47M","1.34%"
"01/24/2019","86.46","85.85","87.75","85.17","10.97M","-0.05%"
"01/23/2019","86.50","85.79","86.94","85.79","9.04M","0.58%"
"01/22/2019","86.00","85.67","86.19","84.38","10.73M","-0.31%"
"01/18/2019","86.27","86.99","86.99","85.86","13.19M","-0.37%"
"01/17/2019","86.59","87.30","87.30","86.32","10.85M","-0.81%"
"01/16/2019","87.30","87.97","88.80","87.25","6.70M","-1.05%"
"01/15/2019","88.23","87.14","88.45","86.96","10.73M","1.40%"
"01/14/2019","87.01","87.28","87.56","86.80","9.69M","-0.45%"
"01/11/2019","87.40","86.50","87.63","86.31","9.26M","0.52%"
"01/10/2019","86.95","86.80","87.49","86.36","18.50M","-0.64%"
"01/09/2019","87.51","87.23","87.69","86.65","11.60M","-0.08%"
"01/08/2019","87.58","87.90","88.15","86.48","15.31M","0.07%"
"01/07/2019","87.52","85.13","88.43","84.50","19.80M","3.09%"
"01/04/2019","84.90","82.15","85.85","81.90","37.83M","5.56%"
"01/03/2019","80.43","87.86","87.94","80.31","79.31M","20.69%"
"01/02/2019","66.64","63.19","67.03","63.19","7.97M","3.98%"
"12/31/2018","64.09","62.99","64.17","62.60","7.90M","2.66%"
"12/28/2018","62.43","63.45","63.48","62.20","7.03M","-0.61%"
"12/27/2018","62.81","61.52","62.86","60.40","6.64M","0.50%"
"12/26/2018","62.50","59.70","62.52","58.59","8.24M","5.56%"
"12/24/2018","59.21","60.53","61.40","59.14","4.90M","-2.81%"
"12/21/2018","60.92","64.63","65.40","60.31","13.60M","-5.58%"
"12/20/2018","64.52","65.60","66.70","64.00","6.68M","-1.62%"
"12/19/2018","65.58","66.60","68.33","64.81","6.24M","-1.58%"
"12/18/2018","66.63","68.49","68.49","65.76","7.80M","-2.20%"
"12/17/2018","68.13","68.00","69.82","67.40","7.27M","-0.10%"
"12/14/2018","68.20","68.91","69.33","68.13","5.41M","-2.21%"
"12/13/2018","69.74","70.94","71.14","68.85","5.16M","-1.64%"
"12/12/2018","70.90","70.79","72.10","69.81","5.69M","2.03%"
"12/11/2018","69.49","69.59","71.24","68.41","7.71M","1.18%"
"12/10/2018","68.68","70.00","70.00","67.22","7.55M","-2.00%"
"12/07/2018","70.08","72.38","73.00","69.84","6.60M","-3.74%"
"12/06/2018","72.80","71.50","73.14","71.03","6.97M","0.46%"
"12/04/2018","72.47","73.53","74.88","72.32","8.64M","-1.29%"
"12/03/2018","73.42","73.88","74.68","72.65","10.08M","1.66%"
"11/30/2018","72.22","70.18","72.31","69.57","9.65M","2.94%"
"11/29/2018","70.16","70.40","71.03","68.93","6.09M","-1.16%"
"11/28/2018","70.98","69.30","71.01","68.84","8.68M","2.59%"
"11/27/2018","69.19","67.59","69.50","66.62","8.27M","1.75%"
"11/26/2018","68.00","67.41","68.09","66.88","9.00M","2.03%"
"11/23/2018","66.65","67.26","67.92","66.62","2.95M","-1.32%"
"11/21/2018","67.54","67.45","68.28","67.06","6.50M","1.18%"
"11/20/2018","66.75","69.20","69.60","66.63","7.87M","-3.82%"
"11/19/2018","69.40","69.41","70.00","68.78","6.76M","-0.36%"
"11/16/2018","69.65","69.75","70.28","68.93","9.27M","-0.47%"
"11/15/2018","69.98","69.28","70.25","68.91","11.53M","0.50%"
"11/14/2018","69.63","70.81","71.18","69.36","6.96M","-0.87%"
"11/13/2018","70.24","71.73","72.37","70.19","6.35M","-1.10%"
"11/12/2018","71.02","73.85","74.00","70.77","7.38M","-4.05%"
"11/09/2018","74.02","75.07","75.09","73.45","4.13M","-1.61%"
"11/08/2018","75.23","75.33","76.07","74.85","4.69M","-0.30%"
"11/07/2018","75.46","75.46","76.24","74.75","6.76M","0.49%"
"11/06/2018","75.09","74.49","75.50","74.20","4.23M","1.10%"
"11/05/2018","74.27","74.20","74.87","73.29","4.64M","0.11%"
"11/02/2018","74.19","76.21","76.40","73.46","5.29M","-1.88%"
"11/01/2018","75.61","72.00","75.88","71.97","9.48M","5.60%"
"10/31/2018","71.60","72.97","73.10","70.78","8.51M","-1.02%"
"10/30/2018","72.34","71.44","72.41","70.42","8.02M","1.27%"
"10/29/2018","71.43","73.24","74.24","70.09","9.21M","-1.41%"
"10/26/2018","72.45","71.83","73.93","71.14","7.16M","-0.37%"
"10/25/2018","72.72","75.55","76.69","72.30","13.79M","-2.66%"
"10/24/2018","74.71","79.82","80.10","74.14","8.88M","-6.34%"
"10/23/2018","79.77","79.60","80.51","78.63","5.39M","-1.04%"
"10/22/2018","80.61","82.76","83.00","80.01","4.75M","-2.18%"
"10/19/2018","82.41","83.00","84.17","82.20","3.91M","-0.65%"
"10/18/2018","82.95","84.13","84.38","82.17","3.25M","-1.58%"
"10/17/2018","84.28","83.99","84.59","82.88","2.54M","0.00%"
"10/16/2018","84.28","81.97","84.47","81.71","3.20M","2.99%"
"10/15/2018","81.83","82.12","82.82","81.35","3.32M","-0.91%"
"10/12/2018","82.58","82.36","82.96","81.26","4.74M","2.32%"
"10/11/2018","80.71","83.75","84.04","79.83","5.82M","-4.18%"
"10/10/2018","84.23","86.37","87.18","84.06","4.80M","-2.92%"
"10/09/2018","86.76","87.69","87.73","86.27","3.29M","-0.83%"
"10/08/2018","87.49","86.66","87.71","86.32","3.88M","0.25%"
"10/05/2018","87.27","88.18","89.67","85.95","4.74M","-1.50%"
"10/04/2018","88.60","91.33","91.63","87.97","5.87M","-3.56%"
"10/03/2018","91.87","92.15","92.68","91.53","4.28M","0.01%"
"10/02/2018","91.86","90.05","91.87","89.28","4.72M","2.20%"
"10/01/2018","89.88","90.18","91.33","89.59","5.42M","0.44%"
"09/28/2018","89.49","89.03","89.95","88.89","5.27M","0.27%"
"09/27/2018","89.25","88.32","89.38","88.05","3.65M","1.08%"
"09/26/2018","88.30","87.62","89.25","87.53","4.16M","0.83%"
"09/25/2018","87.57","87.66","89.14","87.46","4.05M","0.01%"
"09/24/2018","87.56","87.41","88.08","86.87","2.77M","-0.18%"
"09/21/2018","87.72","88.62","89.17","87.45","6.63M","-0.66%"
"09/20/2018","88.30","87.61","88.41","87.00","3.92M","1.05%"
"09/19/2018","87.38","87.31","87.83","86.89","3.40M","-0.26%"
"09/18/2018","87.61","87.40","88.45","87.03","3.05M","0.47%"
"09/17/2018","87.20","87.32","87.65","86.74","3.09M","0.03%"
"09/14/2018","87.17","88.97","88.97","86.87","3.54M","-1.77%"
"09/13/2018","88.74","87.66","88.79","87.12","3.95M","2.24%"
"09/12/2018","86.80","87.10","87.39","86.33","3.92M","-0.49%"
"09/11/2018","87.23","88.67","88.86","86.45","5.31M","-2.15%"
"09/10/2018","89.15","91.00","91.25","89.02","3.78M","-1.45%"
"09/07/2018","90.46","89.59","90.50","88.56","3.62M","0.63%"
"09/06/2018","89.89","91.59","92.04","89.47","3.67M","-2.49%"
"09/05/2018","92.19","91.67","92.50","91.30","3.80M","0.63%"
"09/04/2018","91.61","93.95","94.00","90.93","4.64M","-3.01%"
"08/31/2018","94.45","94.44","95.30","93.80","4.79M","0.20%"
"08/30/2018","94.26","93.94","94.74","93.60","4.37M","0.13%"
"08/29/2018","94.14","92.38","94.29","91.42","5.32M","1.85%"
"08/28/2018","92.43","91.84","92.80","91.59","4.34M","0.99%"
"08/27/2018","91.52","90.19","91.89","89.92","3.61M","1.77%"
"08/24/2018","89.93","89.69","90.49","89.50","3.41M","0.10%"
"08/23/2018","89.84","90.76","90.76","89.03","3.96M","-0.88%"
"08/22/2018","90.64","91.00","91.50","90.40","4.11M","-0.61%"
"08/21/2018","91.20","90.89","91.73","90.39","4.55M","0.35%"
"08/20/2018","90.88","90.42","91.28","89.83","4.69M","0.56%"
"08/17/2018","90.37","89.97","90.97","89.24","4.14M","0.24%"
"08/16/2018","90.15","89.99","90.80","89.47","4.09M","0.99%"
"08/15/2018","89.27","92.20","92.45","89.12","6.70M","-3.71%"
"08/14/2018","92.71","91.94","93.34","91.90","5.44M","0.80%"
"08/13/2018","91.97","91.01","92.30","91.01","3.99M","0.83%"
"08/10/2018","91.21","91.50","91.90","90.92","3.52M","-0.77%"
"08/09/2018","91.92","91.75","93.23","91.36","5.40M","0.75%"
"08/08/2018","91.24","90.30","91.75","90.11","6.27M","1.03%"
"08/07/2018","90.31","89.54","90.49","89.45","5.29M","1.20%"
"08/06/2018","89.24","89.39","90.06","88.66","4.11M","-1.33%"
"08/03/2018","90.44","90.63","91.24","89.96","3.49M","-0.12%"
"08/02/2018","90.55","89.90","91.29","88.57","4.80M","0.40%"
"08/01/2018","90.19","89.86","90.61","89.13","6.16M","0.11%"
"07/31/2018","90.09","88.97","90.52","88.87","8.00M","1.33%"
"07/30/2018","88.91","86.25","89.21","86.25","8.35M","2.87%"
"07/27/2018","86.43","88.60","88.93","86.20","6.30M","-2.13%"
"07/26/2018","88.31","88.85","89.25","85.30","7.79M","0.73%"
"07/25/2018","87.67","87.19","87.88","86.23","6.68M","0.57%"
"07/24/2018","87.17","86.16","87.84","86.10","7.65M","2.46%"
"07/23/2018","85.08","84.72","85.54","84.52","4.22M","-0.02%"
"07/20/2018","85.10","85.04","85.75","84.53","4.82M","-0.28%"
"07/19/2018","85.34","85.78","86.12","84.94","4.02M","-0.51%"
"07/18/2018","85.78","85.72","86.15","85.17","4.13M","-0.08%"
"07/17/2018","85.85","85.10","86.15","85.00","6.22M","0.73%"
"07/16/2018","85.23","85.87","86.03","84.53","4.85M","-0.54%"
"07/13/2018","85.69","85.91","86.05","85.24","4.62M","0.11%"
"07/12/2018","85.60","83.88","85.63","83.80","7.21M","2.72%"
"07/11/2018","83.33","84.00","84.28","83.07","4.92M","-1.45%"
"07/10/2018","84.56","85.21","85.21","83.90","7.18M","0.85%"
"07/09/2018","83.85","83.00","84.25","82.94","7.88M","1.71%"
"07/06/2018","82.44","81.02","82.52","80.63","8.58M","2.55%"
"07/05/2018","80.39","78.99","80.72","78.84","5.88M","2.21%"
"07/03/2018","78.65","79.63","79.86","78.45","3.03M","-1.08%"
"07/02/2018","79.51","78.75","79.67","78.15","4.32M","0.11%"
"06/29/2018","79.42","78.37","80.70","78.02","10.27M","3.60%"
"06/28/2018","76.66","77.22","77.49","76.28","6.23M","-0.76%"
"06/27/2018","77.25","78.40","79.12","77.23","6.10M","-1.35%"
"06/26/2018","78.31","78.55","79.46","77.91","5.06M","-0.28%"
"06/25/2018","78.53","78.53","79.33","77.92","5.72M","-0.34%"
"06/22/2018","78.80","79.30","79.88","78.72","5.63M","-0.43%"
"06/21/2018","79.14","79.29","79.72","78.88","4.41M","-0.79%"
"06/20/2018","79.77","80.00","80.15","78.57","6.91M","0.42%"
"06/19/2018","79.44","77.42","79.58","77.14","8.05M","2.20%"
"06/18/2018","77.73","77.46","78.08","76.92","6.97M","-0.45%"
"06/15/2018","78.08","78.41","79.32","77.51","14.88M","-0.40%"
"06/14/2018","78.39","77.57","78.81","77.09","5.88M","1.31%"
"06/13/2018","77.38","77.63","78.57","77.30","7.80M","-0.12%"
"06/12/2018","77.47","78.49","78.67","77.29","7.55M","-1.10%"
"06/11/2018","78.33","78.87","79.00","78.20","4.68M","-0.92%"
"06/08/2018","79.06","78.47","79.24","78.15","3.99M","0.34%"
"06/07/2018","78.79","78.75","78.95","78.04","4.50M","0.00%"
"06/06/2018","78.79","77.94","79.01","77.66","5.09M","1.05%"
"06/05/2018","77.97","78.66","78.91","77.38","5.14M","-0.86%"
"06/04/2018","78.65","79.02","79.67","78.16","5.80M","-0.49%"
"06/01/2018","79.04","78.89","79.60","78.57","8.20M","0.46%"
"05/31/2018","78.68","78.10","78.98","77.67","8.44M","0.91%"
"05/30/2018","77.97","78.03","78.73","77.37","6.95M","0.18%"
"05/29/2018","77.83","78.05","79.35","77.30","5.69M","-1.02%"
"05/25/2018","78.63","79.41","79.56","78.34","6.13M","-1.14%"
"05/24/2018","79.54","78.78","79.89","78.51","8.54M","2.42%"
"05/23/2018","77.66","77.00","77.72","76.53","7.34M","1.37%"
"05/22/2018","76.61","75.90","76.89","75.41","8.42M","2.57%"
"05/21/2018","74.69","78.71","78.85","74.13","19.91M","-4.70%"
"05/18/2018","78.37","79.98","80.20","78.35","7.75M","-2.01%"
"05/17/2018","79.98","81.08","81.22","79.15","10.25M","-1.70%"
"05/16/2018","81.36","82.12","83.39","81.18","6.52M","-0.76%"
"05/15/2018","81.98","84.80","84.99","81.54","8.90M","-3.90%"
"05/14/2018","85.31","84.59","86.30","84.55","6.74M","0.91%"
"05/11/2018","84.54","82.35","85.18","82.34","7.57M","2.62%"
"05/10/2018","82.38","82.76","82.96","81.62","5.79M","-0.51%"
"05/09/2018","82.80","82.87","83.14","81.05","8.09M","-0.40%"
"05/08/2018","83.13","84.35","84.47","82.60","6.69M","-1.70%"
"05/07/2018","84.57","86.49","86.55","84.21","7.93M","-2.67%"
"05/04/2018","86.89","86.60","88.88","85.57","8.55M","1.74%"
"05/03/2018","85.40","86.38","86.59","84.30","6.55M","-1.73%"
"05/02/2018","86.90","87.78","88.02","86.68","4.52M","-1.17%"
