"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/2019","182.30","182.39","182.53","182.21","1.13M","-0.05%"
"04/26/2019","182.39","182.30","182.53","182.28","949.60K","0.05%"
"04/25/2019","182.30","182.50","182.70","182.23","1.02M","-0.12%"
"04/24/2019","182.51","182.61","182.92","182.42","968.61K","0.02%"
"04/23/2019","182.48","182.14","182.74","182.08","2.11M","0.26%"
"04/22/2019","182.01","182.00","182.40","181.57","1.98M","0.04%"
"04/18/2019","181.94","182.60","182.75","181.87","1.74M","-0.34%"
"04/17/2019","182.56","182.75","183.00","182.50","1.26M","-0.04%"
"04/16/2019","182.64","182.38","183.22","182.04","1.11M","0.18%"
"04/15/2019","182.31","182.43","182.78","182.24","916.56K","-0.03%"
"04/12/2019","182.37","182.75","182.98","182.26","1.17M","-0.07%"
"04/11/2019","182.50","183.10","183.36","182.50","1.30M","-0.27%"
"04/10/2019","183.00","183.13","183.45","183.00","1.35M","0.04%"
"04/09/2019","182.93","183.00","183.15","182.85","978.61K","-0.07%"
"04/08/2019","183.05","183.17","183.31","182.85","948.96K","-0.11%"
"04/05/2019","183.25","182.75","183.28","182.70","1.25M","0.33%"
"04/04/2019","182.64","183.14","183.29","182.60","1.14M","-0.20%"
"04/03/2019","183.00","183.50","183.58","182.75","1.88M","-0.05%"
"04/02/2019","183.10","183.15","183.54","182.86","1.12M","-0.10%"
"04/01/2019","183.29","182.70","183.34","182.60","1.03M","0.32%"
"03/29/2019","182.70","182.07","183.14","181.85","1.33M","0.42%"
"03/28/2019","181.93","181.99","182.00","181.48","1.09M","0.12%"
"03/27/2019","181.72","181.83","182.15","181.60","970.94K","-0.15%"
"03/26/2019","181.99","182.00","182.20","181.62","1.44M","0.29%"
"03/25/2019","181.46","182.00","182.36","181.39","1.47M","-0.13%"
"03/22/2019","181.70","182.20","182.38","181.68","1.17M","-0.45%"
"03/21/2019","182.53","181.92","182.63","181.92","929.90K","0.26%"
"03/20/2019","182.05","181.99","182.28","181.79","840.71K","0.12%"
"03/19/2019","181.84","181.84","182.15","181.74","1.16M","0.00%"
"03/18/2019","181.84","181.70","182.14","181.67","695.54K","0.03%"
"03/15/2019","181.78","181.73","182.00","181.35","1.55M","0.06%"
"03/14/2019","181.67","181.65","182.49","181.60","1.10M","0.05%"
"03/13/2019","181.58","182.76","182.76","181.50","1.42M","-0.52%"
"03/12/2019","182.53","181.82","182.53","181.50","1.51M","0.41%"
"03/11/2019","181.79","180.87","181.84","180.82","784.72K","0.60%"
"03/08/2019","180.71","180.50","181.10","180.36","1.30M","0.22%"
"03/07/2019","180.32","181.25","181.42","180.30","2.03M","-0.51%"
"03/06/2019","181.25","181.74","181.97","181.16","1.48M","-0.27%"
"03/05/2019","181.74","182.80","182.90","181.63","2.65M","-0.62%"
"03/04/2019","182.87","182.90","182.92","182.21","797.20K","0.15%"
"03/01/2019","182.59","182.90","183.08","182.15","1.38M","-0.01%"
"02/28/2019","182.60","182.40","182.61","182.06","1.34M","0.08%"
"02/27/2019","182.46","182.11","182.53","181.95","764.22K","0.12%"
"02/26/2019","182.25","182.34","182.84","182.02","1.32M","-0.08%"
"02/25/2019","182.40","183.54","183.54","182.00","1.35M","-0.24%"
"02/22/2019","182.83","183.00","183.25","182.57","965.39K","-0.04%"
"02/21/2019","182.90","182.25","182.95","181.92","1.20M","0.32%"
"02/20/2019","182.31","181.75","182.42","181.61","1.24M","0.28%"
"02/19/2019","181.81","181.00","182.00","180.95","1.17M","0.46%"
"02/15/2019","180.98","180.65","181.44","180.25","1.41M","0.53%"
"02/14/2019","180.02","180.00","180.41","179.76","1.15M","0.02%"
"02/13/2019","179.98","179.53","180.57","179.43","2.36M","0.36%"
"02/12/2019","179.34","179.41","179.82","179.03","2.01M","0.09%"
"02/11/2019","179.18","179.40","179.45","178.85","1.70M","-0.11%"
"02/08/2019","179.37","178.80","179.39","178.60","961.04K","0.14%"
"02/07/2019","179.12","178.70","179.19","178.60","867.84K","0.17%"
"02/06/2019","178.81","178.49","179.03","178.48","1.26M","0.07%"
"02/05/2019","178.69","178.80","179.05","178.26","1.62M","0.06%"
"02/04/2019","178.58","178.44","178.58","177.97","1.54M","0.11%"
"02/01/2019","178.38","178.00","178.49","177.51","1.72M","0.30%"
"01/31/2019","177.84","176.22","178.12","176.22","2.16M","0.79%"
"01/30/2019","176.45","176.20","176.48","176.05","1.32M","0.14%"
"01/29/2019","176.20","176.00","176.44","176.00","1.15M","0.06%"
"01/28/2019","176.10","176.30","176.50","175.90","1.66M","-0.23%"
"01/25/2019","176.50","176.50","176.75","176.26","1.08M","0.09%"
"01/24/2019","176.35","176.35","176.48","175.90","1.85M","0.06%"
"01/23/2019","176.24","175.90","176.50","175.64","1.45M","0.44%"
"01/22/2019","175.47","175.32","175.97","175.07","3.75M","-0.02%"
"01/18/2019","175.51","175.90","176.00","175.25","1.46M","-0.13%"
"01/17/2019","175.74","175.33","175.97","175.33","1.24M","0.23%"
"01/16/2019","175.33","175.26","175.98","175.24","1.71M","-0.16%"
"01/15/2019","175.61","175.00","175.79","174.85","1.59M","0.43%"
"01/14/2019","174.85","175.60","176.07","174.75","3.59M","-0.69%"
"01/11/2019","176.06","174.50","176.08","174.50","1.64M","0.89%"
"01/10/2019","174.50","174.10","174.76","174.02","2.68M","0.23%"
"01/09/2019","174.10","174.70","175.15","174.03","2.75M","-0.39%"
"01/08/2019","174.78","174.75","175.36","174.30","2.77M","0.16%"
"01/07/2019","174.50","174.19","175.04","174.00","1.70M","0.29%"
"01/04/2019","173.99","174.53","175.16","173.99","2.23M","0.02%"
"01/03/2019","173.96","174.00","175.18","173.73","2.62M","-0.13%"
"01/02/2019","174.18","174.91","175.59","173.53","3.50M","-0.83%"
"12/31/2018","175.64","174.98","175.64","174.66","1.11M","0.60%"
"12/28/2018","174.59","175.75","175.78","174.50","1.44M","-0.46%"
"12/27/2018","175.39","173.50","175.50","173.00","2.51M","0.97%"
"12/26/2018","173.70","173.54","174.01","172.74","4.33M","0.43%"
"12/24/2018","172.95","173.60","174.00","172.80","1.53M","-0.30%"
"12/21/2018","173.47","175.50","175.80","173.11","4.50M","-0.79%"
"12/20/2018","174.86","175.34","175.70","174.78","2.92M","-0.32%"
"12/19/2018","175.43","176.60","176.91","175.08","4.09M","-0.32%"
"12/18/2018","176.00","176.16","177.13","175.77","2.41M","0.00%"
"12/17/2018","176.00","176.21","176.39","175.50","2.59M","-0.28%"
"12/14/2018","176.50","176.80","177.26","176.25","2.12M","-0.18%"
"12/13/2018","176.82","177.07","177.79","176.77","2.22M","0.05%"
"12/12/2018","176.74","177.32","177.37","176.70","2.16M","0.12%"
"12/11/2018","176.53","177.65","177.65","176.00","2.22M","-0.27%"
"12/10/2018","177.00","177.20","177.52","176.50","2.67M","-0.06%"
"12/07/2018","177.10","178.15","178.27","177.00","1.64M","-0.65%"
"12/06/2018","178.25","177.20","178.36","177.00","2.08M","0.22%"
"12/04/2018","177.85","178.29","178.35","177.22","1.59M","-0.29%"
"12/03/2018","178.36","179.01","179.04","176.92","2.64M","-0.11%"
"11/30/2018","178.56","177.85","179.49","177.52","2.46M","0.38%"
"11/29/2018","177.89","177.52","178.26","177.30","1.73M","-0.09%"
"11/28/2018","178.05","177.27","178.17","176.94","1.93M","0.75%"
"11/27/2018","176.73","176.93","177.71","176.73","2.74M","-0.14%"
"11/26/2018","176.97","175.60","177.55","175.51","3.47M","1.04%"
"11/23/2018","175.15","173.42","175.25","173.35","1.14M","1.18%"
"11/21/2018","173.10","173.50","173.57","173.09","1.66M","-0.21%"
"11/20/2018","173.46","172.66","173.77","172.61","2.28M","0.06%"
"11/19/2018","173.36","173.50","173.70","173.23","2.58M","-0.08%"
"11/16/2018","173.50","173.54","173.99","173.35","2.96M","-0.18%"
"11/15/2018","173.82","173.20","174.30","173.09","2.23M","0.29%"
"11/14/2018","173.31","173.43","174.17","173.20","2.31M","0.21%"
"11/13/2018","172.95","173.47","173.50","172.91","3.67M","0.04%"
"11/12/2018","172.88","173.42","173.90","172.75","3.33M","-0.50%"
"11/09/2018","173.75","173.30","174.29","173.30","1.97M","0.06%"
"11/08/2018","173.64","173.24","174.03","172.95","2.79M","0.01%"
"11/07/2018","173.63","173.79","174.43","173.11","2.20M","0.07%"
"11/06/2018","173.50","173.25","174.75","173.25","3.53M","0.11%"
"11/05/2018","173.31","172.00","174.00","171.30","3.56M","0.62%"
"11/02/2018","172.24","172.19","172.93","171.92","4.80M","-0.09%"
"11/01/2018","172.40","171.20","172.77","171.00","6.25M","0.44%"
"10/31/2018","171.64","170.40","171.70","170.00","4.91M","0.96%"
"10/30/2018","170.00","167.84","170.73","167.45","9.69M","0.22%"
"10/29/2018","169.63","174.16","174.48","166.10","30.82M","45.38%"
"10/26/2018","116.68","117.84","119.91","115.31","1.55M","-3.19%"
"10/25/2018","120.52","118.23","120.95","117.63","1.50M","3.12%"
"10/24/2018","116.87","122.23","122.35","116.74","2.13M","-4.46%"
"10/23/2018","122.33","120.92","123.16","119.66","1.37M","0.35%"
"10/22/2018","121.90","120.77","122.55","119.47","1.10M","1.48%"
"10/19/2018","120.12","122.56","123.81","119.63","1.47M","-1.42%"
"10/18/2018","121.85","124.21","124.33","120.86","1.51M","-2.40%"
"10/17/2018","124.84","125.17","125.60","123.32","1.18M","-0.61%"
"10/16/2018","125.60","125.05","126.45","124.04","2.00M","1.67%"
"10/15/2018","123.54","122.55","124.99","120.99","2.44M","0.84%"
"10/12/2018","122.51","120.61","122.93","120.18","1.97M","4.37%"
"10/11/2018","117.38","117.01","120.00","116.31","2.59M","-0.25%"
"10/10/2018","117.68","122.50","122.50","117.56","2.62M","-4.15%"
"10/09/2018","122.78","124.07","126.13","121.44","2.67M","-1.78%"
"10/08/2018","125.00","126.21","126.57","122.66","2.35M","-1.50%"
"10/05/2018","126.90","127.45","129.37","124.76","2.10M","-0.84%"
"10/04/2018","127.97","129.50","129.83","127.13","1.64M","-1.61%"
"10/03/2018","130.06","129.95","131.09","129.24","1.16M","0.32%"
"10/02/2018","129.64","132.59","132.78","129.19","2.59M","-2.55%"
"10/01/2018","133.03","137.06","137.45","132.28","1.89M","-2.38%"
"09/28/2018","136.28","133.85","137.06","133.72","2.23M","1.69%"
"09/27/2018","134.01","135.74","137.30","133.83","2.06M","-1.26%"
"09/26/2018","135.72","136.11","137.29","134.94","1.70M","0.12%"
"09/25/2018","135.56","134.76","136.47","134.06","2.17M","0.52%"
"09/24/2018","134.86","133.86","135.26","132.51","2.30M","0.18%"
"09/21/2018","134.62","134.38","136.04","133.34","3.93M","0.61%"
"09/20/2018","133.81","135.96","136.05","132.29","10.03M","-6.53%"
"09/19/2018","143.16","142.50","143.50","140.04","3.97M","0.32%"
"09/18/2018","142.71","141.69","144.69","140.81","2.60M","-1.15%"
"09/17/2018","144.37","148.62","149.19","144.13","1.54M","-3.02%"
"09/14/2018","148.86","146.73","149.48","146.73","2.08M","1.36%"
"09/13/2018","146.86","151.29","151.48","145.17","3.07M","-3.32%"
"09/12/2018","151.90","151.00","152.15","148.69","1.13M","0.67%"
"09/11/2018","150.89","149.58","152.99","149.13","1.46M","0.75%"
"09/10/2018","149.77","148.17","150.44","147.84","1.07M","1.18%"
"09/07/2018","148.02","145.00","149.10","144.23","1.06M","1.43%"
"09/06/2018","145.93","144.50","146.15","143.13","1.08M","1.14%"
"09/05/2018","144.28","149.46","149.46","143.33","1.58M","-3.49%"
"09/04/2018","149.49","147.01","149.63","146.28","1.73M","1.19%"
"08/31/2018","147.73","146.00","148.00","145.58","1.37M","0.96%"
"08/30/2018","146.32","147.18","147.85","145.11","1.07M","-1.00%"
"08/29/2018","147.80","144.02","149.78","143.40","2.74M","2.59%"
"08/28/2018","144.07","142.51","144.18","141.52","1.72M","1.48%"
"08/27/2018","141.97","142.61","143.60","140.87","1.32M","0.24%"
"08/24/2018","141.63","139.50","142.07","139.50","1.07M","1.53%"
"08/23/2018","139.50","140.29","141.22","139.14","966.15K","-0.46%"
"08/22/2018","140.14","140.14","141.00","139.50","1.35M","-0.03%"
"08/21/2018","140.18","140.32","141.46","139.97","881.46K","0.10%"
"08/20/2018","140.04","140.54","140.76","139.00","1.06M","-0.08%"
"08/17/2018","140.15","140.78","141.32","138.57","988.96K","-0.45%"
"08/16/2018","140.79","140.00","141.96","140.00","1.36M","1.19%"
"08/15/2018","139.13","142.33","142.65","137.77","2.81M","-3.07%"
"08/14/2018","143.53","143.57","144.71","141.90","1.68M","0.09%"
"08/13/2018","143.40","144.76","145.90","143.19","734.75K","-0.95%"
"08/10/2018","144.78","143.33","145.63","143.10","808.09K","0.04%"
"08/09/2018","144.72","143.07","145.85","143.07","1.25M","1.28%"
"08/08/2018","142.89","142.98","143.56","141.59","878.32K","0.32%"
"08/07/2018","142.44","143.69","144.50","141.81","1.34M","-0.29%"
"08/06/2018","142.86","140.70","143.12","140.39","1.25M","1.32%"
"08/03/2018","141.00","141.49","141.89","139.04","1.69M","-0.33%"
"08/02/2018","141.47","140.83","141.79","139.40","2.41M","0.08%"
"08/01/2018","141.36","141.95","143.19","140.70","1.41M","0.09%"
"07/31/2018","141.23","141.45","143.09","138.49","1.75M","0.27%"
"07/30/2018","140.85","145.01","145.31","136.63","3.11M","-3.16%"
"07/27/2018","145.44","149.20","149.61","144.40","1.44M","-2.62%"
"07/26/2018","149.36","148.22","150.94","147.76","1.72M","0.07%"
"07/25/2018","149.26","146.06","149.47","145.52","2.40M","2.23%"
"07/24/2018","146.00","149.20","150.45","145.05","2.04M","-1.17%"
"07/23/2018","147.73","147.12","148.14","146.01","1.19M","-0.10%"
"07/20/2018","147.88","146.54","148.85","146.50","2.81M","1.15%"
"07/19/2018","146.20","147.78","148.35","146.05","1.61M","-1.54%"
"07/18/2018","148.48","147.84","149.06","147.13","1.44M","0.61%"
"07/17/2018","147.58","145.00","148.22","144.30","1.78M","0.93%"
"07/16/2018","146.22","148.00","148.82","145.90","1.50M","-0.96%"
"07/13/2018","147.63","150.00","150.33","146.91","2.10M","-1.58%"
"07/12/2018","150.00","145.70","150.74","145.64","3.92M","3.45%"
"07/11/2018","145.00","140.60","145.20","140.25","2.64M","2.07%"
"07/10/2018","142.06","141.34","143.48","140.28","3.63M","1.51%"
"07/09/2018","139.95","137.56","140.04","137.10","2.49M","2.21%"
"07/06/2018","136.92","135.75","137.39","134.85","1.45M","1.00%"
"07/05/2018","135.56","135.59","136.50","134.14","1.49M","0.22%"
"07/03/2018","135.26","136.98","137.50","135.01","1.18M","-0.78%"
"07/02/2018","136.32","133.07","136.62","132.32","1.87M","1.45%"
"06/29/2018","134.37","135.42","137.56","134.23","2.70M","-0.24%"
"06/28/2018","134.69","132.28","134.94","130.71","2.78M","1.47%"
"06/27/2018","132.74","139.00","139.50","132.40","6.31M","-4.13%"
"06/26/2018","138.46","140.87","141.54","137.87","4.28M","-0.94%"
"06/25/2018","139.77","140.33","141.78","137.83","4.65M","-1.67%"
"06/22/2018","142.14","143.05","149.00","140.73","14.47M","-14.23%"
"06/21/2018","165.73","168.03","170.16","164.91","3.96M","-2.06%"
"06/20/2018","169.22","171.11","172.54","169.06","2.00M","-0.83%"
"06/19/2018","170.64","172.77","172.98","168.50","2.33M","-3.19%"
"06/18/2018","176.27","173.77","176.77","173.64","995.25K","0.73%"
"06/15/2018","174.99","174.99","175.18","171.23","1.88M","-0.52%"
"06/14/2018","175.90","175.30","177.70","175.07","1.47M","1.07%"
"06/13/2018","174.03","173.35","175.61","173.01","1.75M","0.59%"
"06/12/2018","173.01","171.00","173.39","170.66","1.12M","1.63%"
"06/11/2018","170.23","171.00","171.33","169.74","848.45K","-0.49%"
"06/08/2018","171.06","168.69","171.16","167.71","1.13M","1.14%"
"06/07/2018","169.13","172.55","172.99","167.57","1.29M","-1.95%"
"06/06/2018","172.49","172.33","173.15","171.40","1.37M","0.09%"
"06/05/2018","172.33","170.00","172.46","169.50","1.60M","1.70%"
"06/04/2018","169.45","169.00","170.34","166.11","1.62M","0.92%"
"06/01/2018","167.90","163.90","167.92","163.57","1.50M","3.37%"
"05/31/2018","162.42","164.50","165.21","161.94","2.82M","-1.19%"
"05/30/2018","164.38","164.76","167.18","164.07","1.93M","0.89%"
"05/29/2018","162.93","164.51","164.91","161.93","1.67M","-1.31%"
"05/25/2018","165.10","165.27","166.40","164.83","1.26M","0.01%"
"05/24/2018","165.09","164.20","165.47","163.06","1.28M","0.51%"
"05/23/2018","164.26","160.22","164.29","160.01","1.43M","1.77%"
"05/22/2018","161.41","163.96","164.72","161.03","1.61M","-0.97%"
"05/21/2018","162.99","164.66","165.39","162.33","1.30M","-0.18%"
"05/18/2018","163.28","160.91","163.86","160.91","1.84M","1.37%"
"05/17/2018","161.08","161.36","161.97","159.62","1.52M","-0.54%"
"05/16/2018","161.96","164.03","164.17","161.15","2.07M","-0.98%"
"05/15/2018","163.56","164.16","164.82","162.51","2.95M","-0.72%"
"05/14/2018","164.75","172.49","173.58","163.79","2.88M","-4.48%"
"05/11/2018","172.47","171.67","172.66","170.81","1.24M","0.58%"
"05/10/2018","171.48","172.00","173.27","171.04","1.67M","0.19%"
"05/09/2018","171.16","168.76","171.16","167.01","1.61M","1.52%"
"05/08/2018","168.60","167.28","168.73","166.71","1.56M","-0.09%"
"05/07/2018","168.76","166.59","169.20","165.85","1.54M","1.60%"
"05/04/2018","166.10","163.21","167.36","163.18","1.02M","1.20%"
"05/03/2018","164.13","162.45","165.04","160.86","1.21M","0.94%"
"05/02/2018","162.60","162.85","164.76","161.67","1.17M","-0.33%"
"05/01/2018","163.14","162.50","163.27","160.76","1.62M","0.05%"
"04/30/2018","163.06","164.19","164.94","162.40","1.14M","-0.15%"
"04/27/2018","163.31","164.00","165.66","161.67","1.49M","0.12%"
"04/26/2018","163.11","159.39","164.04","158.86","1.50M","3.14%"
"04/25/2018","158.14","159.79","160.63","155.02","1.56M","-1.22%"
"04/24/2018","160.10","161.31","163.56","158.28","2.38M","-0.33%"
"04/23/2018","160.63","159.74","162.84","159.74","1.42M","0.85%"
"04/20/2018","159.28","159.46","160.60","158.40","1.73M","-0.54%"
"04/19/2018","160.14","160.56","161.35","159.01","1.57M","-0.95%"
"04/18/2018","161.67","162.32","163.50","160.83","1.52M","-0.35%"
"04/17/2018","162.23","161.32","162.74","160.72","1.96M","1.06%"
"04/16/2018","160.53","159.13","161.04","158.00","1.71M","1.79%"
"04/13/2018","157.71","160.00","160.31","156.00","1.36M","-0.94%"
"04/12/2018","159.20","157.33","159.98","157.33","2.00M","1.79%"
"04/11/2018","156.40","156.00","158.69","155.49","1.41M","-0.22%"
"04/10/2018","156.75","153.88","157.71","153.50","2.09M","3.58%"
"04/09/2018","151.33","150.58","154.04","150.45","1.27M","1.45%"
"04/06/2018","149.17","149.48","151.20","147.53","1.06M","-1.26%"
"04/05/2018","151.07","152.71","153.27","150.35","1.56M","-0.49%"
"04/04/2018","151.82","144.31","152.47","144.30","1.87M","3.10%"
"04/03/2018","147.26","146.09","147.78","144.86","1.52M","1.68%"
"04/02/2018","144.82","148.64","149.96","143.83","1.63M","-3.14%"
"03/29/2018","149.51","146.99","150.38","145.16","2.06M","2.26%"
"03/28/2018","146.20","153.87","154.00","143.31","4.53M","-5.32%"
"03/27/2018","154.42","164.61","167.36","153.09","9.22M","0.87%"
"03/26/2018","153.09","151.57","153.78","149.58","2.94M","3.51%"
"03/23/2018","147.90","151.22","152.97","147.87","1.75M","-2.07%"
"03/22/2018","151.03","153.08","155.09","150.69","1.46M","-2.28%"
"03/21/2018","154.55","155.43","156.11","153.68","1.20M","-0.47%"
"03/20/2018","155.28","152.42","156.12","151.64","1.66M","2.08%"
"03/19/2018","152.11","154.00","155.64","151.18","2.39M","-1.34%"
"03/16/2018","154.17","154.40","156.00","153.14","1.68M","-0.17%"
"03/15/2018","154.43","155.16","155.62","153.18","1.52M","-0.39%"
"03/14/2018","155.04","154.99","156.59","154.23","1.06M","0.71%"
"03/13/2018","153.95","156.00","156.21","152.78","1.75M","-0.73%"
"03/12/2018","155.08","153.52","156.34","152.56","1.36M","-0.26%"
"03/09/2018","155.48","154.85","155.53","153.21","1.36M","1.32%"
"03/08/2018","153.46","153.88","155.10","152.18","1.58M","0.10%"
"03/07/2018","153.31","148.81","157.22","148.04","2.35M","2.40%"
"03/06/2018","149.72","151.12","152.31","148.39","1.53M","-0.07%"
"03/05/2018","149.83","147.62","150.28","147.07","1.22M","0.72%"
"03/02/2018","148.76","144.08","149.02","143.33","1.19M","2.28%"
"03/01/2018","145.44","147.70","147.94","143.80","1.69M","-1.33%"
"02/28/2018","147.40","148.00","149.62","147.40","1.29M","-0.03%"
"02/27/2018","147.44","148.67","150.30","147.43","1.65M","-0.40%"
"02/26/2018","148.03","147.12","148.44","146.68","874.38K","0.96%"
"02/23/2018","146.62","145.67","146.69","144.42","957.17K","1.35%"
"02/22/2018","144.66","143.90","146.19","143.59","1.33M","0.86%"
"02/21/2018","143.42","144.88","147.90","143.23","2.40M","-0.62%"
"02/20/2018","144.32","141.51","145.97","141.13","3.24M","1.13%"
"02/16/2018","142.71","139.80","143.67","139.37","2.25M","1.88%"
"02/15/2018","140.07","135.00","140.38","134.67","2.61M","4.38%"
"02/14/2018","134.19","131.00","134.57","130.71","2.21M","1.64%"
"02/13/2018","132.03","128.75","132.18","128.06","2.03M","2.10%"
"02/12/2018","129.32","127.97","130.18","127.04","1.49M","1.96%"
"02/09/2018","126.84","126.02","128.17","121.27","1.94M","1.76%"
"02/08/2018","124.65","129.56","129.56","124.64","2.05M","-3.23%"
"02/07/2018","128.81","128.08","130.69","127.82","1.46M","0.10%"
"02/06/2018","128.68","124.50","129.19","124.50","2.05M","1.28%"
"02/05/2018","127.05","125.97","135.00","125.82","3.68M","-0.75%"
"02/02/2018","128.01","129.93","130.04","127.78","1.38M","-2.00%"
"02/01/2018","130.62","130.47","131.69","129.57","1.35M","-0.58%"
"01/31/2018","131.38","132.31","133.32","131.01","1.44M","-0.06%"
"01/30/2018","131.46","131.56","132.73","130.03","1.18M","-1.12%"
"01/29/2018","132.95","135.01","135.77","132.88","1.53M","-1.68%"
"01/26/2018","135.22","131.50","135.54","131.34","2.24M","3.30%"
"01/25/2018","130.90","129.76","131.97","128.79","1.74M","1.56%"
"01/24/2018","128.89","129.00","129.83","128.24","1.81M","0.58%"
"01/23/2018","128.15","128.23","128.48","126.83","1.49M","0.11%"
"01/22/2018","128.01","125.75","128.07","125.12","1.95M","1.64%"
"01/19/2018","125.94","125.71","126.36","125.10","1.47M","0.37%"
"01/18/2018","125.47","126.22","126.42","124.82","1.47M","-0.89%"
"01/17/2018","126.60","124.87","126.93","124.69","1.08M","1.61%"
"01/16/2018","124.59","126.98","127.67","123.81","1.29M","-1.08%"
"01/12/2018","125.95","126.24","126.79","125.11","1.07M","-0.17%"
"01/11/2018","126.16","124.65","126.46","124.25","2.10M","1.33%"
"01/10/2018","124.51","123.14","124.77","122.59","1.86M","0.29%"
"01/09/2018","124.15","125.65","125.89","123.50","1.15M","-0.85%"
"01/08/2018","125.21","123.74","125.46","123.27","1.40M","0.86%"
"01/05/2018","124.14","124.86","125.15","123.89","1.39M","0.13%"
"01/04/2018","123.98","123.32","125.12","123.20","1.71M","0.75%"
"01/03/2018","123.06","121.12","123.20","121.06","1.83M","1.67%"
"01/02/2018","121.04","121.04","121.17","119.57","2.36M","0.78%"
"12/29/2017","120.10","120.86","121.20","120.07","1.26M","-0.85%"
"12/28/2017","121.13","121.71","121.71","120.32","1.33M","-0.07%"
"12/27/2017","121.22","120.73","121.88","120.51","1.29M","0.51%"
"12/26/2017","120.61","122.27","122.57","120.52","1.24M","-1.88%"
"12/22/2017","122.92","123.00","123.14","122.37","1.40M","-0.17%"
"12/21/2017","123.13","122.49","123.36","122.26","3.25M","0.93%"
"12/20/2017","122.00","125.21","125.60","120.10","7.09M","-5.32%"
"12/19/2017","128.86","129.56","129.98","127.46","2.60M","-0.45%"
"12/18/2017","129.44","129.98","130.93","128.52","1.92M","0.51%"
"12/15/2017","128.78","127.16","129.17","126.39","2.19M","2.10%"
"12/14/2017","126.13","126.75","127.12","125.59","1.29M","-0.28%"
"12/13/2017","126.49","126.21","127.95","125.85","1.38M","0.59%"
"12/12/2017","125.75","126.33","127.08","125.16","1.20M","-0.69%"
