"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2014","85.87","85.95","86.34","85.73","1.88M","-0.07%"
"07/03/2014","85.93","85.60","85.99","85.48","1.24M","0.50%"
"07/02/2014","85.50","85.11","85.60","85.09","2.95M","0.23%"
"07/01/2014","85.30","85.45","85.61","84.55","2.91M","0.34%"
"06/30/2014","85.01","84.80","85.19","84.67","2.48M","0.47%"
"06/27/2014","84.61","84.93","85.04","84.33","4.07M","-0.58%"
"06/26/2014","85.10","84.28","85.10","84.27","2.46M","0.83%"
"06/25/2014","84.40","84.63","84.72","84.37","2.40M","-0.17%"
"06/24/2014","84.54","84.52","85.07","84.34","2.82M","-0.08%"
"06/23/2014","84.61","84.79","84.92","84.53","2.84M","-0.19%"
"06/20/2014","84.77","85.06","85.53","84.65","7.20M","-0.31%"
"06/19/2014","85.03","84.27","85.38","84.25","3.82M","0.85%"
"06/18/2014","84.31","84.07","84.49","83.66","3.09M","0.78%"
"06/17/2014","83.66","83.27","84.14","83.03","6.04M","0.64%"
"06/16/2014","83.13","82.74","83.35","82.72","3.19M","0.07%"
"06/13/2014","83.07","83.05","83.17","82.73","2.90M","0.18%"
"06/12/2014","82.92","82.66","83.11","82.51","3.11M","-0.08%"
"06/11/2014","82.99","82.72","83.04","82.72","2.41M","0.08%"
"06/10/2014","82.92","83.08","83.24","82.86","3.07M","-0.49%"
"06/09/2014","83.33","83.26","83.53","82.83","3.25M","-0.01%"
"06/06/2014","83.34","83.05","83.40","82.80","4.91M","0.47%"
"06/05/2014","82.95","82.47","83.00","82.14","3.97M","0.48%"
"06/04/2014","82.55","82.21","82.77","82.20","5.59M","0.10%"
"06/03/2014","82.47","82.40","82.84","82.30","5.69M","-0.16%"
"06/02/2014","82.60","82.36","82.70","82.20","3.42M","0.19%"
"05/30/2014","82.44","82.50","82.66","82.00","8.44M","0.34%"
"05/29/2014","82.16","82.74","82.74","82.11","4.87M","-0.16%"
"05/28/2014","82.29","82.70","83.09","82.17","8.56M","-0.53%"
"05/27/2014","82.73","83.50","83.71","82.63","9.09M","-1.03%"
"05/23/2014","83.59","84.07","84.48","82.85","7.39M","-0.58%"
"05/22/2014","84.08","83.79","84.21","83.67","9.70M","0.06%"
"05/21/2014","84.03","83.12","84.23","83.00","17.36M","1.25%"
"05/20/2014","82.99","84.09","84.30","82.74","15.56M","-1.96%"
"05/19/2014","84.65","84.88","85.74","83.45","30.33M","-1.78%"
"05/16/2014","86.18","85.30","86.90","84.51","5.21M","1.25%"
"05/15/2014","85.12","85.51","85.51","84.00","6.05M","-0.16%"
"05/14/2014","85.26","85.82","86.45","85.18","5.46M","-0.95%"
"05/13/2014","86.08","89.44","89.46","85.78","16.20M","-1.24%"
"05/12/2014","87.16","88.23","88.24","85.27","5.95M","-0.97%"
"05/09/2014","88.01","84.86","88.94","84.32","5.27M","3.41%"
"05/08/2014","85.11","87.28","87.50","83.61","8.25M","-3.56%"
"05/07/2014","88.25","81.44","88.55","81.35","6.99M","7.96%"
"05/06/2014","81.74","80.00","82.88","77.50","6.06M","2.38%"
"05/05/2014","79.84","79.77","80.29","78.69","3.06M","-0.04%"
"05/02/2014","79.87","80.52","81.07","78.96","5.31M","-1.10%"
"05/01/2014","80.76","81.99","82.75","80.67","9.62M","4.07%"
"04/30/2014","77.60","76.38","77.84","76.04","2.41M","1.32%"
"04/29/2014","76.59","77.27","77.46","76.08","2.07M","-0.14%"
"04/28/2014","76.70","76.51","77.36","75.50","2.47M","0.91%"
"04/25/2014","76.01","77.10","77.19","75.64","1.60M","-1.32%"
"04/24/2014","77.03","77.33","77.65","76.64","1.70M","0.09%"
"04/23/2014","76.96","76.63","77.44","76.63","1.59M","0.29%"
"04/22/2014","76.74","76.47","77.21","76.17","1.72M","0.47%"
"04/21/2014","76.38","75.31","76.52","75.31","1.65M","0.98%"
"04/17/2014","75.64","75.70","76.30","74.98","2.96M","-0.54%"
"04/16/2014","76.05","75.67","76.21","74.90","2.42M","1.49%"
"04/15/2014","74.93","75.41","75.92","73.91","2.72M","-0.50%"
"04/14/2014","75.31","74.70","75.94","73.53","4.03M","1.77%"
"04/11/2014","74.00","76.61","77.28","73.89","5.35M","-4.08%"
"04/10/2014","77.15","78.68","79.46","76.95","3.92M","-1.54%"
"04/09/2014","78.36","78.73","78.99","77.65","2.85M","-0.52%"
"04/08/2014","78.77","76.44","78.95","76.01","4.09M","2.66%"
"04/07/2014","76.73","77.45","77.58","76.15","3.93M","-0.81%"
"04/04/2014","77.36","79.04","79.18","77.31","3.13M","-1.63%"
"04/03/2014","78.64","78.22","78.83","78.02","2.64M","0.85%"
"04/02/2014","77.98","77.71","78.09","77.20","2.38M","0.33%"
"04/01/2014","77.72","76.66","77.77","76.43","3.22M","1.70%"
"03/31/2014","76.42","76.07","77.00","76.00","2.50M","0.92%"
"03/28/2014","75.72","74.86","75.73","74.80","2.88M","1.41%"
"03/27/2014","74.67","76.60","77.69","74.42","7.41M","-3.45%"
"03/26/2014","77.34","73.34","79.00","72.85","13.52M","5.70%"
"03/25/2014","73.17","74.77","74.98","72.28","4.97M","-1.39%"
"03/24/2014","74.20","74.05","74.70","73.00","5.37M","0.35%"
"03/21/2014","73.94","76.34","76.38","73.59","11.49M","-2.43%"
"03/20/2014","75.78","75.08","76.16","74.95","3.26M","0.52%"
"03/19/2014","75.39","76.13","76.45","74.98","3.89M","-1.02%"
"03/18/2014","76.17","77.00","77.30","76.11","4.45M","-0.86%"
"03/17/2014","76.83","77.42","77.65","76.74","4.22M","-0.07%"
"03/14/2014","76.88","77.80","78.50","76.88","3.98M","-1.52%"
"03/13/2014","78.07","78.85","78.99","77.87","3.13M","-0.54%"
"03/12/2014","78.49","78.22","78.63","77.65","2.82M","-0.58%"
"03/11/2014","78.95","79.13","79.60","78.61","4.32M","-0.20%"
"03/10/2014","79.11","79.57","79.98","78.89","4.66M","-0.67%"
"03/07/2014","79.64","80.77","80.77","79.31","3.76M","-0.44%"
"03/06/2014","79.99","78.20","80.23","78.01","4.30M","2.42%"
"03/05/2014","78.10","78.14","78.36","77.40","7.57M","0.19%"
"03/04/2014","77.95","78.98","79.39","77.91","5.61M","-0.01%"
"03/03/2014","77.96","77.24","78.00","77.00","3.62M","0.46%"
"02/28/2014","77.60","76.01","78.05","75.79","4.48M","1.94%"
"02/27/2014","76.12","74.75","76.30","74.75","3.60M","1.48%"
"02/26/2014","75.01","74.84","75.60","74.75","4.15M","0.01%"
"02/25/2014","75.00","74.84","75.29","74.76","6.53M","-0.16%"
"02/24/2014","75.12","75.32","75.57","75.00","7.02M","0.13%"
"02/21/2014","75.02","75.70","75.73","74.97","10.54M","-0.08%"
"02/20/2014","75.08","73.66","75.50","73.26","9.70M","2.93%"
"02/19/2014","72.94","72.77","73.45","72.54","5.38M","-0.16%"
"02/18/2014","73.06","71.90","73.22","71.88","3.16M","1.63%"
"02/14/2014","71.89","71.96","72.29","71.67","3.28M","-0.11%"
"02/13/2014","71.97","71.98","72.98","71.54","3.64M","0.74%"
"02/12/2014","71.44","71.30","71.45","71.01","2.77M","0.49%"
"02/11/2014","71.09","70.64","71.46","70.37","3.33M","0.47%"
"02/10/2014","70.76","70.37","70.80","69.87","2.29M","0.68%"
"02/07/2014","70.28","70.58","71.22","69.72","2.77M","0.20%"
"02/06/2014","70.14","68.86","70.35","68.59","2.68M","2.07%"
"02/05/2014","68.72","68.48","68.96","68.07","2.44M","-0.13%"
"02/04/2014","68.81","68.65","69.11","67.81","2.81M","1.03%"
"02/03/2014","68.11","68.59","69.85","68.10","4.70M","-1.90%"
"01/31/2014","69.43","67.96","70.08","67.80","4.28M","0.03%"
"01/30/2014","69.41","68.97","69.76","68.70","2.64M","1.09%"
"01/29/2014","68.66","68.72","69.38","68.28","4.52M","-0.56%"
"01/28/2014","69.05","69.39","69.77","68.76","3.77M","-0.38%"
"01/27/2014","69.31","69.97","70.39","68.72","4.85M","-0.06%"
"01/24/2014","69.35","70.34","70.34","69.15","6.88M","-2.76%"
"01/23/2014","71.32","71.85","72.68","71.04","4.84M","-2.25%"
"01/22/2014","72.96","73.24","73.44","72.67","2.61M","0.34%"
"01/21/2014","72.71","72.50","73.33","72.02","3.57M","1.48%"
"01/17/2014","71.65","71.71","72.53","71.50","6.07M","-0.28%"
"01/16/2014","71.85","72.59","72.59","71.66","3.01M","-0.69%"
"01/15/2014","72.35","71.01","72.58","70.68","3.99M","1.87%"
"01/14/2014","71.02","71.00","71.20","70.64","3.37M","0.44%"
"01/13/2014","70.71","71.56","72.00","70.40","4.09M","-1.91%"
"01/10/2014","72.09","70.60","72.41","70.37","4.87M","2.24%"
"01/09/2014","70.51","69.64","70.66","69.33","3.67M","1.78%"
"01/08/2014","69.28","69.66","70.08","69.17","3.13M","-0.92%"
"01/07/2014","69.92","69.79","70.41","69.47","3.87M","0.81%"
"01/06/2014","69.36","69.14","69.62","68.72","5.65M","0.46%"
"01/03/2014","69.04","68.99","69.31","68.71","2.86M","0.13%"
"01/02/2014","68.95","68.84","69.31","68.60","3.26M","-0.16%"
