"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2022","48.23","47.99","48.91","46.58","427.92K","-1.53%"
"08/19/2022","48.98","50.00","50.33","48.56","781.55K","-3.92%"
"08/18/2022","50.98","47.72","51.00","47.72","582.67K","7.62%"
"08/17/2022","47.37","47.28","48.19","46.81","623.04K","-0.38%"
"08/16/2022","47.55","47.98","48.15","46.74","395.87K","0.04%"
"08/15/2022","47.53","48.49","48.49","45.81","713.91K","-5.88%"
"08/12/2022","50.50","50.03","50.73","49.58","530.54K","0.76%"
"08/11/2022","50.12","49.72","50.99","49.43","707.39K","2.94%"
"08/10/2022","48.69","48.80","49.36","48.01","366.40K","0.27%"
"08/09/2022","48.56","47.97","49.31","47.97","669.03K","1.87%"
"08/08/2022","47.67","48.10","48.95","47.05","610.19K","-0.89%"
"08/05/2022","48.10","46.54","49.27","46.41","421.67K","1.86%"
"08/04/2022","47.22","49.69","49.97","47.07","643.25K","-4.95%"
"08/03/2022","49.68","51.18","51.75","48.86","519.83K","-2.45%"
"08/02/2022","50.93","49.04","52.17","49.04","1.01M","6.15%"
"08/01/2022","47.98","49.00","49.34","47.26","945.22K","-4.38%"
"07/29/2022","50.18","47.43","50.35","46.85","977.49K","7.80%"
"07/28/2022","46.55","47.01","47.23","45.26","386.27K","0.04%"
"07/27/2022","46.53","44.40","46.82","44.00","494.26K","5.51%"
"07/26/2022","44.10","44.64","45.29","43.38","433.99K","0.30%"
"07/25/2022","43.97","42.46","44.04","41.84","373.38K","4.87%"
"07/22/2022","41.93","42.94","43.87","41.70","868.15K","-1.67%"
"07/21/2022","42.64","42.04","42.78","40.30","775.95K","-1.95%"
"07/20/2022","43.49","42.07","43.59","41.53","512.15K","1.95%"
"07/19/2022","42.66","41.32","42.89","41.28","528.45K","3.59%"
"07/18/2022","41.18","41.00","41.96","40.88","686.18K","3.65%"
"07/15/2022","39.73","40.05","40.05","38.13","521.75K","3.17%"
"07/14/2022","38.51","38.29","38.81","37.30","764.13K","-3.70%"
"07/13/2022","39.99","38.92","40.56","38.87","557.87K","1.01%"
"07/12/2022","39.59","38.90","39.87","38.20","675.46K","-1.10%"
"07/11/2022","40.03","40.89","41.69","39.67","671.24K","-5.14%"
"07/08/2022","42.20","42.08","42.97","41.56","804.21K","0.88%"
"07/07/2022","41.83","40.27","42.21","40.27","1.14M","6.09%"
"07/06/2022","39.43","39.65","41.23","37.17","1.39M","-2.47%"
"07/05/2022","40.43","41.91","41.91","39.72","1.38M","-5.65%"
"07/01/2022","42.85","42.39","43.09","41.40","671.18K","1.44%"
"06/30/2022","42.24","44.24","45.00","41.86","1.02M","-7.53%"
"06/29/2022","45.68","47.55","47.55","45.33","1.61M","-2.68%"
"06/28/2022","46.94","48.03","48.87","46.31","883.31K","-0.34%"
"06/27/2022","47.10","44.44","47.23","44.27","1.48M","7.49%"
"06/24/2022","43.82","44.38","45.85","43.26","9.81M","0.41%"
"06/23/2022","43.64","46.79","46.87","41.91","1.61M","-6.23%"
"06/22/2022","46.54","48.00","48.20","45.95","2.01M","-7.88%"
"06/21/2022","50.52","51.49","52.96","50.44","1.13M","-0.02%"
"06/17/2022","50.53","49.69","51.65","49.13","1.17M","1.51%"
"06/16/2022","49.78","50.02","50.99","49.12","1.33M","-3.49%"
"06/15/2022","51.58","50.89","52.62","50.36","627.02K","1.44%"
"06/14/2022","50.85","53.20","53.68","50.08","612.90K","-2.88%"
"06/13/2022","52.36","53.84","54.00","51.53","1.06M","-6.57%"
"06/10/2022","56.04","55.53","58.19","54.51","1.13M","-0.66%"
"06/09/2022","56.41","58.54","58.87","56.16","848.78K","-5.03%"
"06/08/2022","59.40","60.20","60.43","56.56","938.31K","-1.21%"
"06/07/2022","60.13","59.30","60.85","58.76","1.23M","0.91%"
"06/06/2022","59.59","62.21","62.31","58.61","984.05K","-3.07%"
"06/03/2022","61.48","61.87","62.40","60.18","783.86K","-0.28%"
"06/02/2022","61.65","61.21","63.45","60.64","1.09M","-0.27%"
"06/01/2022","61.82","60.37","62.06","60.09","1.20M","3.99%"
"05/31/2022","59.45","60.98","62.84","58.31","3.27M","-1.33%"
"05/27/2022","60.25","60.00","60.87","59.36","1.09M","0.53%"
"05/26/2022","59.93","60.34","60.40","59.13","679.43K","0.33%"
"05/25/2022","59.73","58.03","60.94","58.03","510.78K","2.66%"
"05/24/2022","58.18","58.16","58.81","56.73","702.77K","-1.37%"
"05/23/2022","58.99","57.07","59.20","56.00","464.81K","5.38%"
"05/20/2022","55.98","56.99","57.18","54.33","533.55K","-0.92%"
"05/19/2022","56.50","56.15","58.30","55.10","756.16K","-1.07%"
"05/18/2022","57.11","59.88","60.41","55.86","752.66K","-4.05%"
"05/17/2022","59.52","60.82","60.84","58.94","890.14K","-0.52%"
"05/16/2022","59.83","57.95","60.95","57.66","1.08M","3.96%"
"05/13/2022","57.55","55.08","57.96","55.08","975.89K","6.32%"
"05/12/2022","54.13","53.66","54.23","51.73","835.97K","1.03%"
"05/11/2022","53.58","53.67","56.95","53.09","1.10M","2.25%"
"05/10/2022","52.40","53.63","54.44","51.60","1.15M","-0.13%"
"05/09/2022","52.47","55.50","55.93","50.70","1.43M","-8.37%"
"05/06/2022","57.26","60.49","61.70","55.81","720.42K","-3.46%"
"05/05/2022","59.31","58.60","60.47","56.61","785.91K","1.59%"
"05/04/2022","58.38","58.13","59.38","56.82","1.15M","2.84%"
"05/03/2022","56.77","52.16","57.12","52.16","1.78M","9.38%"
"05/02/2022","51.90","50.45","52.13","49.10","1.77M","2.27%"
"04/29/2022","50.75","51.68","52.65","50.34","479.23K","-1.28%"
"04/28/2022","51.41","51.34","52.93","49.73","1.03M","1.64%"
"04/27/2022","50.58","49.75","51.44","48.96","795.11K","2.16%"
"04/26/2022","49.51","49.75","51.09","48.47","1.01M","0.36%"
"04/25/2022","49.33","48.81","49.90","45.95","1.19M","-2.22%"
"04/22/2022","50.45","49.25","51.51","48.63","863.47K","1.18%"
"04/21/2022","49.86","53.70","54.08","49.76","872.06K","-5.84%"
"04/20/2022","52.95","53.22","54.22","52.44","681.78K","0.27%"
"04/19/2022","52.81","53.12","54.00","51.90","576.55K","-1.64%"
"04/18/2022","53.69","54.53","54.78","52.88","677.68K","-0.22%"
"04/14/2022","53.81","53.55","54.19","52.96","768.55K","0.50%"
"04/13/2022","53.54","51.69","53.66","51.50","896.25K","4.67%"
"04/12/2022","51.15","51.76","52.68","50.94","744.18K","0.29%"
"04/11/2022","51.00","53.00","53.59","50.74","356.02K","-4.94%"
"04/08/2022","53.65","51.96","54.23","51.79","1.04M","3.99%"
"04/07/2022","51.59","53.25","53.87","50.75","763.23K","-2.48%"
"04/06/2022","52.90","52.80","54.46","51.81","773.68K","1.19%"
"04/05/2022","52.28","55.00","55.71","52.10","577.17K","-4.04%"
"04/04/2022","54.48","54.50","54.84","53.16","373.00K","1.06%"
"04/01/2022","53.91","52.28","54.00","52.28","804.70K","3.73%"
"03/31/2022","51.97","50.94","53.50","50.94","584.32K","0.44%"
"03/30/2022","51.74","52.21","53.19","50.96","588.93K","0.51%"
"03/29/2022","51.48","50.44","51.50","48.75","543.27K","-1.10%"
"03/28/2022","52.05","52.00","52.49","51.41","337.60K","-2.12%"
"03/25/2022","53.18","51.20","53.69","51.16","561.12K","4.23%"
"03/24/2022","51.02","50.43","51.02","50.01","773.14K","1.31%"
"03/23/2022","50.36","48.59","50.55","48.35","1.37M","4.87%"
"03/22/2022","48.02","48.27","49.39","47.89","814.67K","-0.17%"
"03/21/2022","48.10","47.56","49.33","47.50","647.87K","3.44%"
"03/18/2022","46.50","46.79","47.13","46.01","493.17K","-0.85%"
"03/17/2022","46.90","45.82","47.29","45.35","533.71K","5.68%"
"03/16/2022","44.38","45.49","46.92","43.48","549.81K","-1.33%"
"03/15/2022","44.98","43.54","46.91","43.13","628.93K","-0.64%"
"03/14/2022","45.27","47.40","47.98","45.00","490.30K","-6.29%"
"03/11/2022","48.31","46.42","49.33","46.42","1.01M","3.03%"
"03/10/2022","46.89","47.20","47.70","46.01","810.32K","0.45%"
"03/09/2022","46.68","45.99","48.65","45.22","617.23K","-1.71%"
"03/08/2022","47.49","48.90","50.38","45.42","1.33M","-1.31%"
"03/07/2022","48.12","48.00","50.81","47.38","1.78M","1.31%"
"03/04/2022","47.50","45.00","48.29","44.62","1.47M","6.65%"
"03/03/2022","44.54","42.62","45.16","42.61","592.22K","3.17%"
"03/02/2022","43.17","42.08","43.49","41.82","438.26K","4.28%"
"03/01/2022","41.40","41.00","42.35","41.00","358.62K","1.62%"
"02/28/2022","40.74","39.27","40.78","39.16","549.96K","2.70%"
"02/25/2022","39.67","38.21","40.16","38.02","411.11K","4.50%"
"02/24/2022","37.96","40.42","40.45","37.55","993.06K","-3.83%"
"02/23/2022","39.47","40.37","40.93","39.43","614.30K","-2.06%"
"02/22/2022","40.30","40.02","42.13","39.84","579.79K","0.15%"
"02/18/2022","40.24","41.00","41.13","39.98","927.59K","-3.76%"
"02/17/2022","41.81","41.49","42.26","40.97","459.87K","-0.07%"
"02/16/2022","41.84","41.61","43.42","41.30","600.94K","1.58%"
"02/15/2022","41.19","41.00","41.57","40.38","199.99K","0.19%"
"02/14/2022","41.11","41.32","41.70","40.11","299.58K","-0.94%"
"02/11/2022","41.50","40.48","41.78","40.23","567.44K","2.52%"
"02/10/2022","40.48","41.61","42.30","39.82","607.79K","-3.60%"
"02/09/2022","41.99","40.46","42.58","40.40","289.87K","4.14%"
"02/08/2022","40.32","41.63","41.92","40.16","293.72K","-3.01%"
"02/07/2022","41.57","42.00","42.48","40.81","194.41K","-2.14%"
"02/04/2022","42.48","41.93","43.36","41.50","380.11K","2.46%"
"02/03/2022","41.46","41.62","42.24","41.03","442.69K","-1.64%"
"02/02/2022","42.15","43.79","43.79","41.49","273.63K","-1.73%"
"02/01/2022","42.89","41.53","43.67","41.50","550.76K","3.37%"
"01/31/2022","41.49","40.43","41.95","40.22","218.25K","2.27%"
"01/28/2022","40.57","40.16","40.80","39.30","195.74K","0.87%"
"01/27/2022","40.22","40.61","41.52","39.27","208.68K","-0.20%"
"01/26/2022","40.30","41.84","42.30","39.73","320.72K","-2.63%"
"01/25/2022","41.39","39.44","41.67","37.42","356.37K","3.50%"
"01/24/2022","39.99","37.16","40.00","36.55","423.92K","4.14%"
"01/21/2022","38.40","40.65","40.95","38.27","474.47K","-5.56%"
"01/20/2022","40.66","41.19","42.00","40.47","310.18K","-1.93%"
"01/19/2022","41.46","41.80","42.38","41.22","243.40K","-0.36%"
"01/18/2022","41.61","41.37","41.91","40.59","331.37K","2.21%"
"01/14/2022","40.71","39.90","41.15","39.90","229.65K","1.88%"
"01/13/2022","39.96","41.30","41.79","39.94","321.61K","-3.52%"
"01/12/2022","41.42","41.35","42.72","41.27","351.99K","1.27%"
"01/11/2022","40.90","41.09","41.75","40.30","343.17K","0.96%"
"01/10/2022","40.51","39.88","40.92","39.15","447.14K","1.78%"
"01/07/2022","39.80","39.45","40.46","38.94","256.38K","0.94%"
"01/06/2022","39.43","39.33","40.25","38.69","564.47K","2.63%"
"01/05/2022","38.42","39.78","41.09","38.22","703.72K","-2.76%"
"01/04/2022","39.51","38.50","39.65","37.74","578.08K","3.84%"
"01/03/2022","38.05","36.30","38.30","36.17","308.53K","5.69%"
"12/31/2021","36.00","35.61","36.45","35.47","166.01K","0.67%"
"12/30/2021","35.76","36.51","36.82","35.62","172.12K","-2.13%"
"12/29/2021","36.54","36.37","37.04","35.91","159.60K","0.33%"
"12/28/2021","36.42","37.58","38.09","36.18","257.71K","-2.70%"
"12/27/2021","37.43","36.37","37.49","35.92","162.12K","3.26%"
"12/23/2021","36.25","36.32","36.87","35.88","197.99K","0.08%"
"12/22/2021","36.22","34.85","36.62","34.46","530.95K","5.02%"
"12/21/2021","34.49","34.72","35.60","34.47","327.75K","0.64%"
"12/20/2021","34.27","34.10","34.57","33.17","817.59K","-2.64%"
"12/17/2021","35.20","34.84","35.67","33.91","982.00K","0.46%"
"12/16/2021","35.04","34.49","35.11","33.61","681.17K","2.58%"
"12/15/2021","34.16","31.70","34.24","31.70","506.23K","6.45%"
"12/14/2021","32.09","31.06","32.85","31.06","277.34K","1.58%"
"12/13/2021","31.59","33.15","33.55","31.56","388.99K","-5.70%"
"12/10/2021","33.50","31.68","34.09","31.68","1.20M","9.30%"
"12/09/2021","30.65","31.86","32.08","30.17","244.86K","-4.25%"
"12/08/2021","32.01","31.71","32.44","31.52","150.29K","1.49%"
"12/07/2021","31.54","31.80","32.74","31.41","351.51K","0.61%"
"12/06/2021","31.35","31.18","31.75","30.08","354.27K","1.72%"
"12/03/2021","30.82","31.42","31.77","29.98","425.72K","0.13%"
"12/02/2021","30.78","30.01","31.09","29.60","815.05K","1.55%"
"12/01/2021","30.31","31.75","31.88","30.04","353.22K","-2.41%"
"11/30/2021","31.06","30.51","31.14","29.46","1.08M","-0.54%"
"11/29/2021","31.23","32.00","32.31","31.06","372.22K","0.10%"
"11/26/2021","31.20","32.04","32.17","29.58","548.79K","-8.32%"
"11/24/2021","34.03","33.70","34.26","33.40","231.47K","-0.18%"
"11/23/2021","34.09","34.28","35.23","33.68","401.12K","0.95%"
"11/22/2021","33.77","34.00","35.01","33.40","354.13K","-0.68%"
"11/19/2021","34.00","34.69","34.98","33.39","723.69K","-4.84%"
"11/18/2021","35.73","36.85","37.47","35.00","522.42K","-3.82%"
"11/17/2021","37.15","37.40","38.67","36.85","474.88K","-1.77%"
"11/16/2021","37.82","36.43","38.33","36.32","579.04K","4.24%"
"11/15/2021","36.28","35.66","36.45","34.89","372.97K","2.00%"
"11/12/2021","35.57","35.05","35.77","35.00","404.53K","1.31%"
"11/11/2021","35.11","35.62","36.02","35.08","189.70K","-1.07%"
"11/10/2021","35.49","37.59","38.96","35.46","686.66K","-5.56%"
"11/09/2021","37.58","36.81","37.58","36.36","260.99K","2.09%"
"11/08/2021","36.81","35.37","37.20","35.34","261.81K","5.47%"
"11/05/2021","34.90","35.20","35.90","34.85","319.37K","0.23%"
"11/04/2021","34.82","35.21","35.53","34.53","290.21K","0.93%"
"11/03/2021","34.50","35.43","35.72","34.33","202.78K","-3.17%"
"11/02/2021","35.63","35.65","36.38","34.26","279.89K","-0.06%"
"11/01/2021","35.65","35.39","35.99","35.39","178.68K","1.22%"
"10/29/2021","35.22","36.96","37.26","35.12","232.76K","-4.45%"
"10/28/2021","36.86","36.50","36.89","36.05","182.03K","1.10%"
"10/27/2021","36.46","37.99","37.99","35.89","217.40K","-4.85%"
"10/26/2021","38.32","38.37","39.14","37.93","315.79K","-0.08%"
"10/25/2021","38.35","36.55","38.49","36.55","381.64K","6.23%"
"10/22/2021","36.10","36.22","36.57","35.41","373.37K","-0.61%"
"10/21/2021","36.32","37.23","37.56","36.21","459.12K","-2.44%"
"10/20/2021","37.23","36.00","37.28","35.53","552.54K","3.39%"
"10/19/2021","36.01","35.94","36.07","35.43","358.55K","0.76%"
"10/18/2021","35.74","35.94","36.05","35.42","266.13K","0.14%"
"10/15/2021","35.69","35.28","36.02","35.12","184.06K","2.06%"
"10/14/2021","34.97","35.26","35.31","34.39","345.55K","0.29%"
"10/13/2021","34.87","34.21","35.08","33.31","202.87K","1.90%"
"10/12/2021","34.22","35.40","35.66","34.05","224.07K","-3.11%"
"10/11/2021","35.32","35.84","36.00","35.22","181.03K","-0.39%"
"10/08/2021","35.46","35.95","36.05","35.20","278.60K","-0.28%"
"10/07/2021","35.56","34.76","35.94","34.35","336.95K","2.69%"
"10/06/2021","34.63","35.18","35.32","33.70","425.08K","-3.08%"
"10/05/2021","35.73","36.25","36.31","34.90","375.93K","-0.56%"
"10/04/2021","35.93","36.12","36.36","35.86","309.97K","0.73%"
"10/01/2021","35.67","35.00","36.02","34.74","269.54K","2.26%"
"09/30/2021","34.88","34.38","35.16","33.51","379.06K","1.78%"
"09/29/2021","34.27","34.93","34.93","33.90","192.81K","-1.81%"
"09/28/2021","34.90","34.78","35.75","34.78","534.31K","0.58%"
"09/27/2021","34.70","34.61","35.38","34.16","1.10M","1.85%"
"09/24/2021","34.07","33.51","34.40","33.39","499.00K","0.41%"
"09/23/2021","33.93","32.58","34.00","32.40","402.66K","4.56%"
"09/22/2021","32.45","31.89","32.77","31.89","826.87K","3.11%"
"09/21/2021","31.47","31.26","31.66","30.71","442.09K","2.44%"
"09/20/2021","30.72","29.80","30.99","28.87","686.88K","-1.95%"
"09/17/2021","31.33","31.83","32.50","31.20","4.41M","-2.09%"
"09/16/2021","32.00","32.00","32.24","31.48","699.62K","-0.25%"
"09/15/2021","32.08","31.70","32.36","31.70","630.19K","1.74%"
"09/14/2021","31.53","31.37","31.80","30.78","607.44K","0.61%"
"09/13/2021","31.34","31.80","32.31","31.16","522.84K","-0.22%"
"09/10/2021","31.41","31.50","32.24","31.02","771.91K","0.32%"
"09/09/2021","31.31","31.00","32.00","30.78","837.56K","0.32%"
"09/08/2021","31.21","31.50","31.83","31.13","544.43K","-0.86%"
"09/07/2021","31.48","30.46","32.15","29.79","989.38K","4.69%"
"09/03/2021","30.07","30.01","30.42","29.86","293.55K","-0.36%"
"09/02/2021","30.18","29.15","30.25","28.97","678.92K","2.65%"
"09/01/2021","29.40","29.68","29.68","28.65","160.50K","-0.98%"
"08/31/2021","29.69","28.17","29.76","28.17","268.59K","4.32%"
"08/30/2021","28.46","28.72","28.75","27.50","319.77K","0.25%"
"08/27/2021","28.39","27.24","28.39","26.97","400.47K","5.54%"
"08/26/2021","26.90","27.10","27.90","26.84","367.01K","-1.57%"
"08/25/2021","27.33","26.60","27.35","26.24","287.26K","2.98%"
"08/24/2021","26.54","25.81","26.87","25.73","237.45K","4.65%"
"08/23/2021","25.36","24.70","25.69","24.27","374.47K","5.23%"
"08/20/2021","24.10","23.85","24.30","23.18","351.00K","0.08%"
"08/19/2021","24.08","24.05","24.37","23.02","600.65K","-2.86%"
"08/18/2021","24.79","25.24","25.65","24.78","148.61K","-1.82%"
"08/17/2021","25.25","25.14","25.40","24.86","281.37K","-0.55%"
"08/16/2021","25.39","25.32","25.51","24.80","209.94K","-1.09%"
"08/13/2021","25.67","26.71","26.98","25.56","358.35K","-4.00%"
"08/12/2021","26.74","26.84","27.05","26.42","150.87K","-1.15%"
"08/11/2021","27.05","27.34","27.60","26.76","199.18K","-1.60%"
"08/10/2021","27.49","25.70","27.52","25.61","385.28K","7.34%"
"08/09/2021","25.61","25.53","25.75","24.90","360.06K","-1.46%"
"08/06/2021","25.99","25.59","26.06","25.33","278.48K","1.56%"
"08/05/2021","25.59","26.09","26.71","25.21","267.86K","-2.51%"
"08/04/2021","26.25","27.00","27.38","25.75","296.69K","-4.23%"
"08/03/2021","27.41","26.63","27.95","25.15","576.53K","4.38%"
"08/02/2021","26.26","27.10","27.67","26.13","334.60K","-3.10%"
"07/30/2021","27.10","27.50","27.98","26.89","146.60K","-2.24%"
"07/29/2021","27.72","27.00","27.93","26.78","204.95K","2.86%"
"07/28/2021","26.95","26.96","27.00","26.14","125.31K","0.71%"
"07/27/2021","26.76","26.54","26.91","26.52","195.76K","-0.59%"
"07/26/2021","26.92","25.95","27.50","25.95","397.15K","2.16%"
"07/23/2021","26.35","27.02","27.13","25.94","387.21K","-2.37%"
"07/22/2021","26.99","27.00","27.36","26.14","227.07K","0.19%"
"07/21/2021","26.94","26.45","27.36","26.13","552.48K","2.98%"
"07/20/2021","26.16","24.91","26.56","24.91","662.78K","4.56%"
"07/19/2021","25.02","26.20","26.21","24.64","1.02M","-7.33%"
"07/16/2021","27.00","27.14","27.49","26.39","474.32K","0.00%"
"07/15/2021","27.00","27.84","28.38","26.82","629.60K","-4.12%"
"07/14/2021","28.16","28.90","29.88","27.87","679.93K","-2.73%"
"07/13/2021","28.95","29.74","30.08","28.78","528.06K","-3.31%"
"07/12/2021","29.94","29.86","30.00","29.21","256.18K","0.91%"
"07/09/2021","29.67","28.46","29.83","28.46","169.32K","3.92%"
"07/08/2021","28.55","27.93","28.78","27.40","335.48K","0.53%"
"07/07/2021","28.40","29.27","29.36","28.02","328.60K","-2.24%"
"07/06/2021","29.05","30.34","30.44","28.65","578.62K","-3.17%"
"07/02/2021","30.00","29.67","30.11","29.06","346.66K","1.21%"
"07/01/2021","29.64","29.30","30.07","29.00","466.29K","2.63%"
"06/30/2021","28.88","29.27","29.57","28.62","318.65K","-0.55%"
"06/29/2021","29.04","29.00","29.57","28.76","864.92K","0.17%"
"06/28/2021","28.99","29.12","29.48","28.72","853.07K","-0.72%"
"06/25/2021","29.20","29.60","29.95","28.77","617.58K","-0.41%"
"06/24/2021","29.32","29.20","29.50","28.88","636.64K","0.76%"
"06/23/2021","29.10","28.46","29.29","28.46","735.62K","2.75%"
"06/22/2021","28.32","28.22","28.50","27.91","308.31K","0.04%"
"06/21/2021","28.31","27.03","28.51","26.83","347.36K","5.91%"
"06/18/2021","26.73","26.73","27.93","26.57","514.91K","-0.74%"
"06/17/2021","26.93","28.00","28.30","26.49","376.58K","-4.13%"
"06/16/2021","28.09","27.66","28.62","27.66","609.46K","2.07%"
"06/15/2021","27.52","27.19","27.88","27.16","246.59K","1.55%"
"06/14/2021","27.10","28.62","28.80","26.76","730.03K","-5.08%"
"06/11/2021","28.55","28.18","28.68","28.18","412.46K","1.31%"
"06/10/2021","28.18","28.24","28.65","27.95","337.83K","-0.21%"
"06/09/2021","28.24","28.11","29.12","27.71","604.27K","1.00%"
"06/08/2021","27.96","26.29","28.00","26.15","548.81K","5.75%"
"06/07/2021","26.44","29.27","29.61","26.03","1.72M","-9.85%"
"06/04/2021","29.33","27.52","29.76","27.33","1.40M","6.58%"
"06/03/2021","27.52","26.40","27.95","26.10","887.28K","3.38%"
"06/02/2021","26.62","26.94","28.73","26.12","1.56M","0.08%"
"06/01/2021","26.60","23.65","26.60","23.65","2.87M","13.34%"
"05/28/2021","23.47","21.80","23.54","21.69","735.24K","7.71%"
"05/27/2021","21.79","21.27","22.60","21.12","1.14M","2.01%"
"05/26/2021","21.36","20.74","21.50","20.74","1.19M","3.39%"
"05/25/2021","20.66","21.37","21.63","20.56","2.39M","-3.32%"
"05/24/2021","21.37","21.06","21.61","20.94","1.03M","2.05%"
"05/21/2021","20.94","21.05","21.42","20.94","602.28K","-0.76%"
"05/20/2021","21.10","21.20","21.61","21.08","286.74K","-1.08%"
"05/19/2021","21.33","21.35","21.50","21.00","982.82K","-1.11%"
"05/18/2021","21.57","21.46","22.27","21.44","848.81K","0.33%"
"05/17/2021","21.50","21.40","21.65","21.08","605.25K","0.05%"
"05/14/2021","21.49","21.60","22.00","21.28","397.55K","-0.74%"
"05/13/2021","21.65","21.75","21.94","21.48","253.60K","-0.51%"
"05/12/2021","21.76","21.96","22.27","21.60","614.63K","-0.64%"
"05/11/2021","21.90","22.00","22.25","21.58","661.00K","-0.45%"
"05/10/2021","22.00","22.30","22.95","21.98","1.70M","-0.23%"
"05/07/2021","22.05","22.00","22.24","21.41","1.28M","0.23%"
"05/06/2021","22.00","21.55","22.49","21.55","1.01M","-0.45%"
"05/05/2021","22.10","22.95","23.38","22.02","1.70M","0.45%"
"05/04/2021","22.00","23.80","24.10","20.25","1.71M","-7.17%"
"05/03/2021","23.70","21.99","26.25","21.99","736.47K","33,757.14%"
"04/27/2021","0.07","0.07","0.07","0.07","","16.67%"
"04/26/2021","0.06","0.07","0.07","0.06","112.86K","-14.29%"
"04/23/2021","0.07","0.06","0.07","0.06","353.70K","0.00%"
"04/22/2021","0.07","0.06","0.07","0.06","454.14K","0.00%"
