"Date","Price","Open","High","Low","Vol.","Change %"
"12/28/2022","40.44","41.07","41.19","40.38","4.70M","-1.27%"
"12/27/2022","40.96","40.62","41.04","40.51","4.98M","1.09%"
"12/23/2022","40.52","40.40","40.67","40.37","4.95M","0.40%"
"12/22/2022","40.36","40.12","40.65","39.81","6.75M","0.45%"
"12/21/2022","40.18","40.00","40.38","39.90","4.82M","0.98%"
"12/20/2022","39.79","40.03","40.06","39.48","5.52M","-0.80%"
"12/19/2022","40.11","40.03","40.46","39.85","7.27M","0.48%"
"12/16/2022","39.92","39.50","39.97","39.19","10.88M","0.23%"
"12/15/2022","39.83","40.01","40.04","39.46","6.12M","-0.82%"
"12/14/2022","40.16","40.14","40.60","39.99","7.14M","0.48%"
"12/13/2022","39.97","40.50","40.63","39.95","5.79M","-0.77%"
"12/12/2022","40.28","40.02","40.31","39.83","4.61M","0.85%"
"12/09/2022","39.94","40.32","40.44","39.91","5.89M","-0.50%"
"12/08/2022","40.14","39.94","40.28","39.77","6.05M","0.63%"
"12/07/2022","39.89","39.75","39.94","39.36","5.29M","1.19%"
"12/06/2022","39.42","39.57","40.26","39.25","5.05M","-0.50%"
"12/05/2022","39.62","39.56","39.73","39.37","4.70M","-0.53%"
"12/02/2022","39.83","39.26","39.88","39.24","4.84M","0.86%"
"12/01/2022","39.49","39.46","40.10","39.31","7.71M","0.36%"
"11/30/2022","39.35","38.80","39.40","38.37","8.67M","0.79%"
"11/29/2022","39.04","38.77","39.08","38.68","4.77M","0.44%"
"11/28/2022","38.87","39.00","39.27","38.71","6.73M","-0.08%"
"11/25/2022","38.90","39.08","39.18","38.87","3.60M","0.00%"
"11/23/2022","38.90","38.49","38.95","38.48","5.40M","-0.15%"
"11/22/2022","38.96","38.62","39.06","38.60","6.37M","1.35%"
"11/21/2022","38.44","38.25","38.54","38.03","5.21M","0.89%"
"11/18/2022","38.10","38.02","38.14","37.72","7.59M","0.93%"
"11/17/2022","37.75","37.41","37.82","37.41","5.53M","0.16%"
"11/16/2022","37.69","37.25","37.98","37.20","7.04M","1.75%"
"11/15/2022","37.04","37.19","37.24","36.55","5.66M","0.60%"
"11/14/2022","36.82","37.14","37.76","36.79","7.88M","-0.46%"
"11/11/2022","36.99","37.73","37.78","36.03","8.62M","-2.32%"
"11/10/2022","37.87","38.42","38.43","37.24","8.74M","0.37%"
"11/09/2022","37.73","38.04","38.38","37.66","5.01M","-0.97%"
"11/08/2022","38.10","38.36","38.51","37.74","4.83M","-0.18%"
"11/07/2022","38.17","38.26","38.55","37.94","4.67M","0.39%"
"11/04/2022","38.02","38.10","38.46","37.49","5.80M","0.08%"
"11/03/2022","37.99","37.98","38.19","37.75","5.94M","-0.34%"
"11/02/2022","38.12","38.26","39.04","38.06","6.47M","-0.26%"
"11/01/2022","38.22","38.45","38.52","38.17","5.97M","-0.65%"
"10/31/2022","38.47","38.93","38.99","38.21","9.10M","-1.21%"
"10/28/2022","38.94","38.08","39.05","37.75","8.85M","2.42%"
"10/27/2022","38.02","37.16","38.68","37.06","12.21M","3.01%"
"10/26/2022","36.91","37.90","38.08","36.12","11.00M","-0.40%"
"10/25/2022","37.06","36.45","37.18","36.07","10.13M","1.48%"
"10/24/2022","36.52","35.77","36.60","35.70","8.15M","3.72%"
"10/21/2022","35.21","35.13","35.49","34.89","10.24M","-0.37%"
"10/20/2022","35.34","36.36","36.43","35.31","7.20M","-2.62%"
"10/19/2022","36.29","36.03","36.35","35.94","6.91M","0.61%"
"10/18/2022","36.07","35.67","36.21","35.66","6.81M","1.63%"
"10/17/2022","35.49","35.87","36.17","35.46","6.23M","-0.67%"
"10/14/2022","35.73","35.80","36.48","35.61","10.93M","-0.14%"
"10/13/2022","35.78","34.97","35.97","34.86","9.36M","1.36%"
"10/12/2022","35.30","35.16","35.67","35.04","9.51M","1.03%"
"10/11/2022","34.94","33.88","35.03","33.86","10.13M","2.55%"
"10/10/2022","34.07","34.00","34.47","33.55","11.39M","3.15%"
"10/07/2022","33.03","33.40","33.49","32.81","6.79M","-1.17%"
"10/06/2022","33.42","33.90","33.94","33.27","5.82M","-1.39%"
"10/05/2022","33.89","34.10","34.14","33.17","6.31M","-1.28%"
"10/04/2022","34.33","34.01","34.69","33.99","7.65M","1.09%"
"10/03/2022","33.96","33.57","34.08","33.36","6.71M","1.83%"
"09/30/2022","33.35","33.60","33.66","33.22","8.92M","-0.63%"
"09/29/2022","33.56","33.51","33.69","33.08","7.12M","-0.18%"
"09/28/2022","33.62","33.05","33.82","32.73","7.12M","2.03%"
"09/27/2022","32.95","34.09","34.45","32.89","8.85M","-3.26%"
"09/26/2022","34.06","33.73","34.31","33.73","7.80M","0.41%"
"09/23/2022","33.92","34.09","34.32","33.46","8.01M","-0.99%"
"09/22/2022","34.26","34.49","34.69","34.24","5.92M","-0.52%"
"09/21/2022","34.44","34.33","35.16","34.01","9.06M","1.47%"
"09/20/2022","33.94","34.45","34.49","33.79","9.00M","-1.94%"
"09/19/2022","34.61","34.70","35.04","34.58","9.57M","-0.29%"
"09/16/2022","34.71","34.51","34.84","34.26","30.29M","0.29%"
"09/15/2022","34.61","34.98","35.22","34.45","7.37M","-1.00%"
"09/14/2022","34.96","35.23","35.56","34.82","8.51M","-0.29%"
"09/13/2022","35.06","36.40","36.62","34.94","11.79M","-4.55%"
"09/12/2022","36.73","36.67","36.88","36.54","6.69M","0.74%"
"09/09/2022","36.46","36.27","36.65","35.99","7.98M","1.11%"
"09/08/2022","36.06","37.10","37.12","35.82","10.16M","-3.38%"
"09/07/2022","37.32","37.19","37.52","35.92","11.41M","-0.29%"
"09/06/2022","37.43","37.40","37.61","36.74","9.81M","0.32%"
"09/02/2022","37.31","37.90","38.48","37.17","6.16M","-1.03%"
"09/01/2022","37.70","37.33","37.83","37.04","6.04M","0.80%"
"08/31/2022","37.40","37.51","37.90","37.35","5.18M","-0.03%"
"08/30/2022","37.41","38.01","38.05","37.33","4.95M","-1.79%"
"08/29/2022","38.09","37.95","38.30","37.74","7.48M","-0.05%"
"08/26/2022","38.11","38.63","38.85","38.11","5.47M","-1.30%"
"08/25/2022","38.61","38.54","38.85","38.45","4.34M","-0.77%"
"08/24/2022","38.91","38.67","38.96","38.54","5.60M","0.49%"
"08/23/2022","38.72","38.46","39.01","38.39","5.45M","0.81%"
"08/22/2022","38.41","38.48","38.56","38.10","6.49M","-0.31%"
"08/19/2022","38.53","38.11","38.56","37.94","8.90M","0.71%"
"08/18/2022","38.26","38.11","38.28","37.81","7.56M","0.16%"
"08/17/2022","38.20","38.56","38.80","38.15","5.91M","-1.62%"
"08/16/2022","38.83","38.65","38.95","38.46","5.83M","0.70%"
"08/15/2022","38.56","38.49","38.92","38.00","7.06M","-0.28%"
"08/12/2022","38.67","38.89","38.93","38.41","4.58M","-0.15%"
"08/11/2022","38.73","38.65","39.33","38.65","6.27M","0.26%"
"08/10/2022","38.63","38.51","38.79","38.43","5.94M","0.60%"
"08/09/2022","38.40","37.90","38.44","37.86","5.63M","1.61%"
"08/08/2022","37.79","37.79","38.07","37.66","4.28M","0.59%"
"08/05/2022","37.57","37.03","37.61","36.65","4.68M","1.46%"
"08/04/2022","37.03","37.28","37.47","36.97","4.50M","-0.83%"
"08/03/2022","37.34","37.01","37.52","36.61","5.46M","0.67%"
"08/02/2022","37.09","37.36","37.69","37.06","5.67M","-0.91%"
"08/01/2022","37.43","37.02","37.63","36.90","6.92M","1.63%"
"07/29/2022","36.83","36.56","36.96","36.45","9.93M","-0.97%"
"07/28/2022","37.19","36.79","37.24","36.30","10.67M","2.34%"
"07/27/2022","36.34","37.15","37.19","35.30","21.03M","-5.95%"
"07/26/2022","38.64","38.15","38.68","38.03","6.34M","0.68%"
"07/25/2022","38.38","38.37","38.60","37.98","6.47M","0.16%"
"07/22/2022","38.32","38.07","38.58","37.97","5.59M","0.97%"
"07/21/2022","37.95","38.11","38.34","37.82","4.67M","-0.81%"
"07/20/2022","38.26","38.79","38.85","38.02","4.47M","-1.24%"
"07/19/2022","38.74","38.46","39.12","38.43","16.94M","0.81%"
"07/18/2022","38.43","38.23","38.81","38.10","7.91M","1.10%"
"07/15/2022","38.01","38.85","39.07","37.83","7.69M","-1.93%"
"07/14/2022","38.76","38.60","38.86","38.39","5.68M","-1.07%"
"07/13/2022","39.18","38.60","39.44","38.24","7.36M","0.98%"
"07/12/2022","38.80","38.56","39.15","38.55","5.84M","0.49%"
"07/11/2022","38.61","38.48","38.83","38.20","6.61M","0.63%"
"07/08/2022","38.37","38.00","38.65","37.92","5.51M","0.76%"
"07/07/2022","38.08","38.29","38.43","37.92","5.09M","-0.31%"
"07/06/2022","38.20","38.09","38.47","37.89","5.18M","0.21%"
"07/05/2022","38.12","38.48","38.51","37.47","7.69M","-1.35%"
"07/01/2022","38.64","38.13","38.70","37.97","6.97M","1.31%"
"06/30/2022","38.14","37.79","38.58","37.58","7.17M","0.42%"
"06/29/2022","37.98","37.88","38.37","37.68","7.50M","0.66%"
"06/28/2022","37.73","38.66","39.01","37.55","6.37M","-2.41%"
"06/27/2022","38.66","38.37","38.92","38.29","5.33M","0.68%"
"06/24/2022","38.40","37.96","38.50","37.65","7.16M","1.45%"
"06/23/2022","37.85","37.13","37.98","37.07","9.29M","2.16%"
"06/22/2022","37.05","37.22","37.97","36.74","13.14M","1.20%"
"06/21/2022","36.61","35.85","36.78","35.65","7.11M","2.89%"
"06/17/2022","35.58","35.86","36.11","34.83","16.99M","-1.25%"
"06/16/2022","36.03","35.61","36.31","35.48","7.69M","-0.41%"
"06/15/2022","36.18","36.45","36.59","35.90","6.87M","0.11%"
"06/14/2022","36.14","36.25","36.34","35.82","8.74M","0.28%"
"06/13/2022","36.04","37.02","37.34","35.91","9.60M","-3.77%"
"06/10/2022","37.45","36.91","37.65","36.79","7.86M","0.48%"
"06/09/2022","37.27","37.45","38.06","37.25","8.65M","-0.35%"
"06/08/2022","37.40","37.01","37.52","36.88","8.89M","0.86%"
"06/07/2022","37.08","36.59","37.17","36.26","10.56M","1.06%"
"06/06/2022","36.69","36.37","36.85","36.21","9.60M","1.07%"
"06/03/2022","36.30","36.44","36.91","35.92","12.83M","-0.25%"
"06/02/2022","36.39","37.01","37.02","34.76","27.70M","-2.31%"
"06/01/2022","37.25","37.91","37.95","37.00","11.27M","-1.53%"
"05/31/2022","37.83","37.66","38.18","37.31","12.74M","0.00%"
"05/27/2022","37.83","37.09","37.85","36.60","13.90M","2.05%"
"05/26/2022","37.07","36.50","37.28","35.20","24.79M","-7.05%"
"05/25/2022","39.88","39.76","40.00","39.35","5.52M","0.68%"
"05/24/2022","39.61","38.96","39.68","38.56","6.22M","1.59%"
"05/23/2022","38.99","38.83","39.46","38.62","6.44M","1.62%"
"05/20/2022","38.37","38.68","38.85","37.75","10.15M","-0.49%"
"05/19/2022","38.56","38.77","38.90","37.90","8.77M","-1.23%"
"05/18/2022","39.04","42.95","43.09","38.86","13.82M","-9.55%"
"05/17/2022","43.16","44.00","44.03","42.70","7.86M","-2.09%"
"05/16/2022","44.08","44.38","44.53","43.99","5.80M","-0.47%"
"05/13/2022","44.29","43.02","44.31","43.01","7.86M","2.88%"
"05/12/2022","43.05","43.45","43.66","42.62","6.60M","-1.03%"
"05/11/2022","43.50","43.30","44.13","43.23","6.52M","0.09%"
"05/10/2022","43.46","44.31","44.87","43.14","7.64M","-1.65%"
"05/09/2022","44.19","43.46","44.65","43.29","9.29M","1.38%"
"05/06/2022","43.59","43.10","43.67","42.97","6.37M","1.04%"
"05/05/2022","43.14","42.98","43.52","42.90","7.08M","-0.42%"
"05/04/2022","43.32","42.36","43.35","42.21","6.50M","2.22%"
"05/03/2022","42.38","42.10","42.66","41.51","6.33M","0.95%"
"05/02/2022","41.98","42.72","43.05","41.29","7.64M","-1.52%"
"04/29/2022","42.63","43.41","43.72","42.56","6.97M","-2.25%"
"04/28/2022","43.61","42.99","43.88","42.83","7.39M","1.70%"
"04/27/2022","42.88","42.18","43.30","41.78","7.96M","1.35%"
"04/26/2022","42.31","42.92","43.35","42.25","7.36M","-1.70%"
"04/25/2022","43.04","43.06","43.17","42.07","6.28M","-0.32%"
"04/22/2022","43.18","44.02","44.29","43.15","7.31M","-1.86%"
"04/21/2022","44.00","43.33","44.48","43.24","9.22M","1.50%"
"04/20/2022","43.35","42.67","43.45","42.56","5.49M","1.74%"
"04/19/2022","42.61","42.09","42.72","41.97","5.84M","1.07%"
"04/18/2022","42.16","42.28","42.42","41.89","5.82M","-0.31%"
"04/14/2022","42.29","42.03","42.43","41.95","7.31M","0.69%"
"04/13/2022","42.00","41.05","42.06","41.05","8.20M","2.14%"
"04/12/2022","41.12","41.19","41.53","40.89","5.06M","-0.32%"
"04/11/2022","41.25","41.30","41.66","40.98","7.38M","0.76%"
"04/08/2022","40.94","40.50","41.12","40.22","6.56M","1.56%"
"04/07/2022","40.31","40.14","41.99","39.82","8.08M","0.67%"
"04/06/2022","40.04","39.59","40.33","39.53","5.48M","1.14%"
"04/05/2022","39.59","39.93","40.26","39.49","5.43M","-0.75%"
"04/04/2022","39.89","39.81","39.95","38.90","3.98M","-0.10%"
"04/01/2022","39.93","39.51","39.96","39.08","4.80M","1.37%"
"03/31/2022","39.39","39.40","39.67","39.18","5.21M","-0.03%"
"03/30/2022","39.40","39.27","39.41","38.89","4.44M","0.08%"
"03/29/2022","39.37","39.48","39.56","38.99","4.97M","-0.05%"
"03/28/2022","39.39","39.34","39.42","38.76","3.52M","0.25%"
"03/25/2022","39.29","38.67","39.36","38.60","5.06M","1.71%"
"03/24/2022","38.63","38.27","38.73","38.11","4.54M","0.91%"
"03/23/2022","38.28","38.28","38.65","38.00","5.89M","0.87%"
"03/22/2022","37.95","37.84","37.98","37.53","5.50M","0.88%"
"03/21/2022","37.62","37.59","37.94","37.45","5.03M","0.00%"
"03/18/2022","37.62","37.42","37.67","37.08","9.39M","-0.34%"
"03/17/2022","37.75","37.68","37.88","37.24","4.39M","0.19%"
"03/16/2022","37.68","37.74","37.81","37.16","5.73M","-0.37%"
"03/15/2022","37.82","37.73","38.35","37.49","7.32M","0.34%"
"03/14/2022","37.69","37.55","37.96","37.32","6.30M","0.88%"
"03/11/2022","37.36","37.73","38.17","37.33","4.72M","-0.48%"
"03/10/2022","37.54","37.51","37.84","37.15","5.22M","-1.68%"
"03/09/2022","38.18","39.11","39.29","38.08","10.45M","-1.24%"
"03/08/2022","38.66","39.90","40.46","38.60","8.98M","-3.71%"
"03/07/2022","40.15","39.49","40.87","39.26","9.91M","0.78%"
"03/04/2022","39.84","39.45","40.17","39.14","6.59M","-0.28%"
"03/03/2022","39.95","39.32","40.06","39.30","9.22M","2.25%"
"03/02/2022","39.07","38.63","39.31","38.21","7.33M","1.01%"
"03/01/2022","38.68","38.98","39.24","38.38","6.81M","-1.38%"
"02/28/2022","39.22","38.88","39.29","38.75","7.29M","-1.28%"
"02/25/2022","39.73","39.18","40.10","39.18","7.64M","1.92%"
"02/24/2022","38.98","39.43","39.68","38.12","12.73M","-2.79%"
"02/23/2022","40.10","40.45","40.58","39.85","13.84M","-0.74%"
"02/22/2022","40.40","38.35","40.44","38.06","21.51M","5.04%"
"02/18/2022","38.46","37.86","39.10","37.82","14.46M","1.77%"
"02/17/2022","37.79","36.53","37.85","36.30","14.99M","3.19%"
"02/16/2022","36.62","35.30","37.15","35.05","14.22M","5.59%"
"02/15/2022","34.68","34.72","34.96","34.47","7.91M","0.26%"
"02/14/2022","34.59","34.80","34.96","34.07","7.01M","-0.40%"
"02/11/2022","34.73","34.35","34.95","34.26","7.10M","1.28%"
"02/10/2022","34.29","34.81","34.99","34.19","6.82M","-1.89%"
"02/09/2022","34.95","35.07","35.28","34.85","5.99M","0.03%"
"02/08/2022","34.94","34.85","35.12","34.65","5.43M","0.63%"
"02/07/2022","34.72","34.80","35.01","34.43","6.54M","-0.09%"
"02/04/2022","34.75","35.61","35.84","34.70","12.95M","-3.04%"
"02/03/2022","35.84","36.46","36.65","35.74","7.98M","-1.48%"
"02/02/2022","36.38","36.25","36.51","35.75","7.38M","0.69%"
"02/01/2022","36.13","35.65","36.21","35.45","5.98M","0.92%"
"01/31/2022","35.80","35.71","35.95","35.20","10.23M","-0.69%"
"01/28/2022","36.05","35.80","36.07","35.27","7.07M","-0.11%"
"01/27/2022","36.09","36.14","36.99","35.96","6.15M","0.14%"
"01/26/2022","36.04","36.19","36.88","35.85","7.22M","-0.47%"
"01/25/2022","36.21","36.13","36.40","35.66","7.12M","-0.49%"
"01/24/2022","36.39","36.96","37.19","35.52","12.06M","-1.65%"
"01/21/2022","37.00","37.21","37.65","36.90","7.54M","-0.16%"
"01/20/2022","37.06","37.37","37.56","36.95","5.27M","-0.43%"
"01/19/2022","37.22","37.54","37.69","37.08","5.08M","-0.56%"
"01/18/2022","37.43","37.97","38.08","37.06","7.06M","-1.55%"
"01/14/2022","38.02","37.62","38.12","37.37","5.35M","0.98%"
"01/13/2022","37.65","37.25","37.85","37.22","6.29M","0.94%"
"01/12/2022","37.30","37.58","37.65","37.19","4.78M","-0.77%"
"01/11/2022","37.59","37.50","37.67","36.90","5.56M","0.62%"
"01/10/2022","37.36","37.46","37.74","37.12","8.57M","0.03%"
"01/07/2022","37.35","36.79","37.42","36.69","4.92M","1.41%"
"01/06/2022","36.83","37.07","37.33","36.80","6.05M","0.19%"
"01/05/2022","36.76","37.07","37.34","36.75","7.10M","-0.41%"
"01/04/2022","36.91","36.28","37.22","36.14","7.89M","2.13%"
"01/03/2022","36.14","35.85","36.17","35.64","5.96M","0.67%"
"12/31/2021","35.90","35.56","35.95","35.49","3.81M","0.67%"
"12/30/2021","35.66","35.85","36.00","35.63","3.56M","-0.42%"
"12/29/2021","35.81","35.90","36.05","35.79","2.76M","-0.14%"
"12/28/2021","35.86","35.29","35.88","35.25","3.60M","1.21%"
"12/27/2021","35.43","35.16","35.44","34.93","3.25M","0.51%"
"12/23/2021","35.25","35.26","35.46","35.19","3.74M","0.40%"
"12/22/2021","35.11","35.00","35.20","34.68","5.47M","0.31%"
"12/21/2021","35.00","35.29","35.39","34.91","5.43M","-0.77%"
"12/20/2021","35.27","35.26","35.33","34.90","8.54M","-0.68%"
"12/17/2021","35.51","36.06","36.44","35.47","13.63M","-1.36%"
"12/16/2021","36.00","34.94","36.12","34.83","11.06M","3.21%"
"12/15/2021","34.88","34.64","35.00","34.58","6.11M","0.29%"
"12/14/2021","34.78","34.38","35.14","34.38","9.74M","0.87%"
"12/13/2021","34.48","34.15","34.72","33.99","8.38M","0.97%"
"12/10/2021","34.15","33.43","34.16","33.38","7.04M","2.03%"
"12/09/2021","33.47","33.05","33.57","33.02","5.90M","0.97%"
"12/08/2021","33.15","34.00","34.05","33.14","17.29M","-3.94%"
"12/07/2021","34.51","34.28","34.59","34.08","8.19M","0.70%"
"12/06/2021","34.27","33.89","34.65","33.87","9.65M","1.87%"
"12/03/2021","33.64","33.34","33.79","33.31","8.06M","1.17%"
"12/02/2021","33.25","32.99","33.47","32.78","8.72M","1.13%"
"12/01/2021","32.88","33.96","34.31","32.82","12.21M","-2.17%"
"11/30/2021","33.61","34.64","34.70","33.51","15.11M","-3.36%"
"11/29/2021","34.78","34.91","35.00","34.33","8.75M","-0.14%"
"11/26/2021","34.83","34.90","35.25","34.54","7.37M","-1.02%"
"11/24/2021","35.19","35.21","35.33","34.86","7.06M","-1.76%"
"11/23/2021","35.82","35.72","36.06","35.61","9.91M","0.99%"
"11/22/2021","35.47","35.30","35.78","35.23","22.91M","0.37%"
"11/19/2021","35.34","35.32","35.57","34.98","8.98M","-0.08%"
"11/18/2021","35.37","35.46","35.58","34.76","21.74M","-3.25%"
"11/17/2021","36.56","37.05","37.14","36.41","6.97M","-1.30%"
"11/16/2021","37.04","37.70","37.97","36.99","5.23M","-1.54%"
"11/15/2021","37.62","37.28","37.74","37.24","5.97M","1.07%"
"11/12/2021","37.22","37.31","37.55","37.05","4.52M","-0.16%"
"11/11/2021","37.28","37.43","37.55","37.22","3.38M","-0.56%"
"11/10/2021","37.49","37.56","37.84","37.21","4.39M","0.37%"
"11/09/2021","37.35","37.15","37.40","37.00","4.08M","0.40%"
"11/08/2021","37.20","37.95","38.04","37.07","5.06M","-1.69%"
"11/05/2021","37.84","37.49","38.20","37.45","8.47M","1.75%"
"11/04/2021","37.19","37.37","37.51","36.84","3.79M","-0.61%"
"11/03/2021","37.42","37.19","37.51","36.96","4.85M","0.92%"
"11/02/2021","37.08","36.74","37.17","36.49","5.52M","0.95%"
"11/01/2021","36.73","35.88","36.78","35.79","5.04M","2.34%"
"10/29/2021","35.89","36.31","36.62","35.78","6.25M","-1.62%"
"10/28/2021","36.48","36.30","36.53","35.89","5.82M","0.22%"
"10/27/2021","36.40","37.04","37.19","35.59","7.89M","-0.11%"
"10/26/2021","36.44","36.35","36.87","36.21","8.54M","0.61%"
"10/25/2021","36.22","36.38","36.49","36.02","5.69M","-0.44%"
"10/22/2021","36.38","36.33","36.76","36.30","3.41M","0.00%"
"10/21/2021","36.38","36.80","36.89","35.99","5.24M","-1.46%"
"10/20/2021","36.92","36.74","37.05","36.58","3.49M","0.30%"
"10/19/2021","36.81","36.91","36.99","36.32","3.85M","-0.19%"
"10/18/2021","36.88","36.73","37.17","36.63","3.03M","-0.27%"
"10/15/2021","36.98","37.42","37.54","36.85","4.21M","-0.75%"
"10/14/2021","37.26","36.99","37.40","36.94","4.02M","1.25%"
"10/13/2021","36.80","36.82","37.01","36.32","3.92M","0.05%"
"10/12/2021","36.78","36.69","37.05","36.53","4.66M","0.00%"
"10/11/2021","36.78","36.90","37.42","36.76","4.47M","0.00%"
"10/08/2021","36.78","37.07","37.28","36.71","3.16M","-0.81%"
"10/07/2021","37.08","37.50","37.76","37.00","4.24M","-0.72%"
"10/06/2021","37.35","36.87","37.39","36.61","3.62M","0.76%"
"10/05/2021","37.07","36.83","37.22","36.80","3.78M","0.49%"
"10/04/2021","36.89","36.68","37.30","36.68","6.79M","0.57%"
"10/01/2021","36.68","37.02","37.04","36.55","4.15M","-0.38%"
"09/30/2021","36.82","37.60","37.64","36.80","4.73M","-1.89%"
"09/29/2021","37.53","36.54","37.79","36.46","6.39M","2.48%"
"09/28/2021","36.62","36.79","37.11","36.19","7.26M","-0.60%"
"09/27/2021","36.84","36.51","37.18","36.42","4.87M","1.24%"
"09/24/2021","36.39","36.35","36.67","36.28","3.39M","0.22%"
"09/23/2021","36.31","36.20","36.64","36.17","4.05M","0.50%"
"09/22/2021","36.13","36.38","36.60","35.94","3.98M","0.53%"
"09/21/2021","35.94","36.17","36.56","35.83","3.88M","-0.75%"
"09/20/2021","36.21","36.37","36.63","35.76","6.61M","-0.93%"
"09/17/2021","36.55","36.46","36.80","36.18","11.79M","0.03%"
"09/16/2021","36.54","36.24","36.69","36.03","4.10M","0.88%"
"09/15/2021","36.22","36.11","36.37","35.93","6.18M","0.03%"
"09/14/2021","36.21","36.75","36.85","36.03","4.37M","-1.17%"
"09/13/2021","36.64","36.57","37.14","36.55","4.78M","0.85%"
"09/10/2021","36.33","36.49","36.59","36.17","4.07M","-0.63%"
"09/09/2021","36.56","36.92","37.05","36.39","7.64M","-1.35%"
"09/08/2021","37.06","35.70","37.41","35.61","11.76M","3.93%"
"09/07/2021","35.66","35.70","35.77","35.38","5.36M","-0.47%"
"09/03/2021","35.83","36.07","36.19","35.75","5.55M","-0.67%"
"09/02/2021","36.07","36.19","36.38","35.85","6.43M","-0.08%"
"09/01/2021","36.10","36.12","36.40","35.94","4.68M","0.31%"
"08/31/2021","35.99","35.78","36.12","35.54","6.88M","-0.36%"
"08/30/2021","36.12","36.29","36.43","36.09","4.60M","-0.71%"
"08/27/2021","36.38","36.03","36.47","35.81","3.66M","0.86%"
"08/26/2021","36.07","36.75","36.82","36.03","4.47M","-1.85%"
"08/25/2021","36.75","36.62","36.77","36.26","4.32M","0.55%"
"08/24/2021","36.55","36.71","36.74","36.37","3.25M","-0.25%"
"08/23/2021","36.64","36.69","36.87","36.46","3.35M","0.11%"
"08/20/2021","36.60","36.70","36.80","36.26","3.69M","-0.62%"
"08/19/2021","36.83","36.77","37.01","36.64","4.79M","-0.32%"
"08/18/2021","36.95","37.85","37.88","36.93","4.79M","-2.53%"
"08/17/2021","37.91","37.99","37.99","37.51","4.56M","-0.26%"
"08/16/2021","38.01","37.86","38.26","37.69","4.53M","0.37%"
"08/13/2021","37.87","37.47","38.03","37.37","3.56M","1.37%"
"08/12/2021","37.36","37.84","37.89","37.36","3.20M","-1.09%"
"08/11/2021","37.77","37.65","38.08","37.49","4.24M","0.80%"
"08/10/2021","37.47","37.33","37.60","36.97","5.58M","0.43%"
"08/09/2021","37.31","37.40","37.56","36.94","5.59M","0.30%"
"08/06/2021","37.20","37.23","37.49","37.00","8.64M","0.70%"
"08/05/2021","36.94","37.05","37.30","36.41","9.56M","0.00%"
"08/04/2021","36.94","38.35","38.56","36.69","11.01M","-5.14%"
"08/03/2021","38.94","38.60","39.12","38.41","4.77M","0.93%"
"08/02/2021","38.58","38.60","38.78","38.38","4.21M","0.29%"
"07/30/2021","38.47","39.03","39.23","38.38","4.86M","-1.31%"
"07/29/2021","38.98","39.16","39.19","38.79","3.20M","0.15%"
"07/28/2021","38.92","39.15","39.22","38.67","3.46M","-0.89%"
"07/27/2021","39.27","39.49","39.51","39.05","3.57M","-0.63%"
"07/26/2021","39.52","39.22","39.72","39.10","3.64M","0.76%"
"07/23/2021","39.22","38.87","39.37","38.72","5.03M","1.08%"
"07/22/2021","38.80","39.27","39.27","38.69","3.40M","-1.45%"
