"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2016","58.76","58.70","59.20","58.68","1.39M","-0.17%"
"08/22/2016","58.86","58.85","58.97","58.63","1.06M","-0.08%"
"08/19/2016","58.91","58.79","59.04","58.74","1.33M","-0.03%"
"08/18/2016","58.93","58.59","58.94","58.53","1.73M","0.55%"
"08/17/2016","58.61","58.87","58.87","58.48","1.82M","-0.20%"
"08/16/2016","58.73","58.87","58.95","58.57","3.10M","-0.41%"
"08/15/2016","58.97","58.94","59.00","58.83","2.52M","0.32%"
"08/12/2016","58.78","58.77","58.99","58.52","2.08M","-0.15%"
"08/11/2016","58.87","58.64","58.99","58.64","1.59M","0.29%"
"08/10/2016","58.70","59.09","59.10","58.67","3.08M","-0.78%"
"08/09/2016","59.16","58.95","59.33","58.95","3.06M","0.29%"
"08/08/2016","58.99","59.20","59.20","58.86","2.78M","0.10%"
"08/05/2016","58.93","58.78","59.22","58.78","4.64M","-0.32%"
"08/04/2016","59.12","59.17","59.36","59.01","2.68M","-0.17%"
"08/03/2016","59.22","58.99","59.31","58.70","2.98M","0.08%"
"08/02/2016","59.17","59.49","59.58","59.17","3.44M","-0.82%"
"08/01/2016","59.66","59.76","60.10","59.49","2.53M","-0.55%"
"07/29/2016","59.99","60.16","60.40","59.73","2.68M","-0.84%"
"07/28/2016","60.50","59.41","60.54","59.09","6.42M","2.14%"
"07/27/2016","59.23","60.50","60.77","59.08","22.61M","-5.22%"
"07/26/2016","62.49","49.00","64.42","48.71","8.86M","28.93%"
"07/25/2016","48.47","48.41","48.57","48.19","2.02M","0.33%"
"07/22/2016","48.31","47.80","48.33","47.38","2.23M","0.77%"
"07/21/2016","47.94","47.99","48.49","47.79","2.21M","-1.48%"
"07/20/2016","48.66","48.36","48.91","47.99","1.98M","0.64%"
"07/19/2016","48.35","48.34","48.69","48.20","1.92M","-0.51%"
"07/18/2016","48.60","48.88","49.15","48.58","1.43M","0.02%"
"07/15/2016","48.59","48.61","48.66","48.32","1.51M","0.19%"
"07/14/2016","48.50","48.67","48.75","48.31","1.09M","0.60%"
"07/13/2016","48.21","48.10","48.49","47.99","2.21M","-0.41%"
"07/12/2016","48.41","47.97","48.43","47.67","2.90M","1.55%"
"07/11/2016","47.67","47.59","47.86","47.29","1.30M","0.76%"
"07/08/2016","47.31","46.47","47.31","46.24","1.82M","2.51%"
"07/07/2016","46.15","45.67","46.29","45.54","2.00M","1.38%"
"07/06/2016","45.52","45.09","45.59","44.85","1.86M","0.46%"
"07/05/2016","45.31","45.95","46.03","45.18","2.31M","-1.97%"
"07/01/2016","46.22","46.27","46.39","45.95","1.38M","-0.67%"
"06/30/2016","46.53","45.65","46.53","45.48","2.26M","2.04%"
"06/29/2016","45.60","45.26","45.64","45.15","1.81M","1.24%"
"06/28/2016","45.04","44.39","45.06","44.34","2.40M","2.15%"
"06/27/2016","44.09","45.01","45.13","43.80","2.35M","-3.14%"
"06/24/2016","45.52","45.86","46.70","45.29","5.33M","-4.49%"
"06/23/2016","47.66","47.00","47.67","46.60","1.83M","2.38%"
"06/22/2016","46.55","46.82","47.05","46.48","1.66M","-0.41%"
"06/21/2016","46.74","46.94","47.04","46.57","2.14M","0.06%"
"06/20/2016","46.71","46.74","47.10","46.50","1.85M","1.21%"
"06/17/2016","46.15","46.01","47.48","44.94","5.34M","-3.25%"
"06/16/2016","47.70","47.12","47.76","46.96","1.26M","0.63%"
"06/15/2016","47.40","47.68","47.77","47.35","1.53M","-0.34%"
"06/14/2016","47.56","47.16","47.65","46.96","1.60M","0.38%"
"06/13/2016","47.38","47.34","47.75","47.21","1.16M","-0.11%"
"06/10/2016","47.43","47.22","47.64","47.22","1.52M","-0.59%"
"06/09/2016","47.71","47.48","47.76","47.31","1.22M","-0.17%"
"06/08/2016","47.79","47.61","47.89","47.46","1.64M","0.57%"
"06/07/2016","47.52","47.29","47.55","47.11","1.26M","0.89%"
"06/06/2016","47.10","47.39","47.64","47.05","1.65M","-0.36%"
"06/03/2016","47.27","47.42","47.46","47.06","1.71M","-0.36%"
"06/02/2016","47.44","47.23","47.55","47.19","1.41M","-0.48%"
"06/01/2016","47.67","47.06","47.74","46.91","1.98M","0.74%"
"05/31/2016","47.32","47.31","47.38","46.97","1.34M","0.32%"
"05/27/2016","47.17","47.16","47.25","46.94","1.21M","0.23%"
"05/26/2016","47.06","46.87","47.07","46.73","1.40M","0.56%"
"05/25/2016","46.80","46.98","47.23","46.73","1.81M","-0.40%"
"05/24/2016","46.99","45.76","47.00","45.72","2.54M","3.25%"
"05/23/2016","45.51","45.57","45.90","45.42","1.28M","-0.04%"
"05/20/2016","45.53","44.84","45.77","44.67","2.44M","2.22%"
"05/19/2016","44.54","44.68","44.82","44.15","1.13M","-0.71%"
"05/18/2016","44.86","44.11","45.19","44.05","2.25M","1.24%"
"05/17/2016","44.31","44.39","44.96","44.09","2.07M","-1.09%"
"05/16/2016","44.80","44.04","45.23","43.95","2.44M","1.98%"
"05/13/2016","43.93","43.89","44.33","43.88","1.37M","-0.02%"
"05/12/2016","43.94","44.38","44.56","43.36","2.44M","-0.68%"
"05/11/2016","44.24","44.20","44.66","44.20","1.56M","-0.85%"
"05/10/2016","44.62","44.31","44.68","44.02","1.41M","0.93%"
"05/09/2016","44.21","44.38","44.54","43.88","1.32M","-0.16%"
"05/06/2016","44.28","43.57","44.31","43.48","1.93M","0.91%"
"05/05/2016","43.88","44.09","44.31","43.69","1.80M","-0.11%"
"05/04/2016","43.93","43.89","44.17","43.52","1.98M","-0.59%"
"05/03/2016","44.19","44.36","44.50","43.89","2.31M","-1.49%"
"05/02/2016","44.86","44.46","44.92","44.28","2.09M","0.85%"
"04/29/2016","44.48","45.15","45.41","44.18","3.14M","-2.46%"
"04/28/2016","45.60","46.06","46.72","45.49","2.33M","-1.66%"
"04/27/2016","46.37","45.65","46.49","45.35","1.94M","0.89%"
"04/26/2016","45.96","46.14","46.63","45.75","2.18M","0.04%"
"04/25/2016","45.94","46.34","46.47","45.75","2.13M","-0.95%"
"04/22/2016","46.38","46.31","46.81","46.06","2.48M","0.11%"
"04/21/2016","46.33","46.17","46.81","46.02","2.63M","0.50%"
"04/20/2016","46.10","45.39","46.69","44.36","4.84M","3.95%"
"04/19/2016","44.35","44.88","44.97","44.24","2.75M","-0.98%"
"04/18/2016","44.79","44.75","44.99","44.71","1.60M","-0.33%"
"04/15/2016","44.94","45.13","45.20","44.82","2.21M","-0.40%"
"04/14/2016","45.12","45.09","45.17","44.55","1.16M","-0.13%"
"04/13/2016","45.18","44.85","45.20","44.50","2.39M","0.96%"
"04/12/2016","44.75","44.38","44.87","43.99","1.80M","0.90%"
"04/11/2016","44.35","44.39","44.77","44.31","1.25M","0.14%"
"04/08/2016","44.29","44.27","44.57","44.03","942.95K","0.68%"
"04/07/2016","43.99","44.75","44.96","43.88","1.45M","-2.14%"
"04/06/2016","44.95","44.28","45.02","43.96","1.63M","1.10%"
"04/05/2016","44.46","44.64","44.95","44.33","1.74M","0.09%"
"04/04/2016","44.42","45.07","45.10","44.36","1.81M","-1.29%"
"04/01/2016","45.00","44.47","45.05","44.26","1.53M","0.99%"
"03/31/2016","44.56","44.70","44.81","44.40","1.75M","-0.49%"
"03/30/2016","44.78","44.84","45.05","44.60","1.36M","0.47%"
"03/29/2016","44.57","44.06","44.69","43.75","1.03M","1.00%"
"03/28/2016","44.13","44.34","44.48","44.02","787.23K","-0.29%"
"03/24/2016","44.26","44.02","44.27","43.79","968.57K","0.32%"
"03/23/2016","44.12","44.39","44.39","44.11","832.22K","-0.63%"
"03/22/2016","44.40","44.11","44.52","43.87","1.14M","0.14%"
"03/21/2016","44.34","44.40","44.48","43.96","1.39M","-0.49%"
"03/18/2016","44.56","44.16","44.66","43.58","3.39M","1.30%"
"03/17/2016","43.99","43.70","44.15","43.50","2.88M","0.53%"
"03/16/2016","43.76","43.64","43.85","43.33","2.44M","0.05%"
"03/15/2016","43.74","43.53","43.80","43.38","1.97M","0.07%"
"03/14/2016","43.71","44.05","44.20","43.56","1.67M","-1.18%"
"03/11/2016","44.23","43.57","44.29","43.04","2.40M","2.24%"
"03/10/2016","43.26","43.30","43.70","42.68","1.27M","0.14%"
"03/09/2016","43.20","42.86","43.34","42.65","2.05M","0.91%"
"03/08/2016","42.81","43.06","43.51","42.60","2.35M","-1.52%"
"03/07/2016","43.47","42.22","43.55","42.14","3.83M","2.48%"
"03/04/2016","42.42","42.54","42.78","42.17","3.87M","-0.19%"
"03/03/2016","42.50","42.17","42.73","41.77","4.64M","0.47%"
"03/02/2016","42.30","42.07","42.83","42.02","14.01M","-0.33%"
"03/01/2016","42.44","41.99","42.77","41.88","10.49M","-2.71%"
"02/29/2016","43.62","44.01","44.19","43.61","1.54M","-0.73%"
"02/27/2016","43.94","43.94","43.94","43.94","884.45K","0.14%"
"02/26/2016","43.88","44.13","44.13","43.63","1.13M","0.16%"
"02/25/2016","43.81","43.52","43.81","42.95","1.26M","1.08%"
"02/24/2016","43.34","42.16","43.42","42.13","1.71M","0.60%"
"02/23/2016","43.08","43.16","43.56","42.99","1.41M","-1.06%"
"02/22/2016","43.54","43.64","43.86","43.19","1.52M","0.86%"
"02/19/2016","43.17","43.02","43.54","42.84","2.28M","0.28%"
"02/18/2016","43.05","43.80","43.96","43.02","2.77M","-1.37%"
"02/17/2016","43.65","42.93","43.82","42.66","2.69M","2.15%"
"02/16/2016","42.73","41.79","42.97","41.67","2.84M","2.59%"
"02/12/2016","41.65","41.98","42.00","40.70","2.91M","1.07%"
"02/11/2016","41.21","39.75","41.58","39.68","4.30M","2.31%"
"02/10/2016","40.28","41.04","41.35","40.23","2.38M","-1.54%"
"02/09/2016","40.91","40.46","41.31","40.30","2.41M","0.10%"
"02/08/2016","40.87","40.72","41.04","40.33","3.39M","-0.49%"
"02/05/2016","41.07","41.93","41.98","40.89","3.31M","-2.21%"
"02/04/2016","42.00","41.63","42.12","41.01","2.67M","1.11%"
"02/03/2016","41.54","42.06","42.23","41.01","4.09M","-0.55%"
"02/02/2016","41.77","42.08","42.33","41.66","4.92M","-1.86%"
"02/01/2016","42.56","42.32","42.85","42.17","2.25M","-0.40%"
"01/29/2016","42.73","41.52","42.77","41.50","3.82M","3.49%"
"01/28/2016","41.29","41.76","41.84","40.91","3.14M","0.17%"
"01/27/2016","41.22","41.10","41.64","40.08","3.15M","0.34%"
"01/26/2016","41.08","40.98","41.56","40.62","4.34M","0.59%"
"01/25/2016","40.84","41.62","41.69","40.78","4.29M","-2.13%"
"01/22/2016","41.73","42.70","42.85","41.10","3.40M","-0.67%"
"01/21/2016","42.01","41.89","42.35","41.39","6.30M","2.14%"
"01/20/2016","41.13","41.28","42.30","39.29","8.01M","3.94%"
"01/19/2016","39.57","39.55","40.10","39.15","4.34M","1.59%"
"01/15/2016","38.95","37.62","39.13","37.33","6.78M","-1.47%"
"01/14/2016","39.53","39.03","40.31","38.77","2.99M","1.65%"
"01/13/2016","38.89","39.42","39.99","38.85","3.87M","-1.57%"
"01/12/2016","39.51","39.47","39.61","39.04","1.93M","1.15%"
"01/11/2016","39.06","39.00","39.28","38.52","2.70M","0.90%"
"01/08/2016","38.71","39.33","39.50","38.66","2.95M","-1.22%"
"01/07/2016","39.19","39.69","40.01","39.03","3.61M","-3.35%"
"01/06/2016","40.55","41.18","41.49","40.30","2.71M","-3.27%"
"01/05/2016","41.92","42.21","42.41","41.80","2.78M","-0.21%"
"01/04/2016","42.01","41.73","42.02","41.50","2.96M","-1.08%"
"12/31/2015","42.47","43.32","43.75","42.47","1.35M","-2.03%"
"12/30/2015","43.35","43.79","43.90","43.22","880.98K","-1.28%"
"12/29/2015","43.91","43.63","44.17","43.44","1.06M","1.20%"
"12/28/2015","43.39","43.45","43.55","42.94","1.44M","-0.46%"
"12/24/2015","43.59","43.45","43.76","43.35","543.59K","0.44%"
"12/23/2015","43.40","43.23","43.47","43.19","1.26M","0.63%"
"12/22/2015","43.13","43.16","43.33","42.83","1.12M","0.28%"
"12/21/2015","43.01","42.60","43.03","42.40","1.70M","1.39%"
"12/18/2015","42.42","43.02","43.09","42.27","3.40M","-2.03%"
"12/17/2015","43.30","44.47","44.51","43.28","2.39M","-2.17%"
"12/16/2015","44.26","44.28","44.47","43.75","1.94M","0.41%"
"12/15/2015","44.08","43.95","44.43","43.69","2.31M","1.26%"
"12/14/2015","43.53","43.48","43.64","43.11","1.97M","0.51%"
"12/11/2015","43.31","43.47","43.71","43.23","1.88M","-1.43%"
"12/10/2015","43.94","43.71","44.23","43.56","1.33M","0.46%"
"12/09/2015","43.74","44.26","44.91","43.45","2.36M","-1.49%"
"12/08/2015","44.40","44.53","44.80","44.12","3.00M","-1.38%"
"12/07/2015","45.02","45.52","45.68","44.87","2.24M","-1.47%"
"12/04/2015","45.69","44.71","45.71","44.53","2.43M","2.24%"
"12/03/2015","44.69","45.70","45.81","44.34","2.81M","-1.59%"
"12/02/2015","45.41","45.70","46.20","45.34","1.79M","-1.07%"
"12/01/2015","45.90","45.99","46.08","45.55","1.89M","0.39%"
"11/30/2015","45.72","45.66","45.90","45.34","1.74M","0.55%"
"11/27/2015","45.47","45.34","45.57","45.01","571.37K","0.53%"
"11/25/2015","45.23","45.12","46.00","45.01","1.31M","-0.31%"
"11/24/2015","45.37","44.97","45.52","44.72","2.09M","0.58%"
"11/23/2015","45.11","45.88","45.94","44.96","2.19M","-1.79%"
"11/20/2015","45.93","45.95","46.10","45.49","2.43M","0.70%"
"11/19/2015","45.61","45.33","45.85","45.08","1.97M","0.53%"
"11/18/2015","45.37","44.45","45.41","44.39","2.04M","2.16%"
"11/17/2015","44.41","44.14","44.72","43.95","1.76M","0.41%"
"11/16/2015","44.23","43.56","44.24","43.46","2.22M","1.54%"
"11/13/2015","43.56","44.08","44.39","43.48","2.81M","-1.31%"
"11/12/2015","44.14","44.30","44.84","44.03","3.02M","-0.70%"
"11/11/2015","44.45","44.22","44.74","44.19","1.77M","0.73%"
"11/10/2015","44.13","44.30","44.64","43.93","1.91M","-1.36%"
"11/09/2015","44.74","44.69","44.90","44.44","1.95M","-0.53%"
"11/06/2015","44.98","44.30","45.00","44.15","1.68M","1.49%"
"11/05/2015","44.32","44.70","44.84","44.23","1.63M","-0.92%"
"11/04/2015","44.73","44.71","44.77","44.28","1.51M","0.25%"
"11/03/2015","44.62","44.59","44.83","44.40","1.14M","-0.31%"
"11/02/2015","44.76","44.42","44.84","44.37","1.86M","0.77%"
"10/30/2015","44.42","44.36","44.68","44.17","2.85M","0.50%"
"10/29/2015","44.20","45.12","45.13","44.02","3.82M","-3.32%"
"10/28/2015","45.72","45.28","45.85","44.95","2.74M","1.44%"
"10/27/2015","45.07","44.93","45.48","44.84","1.69M","-0.60%"
"10/26/2015","45.34","46.00","46.00","45.21","1.88M","-1.48%"
"10/23/2015","46.02","46.09","46.30","45.49","3.70M","0.20%"
"10/22/2015","45.93","44.10","45.98","44.10","6.10M","5.83%"
"10/21/2015","43.40","43.55","44.41","43.37","3.50M","0.25%"
"10/20/2015","43.29","43.59","43.73","43.16","3.77M","-1.16%"
"10/19/2015","43.80","43.77","44.20","43.50","2.16M","-0.45%"
"10/16/2015","44.00","44.18","44.25","43.59","3.45M","-0.65%"
"10/15/2015","44.29","44.09","44.64","43.66","4.16M","1.30%"
"10/14/2015","43.72","42.89","44.24","41.63","10.01M","6.22%"
"10/13/2015","41.16","40.98","41.30","40.16","4.21M","-0.19%"
"10/12/2015","41.24","41.19","41.44","40.83","2.65M","0.07%"
"10/09/2015","41.21","41.82","41.83","41.02","4.03M","-1.39%"
"10/08/2015","41.79","41.78","41.96","40.49","8.97M","-1.76%"
"10/07/2015","42.54","42.17","42.59","41.72","3.02M","1.65%"
"10/06/2015","41.85","41.95","42.04","41.37","2.59M","0.12%"
"10/05/2015","41.80","40.44","41.93","40.41","3.27M","4.11%"
"10/02/2015","40.15","39.14","40.22","38.89","4.40M","0.48%"
"10/01/2015","39.96","40.52","40.84","39.30","3.52M","-0.97%"
"09/30/2015","40.35","39.23","40.45","38.21","3.42M","4.18%"
"09/29/2015","38.73","38.27","38.86","38.06","1.88M","1.10%"
"09/28/2015","38.31","38.88","39.16","38.31","2.54M","-1.82%"
"09/25/2015","39.02","39.22","39.52","38.62","2.33M","0.33%"
"09/24/2015","38.89","38.58","38.97","37.75","3.22M","0.15%"
"09/23/2015","38.83","38.90","39.99","38.33","3.13M","0.00%"
"09/22/2015","38.83","39.13","39.27","38.65","2.96M","-2.29%"
"09/21/2015","39.74","40.17","40.27","39.42","2.01M","-0.48%"
"09/18/2015","39.93","40.11","40.67","39.81","4.32M","-1.75%"
"09/17/2015","40.64","41.05","41.29","40.59","2.30M","-0.90%"
"09/16/2015","41.01","40.94","41.13","40.56","2.54M","0.17%"
"09/15/2015","40.94","40.80","41.36","40.69","3.26M","0.86%"
"09/14/2015","40.59","40.60","40.87","40.44","1.44M","0.05%"
"09/11/2015","40.57","39.95","40.60","39.62","1.92M","0.77%"
"09/10/2015","40.26","40.16","40.73","39.78","2.10M","-0.22%"
"09/09/2015","40.35","41.37","41.77","40.26","2.13M","-1.80%"
"09/08/2015","41.09","39.89","41.14","39.89","2.35M","5.04%"
"09/04/2015","39.12","39.28","39.57","38.93","2.11M","-1.91%"
"09/03/2015","39.88","39.62","40.22","39.62","2.27M","0.55%"
"09/02/2015","39.66","39.19","39.66","38.60","3.89M","3.12%"
"09/01/2015","38.46","39.12","39.76","38.25","5.10M","-4.52%"
"08/31/2015","40.28","40.68","40.83","40.19","2.94M","-1.30%"
"08/28/2015","40.81","40.61","41.21","40.22","3.28M","0.29%"
"08/27/2015","40.69","40.20","40.85","39.92","3.72M","2.47%"
"08/26/2015","39.71","38.20","39.73","37.86","4.95M","6.15%"
"08/25/2015","37.41","39.44","39.63","37.38","8.32M","-2.65%"
"08/24/2015","38.43","36.71","39.61","36.41","6.97M","-0.31%"
"08/21/2015","38.55","39.21","39.34","38.44","5.03M","-2.26%"
"08/20/2015","39.44","39.87","40.18","39.40","4.56M","-2.21%"
