"Date","Price","Open","High","Low","Vol.","Change %"
"05/31/2022","25.56","25.65","25.72","25.46","3.31M","-1.05%"
"05/27/2022","25.83","25.77","25.92","25.54","2.86M","0.54%"
"05/26/2022","25.69","25.80","25.99","25.65","2.67M","-0.23%"
"05/25/2022","25.75","25.37","25.79","25.30","2.40M","0.82%"
"05/24/2022","25.54","25.62","25.62","25.04","1.85M","-0.43%"
"05/23/2022","25.65","25.74","25.81","25.55","3.02M","0.59%"
"05/20/2022","25.50","25.60","25.60","25.12","2.51M","0.24%"
"05/19/2022","25.44","25.15","25.68","25.12","2.12M","0.95%"
"05/18/2022","25.20","25.57","25.70","25.00","3.86M","-2.48%"
"05/17/2022","25.84","25.28","25.93","25.05","2.57M","3.32%"
"05/16/2022","25.01","24.95","25.14","24.75","2.95M","-0.52%"
"05/13/2022","25.14","25.82","25.83","25.03","6.06M","-1.99%"
"05/12/2022","25.65","25.66","26.01","25.44","3.39M","-0.08%"
"05/11/2022","25.67","25.80","26.16","25.54","3.34M","-0.66%"
"05/10/2022","25.84","25.96","26.11","25.11","4.29M","0.54%"
"05/09/2022","25.70","26.48","26.56","25.67","4.35M","-3.53%"
"05/06/2022","26.64","26.72","26.76","26.45","3.32M","-0.26%"
"05/05/2022","26.71","26.71","26.83","26.60","2.60M","-0.19%"
"05/04/2022","26.76","26.75","26.85","26.42","6.05M","0.04%"
"05/03/2022","26.75","26.88","26.88","26.63","3.08M","-0.34%"
"05/02/2022","26.84","26.79","27.07","26.74","2.89M","0.11%"
"04/29/2022","26.81","26.79","27.02","26.50","3.10M","-0.11%"
"04/28/2022","26.84","26.46","26.98","26.28","2.96M","1.94%"
"04/27/2022","26.33","26.39","26.57","26.17","2.64M","0.08%"
"04/26/2022","26.31","26.69","26.84","26.24","5.17M","-1.72%"
"04/25/2022","26.77","26.82","26.91","26.27","8.69M","-0.19%"
"04/22/2022","26.82","26.97","27.08","26.71","3.79M","-0.37%"
"04/21/2022","26.92","27.15","27.22","26.88","4.51M","-0.77%"
"04/20/2022","27.13","27.20","27.24","27.05","4.80M","0.30%"
"04/19/2022","27.05","27.21","27.31","27.05","5.16M","-0.51%"
"04/18/2022","27.19","27.42","27.42","27.11","6.71M","-0.77%"
"04/14/2022","27.40","27.44","27.50","27.20","22.77M","-0.44%"
"04/13/2022","27.52","27.31","27.57","27.27","15.36M","0.62%"
"04/12/2022","27.35","27.39","27.41","27.08","15.42M","-0.18%"
"04/11/2022","27.40","27.21","27.42","27.07","24.40M","-1.26%"
"04/08/2022","27.75","27.62","27.75","27.49","16.13M","0.00%"
"04/07/2022","27.75","27.43","27.79","27.22","21.11M","0.91%"
"04/06/2022","27.50","27.10","27.55","27.10","27.98M","0.55%"
"04/05/2022","27.35","27.42","27.46","27.31","11.82M","-0.33%"
"04/04/2022","27.44","27.30","27.59","27.21","10.56M","0.40%"
"04/01/2022","27.33","27.33","27.39","27.22","14.34M","0.33%"
"03/31/2022","27.24","27.22","27.35","27.19","16.22M","0.78%"
"03/30/2022","27.03","26.85","27.09","26.78","24.93M","1.16%"
"03/29/2022","26.72","27.07","27.21","26.59","115.20M","20.31%"
"03/28/2022","22.21","22.30","22.30","21.84","7.22M","-0.31%"
"03/25/2022","22.28","22.42","22.64","22.07","11.62M","-0.31%"
"03/24/2022","22.35","23.24","23.28","22.33","8.59M","-3.79%"
"03/23/2022","23.23","23.50","23.75","22.80","9.76M","0.00%"
"03/22/2022","23.23","22.98","23.28","22.27","6.37M","2.07%"
"03/21/2022","22.76","20.43","22.80","20.43","19.35M","-6.87%"
"03/18/2022","24.44","23.68","24.50","23.28","8.68M","2.17%"
"03/17/2022","23.92","23.19","24.31","23.02","6.65M","2.22%"
"03/16/2022","23.40","23.30","23.84","22.96","9.18M","-0.09%"
"03/15/2022","23.42","22.85","23.91","21.95","18.90M","2.49%"
"03/14/2022","22.85","17.67","25.78","17.06","39.57M","30.50%"
"03/11/2022","17.51","18.30","18.39","17.50","2.64M","-3.31%"
"03/10/2022","18.11","17.96","18.25","17.70","7.14M","-0.17%"
"03/09/2022","18.14","17.77","18.28","17.62","8.09M","4.98%"
"03/08/2022","17.28","16.81","17.88","16.78","5.85M","3.54%"
"03/07/2022","16.69","16.89","16.99","16.48","6.27M","-1.24%"
"03/04/2022","16.90","17.20","17.32","16.70","7.25M","-3.26%"
"03/03/2022","17.47","17.94","17.98","17.45","6.44M","-1.85%"
"03/02/2022","17.80","17.53","17.92","17.48","3.49M","2.12%"
"03/01/2022","17.43","17.35","17.66","16.91","5.33M","0.06%"
"02/28/2022","17.42","17.96","18.43","17.00","7.50M","-0.85%"
"02/25/2022","17.57","16.91","17.58","16.88","5.32M","4.27%"
"02/24/2022","16.85","16.10","16.91","16.02","6.13M","1.44%"
"02/23/2022","16.61","17.17","17.20","16.58","4.86M","-2.69%"
"02/22/2022","17.07","17.26","17.34","16.94","3.14M","-1.39%"
"02/18/2022","17.31","17.69","17.84","17.22","3.11M","-2.42%"
"02/17/2022","17.74","18.12","18.25","17.69","4.51M","-3.06%"
"02/16/2022","18.30","18.33","18.44","18.03","2.65M","-0.33%"
"02/15/2022","18.36","18.13","18.47","18.05","4.89M","2.28%"
"02/14/2022","17.95","17.95","18.17","17.78","5.22M","-0.22%"
"02/11/2022","17.99","18.51","18.62","17.89","8.23M","-2.60%"
"02/10/2022","18.47","18.58","19.04","18.44","5.29M","-2.17%"
"02/09/2022","18.88","18.74","19.14","18.73","2.51M","1.67%"
"02/08/2022","18.57","18.25","18.58","18.11","3.93M","2.20%"
"02/07/2022","18.17","18.52","18.65","18.12","7.83M","-1.20%"
"02/04/2022","18.39","18.46","18.52","18.18","4.80M","-0.86%"
"02/03/2022","18.55","18.90","18.94","18.52","4.44M","-2.62%"
"02/02/2022","19.05","19.09","19.20","18.93","2.39M","-0.26%"
"02/01/2022","19.10","18.83","19.14","18.65","2.96M","1.27%"
"01/31/2022","18.86","18.18","18.88","18.15","5.21M","3.06%"
"01/28/2022","18.30","17.84","18.32","17.82","5.79M","1.44%"
"01/27/2022","18.04","18.69","18.85","17.87","4.93M","-2.64%"
"01/26/2022","18.53","18.18","19.13","18.14","5.63M","-4.44%"
"01/25/2022","19.39","18.64","19.50","18.50","5.26M","1.31%"
"01/24/2022","19.14","18.50","19.17","18.32","3.65M","1.48%"
"01/21/2022","18.86","19.05","19.25","18.75","3.17M","-1.62%"
"01/20/2022","19.17","19.66","19.87","19.15","2.02M","-2.29%"
"01/19/2022","19.62","19.99","20.04","19.59","1.86M","-1.51%"
"01/18/2022","19.92","20.34","20.56","19.87","4.13M","-2.88%"
"01/14/2022","20.51","20.57","20.64","20.21","2.56M","-0.82%"
"01/13/2022","20.68","20.59","20.86","20.42","2.00M","0.49%"
"01/12/2022","20.58","21.05","21.16","20.45","2.64M","-1.48%"
"01/11/2022","20.89","20.27","20.90","20.12","3.34M","3.16%"
"01/10/2022","20.25","20.94","21.07","20.05","5.64M","-3.57%"
"01/07/2022","21.00","20.38","21.01","20.38","4.81M","3.14%"
"01/06/2022","20.36","20.77","20.80","20.15","2.65M","-0.59%"
"01/05/2022","20.48","20.09","20.78","19.89","5.07M","-4.25%"
"01/04/2022","21.39","21.25","21.67","21.23","2.33M","1.33%"
"01/03/2022","21.11","20.70","21.16","20.64","3.50M","2.93%"
"12/31/2021","20.51","20.61","20.71","20.38","2.73M","-0.92%"
"12/30/2021","20.70","20.86","21.08","20.69","1.43M","-0.77%"
"12/29/2021","20.86","21.19","21.21","20.80","1.35M","-1.56%"
"12/28/2021","21.19","21.17","21.51","21.15","1.26M","-0.09%"
"12/27/2021","21.21","20.90","21.30","20.89","2.10M","0.81%"
"12/23/2021","21.04","20.74","21.16","20.74","2.84M","1.94%"
"12/22/2021","20.64","20.09","20.66","20.03","4.27M","2.53%"
"12/21/2021","20.13","20.06","20.40","20.01","4.08M","1.31%"
"12/20/2021","19.87","20.01","20.16","19.53","2.66M","-2.79%"
"12/17/2021","20.44","20.25","20.63","20.21","5.47M","0.64%"
"12/16/2021","20.31","20.20","20.76","20.20","2.61M","1.60%"
"12/15/2021","19.99","20.11","20.16","19.47","3.78M","-0.60%"
"12/14/2021","20.11","20.43","20.77","20.09","7.28M","-1.61%"
"12/13/2021","20.44","20.68","20.96","20.34","2.58M","-1.16%"
"12/10/2021","20.68","20.96","21.00","20.62","3.43M","-0.43%"
"12/09/2021","20.77","20.57","20.78","20.46","2.52M","0.29%"
"12/08/2021","20.71","20.56","20.97","20.56","2.03M","0.63%"
"12/07/2021","20.58","20.18","20.78","20.14","4.20M","2.39%"
"12/06/2021","20.10","20.00","20.44","19.97","2.59M","1.77%"
"12/03/2021","19.75","19.99","20.08","19.57","2.40M","-0.60%"
"12/02/2021","19.87","19.26","20.06","19.11","3.25M","3.76%"
"12/01/2021","19.15","19.40","19.67","19.14","4.55M","-0.05%"
"11/30/2021","19.16","19.79","19.91","18.90","5.26M","-5.05%"
"11/29/2021","20.18","20.62","20.62","20.06","3.35M","-0.59%"
"11/26/2021","20.30","20.53","20.57","20.17","1.93M","-3.75%"
"11/24/2021","21.09","21.29","21.37","21.06","3.78M","-1.45%"
"11/23/2021","21.40","21.21","21.42","21.13","3.28M","1.09%"
"11/22/2021","21.17","20.96","21.35","20.90","2.73M","1.00%"
"11/19/2021","20.96","21.10","21.13","20.90","1.42M","-0.99%"
"11/18/2021","21.17","22.07","22.09","21.09","2.23M","-3.38%"
"11/17/2021","21.91","21.70","21.94","21.57","2.15M","0.32%"
"11/16/2021","21.84","21.69","21.96","21.54","2.64M","0.88%"
"11/15/2021","21.65","21.17","21.71","21.15","3.42M","2.66%"
"11/12/2021","21.09","21.16","21.16","20.88","3.96M","0.09%"
"11/11/2021","21.07","21.16","21.43","20.88","4.12M","-0.47%"
"11/10/2021","21.17","20.98","21.73","20.92","9.25M","0.38%"
"11/09/2021","21.09","20.79","21.22","20.79","7.52M","1.30%"
"11/08/2021","20.82","21.44","21.54","20.65","4.21M","-2.44%"
"11/05/2021","21.34","21.16","21.41","21.04","3.33M","2.45%"
"11/04/2021","20.83","20.97","21.21","20.64","2.23M","-0.48%"
"11/03/2021","20.93","20.83","21.17","20.77","4.01M","0.00%"
"11/02/2021","20.93","21.25","21.25","20.87","3.02M","-1.09%"
"11/01/2021","21.16","20.35","21.24","20.26","3.35M","4.49%"
"10/29/2021","20.25","20.70","20.79","20.16","3.32M","-2.13%"
"10/28/2021","20.69","19.39","20.95","19.39","7.65M","6.54%"
"10/27/2021","19.42","19.37","19.53","19.14","5.03M","0.10%"
"10/26/2021","19.40","19.69","19.69","19.37","3.34M","-1.02%"
"10/25/2021","19.60","19.80","19.80","19.48","5.56M","-0.36%"
"10/22/2021","19.67","19.74","19.81","19.64","1.62M","-0.41%"
"10/21/2021","19.75","20.07","20.09","19.69","1.88M","-1.55%"
"10/20/2021","20.06","19.85","20.11","19.77","2.39M","0.80%"
"10/19/2021","19.90","19.84","19.91","19.63","1.55M","0.71%"
"10/18/2021","19.76","19.67","19.77","19.52","3.61M","-0.05%"
"10/15/2021","19.77","19.82","19.96","19.74","2.06M","0.46%"
"10/14/2021","19.68","19.46","19.75","19.38","3.78M","1.86%"
"10/13/2021","19.32","19.63","19.70","19.20","2.48M","-1.58%"
"10/12/2021","19.63","19.69","20.03","19.59","5.58M","-0.10%"
"10/11/2021","19.65","19.60","19.69","19.46","4.27M","0.46%"
"10/08/2021","19.56","19.52","19.75","19.45","2.17M","0.51%"
"10/07/2021","19.46","19.38","19.63","19.28","3.70M","1.35%"
"10/06/2021","19.20","19.08","19.26","18.76","3.47M","-1.13%"
"10/05/2021","19.42","19.55","19.61","19.27","3.83M","-0.26%"
"10/04/2021","19.47","19.36","19.65","19.36","2.85M","0.10%"
"10/01/2021","19.45","19.34","19.62","19.17","3.14M","1.35%"
"09/30/2021","19.19","19.42","19.44","19.17","5.57M","-0.98%"
"09/29/2021","19.38","19.55","19.63","19.25","3.15M","-0.36%"
"09/28/2021","19.45","19.86","20.03","19.42","4.59M","-1.97%"
"09/27/2021","19.84","19.88","20.01","19.79","1.65M","0.61%"
"09/24/2021","19.72","19.83","19.99","19.70","2.47M","-1.00%"
"09/23/2021","19.92","19.72","20.03","19.61","3.22M","2.00%"
"09/22/2021","19.53","19.49","19.66","19.45","2.69M","1.19%"
"09/21/2021","19.30","19.60","19.60","19.13","4.21M","-0.87%"
"09/20/2021","19.47","19.56","19.66","19.17","3.98M","-2.60%"
"09/17/2021","19.99","19.87","20.17","19.86","5.66M","-0.45%"
"09/16/2021","20.08","20.38","20.42","20.05","2.76M","-1.03%"
"09/15/2021","20.29","20.00","20.31","19.93","2.47M","1.65%"
"09/14/2021","19.96","20.40","20.44","19.83","3.02M","-1.72%"
"09/13/2021","20.31","20.09","20.54","19.94","3.86M","2.11%"
"09/10/2021","19.89","20.30","20.31","19.81","4.80M","-1.92%"
"09/09/2021","20.28","20.79","20.88","20.28","3.20M","-2.69%"
"09/08/2021","20.84","20.65","20.90","20.61","4.02M","1.12%"
"09/07/2021","20.61","20.84","21.05","20.58","3.11M","-1.76%"
"09/03/2021","20.98","21.14","21.20","20.86","3.81M","-1.08%"
"09/02/2021","21.21","21.61","21.73","21.05","4.18M","-1.58%"
"09/01/2021","21.55","21.62","21.72","21.12","4.03M","0.42%"
"08/31/2021","21.46","21.29","21.62","21.25","2.06M","0.37%"
"08/30/2021","21.38","21.68","21.77","21.32","2.69M","-1.34%"
"08/27/2021","21.67","21.28","21.72","21.21","2.48M","2.02%"
"08/26/2021","21.24","21.93","22.00","21.20","6.66M","-3.19%"
"08/25/2021","21.94","21.80","22.03","21.47","10.23M","0.64%"
"08/24/2021","21.80","22.71","22.77","21.79","13.41M","-3.50%"
"08/23/2021","22.59","22.70","22.79","22.50","7.41M","0.40%"
"08/20/2021","22.50","22.44","22.55","22.32","2.96M","0.00%"
"08/19/2021","22.50","22.19","22.59","22.14","3.70M","0.49%"
"08/18/2021","22.39","22.63","22.70","22.28","6.95M","-1.88%"
"08/17/2021","22.82","22.68","22.94","22.61","2.35M","-0.44%"
"08/16/2021","22.92","22.91","23.04","22.70","2.42M","-0.39%"
"08/13/2021","23.01","23.13","23.32","22.93","1.52M","-0.65%"
"08/12/2021","23.16","23.36","23.46","23.01","4.17M","-1.15%"
"08/11/2021","23.43","23.26","23.44","23.00","2.02M","0.90%"
"08/10/2021","23.22","22.95","23.25","22.84","4.36M","1.22%"
"08/09/2021","22.94","23.02","23.03","22.84","5.86M","-1.04%"
"08/06/2021","23.18","23.33","23.46","23.05","3.46M","0.26%"
"08/05/2021","23.12","23.37","23.43","23.00","1.97M","0.09%"
"08/04/2021","23.10","23.30","23.38","23.05","4.76M","-1.87%"
"08/03/2021","23.54","23.63","23.63","23.13","2.99M","-0.38%"
"08/02/2021","23.63","23.83","24.34","23.59","4.99M","-0.25%"
"07/30/2021","23.69","23.65","23.95","23.51","2.03M","0.21%"
"07/29/2021","23.64","24.20","24.44","23.57","3.27M","-1.70%"
"07/28/2021","24.05","24.32","24.37","23.67","2.38M","-0.33%"
"07/27/2021","24.13","24.23","24.38","23.88","2.75M","-1.11%"
"07/26/2021","24.40","24.03","24.40","24.03","2.10M","1.08%"
"07/23/2021","24.14","24.24","24.29","23.96","1.02M","0.37%"
"07/22/2021","24.05","24.32","24.40","23.92","2.81M","-1.23%"
"07/21/2021","24.35","24.37","24.64","24.23","1.95M","1.00%"
"07/20/2021","24.11","23.30","24.14","23.23","2.50M","3.88%"
"07/19/2021","23.21","23.18","23.39","22.95","2.78M","-2.31%"
"07/16/2021","23.76","24.03","24.16","23.70","1.82M","-0.59%"
"07/15/2021","23.90","23.76","24.05","23.67","1.85M","-0.46%"
"07/14/2021","24.01","23.75","24.11","23.74","2.28M","1.35%"
"07/13/2021","23.69","24.07","24.11","23.65","1.40M","-2.51%"
"07/12/2021","24.30","24.01","24.31","23.98","1.09M","-0.04%"
"07/09/2021","24.31","24.19","24.38","24.08","2.13M","2.19%"
"07/08/2021","23.79","23.81","24.02","23.44","2.60M","-1.94%"
"07/07/2021","24.26","24.25","24.42","23.98","1.08M","-0.16%"
"07/06/2021","24.30","24.65","24.76","23.99","2.78M","-1.78%"
"07/02/2021","24.74","24.95","25.00","24.69","946.99K","-0.68%"
"07/01/2021","24.91","24.85","24.98","24.62","1.48M","0.97%"
"06/30/2021","24.67","24.46","24.68","24.33","1.32M","1.07%"
"06/29/2021","24.41","24.61","24.76","24.40","1.57M","-0.81%"
"06/28/2021","24.61","25.25","25.26","24.36","2.24M","-2.80%"
"06/25/2021","25.32","25.05","25.44","24.93","4.68M","1.44%"
"06/24/2021","24.96","24.75","25.01","24.66","4.11M","0.97%"
"06/23/2021","24.72","24.98","24.98","24.63","1.23M","-0.40%"
"06/22/2021","24.82","24.69","24.86","24.48","1.54M","-0.72%"
"06/21/2021","25.00","24.71","25.02","24.54","1.70M","2.25%"
"06/18/2021","24.45","24.49","24.83","24.44","3.83M","-1.77%"
"06/17/2021","24.89","25.38","25.41","24.52","1.94M","-1.62%"
"06/16/2021","25.30","25.69","25.69","25.10","4.13M","-1.79%"
"06/15/2021","25.76","25.70","25.85","25.58","1.74M","0.27%"
"06/14/2021","25.69","26.14","26.29","25.60","3.23M","-1.72%"
"06/11/2021","26.14","25.72","26.16","25.64","2.99M","2.19%"
"06/10/2021","25.58","26.32","26.49","25.55","2.94M","-4.69%"
"06/09/2021","26.84","27.03","27.23","26.71","1.73M","-0.70%"
"06/08/2021","27.03","26.82","27.04","26.52","1.71M","0.41%"
"06/07/2021","26.92","27.19","27.29","26.86","4.76M","-0.41%"
"06/04/2021","27.03","27.26","27.37","26.81","4.56M","-0.66%"
"06/03/2021","27.21","27.23","27.38","27.04","2.54M","-0.62%"
"06/02/2021","27.38","27.55","27.63","27.33","5.42M","-0.62%"
"06/01/2021","27.55","27.58","27.64","27.31","2.95M","1.25%"
"05/28/2021","27.21","27.59","27.59","27.09","1.96M","-0.98%"
"05/27/2021","27.48","27.44","27.57","27.29","2.00M","1.36%"
"05/26/2021","27.11","26.98","27.18","26.82","1.88M","0.56%"
"05/25/2021","26.96","27.43","27.52","26.91","1.76M","-1.68%"
"05/24/2021","27.42","27.42","27.54","27.10","2.93M","0.99%"
"05/21/2021","27.15","26.72","27.26","26.65","4.11M","-0.26%"
"05/20/2021","27.22","27.18","27.42","26.88","1.73M","0.11%"
"05/19/2021","27.19","27.20","27.20","26.70","3.06M","-0.95%"
"05/18/2021","27.45","28.11","28.21","27.43","2.11M","-2.31%"
"05/17/2021","28.10","27.94","28.18","27.69","2.48M","0.32%"
"05/14/2021","28.01","27.78","28.09","27.67","2.00M","1.38%"
"05/13/2021","27.63","27.33","27.94","27.23","2.90M","1.17%"
"05/12/2021","27.31","27.96","28.08","27.31","5.40M","-2.43%"
"05/11/2021","27.99","27.86","28.09","27.40","5.17M","-0.32%"
"05/10/2021","28.08","27.74","28.42","27.66","6.78M","1.56%"
"05/07/2021","27.65","26.71","27.68","26.71","5.14M","3.79%"
"05/06/2021","26.64","26.14","26.74","25.99","3.70M","2.46%"
"05/05/2021","26.00","25.83","26.11","25.57","2.67M","0.89%"
"05/04/2021","25.77","25.73","25.94","25.41","3.44M","0.16%"
"05/03/2021","25.73","25.82","25.91","25.55","2.32M","0.31%"
"04/30/2021","25.65","26.08","26.08","25.59","1.97M","-2.06%"
"04/29/2021","26.19","25.79","26.23","25.70","1.74M","2.34%"
"04/28/2021","25.59","25.64","25.82","25.51","2.96M","0.24%"
"04/27/2021","25.53","25.44","25.63","25.26","8.08M","0.35%"
"04/26/2021","25.44","25.62","25.73","25.41","5.68M","-0.62%"
"04/23/2021","25.60","25.26","25.75","25.06","3.19M","1.91%"
"04/22/2021","25.12","25.45","25.58","25.03","2.14M","-0.75%"
"04/21/2021","25.31","24.78","25.34","24.62","1.73M","2.02%"
"04/20/2021","24.81","25.18","25.19","24.54","2.96M","-1.98%"
"04/19/2021","25.31","25.57","25.60","25.21","1.94M","-1.48%"
"04/16/2021","25.69","25.74","25.90","25.51","2.85M","0.43%"
"04/15/2021","25.58","25.52","25.69","25.32","4.06M","1.03%"
"04/14/2021","25.32","25.32","25.70","25.24","4.03M","0.20%"
"04/13/2021","25.27","25.40","25.59","25.17","3.15M","-1.25%"
"04/12/2021","25.59","25.53","25.71","25.36","3.03M","0.08%"
"04/09/2021","25.57","25.65","25.72","25.31","3.54M","0.12%"
"04/08/2021","25.54","25.08","25.55","24.93","2.79M","1.79%"
"04/07/2021","25.09","25.48","25.59","24.87","3.88M","-1.84%"
"04/06/2021","25.56","25.57","25.75","25.46","3.92M","0.12%"
"04/05/2021","25.53","25.50","25.60","25.31","6.20M","0.79%"
"04/01/2021","25.33","25.28","25.40","25.05","2.63M","0.72%"
"03/31/2021","25.15","25.18","25.36","25.02","1.73M","-0.47%"
"03/30/2021","25.27","24.59","25.34","24.53","2.83M","3.06%"
"03/29/2021","24.52","25.44","25.55","24.25","5.23M","-3.84%"
"03/26/2021","25.50","25.68","25.80","25.19","4.72M","0.35%"
"03/25/2021","25.41","24.83","25.49","24.62","2.43M","1.64%"
"03/24/2021","25.00","25.35","25.62","24.91","3.59M","-1.15%"
