"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2022","68.66","69.63","69.63","68.40","1.08M","-2.37%"
"12/14/2022","70.33","70.64","71.29","69.87","1.51M","0.11%"
"12/13/2022","70.25","71.47","71.50","69.28","1.56M","-0.79%"
"12/12/2022","70.81","70.68","71.02","69.64","1.31M","0.75%"
"12/09/2022","70.28","69.00","70.36","68.66","1.66M","0.64%"
"12/08/2022","69.83","69.63","69.95","68.85","1.41M","0.61%"
"12/07/2022","69.41","69.54","70.63","69.14","1.12M","-0.49%"
"12/06/2022","69.75","69.50","70.34","68.56","1.48M","0.16%"
"12/05/2022","69.64","70.38","70.54","68.67","1.98M","-1.65%"
"12/02/2022","70.81","70.89","71.91","70.23","1.95M","0.11%"
"12/01/2022","70.73","73.52","73.61","69.50","3.67M","-5.99%"
"11/30/2022","75.24","74.73","75.25","73.73","1.79M","0.09%"
"11/29/2022","75.17","74.14","76.15","74.14","1.43M","0.82%"
"11/28/2022","74.56","73.20","75.18","73.06","1.43M","1.44%"
"11/25/2022","73.50","73.03","74.28","73.01","652.01K","0.71%"
"11/23/2022","72.98","73.79","74.25","72.89","1.19M","-1.08%"
"11/22/2022","73.78","73.06","73.96","72.52","1.14M","0.89%"
"11/21/2022","73.13","73.04","73.77","72.00","1.91M","0.61%"
"11/18/2022","72.69","74.69","74.89","72.23","3.09M","-1.78%"
"11/17/2022","74.01","72.00","75.04","71.46","5.99M","-5.55%"
"11/16/2022","78.36","76.73","79.38","76.44","2.20M","-0.14%"
"11/15/2022","78.47","78.49","79.01","77.91","1.49M","3.03%"
"11/14/2022","76.16","76.74","77.50","75.99","2.26M","0.04%"
"11/11/2022","76.13","80.00","80.41","75.83","2.78M","-4.85%"
"11/10/2022","80.01","79.50","80.30","77.88","2.65M","3.12%"
"11/09/2022","77.59","76.91","78.44","76.65","1.39M","0.44%"
"11/08/2022","77.25","78.57","79.00","76.41","1.57M","-1.21%"
"11/07/2022","78.20","76.67","78.38","75.51","1.61M","1.97%"
"11/04/2022","76.69","77.83","78.06","75.74","1.42M","-1.26%"
"11/03/2022","77.67","75.73","78.48","75.23","1.36M","2.06%"
"11/02/2022","76.10","77.69","78.13","75.98","1.05M","-2.22%"
"11/01/2022","77.83","77.52","78.83","76.75","1.15M","0.56%"
"10/31/2022","77.40","77.50","78.46","77.19","1.45M","-0.53%"
"10/28/2022","77.81","76.59","78.40","75.88","1.16M","1.77%"
"10/27/2022","76.46","75.21","77.18","74.95","1.27M","1.91%"
"10/26/2022","75.03","74.11","75.58","73.87","1.66M","1.12%"
"10/25/2022","74.20","71.37","74.47","71.01","1.59M","3.46%"
"10/24/2022","71.72","71.65","72.93","71.13","1.34M","0.73%"
"10/21/2022","71.20","70.34","71.22","69.85","1.07M","1.37%"
"10/20/2022","70.24","71.78","72.33","70.15","1.49M","-2.36%"
"10/19/2022","71.94","72.26","72.99","70.80","1.39M","-0.99%"
"10/18/2022","72.66","72.35","73.37","72.03","1.96M","1.72%"
"10/17/2022","71.43","71.09","71.76","70.38","1.66M","0.56%"
"10/14/2022","71.03","72.10","72.46","70.60","2.00M","-1.63%"
"10/13/2022","72.21","70.50","73.07","70.50","2.05M","0.85%"
"10/12/2022","71.60","73.00","74.58","71.58","1.69M","-1.00%"
"10/11/2022","72.32","70.06","72.85","69.96","2.23M","3.71%"
"10/10/2022","69.73","70.56","70.94","69.66","2.08M","-0.68%"
"10/07/2022","70.21","71.20","71.59","70.02","1.60M","-1.56%"
"10/06/2022","71.32","72.25","72.71","71.27","1.93M","-1.29%"
"10/05/2022","72.25","74.34","74.46","72.15","2.81M","-2.98%"
"10/04/2022","74.47","75.39","76.37","74.25","2.55M","-0.60%"
"10/03/2022","74.92","72.76","75.22","72.76","1.92M","2.90%"
"09/30/2022","72.81","74.68","74.68","72.65","2.34M","-2.23%"
"09/29/2022","74.47","76.09","76.62","74.39","2.08M","-2.09%"
"09/28/2022","76.06","76.08","76.80","75.18","2.21M","0.05%"
"09/27/2022","76.02","75.92","76.07","74.51","1.82M","0.76%"
"09/26/2022","75.45","73.07","76.31","72.95","2.11M","3.20%"
"09/23/2022","73.11","74.26","74.53","72.40","1.93M","-2.52%"
"09/22/2022","75.00","75.31","75.58","74.07","1.56M","-0.83%"
"09/21/2022","75.63","76.25","76.96","75.35","1.33M","0.17%"
"09/20/2022","75.50","76.37","76.67","74.79","1.80M","-1.85%"
"09/19/2022","76.92","77.65","77.95","75.58","1.74M","-1.95%"
"09/16/2022","78.45","76.26","78.93","75.69","3.57M","2.62%"
"09/15/2022","76.45","77.38","77.45","75.69","1.56M","-0.93%"
"09/14/2022","77.17","76.35","77.74","75.91","2.10M","1.43%"
"09/13/2022","76.08","77.99","78.65","75.88","1.95M","-3.03%"
"09/12/2022","78.46","79.17","79.69","77.85","1.88M","-0.57%"
"09/09/2022","78.91","78.29","79.21","77.22","1.75M","0.75%"
"09/08/2022","78.32","77.16","79.47","77.13","2.62M","0.98%"
"09/07/2022","77.56","74.56","77.77","74.47","1.91M","4.32%"
"09/06/2022","74.35","73.48","75.20","72.58","1.88M","1.34%"
"09/02/2022","73.37","74.47","75.49","73.03","1.44M","-1.49%"
"09/01/2022","74.48","74.28","74.89","73.18","1.73M","-0.01%"
"08/31/2022","74.49","73.30","74.87","72.42","2.68M","1.58%"
"08/30/2022","73.33","73.53","74.03","72.75","2.09M","0.04%"
"08/29/2022","73.30","70.65","73.59","70.16","2.33M","3.17%"
"08/26/2022","71.05","71.99","72.78","71.04","1.77M","-1.35%"
"08/25/2022","72.02","71.26","72.47","71.00","1.23M","0.42%"
"08/24/2022","71.72","72.64","73.61","71.67","1.56M","-0.69%"
"08/23/2022","72.22","72.23","72.86","70.77","2.21M","0.01%"
"08/22/2022","72.21","73.25","74.05","72.06","2.46M","-2.13%"
"08/19/2022","73.78","73.86","75.39","72.78","2.92M","-0.42%"
"08/18/2022","74.09","75.86","77.47","72.60","9.07M","7.17%"
"08/17/2022","69.13","68.50","69.44","68.12","2.56M","-0.16%"
"08/16/2022","69.24","69.94","70.15","68.67","3.22M","0.19%"
"08/15/2022","69.11","68.85","69.69","67.88","2.05M","1.20%"
"08/12/2022","68.29","70.03","70.03","68.03","2.21M","-1.83%"
"08/11/2022","69.56","71.62","71.76","67.85","2.48M","-1.77%"
"08/10/2022","70.81","71.74","71.89","70.45","1.19M","0.43%"
"08/09/2022","70.51","70.97","71.41","69.88","980.74K","-0.66%"
"08/08/2022","70.98","71.09","72.40","70.63","2.16M","0.68%"
"08/05/2022","70.50","69.12","70.87","68.51","1.17M","1.64%"
"08/04/2022","69.36","69.73","69.73","68.91","1.13M","-0.17%"
"08/03/2022","69.48","69.51","69.76","68.61","769.68K","0.35%"
"08/02/2022","69.24","69.77","69.95","68.35","1.18M","-0.26%"
"08/01/2022","69.42","67.99","71.15","67.78","2.57M","2.54%"
"07/29/2022","67.70","67.28","67.96","66.98","1.27M","0.01%"
"07/28/2022","67.69","67.96","68.59","66.83","1.30M","-0.43%"
"07/27/2022","67.98","68.01","68.29","66.98","1.31M","0.47%"
"07/26/2022","67.66","66.01","68.59","65.52","1.79M","-1.87%"
"07/25/2022","68.95","69.47","69.47","68.28","1.17M","-0.73%"
"07/22/2022","69.46","69.46","71.24","69.18","1.76M","0.46%"
"07/21/2022","69.14","69.79","69.95","68.65","1.10M","-0.90%"
"07/20/2022","69.77","69.35","69.87","68.00","1.71M","1.19%"
"07/19/2022","68.95","69.69","70.27","68.45","1.16M","-0.49%"
"07/18/2022","69.29","70.27","70.88","69.12","1.27M","-0.83%"
"07/15/2022","69.87","70.68","70.85","69.19","1.18M","-0.41%"
"07/14/2022","70.16","66.82","70.32","66.67","1.47M","2.93%"
"07/13/2022","68.16","67.47","69.66","66.50","1.90M","0.18%"
"07/12/2022","68.04","68.68","69.18","67.63","1.36M","-0.83%"
"07/11/2022","68.61","67.66","68.80","67.48","1.47M","1.63%"
"07/08/2022","67.51","67.25","67.86","65.93","1.21M","0.82%"
"07/07/2022","66.96","65.74","67.24","64.94","1.47M","2.62%"
"07/06/2022","65.25","64.62","66.25","64.52","1.77M","0.88%"
"07/05/2022","64.68","63.18","65.29","63.10","1.70M","1.65%"
"07/01/2022","63.63","62.66","63.69","61.71","1.60M","2.10%"
"06/30/2022","62.32","61.89","63.17","61.21","2.28M","-0.80%"
"06/29/2022","62.82","63.71","63.84","62.52","2.14M","-1.26%"
"06/28/2022","63.62","65.16","66.90","63.60","2.88M","-2.41%"
"06/27/2022","65.19","65.80","66.15","64.73","2.14M","-0.37%"
"06/24/2022","65.43","62.04","65.47","61.79","18.43M","6.32%"
"06/23/2022","61.54","61.28","61.69","60.16","2.27M","2.53%"
"06/22/2022","60.02","59.81","60.65","59.07","1.64M","-0.18%"
"06/21/2022","60.13","57.94","60.46","57.29","2.37M","3.71%"
"06/17/2022","57.98","58.86","59.10","57.08","1.99M","-1.07%"
"06/16/2022","58.61","58.47","60.43","57.50","1.90M","-1.16%"
"06/15/2022","59.30","59.55","59.87","58.47","1.22M","0.53%"
"06/14/2022","58.99","60.14","60.89","58.55","1.29M","-1.80%"
"06/13/2022","60.07","59.91","60.94","59.22","1.78M","-2.10%"
"06/10/2022","61.36","60.75","61.99","60.58","1.18M","-0.47%"
"06/09/2022","61.65","59.58","62.38","59.34","1.54M","2.27%"
"06/08/2022","60.28","61.78","62.62","59.96","1.61M","-2.74%"
"06/07/2022","61.98","59.70","62.46","59.37","2.25M","1.19%"
"06/06/2022","61.25","59.84","61.25","59.27","1.54M","2.44%"
"06/03/2022","59.79","59.36","60.25","58.46","1.17M","0.37%"
"06/02/2022","59.57","57.28","59.73","57.03","1.48M","5.21%"
"06/01/2022","56.62","57.84","58.15","56.56","1.17M","-2.16%"
"05/31/2022","57.87","58.06","58.65","57.21","1.94M","-1.30%"
"05/27/2022","58.63","58.00","59.67","57.81","1.20M","1.33%"
"05/26/2022","57.86","56.49","58.26","55.07","1.85M","5.14%"
"05/25/2022","55.03","53.94","55.97","53.86","1.62M","1.10%"
"05/24/2022","54.43","54.03","54.77","53.43","1.83M","-0.26%"
"05/23/2022","54.57","52.91","55.49","52.30","2.29M","4.36%"
"05/20/2022","52.29","57.07","57.53","51.45","4.29M","-8.89%"
"05/19/2022","57.39","56.93","60.18","56.09","8.04M","7.43%"
"05/18/2022","53.42","59.48","59.48","52.75","7.20M","-16.28%"
"05/17/2022","63.81","63.20","63.95","62.01","2.20M","-0.81%"
"05/16/2022","64.33","63.39","65.25","62.58","1.90M","3.19%"
"05/13/2022","62.34","62.93","62.99","61.38","1.66M","-0.11%"
"05/12/2022","62.41","60.95","63.48","60.95","1.52M","2.31%"
"05/11/2022","61.00","61.31","62.71","60.67","2.25M","-0.41%"
"05/10/2022","61.25","62.20","62.57","60.26","2.08M","-1.15%"
"05/09/2022","61.96","61.06","62.73","60.36","2.29M","0.45%"
"05/06/2022","61.68","62.42","62.76","60.78","2.19M","-2.42%"
"05/05/2022","63.21","66.58","67.35","62.51","1.75M","-6.01%"
"05/04/2022","67.25","65.05","67.61","63.85","1.67M","2.83%"
"05/03/2022","65.40","64.47","66.08","64.04","1.44M","1.30%"
"05/02/2022","64.56","64.52","65.69","63.77","1.94M","0.33%"
"04/29/2022","64.35","67.07","67.69","64.16","1.45M","-4.31%"
"04/28/2022","67.25","67.65","67.96","66.29","2.66M","0.21%"
"04/27/2022","67.11","67.21","68.24","66.07","1.29M","0.81%"
"04/26/2022","66.57","66.62","67.39","66.17","1.04M","-1.10%"
"04/25/2022","67.31","66.84","67.45","66.00","1.18M","0.16%"
"04/22/2022","67.20","69.76","69.76","67.15","1.26M","-3.97%"
"04/21/2022","69.98","70.10","70.82","69.07","1.47M","0.20%"
"04/20/2022","69.84","70.38","70.53","69.06","1.06M","0.40%"
"04/19/2022","69.56","67.19","69.91","66.94","1.54M","4.23%"
"04/18/2022","66.74","66.92","67.59","66.25","1.31M","-0.94%"
"04/14/2022","67.37","68.31","68.69","66.55","1.99M","-1.00%"
"04/13/2022","68.05","66.44","68.33","66.24","2.35M","2.30%"
"04/12/2022","66.52","69.28","69.93","66.34","2.15M","-3.68%"
"04/11/2022","69.06","70.79","70.98","68.50","1.94M","-1.46%"
"04/08/2022","70.08","70.00","71.00","69.61","1.64M","0.65%"
"04/07/2022","69.63","68.47","69.96","67.90","2.00M","2.41%"
"04/06/2022","67.99","67.33","68.55","66.66","1.68M","0.47%"
"04/05/2022","67.67","67.12","68.54","67.06","2.99M","-0.06%"
"04/04/2022","67.71","67.68","68.13","66.80","1.65M","0.12%"
"04/01/2022","67.63","68.49","68.86","67.02","1.46M","0.03%"
"03/31/2022","67.61","66.52","68.71","66.39","1.47M","0.88%"
"03/30/2022","67.02","67.28","68.45","66.73","932.59K","-1.24%"
"03/29/2022","67.86","66.80","68.42","66.33","1.58M","2.80%"
"03/28/2022","66.01","64.20","66.05","64.02","1.39M","2.95%"
"03/25/2022","64.12","64.36","64.97","63.72","863.34K","-0.50%"
"03/24/2022","64.44","64.37","65.22","63.45","953.67K","0.47%"
"03/23/2022","64.14","63.96","64.95","63.88","1.13M","-0.54%"
"03/22/2022","64.49","64.35","64.94","63.40","1.45M","0.64%"
"03/21/2022","64.08","65.46","66.33","62.79","2.02M","-2.89%"
"03/18/2022","65.99","64.84","66.08","64.47","2.06M","1.85%"
"03/17/2022","64.79","63.76","64.81","63.12","1.19M","1.36%"
"03/16/2022","63.92","63.85","65.07","62.00","1.69M","0.72%"
"03/15/2022","63.46","63.55","63.77","61.59","1.54M","0.06%"
"03/14/2022","63.42","61.17","63.49","61.00","2.06M","3.93%"
"03/11/2022","61.02","60.79","61.76","60.26","1.43M","1.31%"
"03/10/2022","60.23","59.90","60.58","58.55","1.28M","-0.89%"
"03/09/2022","60.77","60.36","61.70","59.07","2.08M","1.96%"
"03/08/2022","59.60","57.74","60.95","57.54","2.58M","3.11%"
"03/07/2022","57.80","56.18","58.66","56.02","3.00M","2.23%"
"03/04/2022","56.54","56.49","57.09","54.22","2.81M","-1.10%"
"03/03/2022","57.17","56.35","59.35","55.17","7.07M","-13.22%"
"03/02/2022","65.88","63.40","65.93","62.61","2.08M","3.94%"
"03/01/2022","63.38","63.26","64.99","62.82","2.09M","0.81%"
"02/28/2022","62.87","63.11","63.25","61.44","1.56M","-1.80%"
"02/25/2022","64.02","62.42","64.26","61.80","1.06M","2.73%"
"02/24/2022","62.32","60.46","62.58","60.07","1.23M","1.53%"
"02/23/2022","61.38","63.08","63.70","61.21","1.01M","-2.26%"
"02/22/2022","62.80","65.72","66.18","62.25","1.66M","-4.62%"
"02/18/2022","65.84","65.22","66.32","64.85","2.32M","-0.14%"
"02/17/2022","65.93","64.22","66.28","64.22","1.97M","2.14%"
"02/16/2022","64.55","64.63","64.65","63.38","829.04K","-0.52%"
"02/15/2022","64.89","64.39","65.73","63.94","894.56K","0.89%"
"02/14/2022","64.32","63.94","64.37","63.24","1.35M","0.86%"
"02/11/2022","63.77","63.38","64.29","62.58","1.37M","2.59%"
"02/10/2022","62.16","62.00","63.49","61.92","1.40M","-1.96%"
"02/09/2022","63.40","63.16","63.85","62.56","1.03M","1.34%"
"02/08/2022","62.56","59.83","62.75","59.83","1.25M","4.30%"
"02/07/2022","59.98","59.85","61.00","59.59","903.10K","0.22%"
"02/04/2022","59.85","63.15","63.20","59.05","1.81M","-1.74%"
"02/03/2022","60.91","60.89","62.10","60.55","981.04K","-0.03%"
"02/02/2022","60.93","61.66","62.03","60.31","906.81K","-1.18%"
"02/01/2022","61.66","61.36","62.29","60.21","754.72K","0.31%"
"01/31/2022","61.47","57.72","61.52","57.60","1.42M","6.11%"
"01/28/2022","57.93","57.19","57.98","55.36","1.38M","1.28%"
"01/27/2022","57.20","59.09","60.28","56.81","1.38M","-2.56%"
"01/26/2022","58.70","61.51","61.51","57.92","1.50M","-3.56%"
"01/25/2022","60.87","62.19","62.19","59.97","1.32M","-3.21%"
"01/24/2022","62.89","60.00","63.38","59.78","1.97M","3.92%"
"01/21/2022","60.52","59.49","61.65","59.28","2.22M","2.02%"
"01/20/2022","59.32","59.62","61.17","59.26","1.09M","-0.13%"
"01/19/2022","59.40","59.83","60.46","59.00","917.88K","-0.98%"
"01/18/2022","59.99","60.12","60.55","59.31","1.08M","-1.38%"
"01/14/2022","60.83","59.99","61.55","58.59","2.82M","-6.24%"
"01/13/2022","64.88","64.99","65.91","64.47","911.61K","0.43%"
"01/12/2022","64.60","64.40","64.90","63.55","885.05K","0.39%"
"01/11/2022","64.35","66.24","66.44","63.49","1.11M","-2.87%"
"01/10/2022","66.25","65.83","66.44","64.02","1.78M","0.85%"
"01/07/2022","65.69","64.81","66.03","64.50","1.08M","1.30%"
"01/06/2022","64.85","64.02","65.34","63.13","1.14M","1.90%"
"01/05/2022","63.64","65.79","66.06","63.56","946.24K","-2.85%"
"01/04/2022","65.51","65.71","66.49","64.40","1.09M","-0.27%"
"01/03/2022","65.69","66.54","66.58","64.81","807.86K","-1.91%"
"12/31/2021","66.97","66.39","67.23","66.06","492.06K","0.53%"
"12/30/2021","66.62","67.70","68.01","66.51","729.16K","-0.97%"
"12/29/2021","67.27","66.26","67.93","66.26","752.56K","1.43%"
"12/28/2021","66.32","65.26","66.65","65.11","870.58K","2.05%"
"12/27/2021","64.99","63.50","65.10","63.41","744.85K","1.14%"
"12/23/2021","64.26","64.41","65.01","63.55","557.73K","0.20%"
"12/22/2021","64.13","64.24","64.30","62.81","948.97K","0.38%"
"12/21/2021","63.89","65.50","65.50","63.17","1.33M","-1.42%"
"12/20/2021","64.81","65.11","66.16","63.72","1.35M","-0.98%"
"12/17/2021","65.45","64.13","65.86","64.04","1.82M","0.28%"
"12/16/2021","65.27","68.00","68.01","65.00","1.04M","-3.73%"
"12/15/2021","67.80","66.09","68.10","65.65","1.29M","3.01%"
"12/14/2021","65.82","65.45","66.07","64.74","921.60K","-1.10%"
"12/13/2021","66.55","67.25","68.41","65.42","908.08K","-1.28%"
"12/10/2021","67.41","65.37","67.78","65.32","1.01M","2.76%"
"12/09/2021","65.60","66.17","67.13","65.59","1.08M","-0.61%"
"12/08/2021","66.00","68.27","68.91","65.50","1.17M","-3.04%"
"12/07/2021","68.07","68.87","69.94","67.46","1.12M","-0.32%"
"12/06/2021","68.29","66.00","68.65","65.23","1.97M","5.01%"
"12/03/2021","65.03","64.82","66.26","63.84","1.47M","1.01%"
"12/02/2021","64.38","63.56","64.83","63.48","1.52M","1.75%"
"12/01/2021","63.27","66.92","67.27","63.26","1.27M","-4.35%"
"11/30/2021","66.15","65.64","66.75","64.93","1.46M","0.38%"
"11/29/2021","65.90","66.59","67.72","65.56","1.14M","-0.66%"
"11/26/2021","66.34","67.61","68.76","66.13","967.44K","-2.02%"
"11/24/2021","67.71","69.40","70.14","67.33","1.16M","-2.46%"
"11/23/2021","69.42","69.99","70.44","68.71","994.09K","-1.32%"
"11/22/2021","70.35","69.59","71.40","69.52","1.69M","1.06%"
"11/19/2021","69.61","72.18","74.09","69.51","3.19M","-3.23%"
"11/18/2021","71.93","65.00","73.49","63.30","7.45M","19.94%"
"11/17/2021","59.97","60.99","61.34","59.69","1.74M","-2.60%"
"11/16/2021","61.57","62.36","62.40","60.15","2.03M","-1.36%"
"11/15/2021","62.42","62.99","62.99","61.86","1.53M","0.03%"
"11/12/2021","62.40","61.53","63.66","61.01","1.42M","1.98%"
"11/11/2021","61.19","61.87","62.17","61.12","1.31M","-0.91%"
"11/10/2021","61.75","62.76","63.29","61.29","1.33M","-1.29%"
"11/09/2021","62.56","61.58","63.10","61.58","2.17M","2.01%"
"11/08/2021","61.33","62.00","62.60","60.88","938.72K","-1.05%"
"11/05/2021","61.98","62.00","62.60","60.85","1.02M","0.71%"
"11/04/2021","61.54","61.13","61.99","60.73","782.24K","0.62%"
"11/03/2021","61.16","60.23","61.95","60.15","955.69K","2.05%"
"11/02/2021","59.93","59.35","60.19","59.32","628.16K","0.98%"
"11/01/2021","59.35","58.73","59.49","58.50","838.83K","1.56%"
"10/29/2021","58.44","57.66","58.78","57.66","896.55K","0.90%"
"10/28/2021","57.92","57.00","59.12","56.33","1.18M","-2.03%"
"10/27/2021","59.12","59.77","60.06","59.10","744.97K","-1.24%"
"10/26/2021","59.86","59.84","60.56","59.20","937.72K","-0.27%"
"10/25/2021","60.02","61.00","61.42","59.94","1.32M","-2.14%"
"10/22/2021","61.33","60.00","61.79","60.00","887.22K","2.66%"
"10/21/2021","59.74","58.71","59.97","58.70","751.90K","2.31%"
"10/20/2021","58.39","59.09","59.59","58.20","724.71K","-0.53%"
"10/19/2021","58.70","59.05","59.05","58.05","837.25K","0.57%"
"10/18/2021","58.37","57.50","59.12","57.23","772.57K","1.18%"
"10/15/2021","57.69","59.12","59.28","57.65","872.91K","-1.00%"
"10/14/2021","58.27","57.22","58.70","56.85","778.57K","2.34%"
"10/13/2021","56.94","56.28","57.01","55.76","718.26K","1.53%"
"10/12/2021","56.08","55.98","56.65","55.58","650.98K","0.27%"
"10/11/2021","55.93","55.31","56.46","55.24","698.70K","1.07%"
"10/08/2021","55.34","54.59","55.37","53.93","1.16M","1.15%"
"10/07/2021","54.71","54.24","55.20","54.24","1.30M","1.63%"
"10/06/2021","53.83","54.13","54.30","53.36","1.76M","-1.25%"
"10/05/2021","54.51","54.07","55.38","53.69","1.03M","0.46%"
"10/04/2021","54.26","53.53","54.48","52.57","2.32M","1.82%"
"10/01/2021","53.29","54.94","55.15","53.24","1.76M","-2.97%"
"09/30/2021","54.92","57.38","57.38","54.87","1.22M","-4.37%"
"09/29/2021","57.43","56.69","57.87","56.20","1.24M","1.88%"
"09/28/2021","56.37","57.65","57.90","55.93","2.06M","-2.78%"
"09/27/2021","57.98","58.23","58.81","57.54","1.25M","-0.67%"
"09/24/2021","58.37","57.92","59.10","57.80","739.78K","0.45%"
"09/23/2021","58.11","59.42","59.61","58.08","928.52K","-1.48%"
"09/22/2021","58.98","58.86","59.81","58.44","913.84K","0.82%"
"09/21/2021","58.50","57.70","58.74","57.70","657.09K","1.56%"
"09/20/2021","57.60","57.77","59.09","56.92","957.90K","-1.94%"
"09/17/2021","58.74","59.10","59.75","58.62","2.95M","-0.27%"
"09/16/2021","58.90","58.37","58.91","57.82","780.87K","1.12%"
"09/15/2021","58.25","57.38","58.53","57.27","1.07M","1.30%"
"09/14/2021","57.50","58.25","58.25","57.41","763.94K","-0.78%"
"09/13/2021","57.95","58.48","58.92","57.73","707.33K","-0.52%"
"09/10/2021","58.25","58.25","58.84","56.94","905.16K","0.47%"
"09/09/2021","57.98","58.61","58.66","57.72","866.80K","-0.79%"
"09/08/2021","58.44","58.77","59.10","58.29","1.07M","-0.39%"
"09/07/2021","58.67","59.15","59.61","58.35","963.10K","-0.86%"
"09/03/2021","59.18","58.02","59.19","57.56","1.10M","1.25%"
"09/02/2021","58.45","56.73","58.88","56.62","1.26M","3.18%"
"09/01/2021","56.65","56.54","56.69","55.93","609.47K","-0.02%"
"08/31/2021","56.66","57.00","57.13","56.09","1.06M","-0.16%"
"08/30/2021","56.75","56.39","57.41","56.13","1.03M","0.28%"
"08/27/2021","56.59","56.08","56.65","55.61","721.41K","0.80%"
"08/26/2021","56.14","56.22","56.41","55.21","739.29K","-0.92%"
"08/25/2021","56.66","55.71","57.01","55.33","1.01M","2.27%"
"08/24/2021","55.40","55.02","55.44","53.92","1.14M","0.91%"
"08/23/2021","54.90","57.01","57.01","54.85","1.66M","-3.51%"
"08/20/2021","56.90","54.88","57.17","54.73","1.81M","5.33%"
"08/19/2021","54.02","52.00","54.62","52.00","2.45M","4.02%"
"08/18/2021","51.93","52.92","53.65","51.93","1.81M","-1.59%"
"08/17/2021","52.77","52.07","53.19","51.71","1.71M","0.57%"
"08/16/2021","52.47","50.47","52.51","50.39","1.66M","4.33%"
"08/13/2021","50.29","51.70","51.76","50.18","890.50K","-2.52%"
"08/12/2021","51.59","52.45","52.61","51.58","1.19M","-1.70%"
"08/11/2021","52.48","53.36","53.36","51.97","882.74K","-0.74%"
"08/10/2021","52.87","52.62","53.15","52.22","1.20M","1.19%"
"08/09/2021","52.25","52.11","52.31","51.42","706.03K","0.85%"
"08/06/2021","51.81","52.21","52.30","50.55","1.28M","-0.29%"
"08/05/2021","51.96","52.22","52.38","51.67","911.49K","0.44%"
"08/04/2021","51.73","52.13","52.96","51.60","999.48K","-1.95%"
"08/03/2021","52.76","50.24","52.81","50.05","1.18M","5.25%"
"08/02/2021","50.13","50.84","50.98","49.95","504.89K","-1.01%"
"07/30/2021","50.64","50.37","50.92","50.22","847.80K","0.50%"
"07/29/2021","50.39","50.28","50.92","50.12","828.41K","1.14%"
"07/28/2021","49.82","49.99","50.46","49.53","606.87K","-0.10%"
"07/27/2021","49.87","49.76","49.91","49.03","739.62K","-0.04%"
"07/26/2021","49.89","50.70","50.93","49.89","1.38M","-1.40%"
"07/23/2021","50.60","49.94","50.65","49.45","1.69M","1.22%"
"07/22/2021","49.99","49.75","50.03","49.41","1.44M","0.26%"
