"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2015","87.56","87.63","87.71","87.48","3.41M","-0.05%"
"03/12/2015","87.60","87.67","87.69","87.53","2.32M","0.00%"
"03/11/2015","87.60","87.70","87.72","87.53","2.48M","-0.02%"
"03/10/2015","87.62","87.70","87.74","87.60","2.64M","-0.10%"
"03/09/2015","87.71","87.85","87.94","87.65","2.21M","-0.22%"
"03/06/2015","87.90","87.85","87.93","87.79","2.01M","0.06%"
"03/05/2015","87.85","87.95","88.04","87.84","1.87M","-0.11%"
"03/04/2015","87.95","87.69","87.97","87.64","3.64M","0.27%"
"03/03/2015","87.71","87.56","87.77","87.55","2.51M","0.05%"
"03/02/2015","87.67","87.54","87.70","87.48","2.21M","0.15%"
"02/27/2015","87.54","87.49","87.55","87.47","2.70M","0.00%"
"02/26/2015","87.54","87.49","87.55","87.45","2.80M","0.06%"
"02/25/2015","87.49","87.52","87.54","87.46","2.73M","0.01%"
"02/24/2015","87.48","87.46","87.50","87.44","1.98M","-0.02%"
"02/23/2015","87.50","87.46","87.50","87.43","2.16M","-0.05%"
"02/20/2015","87.54","87.40","87.58","87.39","3.30M","0.11%"
"02/19/2015","87.44","87.34","87.55","87.34","2.82M","0.05%"
"02/18/2015","87.40","87.42","87.50","87.37","3.96M","-0.11%"
"02/17/2015","87.50","87.37","87.50","87.35","4.45M","0.17%"
"02/13/2015","87.35","87.34","87.44","87.31","5.35M","0.00%"
"02/12/2015","87.35","87.40","87.48","87.34","8.64M","0.02%"
"02/11/2015","87.33","87.45","87.49","87.33","5.53M","-0.06%"
"02/10/2015","87.38","87.50","87.54","87.38","6.65M","-0.01%"
"02/09/2015","87.39","87.43","87.50","87.35","7.48M","-0.05%"
"02/06/2015","87.43","87.55","87.65","87.43","16.73M","-0.24%"
"02/05/2015","87.64","87.43","87.77","87.39","40.96M","35.25%"
"02/04/2015","64.80","63.44","65.00","63.23","1.10M","1.73%"
"02/03/2015","63.70","63.49","63.79","62.82","813.13K","0.47%"
"02/02/2015","63.40","63.84","63.96","62.17","1.13M","-0.05%"
"01/30/2015","63.43","64.07","64.60","63.35","984.59K","-2.08%"
"01/29/2015","64.78","64.48","64.83","63.43","1.05M","0.20%"
"01/28/2015","64.65","65.95","66.08","64.58","715.39K","-1.28%"
"01/27/2015","65.49","65.86","66.24","65.46","815.13K","-1.52%"
"01/26/2015","66.50","65.09","66.56","64.24","1.60M","1.70%"
"01/23/2015","65.39","64.67","65.58","64.55","1.10M","1.00%"
"01/22/2015","64.74","64.31","64.76","63.31","864.13K","1.27%"
"01/21/2015","63.93","63.34","64.20","63.08","878.97K","0.41%"
"01/20/2015","63.67","63.30","63.97","62.65","1.09M","0.71%"
"01/16/2015","63.22","61.32","63.29","61.00","804.29K","2.76%"
"01/15/2015","61.52","61.97","62.14","61.29","1.29M","-0.45%"
"01/14/2015","61.80","61.03","62.05","60.77","1.01M","0.06%"
"01/13/2015","61.76","62.45","62.85","60.93","887.97K","0.34%"
"01/12/2015","61.55","61.80","62.16","61.40","823.93K","-0.15%"
"01/09/2015","61.64","62.00","62.30","61.60","1.23M","-0.10%"
"01/08/2015","61.70","61.58","62.37","61.37","1.79M","0.95%"
"01/07/2015","61.12","61.07","61.60","60.85","781.97K","0.81%"
"01/06/2015","60.63","60.94","61.70","60.53","892.84K","-0.54%"
"01/05/2015","60.96","61.67","62.00","60.67","956.09K","-1.47%"
"01/02/2015","61.87","61.38","62.57","61.05","658.21K","1.01%"
"12/31/2014","61.25","62.61","62.76","61.20","598.37K","-2.09%"
"12/30/2014","62.56","62.55","63.36","62.05","495.31K","0.51%"
"12/29/2014","62.24","62.22","62.52","62.10","264.98K","-0.32%"
"12/26/2014","62.44","62.83","62.94","62.33","263.90K","-0.26%"
"12/24/2014","62.60","62.76","62.93","62.43","310.16K","-0.11%"
"12/23/2014","62.67","62.97","63.00","61.63","688.44K","-0.27%"
"12/22/2014","62.84","62.53","62.93","61.96","639.29K","0.29%"
"12/19/2014","62.66","62.74","63.14","62.09","1.61M","0.35%"
"12/18/2014","62.44","61.21","62.54","60.74","1.05M","3.63%"
"12/17/2014","60.25","58.97","60.91","58.95","1.53M","2.43%"
"12/16/2014","58.82","59.99","60.67","58.79","953.04K","-2.52%"
"12/15/2014","60.34","60.50","61.61","60.31","1.45M","0.02%"
"12/12/2014","60.33","62.14","62.31","60.30","1.49M","-2.82%"
"12/11/2014","62.08","59.72","63.08","59.44","1.41M","4.53%"
"12/10/2014","59.39","60.09","60.56","59.25","924.53K","-1.61%"
"12/09/2014","60.36","60.14","61.30","59.81","2.15M","0.40%"
"12/08/2014","60.12","60.00","60.29","59.60","623.54K","0.03%"
"12/05/2014","60.10","59.31","60.27","59.06","681.25K","1.42%"
"12/04/2014","59.26","59.56","60.07","59.07","1.10M","-0.80%"
"12/03/2014","59.74","60.54","60.83","59.61","928.54K","-1.69%"
"12/02/2014","60.77","60.13","60.80","59.83","754.59K","1.38%"
"12/01/2014","59.94","59.40","60.18","59.18","648.62K","0.50%"
"11/28/2014","59.64","60.34","60.74","59.55","393.97K","-1.08%"
"11/26/2014","60.29","60.27","60.78","60.04","780.70K","0.35%"
"11/25/2014","60.08","60.46","60.46","59.87","920.14K","-0.36%"
"11/24/2014","60.30","59.00","60.32","58.82","1.42M","2.52%"
"11/21/2014","58.82","59.11","59.56","58.67","1.10M","0.50%"
"11/20/2014","58.53","58.21","59.03","58.18","820.30K","-0.48%"
"11/19/2014","58.81","59.49","59.49","58.34","946.57K","-1.52%"
"11/18/2014","59.72","58.41","59.78","58.13","1.30M","2.26%"
"11/17/2014","58.40","58.06","58.60","57.57","719.58K","0.21%"
"11/14/2014","58.28","58.18","58.31","57.46","646.11K","0.33%"
"11/13/2014","58.09","58.25","58.25","57.65","800.72K","0.00%"
"11/12/2014","58.09","57.27","58.24","56.91","1.10M","1.36%"
"11/11/2014","57.31","56.05","57.49","55.81","1.29M","2.38%"
"11/10/2014","55.98","56.17","56.95","55.88","972.12K","-0.60%"
"11/07/2014","56.32","57.50","57.57","56.03","1.36M","-0.56%"
"11/06/2014","56.64","55.61","58.00","55.00","3.79M","6.67%"
"11/05/2014","53.10","53.47","53.88","52.66","928.91K","-0.34%"
"11/04/2014","53.28","53.02","53.36","52.30","540.95K","0.49%"
"11/03/2014","53.02","53.50","53.79","52.94","618.52K","-1.27%"
"10/31/2014","53.70","54.96","55.10","53.31","994.53K","-1.00%"
"10/30/2014","54.24","51.74","54.85","51.45","1.30M","4.17%"
"10/29/2014","52.07","52.24","52.72","51.60","670.58K","-0.44%"
"10/28/2014","52.30","51.89","52.30","51.55","708.94K","1.10%"
"10/27/2014","51.73","52.22","52.33","51.55","522.24K","-1.00%"
"10/24/2014","52.25","51.42","52.26","51.42","469.48K","1.55%"
"10/23/2014","51.45","50.54","52.04","50.54","1.28M","2.74%"
"10/22/2014","50.08","51.00","51.17","50.04","1.28M","-1.57%"
"10/21/2014","50.88","50.24","50.92","49.93","1.57M","2.03%"
"10/20/2014","49.87","49.91","50.40","49.60","1.06M","-0.40%"
"10/17/2014","50.07","50.04","50.40","49.29","1.43M","0.81%"
"10/16/2014","49.67","47.44","49.88","47.32","1.61M","3.22%"
"10/15/2014","48.12","47.92","48.48","46.56","1.11M","-0.39%"
"10/14/2014","48.31","48.49","49.13","48.19","780.88K","-0.08%"
"10/13/2014","48.35","50.18","50.27","48.29","998.00K","-3.63%"
"10/10/2014","50.17","51.26","51.85","50.15","1.08M","-1.69%"
"10/09/2014","51.03","52.45","52.45","51.02","434.49K","-2.73%"
"10/08/2014","52.46","51.02","52.48","50.94","617.85K","2.78%"
"10/07/2014","51.04","52.16","52.43","51.02","746.83K","-2.45%"
"10/06/2014","52.32","52.67","52.93","52.31","728.35K","-0.23%"
"10/03/2014","52.44","51.62","52.71","51.42","840.71K","2.18%"
"10/02/2014","51.32","51.54","51.93","50.90","570.28K","-0.89%"
"10/01/2014","51.78","52.03","52.09","51.30","714.87K","-0.48%"
"09/30/2014","52.03","52.67","52.83","51.78","681.68K","-1.36%"
"09/29/2014","52.75","51.71","52.82","51.54","457.21K","1.03%"
"09/26/2014","52.21","52.10","52.33","51.82","416.10K","0.35%"
"09/25/2014","52.03","52.97","53.11","52.03","674.32K","-1.90%"
"09/24/2014","53.04","52.22","53.09","51.86","596.70K","1.73%"
"09/23/2014","52.14","52.04","52.37","51.42","554.11K","-0.61%"
"09/22/2014","52.46","53.62","53.82","52.42","648.95K","-2.58%"
"09/19/2014","53.85","53.88","54.09","53.61","1.12M","0.64%"
"09/18/2014","53.51","53.54","53.71","53.26","506.03K","0.13%"
"09/17/2014","53.44","53.25","53.73","53.21","434.62K","0.36%"
"09/16/2014","53.25","52.77","53.26","52.57","544.13K","0.87%"
"09/15/2014","52.79","52.75","52.98","52.54","697.48K","0.30%"
"09/12/2014","52.63","53.00","53.07","52.51","1.06M","-0.68%"
"09/11/2014","52.99","53.03","53.24","52.81","671.61K","-0.30%"
"09/10/2014","53.15","53.20","53.25","52.83","768.75K","0.26%"
"09/09/2014","53.01","52.87","53.19","52.54","810.99K","0.55%"
"09/08/2014","52.72","53.70","53.84","52.47","1.65M","-2.19%"
"09/05/2014","53.90","53.50","53.98","53.16","924.23K","0.88%"
"09/04/2014","53.43","53.88","54.11","53.35","573.25K","-0.78%"
"09/03/2014","53.85","54.42","54.47","52.73","1.63M","-0.68%"
"09/02/2014","54.22","53.89","54.25","53.79","727.90K","0.89%"
"08/29/2014","53.74","54.22","54.22","53.50","848.96K","-0.89%"
"08/28/2014","54.22","54.12","54.29","53.72","622.81K","-0.04%"
"08/27/2014","54.24","54.10","54.32","53.95","709.75K","0.37%"
"08/26/2014","54.04","54.54","54.65","53.88","823.08K","-1.03%"
"08/25/2014","54.60","54.86","54.97","54.53","736.91K","0.00%"
"08/22/2014","54.60","54.65","54.83","54.28","528.55K","-0.26%"
"08/21/2014","54.74","54.86","55.11","54.67","468.34K","-0.31%"
"08/20/2014","54.91","54.01","55.30","53.76","1.66M","1.84%"
"08/19/2014","53.92","55.48","55.50","53.72","2.02M","-2.81%"
"08/18/2014","55.48","55.51","55.78","55.33","753.10K","0.84%"
"08/15/2014","55.02","55.74","56.00","54.63","786.28K","-1.24%"
"08/14/2014","55.71","55.30","55.74","54.96","1.14M","1.00%"
"08/13/2014","55.16","54.88","55.24","54.56","828.17K","1.14%"
"08/12/2014","54.54","54.50","54.89","54.18","1.24M","-0.05%"
"08/11/2014","54.57","54.71","54.73","54.26","634.48K","0.35%"
"08/08/2014","54.38","53.66","54.41","53.16","773.10K","1.42%"
"08/07/2014","53.62","54.52","55.23","53.38","1.01M","-2.84%"
"08/06/2014","55.19","54.70","55.71","54.58","717.76K","0.05%"
"08/05/2014","55.16","55.04","56.05","54.79","1.65M","0.09%"
"08/04/2014","55.11","54.69","55.25","54.13","848.17K","0.86%"
"08/01/2014","54.64","55.40","56.08","54.36","1.66M","-1.50%"
"07/31/2014","55.47","55.98","56.78","55.14","2.02M","-1.32%"
"07/30/2014","56.21","52.78","56.48","52.78","3.77M","8.30%"
"07/29/2014","51.90","51.84","52.06","51.36","2.01M","0.12%"
"07/28/2014","51.84","52.53","54.24","51.74","4.46M","0.23%"
"07/25/2014","51.72","51.67","51.99","51.34","815.52K","-0.19%"
"07/24/2014","51.82","50.67","51.92","50.63","1.00M","2.29%"
"07/23/2014","50.66","50.71","51.10","50.27","1.41M","-0.24%"
"07/22/2014","50.78","50.82","51.14","50.64","1.07M","0.61%"
"07/21/2014","50.47","49.88","50.63","49.74","851.19K","0.64%"
"07/18/2014","50.15","49.77","50.27","49.70","901.92K","1.13%"
"07/17/2014","49.59","50.28","50.50","49.47","852.65K","-1.88%"
"07/16/2014","50.54","50.94","50.94","50.34","743.27K","-0.41%"
"07/15/2014","50.75","51.52","51.73","50.67","929.97K","-0.88%"
"07/14/2014","51.20","51.25","51.41","50.56","1.08M","0.75%"
"07/11/2014","50.82","51.10","51.20","50.49","733.33K","-0.47%"
"07/10/2014","51.06","51.02","51.14","50.64","605.25K","-0.87%"
"07/09/2014","51.51","51.54","51.74","51.17","588.98K","0.25%"
"07/08/2014","51.38","51.73","51.73","50.95","950.20K","-0.70%"
"07/07/2014","51.74","52.35","52.35","51.49","651.62K","-1.43%"
"07/03/2014","52.49","52.73","52.88","52.18","311.27K","-0.28%"
"07/02/2014","52.64","52.62","52.71","52.42","747.66K","-0.42%"
"07/01/2014","52.86","51.72","53.16","51.72","1.35M","2.90%"
"06/30/2014","51.37","50.85","51.42","50.78","1.18M","0.96%"
"06/27/2014","50.88","51.66","51.78","50.73","1.10M","-1.68%"
"06/26/2014","51.75","51.94","52.22","51.63","729.07K","-0.12%"
"06/25/2014","51.81","51.97","52.30","51.78","736.99K","-0.17%"
"06/24/2014","51.90","52.06","52.46","51.89","700.01K","-0.42%"
"06/23/2014","52.12","52.28","52.50","51.96","613.51K","-0.55%"
"06/20/2014","52.41","52.20","52.45","52.00","1.33M","0.79%"
"06/19/2014","52.00","51.62","52.02","51.34","641.97K","0.97%"
"06/18/2014","51.50","50.75","51.52","50.51","678.31K","1.22%"
"06/17/2014","50.88","50.95","51.33","50.84","696.42K","-0.25%"
"06/16/2014","51.01","50.74","51.06","50.56","919.07K","0.41%"
"06/13/2014","50.80","50.96","51.05","50.39","948.80K","-0.35%"
"06/12/2014","50.98","51.85","51.85","50.84","1.82M","-2.06%"
"06/11/2014","52.05","51.82","52.86","51.80","1.79M","0.06%"
"06/10/2014","52.02","51.00","52.09","50.82","1.47M","2.00%"
"06/09/2014","51.00","50.66","51.12","50.47","1.23M","0.43%"
"06/06/2014","50.78","50.10","50.99","49.85","1.29M","1.50%"
"06/05/2014","50.03","49.20","50.08","48.92","1.58M","1.94%"
"06/04/2014","49.08","48.77","49.20","48.47","692.87K","0.45%"
"06/03/2014","48.86","49.05","49.19","48.71","1.07M","-0.57%"
"06/02/2014","49.14","49.17","49.24","48.93","784.09K","-0.06%"
"05/30/2014","49.17","48.52","49.25","48.43","1.42M","1.15%"
"05/29/2014","48.61","48.45","48.62","48.09","759.64K","0.68%"
"05/28/2014","48.28","47.99","48.39","47.72","771.18K","0.67%"
"05/27/2014","47.96","48.17","48.41","47.91","946.66K","-0.04%"
"05/23/2014","47.98","48.00","48.17","47.82","630.45K","-0.04%"
"05/22/2014","48.00","48.12","48.23","47.78","423.19K","-0.19%"
"05/21/2014","48.09","47.68","48.17","47.62","686.20K","1.11%"
"05/20/2014","47.56","48.00","48.09","47.29","863.12K","-1.06%"
"05/19/2014","48.07","47.89","48.27","47.70","582.21K","-0.10%"
"05/16/2014","48.12","47.28","48.32","47.19","1.94M","1.76%"
"05/15/2014","47.29","47.49","47.87","46.75","1.58M","-0.71%"
"05/14/2014","47.63","47.77","48.06","47.30","772.08K","-0.61%"
"05/13/2014","47.92","48.13","48.25","47.80","635.16K","-0.27%"
"05/12/2014","48.05","47.75","48.18","47.59","995.88K","1.16%"
"05/09/2014","47.50","47.30","47.56","46.86","864.14K","0.68%"
"05/08/2014","47.18","47.52","47.87","46.98","1.14M","-1.13%"
"05/07/2014","47.72","46.47","47.77","46.43","1.97M","2.89%"
"05/06/2014","46.38","46.73","46.82","46.17","1.04M","-1.15%"
"05/05/2014","46.92","45.89","46.95","45.69","1.39M","1.56%"
"05/02/2014","46.20","45.60","46.27","45.33","2.05M","1.38%"
"05/01/2014","45.57","45.73","46.02","44.48","1.38M","-0.50%"
"04/30/2014","45.80","46.40","46.96","44.60","2.92M","0.75%"
"04/29/2014","45.46","44.23","45.96","44.01","2.98M","2.85%"
"04/28/2014","44.20","43.62","44.27","43.38","1.30M","2.05%"
"04/25/2014","43.31","43.88","43.97","43.12","496.76K","-1.48%"
"04/24/2014","43.96","43.89","43.99","43.23","769.52K","0.46%"
"04/23/2014","43.76","43.58","43.81","43.34","488.95K","0.11%"
"04/22/2014","43.71","43.25","43.85","43.21","676.28K","1.25%"
"04/21/2014","43.17","42.74","43.22","42.45","462.20K","0.77%"
"04/17/2014","42.84","42.85","43.22","42.51","620.49K","-0.37%"
"04/16/2014","43.00","43.42","43.60","42.79","783.65K","-0.99%"
"04/15/2014","43.43","43.09","43.51","42.16","1.26M","1.16%"
"04/14/2014","42.93","42.42","43.66","42.24","1.45M","1.87%"
"04/11/2014","42.14","42.52","42.60","42.01","1.26M","-1.36%"
"04/10/2014","42.72","44.11","44.18","42.61","1.13M","-3.37%"
"04/09/2014","44.21","43.63","44.36","43.27","1.18M","1.59%"
"04/08/2014","43.52","42.93","43.57","42.48","1.29M","1.19%"
"04/07/2014","43.01","43.27","43.66","42.60","1.19M","-0.85%"
"04/04/2014","43.38","44.74","44.78","43.26","2.02M","-2.63%"
"04/03/2014","44.55","44.16","44.69","43.70","1.00M","0.81%"
"04/02/2014","44.19","44.30","44.61","43.84","1.33M","-0.18%"
"04/01/2014","44.27","43.27","44.28","43.02","1.04M","2.36%"
"03/31/2014","43.25","42.75","43.47","42.54","1.37M","1.55%"
"03/28/2014","42.59","42.25","43.19","42.19","2.14M","1.21%"
"03/27/2014","42.08","40.87","42.13","40.41","1.58M","2.91%"
"03/26/2014","40.89","41.62","41.82","40.89","668.02K","-1.40%"
"03/25/2014","41.47","41.68","42.07","41.19","867.80K","0.02%"
"03/24/2014","41.46","42.29","42.41","41.00","1.06M","-2.06%"
"03/21/2014","42.33","42.92","43.02","42.02","1.85M","-0.98%"
"03/20/2014","42.75","42.60","42.80","42.26","535.78K","0.02%"
"03/19/2014","42.74","42.92","43.14","42.41","876.79K","-0.49%"
"03/18/2014","42.95","42.80","43.20","42.37","1.80M","0.40%"
"03/17/2014","42.78","42.23","43.19","42.23","1.22M","1.62%"
"03/14/2014","42.10","42.09","42.65","41.99","1.02M","-0.12%"
"03/13/2014","42.15","42.96","43.12","42.08","1.31M","-1.70%"
"03/12/2014","42.88","42.52","42.91","42.20","1.18M","0.47%"
"03/11/2014","42.68","43.34","44.00","42.01","2.30M","-1.45%"
"03/10/2014","43.31","43.25","43.50","42.98","799.45K","-0.09%"
"03/07/2014","43.35","43.61","43.70","42.98","1.26M","-0.41%"
"03/06/2014","43.53","42.85","43.54","42.70","1.24M","2.06%"
"03/05/2014","42.65","42.80","42.83","42.30","921.56K","-0.79%"
"03/04/2014","42.99","42.71","43.32","42.66","1.25M","1.49%"
"03/03/2014","42.36","42.69","42.81","42.06","1.76M","-2.13%"
"02/28/2014","43.28","43.18","43.86","42.89","1.09M","0.44%"
"02/27/2014","43.09","42.99","43.34","42.76","1.18M","0.23%"
"02/26/2014","42.99","42.74","43.00","42.40","1.42M","0.68%"
"02/25/2014","42.70","42.51","43.00","42.28","1.89M","0.47%"
"02/24/2014","42.50","42.33","42.74","42.16","1.34M","0.54%"
"02/21/2014","42.27","43.90","43.90","41.86","2.96M","-3.89%"
"02/20/2014","43.98","43.88","44.09","43.67","768.19K","0.46%"
"02/19/2014","43.78","43.88","44.09","43.59","1.06M","-0.23%"
"02/18/2014","43.88","43.74","44.05","43.69","1.07M","0.76%"
"02/14/2014","43.55","44.09","44.29","43.38","1.68M","-1.27%"
"02/13/2014","44.11","44.14","44.35","43.35","2.83M","-0.68%"
"02/12/2014","44.41","44.14","45.23","42.88","3.19M","0.34%"
