"Date","Price","Open","High","Low","Vol.","Change %"
"12/16/2021","10.700","10.700","10.730","10.670","4.63M","0.00%"
"12/15/2021","10.700","10.750","10.800","10.680","4.11M","-2.82%"
"12/14/2021","11.010","11.110","11.140","10.890","1.56M","-0.54%"
"12/13/2021","11.070","11.120","11.140","11.050","1.31M","-0.45%"
"12/10/2021","11.120","11.075","11.151","11.050","1.34M","3.44%"
"12/09/2021","10.750","10.380","10.790","10.280","2.29M","2.87%"
"12/08/2021","10.450","10.520","10.570","10.280","561.20K","-0.67%"
"12/07/2021","10.520","10.470","10.590","10.440","1.05M","0.67%"
"12/06/2021","10.450","10.650","10.680","10.425","1.12M","-2.61%"
"12/03/2021","10.730","10.630","10.730","10.425","1.23M","0.94%"
"12/02/2021","10.630","10.350","10.680","10.350","930.66K","2.71%"
"12/01/2021","10.350","10.600","10.830","10.350","2.65M","-1.99%"
"11/30/2021","10.560","10.510","10.615","10.410","2.06M","3.33%"
"11/29/2021","10.220","10.200","10.350","10.150","3.84M","10.01%"
"11/26/2021","9.290","9.150","9.290","9.070","682.70K","0.32%"
"11/24/2021","9.260","9.290","9.320","9.230","628.48K","-0.54%"
"11/23/2021","9.310","9.210","9.330","9.200","721.89K","0.87%"
"11/22/2021","9.230","9.290","9.340","9.168","609.11K","-0.22%"
"11/19/2021","9.250","9.220","9.400","9.150","477.88K","-0.86%"
"11/18/2021","9.330","9.230","9.350","9.070","664.20K","1.30%"
"11/17/2021","9.210","9.150","9.280","9.150","721.76K","-0.11%"
"11/16/2021","9.220","9.150","9.250","9.150","3.12M","0.44%"
"11/15/2021","9.180","9.160","9.200","9.070","664.30K","0.66%"
"11/12/2021","9.120","9.130","9.240","9.080","590.77K","0.11%"
"11/11/2021","9.110","9.065","9.250","9.050","364.07K","0.11%"
"11/10/2021","9.100","9.090","9.320","8.990","778.07K","-0.11%"
"11/09/2021","9.110","9.100","9.270","9.060","1.92M","-0.44%"
"11/08/2021","9.150","9.290","9.340","9.120","7.44M","-0.22%"
"11/05/2021","9.170","9.100","9.390","9.060","3.34M","1.66%"
"11/04/2021","9.020","8.970","9.120","8.890","3.12M","-0.99%"
"11/03/2021","9.110","9.070","9.200","8.880","33.20M","38.03%"
"11/02/2021","6.600","6.500","6.630","6.340","479.07K","1.38%"
"11/01/2021","6.510","6.400","6.645","6.370","579.89K","1.72%"
"10/29/2021","6.400","6.490","6.530","6.340","459.45K","-0.62%"
"10/28/2021","6.440","6.580","6.720","6.390","542.56K","-1.68%"
"10/27/2021","6.550","6.530","6.609","6.420","677.61K","-0.76%"
"10/26/2021","6.600","6.610","6.650","6.480","673.28K","0.30%"
"10/25/2021","6.580","6.530","6.610","6.320","536.61K","1.23%"
"10/22/2021","6.500","6.435","6.550","6.400","645.51K","0.00%"
"10/21/2021","6.500","6.290","6.510","6.210","900.47K","2.52%"
"10/20/2021","6.340","6.350","6.500","6.300","486.98K","-0.78%"
"10/19/2021","6.390","6.570","6.570","6.270","1.00M","-2.29%"
"10/18/2021","6.540","6.510","6.550","6.370","847.45K","-0.15%"
"10/15/2021","6.550","6.640","6.650","6.416","1.28M","1.24%"
"10/14/2021","6.470","6.550","6.650","6.240","1.67M","0.78%"
"10/13/2021","6.420","6.570","6.600","6.245","3.75M","-2.28%"
"10/12/2021","6.570","6.210","7.050","6.130","32.70M","33.27%"
"10/11/2021","4.930","5.150","5.200","4.850","1.10M","-3.90%"
"10/08/2021","5.130","5.410","5.440","5.050","615.49K","-5.35%"
"10/07/2021","5.420","5.360","5.450","5.331","259.31K","2.07%"
"10/06/2021","5.310","5.620","5.620","5.230","442.52K","-5.52%"
"10/05/2021","5.620","5.530","5.640","5.340","597.60K","2.74%"
"10/04/2021","5.470","5.360","5.670","5.341","751.86K","1.48%"
"10/01/2021","5.390","5.200","5.475","5.050","738.17K","4.86%"
"09/30/2021","5.140","5.120","5.160","4.950","1.30M","0.78%"
"09/29/2021","5.100","5.050","5.120","4.870","604.10K","2.00%"
"09/28/2021","5.000","4.890","5.140","4.890","815.46K","1.01%"
"09/27/2021","4.950","4.420","5.000","4.420","1.14M","13.01%"
"09/24/2021","4.380","4.340","4.460","4.330","501.70K","-0.90%"
"09/23/2021","4.420","4.330","4.510","4.314","395.36K","1.61%"
"09/22/2021","4.350","4.100","4.380","4.060","375.28K","7.41%"
"09/21/2021","4.050","4.330","4.360","4.040","778.05K","-5.15%"
"09/20/2021","4.270","4.240","4.330","4.140","591.64K","-2.51%"
"09/17/2021","4.380","4.350","4.410","4.270","1.17M","1.62%"
"09/16/2021","4.310","4.280","4.380","4.250","369.18K","1.41%"
"09/15/2021","4.250","4.180","4.330","4.110","533.08K","1.43%"
"09/14/2021","4.190","4.370","4.420","4.105","504.23K","-3.90%"
"09/13/2021","4.360","4.540","4.550","4.250","754.85K","-3.33%"
"09/10/2021","4.510","4.920","4.920","4.420","962.43K","-6.63%"
"09/09/2021","4.830","4.810","4.910","4.795","295.21K","-0.41%"
"09/08/2021","4.850","4.890","4.920","4.720","523.71K","-1.62%"
"09/07/2021","4.930","4.950","5.080","4.850","310.86K","-0.60%"
"09/03/2021","4.960","4.880","4.970","4.830","338.34K","1.85%"
"09/02/2021","4.870","4.940","5.050","4.710","637.30K","-0.41%"
"09/01/2021","4.890","4.890","5.170","4.825","850.58K","-0.41%"
"08/31/2021","4.910","4.610","4.990","4.570","853.56K","6.28%"
"08/30/2021","4.620","4.830","4.830","4.600","535.10K","-3.95%"
"08/27/2021","4.810","4.700","4.860","4.680","261.61K","3.22%"
"08/26/2021","4.660","4.880","4.910","4.660","360.87K","-3.52%"
"08/25/2021","4.830","4.980","5.060","4.810","467.16K","-3.59%"
"08/24/2021","5.010","4.800","5.070","4.800","371.97K","5.03%"
"08/23/2021","4.770","4.830","4.900","4.680","573.09K","-1.04%"
"08/20/2021","4.820","4.865","4.920","4.740","574.54K","-1.03%"
"08/19/2021","4.870","5.050","5.100","4.870","825.95K","-2.79%"
"08/18/2021","5.010","5.350","5.430","5.010","754.32K","-8.07%"
"08/17/2021","5.450","5.560","5.620","5.370","631.28K","-3.71%"
"08/16/2021","5.660","5.770","5.890","5.580","546.82K","-1.74%"
"08/13/2021","5.760","6.140","6.190","5.740","322.80K","-5.73%"
"08/12/2021","6.110","6.280","6.330","6.050","372.71K","-2.55%"
"08/11/2021","6.270","6.150","6.270","6.040","459.30K","2.45%"
"08/10/2021","6.120","5.850","6.160","5.830","555.00K","4.79%"
"08/09/2021","5.840","5.730","6.005","5.650","683.29K","1.74%"
"08/06/2021","5.740","5.750","5.830","5.550","982.93K","1.06%"
"08/05/2021","5.680","5.480","5.750","5.410","761.24K","3.65%"
"08/04/2021","5.480","5.700","5.810","5.310","1.29M","-7.59%"
"08/03/2021","5.930","5.990","6.050","5.680","686.31K","-0.84%"
"08/02/2021","5.980","6.110","6.280","5.960","443.63K","-2.29%"
"07/30/2021","6.120","6.050","6.170","5.830","931.65K","0.00%"
"07/29/2021","6.120","6.020","6.230","5.975","618.71K","4.44%"
"07/28/2021","5.860","6.080","6.380","5.830","895.32K","-0.68%"
"07/27/2021","5.900","5.870","5.950","5.650","753.80K","-1.50%"
"07/26/2021","5.990","5.740","6.170","5.680","492.91K","4.36%"
"07/23/2021","5.740","5.840","5.900","5.590","398.22K","0.00%"
"07/22/2021","5.740","5.660","5.790","5.570","761.78K","0.53%"
"07/21/2021","5.710","5.800","5.940","5.630","736.61K","-1.21%"
"07/20/2021","5.780","5.360","5.810","5.285","737.18K","8.65%"
"07/19/2021","5.320","5.910","5.950","5.230","1.46M","-13.07%"
"07/16/2021","6.120","6.220","6.240","6.060","684.61K","0.33%"
"07/15/2021","6.100","6.000","6.240","6.000","648.32K","0.00%"
"07/14/2021","6.100","6.100","6.270","6.010","665.61K","1.16%"
"07/13/2021","6.030","6.230","6.280","5.895","772.91K","-3.98%"
"07/12/2021","6.280","5.860","6.290","5.840","502.35K","5.55%"
"07/09/2021","5.950","5.900","6.080","5.860","397.91K","4.20%"
"07/08/2021","5.710","5.710","5.940","5.600","613.58K","-1.72%"
"07/07/2021","5.810","6.240","6.300","5.780","1.13M","-7.92%"
"07/06/2021","6.310","6.670","6.670","6.260","645.37K","-5.40%"
"07/02/2021","6.670","6.850","6.890","6.650","550.99K","-1.62%"
"07/01/2021","6.780","6.365","6.840","6.300","985.89K","7.96%"
"06/30/2021","6.280","6.260","6.410","6.220","1.37M","-0.63%"
"06/29/2021","6.320","6.500","6.520","6.305","417.78K","-1.25%"
"06/28/2021","6.400","6.410","6.430","6.230","893.60K","0.79%"
"06/25/2021","6.350","6.600","6.750","6.330","9.18M","-3.93%"
"06/24/2021","6.610","6.380","6.690","6.280","1.10M","5.93%"
"06/23/2021","6.240","6.490","6.590","6.220","863.10K","-4.15%"
"06/22/2021","6.510","6.640","6.678","6.410","782.24K","-0.91%"
"06/21/2021","6.570","6.220","6.595","6.220","826.76K","6.48%"
"06/18/2021","6.170","6.270","6.350","6.105","1.01M","-2.53%"
"06/17/2021","6.330","6.440","6.590","6.142","758.70K","-2.01%"
"06/16/2021","6.460","6.410","6.640","6.290","1.20M","4.53%"
"06/15/2021","6.180","6.410","6.450","6.180","811.02K","-3.29%"
"06/14/2021","6.390","7.070","7.150","6.360","1.37M","-9.49%"
"06/11/2021","7.060","6.640","7.140","6.570","2.33M","7.29%"
"06/10/2021","6.580","6.510","6.800","6.510","853.20K","0.61%"
"06/09/2021","6.540","6.680","6.700","6.510","659.36K","-0.76%"
"06/08/2021","6.590","6.640","6.710","6.490","902.75K","0.00%"
"06/07/2021","6.590","6.470","6.670","6.400","918.68K","3.29%"
"06/04/2021","6.380","6.600","6.620","6.240","763.55K","-3.33%"
"06/03/2021","6.600","6.580","6.820","6.480","840.83K","0.00%"
"06/02/2021","6.600","6.720","6.790","6.570","1.34M","0.76%"
"06/01/2021","6.550","6.450","6.660","6.310","1.04M","2.18%"
"05/28/2021","6.410","6.350","6.460","6.180","667.99K","0.94%"
"05/27/2021","6.350","6.430","6.490","6.260","1.23M","-0.31%"
"05/26/2021","6.370","5.950","6.400","5.830","1.17M","7.24%"
"05/25/2021","5.940","5.950","6.190","5.790","1.87M","1.89%"
"05/24/2021","5.830","5.800","5.960","5.640","1.23M","4.11%"
"05/21/2021","5.600","5.670","5.820","5.240","1.89M","-0.71%"
"05/20/2021","5.640","5.620","5.660","5.360","1.13M","3.68%"
"05/19/2021","5.440","5.030","5.470","4.820","1.51M","5.22%"
"05/18/2021","5.170","5.000","5.210","4.900","1.10M","8.39%"
"05/17/2021","4.770","4.390","4.830","4.390","610.01K","7.67%"
"05/14/2021","4.430","4.370","4.520","4.310","539.55K","1.84%"
"05/13/2021","4.350","4.170","4.380","4.160","693.97K","4.57%"
"05/12/2021","4.160","4.320","4.410","4.140","730.52K","-5.02%"
"05/11/2021","4.380","4.290","4.460","4.160","653.11K","0.46%"
"05/10/2021","4.360","4.380","4.470","4.330","566.68K","-0.23%"
"05/07/2021","4.370","4.340","4.500","4.280","994.83K","-0.46%"
"05/06/2021","4.390","4.530","4.560","4.310","589.89K","-3.30%"
"05/05/2021","4.540","4.760","4.770","4.510","841.08K","-4.62%"
"05/04/2021","4.760","4.480","4.810","4.300","1.39M","1.71%"
"05/03/2021","4.680","4.310","4.710","4.170","1.94M","8.08%"
"04/30/2021","4.330","4.280","4.570","4.270","1.62M","-1.59%"
"04/29/2021","4.400","4.690","4.720","4.030","5.25M","-4.14%"
"04/28/2021","4.590","5.000","5.190","4.540","5.48M","-22.34%"
"04/27/2021","5.910","5.510","6.120","5.390","2.74M","6.68%"
"04/26/2021","5.540","6.050","6.090","5.450","1.84M","-8.43%"
"04/23/2021","6.050","5.650","6.160","5.590","2.44M","5.95%"
"04/22/2021","5.710","5.610","5.760","5.510","2.35M","2.88%"
"04/21/2021","5.550","5.300","5.670","5.290","2.30M","6.53%"
"04/20/2021","5.210","4.930","5.240","4.900","2.02M","4.62%"
"04/19/2021","4.980","4.750","5.300","4.750","3.94M","6.41%"
"04/16/2021","4.680","4.550","4.710","4.450","695.75K","3.31%"
"04/15/2021","4.530","4.640","4.680","4.410","610.89K","0.22%"
"04/14/2021","4.520","4.280","4.580","4.220","1.09M","5.61%"
"04/13/2021","4.280","4.230","4.330","4.110","745.89K","6.73%"
"04/12/2021","4.010","4.000","4.070","3.940","388.55K","0.25%"
"04/09/2021","4.000","4.130","4.140","3.980","429.22K","-2.68%"
"04/08/2021","4.110","4.190","4.190","4.020","606.35K","-0.96%"
"04/07/2021","4.150","4.200","4.270","4.090","296.01K","-2.35%"
"04/06/2021","4.250","4.260","4.320","4.220","301.71K","-0.70%"
"04/05/2021","4.280","4.230","4.370","4.230","708.20K","2.15%"
"04/01/2021","4.190","4.090","4.300","4.040","627.21K","3.20%"
"03/31/2021","4.060","3.990","4.080","3.960","446.67K","1.75%"
"03/30/2021","3.990","4.000","4.070","3.910","491.46K","0.25%"
"03/29/2021","3.980","4.120","4.160","3.980","482.02K","-2.69%"
"03/26/2021","4.090","4.180","4.190","3.950","845.25K","-1.68%"
"03/25/2021","4.160","3.760","4.160","3.710","1.28M","9.47%"
"03/24/2021","3.800","3.930","4.100","3.760","1.14M","-1.04%"
"03/23/2021","3.840","4.120","4.190","3.790","1.92M","-7.02%"
"03/22/2021","4.130","4.440","4.570","4.090","1.08M","-5.71%"
"03/19/2021","4.380","4.500","4.530","4.380","5.67M","-2.01%"
"03/18/2021","4.470","4.500","4.590","4.430","1.02M","-1.54%"
"03/17/2021","4.540","4.360","4.630","4.270","1.50M","3.89%"
"03/16/2021","4.370","4.600","4.630","4.230","1.25M","-5.21%"
"03/15/2021","4.610","4.550","4.610","4.320","1.76M","2.67%"
"03/12/2021","4.490","4.370","4.570","4.200","1.99M","2.98%"
"03/11/2021","4.360","4.300","4.460","4.130","1.74M","3.81%"
"03/10/2021","4.200","4.040","4.290","4.020","852.44K","2.44%"
"03/09/2021","4.100","4.320","4.320","4.030","855.55K","-3.30%"
"03/08/2021","4.240","4.080","4.370","3.930","1.76M","5.47%"
"03/05/2021","4.020","3.960","4.090","3.750","1.52M","3.88%"
"03/04/2021","3.870","4.100","4.180","3.600","2.36M","-4.91%"
"03/03/2021","4.070","4.520","4.630","3.800","3.95M","-9.96%"
"03/02/2021","4.520","3.890","4.700","3.880","4.29M","16.49%"
"03/01/2021","3.880","3.570","4.010","3.560","4.79M","14.12%"
"02/26/2021","3.400","3.530","3.760","3.270","6.34M","0.00%"
"02/25/2021","3.400","3.010","3.670","3.010","8.51M","7.26%"
"02/24/2021","3.170","3.160","3.500","2.980","30.31M","32.08%"
"02/23/2021","2.400","2.700","2.720","2.190","2.25M","-12.09%"
"02/22/2021","2.730","2.790","2.840","2.710","531.27K","-2.85%"
"02/19/2021","2.810","2.730","2.920","2.700","1.04M","8.08%"
"02/18/2021","2.600","2.590","2.610","2.480","499.77K","1.17%"
"02/17/2021","2.570","2.560","2.620","2.500","361.13K","-0.77%"
"02/16/2021","2.590","2.580","2.610","2.540","307.85K","0.78%"
"02/12/2021","2.570","2.610","2.610","2.560","324.57K","0.39%"
"02/11/2021","2.560","2.610","2.650","2.510","514.95K","-0.78%"
"02/10/2021","2.580","2.600","2.650","2.470","1.04M","1.57%"
"02/09/2021","2.540","2.560","2.650","2.510","1.20M","-1.93%"
"02/08/2021","2.590","2.430","2.600","2.420","740.21K","7.02%"
"02/05/2021","2.420","2.450","2.460","2.370","297.86K","-0.41%"
"02/04/2021","2.430","2.410","2.450","2.390","324.18K","0.41%"
"02/03/2021","2.420","2.290","2.420","2.280","432.53K","4.31%"
"02/02/2021","2.320","2.420","2.420","2.230","757.75K","-5.31%"
"02/01/2021","2.450","2.380","2.460","2.350","415.31K","2.51%"
"01/29/2021","2.390","2.430","2.460","2.310","926.99K","-0.42%"
"01/28/2021","2.400","2.500","2.580","2.400","596.12K","-3.61%"
"01/27/2021","2.490","2.350","2.580","2.350","1.27M","2.47%"
"01/26/2021","2.430","2.400","2.460","2.360","435.98K","2.10%"
"01/25/2021","2.380","2.460","2.530","2.330","580.89K","-4.80%"
"01/22/2021","2.500","2.500","2.500","2.370","259.21K","0.00%"
"01/21/2021","2.500","2.600","2.600","2.420","728.28K","-3.85%"
"01/20/2021","2.600","2.480","2.600","2.470","664.03K","4.84%"
"01/19/2021","2.480","2.550","2.590","2.420","493.85K","-1.98%"
"01/15/2021","2.530","2.350","2.550","2.310","854.62K","6.30%"
"01/14/2021","2.380","2.190","2.400","2.190","799.64K","8.68%"
"01/13/2021","2.190","2.420","2.420","2.190","1.85M","-9.88%"
"01/12/2021","2.430","2.480","2.540","2.420","380.65K","-1.62%"
"01/11/2021","2.470","2.400","2.570","2.390","504.03K","1.23%"
"01/08/2021","2.440","2.510","2.510","2.380","468.58K","-2.79%"
"01/07/2021","2.510","2.570","2.620","2.470","1.08M","-1.57%"
"01/06/2021","2.550","2.430","2.630","2.430","789.19K","4.94%"
"01/05/2021","2.430","2.520","2.550","2.410","719.52K","-2.41%"
"01/04/2021","2.490","2.250","2.510","2.150","1.90M","10.18%"
"12/31/2020","2.260","2.200","2.320","2.180","960.18K","2.73%"
"12/30/2020","2.200","2.200","2.250","2.180","654.09K","0.46%"
"12/29/2020","2.190","2.260","2.270","2.070","758.60K","-0.45%"
"12/28/2020","2.200","2.010","2.270","2.010","1.36M","8.37%"
"12/24/2020","2.030","1.990","2.040","1.960","215.29K","0.50%"
"12/23/2020","2.020","1.930","2.020","1.910","846.25K","3.59%"
"12/22/2020","1.950","1.990","2.030","1.920","419.10K","0.52%"
"12/21/2020","1.940","1.960","2.050","1.860","695.81K","-3.48%"
"12/18/2020","2.010","1.970","2.010","1.900","1.01M","2.03%"
"12/17/2020","1.970","1.920","1.990","1.810","1.49M","-5.74%"
"12/16/2020","2.090","1.950","2.120","1.840","3.83M","18.75%"
"12/15/2020","1.760","1.640","1.760","1.620","1.06M","9.32%"
"12/14/2020","1.610","1.670","1.780","1.590","1.96M","-3.01%"
"12/11/2020","1.660","1.530","1.660","1.520","2.09M","9.21%"
"12/10/2020","1.520","1.440","1.530","1.410","1.95M","6.29%"
"12/09/2020","1.430","1.390","1.470","1.360","2.91M","7.52%"
"12/08/2020","1.330","1.340","1.360","1.310","1.40M","-2.21%"
"12/07/2020","1.360","1.380","1.390","1.330","926.56K","-1.45%"
"12/04/2020","1.380","1.360","1.420","1.330","1.09M","2.22%"
"12/03/2020","1.350","1.330","1.360","1.320","882.50K","0.00%"
"12/02/2020","1.350","1.380","1.380","1.310","1.43M","-2.17%"
"12/01/2020","1.380","1.380","1.400","1.280","16.44M","-1.43%"
"11/30/2020","1.400","1.380","1.410","1.370","2.25M","2.94%"
"11/27/2020","1.360","1.510","1.590","1.350","3.90M","-20.93%"
"11/25/2020","1.720","1.700","1.760","1.640","474.88K","2.38%"
"11/24/2020","1.680","1.600","1.700","1.590","607.29K","6.33%"
"11/23/2020","1.580","1.430","1.590","1.410","582.91K","11.27%"
"11/20/2020","1.420","1.430","1.490","1.410","242.39K","-3.40%"
"11/19/2020","1.470","1.360","1.480","1.360","329.05K","1.38%"
"11/18/2020","1.450","1.440","1.480","1.430","246.88K","0.00%"
"11/17/2020","1.450","1.410","1.480","1.410","297.70K","0.69%"
"11/16/2020","1.440","1.370","1.450","1.360","260.91K","5.11%"
"11/13/2020","1.370","1.390","1.390","1.340","208.84K","0.00%"
"11/12/2020","1.370","1.400","1.420","1.340","255.19K","-2.14%"
"11/11/2020","1.400","1.440","1.470","1.400","338.89K","-2.10%"
"11/10/2020","1.430","1.360","1.430","1.360","416.33K","5.15%"
"11/09/2020","1.360","1.360","1.450","1.320","725.67K","1.49%"
"11/06/2020","1.340","1.310","1.350","1.300","247.47K","1.52%"
"11/05/2020","1.320","1.280","1.350","1.280","349.39K","2.33%"
"11/04/2020","1.290","1.230","1.320","1.220","1.08M","3.20%"
"11/03/2020","1.250","1.230","1.260","1.200","330.33K","4.17%"
"11/02/2020","1.200","1.180","1.230","1.180","307.48K","2.56%"
"10/30/2020","1.170","1.180","1.200","1.120","598.02K","-1.68%"
"10/29/2020","1.190","1.240","1.240","1.180","522.71K","-3.25%"
"10/28/2020","1.230","1.250","1.290","1.200","545.50K","-3.91%"
"10/27/2020","1.280","1.270","1.320","1.230","676.99K","3.23%"
"10/26/2020","1.240","1.220","1.260","1.210","209.42K","-0.80%"
"10/23/2020","1.250","1.240","1.270","1.220","198.61K","1.63%"
"10/22/2020","1.230","1.250","1.260","1.200","259.71K","0.00%"
"10/21/2020","1.230","1.230","1.270","1.230","252.29K","0.00%"
"10/20/2020","1.230","1.270","1.290","1.230","172.92K","-2.38%"
"10/19/2020","1.260","1.300","1.300","1.240","218.84K","-2.33%"
"10/16/2020","1.290","1.240","1.300","1.240","211.41K","1.57%"
"10/15/2020","1.270","1.240","1.280","1.220","341.71K","-0.78%"
"10/14/2020","1.280","1.260","1.290","1.210","356.29K","0.79%"
"10/13/2020","1.270","1.320","1.320","1.250","524.47K","-2.31%"
"10/12/2020","1.300","1.400","1.420","1.250","956.40K","-7.14%"
"10/09/2020","1.400","1.460","1.470","1.390","576.63K","-4.76%"
"10/08/2020","1.470","1.470","1.490","1.440","267.81K","0.68%"
"10/07/2020","1.460","1.470","1.490","1.430","271.64K","0.69%"
"10/06/2020","1.450","1.440","1.490","1.430","491.27K","1.40%"
"10/05/2020","1.430","1.460","1.480","1.410","291.57K","-2.05%"
"10/02/2020","1.460","1.430","1.470","1.400","214.90K","-1.35%"
"10/01/2020","1.480","1.470","1.510","1.410","783.47K","1.37%"
"09/30/2020","1.460","1.510","1.580","1.440","472.80K","-3.95%"
"09/29/2020","1.520","1.460","1.570","1.430","793.17K","3.40%"
"09/28/2020","1.470","1.410","1.550","1.410","656.19K","4.26%"
"09/25/2020","1.410","1.380","1.420","1.310","424.70K","4.44%"
"09/24/2020","1.350","1.380","1.440","1.330","766.66K","-2.17%"
"09/23/2020","1.380","1.330","1.400","1.300","599.94K","2.99%"
"09/22/2020","1.340","1.350","1.440","1.310","725.80K","-4.96%"
"09/21/2020","1.410","1.460","1.470","1.280","904.57K","-6.00%"
"09/18/2020","1.500","1.620","1.620","1.440","2.06M","-8.54%"
"09/17/2020","1.640","1.380","1.680","1.360","2.15M","18.84%"
"09/16/2020","1.380","1.420","1.450","1.320","1.34M","0.73%"
"09/15/2020","1.370","1.250","1.480","1.220","4.98M","17.09%"
"09/14/2020","1.170","1.170","1.190","1.110","382.87K","2.63%"
"09/11/2020","1.140","1.140","1.160","1.120","219.90K","0.00%"
"09/10/2020","1.140","1.140","1.180","1.130","339.30K","0.00%"
"09/09/2020","1.140","1.170","1.170","1.110","291.70K","-2.56%"
"09/08/2020","1.170","1.140","1.210","1.120","400.77K","1.74%"
"09/04/2020","1.150","1.210","1.220","1.100","828.67K","-4.17%"
"09/03/2020","1.200","1.260","1.330","1.180","1.20M","-6.25%"
"09/02/2020","1.280","1.290","1.310","1.250","351.87K","-0.78%"
"09/01/2020","1.290","1.310","1.310","1.280","222.54K","-2.27%"
"08/31/2020","1.320","1.350","1.350","1.280","443.01K","-2.22%"
"08/28/2020","1.350","1.360","1.360","1.300","379.89K","0.75%"
"08/27/2020","1.340","1.310","1.370","1.310","470.29K","2.29%"
"08/26/2020","1.310","1.330","1.340","1.290","183.04K","-0.76%"
"08/25/2020","1.320","1.300","1.320","1.270","125.11K","1.54%"
"08/24/2020","1.300","1.310","1.310","1.250","155.07K","0.00%"
"08/21/2020","1.300","1.300","1.320","1.260","429.37K","0.00%"
"08/20/2020","1.300","1.330","1.350","1.300","438.30K","-3.70%"
"08/19/2020","1.350","1.370","1.420","1.340","345.00K","-1.46%"
"08/18/2020","1.370","1.320","1.380","1.280","484.44K","1.48%"
"08/17/2020","1.350","1.350","1.360","1.290","550.62K","0.75%"
"08/14/2020","1.340","1.360","1.370","1.320","239.40K","0.75%"
"08/13/2020","1.330","1.340","1.380","1.310","219.04K","-0.75%"
"08/12/2020","1.340","1.390","1.400","1.290","612.15K","-2.19%"
"08/11/2020","1.370","1.300","1.410","1.300","1.14M","6.20%"
"08/10/2020","1.290","1.320","1.400","1.270","1.02M","-3.01%"
"08/07/2020","1.330","1.260","1.380","1.230","998.94K","4.72%"
"08/06/2020","1.270","1.380","1.500","1.250","2.23M","-5.93%"
