,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.03721983166097596,39.98,40.11,38.23,6940000,-4.46%,35330000.0,39.44,1393415200.0,265.9139439088018,-0.04464726196349289,0.07402467489163055,-0.7031601570602612,-0.7983659506943981,-3.0,-0.02434685109361737,-0.6823568052543314,56.0,-0.13331117021276595,-0.0016902428712889453,-0.0016902428712889453,0.5477083347116459,-0.0016902428712889453,-0.5985328442814272,-0.4007348843047133,-1.7433013562686075,-0.6058297449486585,-0.07725623897367384,-0.46348782927642546,1.2697439596105302,-0.006798046941953861,-1.0,0.01933073298466911,0.0,-0.010696398941566234,0.8991008991008991,-0.6574112430462848,1.0,0.00040922633072970594,1.175725241747249,0.14342297875160082,0.004285672001907865,0.557398805573988,0.8257399401396741,128.0,0.9153167297446969,1.092982184932676,-0.19538575192491278,-0.5581480202284443,-226.7552245732566,6.080152671755726,119.0,-0.3145380773712736,-0.15592976824474292,1.0,1.782405227023827,1.0,-0.792315336204041,1.0,-0.8390945023356051,-1.1212960351277501,2.9051285205591456e+16,-0.7969757452366567,-7.721444373940854e-05,True,0,0,0,0,0,False,0.8081265759282952,0,1128.739227718684,3.102466883291586e-40,0.5415813421674293,0,-0.0012679084540952162,True,-1,-21.234864523306204
269,2009-01-13,39.58,39.55,40.68,38.65,8170000,2.19%,36000000.0,39.626666666666665,1426560000.0,265.52849422216696,0.02194681125742326,0.22757585861953986,-0.5436602475280496,-0.6865374988135932,-4.0,-0.0361080422797043,-0.5277538603495389,14.0,-0.12167553191489362,-39.54278016833902,-39.54278016833902,0.23476699900540957,-39.54278016833902,-0.6022007335778593,-0.11887135642189017,-1.4144889182930867,-0.4441868168267638,-0.20242635309468976,-0.5525175058352785,1.292823656689506,-0.21709652397923546,-1.0,0.02457147993344706,0.0,-39.55347656728059,0.054945054945054944,-0.6574112430462848,1.0,-1.966189418862689e-07,2.581527175725242,0.14541578083539056,0.004187712790803563,0.41439946914399467,0.18456933821084137,6875.0,0.8048284572474904,1.0019253117985967,-0.21750822767541309,-0.3682818780709208,-225.8764829238734,1.0399484536082475,95.0,0.021096922439404503,-0.1293088356849187,-1.0,1.6098021435903977,-39.54278016833902,-0.792315336204041,-39.54278016833902,-0.9928853754940661,0.79112903225806,-0.4563944982689482,-0.7576770342221137,-0.0004708967042051862,True,0,0,0,0,0,False,0.8807792078311029,0,1177.9899264205496,0.005760898107449719,0.629165935655052,0,-0.0012679084540952162,True,-1,0.01477104874446141
270,2009-01-14,0.03376155496140846,38.92,39.0,37.39,10910000,-3.64%,41280000.0,38.43666666666667,1586665600.0,264.85525905825614,-0.036382011116725566,0.07402467489163055,-0.33473591620412874,-0.38646627285360785,-1.0,-0.02145972889554337,-0.07356553016841082,60.0,-0.12234042553191489,39.54623844503859,39.54623844503859,0.701165831960534,39.54623844503859,-0.5361787262420807,-0.03233569345262708,-0.9576579556731726,-0.29380589599205037,-0.010828053468835032,-0.4671557185728576,1.2398124774612334,-0.003759563335447999,-1.0,0.04271904968584771,0.0,-0.00723812224199873,0.8684648684648685,-0.5026155365907209,1.0,0.00038731236172028915,3.5881960653551186,0.16259759302259025,0.005641217665664872,0.5587259455872594,0.5663451945460592,124.0,1.6346330604446957,1.1280696031197972,-0.13081641720048967,-0.002260967057998814,-226.6687431134884,6.140624999999999,160.0,0.481256962282103,0.24955670878948297,1.0,2.8110630709547877,1.0,-0.792315336204041,1.0,-0.047862019403520355,-1.4347652244181115,4.723775146652316e+16,-0.3916435926157126,0.00013306633745887876,True,0,0,0,0,0,True,0.9636779158244164,0,2104.926100462467,0.999497981498377,0.8575556595775006,0,-0.0012679084540952162,True,0,-24.13795061765277
271,2009-01-15,0.029859128015909956,37.99,38.35,35.8,8560000,-0.60%,40750000.0,37.38,1523235000.0,264.47468752015317,-0.006030414263240802,0.3936312104034678,-0.26108983644395023,0.14955663710663505,-1.0,-0.017163700284108057,0.3376652607700438,60.0,-0.059507978723404256,0.003902426945498503,0.003902426945498503,0.5795122372109127,-0.003902426945498503,-0.4451483827942648,0.3035520098475981,-0.7952365200132321,-0.2312023848956608,-0.027743231996238005,-0.4521507169056352,1.2131265777136675,-0.08299925388479583,-1.0,0.039963896362425776,0.0,-0.0033356952965002268,0.6057276057276058,-0.41931393468876815,1.0,0.0003750929452300029,5.5891963987996,0.3046591395362973,0.004908946103305145,0.5640345056403451,0.6960425673428666,1188.0,2.1355935533823724,1.1530107683941817,-0.03434957078676398,0.21670074032893097,-227.4216174719102,6.169291338582677,144.0,0.8240341253305479,-0.10492020375964568,1.0,2.2983910689268865,1.0,-0.792315336204041,1.0,2.0001437297880007,-1.2278541653005286,4.6767196235296296e+16,-0.2471863029501505,-0.0003324359113953538,True,0,0,0,0,0,True,0.927476026541365,0,623.889310507524,6.189610915153049e-26,0.9467527118060208,0,-0.0038539544849421872,True,0,-14.880494265771867
272,2009-01-16,0.029803659683384342,38.78,39.81,37.27,8790000,-1.13%,43370000.0,38.620000000000005,1674949400.0000002,264.14376490280824,-0.0113426536533896,0.22757585861953986,-0.4305621280383932,0.5963775142843194,-2.0,-0.02086837672952399,0.6552854832571938,3.0,-0.052194148936170214,5.546833252561417e-05,5.546833252561417e-05,0.6679377465801307,5.546833252561417e-05,-0.41780593531177057,0.08703858190994858,-1.003638769434337,-0.3560781715799934,-0.02397995446993443,-0.44214738246082025,1.1767039307609088,-0.4850102453334177,-1.0,0.03821124634161966,0.0,-0.0032802269639746126,0.6813186813186813,-0.1833396994056431,1.0,0.0003906313475444348,2.7319106368789594,0.3691539882138594,0.005966483499459287,0.5656934306569343,0.9391420019953441,1008.0,1.7362719330884417,1.180206603930143,-0.09101094221014251,0.2985578456360182,-225.62469559940996,6.257028112449799,36.0,0.5049399671425137,0.24050044838047113,1.0,2.494519556491512,1.0,-0.6813514408744618,1.0,3.1316133668702877,-2.476901522432722,5.46851352500985e+16,0.10880649754430999,-0.0003571489282026518,True,0,0,0,0,0,True,0.9696779725657532,0,588.2085663688465,0.9920935980926532,0.9599144050747495,0,-0.0012679084540952162,True,0,-15.249978882454402
273,2009-01-19,37.48,38.78,39.81,37.27,8790000,-1.13%,45220000.0,38.620000000000005,1746396400.0000002,263.85201637301816,0.0,0.07402467489163055,-0.45385031716244045,0.6198850292708656,-2.5,-0.03152456910204688,0.6646799903590834,22.0,-0.13031914893617022,-37.450196340316616,-37.450196340316616,0.11019981673955183,-0.0,-0.42380793597865957,0.5893833501792867,-1.7429705590473041,-0.39019542894998344,-0.11117721848032468,-0.5288429476492164,1.1828344752975117,-0.1563872140558107,-1.0,0.021613289340907782,0.0,-37.45347656728059,0.5038295038295039,-0.0,1.0,7.1529252074960846e-06,4.3744581527175725,0.3257074101284384,0.006664737887756595,0.5238885202388852,0.4426338543398736,2640.0,1.9961640995107777,1.1142702825037447,-0.12245994598807942,0.2942770075356569,-225.33294706961988,1.1337047353760445,64.0,0.4537812776070355,-0.0,1.0,1.9444788795513779,1.0,-0.7446174229877442,1.0,1.4210653970535394,5.060755336617745,-0.09804527991465237,0.2024124854617632,-0.0005993222237365603,True,0,0,0,0,0,False,0.9795231749109672,0,1193.4506610231188,3.489794898506096e+22,0.9225946025434923,0,-0.10823373173970784,True,0,-0.5116096025186953
274,2009-01-20,0.03188111205204623,36.77,37.66,35.0,9080000,-6.11%,46130000.0,36.47666666666667,1682668633.3333333,263.49211908849844,-0.061099252934898596,0.5793597865955319,-0.4263999125277862,0.6893786459984976,-1.0,-0.012968480314931247,0.6697560077043323,3.0,-0.03291223404255319,37.44811888794795,37.44811888794795,0.4471214491909856,37.44811888794795,-0.4684894964988329,0.03660475033826261,-1.439960304333444,-0.4249751573368665,-0.005718381818582219,-0.4508169389796599,1.1687702848900108,-0.00020405570158175824,-1.0,0.003526601590469855,0.0,-0.005357679332636502,0.9383949383949384,-0.0,1.0,0.0003687980623618178,4.3744581527175725,0.3181485373288686,0.007321426721504926,0.5590577305905773,0.2946458264050549,168.0,1.921773385095653,1.1932177132236506,-0.03474139098585254,0.2910059205946988,-227.1864721448066,6.489451476793249,15.0,0.05146367488809173,0.0779027340126414,1.0,2.2118415461705756,1.0,-0.8973169923815834,1.0,1.7966367229608318,-0.03577303912513852,2.682819622744258e+16,0.6840928969106419,-0.0003967650480017981,True,0,0,0,0,0,True,0.9803580952188762,0,653.8083590511352,1.351300365956372e-19,0.544342637404496,0,-0.01171454068630304,True,-1,-13.806132614786923
275,2009-01-21,37.23,35.74,37.38,35.19,8820000,5.80%,44040000.0,36.10333333333333,1589990800.0,263.12331447570125,0.05797101449275366,0.3936312104034678,0.1081818645716435,0.5843768251724656,-2.0,-0.01309798951238909,0.5022222469309549,-45.0,-0.2789228723404255,-37.19811888794795,-37.19811888794795,0.367202775149795,37.19811888794795,-0.47215738579526506,0.4860859243233687,-1.2977174991730072,-0.425968863862206,-0.04939586432271803,-0.549516505501834,-1.2556797692030293,-0.04021659436579934,-1.0,-0.0076339983527764785,0.0,-37.20347656728059,0.12654012654012653,0.6232502388407525,1.0,-1.6443520627433365e-05,2.3744581527175725,0.15123504645947922,0.007129043828645631,0.025879230258792303,0.05320917858330562,5684.0,1.221367453306127,0.7862265901000469,-0.07695348710099369,0.28292299747471017,-226.85484056239744,1.1483594864479316,12.0,0.2838538034806735,0.08585806289185684,-1.0,0.31400866088392654,-37.19811888794795,-0.8973169923815834,-37.19811888794795,1.1885591088753147,-0.16397058823529265,-0.7594402526426354,0.4378895502059909,-0.0012719159021042882,True,0,0,0,0,0,True,0.9599705022506906,0,1267.4476983323027,1.0,0.6409622248875877,0,-0.0012679084540952162,True,-1,0.6800547695116347
294,2009-02-17,0.03798212553833697,38.33,38.59,36.07,8530000,-9.20%,38390000.0,37.663333333333334,1445895366.6666667,258.76787747303496,-0.09195690303182147,0.3936312104034678,0.7487218212816522,0.081675223668815,-1.0,-0.02073947117663057,0.15417049956856133,59.0,-0.308843085106383,39.87201787446166,39.87201787446166,0.37466220313902426,39.87201787446166,-0.34478159386462154,0.00245120370297812,-0.3734700628514723,-0.25836369658827424,-0.08036856307798192,-0.4661553851283761,1.1038586368553913,-5.4993110013841746e-05,-1.0,-0.026157405610273445,0.0,-0.008178465854952629,0.983016983016983,0.8437500000000006,1.0,0.0003881212672542435,5.260086695565189,0.18151681196857172,0.010030421656131279,0.5534173855341739,0.35650149650814766,-0.0,3.1548965182347453,1.3830464373534754,-0.03518545387815292,0.0527883378064394,-221.4591479315456,8.29940119760479,120.0,0.5770506602136983,0.04941005046075198,1.0,1.5630047947423726,1.0,-0.8251076515402451,1.0,0.7107438016528921,-1.8549845273150913,1.4965313374271782e+16,0.5440889999929333,-0.00032583322476216275,True,-1,0,0,0,-1,True,0.9077151432693283,0,1579.497556527847,1.007375435733382,0.7772280680778195,0,-0.03560770217376033,True,-1,-15.189217720928845
295,2009-02-18,0.03611953644782218,36.8,36.8,34.79,7630000,-2.70%,34210000.0,36.129999999999995,1236007299.9999998,258.4234623383805,-0.027041942604856595,0.22757585861953986,0.8974039157116629,0.03286635035793942,-1.0,-0.014561882457891402,0.026108701951803627,-1.0,-0.13996010638297873,0.001862589090514788,0.001862589090514788,0.535064935064935,-0.001862589090514788,-0.30343447815938646,0.00245606868311104,-0.23751240489579908,-0.16164292812189468,-0.13458376789839713,-0.46982327442480826,-1.0692390912369276,-0.04478342795489079,1.0,-0.014909318247843686,0.0,-0.006315876764437841,0.8538128538128538,0.8748486551921579,1.0,0.0003744596016947027,5.260086695565189,0.21788485400668142,0.009940978235373552,0.5537491705374917,0.50881277020286,432.0,3.282600659039892,1.3544485349733115,-0.03515933253154701,0.014230647330194742,-222.64257358474555,8.5,36.0,0.7455810195369444,-0.04478345879333693,1.0,1.3490551322407025,1.0,-0.8251076515402451,1.0,2.0395795903701055,-1.118180095855256,1.8981717206518004e+16,0.557166824668313,-0.0003448239131540285,True,-1,0,0,0,-1,True,0.8545975612181395,0,910.3363248733206,2.048534152689338e-50,0.8846387699541833,0,-0.01171454068630304,True,-1,-18.28139257262666
296,2009-02-19,36.04,36.25,36.85,35.41,5960000,2.21%,32180000.0,36.169999999999995,1163950599.9999998,258.24844943680233,0.02212138400453778,0.07402467489163055,0.8247246304262774,-0.12736842222775957,-2.0,-0.016626237114658004,-0.16423388828417756,-1.0,-0.0694813829787234,-36.00388046355218,-36.00388046355218,0.44470281374254883,36.00388046355218,-0.32077359119706567,-0.12941782717060565,-0.8600727753886869,-0.15269956939383902,-0.14581874593898644,-0.5345115038346115,-1.1006130544536603,-0.22912284265414695,1.0,0.0033280689695939017,0.0,-36.01019634031662,0.05627705627705628,0.8760280333456091,1.0,9.248905053790242e-06,3.2600866955651884,0.18156222324018934,0.009960890355420377,0.4814200398142004,0.273029597605587,800.0,2.677112875459155,1.2077402020444017,-0.04085378609163412,-0.06538043060866416,-222.12562424275086,1.2524916943521593,6.0,0.7050196682257716,0.04476993073377426,1.0,0.7028708664575462,1.0,-0.8251076515402451,1.0,1.2766223499820355,1.1225563909774408,-0.45039566346830157,0.9813429925901812,-0.0007098071800652904,True,-1,0,0,0,-1,True,0.7950331798351091,0,2079.9977230843515,1.1020158079841956e+46,0.8989702252753665,0,-0.01171454068630304,True,0,-0.145732130464955
