,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
393,2009-07-06,0.055800997078797834,17.45,17.6,16.42,13240000,-7.14%,43200000.0,17.156666666666666,741168000.0,117.2862247320446,-0.07142857142857151,0.5985447643150902,0.37036951605228935,0.40522191077467923,-1.0,-0.09298821455495819,0.5333418005801009,56.0,-0.1805248182105596,18.1441990029212,18.1441990029212,1.510133970220547,18.1441990029212,-0.13128756722556154,0.05830800403317423,-1.8178099433606045,-0.19313169502205418,-0.003977467701856851,-0.05378044922492882,1.4275956284153004,-1.2425022117635698e-06,-1.0,0.2346261776586649,0.0,0.002060510623162072,0.9800506649778341,-0.43033148291193624,1.0,0.001081282448619897,2.7949367088607593,0.16290214361103825,0.011838947840531003,0.8805546801134573,0.4988948531733502,324.0,3.3253168053249067,1.773407279601148,-0.02899688434668688,0.39716944882538935,-100.28646002779061,1.085375191424196,78.0,0.4780601626765214,0.8970071625030132,1.0,2.7500619925166103,18.1441990029212,-0.8367989918084436,18.1441990029212,0.18869979577944085,-1.1764564578500736,41474399386891.42,0.46144887277786406,-1.604340943888084e-05,True,0,0,-1,0,-1,True,0.7074053796402834,-1,237.19584420176426,0.9849378205334791,0.4570674924795272,0,-0.07634292969652698,True,0,-14.7283649474354
394,2009-07-07,0.0509061540081343,17.13,17.37,16.58,8480000,-1.60%,43770000.0,17.026666666666667,745257200.0,117.19449656986872,-0.01597633136094667,0.41664030370136035,0.41455517226629757,0.23175426871082253,-2.0,-0.09302649379787013,0.33960398991858276,-1.0,-0.06291495415744547,0.0048948430706635335,0.0048948430706635335,1.2516021942754787,-0.0048948430706635335,-0.11926605504587157,0.2466248256970174,-1.203272498426684,-0.20132325141776938,-0.040333596223660215,-0.05694400506168934,1.4467213114754098,-0.13098126607676283,1.0,0.16853243646949806,0.0,0.004431010889338609,0.9002533248891703,-0.165294901226822,1.0,0.0010831860268175344,5.716455696202532,0.17337113270588464,0.010998598089286972,0.8896942956192877,0.40669403220713607,96.0,3.641811566004806,1.4922735930935183,-0.009915468864219356,0.20546074073439974,-100.22409292116313,1.0858237547892722,56.0,0.43033743062051744,-0.7341046534613612,1.0,1.9449684573548254,1.0,-0.8046628859483301,1.0,1.6476923076923062,-3.414461180229279,90272887399405.1,0.4632209845716208,-9.54015639028979e-05,True,0,0,-1,0,-1,True,0.7140022882535264,-1,237.88858575580429,0.9721988811114941,0.5550249037311894,0,-0.07634292969652698,True,0,-21.59177477369381
395,2009-07-08,0.05112720380733869,16.7,16.99,14.77,15870000,-7.28%,50810000.0,16.153333333333332,820750866.6666666,116.81442268642355,-0.07276007215874924,0.24549193293261626,0.6242906765511352,0.4269209503225623,-1.0,-0.09284357653478442,0.5785344336255205,7.0,-0.032880177047107176,-0.0002210497992043911,-0.0002210497992043911,1.6878008732320782,-0.0002210497992043911,-0.06896551724137931,0.05012506907593514,-0.4820641913152931,-0.08223062381852551,-0.08301209062463591,-0.059474849731097755,1.3890027322404372,-0.049770946375805064,-1.0,0.6611284928984144,0.0,18.14887279619266,0.9781507283090564,-0.03674969681625222,1.0,0.0010146573025574136,5.716455696202532,0.20166103339078312,0.010067830452137912,0.8874881815316735,0.31607199242185036,480.0,4.143432403445732,1.4241445581134091,-0.010113213257522876,0.4863048572274688,-100.97326426918652,1.0883595850941221,54.0,0.8752225205692221,-0.7491463003844704,1.0,3.7776659777248893,1.0,-0.8046628859483301,1.0,7.186555479918314,-1.18928830561549,24651521328994.133,0.27469260958177144,-0.0003656834722498174,True,0,0,0,0,-1,True,0.8856826586374118,0,157.58700400139742,0.9823847803215588,0.540033152219274,0,-0.11721252414913666,True,0,-7.496115621878734
396,2009-07-09,16.26,15.99,16.65,15.82,10170000,5.45%,54370000.0,16.153333333333332,878256733.3333333,116.70154891479442,0.054474708171206254,0.08082885162923126,0.2537169058138926,0.40491299514533613,-2.0,-0.15174764577697641,0.5191159765175877,-1.0,-0.07809042048687954,-16.20887279619266,-16.20887279619266,0.38623380726698264,16.20887279619266,-0.05567858272698513,0.5071766361628983,-0.783826305852738,-0.11279143037177064,-0.3095615758165302,-0.9465359063587472,-1.4996584699453552,-0.059641020940506724,1.0,1.0072073971544926,0.0,-16.204199002921204,0.01551614946168461,-0.03674969681625222,1.0,3.1643957499032307e-05,4.226898734177215,0.11409623429346281,0.009608842525867101,0.2612669398046013,0.009788443321755604,3120.0,3.0646863619780844,0.7768495250344832,-0.06638561775189597,0.45247181489326127,-100.47185390841798,0.9538799414348463,12.0,0.7135651324641156,0.2788544072942256,-16.20887279619266,0.10388713293644984,-16.20887279619266,-0.7460617517328293,-16.20887279619266,5.467933968686182,0.6958874458874347,-0.48754442706898693,0.17889202525022008,-0.0007653830231857715,True,-1,0,0,0,-1,False,0.8610225048315439,-1,477.16194895689307,1.1248029366429087e+18,0.45173274882983583,0,-0.1799613385551924,True,0,0.32490974729242106
397,2009-07-10,0.050234358311946926,16.0,16.15,15.42,7700000,-2.28%,55460000.0,15.856666666666667,879410733.3333334,116.69457506659343,-0.022755227552275548,0.5985447643150902,0.08618293823080636,0.2536107409066355,-2.0,-0.09167035740714259,0.383396445576052,-1.0,-0.04331331014859311,16.209765641688055,16.209765641688055,0.7413691084822926,-16.209765641688055,-0.5533059158494147,0.17092185585699862,-1.4210195091252364,-0.7564587271581601,-0.00021989549185251933,-0.06358747231888642,1.4132513661202186,-0.0024879434894207,1.0,0.45952124287812696,0.0,0.0006717956961873744,0.9173527549081697,-0.0,1.0,0.0009960420407238736,5.226898734177215,0.11899704456738124,0.010762691058342457,0.8833911125118185,0.7622355541521945,35.0,4.340585185183198,1.4207978832555876,-0.02831011603321272,0.37031289510053056,-100.91379561816314,1.0888461538461538,20.0,-0.5203970274840212,-0.8869521337653361,1.0,1.8888322026942685,1.0,-0.7454316320100819,1.0,1.8157624234172913,-0.007806761059716116,69014445595284.49,0.45396921106339266,-2.5836832487457768e-05,True,-1,0,0,0,-1,False,0.6337427212038766,-1,232.2019917073912,1.5777738619084687e-21,0.24757228979332468,0,-0.07634292969652698,True,0,-21.819104844990537
398,2009-07-13,16.4,16.13,16.48,15.42,7110000,3.21%,49330000.0,16.01,789773300.0000001,116.68010414466815,0.032095657646318276,0.8467257197089528,0.23857548309296683,0.13763172921001812,-2.5,-0.15269193321481972,0.2641166999228328,-1.0,-0.03825482137211508,-16.34976564168805,-16.34976564168805,0.09310457638292845,16.34976564168805,-0.19360961720974376,0.2545472542734548,-1.7111390811831344,-0.7177063642091998,-0.0853661069056252,-0.9430559949383107,-1.4115437158469946,-0.686968498384904,1.0,-0.8869244812594562,0.0,-16.34887279619266,0.11779607346421786,-0.0,1.0,-1.3857035225392083e-05,1.2268987341772153,0.10863593361216159,0.010319294120842164,0.2622124172707217,0.16861383012314493,800.0,2.517187758929033,0.6636834157030234,-0.24562782827108345,0.25900449423594446,-100.73891221934463,0.9521198830409356,4.0,-0.43895091008885867,0.3253690840029435,-1.0,-0.010748530925507455,-16.34976564168805,-0.7589792060491494,-16.34976564168805,0.8306160653505797,1.1271132987126902,-0.85088879986417,0.34480865588996246,-0.0008759294477294274,True,-1,0,-1,0,-1,False,0.45396355180424747,-1,157.34928989610313,5.401877084756871e+18,0.5264458695538786,0,-0.07634292969652698,True,-1,0.2544769085768138
399,2009-07-14,17.25,16.91,17.46,16.69,9190000,5.18%,50040000.0,17.02,851680800.0,116.6004094145689,0.051829268292683084,0.8467257197089528,-0.06179837405580049,0.09400042516023106,-7.0,-0.1616232937721655,0.21620153516445398,-1.0,-0.15965855200758775,-0.8500000000000014,-0.8500000000000014,0.6937553457476583,-0.8500000000000014,-0.1591268585890541,0.10469494629734272,-2.0434235368156077,-0.7520478890989288,-0.032906740028981814,-0.9417905726036064,1.3360655737704918,-0.48074630226184983,1.0,-0.7810615183352618,0.0,-0.9899999999999984,0.035148828372387586,-0.0,1.0,-5.912947389513452e-05,5.007911392405063,0.11369906125888454,0.009259544017175495,0.23258745666561614,0.5595200505209977,2760.0,2.5573772870684444,0.6585970793546887,-0.36732254786526414,0.21273986760724597,-99.52975037632436,0.9385677935296256,78.0,-0.5101640953498917,-0.23764177698905345,-1.0,0.06104482693276987,-0.8500000000000014,-0.8714555765595463,-0.8500000000000014,2.4278250510551427,1.4209293442687998,-0.658369711443427,0.1068063757768006,-0.0008385178584255826,True,-1,-1,-1,0,0,False,0.5113322133543353,-1,655.1009025952916,5.156602385101199e+19,0.5027806894809631,0,-0.07634292969652698,True,0,0.44098573281452663
400,2009-07-15,18.7,18.16,18.84,17.97,9190000,8.41%,43360000.0,18.323333333333334,794499733.3333334,116.50065387955415,0.08405797101449264,0.8467257197089528,-0.3938523073198109,0.0991835183109685,-8.0,-0.17389774126682872,0.224562695189216,-1.0,-0.9484666455896301,-1.4499999999999993,-1.4499999999999993,1.104988518615268,-0.0,-0.762416956659285,0.21706312187791893,-2.009125235997483,-0.6884057971014492,-0.3911258702356982,-0.9164821259095223,-1.3770491803278688,-0.4940282420168027,-1.0,-1.1114466765217195,0.0,-18.649765641688052,0.03261557948068398,-0.6382222075475742,1.0,-6.786991544327646e-05,3.0069620253164557,0.017476330918941088,0.008036212475754671,0.16230696501733374,0.34701610356804546,4712.5,2.463553644000621,0.6372488289141798,-0.5762562552861747,0.21157124307943964,-98.10079518444456,0.9124506637961965,15.0,-0.4498302296907346,-0.0,-1.0,-0.01117515957312687,-1.4499999999999993,-0.8714555765595463,-1.4499999999999993,-1.0097345132743367,1.2304876535785736,-0.724727591248357,0.232863113410171,-0.0005340705252369543,True,-1,-1,-1,0,0,True,0.5260575434577619,-1,697.5818737549283,1.3350999559615303e+20,0.5290172096100231,0,-0.4242185033154405,True,-1,0.6199770378874839
401,2009-07-16,19.8,18.41,19.98,18.41,9750000,5.88%,42940000.0,18.933333333333334,812997333.3333334,116.38480524610218,0.05882352941176472,0.8467257197089528,-0.7541809237020175,-0.10295923587736107,-9.0,-0.17945626417993069,0.070771517211972,-59.0,-0.9750237116661398,-1.1000000000000014,1.1000000000000014,1.2414807627719522,-1.1000000000000014,-0.7589370452388484,0.050614790192557164,-2.246381371932033,-0.8352236925015754,-0.3218197073143449,-0.9379943055994938,-1.3657786885245902,-0.004763234552507202,-1.0,-1.284823712189819,0.0,-3.400000000000002,0.037365421152628246,-0.8885546904956299,1.0,-9.395588530151171e-05,5.006962025316455,0.01725195376531907,0.008233914932779172,0.02269145918688938,0.4322702873381749,5850.0,2.3483608283274755,0.5815892502387133,-0.7617039559403845,0.07035410907210192,-97.20586366946662,0.8975817923186343,17.0,-0.8730825853569005,-0.5630858909133603,-1.0,-0.0002327551538928163,-1.1000000000000014,-0.8714555765595463,-1.1000000000000014,-1.5851769911504432,-10.537170263789207,-0.6152592320283099,-0.5532257033344833,-0.0005725965971603645,True,-1,-1,-1,0,0,True,0.7489187271393699,0,215.41529031296324,4858.812112420995,0.6000703032423838,0,-0.1799613385551924,True,-1,0.8847867600254617
402,2009-07-17,19.99,19.57,20.53,19.5,12160000,0.96%,47400000.0,19.866666666666667,941680000.0,116.21563344704903,0.00959595959595938,0.8467257197089528,-0.7496388587066695,-0.48750962798330183,-9.0,-0.18460135143577902,-0.27103670592139095,-59.0,-0.9857730003161556,0.18999999999999773,0.18999999999999773,1.2601383736985483,-0.18999999999999773,-0.542549826004429,-0.052260385640797505,-2.3423536815607306,-0.87177063642092,-0.31336425322089473,-0.5700727617842455,-1.4262295081967213,-0.007147799070243954,-1.0,-0.3935289856087117,0.0,-2.7399999999999984,0.06744775174160861,-0.8885546904956299,1.0,-4.717500627758045e-05,1.0069620253164557,0.018856977058204518,0.008786657273222047,0.22439331862590609,0.19734764761604043,4704.0,1.7050862809011291,0.6261648795927948,-0.7131974995338137,-0.19182156639348494,-96.20726019983076,0.894418769996445,19.0,-0.9059767478735364,-0.5558444843235687,-1.0,0.10347737604384703,-0.18999999999999773,-0.8714555765595463,-0.18999999999999773,-1.6559734513274345,2.174149448089656,-0.42780810975021755,-0.7912421048628682,-0.00016588837396890033,True,-1,-1,-1,0,0,True,0.9857382343676192,0,341.6738544656784,1.0171914334093658e+18,0.5042324657450852,0,-0.07634292969652698,True,-1,0.40737148399611806
403,2009-07-20,20.3,20.65,21.07,19.9,12710000,1.55%,53000000.0,20.54,1088620000.0,116.07748192352595,0.01550775387693859,0.8467257197089528,0.11502705833917024,-0.5841302767942481,-9.0,-0.1892360653143053,-0.4090240083120015,-24.0,-0.9889345558014543,0.3100000000000023,0.3100000000000023,1.2983160801582267,-0.3100000000000023,-0.5260993356532743,-0.039948784680756286,-2.283826305852738,-0.793635790800252,-0.485548045669334,-0.49952546662448594,-1.5269808743169397,-0.458850610554786,-1.0,-0.40528585974159154,0.0,-1.6000000000000014,0.031665611146295125,-0.8885546904956299,1.0,6.417287698238266e-06,3.0069620253164557,0.021060178792609463,0.0090408183033063,0.4990545225338796,0.6719292706030944,6120.0,2.8254011467974163,0.992050275449954,-0.4599502317625852,-0.3589072073689422,-95.60083669048058,0.8887708111937656,114.0,-0.8701185140743894,-0.33915766684678395,-1.0,0.11742855276132026,-0.3100000000000023,-0.8714555765595463,-0.3100000000000023,-3.868754254594966,2.972794513562604,-0.37238675012898564,-0.7754969672992561,-7.215483815524264e-05,True,0,-1,-1,0,0,True,0.9930636266466308,0,732.0682628659058,1083.4026074930102,0.31038648870300933,0,-0.11721252414913666,True,-1,-0.2988898377455144
