,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.0435384253378721,25.24,25.61,23.38,6960000,-7.39%,26550000.0,24.74333333333333,656935499.9999999,217.21901710300156,-0.07394366197183089,0.07601296596434359,0.17242420926250884,0.3889110591096798,-1.0,-0.011830400739175745,0.5154764342873261,39.0,-0.06334841628959276,-0.002838909405117107,-0.002838909405117107,1.6830079535581512,-0.002838909405117107,-0.3448946515397083,0.12218700664588472,-0.9733033129623676,-0.01867954911433172,-0.15705713580581845,-0.4210696920583468,1.0216859041622945,-0.0018758074147132559,-1.0,0.356493466208272,0.0,-0.004054202504561635,0.9569439948203302,-0.7216878364870323,1.0,0.00041699093164866604,3.8522837706511175,0.15898645635852715,0.009782085114283403,0.5869074492099323,0.8013565891472868,360.0,1.5608825986932793,1.3205040324088446,-0.03232301642473983,0.6059986396029191,-192.74940737991852,1.1312234658433036,140.0,0.7652390690139789,-0.25153746974451735,1.0,3.068647722521991,1.0,-0.6943639291465379,1.0,0.6355001742767519,-1.1564281824852831,685193614589791.5,-0.002818371486466036,-0.0003663134597001876,True,0,0,0,0,0,True,0.9723480866871297,0,499.20366707565086,0.995170080976881,0.9663135931256754,0,-0.00042269258698206474,True,0,-11.293797209619957
273,2009-01-19,19.94,21.39,21.58,19.15,13360000,-4.55%,49210000.0,20.706666666666667,1018975066.6666666,213.45516028488456,0.0,0.07601296596434359,0.3847625604329909,0.8267948627538443,-1.5,-0.006811579576370066,0.8279079124339181,27.0,-0.05397543632837751,-19.900744006852733,-19.900744006852733,1.8458292134157568,-0.0,-0.42171799027552676,0.7583156531278786,-0.3862978449662273,-0.00998389694041868,-0.247219351487512,-0.5617504051863857,1.0160895417978315,-0.3831353245259476,-1.0,0.03680975656223883,0.0,-19.905915269582483,0.5087406927808352,-0.2499999999999962,1.0,-8.021900501678879e-06,4.339812115322319,0.04376510775946362,0.008865729087795832,0.5346662366978394,0.2616279069767442,3748.5,2.8379551846392554,1.2142347587380393,-0.07453802176822752,0.8464111858350295,-193.12643676371874,1.0104566050888812,95.0,0.8913482430324894,-0.0,-1.0,3.2285326522336613,-19.900744006852733,-0.5049919484702093,-19.900744006852733,0.7364534681073546,1.8759493670885967,-0.4617947281172875,-0.15601920701949326,-0.0005783212025054031,True,0,0,0,0,0,True,0.9593026020168756,0,654.6274703926424,1.0,0.11513808674020427,0,-0.005632265094496502,True,0,-0.5964623611682434
274,2009-01-20,0.06432036933676488,18.0,19.22,14.96,17030000,-24.42%,60380000.0,17.393333333333334,1050209466.6666667,212.0143242338785,-0.24423269809428283,0.5862236628849271,0.35330894795481366,0.8634601490011,-1.0,-0.003276057516386511,0.9032471403949137,-12.0,-0.005817711700064641,19.875679630663235,19.875679630663235,1.8237214996805415,19.875679630663235,-0.6544570502431118,0.006981620408849575,-0.20521067867481527,-0.015136876006441223,-0.11382897974663861,-0.4431118314424635,-1.0101434067855894,-9.377204544722293e-08,-1.0,0.06448369361645068,0.0,-0.03023563891924721,0.9928779540304306,-0.2499999999999962,1.0,0.00027538515121484393,5.339812115322319,0.2396706444737332,0.00827606023825108,0.5520799742018704,0.2787467700258398,-0.0,3.0898838451547714,1.2014456418160981,-0.03504601624835286,0.903899844107327,-195.0575792632186,1.1401249024199844,20.0,0.737832976075776,0.2874437204768599,1.0,4.137728254987635,1.0,-0.5049919484702093,1.0,1.34513767863367,-0.21744039079352273,6001649128798.5625,-0.12207890379759184,-0.000489949762698977,True,0,0,0,0,0,True,0.9647083747633158,0,190.71987877524575,1.0,0.05559015948750761,0,-0.00042269258698206474,True,0,-4.209265343971659
275,2009-01-21,15.21,16.4,16.65,14.71,20010000,0.93%,74900000.0,15.92,1192408000.0,210.33301345421089,0.00928998009289983,0.4045380875202593,-0.23927862734629424,0.8371740175704452,-1.0,-0.0023260013552523395,0.9324208999471919,-30.0,-0.037815126050420166,-15.145679630663237,-15.145679630663237,1.8329329516214081,-15.145679630663237,-0.5568881685575364,0.8822713700627536,-0.12576391122547464,-0.14911433172302738,-0.3608283536258349,-0.5448946515397083,-1.0104931794333682,-0.010571638997501496,-1.0,0.1981330457937393,0.0,-15.175915269582482,0.03496277112334089,-0.2499999999999962,1.0,-7.863519252582833e-06,2.3398121153223195,0.25463737135214953,0.00895087453888842,0.5353111899387294,0.07978036175710594,5632.0,3.339186767809966,1.2174920070112154,-0.03635709023749987,0.9382936494122704,-194.68304540312528,1.06875,20.0,0.9492906236862823,-0.05850186596348331,-1.0,3.3400043633450247,-15.145679630663237,-0.4924315619967794,-15.145679630663237,1.328720808644127,2.301052631578946,-0.37561371746582095,-0.842149497013358,-0.0005712520825214376,True,0,0,0,0,0,True,0.9230630132964079,0,664.2990415976146,1.0,0.047683966127271875,0,-0.00042269258698206474,True,0,-0.6130860381246775
276,2009-01-22,0.06602212954659294,14.23,15.11,13.32,16910000,-10.91%,80670000.0,14.219999999999999,1147127400.0,209.01698759826635,-0.10913872452333995,0.23517017828200973,0.6325117093522556,0.7903417023788322,-1.0,-0.001227049990307031,0.8909906106727082,30.0,-0.03425985778926956,15.143977870453408,15.143977870453408,1.7324479797062646,-15.143977870453408,-0.49756888168557534,0.012339000405451354,-0.5413316178835641,-0.23091787439613526,-0.0179742994149622,-0.4651539708265802,1.0073452256033577,-8.387321720239892e-06,-1.0,0.07078123105922644,0.0,-0.03193739912907526,0.9744253803820007,-0.08574929257125184,1.0,0.00022646452910199437,3.246193715581471,0.46227417778169955,0.010104131898195853,0.5511125443405354,0.6908914728682171,60.0,3.6460159425914926,1.299917991148134,-0.035121655132342104,0.9059876290067624,-194.8301909196641,1.1487018095987411,105.0,0.8467978174828282,-0.027776624963153414,1.0,2.7620202261501103,1.0,-0.33172302737520126,1.0,0.8266991983269432,-0.05609385606098449,3444054922416.938,-0.6861208436614192,-0.00031311747647311977,False,0,0,0,0,0,False,0.9695261689222705,0,790.0801289900445,1.0,0.019857268314276637,0,-0.00042269258698206474,True,0,-7.9084186881370275
373,2009-06-08,17.35,16.86,17.54,16.79,16219999,2.24%,198939999.0,17.063333333333333,3394579516.27,136.1918627923632,0.022392457277548683,0.8410048622366288,-0.419632715042972,-0.28482807484526573,-9.0,-0.0222213255894689,0.10383140649231448,-1.0,-0.9793148028442146,-0.38000000000000256,-0.38000000000000256,0.007580370671795774,0.38000000000000256,-0.48978930307941654,0.0943344276054168,-1.112576391122548,-0.41320450885668275,-0.0452462243491062,-0.5222042139384117,-1.5477439664218258,-0.06043661426492414,1.0,0.019519373148923987,0.0,-17.285679630663235,0.04370346390417611,-0.5345224838248487,1.0,-1.921427611027066e-05,2.1211532231940393,0.03708593952128132,0.028499862338954077,0.06481780070944856,0.7942506459948321,3780.0,1.9034785991763437,0.9533618885320326,-0.7096005353863394,-0.19592255802729444,-119.03095955273155,1.0,1.0,0.8143080738284482,0.014376272307860153,1.0,0.4213587752543032,1.0,-0.826731078904992,1.0,-1.136490066225166,0.06785714285713784,-0.6470192760891732,0.5544602643591411,-0.0006709501938272307,False,-1,-1,-1,0,0,True,0.065207828336899,0,1609.0573843065067,302.93085833033206,0.9932309467962446,0,-0.9122777934992942,True,0,0.6524633821571265
374,2009-06-09,0.05120281101147295,17.46,17.63,16.72,12140000,-1.67%,97829999.0,17.27,1689524082.73,136.20145548763224,-0.01671469740634024,0.5862236628849271,-0.4076431565880653,0.14804848758288677,-8.0,-0.013117299237040438,0.22311769217694416,-1.0,-0.8636069812540401,17.29879718898853,17.29879718898853,0.0256399790415246,-17.29879718898853,-0.5497568881685575,0.007976188029513947,-1.0192988099067228,-0.39420289855072466,-0.0030198656760267264,-0.44700162074554295,1.4330185379503324,-0.19556598171380327,1.0,0.034405938315112065,0.0,-0.0,0.9258659760440272,-0.22116293423234518,1.0,0.0002806339858289405,1.1211532231940395,0.09493694919157426,0.02887102394273109,0.5562721702676556,0.6256459948320413,52.0,1.7906629452289669,1.3910448164366858,-0.40226019153550047,-0.08538714551620231,-119.03248347414232,2.940414507772021,7.0,0.7629588340593713,-0.022529899577430804,1.0,-0.13017603410337386,1.0,-0.826731078904992,1.0,-1.099790867898222,0.02580144367901438,84452993100843.28,-0.41242115412705843,0.0002846217390290773,False,0,-1,-1,0,0,True,0.5150425259241961,0,941.4538823000352,4.326259841974188e-13,0.9981794517701039,0,-0.9561007101355713,True,0,-19.109546859482467
375,2009-06-10,0.049087008331032016,17.21,17.42,16.3,14290000,-3.17%,85059999.0,16.97666666666667,1444035249.6900003,136.06869179524827,-0.03165298944900352,0.4045380875202593,0.32015938324906223,0.26383578992313167,-6.0,-0.012718637644669763,0.2986325070596362,-1.0,-0.8923723335488042,0.0021158026804409327,0.0021158026804409327,0.018667704039004755,0.0021158026804409327,-0.566612641815235,0.013657267633645198,-0.7851399163718242,-0.407085346215781,-0.014926059824346458,-0.45024311183144244,1.3742567331234699,-0.14251623638922803,1.0,0.02549911135924553,0.0,-0.0,0.9592101003561023,-0.22116293423234518,1.0,0.00028194959743454626,1.1211532231940395,0.15809816625660045,0.02892457632742866,0.5578845533698806,0.9192506459948321,240.0,1.6769825210917628,1.4215288472582621,-0.33467581112067984,-0.0002909051246606018,-119.21799448030015,2.9453836150845256,16.0,0.6934027401679259,0.014323262031023562,1.0,0.01771213174634656,0.0021158026804409327,-0.826731078904992,0.0021158026804409327,-2.4747716974555587,-0.021715137544171093,76865467442920.36,-0.42665574172611137,0.0001790503547189075,False,0,-1,-1,0,0,True,0.5476951390308398,0,725.6214176431266,0.9630923097146453,0.9911174158243415,0,-0.9335054874112331,True,0,-15.308575371693983
376,2009-06-11,16.78,16.58,17.23,16.56,13430000,1.57%,78999999.0,16.790000000000003,1326409983.2100003,135.93673775383147,0.0157384987893463,0.23517017828200973,0.006910221549979672,0.3731129570424761,-7.0,-0.020655203205390636,0.43268860923102426,-1.0,-0.7844214608920491,-16.73091299166897,-16.73091299166897,0.14954905124580478,16.73091299166897,-0.5581847649918963,0.17028839951056735,-0.7426825345770349,-0.43478260869565216,-0.13299567673975285,-0.5377633711507294,-1.4193774046869536,-0.042522029142307974,1.0,0.020007273218211045,0.0,-16.73091299166897,0.029135642602784072,0.1336306209562159,1.0,4.8422468080567465e-06,5.12115322319404,0.14787804211655026,0.028141720179560747,0.19735569171235084,0.15762273901808785,1100.0,1.6753535380749873,1.1773727453565432,-0.4080869276502143,0.10996281261373643,-119.04505932923433,1.0540156361051882,10.0,0.5736752136530688,0.020207953569593567,-1.0,-0.2698163443279461,-16.73091299166897,-0.826731078904992,-16.73091299166897,-3.3216033461136294,1.445454545454522,-0.30925072519746305,-0.7736669892795934,-0.0002472006403802381,False,-1,0,-1,0,0,True,0.3196950277017296,-1,1336.1482277964744,1.7532114426320686,0.9810766181842802,0,-0.8702388637830859,True,0,0.29806259314456385
377,2009-06-12,0.04913557942616944,16.68,17.29,16.51,7440000,-0.54%,63519999.0,16.826666666666668,1068829849.84,135.95184240795012,-0.005363528009535101,0.07601296596434359,-0.5591179141239737,0.36708042602873336,-6.0,-0.010878010797417572,0.6427606940357701,-1.0,-0.554945054945055,16.73086442057383,16.73086442057383,0.06200389181228337,-16.73086442057383,-0.5889789303079417,0.4510710313378239,-1.0305564490189776,-0.4975845410628019,-0.005775662380382954,-0.4525121555915721,1.4004896817068906,-0.015398437070461918,1.0,-0.010917572755149103,0.0,-4.857109513742297e-05,0.7730657170605374,0.5417363388859615,1.0,0.00029812406435996856,2.13961775186265,0.12391254260633508,0.02785652338379822,0.5559496936472106,0.7748708010335917,15.0,1.4896512706025509,1.3262070353481927,-0.22511760860768426,0.2942113523519988,-119.05634300722213,2.962041884816754,5.0,-0.4109473785990268,-0.015632272708408126,1.0,0.04427337923822333,1.0,-0.8698872785829308,1.0,-1.790359010108052,-1.2012312716668863,95138841281993.22,-0.6023935943807888,-7.698830523461694e-05,False,-1,0,-1,0,-1,True,0.04689581473465797,-1,800.8577864375461,1.4161705651648835e-19,0.927923501230095,0,-0.8789541639767592,True,-1,-21.294320640939667
378,2009-06-15,0.04762070383947297,16.43,16.85,16.21,8620000,-2.22%,55920000.0,16.496666666666666,922493600.0,135.88642785955807,-0.022168963451168477,0.4045380875202593,-0.6411497238212287,0.2183417895534439,-3.0,-0.010130889826988027,0.8872330952702508,-1.0,-0.29638009049773756,0.001514875586696468,0.001514875586696468,0.04107792975078907,0.001514875586696468,-0.5750405186385737,0.6009182606613003,-1.227725956899325,-0.5507246376811594,-0.014873608810907487,-0.43565640194489463,1.4001399090591116,-0.010995972931456802,1.0,-0.025518812673084708,0.0,-0.0,0.9371965037228877,0.5417363388859615,1.0,0.00029301740757822835,4.573372206025267,0.11151879928539211,0.027925713233238628,0.5569171235085456,0.752906976744186,-0.0,2.4254829793126222,1.388606986948794,-0.1607845069984125,0.17364511541888455,-119.3595255484775,2.961992136304063,16.0,-0.46252712862678325,0.021667475000192452,1.0,0.5108625269833666,1.0,-0.8711755233494364,1.0,-3.5206692227256893,-1.1679403762071767,123462221609236.08,-0.5637702179695206,4.573671839376678e-05,False,0,0,-1,0,-1,True,0.04071317552205305,-1,417.914854897856,1.465073260557501e-21,0.7368427070248837,0,-0.8121368624919303,True,-1,-25.55753400337053
