,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
265,2009-01-07,0.04403944742167848,17.32,17.37,16.03,4760000,-7.73%,18410000.0,16.906666666666666,311251733.3333333,157.6255572278881,-0.0773137697516929,0.5864197530864198,0.30398549195542884,-0.9763158695103257,-7.0,-0.01481120603342783,-0.9807292956728184,44.0,-0.9004106776180698,17.67596055257832,17.67596055257832,1.7525975855384601,-17.67596055257832,-0.2812071330589849,-0.002340642710436321,-2.2826012938372484,-0.9942038868053188,-0.01359354714855751,-0.2935528120713306,1.1116486788239672,-0.00013009765030142095,-1.0,0.004829352121904025,0.0,-0.020225665210871695,0.971898560657985,-0.7905694150420691,1.0,0.00045127904116282994,2.1101200686106347,0.21173643426935743,0.00883485606198296,0.5862068965517241,0.5169346561751625,81.0,1.3602377278612896,1.6580356425601992,-0.31948758630698215,-0.8049090367075113,-140.93900276029353,1.392107892107892,152.0,-0.8397908963990064,-0.167300379321718,-1.0,2.7735806532096414,17.67596055257832,-0.34640300034094784,17.67596055257832,-0.34242491657397095,-1.2577365957504376,112244242028649.31,0.18116042922868936,8.106352625188401e-05,True,0,0,0,0,0,False,0.9925104412264277,0,715.9381162273545,2.1744936712705325e-18,0.14221590332249193,0,-0.11055499317835583,True,-1,-12.882893775226194
266,2009-01-08,16.61,16.52,16.73,15.76,3620000,1.59%,20140000.0,16.336666666666666,329020466.6666666,157.37624658456403,0.01590214067278284,0.4034636488340192,0.14266978697054897,-0.9632944580784668,-5.0,-0.05258429756187552,-0.9766858027316321,-18.0,-0.741615331964408,-16.56596055257832,-16.56596055257832,0.7161756728913408,16.56596055257832,-0.3165294924554184,-0.6630008296074598,-2.225740551583248,-0.9086259802250256,-0.15071213283678397,-0.607681755829904,-1.1205805731298846,-0.064945388101392,-1.0,0.02871954096424889,0.0,-16.586186217789194,0.2278958190541467,-0.9245951335534438,1.0,-2.2819356801114183e-05,3.1406518010291595,0.14295817364212837,0.007770774613387818,0.35575281666097647,0.15703044816968867,3024.0,0.8948586631675988,1.3678608187897898,-0.38660644016142265,-0.733250734894006,-141.1384881185688,0.9720049403046521,96.0,-0.4305946745603182,0.2911294213675016,1.0,0.3259904594949835,1.0,-0.4681213774292533,1.0,-0.12676307007786422,0.12331932773109411,-0.8528040302533182,0.29464603203146683,-0.000815712727806727,True,0,0,0,0,0,False,0.9565264888543953,0,583.2120988410729,8.089376642091556,0.17933867418747146,0,-0.012222406516666305,True,-1,0.09268795056642616
267,2009-01-09,0.04278268997644973,16.65,16.65,15.38,2370000,-4.88%,20020000.0,16.226666666666667,324857866.6666667,157.32670476946515,-0.048765803732691126,0.2357681755829904,-0.32234552237049324,-0.9139293301562611,-4.0,-0.013686761934620428,-0.9254404734320614,-1.0,-0.2754962354551677,16.56721731002355,16.56721731002355,0.037567401265118414,-16.56721731002355,-0.7637174211248285,-0.039440865727585296,-2.061967994552264,-0.975110808046369,-0.0012086975763774715,-0.3830589849108368,1.0971343505768516,-0.20318327695785654,1.0,-0.033722986159551646,0.0,-0.01896890776564295,0.9324880054832076,-0.9245951335534438,1.0,0.00044520521375448455,5.1406518010291595,0.2819951076697524,0.008954115242745784,0.5848412427449642,0.6274375641464249,45.0,1.761829433528876,1.6345313347257646,-0.24815402831036465,-0.6459701810698509,-141.32429870037666,1.3987945755901556,80.0,-0.7273719297173797,-0.2134599495191216,1.0,1.3321521995692491,1.0,-0.9457892942379816,1.0,-0.03579162031887284,-2.569984599366955,107813613396691.06,-0.009300369981947472,-0.00023006666327723908,True,0,0,0,0,0,False,0.8450982088763316,-1,391.55427623778337,1.7712720268541343e-23,0.23840650809890881,0,-0.012222406516666305,True,-1,-13.066260668783304
268,2009-01-12,0.044243032869476104,15.5,15.68,14.74,2830000,-5.19%,18970000.0,15.306666666666667,290367466.6666667,157.16773760778352,-0.051898734177215244,0.07716049382716049,-0.3892267784717515,-0.8528907608450333,-1.0,-0.011345690942592903,-0.8833879498049612,-1.0,-0.07186858316221766,-0.0014603428930263715,-0.0014603428930263715,0.11890795583719133,-0.0014603428930263715,-0.7983539094650206,-0.6852054503260439,-2.065713312904324,-0.9894306171155813,-0.05305119913964464,-0.4276406035665295,1.065500558243394,-0.012959378418241954,1.0,-0.0015935963224671516,0.0,-0.02042925065866932,0.9314599040438657,-0.9245951335534438,1.0,0.00043994902976879574,1.1433962264150943,0.14035456037656757,0.00963527080210975,0.5739160122908843,0.8990762914813548,55.0,1.0714852361141158,1.607901462052899,-0.10101469428117982,-0.61168997530417,-141.9650010120255,1.4011071967790638,77.0,-0.7746592401817143,-0.22378659383120303,1.0,1.4810384026208188,1.0,-0.9843163995908626,1.0,0.0173526140155729,-1.1001086192335303,82508396494559.42,-0.6098982715026134,-0.0002005418048972324,True,0,0,0,0,0,False,0.8309129126110556,-1,335.99821899152045,4.119021773296536e-23,0.3491743633653172,0,-0.012222406516666305,True,-1,-16.424821431594616
269,2009-01-13,15.43,14.97,15.7,14.77,3470000,3.00%,17050000.0,15.146666666666667,258250666.66666666,156.87406082195668,0.030040053404539302,0.2357681755829904,-0.4653550417681915,-0.6107238517439413,-2.0,-0.03499848241313864,-0.7206665525982165,24.0,-0.06023271731690623,-15.385756967130524,-15.385756967130524,0.8011530399424768,-15.385756967130524,-0.6759259259259259,-0.47643110995156557,-1.4957439564181136,-0.912035458574838,-0.14729670472167958,-0.6718106995884774,1.0774097506512839,-0.05006804001665524,-1.0,0.07328196970811639,0.0,-15.406186217789193,0.0702535983550377,-0.8998356431616753,1.0,1.989031872619091e-05,5.08885077186964,0.1286499457368635,0.009916313483903223,0.09252304540798907,0.14129319192610332,2576.0,1.2471167615695056,1.1376314190749703,-0.08420111271119744,-0.5312199179520041,-141.6461587996819,1.0355004277159965,80.0,-0.44911041095447574,-0.12075158241426794,1.0,0.7431962948424025,1.0,-0.9843163995908626,1.0,0.10177975528364841,0.06363636363636427,-0.610014781070955,-0.6146327582779221,-0.0008198248090395251,True,0,0,0,0,0,False,0.9060197020086925,-1,558.8727268650059,0.0020265205718594742,0.3987210249481509,0,-0.012222406516666305,True,-1,0.4940923737916211
270,2009-01-14,0.04731582197911255,15.01,15.08,14.05,3430000,-7.58%,15720000.0,14.713333333333333,231293600.0,156.56136907431113,-0.07582631237848347,0.07716049382716049,-0.3845694638485031,-0.46825413771859875,-1.0,-0.010261409713230139,-0.6190507783520779,53.0,-0.05373032169746749,15.382684178020888,15.382684178020888,1.5293327782847037,-15.382684178020888,-0.7424554183813443,-0.13107075804863294,-1.0949948927477016,-0.15001704739174906,-0.03158241334456278,-0.4334705075445816,1.052102716784518,-0.004256662203531886,-1.0,0.24382822959938605,0.0,-0.023502039768305765,0.9575051405071967,-0.8807048459279828,1.0,0.0004311984374679811,2.6332761578044597,0.11772441466907616,0.011877134535737383,0.5606008876749744,0.34861443722203217,84.0,1.6139247266510477,1.6020183559938144,-0.10416887608819826,-0.4647328736306853,-142.00547679661136,1.4069767441860466,112.0,0.29952670616189137,-0.03808664707440967,1.0,1.7827811410899264,1.0,-0.9843163995908626,1.0,0.18509454949944365,-1.4190118711004887,43676274268025.77,-0.30525368416132753,-0.00029219292658871617,True,0,0,0,0,0,True,0.9892052985261383,0,578.1560446780759,1.006836290842413,0.5842739201852237,0,-0.012222406516666305,True,-1,-14.512787757537243
271,2009-01-15,0.04150234559541909,14.16,14.36,13.24,5620000,-0.84%,17720000.0,13.92,246662400.0,155.919639657023,-0.008415147265077083,0.4034636488340192,-0.3100783106513313,-0.04420647949184682,-1.0,-0.00797421857644889,-0.07117636381925195,56.0,-0.04277891854893908,0.005813476383693457,0.005813476383693457,1.7881703683925034,0.005813476383693457,-0.5534979423868313,-0.06292543858960802,-0.737827715355805,-0.011592226389362428,-0.04014743252872754,-0.4074074074074074,1.04540379605508,-0.01966950614587123,-1.0,0.3283961903959206,0.0,-0.017688563384612308,0.6466758053461275,-0.8807048459279828,1.0,0.0003773655681342067,5.64253859348199,0.2470432105895518,0.011272780648841704,0.5674291567087744,0.50838179952104,549.0,1.583502846279763,1.5747581236318358,-0.040032625016047374,-0.030037087896423384,-142.13100665733808,1.4172185430463577,160.0,0.9386431140869798,0.39359880541159986,1.0,2.855335491322433,1.0,-0.9843163995908626,1.0,0.4905450500556173,-1.1896968525756928,54482814082439.836,-0.3033478063698096,-0.00017128827870878036,True,0,0,0,0,0,True,0.9997976620872626,0,349.14866254381076,1.2799789669937269e-13,0.812946014506958,0,-0.012222406516666305,True,0,-12.594556337559851
272,2009-01-16,0.04080576535564288,14.69,14.74,13.54,6330000,-2.33%,21680000.0,14.323333333333332,310529866.6666666,155.23846963887476,-0.02333804809052331,0.2357681755829904,-0.32728971298182513,0.09370212588972351,-2.0,-0.009762309047642463,0.16120413463276206,2.0,-0.03148528405201916,0.000696580239776215,0.000696580239776215,1.8466558144848069,0.000696580239776215,-0.35733882030178327,0.01379551237395952,-0.7562138236295538,-0.03170814865325605,-0.033102232008681245,-0.3782578875171468,1.0327502791216971,-0.5741628971455524,-1.0,0.4083117754716067,0.0,-0.016991983144836093,0.8012337217272104,-0.534522483824853,1.0,0.00037512429250122334,3.6689536878216122,0.34698678383540227,0.012735106660017231,0.5776715602594742,0.915155661991105,768.0,1.533842407784695,1.5996280852730305,-0.10012505325868744,0.11496901302570003,-141.11120521861278,1.423155737704918,40.0,0.8701466661896395,0.39629887349088594,1.0,3.4794035508924757,1.0,-0.9843163995908626,1.0,0.4284760845383761,-3.0888941946564623,68018639277672.734,-0.34959764436110596,-0.00018644010179224912,True,0,0,0,0,0,True,0.9999865831201358,0,343.1573442798801,0.9968233189277067,0.8214177205986622,0,-0.02546618776562264,True,0,-12.197497281136007
273,2009-01-19,13.81,14.69,14.74,13.54,6330000,-2.33%,25180000.0,14.323333333333332,360661533.3333333,154.61609087001426,0.0,0.07716049382716049,-0.25462574385942055,0.20489121061444704,-2.5,-0.036351756058984434,0.25762658503093483,31.0,-0.06536618754277893,-13.769194234644358,-13.769194234644358,1.7887297387393575,-0.0,-0.35665294924554186,0.24787665290054486,-1.375893769152196,-0.0647800886464371,-0.25428251280389425,-0.5912208504801097,1.030145143282471,-0.4636311312114328,-1.0,0.35588752556892617,0.0,-13.786186217789194,0.5023989033584647,-0.2721655269759088,1.0,-1.058755523957559e-05,4.325557461406518,0.33697599154332747,0.01379022913401867,0.5281666097644248,0.39548409168662335,2551.5,2.038327948409812,1.503324011407226,-0.13420648509407948,0.2109481578664903,-140.48882644975228,1.067750677506775,76.0,0.8130247525359254,-0.0,1.0,2.2957283396465646,1.0,-0.8980565973406068,1.0,0.24026696329254726,-2.2698412698412698,-0.30642423050654327,-0.3410746502161281,-0.0006148155629935067,False,0,0,0,0,0,True,1.0,0,649.2925105427893,3697730.336803053,0.8914800951047646,0,-0.2303485987696514,True,0,-0.7327227310574507
274,2009-01-20,0.0410929051245174,13.63,14.02,12.87,5180000,-6.52%,26890000.0,13.506666666666666,363194266.6666666,154.1803642596397,-0.06517016654598118,0.5864197530864198,-0.23636195890921655,0.49871431053384235,-1.0,-0.007061922774997375,0.5073506629760802,2.0,-0.022245037645448322,13.768907094875484,13.768907094875484,0.6019444572927924,-13.768907094875484,-0.5329218106995884,0.038228604336076964,-2.181477698331631,-0.16365496079099898,-0.0120390501788221,-0.3892318244170096,1.026795682917752,-0.0026809651834618035,-1.0,0.21620726215595845,0.0,-0.01727912291371062,0.9458533241946538,-0.5270462766947301,1.0,0.0003557173128273391,4.325557461406518,0.35373657109947226,0.014819404973491952,0.5636736087401844,0.4279849469722887,243.0,2.3578752291651766,1.5609441839214346,-0.04037991119520867,0.4729227745768439,-140.74766534988967,1.4341968911917098,16.0,0.5329915162826661,-0.2131484370381196,1.0,2.5734625893405125,1.0,-0.6089328332765087,1.0,0.11787170930663705,-0.005817754777226902,44785442710478.41,0.2507264463643311,-0.00032486985626587226,False,0,0,0,0,0,True,0.9996443767698819,0,336.7208549520807,2.3306516352511323e-05,0.584681861493691,0,-0.012222406516666305,True,0,-11.806174713184605
275,2009-01-21,13.94,12.96,14.01,12.93,6570000,7.98%,30030000.0,13.299999999999999,399398999.99999994,153.5735569895917,0.07978311386522074,0.8417352537722909,0.28654993925328687,0.7737651136464467,-2.0,-0.022618553990230484,0.7693501033857582,-36.0,-0.3186173853524983,-13.898907094875483,-13.898907094875483,1.0818208491776824,-13.898907094875483,-0.5387517146776406,0.7572839237895274,-2.524004085801838,-0.5704057279236276,-0.25764147284388333,-0.635116598079561,-1.0468924451060662,-0.013297838064724862,-1.0,-0.14542147160597538,0.0,-13.916186217789193,0.08875942426319397,-0.5270462766947301,1.0,-3.142170452056579e-05,1.325557461406518,0.1894676295724982,0.014764445076489689,0.009218163195629908,0.045843311666096474,7424.0,1.2400821772191342,1.0068833721607455,-0.0919045515944116,0.6366376331568453,-140.11438539547046,1.0461187214611873,18.0,-0.4591538447912653,-0.1948100244680583,-1.0,0.3700941936343109,-13.898907094875483,-0.6900784180020457,-13.898907094875483,0.15313311086392306,-0.07186953989516698,-0.6495442717842337,-0.5559185272000461,-0.0013228115126414316,False,0,0,0,0,0,False,0.9842258368755514,0,646.6848006365462,1.0,0.5480996914294668,0,-0.012222406516666305,True,0,0.9065679925994438
