,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.018837534379931773,12.81,12.88,12.69,1130000,-0.23%,7860000.0,12.793333333333335,100555600.00000001,69.29877602065615,-0.0023474178403755097,0.3887611749680715,-0.4118115339621152,-0.35744691459907957,-2.0,-0.03741620978195629,-0.31863052209675224,-1.0,-0.23139653414882771,6.861002973748351e-05,6.861002973748351e-05,0.055069521846609834,-6.861002973748351e-05,-0.5241379310344828,-0.30907565510630325,-2.115003808073115,-0.809148665819568,-0.012219075788199769,-0.4099616858237548,1.2193006234751964,-0.04548762911889831,1.0,0.03469296450411388,0.0,-0.004614306192730093,0.5792293952538913,-0.2855201203600808,1.0,0.00019010493907869837,1.4602606695629952,0.24285304180158976,-0.0030597457508386634,0.5804890473764646,0.7830525778458397,-0.0,1.3417983994071763,1.1210986881946283,-0.029488891343626436,-0.11543345072526306,-56.51412897820715,4.427710843373494,88.0,-0.4117059969747919,-0.06851271860595712,-1.0,1.3056710704693273,6.861002973748351e-05,-0.4886912325285896,6.861002973748351e-05,0.09351987023519842,-1.0149946779165302,9698134823615930.0,-0.1977964835802563,4.16726965640093e-05,True,0,0,0,0,0,True,0.7059298950448182,0,375.29524438781834,6.196898677230186e-14,0.9928140414598159,0,-0.002364415383211452,True,-1,-66.96943699277477
269,2009-01-13,0.016011314472050318,12.78,12.79,12.56,1630000,-0.63%,7930000.0,12.71,100790300.0,69.27622557055483,-0.006274509803921524,0.22592592592592592,-0.12126751775547807,-0.24667239091149462,-1.0,-0.03690513649507511,-0.19278594964512474,60.0,-0.21330275229357798,0.0028262199078814554,0.0028262199078814554,0.4093299791818444,0.0028262199078814554,-0.49731800766283524,-0.03767532281501929,-2.290936785986291,-0.742566709021601,-0.021278764601992392,-0.4125159642401022,1.2138791000271076,-0.09202814502698752,-1.0,-0.01761022606560308,0.0,-0.000866696065695987,0.6363868333758612,-0.301511344577764,1.0,0.00019082089062957258,4.811142346026067,0.2804886560679199,-0.002233011847988999,0.5975547631176771,0.968861664114344,165.0,1.9645167967288333,1.0509327095499053,-0.028290010445554247,-0.056304593631556404,-56.601747277544106,4.458966565349544,152.0,-0.5708412611207367,0.09620538858586611,1.0,2.1277761837927773,1.0,-0.4886912325285896,1.0,0.49649635036496376,-1.0183354757219565,1.7669617554025946e+16,0.020377570715786913,5.107540265265428e-05,True,0,0,0,0,0,True,0.8159765067117203,0,568.597653750818,0.9972045266261731,0.9961146316119578,0,-0.03538696537678208,True,-1,-55.255362275013084
270,2009-01-14,0.017614835383857746,12.48,12.61,12.16,1730000,-3.63%,7750000.0,12.416666666666666,96229166.66666666,69.23258926570452,-0.03630623520126275,0.0735632183908046,-0.0069361000854604,-0.0870795526129813,-1.0,-0.03195913560555476,-0.020737057640165722,60.0,-0.18144750254842,-0.0016035209118074288,-0.0016035209118074288,0.3985474251283233,-0.0016035209118074288,-0.45977011494252873,-0.0025822511419774344,-1.543031226199543,-0.44167725540025415,-0.11414867064023092,-0.42247765006385696,1.1981566820276497,-0.012152269399226093,-1.0,-0.03531482209872638,0.0,-0.002470216977503416,0.8298035213064557,-0.301511344577764,1.0,0.00018180757364366098,5.691796575517506,0.23962321795009917,-0.001433185175447821,0.5858380030565461,0.2725880551301684,72.0,1.8326958765640335,1.004896377553166,-0.02911312270393217,0.012257605218806904,-56.84963323735652,4.484662576687117,152.0,0.02356957350298576,-0.0246730829499477,1.0,2.1146661385766503,1.0,-0.4886912325285896,1.0,1.2298459042984586,-1.0370602640172653,4816942622828318.0,-0.03223735012968078,-0.0002054679174507033,True,0,0,0,0,0,True,0.9609772030680253,0,287.9398211632555,0.997750473200526,0.9992496233225239,0,-0.013874745417515275,True,0,-27.632783070102356
271,2009-01-15,12.31,12.26,12.41,12.21,2960000,0.82%,9140000.0,12.293333333333335,112361066.66666669,69.06249823506376,0.008190008190008147,0.8363984674329502,-0.37737417412845936,0.21629020897582737,-2.0,-0.035162695704501284,0.47683974244704475,-41.0,-0.18450560652395515,-12.292385164616142,-12.292385164616142,0.6143094204748533,-12.292385164616142,-0.6066411238825032,0.35384296008776894,-0.8761106879918759,-0.17890724269377384,-0.3078089794668967,-0.5075351213282248,-1.2455950121984278,-0.04954261888986899,-1.0,0.025044113720379922,0.0,-12.294855381593646,0.23500893084970656,-0.301511344577764,1.0,-3.4631883254036824e-06,5.691796575517506,0.14486200634619278,-0.0024269284306344748,0.3323993886907794,0.06687085247575293,4830.0,2.205449108311253,0.8250114343096684,-0.047150017409257075,0.28164975090307115,-56.752904415607325,1.0579545454545454,20.0,0.4945352186764719,-0.01203031053870465,1.0,1.2072720815001463,1.0,-0.4886912325285896,1.0,0.7935117599351182,0.9420289855072476,-0.4899278081678007,-0.3855524003031734,-0.0005041969178787527,True,0,0,0,0,0,True,0.9712175946003012,0,612.9942724103073,1.0,0.997331622834486,0,-0.013874745417515275,True,0,0.24875621890547706
272,2009-01-16,12.73,12.52,12.82,12.44,2210000,3.41%,9660000.0,12.593333333333334,121651600.0,69.00580960370417,0.0341186027619822,0.8363984674329502,-0.5024487587839158,0.21966614140988094,-3.0,-0.040002065373667746,0.48328539549315847,-45.0,-0.24949031600407748,-0.41999999999999993,-0.41999999999999993,0.528257454996046,0.41999999999999993,-0.6446998722860792,0.4703895971381949,-0.7050012693577048,-0.18017789072426937,-0.16550036058862508,-0.5397190293742018,-1.1859582542694498,-0.2453897792166741,-1.0,0.0446933900001087,0.0,-12.714855381593646,0.1025771880581781,-0.301511344577764,1.0,-8.04234413454132e-06,2.426271403015589,0.029321112163160645,-0.0013939055146170339,0.07297503820682628,0.3346094946401225,5824.0,2.568040527922064,0.6301241905063519,-0.25087873144331463,0.2531085480628441,-56.37723882154516,1.0022222222222221,19.0,0.6679401393520148,0.06739330421527973,1.0,0.8794873577624152,1.0,-0.44015247776365946,1.0,0.5123114355231149,0.3103448275862054,-0.7022536859591499,-0.6471815077936782,-0.0009178051565364845,True,-1,0,0,0,0,True,0.9666741388673049,0,659.6881382750228,1.0,0.917900110555538,0,-0.013874745417515275,True,0,0.5511811023622059
273,2009-01-19,12.73,12.52,12.82,12.44,2210000,3.41%,10740000.0,12.593333333333334,135252400.0,68.97436757474,0.0,0.572669220945083,-0.0045290420536393825,0.3059326188517378,-3.5,-0.040054960666723836,0.5240290059484951,18.5,-0.222986748216106,-0.0,-0.0,0.36985746931760866,-0.0,-0.6257982120051085,0.5037869706488327,-0.5356689515105355,-0.36569250317662005,-0.14104576243670658,-0.5282247765006386,1.2119815668202765,-0.006209804190039668,-1.0,0.07014909570228,0.0,-12.714855381593646,0.5112273539168155,-0.13363062095621242,1.0,-4.427652406264825e-06,3.101712241247125,0.07078867540413071,-0.0002326665559544978,0.07297503820682628,0.5132720775906074,3604.0,2.8273727270676505,0.6349642012619314,-0.28415615489910706,0.24062529765353827,-56.345796792581,1.0011148272017838,72.0,0.38585199692242794,-0.0,1.0,0.8720084744515508,1.0,-0.11359593392630242,1.0,0.48642335766423395,1.366225303421185,-0.7022536859591499,-0.7158015811076439,-0.0008269734084536621,True,-1,0,0,0,0,True,0.9783900076854561,0,907.9624310877409,1.0,0.33603989110884175,0,-0.013874745417515275,True,0,0.5511811023622059
274,2009-01-20,0.019502301783825744,12.7,12.91,12.48,1670000,-1.57%,10780000.0,12.696666666666667,136870066.6666667,69.01376857960226,-0.01571091908876676,0.3887611749680715,0.019394851081076733,0.3142223734911657,-5.0,-0.03558715133239881,0.5527048874627627,-1.0,-0.3840468909276249,12.710497698216175,12.710497698216175,0.02586910091720269,-12.710497698216175,-0.6038314176245211,0.04817732564160803,-0.41101802487941086,-0.3156289707750953,-0.015839610320324816,-0.4240102171136654,-1.2306858227161832,-0.06840080524394314,-1.0,0.10094882765883478,0.0,-0.004357683377471413,0.7420260270477163,-0.13363062095621192,1.0,0.00018923542462933587,2.101712241247125,0.26843287987448694,-0.000973274740633747,0.5771777890983188,0.892802450229709,160.0,2.961710050849982,0.9993768147129533,-0.17081820924312044,0.1382273375483674,-56.320589308828524,4.611464968152866,39.0,0.5093656998316523,-0.00793519834041956,12.710497698216175,1.94791415394897,12.710497698216175,-0.4210927573062262,12.710497698216175,0.10911057042443913,0.002931463600011064,3393565029231042.5,-0.7006940845374698,-0.00023917172102652038,True,-1,0,0,0,0,False,0.9478709436317626,0,863.8934220834882,1.0048512654936193,0.6000100585859849,0,-0.00010278719904595367,True,0,-29.421108348529426
275,2009-01-21,12.54,12.56,12.82,12.28,2009999,0.08%,11059999.0,12.553333333333335,138839854.11333334,69.01398991449474,0.0007980845969672856,0.22592592592592592,0.029860424034636776,0.5757462186457121,-3.0,-0.04052529552496768,0.7351783817283695,-43.0,-0.77217125382263,-12.520497698216174,-12.520497698216174,0.1992536701598826,-12.520497698216174,-0.5670498084291188,0.032882184290773324,-0.13658288905813637,-0.2823379923761118,-0.12482105143965827,-0.49731800766283524,-1.2184873949579833,-0.04404999321181825,-1.0,0.06140514975028522,0.0,-12.524855381593644,0.36795100791018115,0.3750000000000007,1.0,-5.4365507259679796e-06,3.101712241247125,0.2640146382492363,-0.0020093246977887294,0.4867549668874172,0.2945380296069423,4000.0,3.05793220994009,0.8810615710351095,-0.20732661639622565,0.11435535652101748,-56.46689463311587,1.0281214848143982,34.0,0.79613679304949,-0.023833074573045378,-1.0,1.4238465967417993,-12.520497698216174,-0.7324015247776366,-12.520497698216174,-0.026439578264396156,1.0769230769230822,-0.4853333136905402,-0.5777901493784057,-0.0005344720891364128,True,-1,0,0,0,0,True,0.9207053330658448,0,689.208640298328,565941592.871146,0.7201959658190719,0,-0.00010617551967284223,True,0,-0.036968576709799104
276,2009-01-22,0.019512892710855257,12.23,12.54,12.19,2100000,-0.40%,10199999.0,12.32,125663987.68,68.97924135232067,-0.003987240829345984,0.0735632183908046,-0.06344897165067374,0.5837286102712738,-2.0,-0.0287975102224357,0.6845450852693306,-5.0,-0.7099898063200816,12.520487107289144,12.520487107289144,0.2498232019952635,12.520487107289144,-0.5517241379310345,0.27520973949074484,-0.3168316831683166,-0.3644218551461245,-0.0668299659501685,-0.4337164750957854,-1.2038492816481432,-0.0006378667606251721,-1.0,-0.02080140967461002,0.0,-0.004368274304500926,0.6085736157182955,0.19695964928958415,1.0,0.00016253455230221233,5.1017122412471245,0.27143961499118985,-0.00285481227182949,0.5741212429954152,0.9665645737621236,676.0,3.3787915145218945,1.0268465536874227,-0.029936234962310092,0.11730276482130862,-56.61547978878346,4.664516129032258,68.0,0.43905592535971366,0.040151447256395884,1.0,2.1262582068153617,1.0,-0.7324015247776366,1.0,-0.024087591240875398,0.006671926272901807,3363286919537305.5,-0.26696663885107585,7.29335342722221e-05,True,-1,0,0,0,0,True,0.9082081204060397,0,1058.8935057189506,2.566363520173365e-09,0.6660858630292971,0,-0.029531568228105907,True,0,-34.78771255637937
277,2009-01-23,0.02080110439340937,12.19,12.25,11.91,1810000,-3.44%,9799999.0,12.116666666666665,118743321.21666665,68.96825834863215,-0.03442754203362686,0.0735632183908046,-0.08929720589533859,0.6630046889792881,-1.0,-0.02762763834673369,0.641243589254619,-4.0,-0.6215596330275229,-0.0012882116825541114,-0.0012882116825541114,0.3842554071682535,0.0012882116825541114,-0.5486590038314176,0.08522754693269778,-1.0106626047220104,-0.45209656925031766,-0.03255150268448851,-0.43703703703703706,-1.1363513147194362,-0.021838304562656525,-1.0,-0.06610643724430079,0.0,-0.005656485987055038,0.8428170451645828,0.19695964928958415,1.0,0.00015808743184476262,1.101712241247125,0.13596813051090195,-0.0038729139907908495,0.5687722873153337,0.23404798366513527,82.0,2.9690419961163275,1.0416921846852987,-0.03031200360200436,0.08647863503191035,-56.88945459991597,4.669902912621359,45.0,-0.04034067705557167,0.06567733125577739,-1.0,1.6835477526826106,-0.0012882116825541114,-0.7324015247776366,-0.0012882116825541114,0.1151662611516626,-0.013602707238296485,2416908647730868.5,-0.5167520834076763,-1.2811191188285144e-05,True,0,0,0,0,0,False,0.901120295872582,0,663.8613350689283,1.817527217603479e-11,0.6746139054414756,0,-0.013874745417515275,True,0,-35.686800280371244
278,2009-01-26,12.12,12.17,12.32,12.06,1100000,0.50%,8689999.0,12.183333333333335,105873154.48333335,69.0221006426649,0.004975124378109319,0.22592592592592592,0.2936911635910012,-0.23798900787081084,-2.0,-0.03226716339097368,0.09457224263593911,-1.0,-0.6628440366972477,-12.09919889560659,-12.09919889560659,0.04529122845798282,12.09919889560659,-0.38850574712643676,0.0580651939538574,-1.4292967758314292,-0.7514612452350699,-0.032358050806411125,-0.5300127713920817,1.1382488479262673,-0.20185997393762728,1.0,-0.07009554002400516,0.0,-12.104855381593644,0.20336820617504464,0.19695964928958415,1.0,-1.2612646225526111e-05,1.2642473805264502,0.1203206361022999,-0.0033460583476938167,0.5160468670402445,0.07861153649821337,1287.0,2.8171475728065767,0.9479283112959473,-0.034016008764705015,-0.015184560949532978,-56.832793853515646,1.085549132947977,14.0,-0.4233840932122744,0.01189436254029684,-1.0,0.49958960150495385,-12.09919889560659,-0.7324015247776366,-12.09919889560659,0.046161124628277914,4.351668809055379,-0.23556875920319506,0.1250753562654247,-0.00032849568202166375,True,-1,0,0,0,-1,False,0.9624822336213332,0,421.1585782544401,0.23160634983559422,0.5943385845048771,0,-0.003080136966413778,True,0,-0.1915708812260565
