,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.027315954751316922,14.63,14.66,13.99,506660,-2.74%,2220360.0,14.426666666666668,32032393.6,87.91034313300896,-0.0273972602739726,0.0872075357034336,0.1347588965266312,-0.5769223633397003,-1.0,-0.04643857403312773,-0.49549632748113304,54.0,-0.6445454545454545,-0.0007198999160777722,-0.0007198999160777722,1.0411124057618928,-0.0007198999160777722,-0.7277423275600121,-0.32668936360353773,-1.1502262443438915,-0.4874660223497433,-0.21836546252372588,-0.23123670616833789,1.5213703099510605,-0.05364532595635396,-1.0,0.11002703044321199,0.0,-0.01170825252768649,0.8209408194233687,-0.6739087182447749,1.0,0.000650521680760934,2.3832826747720364,0.10464755867532403,0.0012281145880805575,0.718910741301059,0.8895966029723992,336.0,2.4297246794017973,1.4366498109536878,-0.13713171992236795,-0.11210387624233378,-73.58926077167887,1.6751804553026097,108.0,-0.10215911679709232,-0.13914060253956284,-0.0007198999160777722,2.7715681179890823,-0.0007198999160777722,-0.9438236182422229,-0.0007198999160777722,0.32599674796747885,-1.0864465818692908,918404103275378.5,0.03337247467431898,-0.0001941221201122959,True,0,0,0,0,0,True,0.7364478880683641,0,97.94555694894984,1.0052034485276855,0.9086442652175187,0,-0.012682293896862231,True,-1,-21.762569366987606
269,2009-01-13,0.02445569986985528,14.03,14.2,13.9,545150,-0.49%,2219940.0,14.043333333333331,31175357.399999995,87.83288746934909,-0.004929577464788615,0.26116681859617136,0.12665887235069787,-0.12688111980424818,-1.0,-0.044454332413752184,-0.1808195139391714,59.0,-0.21818181818181817,0.002860254881461643,0.002860254881461643,1.2566392112679363,0.002860254881461643,-0.33971437253114556,-0.025285241604903762,-0.41085972850678765,-0.11386288130474177,-0.02908991665291521,-0.2002430872075357,1.503099510603589,-0.016696932661418497,-1.0,0.7991883173150349,0.0,-0.008847997646224848,0.634597875569044,-0.6739087182447749,1.0,0.0006396420057635043,5.63419452887538,0.21123775008513257,0.0006078885188807997,0.7234493192133131,0.8064907491659083,-0.0,3.02072291237453,1.3691787300291574,-0.024629564236695656,0.05830746626368451,-73.7836882039105,1.6755703951029495,160.0,0.9276470584855402,0.3744865139676668,1.0,3.100676304366085,1.0,-0.9438236182422229,1.0,1.0000000000000004,-1.126883931358532,2874197777165424.5,-0.13567862575288042,-0.00013844842364233066,True,0,0,0,0,0,True,0.8805245602542665,0,145.43536652229085,1.8541208608472195e-13,0.9584723140856197,0,-0.012682293896862231,True,-1,-46.530047508738186
295,2009-02-18,0.02613781309029662,12.71,12.76,12.22,630610,-2.06%,3494500.0,12.563333333333333,43902568.33333333,86.38802725768909,-0.020634920634920673,0.0872075357034336,0.15789617499804973,-0.4901103472902108,-1.0,-0.03962842532567548,-0.41663769410473867,-1.0,-0.36666666666666664,0.0012603256662761415,0.0012603256662761415,0.4684821301516465,0.0012603256662761415,-0.7207535703433606,-0.22071353532458823,-2.7257918552036204,-0.973421926910299,-0.06800721414936098,-0.31206320267395926,-1.337030995106036,-0.04802202392019123,1.0,-0.504908620053934,0.0,-0.0026453005904911557,0.804855842185129,-0.8444099531708994,1.0,0.0005421967343727063,4.23434650455927,0.235017173460644,0.002676173387314408,0.7125567322239031,0.6333030027297544,504.0,3.5932309893158036,1.0651277376276704,-0.02559859627223778,-0.3436318290394024,-73.90094593337635,1.7112018669778297,6.0,-0.596658923537437,0.225756875663339,-1.0,2.310318537490512,0.0012603256662761415,-0.8073089700996677,0.0012603256662761415,1.2313170731707304,-2.736592266934054,613944389854187.9,0.18000591261648957,-0.00027187917184012887,True,-1,0,0,0,-1,True,0.7878798719449189,0,200.49893447080137,1.0,0.08935412205931877,0,-0.23320217917675545,True,-1,-23.445216611663078
296,2009-02-19,0.02559088519165896,12.37,12.53,12.08,737160,-1.70%,3621410.0,12.326666666666666,44639913.93333333,86.3066872473266,-0.017017828200972418,0.26116681859617136,0.1464219466865226,-0.30389122188318635,-1.0,-0.038900655572365106,-0.2140913654164384,7.0,-0.08060606060606061,0.00054692789863766,0.00054692789863766,0.6704130852885128,0.00054692789863766,-0.8234579155271954,-0.05534950431787111,-1.9327300150829567,-0.9791603745092117,-0.019437326269949543,-0.27651169857186264,1.3353996737357259,-0.06374551559140099,-1.0,-0.2347657350029537,0.0,-0.0020018569803014682,0.7742033383915022,-0.8444099531708994,1.0,0.0005416580362034502,5.23434650455927,0.2751507842773465,0.0023785257888394237,0.7119515885022693,0.9417652411282984,325.0,3.8576991441815776,1.0754107816276801,-0.02565243138532345,-0.1529597847646254,-74.00374450991616,1.7128654970760235,56.0,-0.551719303938728,0.3254223124738057,1.0,2.6939916441917275,1.0,-0.9018423437028088,1.0,1.2986146341463418,-1.1162781073825525,706895747497218.0,0.06196593755373355,-0.00030343714832716646,True,-1,0,0,0,-1,True,0.7981103045627084,0,180.1414324226417,1.0,0.08150295273452897,0,-0.23320217917675545,True,-1,-27.371195376515207
297,2009-02-20,12.47,12.05,12.61,12.05,695170,2.80%,3482930.0,12.236666666666666,42619453.43333333,86.23267296738456,0.028029678483099785,0.0872075357034336,-0.3425650749749704,-0.31371360109576285,-1.0,-0.09898576816971406,-0.22424041244085977,-36.0,-0.07787878787878788,-12.444409114808341,-12.444409114808341,1.0811294929516717,12.444409114808341,-0.8547553934974172,-0.21299791516958744,-0.9984917043740578,-0.9444276653578979,-0.24538464261700046,-0.7362503798237617,-1.3497553017944535,-0.004631656484994273,-1.0,-0.2956231049295138,0.0,-12.446410971788643,0.07496206373292869,-0.8444099531708994,1.0,3.6213828502304442e-06,2.2343465045592703,0.2293071784263597,0.0020952486113231636,0.10711043872919819,0.16348195329087048,5589.0,2.314266372942403,0.41781630124230434,-0.07972980247988255,-0.17772628620633207,-73.90585261499847,0.9274032708416434,10.0,-0.3383469886692356,0.06461764083720352,1.0,0.73840975677836,1.0,-0.9018423437028088,1.0,1.3575609756097555,1.3631118410196943,-0.6319230988786891,-0.2367221050640006,-0.0006806532792480716,True,-1,0,0,0,0,True,0.7646015025325472,0,195.70553377244795,1.0,0.22609041960771167,0,-0.012682293896862231,True,-1,0.7486631016042796
298,2009-02-23,0.027664887992242433,12.56,12.66,11.84,843770,-5.05%,3493050.0,12.353333333333333,43150811.0,86.10701698993856,-0.05052125100240579,0.604983287754482,-0.2973342580364803,-0.38066499755080485,-1.0,-0.04002674315391233,-0.30203729002502466,37.0,-0.046363636363636364,12.442335112007758,12.442335112007758,1.2411193557993752,12.442335112007758,-0.5323609845031905,-0.0493513059207304,-0.832880844645551,-0.07671398369072788,-0.04540147649976563,-0.23427529626253418,1.334747145187602,-0.3051100106979121,-1.0,0.44449628554643694,0.0,-0.003209188122387154,0.9305007587253414,-0.7905694150420938,1.0,0.0004914643018645133,3.2343465045592703,0.22562014517456677,0.0025328717962394684,0.7104387291981845,0.3682135274491962,240.0,3.6101695541462044,1.0406746521523418,-0.0993018772030195,-0.2186282305179092,-73.86388013699111,1.717978848413631,119.0,0.7055802320199636,0.2770218426881001,-1.0,3.0792935002319486,12.442335112007758,-0.9018423437028088,12.442335112007758,2.630650406504066,-0.023476800866940817,277859674629482.22,-0.418443193298919,-0.00022704175736005657,True,-1,0,0,0,0,True,0.800331640472083,0,119.62452700412665,1.0,0.204427978681243,0,-0.054383256372787556,True,0,-15.26471999026523
321,2009-03-26,13.53,13.45,13.58,13.06,735680,1.42%,4203430.0,13.363333333333335,56171836.23333334,83.79251260019396,0.014242878560719596,0.848374354299605,-0.7931504143186295,0.42555482665680194,-8.0,-0.2034852809970724,0.13381934200158802,-1.0,-0.3327272727272727,-13.48475458212548,-13.48475458212548,0.3423040162781247,-13.48475458212548,-0.945913096323306,0.02113787854630943,-0.3520361990950231,-0.016913319238900635,-0.34868303611974766,-0.7395928289273777,-1.4446982055464925,-0.20444037335383936,1.0,0.49737376786574333,0.0,-13.505544300130143,0.21396054628224584,-0.19611613513818316,1.0,-1.92416692427379e-05,2.108510638297872,0.09498597885157134,0.0042842394035134705,0.33706505295007566,0.22596299666363362,2394.0,1.2181980033638,0.5889307090886429,-0.4645353436642003,-0.026401934232419808,-70.4750503794854,0.7343485617597293,20.0,0.9460230976200764,-0.21732800060395302,1.0,0.15111360021697223,1.0,-0.7239504681365146,1.0,-1.3887121951219503,-0.1694790902421044,-0.8774390387673133,-0.6825938457465919,-0.0004618930433363199,False,-1,-1,-1,0,-1,True,0.42414575711142855,-1,225.21218577302344,3.4864645217842586e+17,0.9132051877328511,0,-0.25202709366886444,True,0,0.1535508637236087
322,2009-03-27,0.04568496498890782,13.16,13.16,12.89,564100,-4.14%,3507530.0,13.07,45843417.1,83.7870089723667,-0.04138950480413883,0.604983287754482,-0.8976936134097755,0.43890124413070813,-5.5,-0.060374723612242526,0.2288942543445473,-1.0,-0.11878787878787879,13.484315035011091,13.484315035011091,0.8201297291429192,-13.484315035011091,-0.9301124278334852,0.031523944421961214,-1.1079939668174967,-0.6445182724252492,-0.006235337435647252,-0.2871467639015497,1.4055464926590537,-0.0011490637905492021,1.0,0.19690822034402097,0.0,-0.02122926511905254,0.9450682852807284,-0.19611613513818316,1.0,0.0005702341645719049,5.108510638297872,0.0796087420686322,0.0046480777429415195,0.6947049924357035,0.5820442826812253,-0.0,2.5632421215573085,1.0247238848467222,-0.14892799690493722,0.014168099854906354,-70.7627086072799,1.7831632653061227,16.0,-0.09375052674751462,-0.21584996400912157,1.0,0.6406499530821568,1.0,-0.7239504681365146,1.0,-0.7726048780487809,-2.4585209730346778,94353963717426.39,-0.7974058674302582,0.00016576681190225427,False,-1,0,-1,0,-1,True,0.6239633654338975,-1,372.5081669278254,9.206828666676851e-18,0.8068451652053118,0,-0.24166624569697973,True,0,-48.39230640225503
323,2009-03-30,12.97,12.93,13.1,12.69,848910,0.00%,3360710.0,12.906666666666666,43375563.733333334,83.68009602938882,0.0,0.43072014585232454,-0.915440951602227,0.5969870528062143,-3.0,-0.16333331051494263,0.45507227572485986,-1.0,-0.026363636363636363,-12.924315035011093,-12.924315035011093,0.9609250188146133,-12.924315035011093,-0.8982072318444242,0.29605124793456605,-1.506485671191554,-0.06161280579885231,-0.44748545566825854,-0.7316924946824673,-1.4078303425774878,-0.05837561942832029,1.0,0.23785046465771317,0.0,-12.945544300130145,0.48558421851289835,0.0490290337845472,1.0,3.8685576092634764e-05,4.426747720364742,0.07872408521916982,0.0039181098738644655,0.39273827534039335,0.0843190779496512,3239.5,1.7028367731790588,0.6120192883451177,-0.20917660563224777,0.1349518437749118,-70.78672563992122,0.7987831377661886,10.0,0.34678480390844707,-0.05401696317718344,1.0,0.24801612238225412,1.0,-0.7239504681365146,1.0,-1.4321626016260152,0.3721804511278137,-0.6724607158858255,-0.8373064469120354,-0.0004791052613199161,True,0,0,-1,0,-1,True,0.5803696057949089,-1,272.2621070074262,0.19250122715283563,0.8013057015542084,0,-0.026262224589476378,True,0,0.09732360097323822
324,2009-03-31,13.03,13.1,13.27,12.89,873280,0.46%,3726330.0,13.086666666666666,48765238.599999994,83.58675391014299,0.004626060138781751,0.26116681859617136,-0.8595992602066374,0.7361489953973146,-5.0,-0.1746897953874905,0.7946670500427648,-1.0,-0.04151515151515151,-0.05999999999999872,-0.05999999999999872,0.9692636884564095,-0.05999999999999872,-0.8814949863263446,0.2757693870429287,-1.8769230769230774,-0.2108124433705829,-0.1352933630812414,-0.7186265572774233,-1.404567699836868,-0.39446894983877095,1.0,-0.21117373112527932,0.0,-13.005544300130143,0.17268588770864948,0.1071428571428587,1.0,2.7501107528470553e-05,2.382674772036474,0.09006150313955985,0.004251714068856265,0.5092284417549168,0.7549287230815893,3740.0,2.2021963945135714,0.8237254954675322,-0.20607027398422723,0.1872120967815116,-70.50813395236457,0.7875489769264258,65.0,0.10711300653386978,-0.22544753145423224,1.0,0.7789132057641208,1.0,-0.4554515252189671,1.0,-0.6257723577235769,1.5877034358047184,-0.3784241453561573,-0.7419799343721892,-0.0002346473212595842,True,-1,0,-1,0,-1,True,0.7949617141251485,-1,366.08231608228994,1.475156654792796e+17,0.9178304236652883,0,-0.054383256372787556,True,0,-0.18372703412073613
325,2009-04-01,13.27,13.1,13.36,12.69,776480,1.84%,3798450.0,13.049999999999999,49569772.49999999,83.52805505661036,0.018419033000767415,0.0872075357034336,-0.5185108428064948,0.6096964067469564,-1.5,-0.1834417891443788,0.6090375865697619,-1.0,-0.04363636363636364,-0.2400000000000002,-0.2400000000000002,0.7840848909485939,0.2400000000000002,-0.8650865998176845,0.5595567316053204,-1.3137254901960786,-0.5910601026880097,-0.21193212459033006,-0.6645396536007293,1.4029363784665578,-0.12241350408461624,1.0,-0.223065675558755,0.0,-13.245544300130144,0.13414264036418816,0.027777777777778446,1.0,1.826248449062122e-05,4.050455927051671,0.016606262838380948,0.00455833597315711,0.23540090771558245,0.48316651501364877,3024.0,2.18588028229389,0.4814226254341222,-0.2950357638518202,0.10905430142863272,-70.50736383071916,0.7483815278377213,50.0,-0.030171644835287177,0.19281393351663997,1.0,0.450823108351576,1.0,-0.333131984294775,1.0,-0.05566829268292564,1.2052381369893546,-0.8116243252346439,-0.6952294186535825,-0.0006885590383590697,True,-1,0,-1,0,-1,True,0.7105766469667661,-1,326.01500470070783,3.0621444701983e+17,0.983439052337656,0,-0.054383256372787556,True,0,0.2533532041728762
