,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
1251,2012-10-18,18.52,17.75,18.54,17.61,6410000,4.34%,21050000.0,17.966666666666665,378198333.3333333,79.4766616937285,0.04338028169014074,0.8370013755158184,-0.6565746109180227,-0.42820535781988783,-9.0,-0.3743833387569151,-0.34222738545986015,-60.0,-0.8159817351598173,-0.7699999999999996,-0.7699999999999996,0.5814016575112035,-0.7699999999999996,-0.8995873452544704,-0.14149337608744786,-1.6253968253968263,-0.9822807814629714,-0.15351569453238867,-0.7657038055937643,-1.5856777493606138,-0.15130916548591533,-1.0,0.12369140128105381,0.0,-0.7899999999999991,0.2151029748283753,-0.9531249999999971,1.0,1.5830793791872907e-05,4.053211009174312,0.15320321642833984,-0.007448614386620715,0.03143507972665148,0.1637694419030192,13950.0,1.2601044088983495,0.21833282649483887,-0.7171614851162079,-0.5959323262078541,-61.40764401151899,0.4474260679079956,19.0,-0.7343689077116234,-0.29177290926968014,1.0,-0.0912407169782489,1.0,-0.4061790095411177,1.0,0.06831552162849727,-0.45170618854829037,-0.7913075674339642,-0.6089128202080931,-0.00098950813274798,True,-1,-1,-1,0,-1,False,0.826341569830419,0,424.86237823458424,1.0,0.828039719107205,0,-0.00035947105424200064,True,-1,0.8270676691729322
1252,2012-10-19,0.0195843180680342,18.4,18.48,18.17,3290000,-0.70%,22040000.0,18.349999999999998,404433999.99999994,79.52292361824139,-0.007019438444924364,0.5761118752865658,-0.6346886353139164,-0.36127231669740156,-9.0,-0.14436613825484637,-0.19259986243663965,-8.0,-0.654337899543379,18.500415681931965,18.500415681931965,0.858477987986601,-18.500415681931965,-0.9385602934433745,-0.07437977422587175,-1.5900226757369624,-0.8046342571558383,-0.019963609667226673,-0.18615314076111875,-1.5877237851662405,-0.04895733567683922,-1.0,0.34382912711918934,0.0,-0.0014447133564682302,0.7363844393592678,-0.8355044182110792,1.0,0.000990105114963701,3.053211009174312,0.1597612723148905,-0.007979037627679757,0.7489749430523918,0.5896614821591949,154.0,1.8388204429186787,1.1243884945749154,-0.22645750467764522,-0.509016169265305,-61.19857915520534,2.142857142857143,78.0,-0.28510554313791175,-0.017721950455948602,1.0,3.048437424192006,1.0,-0.3993639254884144,1.0,-0.3383206106870217,-1.01707949864248,4.286193047849555e+16,-0.5767472332186389,0.0005563787299747775,True,0,-1,-1,0,-1,False,0.8761182684371235,0,414.69828134807136,5.320381959507857e-15,0.7871867305182099,0,-0.020864161999924993,True,-1,-59.101015054443856
1253,2012-10-22,18.45,18.85,18.86,18.2,4280000,0.33%,19890000.0,18.636666666666667,370683300.0,79.53272357929042,0.0032626427406199365,0.39637780834479597,-0.6444341339035508,-0.4837900361291419,-9.0,-0.4430632389630112,-0.23294498875229194,-28.0,-0.22876712328767124,-18.430415681931965,-18.430415681931965,0.8626377844153671,-18.430415681931965,-0.9252636405318662,-0.12403976684129313,-1.7532879818594114,-0.93139482053612,-0.4733769723595767,-0.828060522696011,-1.5621483375959078,-0.801512215829821,-1.0,0.23716925097548897,0.0,-0.6999999999999993,0.14736842105263157,-0.6454972243678917,1.0,4.785990323990833e-05,2.053211009174312,0.13794287474190825,-0.010400971035980658,0.5248291571753987,0.322964318389753,6090.0,1.0307088570825187,0.8726508035780884,-0.42830006319467684,-0.5249522818567947,-61.005662290462126,0.4555921052631579,32.0,-0.6314611123702567,-0.2678436251444477,-18.430415681931965,0.16787812233691002,-18.430415681931965,-0.5724670604270786,-18.430415681931965,-1.5726412213740475,2.681936355761288,-0.4216683391550808,-0.8189533647363126,-0.0003408860612112931,True,0,-1,-1,0,-1,False,0.6104491777876309,-1,570.494855764728,5.248074602497712,0.9417052187130062,0,-0.028224062015595523,True,-1,-0.6051437216338912
1254,2012-10-23,0.01875940562454023,18.21,18.24,17.75,3560000,-1.95%,20980000.0,18.066666666666666,379038666.6666667,79.56367994367923,-0.019512195121951237,0.23498395231545163,-0.36669462364540073,-0.569171724028244,-7.0,-0.13320409712860087,-0.24771841593349017,56.0,-0.37579908675799084,18.43124059437546,18.43124059437546,0.06513391191034013,-18.43124059437546,-0.7835855112333792,-0.00731562791262011,-1.7433106575963726,-0.8141753748296229,-0.0033998155215713873,-0.2297111416781293,1.5452685421994885,-0.0003057767315247282,-1.0,0.141159933109915,0.0,18.50124059437546,0.9125858123569794,-0.35721725415587746,1.0,0.0009714886535088294,1.0532110091743119,0.28257002533816516,-0.008105981834794123,0.7640091116173121,0.8847209515096066,144.0,1.3554056979245859,1.23723943241739,-0.15112821084718042,-0.5597102195603437,-61.57034784537126,2.107487922705314,91.0,-0.5215942843444499,-0.1889421872019602,1.0,2.9108744631289025,18.43124059437546,-0.5724670604270786,18.43124059437546,-1.058610687022902,-0.01255059618280896,3.1188709238821244e+16,-0.7132865452583169,0.00024546768857888524,True,0,-1,-1,0,-1,False,0.538470833320789,0,297.96840082575386,1.0018584824399368,0.8553991213476227,0,-0.3805834092980857,True,-1,-37.04936984597865
1255,2012-10-24,0.019228701397058328,18.12,18.13,17.76,3080000,-1.38%,20620000.0,18.003333333333334,371228733.3333334,79.60436688125107,-0.013819789939192972,0.07794589637780834,-0.5087548764838361,-0.479111166337319,-7.0,-0.12766439909297053,-0.10909873051024914,-1.0,-0.4237442922374429,-0.0004692957725180996,-0.0004692957725180996,0.5121540801411951,0.0004692957725180996,-0.8762035763411279,-0.04138911402819538,-1.987755102040817,-0.8169014084507042,-0.02334191433567729,-0.19944979367262725,1.5739130434782609,-0.4062096908669023,1.0,0.0955103241907239,0.0,0.00035561667097587166,0.85720823798627,-0.7810706122033818,1.0,0.0009364531052138489,4.053211009174312,0.14180133077513282,-0.009649538397394752,0.7498861047835991,0.8572735590118938,144.0,1.937591908530885,1.1323353396487321,-0.14016414094478105,-0.4639730633628092,-61.660320514837494,2.0817535545023698,72.0,-0.6400638702822138,0.01773536513205839,-0.0004692957725180996,2.2221205318383905,-0.0004692957725180996,-0.5724670604270786,-0.0004692957725180996,-0.47686513994910884,-7.2708559139721,3.56296834054231e+16,-0.7736866684154826,0.00023300617043706885,True,0,-1,-1,0,-1,False,0.849752234395386,0,683.2776774321852,1.3387248919858617e-23,0.5574727110504727,0,-0.45897903372835,True,-1,-48.78914096658509
1256,2012-10-25,17.89,17.97,18.14,17.71,2360000,0.28%,16570000.0,17.94,297265800.0,79.63961816046388,0.002802690582959677,0.23498395231545163,-0.6110004646499624,-0.19394575098465897,-5.0,-0.3694697803191132,0.11964669219711863,-1.0,-0.3050228310502283,-17.870771298602943,-17.870771298602943,0.12312298443550464,17.870771298602943,-0.2608895002292526,0.058708963004492555,-2.10748299319728,-0.8818718764198091,-0.0572040888205957,-0.8340210912425493,-1.5524296675191815,-0.22697355359962343,1.0,-0.07203496574819379,0.0,0.5599999999999987,0.23386727688787184,-0.7810706122033818,1.0,-2.85432703237621e-05,3.3655963302752294,0.11391506955521451,-0.010228043897275501,0.489749430523918,0.11344922232387923,2112.0,1.650582436955878,0.8462317036084988,-0.24991212635631058,-0.2766497445564677,-61.71590760712142,0.5011198208286674,6.0,-0.713722979147714,0.08793722698038936,-17.870771298602943,-0.36590994625704004,-17.870771298602943,-0.5724670604270786,-17.870771298602943,-0.5425139949109415,0.9444444444444455,-0.4280482562864196,-0.41293419080004606,-0.000642217192118549,True,0,-1,-1,0,-1,True,0.8948614522780738,0,241.65047227449773,0.15645348136294313,0.5523865498502244,0,-0.4977210574293528,True,-1,-0.1856148491879312
1257,2012-10-26,17.89,17.89,18.0,17.68,1830000,0.00%,15110000.0,17.856666666666666,269814233.3333333,79.67957428862792,0.0,0.07794589637780834,0.8096962856071926,0.08637303805662956,-4.0,-0.360931616382316,0.389400694812438,-1.0,-0.3136986301369863,-0.0,-0.0,0.14230015356879994,0.0,-0.11600183402109124,0.3112021000341111,-2.1632653061224496,-0.9631985461154021,-0.015467665459715872,-0.8464007336084365,-1.5115089514066495,-0.047762510515040914,1.0,-0.2986882611221578,0.0,-17.87124059437546,0.49084668192219677,-0.8606629658238659,1.0,-3.846162000170531e-06,2.348165137614679,0.042253440553598365,-0.01072003925668552,0.44419134396355353,0.8979871912168343,462.0,1.1414544443669332,0.7872643918224955,-0.23546832211937602,-0.1311082926114842,-61.840291791845715,0.5036292573981016,5.0,-0.7396441357715882,-0.0,1.0,-0.5375411133699861,1.0,-0.5724670604270786,1.0,-0.304259541984733,0.254578754578749,-0.6562500000000021,0.29479027800295704,-0.0009203941984048318,True,0,-1,-1,0,0,True,0.8850584751731143,0,328.66895171645064,4.414540718178375e+22,0.5198738106173821,0,-0.5437556973564266,True,-1,0.0
1258,2012-10-29,17.89,17.89,18.0,17.68,1830000,0.00%,12660000.0,17.856666666666666,226065400.0,79.70540297717159,0.0,0.39637780834479597,0.6713029933628905,-0.34787834776105686,-3.5,-0.35925805401887406,-0.13775522469493645,-1.0,-0.15844748858447488,-0.0,-0.0,0.139159503104453,-0.0,-0.0307198532783127,-0.10082856291846554,-2.3206349206349217,-0.8632439800090868,-0.08862311349975392,-0.859697386519945,1.5370843989769822,-0.09671595432476074,1.0,-0.18164083794761876,0.0,-17.870771298602943,0.49084668192219677,-0.8606629658238659,1.0,1.386087406262209e-05,5.347247706422018,0.08860801260172374,-0.010380699146069067,0.44419134396355353,0.9553979871912168,532.875,1.3146497588634605,0.7761812683968029,-0.2178714958964764,-0.2798889981046037,-61.866120480389384,0.505849582172702,12.0,-0.9355055368535138,-0.0,1.0,-0.561878887643303,1.0,-0.3557473875511131,1.0,-0.14885496183205993,1.5512822707946907,-0.6562500000000021,0.3055020737911804,-0.0009955448374385802,True,0,-1,-1,0,0,True,0.9706324598355179,0,375.898558544407,0.19817432934464593,0.6069850337374936,0,-0.568824065633546,True,-1,0.0
1259,2012-10-30,17.89,17.89,18.0,17.68,1830000,0.00%,10930000.0,17.856666666666666,195173366.66666666,79.72126464350019,0.0,0.23498395231545163,0.36514115036085415,-0.3654252469476143,-3.0,-0.3587001998977268,-0.14522343389953757,-1.0,-0.145662100456621,-0.0,-0.0,0.27128161505614984,-0.0,-0.08757450710683173,-0.06558477659979116,-2.1210884353741504,-0.7782825988187188,-0.12621954035450753,-0.6914259513984411,-1.5273657289002558,-0.09671595432476074,1.0,-0.21201262241146498,0.0,-0.0,0.49084668192219677,-0.8606629658238659,1.0,3.144682139499634e-05,2.3463302752293576,0.12621015927862658,-0.009044440648002113,0.44419134396355353,0.9553979871912168,600.0,1.1118072463283473,0.6885238376663243,-0.19951509444093363,-0.2792646061799733,-61.88198214671799,0.5063995548135781,6.0,-0.9009987005802468,-0.0,-1.0,-0.5314684336494613,-0.0,-0.3089504770558837,-0.0,-0.21699745547073626,0.34199134199134007,-0.6562500000000021,0.9133469969519252,-0.0010761840062894004,True,0,-1,-1,0,0,True,0.9834010959732459,0,190.36670738493532,1.6392003421213406e+22,0.2515828927526079,0,-0.5820419325433,True,-1,0.0
1260,2012-10-31,0.019397925089679444,17.94,18.05,17.23,3840000,-2.63%,11690000.0,17.74,207380599.99999997,79.68954057830827,-0.026271660145332554,0.07794589637780834,0.506290483711777,-0.4105748669984856,-1.0,-0.12020464981740607,-0.14837619701945368,59.0,-0.09908675799086758,17.87060207491032,17.87060207491032,1.1278992820003302,17.87060207491032,-0.049060064190738197,-0.022381143757591378,-2.3764172335600917,-0.6855974557019536,-0.051257592882813896,-0.14167812929848694,1.4987212276214834,-0.1811038455809987,-1.0,0.04445882430239538,0.0,17.87060207491032,0.9459954233409611,-0.9434563530497221,1.0,0.0009326923985035466,5.218807339449541,0.15891015971766131,-0.008693855701106363,0.743507972665148,0.48444647758462944,270.0,2.4103414944864356,1.0613553817641421,-0.10832311066503104,-0.25710121938468766,-62.05430596121286,2.059371362048894,120.0,-0.48739727861123056,0.008774904820028386,1.0,3.0264267593511667,1.0,-0.7010449795547479,1.0,0.8006106870228986,-1.069623072187822,1.4200970175037336e+16,0.9290810768358279,-0.0004826455728212965,True,0,-1,-1,0,0,True,0.8398179704529408,-1,265.9382001786712,1.000351952697095,0.7302981685687386,0,-0.5569735642661805,True,0,-21.827773538258604
1261,2012-11-01,17.46,17.61,17.76,17.42,3030000,0.23%,12360000.0,17.596666666666668,217494800.0,79.68184924109357,0.0022962112514350874,0.07794589637780834,0.7417984797411221,-0.5378496197909353,-2.0,-0.3295355864441448,-0.6337482782267252,-1.0,-0.03972602739726028,-17.44060207491032,-17.44060207491032,1.02691479407177,17.44060207491032,-0.05685465382851903,-0.34926699749614615,-1.786848072562359,-0.1744661517492049,-0.24842847211610397,-0.6822558459422283,-1.519693094629156,-0.10125571169078557,1.0,0.5256615931123951,0.0,0.4299999999999997,0.2389016018306636,-0.9434563530497221,1.0,9.338747481980942e-06,4.218807339449541,0.13929311996663718,-0.009119222317685546,0.5129840546697039,0.03476669716376944,2394.0,1.9125539500229833,0.7931330078091381,-0.038339136504632214,-0.24719734717472527,-62.09267074975976,0.5423340961098398,33.0,0.2879825245287159,0.06517892808234721,1.0,0.08756871430406143,1.0,-0.7010449795547479,1.0,0.9106564885496191,8.517079498642659,-0.1227882068857615,0.8736049402861874,-0.0007459086246678144,True,0,0,-1,0,0,True,0.7858075921197304,-1,227.20185141850726,0.4331196054375451,0.7378547887834462,0,-0.5460346399270738,True,0,-0.4398826979472101
1262,2012-11-02,0.019969999419642254,17.64,17.87,16.84,3690000,-2.98%,14220000.0,17.450000000000003,248139000.00000003,79.66713935879262,-0.0297823596792669,0.07794589637780834,0.5531170138097377,-0.3348763884479789,-1.0,-0.11385389387341878,-0.4522182369304125,-3.0,-0.031506849315068496,17.440030000580357,17.440030000580357,1.1287721818710597,17.440030000580357,-0.03209536909674461,-0.0573234384841368,-2.105668934240364,-0.1453884597910041,-0.01192927819243733,-0.2925263640531866,-1.4915601023017904,-0.16325395134077528,-1.0,0.6567868422529296,0.0,17.870030000580357,0.9588100686498856,-0.9434563530497221,1.0,0.0008630173642170052,2.2188073394495413,0.18728544948586193,-0.00929335377546311,0.7325740318906606,0.5256175663311985,-0.0,1.96280650682694,1.1722657975820936,-0.057194899817850635,-0.1821758504135194,-62.31978221137677,2.0654205607476634,65.0,0.34538971910423744,0.5247065907907043,-1.0,2.953855615413176,17.440030000580357,-0.7010449795547479,17.440030000580357,1.533801526717557,-2.7012365138447714,8781974750465608.0,0.9460946395377416,-0.0005905244663157843,True,0,0,0,0,0,True,0.7994473525726351,-1,389.99945939789825,1.7424883887751683e-11,0.762875298214252,0,-0.14933068979891195,True,0,-17.090232784268032
1263,2012-11-05,0.020284850067452714,16.79,16.79,16.29,6200000,-2.42%,18590000.0,16.62333333333333,309027766.6666666,79.6079813065981,-0.024203069657615095,0.07794589637780834,0.5509324215382081,0.3988022280806491,-1.0,-0.09945412941182548,0.7085109993208621,56.0,-0.046118721461187215,-0.00031485064781046,-0.00031485064781046,1.1724692872801679,-0.00031485064781046,-0.03943145346171481,0.38628496101091986,-1.3011337868480732,-0.015447523852794184,-0.2651277613656942,-0.36176066024759285,1.4721227621483375,-0.0010197103765080865,-1.0,1.1311915309857088,0.0,-0.0008869249777732693,0.9372997711670481,-0.6547133229629358,1.0,0.0008085678520561067,3.2188073394495413,0.12265774287185095,-0.01036266638457271,0.723006833712984,0.8174748398902104,480.0,2.30396579690311,1.0240551287274147,-0.021821059935814034,0.4556576455691981,-63.06987077365028,2.0742924528301887,126.0,0.5559280407350402,-0.5426520405449876,1.0,4.477545157223989,1.0,-0.7010449795547479,1.0,3.558117048346058,-0.0030971053648007896,1.264166902032427e+16,0.8874896912560729,0.00010730938913199132,True,0,0,0,0,0,True,0.9172160651340887,0,155.08910781954413,1.0,0.6499133532255241,0,-0.05336177560660282,True,0,-33.472485329206684
1264,2012-11-06,0.023908433601199774,16.44,16.58,15.32,8310000,-6.29%,25070000.0,16.113333333333333,403961266.6666667,79.52579152563497,-0.06291591046581979,0.23498395231545163,0.3586993200718451,0.663974806823442,-1.0,-0.10044679982851151,0.9200367707640905,55.0,-0.02009132420091324,-0.00362358353374706,-0.00362358353374706,1.56834331676155,-0.00362358353374706,-0.17973406694176983,0.025498520225629043,-0.9596371882086177,-0.020899591094956836,-0.19259132338967935,-0.2521779000458505,1.3570332480818414,-0.07388868748704344,-1.0,1.1373227587806052,0.0,17.4360915663988,0.9917620137299771,-0.5321811563901726,1.0,0.0007768490111984642,2.7188073394495413,0.1566453815734239,-0.010392531147685045,0.6788154897494305,0.2836230558096981,-0.0,2.3183394172464022,0.9314872936545733,-0.025296663899318075,0.7284568782619428,-63.58823838846865,2.131025957972806,120.0,0.8383950670052921,-0.03580143826909206,-0.00362358353374706,5.377753898532489,-0.00362358353374706,-0.7010449795547479,-0.00362358353374706,5.5667175572519065,-0.061518069900349026,1866222313847959.5,0.7152653301341017,-0.00025381490280449706,True,0,0,0,0,0,True,0.7738993464849838,-1,173.11916006777795,1.0,0.8935202913184337,0,-0.07110300820419325,True,0,-13.01831210658115
1265,2012-11-07,0.02478547633481177,15.33,15.52,14.93,4290000,-3.29%,25520000.0,15.26,389435200.0,79.54117247366767,-0.032924467398321444,0.07794589637780834,0.007549510548451479,0.6743153279775206,-1.0,-0.08201488644052914,0.6379469621305885,54.0,-0.028310502283105023,-0.0008770427336119956,-0.0008770427336119956,1.1191807888801377,0.0008770427336119956,-0.1710224667583677,0.2825980409256355,-1.0122448979591847,-0.0222626079054975,-0.08963212551710563,-0.3443374598807886,1.3498721227621484,-0.0011941129945907238,-1.0,0.47658574425695255,0.0,-0.004815476915169516,0.9652173913043478,-0.21004201260420063,1.0,0.0007388033678170203,3.7027522935779817,0.02736618430819686,-0.009259772076129989,0.6542141230068337,0.4112534309240622,108.0,2.289576017277907,0.883239329137093,-0.027231536208897646,0.6066074821759244,-64.31903070583486,2.1059683313032886,65.0,0.5757860558172214,0.6894264112616828,-0.0008770427336119956,2.354497482048828,-0.0008770427336119956,-0.6424352567014994,-0.0008770427336119956,3.128702290076337,-2.428472351378696,2286707651840558.0,0.10805839219616907,-0.000310039343230116,True,-1,0,0,0,-1,False,0.7370308928031934,-1,279.45291885452417,1.0037413473879337,0.8753640490677785,0,-0.18505013673655424,True,0,-25.897148094188143
1272,2012-11-16,14.02,13.63,16.05,13.33,6960000,2.86%,23370000.0,14.336666666666666,335047900.0,79.48177752410744,0.02861335289801903,0.8370013755158184,-0.26845493604923093,-0.27898381088594426,-2.0,-0.07844482667782375,-0.3921524099110475,-25.0,-0.5808219178082191,-14.001844794194215,-14.001844794194215,1.3982934869936672,-14.001844794194215,-0.6386978450252178,-0.36613957399691166,-0.9229024943310666,-0.841890049977283,-0.43957270753912375,-0.594222833562586,-1.2127877237851663,-0.3930760158202171,-1.0,0.16531759711428695,0.0,-13.998614144078594,0.0013729977116704805,-0.40147753427348204,1.0,7.068326760297425e-06,1.2522935779816513,0.13214340074035755,-0.010470468777578776,0.06605922551252848,0.23787740164684354,9889.0,1.1177559455260933,0.20958728045764646,-0.2004739600758336,-0.6638097118073707,-64.85486739243575,0.8538565629228688,36.0,-0.24514770145315473,-0.08924806325544116,-1.0,1.9932809930138708,-14.001844794194215,-0.3675601999091322,-14.001844794194215,5.315674300254453,3.972760931050997,-0.22030248587594,-0.7427631692118827,-0.0005119326822828982,True,-1,0,-1,0,-1,False,0.8272106931449423,-1,61.86911681297541,1.0,0.4609254090914984,0,-0.005055637775685573,True,0,0.1433296582138915
1273,2012-11-19,0.02023949865635544,14.05,14.38,13.69,5530000,-0.86%,25520000.0,14.04,358300800.0,79.4561929906932,-0.008559201141226769,0.5761118752865658,-0.6168885666953877,-0.025374047393228304,-4.0,-0.050471851610803774,-0.26917534636806384,9.0,-0.7899543378995434,13.999760501343644,13.999760501343644,1.2008330722538916,-13.999760501343644,-0.6033929390187988,-0.24080247932699578,-1.7564625850340145,-0.862335302135393,-0.015154364426723792,-0.2627235213204952,1.2189258312020461,-0.0010473701908303658,-1.0,0.13795729634557788,0.0,0.0019933967290286896,0.7739130434782608,-0.40147753427348204,1.0,0.0007244940857564385,1.629816513761468,0.27303961242363833,-0.010092060073759707,0.6829157175398634,0.6143641354071363,1944.0,2.2934410380589108,0.7875845607431591,-0.0921957671957672,-0.5783341004751211,-65.42543392355788,2.1861979166666665,85.0,-0.42868222273793344,-0.13545450735222947,-1.0,2.931533973335122,13.999760501343644,-0.3675601999091322,13.999760501343644,3.622534351145038,0.03189760574321987,3193704154161174.0,-0.9088657727673185,-5.8192888091194485e-05,True,-1,0,-1,0,-1,False,0.6677080843413531,-1,269.97366685555266,1.0,0.44619386431247154,0,-0.00035947105424200064,True,0,-20.30356078342058
1274,2012-11-20,14.07,13.9,14.09,13.79,4220000,1.22%,25930000.0,13.926666666666668,361118466.6666667,79.46431212916744,0.012230215827338187,0.8370013755158184,0.12659327877660542,0.5257939590185612,-5.0,-0.08760541118497513,0.5965967339292002,18.0,-0.9712328767123287,-14.049760501343645,-14.049760501343645,0.40477631836796846,14.049760501343645,-0.5020632737276479,0.43585985831810714,-2.3755102040816336,-0.8814175374829623,-0.07342867465439105,-0.6565795506648326,1.240920716112532,-0.04647265072098105,-1.0,-0.0909612579887867,0.0,-14.051844794194215,0.34004576659038904,-0.40147753427348204,1.0,2.9818354609178733e-05,3.3357798165137615,0.14317581968570894,-0.00949445710951961,0.22323462414578588,0.30969807868252514,6237.0,2.7583874223870657,0.472288748759202,-0.226984126984127,-0.2651610196879511,-65.52511918265867,0.8513513513513513,70.0,-0.7240382294626201,0.2144147511635011,-1.0,-0.013324149608412689,-14.049760501343645,-0.6756019990913221,-14.049760501343645,0.7073791348600509,1.1110120339183747,-0.8782947579908772,-0.3751504808207755,-0.001563153784748039,True,-1,0,-1,0,0,False,0.234314030398451,-1,1031.2524850716559,5045362.878062765,0.6535724708578909,0,-0.00420048962500955,True,0,0.5647840531561447
1275,2012-11-21,0.02115637037930574,14.11,14.18,13.8,2340000,-0.07%,23950000.0,14.030000000000001,336018500.0,79.51147997576176,-0.000710732054015617,0.5761118752865658,-0.08110524661775768,0.2136955304592254,-6.0,-0.04790148709445813,0.522585516468805,-1.0,-0.9844748858447488,14.048843629620695,14.048843629620695,0.03195165099981984,-14.048843629620695,-0.6886749197615772,0.06861754396160138,-2.1736961451247176,-0.967741935483871,-0.00362202119001889,-0.38376891334250346,1.233759590792839,-0.22658833855693875,1.0,-0.5256420314176635,0.0,13.998843629620694,0.5501144164759726,-0.30012252399938866,1.0,0.0007723186462173336,2.330275229357798,0.25649644735974236,-0.0075587072580288244,0.669248291571754,0.8293687099725526,-0.0,2.645086680292863,0.8427591905119833,-0.13962925789623684,-0.3673013538715783,-65.52277024255191,2.138403990024938,12.0,-0.32547318925524776,-0.07633301143357127,1.0,1.0690001566128484,14.048843629620695,-0.6756019990913221,14.048843629620695,0.27550636132315504,0.005286884141133097,4784741021908608.0,-0.5929344463382218,-0.00037663087385976014,True,-1,0,-1,0,-1,False,0.04414913084248923,-1,555.2616684834717,0.9979073716710289,0.6313743459835371,0,-0.02747034404139145,True,0,-36.97859220372895
1276,2012-11-22,14.06,14.11,14.18,13.8,2340000,-0.07%,21390000.0,14.030000000000001,300101700.0,79.54729808761034,0.0,0.39637780834479597,-0.16984864952799095,0.2180226286750934,-6.5,-0.09281535545121616,0.5100605498222697,-1.0,-0.9881278538812786,-14.038843629620695,-14.038843629620695,0.0652074510200405,-0.0,-0.6075194864740945,0.3392678986550672,-1.2798185941043094,-0.9895502044525216,-0.17789746636764958,-0.6662081613938561,-1.2879795396419438,-0.3214212301045854,1.0,-0.7635032975191731,0.0,-14.039760501343645,0.49084668192219677,-0.8204126541423622,1.0,4.213953169075007e-05,5.330275229357798,0.11922157392815927,-0.008528787321139666,0.48291571753986334,0.6299176578225069,1665.0,2.3732048909904457,0.7498614322682075,-0.2353088897975705,-0.419107083328364,-65.5585883544005,0.8517520215633423,4.0,-0.5500414382920966,-0.0,-1.0,0.038811439763664635,-14.038843629620695,-0.6756019990913221,-14.038843629620695,-0.10799999999999929,-0.621794871794888,-0.6964632685813249,0.05002873060914603,-0.0012626929565506698,True,-1,-1,-1,0,0,False,0.10275866755790042,0,399.4801155522161,419830953016746.9,0.7227645220999714,0,-0.05938974004305981,True,0,-0.1312335958005225
1277,2012-11-23,0.020935772436689926,14.09,14.09,13.86,710780,-0.57%,15140780.0,14.013333333333334,212172797.06666666,79.59616664175712,-0.005689900426742556,0.23498395231545163,-0.5068330094445539,0.12238764735692959,-8.0,-0.043553530751708425,0.4250360659995537,-1.0,-0.9575342465753425,14.03906422756331,14.03906422756331,0.05604990757163667,-14.03906422756331,-0.7730398899587345,0.09887254238608427,-1.5401360544217697,-0.8132666969559291,-0.003635436083315256,-0.3929390187987162,1.2721227621483375,-0.15500512573949904,1.0,-0.04631692867005123,0.0,14.04906422756331,0.697025171624714,-0.8204126541423622,1.0,0.0006980015364217143,2.330275229357798,0.1644774270090199,-0.0073521387907368105,0.6719817767653758,0.879231473010064,-0.0,2.0248546669334173,0.9758530665641514,-0.13847688437852373,-0.45253999143767504,-65.62163981613615,2.0892857142857144,5.0,-0.5531913403083871,-0.13319914190476226,1.0,-0.24505698469492426,1.0,-0.6756019990913221,1.0,-0.2746870229007626,0.022381591875983986,8307855021788086.0,-0.5118589764358408,-0.0002366679815772487,True,0,-1,0,0,0,True,0.849880752978894,0,16.872888118864115,2.675220464451647e-18,0.8066523892695183,0,-0.10467711547973454,True,0,-60.9050399461614
1278,2012-11-26,14.02,13.96,14.11,13.84,4019999,0.29%,13630779.0,13.969999999999999,190421982.63,79.55553776082559,0.0028612303290413976,0.07794589637780834,-0.22168614551014068,0.2540939204632154,-8.0,-0.08886967391360492,0.47775672000705827,-1.0,-0.9634703196347032,-13.99906422756331,-13.99906422756331,1.293818699778613,-13.99906422756331,-0.9358092618065108,0.27480236598316027,-1.5247165532879827,-0.4120854157201272,-0.3496104039963803,-0.6694176983035305,-1.2593350383631714,-0.11525100005202818,1.0,0.26093236731469766,0.0,-13.998843629620694,0.3345537757437071,-0.8204126541423622,1.0,-2.515918102621835e-05,1.3302752293577982,0.074977623941385,-0.008378587089565459,0.36082004555808656,0.21500457456541627,5280.0,1.0894114534428452,0.7967937205579432,-0.23010957874345853,-0.4778550002419133,-65.58118983328349,0.854349291975725,16.0,0.030105050880380117,-0.022306242146743455,-1.0,-0.0994531774786287,-13.99906422756331,-0.6756019990913221,-13.99906422756331,-1.3276539440203523,1.5303059901152825,-0.6525229098833982,-0.5529807196325228,-0.0010283470458061733,True,0,-1,0,0,0,False,0.11002337173631578,-1,794.3382098917948,2.917399838001818e+16,0.779641155260489,0,-0.0663023661739465,True,0,0.22140221402213586
