,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
307,2019-03-13,1200.0,1200.0,1200.0,1200.0,1200.0,420634,420715.0,1200.0,504858000.0,499785.599250798,0.0,0.4287974683544304,0.0,0.3116132898212892,-2.5,-0.005373353506585974,0.10212349097116334,56.0,-0.01932367149758454,-0.0,-0.0,1.9179586466727465,-0.0,-0.03322784810126582,0.10180031536682421,-0.8246855345911953,-0.007911392405063292,-0.02507177619590291,-0.9430379746835443,1.8199481865284974,-0.11614088234475681,-1.0,0.24114392943817917,0.0,-1199.7791064191686,0.49351701782820095,0.2886751345948136,1.0,-6.933656238134825e-07,3.55,0.005746403994316162,0.08810057707113465,0.49056603773584906,0.9417322834645669,976.0,3.2007349314152465,0.9148779643413536,-0.02689506785832506,0.10139054725605928,-498585.599250798,1.1103074141048825,108.0,0.40130765396524465,-0.0,1.0,0.08898257981631778,1.0,-0.991701244813278,1.0,470505.0505050505,-0.0,0.0,0.4875997785729818,-0.0019580699143595085,True,0,0,0,0,-1,True,0.8061467383859127,0,inf,0.0,0.7302257381959146,0,-0.00891136,True,0,0.0
308,2019-03-14,1200.0,1200.0,1200.0,1200.0,1200.0,0,420715.0,1200.0,504858000.0,499842.04262021865,0.0,0.879746835443038,0.0,0.17594228912783752,-3.0,-0.005139729441082235,4.814277314777734e-05,-1.0,-0.0821256038647343,-0.0,-0.0,0.9791520275489507,0.0,-0.07753164556962025,2.4223737121824674e-05,-1.1650943396226419,-0.5767405063291139,-0.002821131319663995,-0.939873417721519,1.8199481865284974,-0.11614088234475681,1.0,-0.0,0.0,-0.0,0.49351701782820095,0.2886751345948136,1.0,0.0,3.9301587301587304,0.27411801505855576,0.08805763649372166,0.49056603773584906,0.9417322834645669,520.0,3.35468131931384,0.9194651203046564,-0.03626759150592319,4.7912424950898016e-05,-498642.04262021865,1.1101083032490975,49.5,-0.0,-0.0,1.0,-0.09508716323296355,1.0,-0.991701244813278,1.0,180509.0909090909,-0.0,0.0,0.48759977857298,-0.0019580699143595085,False,0,0,0,0,-1,True,0.5339093981456364,-1,inf,0.0,0.7367525979017331,0,-0.5248,True,-1,0.0
309,2019-03-15,1200.0,1200.0,1200.0,1200.0,1200.0,0,420634.0,1200.0,504760800.0,499898.47512263217,0.0,0.4287974683544304,0.0,0.40300958042813,-3.5,-0.004906105375578497,0.27222375651656333,-1.0,-0.49838969404186795,-0.0,-0.0,0.9630359162966396,-0.0,-0.4240506329113924,0.13697334584219484,-1.116352201257862,-0.37420886075949367,-0.01270844688148601,-0.7294303797468354,1.8199481865284974,-0.11614088234475681,1.0,-0.9708265802269043,0.0,-0.0,0.49351701782820095,0.016062314155080592,1.0,0.0,3.1873015873015875,0.2740652392858361,0.08415560103573752,0.49056603773584906,0.46771653543307085,624.0,3.4243980949129686,0.9217586982863077,-0.045640115153521316,0.2702699974985018,-498698.47512263217,1.10990990990991,45.0,-0.0,-0.0,1.0,-0.09667194928684628,1.0,-0.970954356846473,1.0,-0.0,-0.0,0.0,0.4875997785729818,-0.0019580699143595085,False,0,0,0,0,-1,False,0.4984800364538824,-1,inf,inf,0.732406844421486,0,-0.552,True,-1,0.0
359,2019-05-28,1350.0,1350.0,1350.0,1350.0,1350.0,200000,1906076.0,1350.0,2573202600.0,322522.1636034942,0.125,0.9833860759493671,0.0,-0.4013214690978239,-9.0,-0.03699418535659191,-0.003924379771487221,-52.0,-0.8631239935587761,-150.0,-150.0,0.01301324123770937,150.0,-0.9462025316455697,-0.003862285154849765,-1.242924528301887,-0.939873417721519,-0.5914263449731764,-0.9066455696202531,-1.5233160621761659,-0.9054059167645895,-1.0,0.07836208574622651,0.0,-1349.9921521513456,0.49351701782820095,-1.6374655240617893e-07,1.0,1.2092721836636643e-06,3.1587301587301586,0.03656180608872224,0.029329284537214124,0.49056603773584906,0.03622047244094488,12090.0,2.3727575472797735,1.148822918469794,-0.5032637697732038,-0.002872871312451995,-321172.1636034942,1.4676056338028167,16.0,-0.38063459420072937,0.04127593066386943,-1.0,2.53969373214482,-150.0,-0.47717842323651455,-150.0,-0.0,-0.0,0.0,-0.42301134645007266,-2.7940595695157867e-05,True,-1,0,-1,0,0,False,0.7309028682921357,-1,inf,2.037035976334486e+90,0.6982331535363712,0,-0.0008412323839999999,True,0,0.0
360,2019-05-29,1350.0,1350.0,1350.0,1350.0,1350.0,0,1906076.0,1350.0,2573202600.0,322706.6507005591,0.0,0.9493670886075949,0.0,-0.09708925706092411,-8.5,-0.0366752699655868,0.12813058848446204,-1.0,-0.8647342995169082,-0.0,-0.0,0.8199562944468531,0.0,-0.09018987341772151,0.06447077078806793,-0.9119496855345917,-0.03481012658227848,-0.0010234348372488993,-0.8860759493670886,-1.5233160621761659,-0.11614088234475681,-1.0,0.2042765039392337,0.0,-1349.9921521513456,0.49351701782820095,-1.6374655240617893e-07,1.0,2.7806703528531815e-06,3.08968253968254,0.036611808567990914,0.029872602685172674,0.49056603773584906,0.05511811023622047,2283.75,2.359685651854937,1.1557036524147482,-0.48777873070325906,0.09604685254582716,-321356.6507005591,1.4662921348314608,10.5,0.1889232530538824,-0.0,-1.0,-0.0491283676703645,-0.0,-0.9481327800829875,-0.0,-0.0,-0.0,0.0,0.01896953574348564,-0.0001269867054687233,False,-1,0,-1,0,0,True,0.28976587142014304,-1,inf,2.037035976334486e+90,0.747704172674662,0,-0.19754411622400003,True,0,0.0
361,2019-05-30,1350.0,1350.0,1350.0,1350.0,1350.0,825,681901.0,1350.0,920566350.0,322753.560696257,0.0,0.9177215189873418,0.0,-0.16004684450999332,-8.0,-0.0363563545745817,0.22594057063331446,-1.0,-0.8663446054750402,-0.0,-0.0,0.03372105192339318,-0.0,-0.9161392405063291,0.11368528712245886,-0.8930817610062898,-0.8987341772151899,-0.2979764306632603,-0.879746835443038,-1.5233160621761659,-0.11614088234475681,-1.0,0.1853263885451432,0.0,-1349.9921521513456,0.49351701782820095,0.2062842492517569,1.0,2.7921026868711748e-06,3.08968253968254,0.013094593583907316,0.030413077758236932,0.49056603773584906,0.9417322834645669,4200.0,2.305219420918118,1.160290808378051,-0.47351619471778367,0.17585167210722094,-321403.560696257,1.464985994397759,26.0,-0.09440938037827383,-0.0,-1.0,-0.12135618745157661,-0.0,-0.9481327800829875,-0.0,-0.0,-0.0,0.0,0.0959808491906263,-0.00022095352756159323,False,-1,0,-1,0,0,False,0.21492034216626274,-1,inf,2.037035976334486e+90,0.8861724138957984,0,-0.23740662988799996,True,0,0.0
362,2019-05-31,1400.0,1400.0,1400.0,1400.0,1400.0,300000,981901.0,1400.0,1374661400.0,316054.604285722,0.03703703703703698,0.9833860759493671,0.0,-0.42038682326765364,-9.0,-0.0546309481428741,0.17802656560458532,-52.0,-0.8921095008051529,-50.0,-50.0,1.5602097567539281,-50.0,-0.9129746835443038,0.0036619388494614066,-0.9465408805031451,-0.8955696202531646,-0.8075507081651069,-0.870253164556962,-1.6424870466321244,-0.8892775384290926,-1.0,0.2548902073153751,0.0,-1399.9921521513456,0.49351701782820095,0.2624453295839117,1.0,2.4711053501769868e-06,3.0761904761904764,0.017261887393241592,0.030995156716754856,0.49056603773584906,0.08031496062992126,12150.0,2.261646436168663,1.1648779643413536,-0.5032637697732038,0.141399090330812,-314654.604285722,1.5838509316770186,16.0,0.19964958502937885,-0.046746234743606646,-1.0,2.9992882424119176,-50.0,-0.9647302904564315,-50.0,-0.0,-0.0,0.0,-0.19710479806210843,-2.7940595695157867e-05,True,-1,0,-1,0,0,True,0.2694548161377394,-1,inf,7.055079108655333e+190,0.9002974510100664,0,-0.00891136,True,-1,0.0
363,2019-06-03,1400.0,1400.0,1400.0,1400.0,1400.0,0,500825.0,1400.0,701155000.0,316103.8126414609,0.0,0.9493670886075949,0.0,-0.09375026744505749,-8.5,-0.05377061825086033,0.3029922374341682,-1.0,-0.8985507246376812,-0.0,-0.0,0.8089501696891772,0.0,-0.09177215189873418,0.15245495491149602,-0.9638364779874218,-0.04588607594936709,-0.0011232821384439136,-0.8607594936708861,-1.6424870466321244,-0.11614088234475681,-1.0,-0.13987024031805795,0.0,-1399.9921521513456,0.49351701782820095,-0.38592249249397875,1.0,-4.82783725215961e-07,3.0626984126984125,0.01123551900784183,0.03157592886899964,0.49056603773584906,0.8677165354330708,1997.375,1.7823436039246539,1.1694651203046564,-0.48777873070325906,0.2430703275585624,-314703.8126414609,1.5851393188854488,9.75,0.10406310179860233,-0.0,-1.0,-0.15530903328050713,-0.0,-0.9647302904564315,-0.0,-109.94318181818181,-0.0,0.0,0.3755990210720038,-0.0001269867054687233,False,-1,0,-1,0,0,True,0.15601537964605236,-1,inf,1.8990527646046183e+208,0.7551914340842615,0,-0.5152,True,0,0.0
364,2019-06-04,1400.0,1400.0,1400.0,1400.0,1400.0,0,300825.0,1400.0,421155000.0,316133.3700789194,0.0,0.9177215189873418,0.0,0.15275284040111106,-8.0,-0.05334045330485345,0.4344725530202055,-1.0,-0.8454106280193237,-0.0,-0.0,0.1955113350377004,-0.0,-0.0981012658227848,0.21861118965257176,-1.0455974842767302,-0.056962025316455694,-0.03683319767920856,-0.8560126582278481,-1.6424870466321244,-0.11614088234475681,1.0,-0.27161077232402925,0.0,-1399.9921521513456,0.49351701782820095,-0.38592249249397875,1.0,-9.912608944428868e-07,3.0626984126984125,0.0067487146319253595,0.03215228290561651,0.49056603773584906,0.9417322834645669,2030.0,1.902169311985656,1.1740522762679593,-0.47351619471778367,0.3499340338195639,-314733.3700789194,1.5833333333333333,13.0,0.07608942884410069,-0.0,-1.0,-0.18541996830427893,-0.0,-0.9647302904564315,-0.0,-146.5909090909091,-0.0,0.0,2.407567492097779e-08,-0.00022095352756159323,False,-1,0,-1,0,0,True,0.12903400088214617,-1,inf,9.10043815000215e+53,0.7254098900140735,0,-0.15261574758399998,True,-1,0.0
365,2019-06-05,1400.0,1400.0,1400.0,1400.0,1400.0,0,300825.0,1400.0,421155000.0,316162.9275163779,0.0,0.879746835443038,0.0,0.38799929776527775,-7.5,-0.05291028835884657,0.593411680707583,-1.0,-0.8470209339774557,-0.0,-0.0,0.048385087286518066,-0.0,-0.08544303797468354,0.020656735720833583,-1.3734276729559753,-0.020569620253164556,-0.03585055643303346,-0.8670886075949367,-1.6088082901554404,-0.11614088234475681,1.0,-0.3413740354159825,0.0,-1399.9921521513456,0.49351701782820095,-0.5481612620668933,1.0,-9.948749804558158e-07,1.0626984126984127,0.059286176639951914,0.03272519359209952,0.49056603773584906,0.9417322834645669,1957.5,1.596240998260166,1.1786394322312619,-0.460883662844934,0.4722686261087529,-314762.9275163779,1.5815384615384616,16.25,0.4975405668724737,-0.0,-1.0,-0.1838351822503962,-0.0,-0.979253112033195,-0.0,-146.5909090909091,-0.0,0.0,2.6359266885825607e-08,-0.0003073014181334192,False,-1,-1,-1,0,0,True,0.14067044932659245,-1,inf,4.97929222979127e+55,0.5164669745039374,0,-0.16384691404800003,True,-1,0.0
366,2019-06-06,1400.0,1400.0,1400.0,1400.0,1400.0,0,300000.0,1400.0,420000000.0,316192.4038937985,0.0,0.4287974683544304,0.0,0.33217637676048306,-7.0,-0.05118962857481903,0.4242027375530799,-1.0,-0.8486312399355878,-0.0,-0.0,0.808164017920772,-0.0,-0.2579113924050633,0.21344378250297377,-2.2610062893081766,-0.3125,-0.12318275266703543,-0.8734177215189873,-1.6088082901554404,-0.11614088234475681,1.0,-0.21013385787795763,0.0,-1399.9921521513456,0.49351701782820095,-0.5481612620668933,1.0,0.0,3.5626984126984125,0.05912358677631704,0.03329463269522793,0.49056603773584906,0.9417322834645669,1885.0,2.211577364273238,1.1809330102129132,-0.4502886361128665,0.33219066036444744,-314792.4038937985,1.5744680851063828,52.0,-0.0,-0.0,-1.0,-0.18225039619651348,-0.0,-0.979253112033195,-0.0,-244.31818181818184,-0.0,0.0,5.2718533771651214e-08,-0.0003834907333438542,False,-1,-1,-1,0,0,True,0.11828983368003455,-1,inf,2.024891623976437e+57,0.7378095951661542,0,-0.5664,True,-1,0.0
393,2019-10-09,1400.0,1400.0,1400.0,1400.0,1400.0,0,18688.0,1400.0,26163200.0,314289.7702722534,0.0,0.4287974683544304,0.0,-0.16664132042165025,-6.0,-0.06581523673905304,-0.1478833300426733,-1.0,-0.9049919484702094,-0.0,-0.0,0.7625672153532576,0.0,-0.8156645569620253,-0.07440965024299068,-1.2216981132075477,-0.8544303797468354,-0.031634708505895136,-0.8924050632911392,-0.0,-0.22795236388897971,1.0,-0.0,0.0,-1399.9680561717503,0.49351701782820095,-0.5306686305052384,1.0,3.2171709941042416e-07,3.138888888888889,0.5481832543443919,0.048452206480726706,0.49056603773584906,0.9417322834645669,1575.0,3.100009014154403,1.313960533148693,-0.40994603432537896,-0.11262247216402584,-312889.7702722534,1.6462585034013606,38.0,-0.0,-0.0,-0.0,-0.277337559429477,-0.0,-0.6929460580912863,-0.0,-282.8141276041667,-0.0,0.0,-0.3161700593070019,-0.0019580699143595085,True,0,0,0,0,0,True,0.7423442453602338,0,inf,inf,0.8997364843552205,0,-0.3616,True,-1,0.0
450,2021-05-14,1199.93994140625,1199.93994140625,1199.93994140625,0.0319534207568223,1199.93994140625,0,620000.0,1199.93994140625,743962763.671875,278446.7353382991,-0.14290004185267857,0.4287974683544304,0.0,-0.11111111111112358,-1.0,-0.026227700644752973,-0.11111111118743108,-1.0,-0.1320450885668277,1399.9680465792433,1399.9680465792433,0.6698013066814179,0.0,-0.9825949367088608,-0.0012306610416329391,-1.7594339622641515,-0.9683544303797469,-0.00010958815330451806,-0.015822784810126583,1.450777202072539,-8.435922383655791e-07,1.0,-0.145056726145743,0.0,-9.592507018471585e-06,0.993517017828201,-0.25000000000000033,1.0,0.0034335346041839752,3.55,0.44181526816461525,0.07087420408827592,0.9874213836477987,0.8598425196850393,0.0,4.045275964352744,1.6081299405689227,-0.00012413108242303873,-0.08576998050682305,-277246.7953968929,1.8986784140969164,76.0,-0.25000000008948914,-0.0,1.0,-0.16164817749603805,1.0,-0.6721991701244814,1.0,395.95219930013013,-2.0,8.961045894992664e+29,-0.20000000000000212,-0.0019580699143595085,False,-1,-1,-1,0,-1,False,0.16342483938685098,-1,inf,0.0,0.4756264190963658,0,-0.21341835417600002,True,-1,-1199907.9879854931
