,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.04867711839695198,23.25,23.55,22.04,2300000,-3.60%,13850000.0,22.94666666666667,317811333.3333334,197.31181466448416,-0.03595890410958902,0.07434715821812596,-0.16972996909045032,-0.7340743324624256,-4.0,-0.003778982739758989,-0.6889477771215442,56.0,-0.4096200980392157,0.00010951917602492617,0.00010951917602492617,0.4341801688427455,-0.00010951917602492617,-0.5821812596006144,-0.6521337737639045,-2.2168344007319307,-0.8366412213740458,-0.022248833706502418,-0.4414746543778802,1.0270716408055465,-0.007118734118388655,-1.0,0.0013850891040020586,0.0,-0.0014747619039285481,0.9331083154341823,-0.9886230654859612,1.0,0.00041603211092087317,2.1180448816477098,0.2708295331223449,0.016595874279660576,0.5532110091743119,0.9592399632240269,182.0,1.8479399941003842,1.5185380683459746,-0.2600894581681407,-0.7255666147524996,-174.5293213856527,1.2953191489361702,144.0,-0.7598004445934083,-0.133672440331518,0.00010951917602492617,1.4906760689799166,0.00010951917602492617,-0.9883969465648855,0.00010951917602492617,-0.06752221125370181,-1.1344529191772135,362046947118155.5,-0.4001075387406671,-0.00018322066205374548,True,0,0,-1,0,0,False,0.9231270816509722,-1,760.2581808139491,2.231200867486298e-28,0.3193292696845385,0,-0.0008049605695096029,True,-1,-15.354945652947071
269,2009-01-13,22.52,22.18,23.62,21.85,3170000,0.00%,12710000.0,22.55,286610500.0,196.91735537728454,0.0,0.22811059907834103,-0.0889368503859203,-0.5725621006001514,-3.0,-0.004015545128717359,-0.6103472336333562,16.0,-0.028799019607843136,-22.471322881603047,-22.471322881603047,1.6536003149883518,-22.471322881603047,-0.517357910906298,-0.04510046734023579,-1.722781335773102,-0.518473282442748,-0.2594938777852888,-0.5637480798771122,1.0300429184549356,-0.011387663835860266,-1.0,0.05097996181978369,0.0,-22.472797643506976,0.4970849953973612,-0.9886230654859612,1.0,1.3860193291499734e-05,3.56347986474024,0.25279090386395975,0.016486444298352165,0.16085626911314985,0.3674532638676065,2805.0,1.9310302341551724,1.1938412045270737,-0.30975767393840703,-0.6490268922725947,-174.19958700096728,0.9868204283360791,114.0,0.0037208367369051727,-0.028380756266587388,-22.471322881603047,1.7860867549638786,-22.471322881603047,-0.9883969465648855,-22.471322881603047,-0.10046067785455777,1.4570084360804763,-0.350806243788624,-0.542139375316961,-0.0003691138032428278,True,0,-1,0,0,0,True,0.9553512082749623,0,704.6824193837878,0.0007039475681663957,0.377712351176633,0,-0.0026392397245231743,True,-1,0.19198193111236586
270,2009-01-14,0.044429221456740976,21.92,22.52,20.33,2730000,-7.15%,12660000.0,21.59,273329400.0,196.61072376225786,-0.07149200710479575,0.07434715821812596,0.43292927135327386,-0.436157327927343,-1.0,-0.003274661384232718,-0.48274687333434657,58.0,-0.03952205882352941,22.475570778543258,22.475570778543258,1.3882948680494693,-22.475570778543258,-0.506605222734255,-0.038177538990410924,-1.3644403781640748,-0.286412213740458,-0.008134903870793441,-0.4540706605222734,1.0207989435457248,-0.00030628675013444893,-1.0,0.06934078435828478,0.0,-0.0,0.9622583614605708,-0.9428090415820632,1.0,0.0003899831454517449,1.5805410390408854,0.25618073157180726,0.016435422104570302,0.554434250764526,0.5016855654305854,128.0,1.692545510056711,1.5226296695068346,-0.0945726348657428,-0.5137653695696986,-175.21372397256772,1.3190290420459472,144.0,0.49012829397699725,-0.0645849468119408,1.0,1.8354376923030187,1.0,-0.9883969465648855,1.0,0.057334649555774934,-1.2927411189051057,270771125961705.28,0.14452027516466662,-0.0003341779292502944,True,0,-1,0,0,0,False,0.9727431446743032,0,631.8386795002556,0.9727528820766698,0.7659180063366214,0,-0.0008049605695096029,True,-1,-9.98428606962266
271,2009-01-15,0.044344237036421943,20.62,22.02,19.38,2960000,-1.00%,13470000.0,20.673333333333332,278469800.0,196.25976151950454,-0.010043041606886738,0.393394777265745,0.3448441685026628,-0.2033078813769708,-1.0,-0.002947307161782933,-0.1710454519199143,60.0,-0.01991421568627451,8.49844203190328e-05,8.49844203190328e-05,1.521210869907189,8.49844203190328e-05,-0.5505376344086022,-0.14440936627742385,-1.4663007014333642,-0.2549618320610687,-0.030301053806498595,-0.4509984639016897,1.0191482337405084,-0.008759274602655713,-1.0,0.07700860051146667,0.0,-0.0,0.7818349186867137,-0.3758892590148543,1.0,0.0003840195368619288,5.581924377497694,0.2778673438138411,0.016745954975978878,0.5529051987767584,0.272142200429053,1188.0,2.2936913486345247,1.5047765004853577,-0.03547549832918778,-0.2872086654997802,-175.6018913485503,1.3260680034873582,144.0,0.5810932576583805,0.15022425027399522,1.0,2.034915321931527,1.0,-0.9883969465648855,1.0,0.18116485686080944,-1.2557406207539805,159225399866751.7,0.1888654300135262,-0.00040156089315557627,True,0,-1,0,0,0,True,0.9868974666740858,0,271.4824452514354,1.1340001281506457e-23,0.9619148882332558,0,-0.0008049605695096029,True,0,-7.79085791857765
272,2009-01-16,21.06,21.3,21.95,19.25,3880000,1.74%,15040000.0,20.833333333333332,313333333.3333333,195.74383456883726,0.017391304347825987,0.22811059907834103,-0.524873201347673,0.11980172350527624,-1.0,-0.0037829930621422767,0.15758500315844637,-48.0,-0.023590686274509803,-21.015655762963576,-21.015655762963576,1.5417676754908352,-21.015655762963576,-0.5751152073732719,0.12096754135582723,-1.2577005184507475,-0.36396946564885496,-0.2589924403402931,-0.5443932411674347,-1.0188180917794651,-0.13058146932928463,-1.0,0.06998663493698284,0.0,-21.015655762963576,0.02945688861613992,-0.4564354645876544,1.0,8.027927911033958e-06,2.546572394712573,0.3051308522340301,0.015943284283438882,0.5172782874617737,0.3539687404229237,4940.0,1.687693394657998,1.4526779153707965,-0.10245368777122137,0.05090707062609695,-175.18811760250404,1.0046948356807512,20.0,0.5360268761418839,-0.01724148310236978,1.0,2.2268146446903487,1.0,-0.9883969465648855,1.0,0.4344521224086873,-0.10828729281768301,-0.7094486941478136,-0.6442823119698938,-0.0009982575765077454,True,0,-1,0,0,0,True,0.9877635930364785,0,497.7043846366982,5.7086738429143846e+17,0.9873595085514363,0,-0.00865332612222823,True,0,-0.08885597926693893
273,2009-01-19,21.06,21.3,21.95,19.25,3880000,1.74%,16620000.0,20.833333333333332,346250000.0,195.27022215526165,0.0,0.07434715821812596,-0.4691120442935587,0.2644933638527715,-1.5,-0.003824262077365647,0.29170591045630706,27.0,-0.021752450980392156,-0.0,-0.0,1.6887885121013955,-0.0,-0.5668202764976958,0.2829770007693702,-0.7892650198231173,-0.4198473282442748,-0.1289518777690557,-0.5360983102918587,1.0201386596236381,-0.11819506389109145,-1.0,0.05578123308862552,0.0,-21.015655762963576,0.4970849953973612,-0.5590169943749589,1.0,-5.084590455980418e-06,4.113741162004303,0.2713966100354777,0.015472328236040033,0.5172782874617737,0.8296046582899173,3512.625,1.303900958980172,1.4706576473093385,-0.12683339348816908,0.16098118368117473,-174.71450518892843,1.007404914170313,76.0,0.3202182887825158,-0.0,1.0,2.17743111466691,1.0,-0.711145038167939,1.0,0.26853405725567614,0.3597682627378783,-0.7094486941478136,-0.6239125324297443,-0.0010569377459230733,True,0,0,0,0,0,True,0.9917763248791945,0,757.5790350312673,485606448991570.8,0.9722949260531455,0,-0.00865332612222823,True,0,-0.08885597926693893
274,2009-01-20,0.0578846255750955,20.24,20.76,16.98,4580000,-17.66%,18030000.0,19.326666666666668,348459800.0,194.64785513542876,-0.1766381766381766,0.393394777265745,-0.43399407872653933,0.5228786115559374,-1.0,-0.0028529246908088075,0.742859914127278,-6.0,-0.005821078431372549,21.002115374424903,21.002115374424903,1.7463064713064713,21.002115374424903,-0.5600614439324116,0.003629239275125633,-0.11893870082342221,-0.3700763358778626,-0.15231162391745215,-0.4608294930875576,-1.0099042588312974,-0.0006039311806570658,-1.0,0.04087962266859915,0.0,-0.013540388538673558,0.9874194538201903,-0.5590169943749589,1.0,0.0003185632663208144,4.113741162004303,0.27750169352605214,0.014881590840076677,0.5519877675840978,0.330983757278578,-0.0,1.8222831945275588,1.4904559963930568,-0.0355482437119544,0.710914087293958,-175.8727439506714,1.3679712100764732,40.0,0.8030224864045002,0.1630582237840063,1.0,2.776923092197957,1.0,-0.41862595419847326,1.0,0.4326752221125371,-0.12182494650055942,23399105236855.516,-0.2211012075366711,-0.0004625518051896008,True,0,0,0,0,0,True,0.9908013525222972,0,401.41249725297297,2.9954288786433434e-14,0.9287980842207357,0,-0.0008049605695096029,True,0,-5.337771852532372
354,2009-05-12,0.07145035236823277,19.7,20.02,18.53,4200000,-0.93%,24480000.0,19.416666666666668,475320000.0,161.93674678640198,-0.009287925696594423,0.393394777265745,-0.060435839326499874,-0.06823045319762511,-2.0,-0.009937578865787567,-0.38699119557007033,-1.0,-0.7714460784313726,0.0011356111637503413,0.0011356111637503413,0.04224814040764961,0.0011356111637503413,-0.5081413210445469,-0.25287363618929787,-1.391582799634035,-0.42351145038167937,-0.04950475102123876,-0.4577572964669739,1.0911191812479366,-0.05274488399096558,1.0,0.010657117998501256,0.0,-0.02710611533181083,0.8404418533292422,-0.310996787138238,1.0,0.0003485575945454926,1.6062096526283431,0.2263482386583963,0.016999058058025412,0.5452599388379205,0.6910818265399938,480.0,3.0923020616584833,1.4190327234120401,-0.16736362339155764,-0.15139854684926768,-142.6761497032376,3.0012674271229405,72.0,0.09512796804875169,0.07102285117518048,0.0011356111637503413,1.217787367230082,0.0011356111637503413,-0.9291603053435115,0.0011356111637503413,-0.11157617637380722,-1.2010221535306225,19738791598195.965,-0.11951559086228349,-0.0001213914832607486,False,0,-1,-1,0,-1,False,0.6421040136008093,-1,751.8900946342526,1.001872772480163,0.1159605484356808,0,-0.00865332612222823,True,0,-13.164687892442515
355,2009-05-13,0.07229551323614063,18.64,18.95,17.82,3710000,-6.30%,22120000.0,18.470000000000002,408556400.00000006,161.7815707224993,-0.06302083333333341,0.22811059907834103,-0.26703003119175606,-0.177196505070265,-2.0,-0.007968976892149374,-0.40926052177295885,-1.0,-0.13388480392156862,-0.0008451608679078543,-0.0008451608679078543,0.18817244020464882,0.0008451608679078543,-0.49185867895545315,-0.0022493708066910717,-1.4794144556267157,-0.5059541984732825,-0.053571011675689596,-0.45284178187403995,1.0732915153516012,-0.009863143509577135,1.0,-0.010379592392092796,0.0,-0.027951276199718683,0.9742252224608776,-0.17928429140015958,1.0,0.00031760334215892507,5.6271134337534585,0.20312935578730504,0.015556766217226285,0.5415902140672783,0.6524670548574931,31.5,3.6610233057960975,1.3878608567689668,-0.03637269138330941,-0.19802267446735028,-143.40525444311405,3.0282051282051277,32.0,-0.4169341883282909,0.13435198390888153,1.0,0.9880306550570102,1.0,-0.9291603053435115,1.0,-0.05259624876604138,-3.5119460680295687,17895200120148.367,-0.38635112612111194,-0.00012632218621655043,False,0,0,0,0,0,False,0.6711604999082079,-1,501.45828428917014,1.3326301429243067e-22,0.11822848026145473,0,-0.0008049605695096029,True,0,-16.417068511727564
356,2009-05-14,18.14,17.89,18.42,17.32,3110000,0.83%,18810000.0,17.87666666666667,336260100.00000006,161.64719436959356,0.008337965536409309,0.07434715821812596,0.07135444124629489,-0.4291423079373771,-1.0,-0.01227279891590727,-0.45426084126822425,-1.0,-0.2766544117647059,-18.06770448676386,-18.06770448676386,0.5899952807928268,18.06770448676386,-0.4949308755760369,-0.4469094444477003,-1.6453186947240017,-0.5425954198473283,-0.03391843285217518,-0.5296466973886329,-1.0699900957411688,-0.012950232304969266,1.0,-0.01804596636219384,0.0,-18.095655762963577,0.08254065664314207,-0.0,1.0,-9.616172080298789e-06,2.533661235782355,0.0905234491015672,0.016252987716975763,0.17553516819571865,0.2920625191541526,630.0,2.3111257999336225,1.1777274258642219,-0.06561633525549018,-0.2990411266467879,-143.78566028094372,0.9774718397997497,4.0,-0.6250627206313066,0.020768784235407893,1.0,0.4651160979223848,1.0,-0.9291603053435115,1.0,0.021493912471207674,0.2984526619459765,-0.6954829001316151,-0.19832935171256172,-0.0010276138788103454,False,0,0,0,0,-1,False,0.6925747252962111,-1,840.6867238337047,1.3588519743644379e+20,0.0553375427171491,0,-0.0008049605695096029,True,-1,0.227066303360581
357,2009-05-15,18.53,18.11,18.65,18.01,3630000,2.15%,17890000.0,18.256666666666664,326611766.6666666,161.43831161514308,0.02149944873208387,0.8377880184331797,0.10186598081125835,-0.6147472184954471,-4.0,-0.01275842097753007,-0.5119160804000075,-1.0,-0.07720588235294118,-0.39000000000000057,-0.39000000000000057,0.2771396548237039,-0.39000000000000057,-0.46144393241167436,-0.4459531533988462,-1.9200975907288813,-0.47755725190839693,-0.10398736098920147,-0.5324116743471582,1.0795642126114229,-0.09432029538990487,1.0,-0.007816888993210406,0.0,-18.485655762963578,0.07640380484811292,-0.32732683535399415,1.0,-6.214984439658292e-06,4.45557946510913,0.01634899959174115,0.016669025920773513,0.08623853211009175,0.695678823168863,1260.0,2.603878833899145,1.0114290512879727,-0.19446416963477153,-0.37333218069104196,-143.11110506313412,0.9695652173913044,25.0,-0.2548970824270347,-0.13276542071124744,1.0,0.27932964219866174,1.0,-0.9291603053435115,1.0,0.06766041461006923,0.23076923076922606,-0.7245002249090526,-0.5277545089701285,-0.0011405190652177366,False,0,0,-1,0,-1,False,0.7443297541685434,-1,1441.205250651682,0.0012195809602687934,0.03535367487998826,0,-0.0008049605695096029,True,-1,0.6552262090483676
