,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
265,2009-01-07,0.023056026904529944,24.79,25.14,24.08,4820000,-2.97%,16120000.0,24.669999999999998,397680400.0,167.97981678055893,-0.029659318637274446,0.2557915057915058,0.26791290528234696,-0.7628655539389063,-7.0,-0.030428026485073464,-0.7822718219802403,10.0,-0.7241490044958253,24.92694397309547,24.92694397309547,1.4853229485844734,24.92694397309547,-0.09427284427284427,-0.02878760304887284,-1.9427932246724189,-0.60128,-0.0018271463534750732,-0.14221364221364222,1.3924973949287947,-0.006150217244891277,-1.0,0.167833677729381,0.0,-0.009743920526127449,0.9376205787781351,-0.9999999999999762,1.0,0.0009816810632075166,1.1072118480360593,0.2051797210650378,0.0044204885333735365,0.8317307692307693,0.8109149277688603,189.0,2.4282512764490707,1.811996336996337,-0.11584146651260746,-0.720450005354241,-143.37552447210186,1.2004811547714516,100.0,-0.42270000606334224,0.2889566553597709,1.0,4.72359474920348,1.0,-0.21088,1.0,-1.6495673243336808,-1.9986075765334212,3.2613309658688816e+16,0.4852384930112739,-4.358943228803807e-05,True,0,0,-1,0,0,False,0.9899009890516522,0,211.06485373634234,2.000018194499386e-31,0.9116648403298897,0,-0.12019853271842076,True,-1,-23.343019767290688
266,2009-01-08,0.024863718084951667,24.06,24.14,22.72,6930000,-4.58%,20570000.0,23.64,486274800.0,167.3909513471697,-0.045848822800495626,0.08397683397683398,0.42102869441568513,-0.6557562752759309,-2.0,-0.030510280174709706,-0.5270946397397144,47.0,-0.2675016056518947,-0.0018076911804217229,-0.0018076911804217229,1.6699658679916516,-0.0018076911804217229,-0.043114543114543116,-0.07421492527535178,-1.4710770214125917,-0.13568,-0.18789606148816446,-0.15283140283140284,1.3685307398402222,-0.002504451242338351,-1.0,1.145412230373996,0.0,-0.011551611706549171,0.9684887459807074,-0.9999999999999762,1.0,0.0009396843441114766,2.107211848036059,0.12891041451930985,0.003904109763183713,0.8173076923076923,0.7438202247191011,160.0,1.6042601381241282,1.8125,-0.111714441412428,-0.37037613176475737,-143.9717113936614,1.202008032128514,160.0,0.7713524841671258,-0.6827715914386115,1.0,6.034370436499372,1.0,-0.21088,1.0,-0.6520768431983388,-1.95542561490159,1.3561015142783842e+16,0.5817551520781633,-8.490220668670088e-05,True,0,0,-1,0,0,True,0.9908286723365066,0,342.0592860644164,3.0693068385962375e-28,0.9565230756491925,0,-0.0416724226647251,True,0,-16.91424087397257
267,2009-01-09,0.024337483956974316,23.23,23.73,22.26,6850000,-0.43%,24580000.0,23.073333333333334,567142533.3333334,166.89049752747755,-0.0043290043290044045,0.2557915057915058,0.4425313576460971,-0.383520375805796,-1.0,-0.03014080438577083,-0.2075109775852091,49.0,-0.08831085420680797,0.0005262341279773514,0.0005262341279773514,1.6873219849853702,-0.0005262341279773514,-0.08526383526383527,-0.0738407062639208,-0.8146372643016936,-0.072,-0.05310677492447859,-0.13191763191763192,1.3806877387981937,-0.03818282307543267,-1.0,1.348886602121068,0.0,-0.01102537757857182,0.7318327974276527,-0.15309310892394834,1.0,0.0009105640874751272,4.360592401802962,0.28411972310051326,0.00402394035918666,0.8157051282051282,0.33868378812199035,2232.0,2.0187038093690233,1.8078983516483516,-0.061715465742311376,-0.06527404600864796,-143.90724710461524,1.2030558906312827,152.0,0.8021326273987253,-0.31088488546657994,1.0,5.718516206363844,1.0,-0.21088,1.0,-0.11712011076497375,-0.04395758602179711,1.198396127270335e+16,0.5502095572206204,-0.00015845461579011376,True,0,0,0,0,0,True,0.9943039282583566,0,252.86432480997885,7.69818742141379e-27,0.9338652961447117,0,-0.07077403520445771,True,0,-15.775433389560195
268,2009-01-12,0.02475516304893608,22.83,23.09,22.06,6420000,-2.87%,28480000.0,22.66,645356800.0,166.52455613863236,-0.02869565217391301,0.08397683397683398,0.11466059675488288,0.001745914925120485,-1.0,-0.02999493981037605,0.08928452927091161,49.0,-0.06358381502890173,-0.00041767909196176525,-0.00041767909196176525,1.4787444881391167,0.00041767909196176525,-0.034427284427284426,0.04614224472720713,-1.2451262384148287,-0.05664,-0.0845687774226117,-0.13449163449163448,1.355331712400139,-0.04017751096187529,-1.0,1.27369981881342,0.0,-0.011443056670533585,0.9369774919614148,-0.5624999999999969,1.0,0.000890418151846341,1.3869929169349646,0.16611494782631722,0.004823248251553708,0.8118589743589744,0.4873194221508828,300.0,1.8788644228246616,1.8006868131868132,-0.045082601961796594,0.3076406593739671,-143.95543121097955,1.2036217303822938,126.0,0.8040095571205483,0.022197394038106034,-0.00041767909196176525,5.0828175849124015,-0.00041767909196176525,-0.19584,-0.00041767909196176525,0.5360747663551421,-1.0621279126622947,1.4271882365699646e+16,0.40325077939526943,-9.987958987897605e-05,True,0,0,0,0,0,True,0.9916082919173508,0,501.59699609737,1.0007667227149166,0.9574328091861591,0,-0.12019853271842076,True,0,-22.11953912410382
269,2009-01-13,0.023895135259607615,22.25,22.76,21.63,6630000,-2.06%,31650000.0,22.213333333333335,703052000.0,166.18210004701916,-0.020590868397493356,0.2557915057915058,0.11016948258816754,0.43006559150856594,-1.0,-0.029615118289614932,0.4233421213270777,52.0,-0.015414258188824663,0.0008600277893284665,0.0008600277893284665,0.8711112701005087,0.0008600277893284665,-0.5048262548262549,0.33867369706166217,-1.6947906679450302,-0.128,-0.03934898886718406,-0.01447876447876448,1.3348384855852726,-0.03286467513488694,-1.0,1.0220060095803638,0.0,-0.010583028881205119,0.905144694533762,-0.5624999999999969,1.0,0.0008736397441559616,5.661944623309723,0.35006900683606235,0.004274313402857713,0.8137820512820513,0.874478330658106,1200.0,2.6651773534410235,1.7960164835164836,-0.016215551786021583,0.5918739204932009,-143.99429258436075,1.2041884816753927,144.0,0.733891368125773,0.3203656682418528,1.0,5.2385281984222125,1.0,-0.39136,1.0,1.1904049844236764,-1.1970368752243312,1.3384453605576434e+16,0.9028132953746515,-0.000195618717052137,True,0,0,0,0,0,False,0.9407136787156823,0,2.556642940619532,8.60989060818264e-22,0.9182852031908918,0,-0.12019853271842076,True,0,-19.651728439204547
270,2009-01-14,0.024423421250462343,21.5,21.57,20.5,5940000,-3.29%,32770000.0,21.19,694396300.0,165.9333763756931,-0.03290676416819005,0.08397683397683398,0.7638156975350614,0.5010434085444877,-1.0,-0.02914766534732978,0.5335541962901067,-1.0,-0.012845215157353885,-0.000528285990854728,-0.000528285990854728,0.6492791201417089,0.000528285990854728,-0.4691119691119691,0.09339332651862027,-2.300735059124321,-0.78816,-0.02459155925954175,-0.018018018018018018,-1.3115665161514416,-0.0007507166947658899,-1.0,-0.409764058734776,0.0,-0.011111314872059847,0.942443729903537,-0.5624999999999969,1.0,0.0008295898201173471,3.838055376690277,0.1848667858003346,0.0044636169510582305,0.8073717948717949,0.6250401284109149,224.0,2.4435234878338505,1.7881181318681318,-0.0167727872425859,0.615827748459729,-144.90518101803104,1.2043530834340992,32.0,-0.9310518668183217,0.05804806975003745,1.0,4.41520926498897,1.0,-0.95264,1.0,0.5676150917272412,-1.1969942227892567,1.011607781038325e+16,0.008139123035580273,-0.00030560428838847533,True,0,0,0,0,0,False,0.8944124953903106,-1,2.4231618641662602,1.001897408877661,0.7415978743581277,0,-0.0416724226647251,True,0,-20.051892230391722
271,2009-01-15,21.94,21.19,22.07,20.99,6220000,3.69%,32060000.0,21.416666666666668,686618333.3333334,165.6413651260692,0.036862003780718355,0.8529601029601029,0.3173983975275796,0.5571317594928229,-2.0,-0.12132316788357056,0.6382447079157978,28.0,-0.036608863198458574,-21.91557657874954,-21.91557657874954,0.8674451681888531,-21.91557657874954,-0.3745173745173745,0.6092428683881039,-2.2949824224992006,-0.75136,-0.18060208797756477,-0.8413770913770914,1.3303230288294547,-0.15358799253604344,-1.0,-1.355632718402444,0.0,-21.926687893621597,0.052411575562700964,-0.5590169943749443,1.0,-5.081004897671769e-05,5.155827430779137,0.17589925065620454,0.003772811867487836,0.06762820512820512,0.015088282504012842,6048.0,1.7053810691020335,0.9668040293040293,-0.08132851488556186,0.6807814367715433,-144.11813813753423,0.8584367661858436,64.0,-0.9254750699219955,-0.23079864821273818,1.0,0.4149034099935341,1.0,-0.95264,1.0,1.1710903426791273,0.026672613737733553,-0.7392162701903038,0.6308486231630609,-0.0011399478482588875,True,0,0,0,0,0,True,0.8802051363875286,-1,419.3422583364193,1.0,0.7238974614199263,0,-0.0416724226647251,True,-1,0.6938020351526354
272,2009-01-16,0.03038926222342446,21.49,21.49,19.51,11110000,-7.70%,36320000.0,20.83,756545599.9999999,164.73390098745142,-0.07702825888787612,0.609073359073359,0.2859722447022036,0.6049947353943573,-1.0,-0.029339368685006268,0.6880362635044828,-9.0,-0.00802825947334618,21.90961073777658,21.90961073777658,1.67351326752817,21.90961073777658,-0.3336550836550837,0.0446948356772512,-1.9805049536593158,-0.13376,-0.023005287156011554,-0.1406048906048906,-1.2431399791594304,-0.00128458800190195,-1.0,-0.3138094697996484,0.0,-0.017077155845021966,0.9897106109324759,-0.0,1.0,0.00080601179590493,5.119124275595621,0.1852436324448016,0.004917872588442304,0.7830128205128205,0.3778491171749599,-0.0,2.7849154488061174,1.7854166666666667,-0.05198300022125526,0.7060437706459931,-144.25781981941537,1.2044354838709679,20.0,0.360231614225706,0.11854599705651087,1.0,7.0389205929353675,1.0,-0.95264,1.0,3.7789892696434753,-0.07924658631038062,1739788189267535.0,0.02650972681195671,-0.0003105336749263207,True,0,0,0,0,0,True,0.9228397758914955,0,332.0548056115479,1.0,0.6914207607960785,0,-0.07077403520445771,True,0,-10.832716172527315
273,2009-01-19,20.25,21.49,21.49,19.51,11110000,-7.70%,41010000.0,20.83,854238299.9999999,163.92421471737353,0.0,0.4280888030888031,0.058534051337035306,0.6116224245620618,-1.5,-0.12348808909211594,0.6440712181791824,-33.0,-0.01348747591522158,-20.219610737776577,-20.219610737776577,1.6996108803023648,-0.0,-0.6528314028314028,0.5478212153344854,-1.2259507829977627,-0.10688,-0.43347111866314925,-0.8323680823680824,-1.240013893713095,-0.7564654257641695,-1.0,-0.19459923452468483,0.0,-20.236687893621596,0.48344051446945335,0.13363062095620984,1.0,-2.519210489880468e-05,2.119124275595621,0.19536565963410563,0.004742446934513966,0.5266025641025641,0.08025682182985554,4536.0,2.319410383716959,1.4630723443223443,-0.13928428022387754,0.696493510199969,-143.44813354933748,0.8786941580756014,19.0,0.48055140375913374,-0.0,-1.0,1.1555311210870496,-20.219610737776577,-0.95264,-20.219610737776577,3.0385514018691553,1.0616405879563766,-0.5030642658265113,-0.22542641684719333,-0.0006051094089026654,True,0,0,-1,0,0,True,0.9524339896986793,0,523.7474954908818,1.0,0.655903380417426,0,-0.3466966003848621,True,0,-0.6259464916708736
274,2009-01-20,0.02987256420588167,19.95,20.33,19.76,7010000,-1.83%,41390000.0,20.013333333333335,828351866.6666667,163.65964241182556,-0.018271604938271624,0.2557915057915058,-0.03299694764692562,0.4025978488098337,-3.0,-0.027652809532004163,0.39392373275103454,-8.0,-0.020873474630700065,20.22012743579412,20.22012743579412,1.2055859348658813,-20.22012743579412,-0.6106821106821106,0.026975897218790845,-1.2978587408117608,-0.27616,-0.0030952335020701174,-0.19240669240669242,-1.185828412643279,-0.0003273030904667382,-1.0,-0.5211293395685517,0.0,-0.016560457827479176,0.9016077170418006,0.13363062095620984,1.0,0.0007921770340318882,3.119124275595621,0.37363813864496875,0.006202053205874534,0.7772435897435898,0.9845906902086677,330.0,2.849308339049103,1.759180402930403,-0.01939179388843818,0.4779660105236071,-143.61666858057987,1.2060606060606063,36.0,0.09903172524015605,-0.06794553873241793,1.0,3.908802781006059,1.0,-0.95264,1.0,1.4375493250259588,0.015172293381685797,4598402881262493.0,-0.10272354004592474,0.0002698373950766297,True,0,0,0,0,0,True,0.9345927765752118,0,1827.37663317694,1.0,0.5489592271190246,0,-0.12019853271842076,True,0,-34.886387803492525
275,2009-01-21,20.87,19.95,20.94,19.9,5080000,4.98%,40530000.0,20.263333333333332,821272900.0,163.65133146138015,0.04979879275653931,0.08397683397683398,0.38553681565867787,-0.21299336074576394,-4.0,-0.11671112258360582,-0.02671646360788725,-36.0,-0.26525369299935775,-20.84012743579412,-20.84012743579412,0.12049511765489543,20.84012743579412,-0.18114543114543114,-0.02640868994712439,-1.556407798018536,-0.75776,-0.08447095595240586,-0.8577863577863578,-1.2198680097255992,-0.09739758807223381,-1.0,0.5186244181938484,0.0,-20.856687893621597,0.058842443729903535,0.13363062095620984,1.0,-4.414766500545485e-05,2.119124275595621,0.18171796400642784,0.005621139331049456,0.04038461538461539,0.14799357945425362,6138.0,1.9338986007430823,0.9502976190476191,-0.1755478116216371,0.14962802743117978,-143.23795349495822,0.8731573534453205,10.0,-0.20102425777569563,0.21490872159835467,-1.0,0.2290696522562366,-20.84012743579412,-0.93216,-20.84012743579412,0.2439875389408096,1.1347334204980593,-0.7444587688361813,0.3109569057945698,-0.0008243101873635055,False,0,0,0,0,0,False,0.9179157188529703,0,990.1095047062904,8828108306.50103,0.8765207708304354,0,-0.0416724226647251,True,0,0.8837656099903933
276,2009-01-22,0.03224324106692099,20.47,21.02,20.33,3640000,-0.34%,37950000.0,20.606666666666666,782023000.0,163.80392765044945,-0.0033540967896502627,0.609073359073359,0.21603238569690003,-0.3965689934853121,-5.0,-0.02807176045431079,-0.22022697178805498,-1.0,-0.4123314065510597,20.83775675893308,20.83775675893308,0.08761001106895151,-20.83775675893308,-0.7187902187902188,-0.1006349170282696,-1.7126877596676253,-0.88896,-0.0028860961032815963,-0.17631917631917632,-1.189301840916985,-0.0023360298509488716,1.0,0.2521786644093614,0.0,-0.018931134688518494,0.7212218649517685,0.13363062095620984,1.0,0.0008863663660532366,4.119124275595621,0.32266430878441604,0.006108335640286418,0.7711538461538462,0.8333868378812199,360.0,3.4274229088842394,1.7644459706959708,-0.0766086076488761,-0.014271588250082868,-143.13180632727605,1.205977382875606,18.0,-0.34021719513822,-0.2798855701833964,-1.0,1.9684898095878813,20.83775675893308,-0.8416,20.83775675893308,0.27174454828660394,0.03211611152617788,3033854263801351.0,-0.06879982928544451,-0.00015311444704078133,False,-1,-1,-1,0,-1,False,0.8872549717353196,0,396.38087312289076,6.45975662038338e-14,0.9289994037636262,0,-0.7033818614504702,True,0,-29.57707201003334
