,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.05916693838002613,21.39,21.39,19.61,1740000,-5.71%,8670000.0,20.796666666666667,180307100.0,183.27967734738033,-0.05706267539756782,0.06711873789094935,-0.2822766990873572,-0.16620132545243288,-4.0,-0.02915074213436099,-0.1877006281787131,42.0,-0.4488950276243094,-4.5344646690453905e-05,-4.5344646690453905e-05,0.6126040475089444,-4.5344646690453905e-05,-0.5651812897868808,-0.13507621631257982,-0.8321870701513063,-0.547507573671165,-0.07796932560347636,-0.4431220592305563,1.0670605612998523,-0.19849507381952744,-1.0,0.01150059295286333,0.0,-0.04369504513276686,0.8273858921161825,-0.7278727647122876,1.0,0.00012610941958479067,1.1338865836791148,0.12269495488355854,0.0004616509155340282,0.5523415977961432,0.6490066225165563,460.0,1.2193597110238177,1.1045722767405186,-0.24389056265652845,-0.2897356396745641,-162.7990059716661,2.5,105.0,-0.24070913783188708,-0.015717588527579665,1.0,1.5489689733981038,-4.5344646690453905e-05,-0.7760947397411182,-4.5344646690453905e-05,-0.20467746686303373,-1.626758999481197,67827170848430.06,-0.7205821554185475,-0.00022689128790434848,True,0,0,0,0,0,False,0.5180463729531437,0,528.1668634675415,1.5656895954239683e-26,0.21385458890645498,0,-0.0009636707271610894,True,-1,-11.976885492206604
269,2009-01-13,0.06046194953354282,19.85,20.57,18.96,1530000,-4.46%,7730000.0,19.793333333333333,153002466.66666666,182.93899252446602,-0.044642857142857095,0.21007473014115693,-0.18720777465692673,0.22875862592753035,-2.0,-0.025876370305531242,0.009660758476077213,-1.0,-0.1867403314917127,-0.001295011153516691,-0.001295011153516691,0.3646021513799986,0.001295011153516691,-0.5125934126764462,0.00047093204358734963,-0.8448418156808799,-0.35554943541724043,-0.09361743414331311,-0.4414613894270689,1.0564254062038405,-0.029875228115891536,1.0,0.06741572062893991,0.0,-0.04499005628628355,0.7786998616874136,-0.6620511221285635,1.0,0.00012292857277712397,2.5839557399723376,0.11611009526632712,-0.00012077315402606074,0.5490358126721763,0.793046357615894,512.0,1.8565151634142831,1.0754804802987952,-0.150806986983053,-0.15193834324668382,-163.1903925740898,2.52020202020202,96.0,0.5996939738044506,0.032611261292135374,1.0,1.409202353214,1.0,-0.7760947397411182,1.0,-0.060512518409425675,-1.3423301244559993,44773097034463.28,-0.6913664806676133,-0.00027827701053156776,True,0,0,0,0,0,False,0.6596035439416952,0,335.07807257932654,1.0215247643154531e-27,0.43348314362996243,0,-0.0009636707271610894,True,-1,-12.284008721580674
270,2009-01-14,0.04235014474835312,18.69,18.92,17.64,1570000,-5.87%,8030000.0,18.416666666666668,147885833.33333334,182.56801206846893,-0.05867082035306348,0.06711873789094935,0.56510572288752,0.1690894776492103,-1.0,-0.021924320104887818,-0.035941086045806064,49.0,-0.17486187845303866,0.0181118047851897,0.0181118047851897,0.40539883357266293,0.0181118047851897,-0.49958483254912817,-0.0015837438081324623,-1.3848693259972484,-0.5191407325805564,-0.02838215976834923,-0.4445059507334625,1.0454948301329394,-0.006908802531451881,-1.0,0.001204256864290763,0.0,-0.026878251501093853,0.7889349930843707,-0.21775819330616325,1.0,0.00011435973182291525,1.6016597510373445,0.13257084134464658,0.0005793741324238177,0.5606060606060606,0.9155629139072847,51.0,1.9315122145968207,1.0970648855115779,-0.08167377438354054,-0.18442184419702604,-164.29921900488642,2.535593220338983,136.0,-0.3746805124913449,0.03934096671494408,1.0,1.5592373998688018,1.0,-0.7760947397411182,1.0,0.03541678939617078,-1.3298798425090026,230153039221250.3,-0.17840032700816436,-0.00030009187102890303,True,0,0,0,0,0,False,0.8710691807595018,0,468.69756134017086,0.9437016757578187,0.5934177823026583,0,-0.031043046357615893,True,-1,-14.557103712140227
271,2009-01-15,0.04153364227836871,17.94,18.41,16.85,1670000,-1.10%,8100000.0,17.733333333333334,143640000.0,182.14056683873622,-0.01103143960286812,0.3674231940215887,0.8401692864819394,0.14420710912940027,-1.0,-0.01863350271503329,-0.04767977990204785,54.0,-0.16381215469613258,0.0008165024699844092,0.0008165024699844092,0.3633111978849758,0.0008165024699844092,-0.4968170495433158,-0.04485654864924138,-1.4189821182943598,-0.46571192508950704,-0.034231529613080694,-0.4187655687794077,1.0425406203840473,-0.05385352500192195,-1.0,0.017253876821033156,0.0,-0.026061749031109444,0.6024896265560166,-0.0,1.0,0.00011045788258333715,5.602766251728907,0.2555169620285578,2.671163137145903e-05,0.5597796143250688,0.39403973509933776,1120.0,2.7310939204233873,1.123540610416692,-0.030935449387011583,-0.2014300406077718,-164.5278299702084,2.5697074010327023,152.0,-0.06930821524281398,0.02113903711102394,1.0,1.712041790587624,1.0,-0.7760947397411182,1.0,0.37490427098674495,-1.3589974214429348,162000216151428.94,0.08121383245922219,-0.00036646947269497736,True,0,0,0,0,0,False,0.7825353902926102,0,4.942355689309009,6.619754947744639e-24,0.7269085430313663,0,-0.005469485812829128,True,-1,-11.466025853761465
272,2009-01-16,0.041391529088186066,18.34,18.68,17.35,1500000,-0.78%,8010000.0,18.12333333333333,145167899.99999997,181.8024889248149,-0.007808142777467997,0.21007473014115693,-0.34759484410904706,0.00653619768268693,-2.0,-0.020544787628694095,-0.13773805845966794,18.0,-0.130939226519337,0.00014211319018264668,0.00014211319018264668,0.3952737483875679,-0.00014211319018264668,-0.5070578466648215,-0.12586474193587943,-1.0539202200825306,-0.5386945744973837,-0.01835800582953693,-0.4171048989759203,1.0342688330871492,-0.3241055212483101,-1.0,0.009442458981328429,0.0,-0.025919635840926797,0.5856154910096819,-0.0,1.0,0.00011269521896520013,4.828492392807745,0.28893026341076455,0.0007431218749303858,0.5608815426997246,0.9544701986754967,420.0,2.672930006128889,1.1003553436669369,-0.08162260033944059,-0.2563345589542652,-163.7997669084086,2.583333333333333,48.0,-0.396856461065792,-0.021176056138173166,1.0,1.6168584538637325,1.0,-0.8529330762875241,1.0,0.13639175257731953,-1.4661021219519859,222254118601306.12,0.141999400542025,-0.0004030617744684037,True,0,0,0,0,0,False,0.7906034397510263,0,4.966092476369722,0.9583762448379916,0.688336345648719,0,-2.9915275056739115e-05,True,-1,-13.748015380099051
273,2009-01-19,17.79,18.34,18.68,17.35,1500000,-0.78%,7770000.0,18.12333333333333,140818299.99999997,181.45563922499,0.0,0.8268751729864379,0.29817421014331513,-0.025923647425770392,-2.5,-0.02264432495519153,-0.19529985337765607,31.0,-0.11602209944751381,-17.74860847091181,-17.74860847091181,0.3370618101528464,-0.0,-0.4788264600055356,-0.1885765039774338,-0.467950481430536,-0.4183420545304324,-0.12833643250801935,-0.5062275117630778,1.036927621861152,-0.212476571631269,-1.0,0.03830428145354362,0.0,-17.77452810675274,0.5147994467496542,-0.0,1.0,7.07111855898053e-06,4.398063623789765,0.2445735896208786,0.0014001533488220868,0.5385674931129476,0.5662251655629139,2065.5,1.9150124967549949,1.0836130505104284,-0.10554068089929752,-0.2654935018783491,-163.4529172085837,1.6186224489795917,45.0,0.2430376421171613,-0.0,1.0,1.1574390112050013,1.0,-0.8529330762875241,1.0,0.169502209131075,1.6181471200555313,-0.38522809385594364,0.4650766885374651,-0.0005206867368669457,True,0,0,0,0,0,False,0.8771530812112042,0,332.9988205589383,1.363899960805383e+19,0.7171885545910843,0,-2.9915275056739115e-05,True,-1,-0.4132231404958689
274,2009-01-20,0.046268802462681474,17.2,17.2,15.56,3450000,-10.17%,9690000.0,16.653333333333332,161370800.0,180.24462620135017,-0.10174255199550297,0.5512039856075284,0.14603925101586207,0.5335528622414752,-1.0,-0.01701668428691062,0.5082777091865922,18.0,-0.06381215469613259,17.74373119753732,17.74373119753732,0.739580189597683,17.74373119753732,-0.4685856628840299,0.0055993137888911285,-0.3303988995873448,-0.27760947397411184,-0.10098053043633859,-0.44672017713811235,1.0301329394387002,-0.0021295818726133086,-1.0,0.01868760575392263,0.0,-0.028404040489151253,0.8683264177040111,0.6201736729460521,1.0,9.201948992953691e-05,4.396680497925312,0.27807516219857703,0.002323008802144942,0.5542699724517907,0.31236203090507725,-0.0,1.545512925842412,1.1646229364051806,-0.03132238433869403,0.3529722295264374,-163.8851641075037,2.647482014388489,20.0,0.9617433428576233,0.01797973193854205,1.0,3.310075295209717,1.0,-0.8529330762875241,1.0,0.6559646539027983,-0.033591805245311246,67154226779761.99,0.014646074100357363,-0.0002804566895438977,True,0,0,0,0,0,True,0.9796784711546762,0,381.85363014542804,0.9692957214317449,0.4449727324298115,0,-2.9915275056739115e-05,True,0,-10.453218280034937
364,2009-05-26,16.33,15.56,16.54,15.53,1690000,3.55%,8109999.0,15.876666666666667,128759750.79,148.1269959242798,0.03551046290424842,0.8268751729864379,-0.6682778891404552,-0.045755338330158074,-7.0,-0.01018654722793775,-0.19714242579060554,-1.0,-0.5784530386740332,-0.5599999999999987,-0.5599999999999987,0.05383108556234332,-0.5599999999999987,-0.39579296983116524,-0.19155011792598634,-1.5702888583218706,-0.7559900853759295,-0.26156930134360123,-0.5172986437863272,-1.0115214180206795,-0.014486694971508904,1.0,0.006286005166989263,0.0,-16.289397670665743,0.15214384508990317,-0.7608272549847607,1.0,-1.3895588974233393e-06,1.3466113416320886,0.036830317764750695,0.020052495034922353,0.01652892561983471,0.2591059602649007,6006.0,0.7379705077433596,1.2174433002996827,-0.3989608899807367,-0.05115723795134375,-132.0999500330371,2.103857566765579,24.0,-0.4530100956556998,-0.018090950775958983,-1.0,0.25996753285132335,-0.5599999999999987,-0.8653263563756541,-0.5599999999999987,-0.07484536082474233,1.3340586219054384,-0.6221364586995335,0.2588142365605406,-0.00049732164314315,True,-1,0,0,0,-1,True,0.9925489923993498,-1,712.0079411811197,1.5210524830414782,0.7433331368114928,0,-0.0009636707271610894,True,-1,0.761622156280908
365,2009-05-27,0.04174982861301224,16.29,16.5,15.44,1840000,-5.14%,7880000.0,16.076666666666664,126684133.33333331,147.87011015192334,-0.051439069197795395,0.5512039856075284,-0.31812262842467987,-0.1262859786761741,-4.0,-0.014937419714211008,-0.1817330348855132,-1.0,-0.6295580110497238,16.288250171386984,16.288250171386984,0.41707820448073596,16.288250171386984,-0.39911430943814,-0.005755797028871941,-1.8712517193947729,-0.6686863123106582,-0.017936842328612878,-0.4517021865485746,1.012112259970458,-0.08365688262552716,1.0,0.006496716738465432,0.0,-0.0011474992787580476,0.7704011065006916,-0.7608272549847607,1.0,9.437537837280354e-05,1.3466113416320886,0.15073153264292533,0.020578762745214883,0.5548209366391185,0.2695916114790287,456.0,1.40708018941762,1.5312254718084612,-0.3260251310457638,-0.05001100284744129,-131.90890718974032,5.929936305732485,104.0,-0.3392259771309421,0.007437614226325336,1.0,1.4530390106971225,16.288250171386984,-0.8653263563756541,16.288250171386984,-0.0812606774668631,-1.9855056573442988,131370375866031.23,0.5823740756240527,-1.9730155750998933e-05,True,0,0,0,0,-1,True,0.996626096880843,0,786.253992855426,0.9921120597752318,0.6472202112850155,0,-2.9915275056739115e-05,True,-1,-15.314090642212044
366,2009-05-28,15.65,15.72,15.81,15.04,1880000,1.03%,7490000.0,15.523333333333333,116269766.66666667,147.58623988509467,0.010329244673983329,0.3674231940215887,-0.44690148126086526,-0.26790438250109017,-2.0,-0.01161003558152489,-0.22834987494102396,15.0,-0.6428176795580111,-15.608250171386988,-15.608250171386988,0.41986421343734026,-15.608250171386988,-0.4406310545253252,-0.15476977202695125,-2.08665749656121,-0.6758468741393555,-0.2669159281060529,-0.500691945751453,1.0147710487444608,-0.05950450508837813,-1.0,0.005810464638867108,0.0,-15.609397670665746,0.35435684647302906,-0.6266005147845064,1.0,3.594839251319594e-06,5.346611341632088,0.09402763439879966,0.020605362437080638,0.5049586776859504,0.13631346578366446,4080.0,2.1822110543969417,1.400108498804093,-0.18252131366692184,-0.036228080293933616,-132.1660453337928,2.2634920634920634,96.0,-0.3069185878427999,-0.00394171046344928,-15.608250171386988,0.23554675903834923,-15.608250171386988,-0.8653263563756541,-15.608250171386988,-0.07511045655375548,-0.7662763466042202,-0.810084101570708,0.42408466982068865,-0.0006744303548931993,True,0,0,0,0,-1,True,0.9871072330906359,0,1648.9825062550244,2.0093139789998785e+20,0.6778149255267301,0,-2.9915275056739115e-05,True,0,-0.09079118028534391
367,2009-05-29,16.49,15.75,16.49,15.67,1970000,5.37%,8420000.0,15.969999999999999,134467400.0,147.31287844615764,0.053674121405750785,0.8268751729864379,-0.3455284502075395,-0.30166347635924734,-7.0,-0.011978582877670035,-0.17950944101517546,-53.0,-0.7353591160220995,-0.8399999999999981,-0.8399999999999981,0.3299520681724146,-0.8399999999999981,-0.4652643232770551,-0.14045340730490596,-1.6236588720770286,-0.6400440649958689,-0.30556238544950576,-0.502906172156103,-1.0215657311669128,-0.11422018305466729,-1.0,0.004866487671934752,0.0,-16.449397670665743,0.5147994467496542,-0.5871365639519917,1.0,-8.241676932638094e-08,5.238174273858921,0.10454478432036217,0.020264754900504577,0.018457300275482095,0.36534216335540837,8064.0,1.9406123644153341,1.2218846927951148,-0.39817992626992427,-0.02241619390591529,-131.23810628603047,2.1728395061728394,17.0,-0.31266759287717977,-0.00393961492359734,-0.8399999999999981,-0.03257050382471441,-0.8399999999999981,-0.8653263563756541,-0.8399999999999981,-0.05814432989690707,-0.2711864406779664,-0.794876234358561,-0.033460190750606016,-0.0005944345816972142,True,-1,0,0,0,-1,True,0.989725374469866,0,1597.1289777556096,7.361501204998977,0.6623241417250411,0,-2.9915275056739115e-05,True,0,0.9013398294762482
