,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
265,2009-01-07,0.03982415784627545,30.48,30.63,29.18,2420000,-3.49%,13650000.0,30.096666666666664,410819499.99999994,277.6391948276495,-0.03494014881915242,0.41993252011419674,0.08298460769669214,-0.5227339748181804,-7.0,-0.011080737941135415,-0.4990847016806928,-1.0,-0.9720134749935216,0.002239008098623936,0.002239008098623936,1.1524212265805698,-0.002239008098623936,-0.5655333506358682,-0.018828518461338796,-1.902426432627775,-0.8981912144702843,-0.024716325705280012,-0.2649883207889956,1.3148454746136866,-0.0023690601212520393,1.0,-0.019829042582633787,0.0,-0.015250864952431817,0.9019455252918288,-0.33210558207753454,1.0,0.0004617392577822733,2.080758244611789,0.21671428072597487,0.0006074005419433996,0.7195342820181112,0.7758486654573724,-0.0,2.0449923441536257,1.6308768630647208,-0.22115927258447035,-0.44363986411050543,-247.7429843654521,1.1981581454429977,72.0,-0.5947913559010303,-0.3075510879878247,1.0,2.111624863488465,1.0,-0.9291257113295396,1.0,-0.5023390203632361,-1.4942039245469112,5277958560726817.0,-0.16191385796431132,-3.026275202253645e-05,True,0,0,0,0,0,False,0.9470524461215182,0,594.7773144644437,5.586123772588143e-37,0.23838493904581712,0,-0.05814552580690621,True,-1,-20.978756610719326
266,2009-01-08,30.53,29.96,30.62,29.09,2540000,2.35%,13670000.0,29.89,408596300.0,277.3044971121825,0.023466309084813952,0.25045419153906046,0.09593905741693451,-0.34396550793177266,-6.0,-0.022583034406575567,-0.3275537676065942,-1.0,-0.8831303446488727,-30.490175842153725,-30.490175842153725,0.42535997997682057,-30.490175842153725,-0.5637165844796262,-0.1807047270904596,-2.1894682498709344,-0.8462532299741602,-0.2994399144048738,-0.7396833636127693,-1.3170529801324502,-0.18287973657691553,1.0,-0.24053300288120624,0.0,-30.505426707106157,0.27652399481193257,-0.33210558207753454,1.0,-1.4027427612160382e-05,2.080758244611789,0.22156654602900008,-0.00024470233883523815,0.22069857697283313,0.13526820419797875,3276.0,1.1842878018412404,1.0784928229580444,-0.4862080503519332,-0.2577254657538233,-247.45929984361013,0.9916306695464363,84.0,-0.7881823002487933,-0.29136840240872414,1.0,0.15175779425752928,1.0,-0.9291257113295396,1.0,-1.9969730324711068,0.01147959183673386,-0.8565369150142109,-0.11977873165907635,-0.0005837733158227889,True,0,0,0,0,-1,False,0.9059222870741961,0,501.13767012637817,608.4209932165978,0.20841469707209945,0,-0.05814552580690621,True,-1,0.37230568256041796
267,2009-01-09,0.04179702145485904,30.22,30.3,28.27,2410000,-6.22%,13890000.0,29.596666666666664,411097699.99999994,277.0150475819158,-0.06223386832623656,0.08344147417596678,-0.03846263579284722,0.10169449924680811,-5.0,-0.011230206885589471,0.09943021733161836,-1.0,-0.2503239181135009,30.488202978545143,30.488202978545143,0.5970313358067455,-30.488202978545143,-0.8159875421749286,0.009557633293891997,-2.116417139907073,-0.8506459948320414,-0.0041961938269065024,-0.2725149234362834,1.3112582781456954,-0.04180473680431524,1.0,-0.7125799003767969,0.0,-0.01722372856101541,0.9600518806744488,-0.878930248855357,1.0,0.0004774035651062027,4.080758244611789,0.229055992409974,-0.00021853483981474007,0.7073738680465718,0.40476807463073333,105.0,2.501581984885033,1.6449110161412253,-0.2047699160021933,0.09155889578899641,-247.74764250391135,1.2040229885057472,96.0,-0.801329530513375,-0.3312892901475668,1.0,2.1012144034604723,1.0,-0.9536989136057941,1.0,-0.6750000000000002,-0.010794590461398634,2747469140287219.5,-0.22865403846698845,-0.00015380675929761457,True,0,0,0,0,0,False,0.8837238043883239,-1,304.6356361953688,8.960941022043665e-41,0.222027558683779,0,-0.014020853556596722,True,-1,-14.85879024054413
268,2009-01-12,0.043138458988568315,28.14,28.24,26.82,2620000,-5.27%,12980000.0,27.73333333333333,359978666.6666666,276.604600178131,-0.052741879147747084,0.41993252011419674,-0.20615601801364394,0.07922068448292077,-1.0,-0.010596533362363344,0.077326886012903,-1.0,-0.09873024099507645,-0.001341437533709272,-0.001341437533709272,1.131561754387023,-0.001341437533709272,-0.40513885284194134,0.023757536813783373,-1.7057305110996388,-0.7565891472868217,-0.16699793538999486,-0.2587594082533091,1.289459161147903,-0.002271276723058829,1.0,-0.26397634415971827,0.0,-0.01856516609472468,0.9364461738002594,-0.878930248855357,1.0,0.00045083132918567417,1.4383277070890679,0.10846369610162179,0.00011341266214273874,0.6897800776196636,0.8170510494946878,-0.0,2.285454478384908,1.6250560604147144,-0.1274693598681895,0.06027862676078142,-249.08375716778704,1.2069186418962203,98.0,-0.47414531331783294,-0.3300216042976161,-1.0,2.096051560503258,-0.001341437533709272,-0.9536989136057941,-0.001341437533709272,-0.7977765547605956,-1.090067897200583,2227248418009449.0,-0.5763079436546997,-0.00015364348827167336,True,0,0,0,0,0,False,0.8995199448848499,0,255.4620699198239,9.892237441497884e-39,0.6219442367590374,0,-0.014020853556596722,True,-1,-19.772597847298712
269,2009-01-13,27.86,27.01,28.23,26.75,2540000,2.73%,12530000.0,27.330000000000002,342444900.0,276.20166315363997,0.027286135693215252,0.25045419153906046,0.0698065474892423,-0.380374457304018,-1.0,-0.01914905553392404,-0.3933084237560412,-1.0,-0.0891422648354496,-27.81686154101143,-27.81686154101143,0.9821270339392222,27.81686154101143,-0.6208149493900856,-0.2175900091115463,-0.9545689210118741,-0.1979328165374677,-0.20580832292300935,-0.7347521411886841,1.3029801324503312,-0.037255417560620854,1.0,0.5690431912371484,0.0,-27.835426707106155,0.1066147859922179,-0.878930248855357,1.0,6.725307864476146e-06,3.53544533887302,0.10585455232215624,0.00024190706518936793,0.1371280724450194,0.09562062710546773,3000.0,2.081477983356843,1.0197164628894029,-0.08008960790115013,-0.36115545979728436,-248.72162494405956,0.99756031444836,65.0,0.7129732810387894,0.06659271302932405,-1.0,0.4866343360332315,-27.81686154101143,-0.9536989136057941,-27.81686154101143,0.22864611997798487,0.06250000000000089,-0.6423601988755786,0.1206609838327287,-0.0006210967440066377,True,0,0,0,0,0,False,0.9545884248707497,0,635.2397973163797,3.134249881720523e+33,0.6907190630151648,0,-0.014020853556596722,True,-1,0.5739365293720443
270,2009-01-14,0.043570974000906544,27.17,27.6,26.02,4740000,-2.87%,14850000.0,26.930000000000003,399910500.00000006,275.18966439007653,-0.02871500358937551,0.08344147417596678,0.09499787408594917,0.13785881124126262,-1.0,-0.01028811174239515,0.18752084392566323,44.0,-0.06711583311738792,27.816429025999092,27.816429025999092,1.7581627292102875,27.816429025999092,-0.18712691409291463,0.14861148018604886,-0.3923593185338153,-0.02764857881136951,-0.03867512194213935,-0.30236179600311447,1.3032560706401766,-0.004250342052993471,-1.0,0.5114689980781246,0.0,-0.01899768110706291,0.8622568093385214,-0.3895968612369897,1.0,0.00042185621495365857,5.188003116073747,0.1195289074183412,0.001216533124590514,0.6835705045278138,0.7190982119720135,372.0,2.4074189687975567,1.6200580078044162,-0.0767196442131542,0.19660178100413395,-248.39130623141315,1.2151612903225806,160.0,0.6286000619291828,0.11612096817948278,1.0,3.7358669279173786,1.0,-0.9536989136057941,1.0,1.4382498624105664,-1.3316577060143753,1550187431864950.0,0.24351256673485902,-0.00012679451701251877,True,0,0,0,0,0,True,0.9833473294736033,0,1335.4839408136133,1.0073176113997904,0.8490000419812074,0,-0.02855258135983413,True,0,-17.157766619860254
271,2009-01-15,27.67,26.84,28.0,26.17,3620000,2.25%,15930000.0,27.003333333333334,430163100.0,274.56223045816284,0.022542498152254398,0.41993252011419674,0.14157009222197664,0.31837483215071954,-2.0,-0.019561597835037844,0.34476411686006764,-34.0,-0.06763410209898937,-27.626429025999094,-27.626429025999094,1.5136566728351195,27.626429025999094,-0.4220088242927589,0.3201762883708225,-0.2625193598347962,-0.03488372093023256,-0.29565175914944075,-0.725927848429795,-1.3004966887417218,-0.15975711081106925,-1.0,0.5896899967291566,0.0,-27.645426707106157,0.13359273670557717,-0.18633899812498267,1.0,-2.0345662075145453e-05,5.188003116073747,0.1292671822476685,0.00040906071742783507,0.14126778783958602,0.19771961648095362,5040.0,2.583992486508034,1.0307923169904711,-0.07970651859579336,0.3080433054924751,-247.49269038079913,1.0035509423654738,19.0,0.6770901306214305,0.06787435133972829,1.0,0.6684915006396165,1.0,-0.9536989136057941,1.0,2.162498624105669,0.09980769230769104,-0.7038934616061202,0.23722816447392278,-0.0008126200712080174,True,0,0,0,0,0,True,0.9905150082807063,0,642.3039790819215,0.005949595279487776,0.9181590293417586,0,-0.2411338338079213,True,0,0.45330420535226795
272,2009-01-16,0.03166953536347853,28.63,28.63,26.62,4600000,-1.81%,18120000.0,27.959999999999997,506635199.99999994,273.72807288403436,-0.018070112034694663,0.25045419153906046,-0.2548989627155686,0.3894200347945405,-3.0,-0.011415774116226463,0.3991746862691529,4.0,-0.07566727131381187,27.638330464636525,27.638330464636525,1.731381207361534,27.638330464636525,-0.13158577731637686,0.05992777589725526,-0.5521424883840993,-0.20258397932816538,-0.004892617928395183,-0.276927069815728,1.2880794701986755,-0.5200556934630651,-1.0,0.4076337199291785,0.0,-0.007096242469634896,0.7955901426718547,-0.18633899812498267,1.0,0.00042670908799553555,2.188003116073747,0.28821367043344764,0.001366320495197365,0.745666235446313,0.7683337652241513,1200.0,3.2688713824907403,1.6385813097991022,-0.12256453445232454,0.3281374198519518,-246.12135993229018,1.2241379310344829,57.0,0.20407130349285751,0.19525810224871856,1.0,4.658753802088071,1.0,-0.8072943610967408,1.0,2.179416620803522,-1.5994065983484227,7987176694047590.0,0.173214502564407,-0.00030473387291807616,True,0,0,0,0,0,True,0.98375066233941,0,815.9826119107904,0.9860584197840354,0.8264973365461582,0,-0.2411338338079213,True,0,-14.220950007278246
273,2009-01-19,27.17,28.63,28.63,26.62,4600000,-1.81%,20100000.0,27.959999999999997,561996000.0,272.96308392521576,0.0,0.08344147417596678,-0.14861990050446408,0.42399801303674184,-3.5,-0.02150155513153334,0.4153816868496855,19.0,-0.10313552733868878,-27.138330464636525,-27.138330464636525,0.8596993641568335,-0.0,-0.12302102257980795,0.3167419529440367,-1.5000000000000002,-0.3674418604651163,-0.25893852240235565,-0.6862185310147937,1.2764900662251657,-0.5932368802539271,-1.0,0.17682894591773504,0.0,-27.145426707106157,0.4950713359273671,-0.18633899812498267,1.0,1.1068803197896448e-08,5.188003116073747,0.16066460747841177,0.0015347351075464077,0.5249676584734799,0.29955947136563876,3304.0,3.306034934160482,1.4613141572931956,-0.2446387199367395,0.40583540039934046,-245.35637097347157,1.0160486995019369,90.0,-0.0585231433427438,-0.0,1.0,1.5113083018762217,1.0,-0.36963269529229176,1.0,0.6726472206934514,3.709017482752672,-0.35548819235996204,0.233318742413476,-0.00037414947204223684,True,0,0,0,0,0,True,0.9743649351416881,0,1185.3970760634616,1.2846985298096845e+21,0.6517661419942147,0,-0.014020853556596722,True,0,-0.7260069617105912
274,2009-01-20,0.032454371013465856,26.55,27.86,25.8,4320000,-4.53%,21880000.0,26.736666666666665,584998266.6666666,272.31413960875017,-0.045270518954729444,0.25045419153906046,-0.2346150456941355,0.5304034191890737,-1.0,-0.010661583743014931,0.5050792131397727,5.0,-0.04301632547292045,27.137545628986537,27.137545628986537,1.404439744670956,-27.137545628986537,-0.24007267064624968,0.042024678716022425,-2.390552400619515,-0.5012919896640827,-0.006555669817119923,-0.30132364391383337,1.2778697571743929,-0.00019493271798856317,-1.0,-0.3640335349530417,0.0,-0.007881078119622222,0.9245136186770428,0.11760938403509603,1.0,0.0004172365851750945,4.188003116073747,0.33236362894948623,0.002391430957331303,0.7304010349288487,0.5581756931847629,504.0,3.13149022143421,1.6162653204384652,-0.02497263409294457,0.42459580627117466,-245.50391767755386,1.2360289283366206,51.0,-0.16925573718479803,-0.1788570131431449,27.137545628986537,3.961421553291123,27.137545628986537,-0.6893429901707191,27.137545628986537,0.40415520088057205,-0.030186046322940197,4583133177849563.0,0.6910873787588507,-0.0002798967373236679,True,0,0,0,0,0,True,0.9593749429621438,0,846.8753128814027,5.283071808383397e-14,0.4549515524982482,0,-0.014020853556596722,True,0,-12.866349164961937
374,2009-06-09,40.17,39.71,40.67,39.22,2760000,2.79%,18390000.0,39.86666666666667,733148000.0,232.20934851502318,0.0278915046059367,0.8466130288087205,0.675146469282051,-0.3212650160373174,-7.0,-0.2101823881771267,-0.3086821835646802,-1.0,-0.11479657942472143,-1.0900000000000034,-1.0900000000000034,0.3478828905349265,1.0900000000000034,-0.09239553594601609,-0.13974449240447537,-2.232318017552917,-0.755297157622739,-0.016632020378129077,-0.8045678691928367,-1.2944260485651213,-0.49327395504895555,1.0,0.0320371019061953,0.0,-40.13674991352787,0.06329442282749675,-0.9230769230769218,1.0,-9.917726622960962e-06,1.3235523240716698,0.10574467471942114,0.005822085340970584,0.29521345407503236,0.5431458927183208,720.0,2.029792330809804,1.0564150837271447,-0.3898407868558159,-0.18408777520912153,-192.27092841607583,0.7902166776099804,18.0,-0.3922254191666846,0.10804875145529415,-1.0900000000000034,-0.1444078209524211,-1.0900000000000034,-0.9376616658044491,-1.0900000000000034,-0.37483214089158057,1.565042147297388,-0.6185087952496838,0.3534744651237645,-0.0005308330246752152,False,-1,0,-1,0,-1,False,0.5850749553706382,0,924.1862980097923,0.028379414104178404,0.6445384982989376,0,-0.4752180376175494,True,-1,0.31702274293590627
