,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
756,2015-06-22,22200.0,22500.0,22100.0,22500.0,22500.0,1405,5661.0,22266.666666666668,126051600.0,5896.350081723966,0.0,0.9357760395224373,0.09461582470583298,0.5411404026983669,-4.5,-0.983614739175844,0.6545241354738008,49.0,-0.002892561983471074,-22494.187981501345,22494.187981501345,0.22719695165515597,-22494.187981501345,-0.7212844792095513,0.468209572846129,-1.2082135523613964,-0.2821883998354587,-0.3574344385933633,-0.9785920131741458,1.794508009153318,-0.10422507485970815,-1.0,-0.18346335342234715,0.0,-22494.188085580077,0.40625,-0.7637626158259777,1.0,-1.8113330366443136e-05,3.6977750309023487,0.011407743355291669,0.0328852977111896,0.14626129827444537,0.013569078947368422,4640.0,1.6360030527543339,1.0847631510044318,-0.19207388811489493,0.22437759170430333,16402.753039253792,0.010227272727272729,78.0,0.21747553075626092,-0.08546793731901953,1.0,-0.6250612230694769,1.0,-0.9565623540401681,1.0,-0.0,1.0264384870269203,-0.9350875650106997,0.40344946153566424,-0.0004778126334773808,True,-1,0,-1,0,0,False,0.6029152456777057,-1,-29131.854921125938,0.0,0.4543300429927949,0,-0.24998805908722305,True,0,0.7499981250046875
757,2015-06-23,22100.0,22500.0,22100.0,22500.0,22500.0,327,4606.0,22233.333333333332,102406733.33333333,5908.269940322783,0.0,0.8192671881432688,0.5021121522196924,0.3894926422253791,-4.0,-0.9807543375081621,0.4480622356498793,-1.0,-0.001652892561983471,-0.0,-0.0,0.10140807335079782,0.0,-0.3030053519967065,0.32070271083125873,-0.8862422997946611,-0.28054298642533937,-0.004340235117458698,-0.9967064635652532,1.794508009153318,-0.0019988180695527853,1.0,-0.33219147865685233,0.0,-22494.18803365114,0.40625,-0.7637626158259777,1.0,-1.8101434148553013e-05,1.226205191594561,0.025307940260503006,0.028244134269212545,0.1242810188989318,0.8809621710526315,2888.0,1.368107009112179,1.038758214413125,-0.19701425014092708,0.10807053023725621,16390.833180654976,0.011350737797956869,42.0,0.2743001816471405,-2.73694384655481e-08,-1.0,-0.6520985302485791,-0.0,-0.9565623540401681,-0.0,-0.0,1.0454665569309922,-0.9142159160416332,0.24593776359810748,-0.0004873171123473132,True,-1,0,-1,0,-1,False,0.8185797025848592,0,-74294.79489769414,inf,0.42932314990212295,0,-0.25542956273170375,True,0,0.9999975000062501
758,2015-06-24,22100.0,22500.0,22100.0,22500.0,22500.0,1468,5420.0,22233.333333333332,120504666.66666666,5921.534268621663,0.0,0.7103746397694525,0.2587096381524593,0.37712123654978175,-3.5,-0.9803499027298083,0.4468286089622901,49.0,-0.0008264462809917355,-0.0,-0.0,0.005366875771287536,-0.0,-0.3120625771922602,0.320003541013306,-1.1051334702258726,-0.60468942821884,-0.17538888198945965,-0.9979415397282833,1.794508009153318,-0.0019988180695527853,-1.0,-0.5031409923856578,0.0,-22494.187981501345,0.40625,-0.7637626158259777,1.0,-1.8168733017576267e-05,4.00041203131438,0.08064721001009632,0.024382934033444707,0.1242810188989318,0.8809621710526315,4176.0,1.9366942955079958,1.0260318316426895,-0.2206704066656397,0.124188385704986,16377.568852356095,0.01245753114382786,72.0,-0.1339207143910416,-2.554456880515316e-08,-1.0,-0.6331010352783542,-0.0,-0.9565623540401681,-0.0,-119.3621867881549,-0.5,-0.9142159160416332,-0.18361641003597,-0.0005836106021744468,True,-1,0,0,0,-1,False,0.7580118150476592,0,-134433.80756431483,inf,0.4388806574613773,0,-0.2609494625937837,True,0,0.9999975000062501
759,2015-06-25,22200.0,22500.0,22200.0,22500.0,22500.0,346,4563.0,22300.0,101754900.0,5933.359930880016,0.0,0.583779333058872,0.09664750032124186,0.12228396998492048,-6.5,-0.9823983977836231,0.2310016156300471,-1.0,-0.00041322314049586776,-0.0,-0.0,0.002764795189330793,0.0,-0.3025936599423631,0.11512071465890664,-1.1926078028747433,-0.599958864664747,-0.09441892985292374,-0.9794153972828324,-1.794508009153318,-0.006909592942991803,1.0,-0.514833656536793,0.0,-0.0,0.40625,-0.04583492485140961,1.0,-1.3579367289572921e-05,5.00041203131438,0.18600455877564315,0.021219477673936192,0.14626129827444537,0.8809621710526315,2016.0,1.8688014548968122,1.0436471451307168,-0.2721780302709693,0.13426661023133013,16416.136707746995,0.013574660633484162,7.0,-0.0,-2.5629734715191088e-08,1.0,-0.6573247341114563,1.0,-0.9224661373190098,1.0,-47.74487471526196,-0.75,-0.9350875650106996,0.23030685641716628,-0.0006137051925527152,True,-1,0,0,0,-1,True,0.6804244121105569,0,-149460.98461457924,inf,0.895740827110513,0,-0.25943622851117903,True,0,0.9999966666777779
761,2015-06-29,22000.0,22400.0,22000.0,22400.0,22400.0,9954,12275.0,22133.333333333332,271686666.6666666,5968.176478334779,0.0,0.25710168793742283,-0.6399492220144409,0.47362633046892044,-2.5,-0.9752501775834812,0.3465255296316624,-57.0,-0.6814049586776859,-22394.187929128777,-22394.187929128777,0.2779532532096386,-22394.187929128777,-0.8505557842733635,0.17269258706242657,-1.361806981519507,-0.21678321678321677,-0.6143534743551169,-0.977768629065459,-1.7924485125858123,-0.10619976305484136,-1.0,0.4003652198089175,0.0,100.0,0.40625,-0.15430334996209208,1.0,-1.8107060973324545e-05,5.00041203131438,0.30143358863591124,0.022652070768595912,0.12325390304026294,0.015625,3960.0,1.9043144251007562,1.060784646131187,-0.09961691531339985,0.09978959911760074,16230.922602483795,0.014806378132118452,38.0,0.5703891265894906,-0.06367371723764766,1.0,-0.5234025387762564,1.0,-0.9649696403549743,1.0,358.08656036446473,1.0315397885099422,-0.9138466254033615,-0.33407387109760617,-0.0006627356693872071,True,-1,0,0,0,-1,False,0.29203679798364945,-1,-221379.54580169325,4.0333394044921606e-112,0.9649352076922149,0,-0.26552444731002195,True,0,0.9999975000062501
921,2016-02-17,14400.0,14400.0,14000.0,0.02740517610004573,14000.0,12720,17100.0,14266.666666666666,243960000.0,19626.879965258267,-0.02777777777777779,0.25710168793742283,0.0,0.7091647024984177,-1.5,-0.3647224720295472,0.4852944453146905,37.0,-0.06570247933884298,0.0008450857586914939,0.0008450857586914939,0.67265432178116,0.0008450857586914939,-0.008645533141210375,0.05729309165171377,-0.7739219712525665,-0.07527766351295763,-0.032010603839690344,-0.19720049403046522,1.6929061784897024,-0.3248519022965044,-1.0,0.11803093935569291,0.0,14499.9725948239,0.8145695364238411,0.9701425001453335,1.0,0.0012854649123630716,3.5869386073341576,0.08614061910905738,0.0084268910687233,0.8081347576006573,0.6578947368421053,110.0,2.740426694605256,1.2461039982206712,-0.04840578876002783,0.18602833085437784,-5428.288485819188,1.2429792429792428,136.0,0.9674027575199788,0.4529302833194473,-1.0,4.17616356409278,0.0008450857586914939,-0.829985987856142,0.0008450857586914939,-364.3507972665148,-1.028571484500469,1.4018988166893993e+30,0.9702642561887383,0.00028161323737444915,True,0,0,-1,0,0,True,0.9087847286521507,0,63997.311795628695,1.0,0.976365243174118,0,-0.7058580858085809,True,0,-35.99984148745603
922,2016-02-18,14000.0,14400.0,14000.0,14400.0,14400.0,630,17730.0,14133.333333333334,250584000.0,19650.176723289933,0.02857142857142847,0.25710168793742283,0.0,0.4954887028710313,-2.0,-0.37763654524624624,0.21950702840772401,-1.0,-0.10661157024793388,-14399.9725948239,-14399.9725948239,0.5237209819978784,14399.9725948239,-0.011115685467270481,0.19372781960048205,-0.5133470225872687,-0.08802961744138214,-0.07776354981680048,-0.8834911486208317,1.6954233409610984,-0.034854390087826696,1.0,-0.22242688107759032,0.0,100.0,0.40625,0.893658814977063,1.0,-1.8020317733600586e-05,4.15512978986403,0.08844415875487634,0.007466638076940945,0.0694330320460148,0.02055921052631579,2756.0,1.5276840380997594,0.4885868977219847,-0.10572637968889394,0.14822156064116748,-5451.585243850854,0.8512820512820513,48.0,0.7883111631221021,0.07244173499604092,1.0,-0.5186284779879098,1.0,-0.829985987856142,1.0,874.4419134396355,-1.0,-0.8686157861214839,0.948199158406063,-0.0006231538148254802,True,0,0,-1,0,0,False,0.8243504616043562,0,15961.676283524528,1.2074673472413666e-108,0.9242799476668669,0,-0.46446699125358076,True,0,0.9999975000062501
923,2016-02-19,14400.0,14600.0,14200.0,14400.0,14400.0,15140,32870.0,14400.0,473328000.0,19667.346133548515,0.0,0.25710168793742283,0.0,0.3885627575043751,-4.0,-0.4128545131513012,0.12615428852725472,14.0,-0.17851239669421487,-0.0,-0.0,0.6581272225259261,-0.0,-0.05681350349938246,0.09481031885614742,-1.2398357289527717,-0.7893870835047305,-0.0279021010422141,-0.8497324001646768,1.6954233409610984,-0.12274508201243042,-1.0,-0.21492491445860426,0.0,-14399.97174973814,0.40625,-0.0,1.0,3.1535853429808474e-08,3.702719406674907,0.13950491717646588,0.007558767813909403,0.36031224322103533,0.22574013157894737,5031.25,1.998990844094235,0.7518932515421317,-0.16119748244124654,-0.03171605757357049,-5268.7350894234605,0.8514344262295083,110.0,-0.21689067739122392,-0.0,1.0,0.8458235354024294,1.0,-0.829985987856142,1.0,1816.6287015945331,-0.0,-0.5,0.5804007508683211,-0.0005832987343078614,True,-1,-1,-1,0,-1,False,0.322783470956556,0,52819.41420435384,1.2074673472413666e-108,0.5324745139746045,0,-0.2822237294004374,True,-1,0.0
924,2016-02-22,14500.0,14800.0,14400.0,14700.0,14700.0,1650,34520.0,14566.666666666666,502841333.3333333,19713.272779261984,0.02083333333333326,0.9357760395224373,0.0,0.3722412264279771,-5.0,-0.4354681033071865,0.10921542909741454,-1.0,-0.7123966942148761,-300.0,-300.0,0.08509534196453701,300.0,-0.0893371757925072,0.1021620262309834,-1.8036960985626282,-0.13656931303990127,-0.19278315531450768,-0.8662000823384108,-1.703432494279176,-0.11480206923450822,1.0,0.049516701858075385,0.0,-14699.9725948239,0.08899006622516556,-0.0,1.0,-9.138161883264385e-06,3.843222084878451,0.022472329597095587,0.007623972604941119,0.14317995069843878,0.25164473684210525,3375.0,1.866199281664975,0.5179133429941548,-0.6998606387678994,0.005378038513094265,-5114.642706546258,0.796969696969697,27.0,0.1968979142291142,0.7847991629745061,1.0,-0.5513750138073024,1.0,-0.6137319009808501,1.0,727.1070615034168,-0.6666666666666666,-0.7003491418297987,0.5412698916709137,-0.0002386377473649619,True,-1,-1,-1,0,-1,True,0.3093540465818206,0,20450.366307644814,6.8588169039290515e+215,0.37928923153322436,0,-0.34138756236101314,True,-1,0.49999875000312505
925,2016-02-23,14800.0,14800.0,14400.0,14700.0,14700.0,8430,38570.0,14666.666666666666,565693333.3333333,19752.246985821454,0.0,0.8192671881432688,0.6243672528000175,0.0776428822589577,-5.5,-0.45778574911545705,-0.08760811944057137,-18.0,-0.7152892561983472,-0.0,-0.0,0.5539379472114573,-0.0,-0.10415808974886785,-0.010018534432117993,-1.5613963039014371,-0.27149321266968324,-0.18022293390598637,-0.7509263071222725,-1.703432494279176,-0.19180428225286672,-1.0,-0.4155123645749545,0.0,-300.0,0.40625,-0.0,1.0,-9.14016845877167e-06,3.0704573547589615,0.08309110665540129,0.007147916344265311,0.5219802793755136,0.7935855263157895,3451.0,2.3928565880874895,0.8797392623910494,-0.462956616463331,-0.0451329750119517,-5153.616913105727,0.8102926337033299,47.5,0.052163225140554215,-0.0,1.0,0.08554973729954896,1.0,-0.6137319009808501,1.0,-0.0,-0.6666666666666666,-0.7758596508021229,0.34486430875479024,-0.00037335599724795307,True,-1,-1,-1,0,-1,False,0.2561145784195845,0,55971.087790734535,inf,0.27755841457482944,0,-0.2727468720306008,True,-1,-0.24999937500156252
926,2016-02-24,14500.0,14700.0,14100.0,14700.0,14700.0,2550,28400.0,14433.333333333334,409906666.6666667,19787.313003524323,0.0,0.7103746397694525,0.4038994220234229,0.019474214466539172,-4.0,-0.42885406771625106,-0.10877948572766309,-1.0,-0.7161157024793389,-0.0,-0.0,0.07431964320509213,0.0,-0.3161794977356937,-0.054210755639269366,-1.1967145790554412,-0.8408062525709584,-0.23255506718503827,-0.6492383696994648,-1.703432494279176,-0.009750920882166003,1.0,-0.40007472173626646,0.0,-300.0,0.40625,-0.18711379979593615,1.0,-2.7204747530067092e-05,5.018129377832715,0.06691169541042315,0.0066772945130897845,0.14317995069843878,0.8809621710526315,2475.0,3.266982174601342,0.48609738606806574,-0.6698237014817234,-0.023495918934043424,-5390.43834268213,0.8197381671701913,28.0,-0.249145921354445,-0.0,1.0,-0.6236018138445637,1.0,-0.8902382064455862,1.0,-0.0,-1.0,-0.9337988557730648,0.48782321269334816,-0.0003758855518213323,True,-1,-1,-1,0,-1,True,0.24685561357948183,-1,34785.24464722502,inf,0.11684269504401544,0,-0.5372727874682367,True,-1,0.33333277777870374
927,2016-02-25,14500.0,14500.0,14200.0,0.01977446995410879,14500.0,3880,31650.0,14400.0,455760000.0,19824.261697097867,-0.013605442176870763,0.583779333058872,-0.3914705980547847,-0.05438892985080065,-5.5,-0.3735607301760312,-0.14286044782745466,-1.0,-0.6541322314049587,14699.980225530046,14699.980225530046,0.5571902942258979,14699.980225530046,-0.7410456978180321,-0.013986337549541017,-1.3051334702258726,-0.13245577951460305,-0.0034897709962603096,-0.09962947715109098,1.7,-0.018704186714834353,1.0,-0.17831621219596142,0.0,14699.980225530046,0.7388245033112583,-0.18711379979593615,1.0,0.001298985333459771,5.018129377832715,0.28896996187544344,0.007836969277318013,0.8849630238290879,0.9111842105263158,-0.0,4.083765117993645,1.1794310572486126,-0.09016548987610265,-0.014007039656731824,-5475.045690639536,1.2460414129110842,60.0,0.3440915995434173,0.6728013500208804,1.0,2.068915725615197,1.0,-0.8902382064455862,1.0,-218.40546697038724,-2.0211267899838785,1.0034188140775857e+31,0.08336730608264681,0.000320788520618152,True,-1,-1,-1,0,-1,False,0.08807318436152733,-1,208217.90496111085,0.0,0.3319296723414819,0,-0.560068923293032,True,-1,-48.33310630807913
