,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.07481554909713913,2.59,2.61,2.39,3960000,-7.98%,23210000.0,2.53,58721299.99999999,27.789595614891432,-0.07984790874524716,0.07777777777777778,-0.37677264260795895,-0.6283255611750632,-5.0,-0.01707686826962502,-0.5393131374435922,-1.0,-0.486493374108053,-0.0029045777959474106,-0.0029045777959474106,0.04748993077603057,-0.0029045777959474106,-0.5019157088122606,-0.4015724250850636,-1.57019548108657,-0.6876747141041931,-0.07841360085872842,-0.44853128991060026,1.0216860937923558,-0.010003929209476755,1.0,0.00619057904557326,0.0,-0.04169636187826254,0.8729267670324062,-0.9861168645694153,1.0,0.00015099659109462694,1.1195707715891672,0.12717492502361433,0.017194371071382823,0.5478615071283096,0.7905612244897959,300.0,1.089445890893553,1.5160610127221419,-0.23268192350650213,-0.5897829009694808,-25.292016787306604,3.9457364341085275,91.0,-0.5833667281770092,-0.010580615875902453,-0.0029045777959474106,1.2936253380826097,-0.0029045777959474106,-0.9750952986022872,-0.0029045777959474106,-0.014866180048661805,-1.0950248261706341,523241760.2116601,-0.4151776496637476,-0.0001853406570055116,True,0,0,0,0,0,False,0.8639258426873783,-1,76.75390979496629,0.0004870760575494591,0.012700219679032867,0,-0.07331975560081466,True,-1,-11.380925117207529
269,2009-01-13,2.48,2.43,2.55,2.39,2620000,2.48%,19010000.0,2.456666666666667,46701233.33333334,27.771419203155904,0.024793388429751984,0.2384418901660281,-0.16477966634372718,-0.513302001091009,-4.5,-0.020758264139119537,-0.4595363493217443,-1.0,-0.17609582059123344,-2.405184450902861,-2.405184450902861,0.18546073573293156,2.405184450902861,-0.3713920817369093,-0.2237539124016422,-1.162223914699162,-0.5878017789072427,-0.03966243868843862,-0.5162196679438059,-1.02195716996476,-0.03956679236785493,1.0,0.010342899874911625,0.0,-2.4468808127811235,0.10691502934422047,-0.9633432944855618,1.0,1.443247780905439e-05,2.5618293306080737,0.10455271970459554,0.016734000209245023,0.1384928716904277,0.14846938775510204,1536.0,1.4996565379880162,1.2978221799872838,-0.3841274086304696,-0.5073156704661265,-25.3027150896583,2.029345372460497,40.0,-0.5130730798546779,0.009657382048801524,-2.405184450902861,0.42760025210749286,-2.405184450902861,-0.9750952986022872,-2.405184450902861,-0.008402270884022713,0.4141414141414136,-0.5080371729279853,-0.222128074850423,-0.00042519402797115593,True,0,0,0,0,-1,False,0.8733348728421187,-1,65.11694541841068,0.22360679774997896,0.014654223090468786,0,-0.005375786561363193,True,-1,0.3105590062111796
270,2009-01-14,0.08002341861910046,2.44,2.44,2.1,5160000,-13.71%,17690000.0,2.3266666666666667,41158733.333333336,27.700561214971707,-0.13709677419354838,0.07777777777777778,0.4535533231587935,-0.4195254983724162,-2.0,-0.016911089119251894,-0.3646743166384828,56.0,-0.12385321100917432,2.3999765813808995,2.3999765813808995,0.4729759225712472,2.3999765813808995,-0.40076628352490423,-0.006950590533134997,-0.6181772023356179,-0.27395171537484114,-0.09862055420381474,-0.45185185185185184,1.01951748441312,-0.01891079229860172,-1.0,0.04485340344162849,0.0,-0.04690423140022388,0.9336565450369992,-0.5330017908890246,1.0,6.970373700115855e-05,1.5738375063873276,0.09466829692839294,0.01704527793110123,0.5463340122199593,0.31760204081632654,-0.0,1.8047101796330258,1.5072019666719423,-0.2016782007032177,-0.38609128432271655,-25.436935804264362,3.893229166666667,112.0,0.6337514863641472,0.0030460786613701937,1.0,1.6248955554991023,1.0,-0.9750952986022872,1.0,-0.011773452284401199,-1.5319551467024368,156578109.84973764,0.5541740644904176,-0.00029216282966064775,True,0,0,0,0,0,True,0.9675911755016591,0,64.66148502115733,1.0269607142716162,0.01120055315208989,0,-0.001455635107865461,True,-1,-6.920752438067157
271,2009-01-15,0.07819462115499834,2.13,2.13,1.92,6430000,-4.67%,20980000.0,2.06,43218800.0,27.60739662214487,-0.04672897196261683,0.40638569604086844,0.5045567922456083,0.0023148348763485935,-1.0,-0.012122753870248375,0.02197065760930966,56.0,-0.09378185524974515,0.0018287974641021248,0.0018287974641021248,0.4743876111712878,0.0018287974641021248,-0.40510855683269476,0.018994708306701767,-0.75019040365575,-0.1156289707750953,-0.17524006409162263,-0.4579821200510856,1.0192464082407156,-0.013297238768737162,-1.0,0.043859960211117224,0.0,-0.045075433936121755,0.7675427404950242,-0.37158026780876835,1.0,5.4163342572376556e-05,5.575114971895759,0.21066138474795237,0.016805413801217455,0.5427698574338086,0.5377551020408163,385.0,3.1572233097884452,1.4937175148916038,-0.09954138396810908,-0.07289321089096024,-25.58512067658254,3.824607329842932,120.0,0.8113648878979439,0.013358884147224633,1.0,1.8263458917381183,1.0,-0.9750952986022872,1.0,0.011759935117599346,-1.1140185615766263,131534009.89248468,0.5569443397898537,-0.00025622794395806095,True,0,0,0,0,0,True,0.9835681045558521,0,55.67323509407883,0.0007013779937518927,0.01382638968386935,0,-0.005375786561363193,True,0,-9.724196108270151
272,2009-01-16,2.15,2.11,2.35,2.05,9250000,5.39%,27420000.0,2.17,59501400.0,27.472981505853067,0.05392156862745101,0.2384418901660281,-0.08943865209761251,0.39615463065482187,-2.0,-0.014365199640753671,0.501957115456016,-53.0,-0.11238532110091744,-2.0718053788450015,-2.0718053788450015,0.5136313870317111,-2.0718053788450015,-0.4012771392081737,0.42210320077355956,-0.7555217060167553,-0.15222363405336722,-0.2596302829650569,-0.5213282247765006,-1.0197885605855246,-0.3162364065940176,-1.0,0.027335588357983737,0.0,-2.1168808127811234,0.01607552947180403,-0.37500000000000133,1.0,-4.1278235679584715e-05,4.538834951456311,0.2656593182649277,0.0171084450071188,0.1564409368635438,0.2280612244897959,7130.0,3.23477241540753,1.3039677217612644,-0.06895780887542659,0.1609662626460221,-25.27810109908827,2.1294117647058823,19.0,0.7033967473204233,-0.007621259288352046,1.0,2.6163236862636157,-2.0718053788450015,-0.9545108005082592,-2.0718053788450015,0.03742903487429036,1.6666666666666672,-0.3034580915336044,0.43372294435182024,-0.0004105656531323247,True,-1,0,0,0,0,True,0.9900528573976132,0,74.64125104598692,96.16142480970579,0.13430869080380606,0,-0.005375786561363193,True,0,0.132890365448505
273,2009-01-19,2.15,2.11,2.35,2.05,9250000,5.39%,32710000.0,2.17,70980700.0,27.348090185228276,0.0,0.07777777777777778,0.28764766599081315,0.475512374228749,-2.5,-0.014526713128778018,0.606269320276726,35.5,-0.09454638124362895,-0.0,-0.0,0.48591240799707003,-0.0,-0.4005108556832695,0.6014931197866171,-1.5316070068545313,-0.16975857687420584,-0.1697867203535019,-0.5174968071519795,1.0200596367579289,-0.008729079848633359,-1.0,0.02991136836614925,0.0,-2.1168808127811234,0.4923449859658076,-0.37500000000000133,1.0,-3.724215456985895e-05,4.111650485436893,0.27807547725881987,0.01749427235323806,0.1564409368635438,0.7494897959183674,3766.75,2.77298929807905,1.3125721853267391,-0.1437158072824311,0.2533396980777788,-25.15320977846348,2.0688836104513064,80.0,0.6831331580422685,-0.0,1.0,2.78735202069203,1.0,-0.9435832274459974,1.0,0.029732360097323614,1.9166666666666672,-0.3034580915336044,0.607301048208646,-0.00046104953327626917,True,-1,0,0,0,0,True,0.9898767936684412,0,106.95303541686822,28.215755583995037,0.181489261887603,0,-0.07331975560081466,True,0,0.132890365448505
274,2009-01-20,0.075866454943499,2.14,2.23,1.92,3610000,-9.77%,33700000.0,2.0966666666666667,70657666.66666667,27.328996188493974,-0.0976744186046512,0.40638569604086844,-0.2008809208626797,0.4319422968500625,-1.5,-0.012772750328456001,0.525629493218777,-1.0,-0.0290519877675841,2.074133545056501,2.074133545056501,0.04131528459953436,-2.074133545056501,-0.5208173690932312,0.035531752273492936,-2.33028687484133,-0.5044472681067345,-0.013130661235738824,-0.4590038314176245,-1.0189753320683113,-0.024912122058015945,1.0,0.007993590057432118,0.0,-0.042747267724622416,0.8762439397805563,-0.37500000000000133,1.0,0.00013212919906138612,4.111650485436893,0.29820569186051454,0.017590486300260784,0.5442973523421588,0.6369897959183674,128.0,2.392141606886418,1.5047276768331719,-0.16920489758899554,0.2600038815844299,-25.259793443473566,3.727027027027027,36.0,-0.2070858663988148,-0.010233661857854862,1.0,1.2407121658147813,1.0,-0.8040660736975858,1.0,0.005209516085428497,-0.05739284182169957,106230832.68398884,0.5515265985119184,-0.000392811618819608,True,0,0,0,0,0,False,0.9222230523917502,0,48.155370649491005,0.02087289870879167,0.18934481013520454,0,-0.00039415135684129314,True,0,-6.637085353879424
275,2009-01-21,2.18,2.09,2.18,1.96,6040000,12.37%,34580000.0,2.0766666666666667,71811133.33333333,27.2658180383702,0.12371134020618557,0.8426564495530012,0.044830206850330886,0.7759090720161205,-3.0,-0.013489187709308296,0.7234001258134457,-55.0,-0.15035677879714576,-2.1041335450565013,-2.1041335450565013,0.03159919352830588,-2.1041335450565013,-0.519029374201788,0.6972952165718932,-2.6113226707286112,-0.533163913595934,-0.13489630173308045,-0.5167305236270754,-1.0124695039306044,-0.14130354109593382,-1.0,-0.03171713563188507,0.0,-2.1464617198226037,0.4923449859658076,-0.3036661238170944,1.0,2.8965525046733238e-05,2.1116504854368934,0.2902396967130002,0.017861594358975615,0.03411405295315682,0.06479591836734694,5104.0,1.7494302416403058,1.2017429624611657,-0.07892149167940868,0.3444170844374144,-25.19874280993752,1.9976133651551313,14.0,-0.379971438763027,-0.00982463169492815,-2.1041335450565013,0.038359989593166166,-2.1041335450565013,-0.8518424396442186,-2.1041335450565013,0.003892944038929444,-0.0,-0.8099327543188535,-0.6511392191398466,-0.0009709920516743732,True,-1,0,0,0,0,False,0.8770248819810963,-1,120.9298327792363,10.04485012925,0.20918955067414619,0,-0.00039415135684129314,True,-1,0.4072398190045259
375,2009-06-10,0.028066691642636327,3.6,3.6,3.45,4840000,-0.56%,19239999.0,3.5500000000000003,68301996.45,23.560861211052803,-0.005649717514124353,0.5882503192848021,-0.09473404186986022,-0.054417779824659396,-9.0,-0.050277487798913056,-0.1896505810396077,60.0,-0.6358307849133538,3.5119333083573636,3.5119333083573636,0.13431241103184385,3.5119333083573636,-0.32796934865900385,-0.10400659565018384,-1.9634424980959628,-0.5387547649301143,-0.013202836049028627,-0.4250319284802043,1.1141230685822716,-0.2857767224629587,-1.0,0.007802825741959723,0.0,0.0077308581071002976,0.5664710385302373,-0.9128709291752695,1.0,0.0001814644903589943,3.1351558507920285,0.24422390331445165,0.0146613687323364,0.5784114052953157,0.7543367346938775,250.0,1.6234113274550137,1.2500775590091942,-0.3827196489466915,-0.18591353771500066,-20.036659173711584,5.782608695652175,152.0,-0.6220155867405694,0.02763606002535755,1.0,2.566989464862659,3.5119333083573636,-0.8777636594663278,3.5119333083573636,-0.08001081373344143,-1.4882793139416552,792020950453.7957,0.03715039924667355,0.00019899533945510618,True,0,-1,-1,0,-1,True,0.5273452841954432,-1,104.91121698460154,0.000430812497935841,0.19852154877437414,0,-0.07331975560081466,True,-1,-23.655187472565338
376,2009-06-11,0.028590483838325183,3.54,3.6,3.4,4960000,-2.84%,18899999.0,3.5133333333333336,66401996.48666667,23.53490808971473,-0.02840909090909094,0.40638569604086844,0.1480473540323617,-0.05834294742035079,-6.0,-0.04925211305401259,-0.19652191140106584,60.0,-0.3058103975535168,-0.0005237921956888561,-0.0005237921956888561,0.1612348592020568,-0.0005237921956888561,-0.22503192848020434,-0.0527387899465122,-2.224930185326224,-0.5618805590851335,-0.07586657866741517,-0.4081736909323116,1.116833830306316,-0.16356387408140316,-1.0,0.008682045588294903,0.0,0.006068544824994023,0.7165093136004083,-0.9128709291752695,1.0,0.00019424043041711228,3.580224833929484,0.12199605577142933,0.013698369323743523,0.575356415478615,0.550765306122449,825.0,1.3986285919712058,1.2856281992235612,-0.27950949821934634,-0.14517164226039725,-20.03633695280755,5.855555555555556,144.0,-0.6896534349345279,-0.03632163888759273,1.0,2.5406906310686903,1.0,-0.8777636594663278,1.0,-0.10811030008110292,-1.0593223691875018,490557926778.37683,0.25570798050263926,5.877831978451468e-05,True,0,-1,-1,0,-1,True,0.4557747397885608,0,42.525534245091286,0.00024260487453871068,0.563829962337195,0,-0.07331975560081466,True,-1,-17.46969908538145
377,2009-06-12,3.48,3.38,3.48,3.31,3710000,1.75%,18590000.0,3.39,63020100.0,23.522436499111784,0.01754385964912286,0.2384418901660281,0.5416781194107704,0.028271029448093583,-3.0,-0.04952007420701337,-0.10829756458680118,-14.5,-0.3483690112130479,-3.4514095161616747,-3.4514095161616747,0.14800022994247936,3.4514095161616747,-0.23167305236270755,-0.032310378862745764,-2.5222137598375216,-0.5364675984752224,-0.21029237867728898,-0.5231162196679439,-1.1200867443751694,-0.010221607298757037,-1.0,0.0003028332114469417,0.0,0.06000000000000005,0.4923449859658076,-0.8385254915624158,1.0,-4.061495967350548e-05,1.5199284619315279,0.11703510152472099,0.013088836133976932,0.07433808553971487,0.13290816326530613,3458.0,1.366038460825564,1.0503240912384195,-0.41263156262778367,-0.07557057652764118,-20.12850073071545,0.8244514106583072,52.0,-0.5253490019825978,0.03063904126018448,-3.4514095161616747,-0.0499376957874111,-3.4514095161616747,-0.8777636594663278,-3.4514095161616747,-0.033901054339010576,-0.41666666666666485,-0.8643453136418977,0.6065418832797987,-0.0006669897076846223,True,0,0,-1,0,-1,False,0.7001781661069314,-1,85.17385986251924,11238.190669625184,0.5341572405382001,0,-0.07331975560081466,True,-1,0.5847953216374276
