,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
434,2009-09-01,0.08491716363862462,1.94,1.94,1.82,3180000,-5.67%,8345880.0,1.9000000000000001,15857172.000000002,39.188244869240876,-0.05670103092783496,0.22130447166049558,0.2902190897302809,0.11401937579573732,-1.0,-0.04587958836398995,-0.0009481487658650509,-1.0,-0.42869318181818183,-0.001518746996510431,-0.001518746996510431,0.3388715889997406,-0.001518746996510431,-0.4015949871831387,-3.4102207098516416e-05,-0.5304101838755304,-0.27754177286887566,-0.18306709692803164,-0.42865280546852746,1.9184170471841706,-0.037777020150308024,1.0,0.10104022879088968,0.0,1.9550828363613755,0.6577524893314367,-0.4583333333333308,1.0,5.236241466471119e-05,5.423526060951296,0.10900976831805989,0.013651308858524792,0.5711854792966534,0.5490196078431373,96.0,1.9152216270686393,0.8395229063308207,-0.03338104250421801,-0.03078333299450745,-37.30920255997799,8.592592592592592,104.0,0.9045320120931792,-0.020137008944412563,-0.001518746996510431,1.3713823601981585,-0.001518746996510431,-0.9934862645143019,-0.001518746996510431,0.23148710166919595,0.020372564285961126,89985020.3265325,0.450007077016037,-0.00027493276541988153,True,-1,0,0,0,0,True,0.9224801514823912,0,63.93090429088497,0.9944642259451167,0.855332703326106,0,-0.0004423083833312732,True,0,-15.331263110424604
435,2009-09-02,0.06990472482906201,1.82,1.84,1.78,1460000,-2.73%,8635880.0,1.8133333333333335,15659729.066666668,39.175394054974454,-0.02732240437158473,0.07220165195101111,0.465512980098507,0.004866354074680094,-1.0,-0.04425841255221868,-0.08837611393451486,-1.0,-0.5818181818181818,0.0150124388095626,0.0150124388095626,0.17028664162165386,-0.0150124388095626,-0.39988607234406154,-0.03899461498441636,-0.5521923620933522,-0.29679977343528746,-0.015296531768254282,-0.43292509256622047,1.9226788432267883,-0.03455782685701883,1.0,0.07230062287225292,0.0,0.01373589560639979,0.595448079658606,-0.08006407690254265,1.0,7.773704297259363e-05,3.423526060951296,0.12319460700601918,0.011581035990070168,0.5748723766307431,0.7874396135265701,-0.0,1.688332068837918,0.8030582554589094,-0.03309422587992532,-0.05732073741900222,-37.365642690836275,9.18421052631579,48.0,0.39572175855941605,-0.02003745589542216,0.0150124388095626,0.6233331546419805,0.0150124388095626,-0.9934862645143019,0.0150124388095626,0.3081669195751135,-2.635085764443155,340952079.88241565,0.4384342214775528,-0.0003392621056895717,True,-1,0,0,0,-1,True,0.6818925365981634,0,57.90108226315023,0.9597007990318029,0.9724399398414048,0,-0.0004423083833312732,True,-1,-28.690086478212073
436,2009-09-03,1.92,1.78,1.96,1.78,941050,7.87%,8611050.0,1.84,15844332.0,39.16889504616991,0.0786516853932584,0.8316718883508972,0.9321079034248952,-0.10976291673866291,-1.5,-0.04588809257718576,-0.1960044345021877,-1.0,-0.5778409090909091,-1.8500952751709379,-1.8500952751709379,0.12092121775468026,1.8500952751709379,-0.3984619766448305,-0.19023143501529233,-0.9397454031117397,-0.36816765788728406,-0.047862218782278365,-0.4998575904300769,-1.9275494672754947,-0.042751423328950725,1.0,0.060355744374122354,0.0,-1.8366015833578857,0.1411095305832148,0.36262033381141956,1.0,2.0123719613819366e-05,4.645115351751638,0.07432115014683212,0.01181525042325549,0.02297220646625071,0.11651037226484796,676.0,1.537066094989756,0.5819872885669822,-0.07622703361009465,-0.06506144512834891,-37.30106207719222,3.2426035502958577,10.0,0.14424535068225955,0.009790174119978543,1.0,0.03274302896204076,1.0,-0.8940809968847352,1.0,0.15140515933232163,-0.0892857142857133,-0.5326591584444809,0.5940922436073861,-0.0007244491867880031,True,-1,0,0,0,-1,True,0.37213884365102284,0,10.157803799363966,0.6980337165828193,0.9761089926210749,0,-0.0004423083833312732,True,-1,0.7734806629834251
437,2009-09-04,1.93,1.92,1.96,1.89,1020000,0.52%,8011050.0,1.9233333333333331,15407919.499999998,39.16130936604896,0.005208333333333259,0.8316718883508972,0.9113682403147627,-0.3872891385146091,-4.0,-0.04795176827463153,-0.44429953078633144,-1.0,-0.44886363636363635,-0.010000000000000009,-0.010000000000000009,0.046794920330117326,-0.010000000000000009,-0.3540301908288237,-0.41900805367275096,-0.9951909476661952,-0.3797790994052676,-0.08205559224884994,-0.49900313301053834,-1.9235920852359207,-0.08566261232163985,-1.0,0.05598123524229305,0.0,-1.8450828363613754,0.41621621621621624,0.36262033381141956,1.0,1.4720780764137063e-06,2.4081458273996015,0.07631228770766299,0.009819485899622034,0.33026091888825865,0.33844842284739984,990.0,1.4431417074751536,0.7244867902220009,-0.1944474708389727,-0.014103628922573086,-37.23662757416751,3.2117647058823535,16.0,0.11930190512407562,-0.048257582205473784,1.0,0.013613492788292464,-0.010000000000000009,-0.7261399037099971,1.0,0.30038239757207874,1.820211930320729,-0.5567773373877142,0.5771360029304676,-0.0005008330818795972,True,-1,0,0,0,-1,False,0.32639989779705403,0,49.530208962176935,252.44625685962927,0.9403697765531293,0,-0.0004423083833312732,True,-1,0.14084507042253522
438,2009-09-07,1.93,1.92,1.96,1.89,1020000,0.52%,7621050.0,1.9233333333333331,14657819.499999998,39.153496714143515,0.0,0.5625178011962404,0.8725208217115686,-0.0749312197363268,-4.5,-0.04796785407411983,-0.10820476988318904,-1.0,-0.48295454545454547,-0.0,-0.0,0.10636569692419964,-0.0,-0.32326972372543433,-0.0938632710711436,-1.0349363507779348,-0.3964882469555367,-0.15505269782779937,-0.5009968669894617,1.932724505327245,-0.028001593587859412,1.0,0.020032170840063035,0.0,-1.8600952751709379,0.49786628733997157,0.6741998624632403,1.0,-2.2364594854425234e-05,2.1105098262603246,0.03118810036498836,0.007077557664567226,0.33026091888825865,0.9477124183006536,981.75,1.4336812007641446,0.6985441054557868,-0.22117924153650273,0.006442704022514455,-37.22881492226206,3.2440476190476186,60.0,0.12539939957270274,-0.0,-1.0,0.02083536306855316,-0.0,-0.9498725573491928,-0.0,0.35781487101669174,1.8231735549481427,-0.5567773373877142,0.6434993701053864,-0.000548167310822087,True,-1,0,0,0,-1,True,0.37958069344640155,-1,82.32180756387973,207.96401597689132,0.9065472015082459,0,-0.0004423083833312732,True,-1,0.14084507042253522
439,2009-09-08,2.0,1.99,2.0,1.88,1070000,3.63%,5511050.0,1.9566666666666668,10783287.833333334,39.14388776672421,0.0362694300518136,0.8316718883508972,0.8338579243851514,-0.05111442661800864,-4.0,-0.04950270409911099,-0.07666761732558385,-1.0,-0.5582386363636364,-0.07000000000000006,-0.07000000000000006,0.1641582990870706,-0.07000000000000006,-0.4309313585872971,-0.00640525265110372,-1.5084865629420086,-0.37779665817048996,-0.2912421775809859,-0.5004272287097693,-1.9321156773211567,-0.12446548835719723,1.0,-0.0003357990125659771,0.0,-0.08000000000000007,0.49786628733997157,-0.26382242650554244,1.0,-3.1148419207838826e-05,3.109655368840786,0.02338415608598012,0.007875251919521011,0.3340896199659671,0.4847968172776357,2392.0,1.9292014245219054,0.6765229893170236,-0.38649193985114416,0.0048917000595897165,-37.204815823757684,3.152046783625731,11.0,0.8487421817735552,-0.004922969480711609,-1.0,-0.09448379456607675,-0.07000000000000006,-0.9498725573491928,-0.07000000000000006,0.1548528072837634,1.0484761117273553,-0.975248753121875,0.7095505107321237,-0.0007438872476742387,True,-1,0,0,0,-1,True,0.3719000049504118,0,53.44620765467922,281.1376906725128,0.7949728309955002,0,-0.0004423083833312732,True,-1,0.08264462809917356
440,2009-09-09,2.09,1.99,2.22,1.99,4620000,4.50%,8671050.0,2.066666666666667,17920170.0,39.09363848420226,0.04499999999999993,0.8316718883508972,0.020548646003418863,-0.24963985674030786,-9.0,-0.04966837579957656,-0.2756628268105356,-57.0,-0.6278409090909091,-0.08999999999999986,-0.08999999999999986,0.2716275016149845,-0.08999999999999986,-0.5437197379663914,-0.2510709858461293,-2.354879773691655,-0.8096856414613424,-0.45624021935957737,-0.46966676160637993,-1.9345509893455097,-0.07071002324447143,-1.0,-0.07784417643863059,0.0,-0.15999999999999992,0.11806543385490754,-0.971444308294428,1.0,-3.0600407225353426e-05,5.109085730561094,0.042582423420951296,0.0047881401753127216,0.0368689733408962,0.7331628303495311,8372.0,1.7877713048176473,0.5394320492715609,-0.592150129849708,-0.03080925161280506,-36.99178216180532,3.057803468208093,20.0,-0.9915037549222868,-0.004766335879775033,-1.0,2.3147767614771,-0.08999999999999986,-0.9498725573491928,-0.08999999999999986,-0.0,0.585714285714294,-0.3402562532787539,-0.6527823735365973,-8.555827832129267e-05,True,-1,0,0,0,0,True,0.8122864741495192,0,137.78214069381684,237.58356546367506,0.43816612023632406,0,-0.07619182746878547,True,-1,0.43290043290043195
441,2009-09-10,2.2,2.14,2.25,2.11,6040000,5.26%,13770000.0,2.1666666666666665,29834999.999999996,39.030132545957215,0.052631578947368585,0.8316718883508972,-0.23726600130521927,-0.6457626768654698,-9.0,-0.05293607960585379,-0.6675934652657729,-59.0,-0.569034090909091,-0.11000000000000032,-0.11000000000000032,0.2754098677565328,-0.11000000000000032,-0.560524067217317,-0.6220284623971659,-2.8257425742574256,-0.8861512319456245,-0.45669328809776955,-0.4753631444033039,-1.9363774733637746,-0.11739103160106788,-1.0,-0.06610080765288506,0.0,-0.27000000000000024,0.19260312944523472,-0.971444308294428,1.0,-2.4918836227986444e-05,4.109085730561094,0.028290619898581677,0.004975414392604528,0.06806579693703914,0.6950838306337027,8694.0,1.7331181663908706,0.5739364719228588,-0.8419543323751385,-0.08481031968257496,-36.85125668900712,2.977142857142857,20.0,-0.9928265021290673,-0.020249608353817942,1.0,1.284462050791665,1.0,-0.9498725573491928,1.0,-0.4869499241274652,1.603014914245605,-0.5598477490404562,-0.9460968502011821,-0.0003763222913214032,True,-1,0,0,0,0,True,0.9696297571359284,0,316.2442943208887,2.0937067345710654,0.20045128331852716,0,-0.021031128912430575,True,-1,0.425531914893617
450,2009-09-23,0.07605051417545002,3.18,3.24,3.0,2570000,-5.94%,17129999.0,3.14,53788196.86,38.74367794148439,-0.05937500000000007,0.38009114212475076,-0.1848497534747961,0.5239384309416477,-7.0,-0.058899298081497645,0.3489612694958749,-1.0,-0.21761363636363637,-0.0014409902181063,-0.0014409902181063,0.08780602143539498,-0.0014409902181063,-0.34520079749359156,0.022829241929636673,-1.1205091937765206,-0.7354856981025205,-0.05470975489031952,-0.41925377385360296,1.9613394216133941,-0.06995445480920345,1.0,-0.012995304928073223,0.0,0.0005618184069184906,0.7172119487908961,-0.9799578870122183,1.0,0.00011236283924841689,2.5579606949587013,0.125635575036742,-0.0024210216488970613,0.5771412365286444,0.532253481102586,36.0,1.8461849581320107,0.8188243507185151,-0.27758618338132335,0.009516056221641481,-35.625986487860416,10.8,88.0,-0.8578340824031104,-0.06005134245013129,1.0,1.1712597696608111,1.0,-0.9433588218634947,1.0,-2.073760242792109,-1.6376363169242185,1557340042.6999352,-0.32184867591697974,-0.00022144547193087794,True,0,-1,-1,0,-1,True,0.5564551463315363,-1,37.27691963973514,0.004749621627381071,0.9605487168506187,0,-0.005805194573033173,True,-1,-12.87945844740476
451,2009-09-24,0.07774331411199216,3.04,3.05,2.78,4640000,-4.98%,14509999.0,2.9566666666666666,42901230.376666665,38.70213206345404,-0.04983388704318936,0.22130447166049558,0.49672000367079294,0.4566150173756076,-3.0,-0.05687970790434525,0.29571275946958664,60.0,-0.26448863636363634,-0.0016927999365421442,-0.0016927999365421442,0.3207600817721816,-0.0016927999365421442,-0.3662774138422102,0.01088718740613035,-0.48005657708628,-0.2118380062305296,-0.14214992056870593,-0.4198234121332954,1.9683409436834094,-0.043616277164396866,-1.0,0.11183970155707046,0.0,3.162256685888008,0.6910384068278805,-0.8411251883587711,1.0,7.3104628774138e-05,1.5868698376530903,0.10070608760157922,-0.004622981713385838,0.5762904140669314,0.8414322250639387,150.0,1.9317130157529467,0.7679161651134558,-0.18357046181889072,-0.08720000993121726,-35.790259813508996,11.517857142857144,104.0,0.9074386795143135,-0.02235152962369067,1.0,2.0104801924860696,1.0,-0.9433588218634947,1.0,-2.8322306525037924,-1.1262322783142964,914988220.4426453,0.43661962087442596,-0.00022309555397517748,True,0,0,-1,0,-1,True,0.6329059434284846,0,60.46186916718962,0.9974910041222298,0.94956947667549,0,-0.07619182746878547,True,-1,-10.930836479291541
452,2009-09-25,0.07764161138203446,2.87,2.95,2.77,2130000,-2.10%,13389999.0,2.8633333333333333,38340030.47,38.68875578986925,-0.020979020979021046,0.07220165195101111,0.46089200399712055,0.29236982005962453,-2.0,-0.054586458564825774,0.2563691402715833,-1.0,-0.15767045454545456,0.00010170272995770058,0.00010170272995770058,0.1941949161416289,-0.00010170272995770058,-0.39333523212759897,0.085020748586243,-0.6670438472418672,-0.2497875955819881,-0.016128693543322487,-0.42124750783252635,1.9598173515981734,-0.08226825173672538,1.0,0.0648677125313597,0.0,-0.0030320874246907437,0.613371266002845,-0.2843982294972597,1.0,6.19629022250543e-05,5.58686983765309,0.09224528911045644,-0.00754699309933188,0.5760068065796937,0.777209434498437,-0.0,3.111677887885156,0.7359944527573236,-0.1534477765092772,-0.15910025679142126,-35.830172224534834,11.709090909090909,56.0,0.4449514057842944,-0.003586355010547879,1.0,0.8467464578539913,1.0,-0.9433588218634947,1.0,-0.6759696509863429,-2.233522550623627,1032279130.444453,0.3632756911238522,-0.00031320811668870133,True,0,0,-1,0,-1,True,0.6912623447331986,-1,41.657863941288156,1.0011314179086515,0.9720157992042205,0,-0.07619182746878547,True,0,-15.427394412253939
