,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
271,1995-04-13,0.40625,0.4114579856395721,0.4010420143604278,0.4114579856395721,0.4114579856395721,830400,14241600.0,0.40625,5785650.0,1.4198456249934872,0.012819656958946712,0.8328965517241379,-0.06344827764271722,-0.0383871336454058,-9.0,-0.09256168274641156,-0.11084865250554647,-1.0,-0.5933324149331863,-0.005207985639572088,-0.005207985639572088,0.040665369529260996,0.005207985639572088,-0.27627586206896554,-0.10174595022964397,-1.8981303271927408,-0.5865199449793672,-0.04577030581181868,-0.5806896551724138,-1.6698462414578588,-0.07124511084001857,1.0,0.06796539736933724,0.0,-0.40159801887947966,0.49248690377722637,-0.6593804733957874,1.0,1.7891133302616167e-05,3.266418322295806,0.03539101224157136,0.0033199901428933505,0.18972876221946855,0.773184511506132,7728.0,1.8927609481589915,0.7058374957708089,-0.7289007355577881,-0.008092513482622717,-1.013629008659815,2.8154761904761907,21.0,0.06262330580491234,0.09390019612486585,-0.005207985639572088,-0.5759658756171943,-0.005207985639572088,-0.9002751031636864,-0.005207985639572088,0.008802652740329377,-1.0,-0.9382949781756782,-0.2634323997848464,-0.0001415865643223108,True,0,-1,0,0,-1,True,0.5216397507625257,-1,1.043498720890325,3.012770981630815,0.6916684519878474,0,-0.12143250213066571,True,-1,0.4562017118146136
272,1995-04-17,0.4114579856395721,0.4114579856395721,0.4036459922790527,0.015114171002046066,0.4088540077209472,672000,14241600.0,0.40885398785273225,5822734.953403472,1.4285465368209256,-0.006328660542527231,0.5686896551724138,-0.3431273758327688,0.1324474090430832,-9.0,-0.08674499104333734,0.08080702499635867,-1.0,-0.5610965697754512,0.39634381463752605,0.39634381463752605,0.025428697504242866,-0.39634381463752605,-0.8817931034482759,0.006124438895872575,-1.2110255705251576,-0.03452544704264099,-0.009672203280590807,-0.42013793103448277,1.686361047835991,-0.05759069187713268,1.0,0.11451170526760344,0.0,-0.0052542042419536274,0.5479735318444996,-0.6593804733957874,1.0,2.991977972763078e-05,5.266418322295806,0.1816736413971165,0.0032529281178758254,0.6166873192895498,0.8232051812043544,860.0,2.556547532655863,0.9234105453725105,-0.344240893425206,-0.0011674838265478627,-1.0210132659158064,8.242774566473988,48.0,0.6256599933569749,-0.006553264165523851,1.0,0.236277015341955,0.39634381463752605,-0.9002751031636864,1.0,0.002546981887990899,-1.0201064441384577,743653367.2117224,-0.24656389404146356,-2.9608031559738904e-05,True,0,-1,0,0,-1,True,0.6198744235474541,0,1.6161865094229997,0.347991685474236,0.7942080529671861,0,-0.5481206113176373,True,-1,-44.97777045694053
273,1995-04-18,0.40625,0.4088540077209472,0.4036459922790527,0.015365000646950108,0.4049479961395263,336000,11937600.0,0.40625,4849650.0,1.4363510813921603,-0.009553560702985298,0.3879310344827586,-0.41285805072245046,0.3196408606316452,-8.5,-0.08536830094386519,0.21929020244686787,-1.0,-0.5744592919134867,-0.00025082964490404265,-0.00025082964490404265,0.008983988535986974,0.00025082964490404265,-0.976551724137931,0.02766012594825004,-1.1233159197140496,-0.0375515818431912,-0.02237256532022278,-0.4107586206896552,-1.6983200455580865,-0.07569193092103588,1.0,0.13374214600703685,0.0,0.3908849993530499,0.5544527157430383,-0.32102384388213484,1.0,2.8305920559962467e-05,1.2664183222958059,0.15094708948917313,0.0026886354638033187,0.6136582679333609,0.8834229020256305,204.0,1.8886141061483188,0.8767948175481985,-0.26024671680391237,0.005212125201625244,-1.0301094271470679,8.258620689655173,15.0,0.7330555747571232,0.006958412946787918,1.0,-0.23539032951304661,-0.00025082964490404265,-0.9002751031636864,-0.00025082964490404265,-0.0023478138275637036,-1.0134130064415543,963336071.3163315,-0.42913392949362433,-6.682562278436904e-05,True,0,-1,0,0,0,True,0.9472994587370873,0,0.5436385234509634,1.00442872501061,0.7242441806027019,0,-0.2310892642037517,True,0,-62.964566214700255
274,1995-04-19,0.4036459922790527,0.40625,0.3958329856395721,0.01574669918730725,0.3958329856395721,691200,8976000.0,0.4019096593062083,3607541.1019325256,1.4410154405004698,-0.02250908903575266,0.22489655172413794,-0.6227578454874823,0.406293067188864,-6.0,-0.08423367487861591,0.2894968758847941,-1.0,-0.4920787987326078,-0.00038169854035714074,-0.00038169854035714074,0.1824955263965073,-0.00038169854035714074,-0.9583448275862069,0.026998470680865257,-1.254467968105581,-0.17221458046767538,-0.10033187766297269,-0.4088275862068966,1.6647209567198178,-0.05252718706874896,1.0,0.14101222945332742,0.0,0.39571128645226483,0.5729252826027019,-0.28787878787878785,1.0,2.3300902480819836e-05,5.266418322295806,0.12906119173573946,0.003052183260144356,0.610491532424618,0.6626705250103349,220.0,2.4371216985268394,0.7996958495781701,-0.21096899061246524,0.008686668375086302,-1.0400077717258238,8.245714285714286,49.0,0.5471515107007611,-0.08584159738102157,1.0,0.2955157339201443,-0.00038169854035714074,-0.9002751031636864,-0.00038169854035714074,-0.01242100280694471,-1.02740697239477,403826212.762525,-0.6780467903605112,-9.052397896445831e-05,True,0,-1,0,0,0,True,0.9089307361819289,0,0.42655960969918266,0.34609374436816687,0.7360020885291111,0,-0.2682270212958669,True,0,-33.97554569399761
275,1995-04-20,0.40625,0.40625,0.3958329856395721,0.4010420143604278,0.4010420143604278,52800,2582400.0,0.40277766187985736,1040133.0340385437,1.44273501799534,0.01315966306456029,0.07282758620689656,-0.4653267907921687,0.5393710382677251,-5.5,-0.0921221685833232,0.4902983628300483,-1.0,-0.4456536713045874,-0.38529531517312055,-0.38529531517312055,0.09977048217617247,0.38529531517312055,-0.4223448275862069,0.39217124894865624,-1.6466868298047836,-0.47689133425034386,-0.045758829636828376,-0.4980689655172414,-1.684367881548975,-0.1349384711176137,1.0,0.026187392611193887,0.0,-0.39118204760033537,0.43217535153019027,-0.28787878787878785,1.0,2.3170444581597123e-05,1.2664183222958059,0.007197691640505869,0.0029822956080899177,0.5230620955528019,0.09356483395342428,2808.0,1.7235379408186162,0.773668879801813,-0.2986310972661684,0.008573678853849563,-1.041727349220694,2.8705882352941177,1.0,-0.590187339267058,0.009212240145660012,1.0,-0.7111791793260324,-0.38529531517312055,-0.6839064649243466,-0.38529531517312055,-0.007163394758367088,2.020527222298935,-0.533372959129917,-0.5586576140793734,-0.00019484550966255356,True,0,-1,0,0,0,True,0.865659784303597,0,0.014130550133586668,0.9858271386844366,0.7655332366437472,0,-0.2779629374370042,True,-1,-0.45616003231312413
276,1995-04-21,0.40625,0.40625,0.3958329856395721,0.015952572590243297,0.3958329856395721,772800,2524800.0,0.40277766187985736,1016933.0407142639,1.442560432989069,-0.012988735679384966,0.5686896551724138,0.39047544632781545,0.680946156266376,-5.0,-0.08520714575073277,0.5900799456036282,-1.0,-0.4324287091885935,0.3850894417701845,0.3850894417701845,0.18838185900554746,0.3850894417701845,-0.3656551724137931,0.2583527464726752,-1.240789111905416,-0.44607977991746905,-0.11010427145569537,-0.3915862068965517,1.6655751708428246,-0.07949522810052374,1.0,-0.00321235274933865,0.0,-0.0005875719432931886,0.5583126550868487,-0.13717581529218426,1.0,3.23919202373542e-05,2.561603200883002,0.03593389664454609,0.0033453037681635362,0.6096654275092936,0.40843323687474165,690.0,2.1560800303375114,0.8872934781628523,-0.2260401952025911,0.01054699986644907,-1.041552764214423,8.227272727272728,63.0,-0.09722751878876218,0.08546052755330234,0.3850894417701845,0.39974329285335874,0.3850894417701845,-0.5181568088033013,0.3850894417701845,-0.03317928967538244,-1.027421825402394,390586169.56676847,0.00838316149021459,-0.0001314356763224658,True,0,-1,0,0,0,True,0.6107035115251289,0,0.5320503907028026,0.41936474944057567,0.57274734166933,0,-0.27655790419342086,True,-1,-34.18559485766717
277,1995-04-24,0.390625,0.3984380066394806,0.390625,0.3984380066394806,0.3984380066394806,384000,2236800.0,0.39322933554649353,879575.3777503967,1.4431400691421936,0.006581111464724065,0.3879310344827586,-0.6998238053441467,0.54656080331851,-2.5,-0.08418049593627325,0.47644966407243916,-1.0,-0.4639757542361207,-0.3824854340492373,-0.3824854340492373,0.12325144963864401,0.3824854340492373,-0.36124137931034483,0.41550080745794554,-1.3231372009898261,-0.45557083906464924,-0.17073612161283,-0.45255172413793104,1.621725512528474,-0.02638438778728303,1.0,-0.04399946583507398,0.0,-0.38857803987938816,0.49248690377722637,0.22216542628301658,1.0,1.9619958146598567e-05,3.56705298013245,0.03189516135825762,0.0031871577528505427,0.11358942585708386,0.22640209452941987,2964.0,2.2648434023486534,0.7355491659490656,-0.16281957952609497,0.010383683832032923,-1.0486279066635862,2.893491124260355,25.0,-0.06624129326485349,0.03237445436010905,-0.3824854340492373,-0.47399246406795487,-0.3824854340492373,-0.5693259972489684,-0.3824854340492373,-0.013700419405084936,1.0352804989847928,-0.9057250513704767,0.7500967322266788,-0.00026778415513144526,True,-1,0,0,0,0,True,0.535938107563113,0,0.4208450407973164,2.8237341909555695,0.8269909253809852,0,-0.28630449422066967,True,-1,0.8865313461219703
278,1995-04-25,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,0,1900800.0,0.3984380066394806,757350.9630203247,1.4444881791792687,0.0,0.22489655172413794,-0.5540656960373556,0.48773834042824904,-6.0,-0.08898515044047382,0.4027281016014871,-1.0,-0.5186664829866373,-0.0,-0.0,0.14757987161115363,0.0,-0.3195862068965517,0.11167810905482778,-1.741476491613967,-0.5279229711141679,-0.01842561026473948,-0.4281379310344828,1.6093394077448746,-0.05256414931840476,1.0,-0.1078275917061857,0.0,0.00260400772094721,0.49248690377722637,-0.4225771273642296,1.0,-1.650343787945256e-05,4.141832229580574,0.044678654364939986,0.0030443921594105966,0.44616549635137,0.8467686371778972,130.5,2.7281116050108576,0.7610223151775679,-0.1686068814419968,0.0027437422884053035,-1.0460501725397882,2.887905604719764,5.0,-0.5200662892655856,-2.8932211718688568e-08,-0.0,-0.28710964369239234,-0.0,-0.5693259972489684,-0.0,-0.0015633671603014695,1.0,0.0,0.7780882635327495,-0.00025676801196897507,True,0,0,0,0,0,True,0.49935449537676074,0,inf,2.8218167946077743,0.686078736703091,0,-0.2843563334113031,True,-1,0.0
279,1995-04-26,0.3984380066394806,0.3984380066394806,0.3958329856395721,0.01588000951537527,0.3958329856395721,326400,1536000.0,0.3975696663061778,610667.0074462891,1.444735791166885,-0.0065380836077357785,0.07282758620689656,-0.4811600018600172,0.14833116037897165,-3.5,-0.0822457818470505,0.18121414410609038,-1.0,-0.5000688800110208,0.3825579971241053,0.3825579971241053,0.11263122244772725,0.3825579971241053,-0.35724137931034483,0.11397547096631337,-1.741476491613967,-0.49738651994497934,-0.056271483125563126,-0.3929655172413793,-1.6119020501138952,-0.0268950676541692,1.0,-0.08859676332253628,0.0,7.256307486802616e-05,0.5470085470085471,-0.4285714285714103,1.0,-7.422068792608822e-06,5.141832229580574,0.03591017414563282,0.002921478055096711,0.6081509018311992,0.8813559322033898,-0.0,2.744807315374099,0.951703077234954,-0.10435377697409491,-0.004936894778407188,-1.0476024309962928,8.220338983050848,18.0,-0.3804673102939955,0.002181983739537751,1.0,0.29641441746475905,0.3825579971241053,-0.5693259972489684,0.3825579971241053,-0.0,-1.0068561668511764,1450335989.0216906,0.7727874364227627,-0.00018025140977804925,True,0,0,0,0,0,True,0.6182585633142844,0,1.6175114916863362,1.000361076233069,0.5728601269725228,0,-0.11696898971543017,True,-1,-106.1181050356752
281,1995-04-28,0.4036459922790527,0.4296880066394806,0.4036459922790527,0.4244790077209472,0.4244790077209472,2836800,5035200.0,0.4123266637325287,2076147.2172260284,1.4394603576323,0.058440244466396285,0.8328965517241379,-0.6786747391529604,-0.07338642684496072,-8.5,-0.09128088320465715,-0.08139978930298894,-60.0,-0.5407080865132938,-0.02343699336051941,-0.02343699336051941,0.2666127286082388,-0.02343699336051941,-0.7468965517241379,-0.07836549179251989,-2.3052653285675,-0.9463548830811555,-0.2910186959942055,-0.44055172413793103,-1.6170273348519362,-0.06433614660884494,-1.0,-0.0742255195007728,0.0,-0.41273183038373834,0.3815825751309622,-0.8350668007670649,1.0,1.4941115688219375e-05,1.141832229580574,0.06547551110667256,0.0027090213594074264,0.0214787277984304,0.23246520600799228,13020.0,3.540542026130896,0.6963356692013902,-0.42771433615772436,-0.060819689676171046,-1.0229968636614584,2.779069767441861,15.0,-0.9656067934774927,-0.05214491036169243,1.0,0.49616972858260444,-0.02343699336051941,-0.5693259972489684,-0.02343699336051941,0.014733994061342702,1.270142207471031,-0.6220133397754909,-0.5897264725140833,-0.00020781294496986297,True,-1,0,0,0,0,True,0.9031975027770632,0,0.14844260886125596,1.9299574053972668,0.9647089045211168,0,-0.17186578367580818,True,-1,0.7703943635345688
