,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
268,2009-01-12,0.029789517586734537,20.34,20.57,19.81,935080,-1.68%,4863560.0,20.24,98438454.39999999,110.11044831495823,-0.016781836130306038,0.07950472466601499,0.1291461904106243,-0.1371871891644582,-4.0,-0.035862831022628536,-0.0740852933299268,-1.0,-0.48552845528455285,0.0009286118897920033,0.0009286118897920033,1.1309573865175155,0.0009286118897920033,-0.9498207885304659,-0.04278029575953647,-1.2724919093851133,-0.81399870382372,-0.040381834655784474,-0.11208862821766048,1.2616197183098592,-0.054359202719191466,1.0,0.19134009115908862,0.0,-0.013288448239686782,0.8420195439739414,-0.947114128088434,1.0,0.0008476259871005077,1.3769155526573198,0.21372178345503337,-0.0027080284233692116,0.7123865110246433,0.9827810266406758,204.0,2.0622793823487937,1.8507077102455294,-0.1777811390199248,-0.24602168671685792,-89.92402465944164,1.1179138321995465,72.0,-0.6244437803358996,0.36855652424293717,1.0,1.860565989852998,1.0,-0.6173039533376539,1.0,-1.0958175438596485,-1.1217555736161493,3862377405867284.5,-0.3367867179106872,-0.00023352389450793855,False,0,-1,-1,0,0,True,0.5107243469957069,0,104.22203351107973,0.9960900325595778,0.4369279516632274,0,-0.8489835859657997,True,-1,-26.688844260726967
269,2009-01-13,0.022886565581789406,20.01,20.01,19.61,845630,-0.10%,4079190.0,19.87666666666667,81080699.9,110.06975322794264,-0.0010040160642571516,0.2434017595307918,0.17065654295059335,-0.015573273069269368,-3.0,-0.03529229051498705,0.028230332789064533,-1.0,-0.04943089430894309,0.0069029520049451315,0.0069029520049451315,0.9312144723428301,-0.0069029520049451315,-0.6379928315412187,0.005799750806308138,-0.7844660194174757,-0.32825664290343487,-0.0158736742227551,-0.03942652329749104,1.273943661971831,-0.048917499457624844,1.0,0.9198205788818986,0.0,-0.006385496234741651,0.5381107491856677,-0.8607533668498899,1.0,0.0008486027150224002,5.37691555265732,0.2089113399958251,-0.002600724378232997,0.7953955901426718,0.7641325536062378,-0.0,2.731802833563484,1.8240278022568996,-0.08454070201643017,-0.25008104010111,-90.2607628447858,1.1179584120982988,64.0,0.32373212291798675,-0.8299776140291435,1.0,1.7868742400887823,1.0,-0.7585871678548283,1.0,-0.9317578947368419,0.06831116349708921,2.5017433805553972e+16,-0.6820444231953675,-0.00017416374659212142,False,0,-1,-1,0,0,False,0.5423355583915924,-1,86.00716268863398,4.66238873021779e-26,0.5031948819050672,0,-0.7520470764844815,True,-1,-49.843175646927946
270,2009-01-14,0.02460177916827546,19.55,19.75,18.98,1140000,-3.77%,4453630.0,19.426666666666666,86519185.46666667,109.93848622703386,-0.03768844221105527,0.07950472466601499,0.6318850155365257,0.004819528970292822,-1.0,-0.033429192953294794,0.04871391182839834,8.0,-0.04682926829268293,-0.0017152135864860543,-0.0017152135864860543,1.4650781215916056,-0.0017152135864860543,-0.396871945259042,0.009660698003557934,-0.6809061488673139,-0.07323395981853532,-0.08746499015749429,-0.047246660149885954,1.2647887323943663,-0.00558058072668537,-1.0,1.0936330777982728,0.0,-0.008100709821227705,0.9433224755700326,-0.49236596391733284,1.0,0.0008638072884966317,2.37691555265732,0.1995404042238191,-0.001386224992551969,0.7603761348897535,0.285899935022742,100.0,2.242001353474445,1.7847019798713828,-0.08044923001295129,-0.21898954347130484,-90.57731374187688,1.11842603102535,64.0,0.7603418239775981,-0.42449858765194687,-1.0,2.836149372244732,-0.0017152135864860543,-0.7585871678548283,-0.0017152135864860543,-1.0512280701754395,-1.6037284697436902,7800876760759101.0,0.06025901216549977,-0.0003187613516790853,False,0,0,-1,0,0,True,0.4126244675779441,0,118.62526251853026,0.9823845408069822,0.8732821241479433,0,-0.5456357827891327,True,-1,-25.32477071443805
271,2009-01-15,19.43,19.12,19.78,18.45,1250000,1.46%,4808400.0,19.11666666666667,91920580.00000001,109.78581991736354,0.014621409921671047,0.8465298142717498,0.3660959297163522,0.12901378215261558,-1.0,-0.10692193553532377,0.15140600289876663,20.0,-0.04097560975609756,-19.405398220831724,-19.405398220831724,1.2646979726302021,-19.405398220831724,-0.8514173998044966,0.1315848670688568,-0.7427184466019418,-0.037589112119248216,-0.4184749749015016,-0.7992831541218638,1.2693661971830985,-0.025796832760719812,-1.0,1.4240024551737354,0.0,-19.413498930652953,0.06905537459283388,0.5423261445466449,1.0,1.651441777622119e-05,5.676882947505706,0.11450834061807029,-0.0019907710632402716,0.16309987029831388,0.005847953216374269,5720.0,2.3933864073683297,1.000998070291987,-0.082775419656334,-0.14732180485060856,-90.68239090579601,0.9012261580381471,85.0,0.8147835531515253,-0.055613166420890696,1.0,0.2045781637094573,1.0,-0.7585871678548283,1.0,1.1256140350877204,0.1283292978208248,-0.6799075619361349,-0.1806991317935338,-0.0007781150391552056,True,-1,0,-1,0,0,True,0.9472945697395426,0,68.96028877982232,0.0799136770360963,0.9909732873244442,0,-0.08298488018681373,True,0,0.23290758827948785
272,2009-01-16,19.72,19.71,19.98,19.26,1510000,1.49%,5680710.0,19.650000000000002,111625951.50000001,109.6050539910763,0.014925373134328401,0.8465298142717498,-0.5003968744460502,0.2156405633586735,-3.0,-0.1192684657004101,0.24640895453840644,-51.0,-0.021463414634146343,-0.28999999999999915,-0.28999999999999915,1.4906737364214824,-0.28999999999999915,-0.9468882372108178,0.18189228724513604,-1.3242718446601942,-0.10985093972780298,-0.0990457263445797,-0.9328771586836103,-1.2672535211267606,-0.3656960623965172,-1.0,0.9146838639252952,0.0,-19.70349893065295,0.09511400651465798,-0.46770717334674244,1.0,2.539789554512598e-05,3.332572546462341,0.024479387937497744,-0.001755999301448746,0.42396238651102464,0.7521117608836907,6090.0,2.5502445505198956,1.3237760815629278,-0.19389351584878195,-0.03901846034649872,-89.98835702140273,0.896938775510204,18.0,0.4486061850582761,-0.6235320710819161,1.0,0.30340310816142385,1.0,-0.7585871678548283,1.0,2.134298245614034,1.6219475595668376,-0.6372706301235409,-0.836972314632233,-0.000795792389780542,True,0,0,-1,0,0,True,0.9928669656592748,0,433.2338482278722,2095266680148699.2,0.9525065475737731,0,-0.19015914257875935,True,-1,0.013869625520108219
273,2009-01-19,19.72,19.71,19.98,19.26,1510000,1.49%,6255630.0,19.650000000000002,122923129.50000001,109.46362444832127,0.0,0.5967741935483871,-0.5654211861532902,0.39246738167204454,-3.5,-0.12033336271559232,0.4356161955064488,15.0,-0.0383739837398374,-0.0,-0.0,1.2151404803951509,-0.0,-0.9560117302052786,0.39369201855718916,-2.0666666666666664,-0.5861957226182761,-0.1688891757233179,-0.9266862170087976,1.2799295774647887,-0.061403730155365,-1.0,0.3720638539894451,0.0,-19.70349893065295,0.4851791530944625,-0.46770717334674244,1.0,1.56840517094163e-05,4.008803390935768,0.0585169181298644,-0.0010618792205782678,0.42396238651102464,0.7400909681611436,3519.75,3.011014075700021,1.3087935031657154,-0.21656126021371203,0.18323299343112356,-89.8469274786477,0.8977156495056257,85.0,-0.10226054415281867,-0.0,-1.0,0.3121686117294466,-0.0,-0.7585871678548283,-0.0,1.8123789473684204,-0.9347826086956454,-0.6372706301235409,-0.8838260080728165,-0.0008649287465207285,True,0,0,-1,0,0,True,0.9809531929357264,0,685.6875742209396,6.155110614668214e+18,0.9362671013439113,0,-0.19015914257875935,True,-1,0.013869625520108219
274,2009-01-20,0.024386499998366916,19.74,19.95,19.21,1300000,-1.88%,6710000.0,19.633333333333333,131739666.66666666,109.4286905307838,-0.018762677484786883,0.41430433365917235,-0.543266208077457,0.6727138662671389,-3.0,-0.03554739148502135,0.7527992356613498,7.0,-0.04878048780487805,19.69561350000163,19.69561350000163,1.0105940678467997,-19.69561350000163,-0.8585858585858586,0.08733056589979366,-2.9055016181229774,-0.780946208684381,-0.008274210978700793,-0.1300097751710655,1.2827464788732394,-0.09673915067630127,-1.0,-1.0490979996295484,0.0,-0.00788543065131916,0.8543973941368078,-0.46770717334674244,1.0,0.0008713403986861779,4.008803390935768,0.2461457765597683,0.000607408963733529,0.76621271076524,0.9320987654320988,245.0,3.4556499795609934,1.8152388183136972,-0.1133399297710469,0.4956028567350479,-89.85218675712697,1.1181818181818184,45.0,-0.8917572681323567,-0.16314952154397594,1.0,4.096020234751886,1.0,-0.5149060272197019,1.0,1.0183578947368421,-0.009910744897801305,9010156688355600.0,-0.6871082306603556,-0.0003995400748051475,True,0,0,-1,0,0,True,0.8564327706090402,0,480.4959420178892,1.0038546660066159,0.663084508740193,0,-0.036160499506288926,True,-1,-26.606765856952325
275,2009-01-21,20.55,19.6,20.57,19.49,1490000,6.20%,7060000.0,19.886666666666667,140399866.66666666,109.35415383933582,0.06201550387596888,0.8465298142717498,-0.25870866001253373,0.6529514732071209,-6.0,-0.12212148304853528,0.7343915868161646,-54.0,-0.6891056910569106,-20.525613500001633,-20.525613500001633,0.9194591397298765,-20.525613500001633,-0.7474747474747475,0.6853686876314173,-2.592233009708738,-0.7592352559948153,-0.38446741524027145,-0.8380579993483219,-1.3257042253521127,-0.1600625649341912,-1.0,-1.0760294472887917,0.0,-20.533498930652954,0.21107491856677524,-0.37977726265637446,1.0,1.9785008489053498e-06,2.0088033909357677,0.24359142333849487,-0.0001979519516795118,0.022697795071335927,0.0016244314489928524,10962.0,2.1965138914929367,0.9265007208159908,-0.328428545769089,0.35575626832900914,-89.33143424383631,0.8856562922868741,16.0,-0.5372500604892028,-0.5290091816195376,-1.0,-0.023444222322466193,-20.525613500001633,-0.6701231367465975,-20.525613500001633,0.47811578947368527,-0.14289678135405592,-0.7746460942236355,-0.757605230172028,-0.0011384164185541442,True,-1,0,-1,0,0,True,0.870715330338884,0,369.90531100744846,1.379562676376951e+24,0.839805664342756,0,-0.006876249581335553,True,-1,0.8788159111933375
276,2009-01-22,0.02764051305599258,20.32,20.74,20.02,1790000,-0.19%,7600000.0,20.36,154736000.0,109.2199884812974,-0.001946472019464629,0.5967741935483871,-0.14892170281069067,0.3327718853097453,-9.0,-0.03861479438714904,0.3892965129096349,-6.0,-0.35577235772357724,20.52235948694401,20.52235948694401,1.2280203790782975,20.52235948694401,-0.49364613880742914,0.18089799076876747,-2.4042071197411,-0.8204795852235904,-0.0037231478760652355,-0.09253828608667318,-1.3274647887323945,-0.00819431911599186,-1.0,-1.3495858567595025,0.0,-0.011139443708944825,0.5703583061889251,0.047619047619046735,1.0,0.0009339475911284742,5.008803390935768,0.2890467032237149,0.0007739652151217002,0.7285992217898832,0.5883690708252112,704.0,3.8977516167364223,1.853616055893744,-0.18770804250710849,0.08509058799043628,-88.84316831719919,1.118361153262519,51.0,-0.709408331674772,0.6460953898151841,1.0,4.904388596520568,1.0,-0.6701231367465975,1.0,-1.1693333333333358,0.00538423329772586,5962378933653216.0,0.16229828971007143,0.00011435820614311663,True,0,0,-1,0,0,True,0.9184696897263397,0,679.0839813095807,6.230526614238964e-21,0.7858337461467179,0,-0.006876249581335553,True,-1,-28.144742700338476
277,2009-01-23,20.55,20.18,20.69,19.83,1350000,0.20%,7440000.0,20.233333333333334,150536000.0,109.23005034945643,0.0019502681618721596,0.41430433365917235,0.25620200025323303,0.06127622626204358,-8.0,-0.13129042684027384,0.024180980748048288,-56.0,-0.8507317073170731,-20.52235948694401,-20.52235948694401,1.0064724855149483,20.52235948694401,-0.33398501140436626,0.019252323298105847,-1.98252427184466,-0.7712248865845756,-0.08883602296151302,-0.9468882372108178,-1.341549295774648,-0.04129779606147461,-1.0,-0.7695230887999478,0.0,-20.533498930652954,0.36775244299674265,-0.2282177322938234,1.0,2.740682137065356e-05,1.0088033909357679,0.1427568804267414,9.24677944941231e-05,0.13748378728923477,0.4174788823911631,5304.0,2.7558171524300934,0.9885569896554998,-0.5973954049719074,-0.19855871879139966,-88.9746140421339,0.8852403520649965,8.0,-0.4455220160305779,0.5428328471631699,-1.0,0.04936925778426959,-20.52235948694401,-0.6701231367465975,-20.52235948694401,-0.45120000000000093,1.2328666847272625,-0.7645056927111717,0.2778816158973647,-0.0006085598380102799,False,-1,0,-1,0,0,True,0.7971449792702174,0,320.98346107059143,8.405682512301741,0.907994372025175,0,-0.08096244365016848,True,-1,0.4297328687572587
278,2009-01-26,20.89,20.84,21.36,20.73,1410000,1.65%,7340000.0,20.97666666666667,153968733.33333337,109.22990237327056,0.016545012165450013,0.8465298142717498,0.2554868502120215,-0.19263912001732825,-9.0,-0.13870178686109327,-0.22383878666521564,-24.0,-0.9173983739837398,-0.33999999999999986,-0.33999999999999986,0.8543086798185519,-0.33999999999999986,-0.2802215705441512,-0.015522197131029212,-1.7689320388349514,-0.7514581983149708,-0.04089986997065478,-0.9498207885304659,-1.3457746478873238,-0.48727207057609906,-1.0,-0.13690899098553733,0.0,-20.873498930652953,0.02964169381107492,-0.40824829046386285,1.0,4.6095625815926904e-05,1.1255298337137267,0.13697267273928684,-0.0011976429539616302,0.3829442282749676,0.5269655620532814,7392.0,3.138788191067599,1.2661982492531985,-0.5660610128472977,-0.3379507093229752,-88.18725995365035,0.8792987188132164,36.0,-0.286235012832247,-0.5320368556434183,-1.0,0.03436205170852635,-0.33999999999999986,-0.6701231367465975,-0.33999999999999986,-0.7088000000000014,3.9579215900080986,-0.25094341649163177,0.33580418252733635,-7.713508227508875e-05,False,-1,-1,-1,0,0,False,0.8558932487740206,0,439.6297537006005,20.10544649440061,0.9582556841783301,0,-0.08041663126704762,True,-1,0.07923930269413754
