,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
266,2009-01-08,9.38,9.28,9.41,9.23,8720000,0.21%,38300000.0,9.306666666666667,356445333.3333333,65.69898281254717,0.002136752136752351,0.06561360874848117,0.8459705109402678,0.7940844179065694,-2.0,-0.007117313393727952,0.5884750441633583,23.0,-0.0993939393939394,-9.36011692969177,-9.36011692969177,0.9310825345962302,-9.36011692969177,-0.37464560550830295,0.4838467378398649,-1.3349397590361443,-0.003218020917135961,-0.1998258347928079,-0.5354394491697043,1.0111607142857142,-0.049031855910089,-1.0,-0.019237760269139693,0.0,-9.372646800053523,0.44354512343180896,-0.30366612381709446,1.0,-3.271614237995742e-05,4.683400809716599,0.17524593739843083,0.00885300072539546,0.13491743858236005,0.4443099273607748,3720.0,2.4054016137224767,0.6348722368443444,-0.06229610096977997,0.3883643582372746,-56.379417372034396,1.2335958005249343,95.0,0.6678746484620555,-0.011353034738094134,1.0,0.49976556605369354,1.0,-0.7988736926790024,1.0,0.03230222222222219,0.01818181818181641,-0.7898496738496439,0.6230132091933862,-0.001503912322708517,True,0,0,0,0,0,True,0.9819224682528741,0,1081.660870276827,1.0,0.9417356301575819,0,-0.04154901169826543,True,0,0.5524861878453126
267,2009-01-09,9.83,9.39,9.89,9.38,7830000,4.80%,43040000.0,9.553333333333335,411175466.66666675,65.64256861654677,0.04797441364605537,0.8252328878088295,0.7339300805234737,0.8083048057125655,-4.0,-0.010215732038100044,0.5669963249960908,-29.0,-0.3014141414141414,-0.4499999999999993,-0.4499999999999993,0.04095053372118688,0.4499999999999993,-0.6472255974078575,0.5665401734876466,-1.3008032128514053,-0.028962188254223652,-0.06512412813620076,-0.5342243823410288,-1.0241071428571429,-0.1250488295768535,-1.0,0.03849219195518376,0.0,-9.822646800053523,0.056657223796033995,-0.20044593143431808,1.0,-3.129720398928816e-05,3.6834008097165993,0.18928765471281914,0.007077506609573524,0.003624647603705195,0.24939467312348668,8060.0,2.179061864262555,0.3305337208510831,-0.19124171008904625,0.3578717543799401,-56.01094362384694,1.1317135549872124,34.0,0.5371656021868414,0.10043606399630545,1.0,0.9132226127216848,-0.4499999999999993,-0.4094931617055511,1.0,0.013333333333333332,1.1633300572896594,-0.7017827837830537,0.23873615441245574,-0.0014425415085927062,True,0,0,0,0,0,False,0.9605782028916502,0,308.0935828533911,1.0,0.89853305645741,0,-0.008469173830840513,True,0,0.8610567514677098
268,2009-01-12,9.9,9.77,10.0,9.73,5210000,0.71%,43510000.0,9.833333333333334,427848333.3333334,65.68934397158047,0.007121057985757906,0.8252328878088295,0.8770234604875394,0.7853380968743576,-5.0,-0.021403374270339514,0.5135375689086042,-1.0,-0.5797979797979798,-0.07000000000000028,-0.07000000000000028,0.07270693621382524,0.07000000000000028,-0.4175779667881733,0.444336005922127,-1.2052208835341363,-0.11423974255832663,-0.024005656910277798,-0.5228837586067233,1.0254464285714286,-0.062420069789314435,1.0,-0.034046488790267615,0.0,-9.892646800053523,0.19951436665317684,-0.0,1.0,2.335885648554166e-05,1.4178137651821863,0.035770589325351786,0.0066509975127251935,0.09383809907370116,0.4092009685230024,2772.0,2.1426389712730995,0.5601869118456206,-0.29587936591185376,0.32036518233874867,-55.82526773505431,1.1111111111111112,60.0,0.31533261167181076,0.06632934360206484,-1.0,0.8764166676010247,-0.07000000000000028,-0.8761061946902655,-0.07000000000000028,0.005359999999999999,0.4973262032085396,-0.5893618265651426,-0.05301315136712892,-0.001012324760781779,True,0,0,0,0,0,False,0.8921248061739957,-1,550.0739307205167,944.748530992671,0.9722384542103756,0,-0.002130798924309343,True,0,0.47970479704797414
269,2009-01-13,10.0,9.9,10.1,9.9,4870000,1.01%,34940000.0,9.966666666666667,348235333.3333333,65.70473765628859,0.010101010101010166,0.8252328878088295,0.8751321897897677,0.7524197602351134,-7.0,-0.028193644493398482,0.4623854495744597,-1.0,-0.7652525252525253,-0.09999999999999964,0.09999999999999964,0.05226019277608154,0.09999999999999964,-0.41636289995949777,0.33386238213441477,-0.43493975903614424,-0.015687851971037812,-0.039324937824935915,-0.4908869987849332,1.0267857142857142,-0.08562430275306818,1.0,-0.00357000067459934,0.0,-9.992646800053523,0.1566167543504654,0.9128709291752782,1.0,1.9852815689746015e-05,4.100404858299595,0.029678096763282445,0.008145938598787249,0.1482078131292791,0.8054882970137207,2760.0,2.548492134329628,0.6236960628045356,-0.3343772510436749,0.29975015639274,-55.70523766878921,1.0861423220973783,36.0,0.8544966877514707,0.06510285095818556,1.0,0.8028936838749998,1.0,-0.8761061946902655,1.0,0.00037777777777776975,2.021016124882212,-0.4754950249500002,0.8682090217119846,-0.0007504835049843538,True,0,-1,0,0,0,False,0.8871256557676254,-1,1111.1950264622863,1020050.4013933957,0.9992348086302837,0,-0.0027663565298321154,True,0,0.4975124378109453
270,2009-01-14,0.02105067258232301,9.88,9.94,9.76,4160000,-1.20%,30790000.0,9.86,303589400.0,65.72114273512044,-0.0119999999999999,0.5492102065613609,0.5731565773481918,0.7052924608258059,-6.0,-0.014590136623821099,0.411461534149457,-1.0,-0.8044444444444444,9.978949327417677,9.978949327417677,0.08116230266423397,-9.978949327417677,-0.6123936816524909,0.002151649213170934,-0.9891566265060239,-0.02574416733708769,-0.012873451066146235,-0.40097205346294046,-1.0232142857142856,-0.0023788540170619184,1.0,0.013777430943459054,0.0,-0.013697472635845483,0.7280453257790368,0.8790490729915312,1.0,0.0003401647191918477,5.100404858299595,0.1403366625699063,0.009919607039693324,0.5851792186870721,0.7502017756255044,-0.0,2.8951909620382628,0.9400536323053099,-0.1623848072661464,0.25360912717441864,-55.871553911215145,5.9381818181818184,20.0,0.6948906471783292,-0.01253792587246216,9.978949327417677,1.2838752559910858,9.978949327417677,-0.8761061946902655,9.978949327417677,-4.8888888888887846e-05,-3.0184824865546074,1232237559061886.2,0.11128403306199346,-0.00043537068580613104,True,0,0,0,0,0,True,0.8469322801753559,0,830.5561520546102,1.001880950138154,0.9961829893658837,0,-0.003573452795970368,True,0,-54.46933330065024
271,2009-01-15,10.0,9.86,10.05,9.84,6100000,1.21%,28170000.0,9.916666666666666,279352500.0,65.65546004706238,0.012145748987854255,0.36492507087889836,-0.1629269179827641,0.6330552931468137,-7.0,-0.026988339989033865,0.34010970821710573,-33.0,-0.8351515151515152,-9.978949327417677,-9.978949327417677,0.654237768002343,-9.978949327417677,-0.627379505872823,0.22053775126547645,-1.4506024096385541,-0.3065164923572003,-0.33254334283907006,-0.4941271769947347,-1.0285714285714285,-0.12631897156760774,-1.0,0.003249858573375111,0.0,-9.992646800053523,0.22703358963982193,0.04583492485141053,1.0,-2.0293703336207065e-05,3.100404858299595,0.13085662646077842,0.00997453726274997,0.08376963350785341,0.258272800645682,5184.0,1.8742010502920787,0.6451745106158497,-0.3595776091063164,0.20808200618551245,-55.71101436115308,1.0827067669172932,15.0,0.25915782149007166,-0.07280497747838086,1.0,0.5071469492926778,-9.978949327417677,-0.8761061946902655,-9.978949327417677,-0.005404444444444449,-0.4567307692307683,-0.7100440011749888,-0.1619976611363057,-0.0012898966295214148,True,-1,0,-1,0,0,True,0.9080495352187784,0,725.452472389221,1.5368751812880115,0.9926662597858849,0,-0.000953542157739332,True,0,0.6635071090047393
272,2009-01-16,10.18,10.07,10.25,10.01,6800000,1.80%,27140000.0,10.11,274385400.0,65.5628143773164,0.018000000000000016,0.8252328878088295,-0.2175237217937313,0.4261065066256977,-9.0,-0.03698499192096619,0.21051439954990725,-35.0,-0.768080808080808,-0.17999999999999972,-0.17999999999999972,0.7538043419963276,-0.17999999999999972,-0.6371000405022276,0.15140778213806685,-2.1502008032128512,-0.9022526146419951,-0.29997204561968294,-0.4933171324422843,-1.0290178571428572,-0.2523252039423219,-1.0,-0.03468082395828388,0.0,-10.172646800053522,0.14083367057871307,-0.3985405706652273,1.0,-2.586732260506769e-05,1.1004048582995951,0.1276871969070018,0.008269299558387358,0.1310914216673379,0.5839386602098466,9072.0,2.0351380008643156,0.7075502501517361,-0.6085297255122869,0.15642656472927752,-55.43352516237145,1.0286069651741292,16.0,-0.7788479775262277,-0.07379255383192079,-0.17999999999999972,0.8359102567961432,-0.17999999999999972,-0.8761061946902655,-0.17999999999999972,-0.04759999999999999,1.4421481862399015,-0.6708820041284697,-0.6787665840500823,-0.0005644303495905799,True,-1,0,-1,0,-1,True,0.9699327291137072,0,616.9493081150414,1.0,0.9975929260848871,0,-7.172690537699376e-05,True,0,0.45643153526970676
273,2009-01-19,10.18,10.07,10.25,10.01,6800000,1.80%,28730000.0,10.11,290460300.0,65.47946798774399,0.0,0.5492102065613609,-0.2527451252668846,0.25073568287132064,-8.5,-0.03723051691259601,0.11801017412673039,-25.0,-0.7353535353535353,-0.0,-0.0,0.561600841757901,-0.0,-0.6476306196840826,0.09505847694641094,-2.4742971887550196,-0.9368463395012068,-0.21913704366722853,-0.5002025111381126,-1.0276785714285714,-0.008597409110496373,-1.0,-0.02668888075464607,0.0,-10.172646800053522,0.5167948199109672,-0.39854057066522747,1.0,-1.834681304518261e-05,1.1004048582995951,0.05561125530915036,0.006476664000716485,0.1310914216673379,0.42493946731234866,4600.125,1.8069284312693294,0.7176734895883558,-0.6628627367187412,0.12542851644184,-55.35017877279904,1.0212765957446808,60.0,-0.8560878648609036,-0.0,-1.0,0.8647712110467646,-0.0,-0.7055510860820595,-0.0,-0.0637199999999999,1.495007008677286,-0.6708820041284697,-0.9482044959443053,-0.0007133881721172209,True,-1,0,-1,0,-1,True,0.9817664650908379,0,740.8900877588735,1.0,0.9986034729578374,0,-7.172690537699376e-05,True,-1,0.45643153526970676
274,2009-01-20,0.018669352785284546,10.15,10.29,10.1,8470000,-0.69%,32330000.0,10.18,329119400.0,65.35905033158046,-0.006876227897838927,0.36492507087889836,-0.18572261034253693,0.2306323941255644,-9.0,-0.021409843967088654,0.39836961180851227,31.0,-0.8505050505050505,10.161330647214715,10.161330647214715,0.7691946383116214,10.161330647214715,-0.5901174564601053,0.04422768015251383,-2.799196787148594,-0.9625905068382945,-0.022729445654468793,-0.4256784123126772,1.0303571428571427,-0.05549057998594155,-1.0,-0.06608027572484,0.0,-0.01131615283880702,0.6689599352488871,-0.964285714285717,1.0,0.0003569623897831333,2.2502024291497977,0.22594218699466603,0.004916010087967816,0.5916230366492147,0.8942695722356739,330.0,2.1742224419214287,1.0373447896399743,-0.36137981996506785,0.2139670037235004,-55.164492960119944,6.121212121212121,136.0,-0.9147181804604246,0.12841750537979435,1.0,2.8646778252772407,10.161330647214715,-0.29525341914722447,10.161330647214715,-0.05759999999999991,0.007239906547972463,2520276309684247.0,-0.34285322449323913,0.0003205347354236921,True,0,0,-1,0,-1,True,0.9950571473815193,0,1071.204645207655,1.0,0.9255232519334329,0,-7.172690537699376e-05,True,-1,-53.04361595400388
275,2009-01-21,0.01872709540288524,10.13,10.22,9.98,10030000,-0.79%,38200000.0,10.110000000000001,386202000.00000006,65.21597806717935,-0.007912957467853587,0.20635884973673552,-0.3223599373143749,-0.017893321997626797,-6.0,-0.02075656633784433,0.043117272677972336,33.0,-0.8517171717171718,-5.7742617600695795e-05,-5.7742617600695795e-05,0.8173148716088414,-5.7742617600695795e-05,-0.40178209801539083,0.0027056695646676125,-2.3281124497991965,-0.7051488334674175,-0.10029699009391406,-0.41717294451194814,1.0263392857142857,-0.04360901920800764,-1.0,-0.06256353566220282,0.0,-0.011373895456407716,0.6912181303116147,-0.964285714285717,1.0,0.000350252792589691,2.2502024291497977,0.24655598423554262,0.00638978151892484,0.5912202980265807,0.9390637610976594,1023.0,2.1040922854259687,0.997441581628312,-0.2855073660219273,0.01715338460280567,-55.11669096362595,6.22007722007722,152.0,-0.6424021757601922,-0.12295937872527388,-1.0,3.106609019314915,-5.7742617600695795e-05,-0.10619469026548672,-5.7742617600695795e-05,-0.07591111111111104,-1.2240933063774602,1922200601246879.2,-0.1292918118616678,0.00022048637274443584,True,0,0,0,0,0,True,0.9856971934759029,0,885.8581085481928,1.0,0.5806628407080195,0,-7.172690537699376e-05,True,-1,-41.95548923069339
276,2009-01-22,0.01872753823037888,9.99,10.01,9.79,6150000,-0.20%,38250000.0,9.93,379822500.0,65.20472424711714,-0.001994017946161497,0.06561360874848117,-0.3473551536719661,-0.27681622286135266,-3.0,-0.01740752781565246,-0.2503910002943718,35.0,-0.8092929292929293,-4.428274936393861e-07,-4.428274936393861e-07,0.47291306873348526,4.428274936393861e-07,-0.44835965978128794,-0.11028887583360301,-2.1578313253012045,-0.7409493161705552,-0.013796221111736003,-0.4204131227217497,1.019642857142857,-0.02164989127928356,-1.0,-0.055602134968763935,0.0,-0.011374338283901355,0.5888304330230676,-0.964285714285717,1.0,0.000311948301578687,5.250202429149797,0.14944320790608345,0.006518371972694487,0.5900120821586791,0.7897497982243745,546.0,2.680613250123257,1.00144893728055,-0.18853600617706617,-0.0863017544904644,-55.30533537709087,6.260700389105058,80.0,-0.6398250510363231,-0.0,1.0,1.7553939452306269,1.0,-0.6154465004022526,1.0,-0.01093333333333329,-1.1558483129187218,1918458557649262.5,0.4244828702728441,-7.298503081851248e-05,True,0,0,0,0,0,True,0.8855052222348538,-1,522.5505499937012,0.0009893218344469666,0.20113821729607728,0,-7.172690537699376e-05,True,-1,-45.11887991750947
